sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.9806163311004639
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9801498651504517
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9818577766418457
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9800223112106323
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.978974461555481
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9793808460235596
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.9813698530197144
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9818774461746216
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.9815855026245117
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.9816678762435913
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9805623292922974
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.9805577993392944
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9809417724609375
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9809297323226929
5630,HUST,HUST_8-3,2282,0.817644476890564,0.9814648628234863
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.981393575668335
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.9812356233596802
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9804019927978516
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9797811508178711
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.9797687530517578
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.9804949760437012
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9809705018997192
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.9800708293914795
5639,HUST,HUST_8-4,1,1.0,0.9937061071395874
5640,HUST,HUST_8-4,2,1.0,0.9900617599487305
5641,HUST,HUST_8-4,3,1.0,0.9904619455337524
5642,HUST,HUST_8-4,4,1.0,0.9905960559844971
5643,HUST,HUST_8-4,5,1.0,0.9907011985778809
5644,HUST,HUST_8-4,6,1.0,0.9907050132751465
5645,HUST,HUST_8-4,7,1.0,0.9908462762832642
5646,HUST,HUST_8-4,8,1.0,0.9911969900131226
5647,HUST,HUST_8-4,9,1.0,0.9913216829299927
5648,HUST,HUST_8-4,10,1.0,0.9912611246109009
5649,HUST,HUST_8-4,11,1.0,0.9912419319152832
5650,HUST,HUST_8-4,12,1.0,0.9913872480392456
5651,HUST,HUST_8-4,13,1.0,0.9914346933364868
5652,HUST,HUST_8-4,14,1.0,0.9917097091674805
5653,HUST,HUST_8-4,15,1.0,0.9915777444839478
5654,HUST,HUST_8-4,16,1.0,0.991855263710022
5655,HUST,HUST_8-4,17,1.0,0.9918779134750366
5656,HUST,HUST_8-4,18,1.0,0.9919674396514893
5657,HUST,HUST_8-4,19,1.0,0.9919254779815674
5658,HUST,HUST_8-4,20,1.0,0.9919415712356567
5659,HUST,HUST_8-4,21,1.0,0.9919792413711548
5660,HUST,HUST_8-4,22,1.0,0.9920855760574341
5661,HUST,HUST_8-4,23,1.0,0.9921115636825562
5662,HUST,HUST_8-4,24,1.0,0.9920674562454224
5663,HUST,HUST_8-4,25,1.0,0.9920910596847534
5664,HUST,HUST_8-4,26,1.0,0.9921786785125732
5665,HUST,HUST_8-4,27,1.0,0.9921904802322388
5666,HUST,HUST_8-4,28,1.0,0.9921712875366211
5667,HUST,HUST_8-4,29,1.0,0.9922168254852295
5668,HUST,HUST_8-4,30,1.0,0.9925210475921631
5669,HUST,HUST_8-4,31,1.0,0.9925436973571777
5670,HUST,HUST_8-4,32,1.0,0.9923608303070068
5671,HUST,HUST_8-4,33,1.0,0.9925765991210938
5672,HUST,HUST_8-4,34,1.0,0.992376446723938
5673,HUST,HUST_8-4,35,1.0,0.9926228523254395
5674,HUST,HUST_8-4,36,1.0,0.9925912618637085
5675,HUST,HUST_8-4,37,1.0,0.9925916194915771
5676,HUST,HUST_8-4,38,1.0,0.9924497604370117
5677,HUST,HUST_8-4,39,1.0,0.9924451112747192
5678,HUST,HUST_8-4,40,1.0,0.9924743175506592
5679,HUST,HUST_8-4,41,1.0,0.9924699068069458
5680,HUST,HUST_8-4,42,1.0,0.992447018623352
5681,HUST,HUST_8-4,43,1.0,0.9924478530883789
5682,HUST,HUST_8-4,44,1.0,0.992676854133606
5683,HUST,HUST_8-4,45,1.0,0.9925292730331421
5684,HUST,HUST_8-4,46,1.0,0.9924890995025635
5685,HUST,HUST_8-4,47,1.0,0.9925367832183838
5686,HUST,HUST_8-4,48,1.0,0.992542028427124
5687,HUST,HUST_8-4,49,1.0,0.9925656318664551
5688,HUST,HUST_8-4,50,1.0,0.9925574064254761
5689,HUST,HUST_8-4,51,1.0,0.9926382303237915
5690,HUST,HUST_8-4,52,1.0,0.9926515817642212
5691,HUST,HUST_8-4,53,1.0,0.9926638603210449
5692,HUST,HUST_8-4,54,1.0,0.9926407337188721
5693,HUST,HUST_8-4,55,1.0,0.9926228523254395
5694,HUST,HUST_8-4,56,1.0,0.9926866292953491
5695,HUST,HUST_8-4,57,1.0,0.9927738904953003
5696,HUST,HUST_8-4,58,1.0,0.9927754402160645
5697,HUST,HUST_8-4,59,1.0,0.9930202960968018
5698,HUST,HUST_8-4,60,1.0,0.9928010702133179
5699,HUST,HUST_8-4,61,1.0,0.9930180311203003
5700,HUST,HUST_8-4,62,1.0,0.9928139448165894
5701,HUST,HUST_8-4,63,1.0,0.9928616285324097
5702,HUST,HUST_8-4,64,1.0,0.9928632974624634
5703,HUST,HUST_8-4,65,1.0,0.9928858280181885
5704,HUST,HUST_8-4,66,1.0,0.992905855178833
5705,HUST,HUST_8-4,67,1.0,0.9929195642471313
5706,HUST,HUST_8-4,68,1.0,0.9928951263427734
5707,HUST,HUST_8-4,69,1.0,0.992896318435669
5708,HUST,HUST_8-4,70,1.0,0.992908239364624
5709,HUST,HUST_8-4,71,1.0,0.9929773807525635
5710,HUST,HUST_8-4,72,1.0,0.9929558038711548
5711,HUST,HUST_8-4,73,1.0,0.9929977655410767
5712,HUST,HUST_8-4,74,1.0,0.9929753541946411
5713,HUST,HUST_8-4,75,1.0,0.9929875135421753
5714,HUST,HUST_8-4,76,1.0,0.9929972887039185
5715,HUST,HUST_8-4,77,1.0,0.9928776025772095
5716,HUST,HUST_8-4,78,1.0,0.9931302070617676
5717,HUST,HUST_8-4,79,1.0,0.9930627346038818
5718,HUST,HUST_8-4,80,1.0,0.9931392669677734
5719,HUST,HUST_8-4,81,1.0,0.9931217432022095
5720,HUST,HUST_8-4,82,1.0,0.9932228326797485
5721,HUST,HUST_8-4,83,1.0,0.9932664632797241
5722,HUST,HUST_8-4,84,1.0,0.9932283163070679
5723,HUST,HUST_8-4,85,1.0,0.9932529926300049
5724,HUST,HUST_8-4,86,1.0,0.9932481050491333
5725,HUST,HUST_8-4,87,1.0,0.9932787418365479
5726,HUST,HUST_8-4,88,1.0,0.9932618141174316
5727,HUST,HUST_8-4,89,1.0,0.9932093620300293
5728,HUST,HUST_8-4,90,1.0,0.9930858612060547
5729,HUST,HUST_8-4,91,1.0,0.9931023120880127
5730,HUST,HUST_8-4,92,1.0,0.9933362007141113
5731,HUST,HUST_8-4,93,1.0,0.9933311939239502
5732,HUST,HUST_8-4,94,1.0,0.9933326244354248
5733,HUST,HUST_8-4,95,1.0,0.993358850479126
5734,HUST,HUST_8-4,96,1.0,0.9933427572250366
5735,HUST,HUST_8-4,97,1.0,0.9933352470397949
5736,HUST,HUST_8-4,98,1.0,0.9933121204376221
5737,HUST,HUST_8-4,99,1.0,0.9932045936584473
5738,HUST,HUST_8-4,100,1.0,0.9932268857955933
5739,HUST,HUST_8-4,101,1.0,0.9934515953063965
5740,HUST,HUST_8-4,102,1.0,0.9934197664260864
5741,HUST,HUST_8-4,103,1.0,0.9934221506118774
5742,HUST,HUST_8-4,104,1.0,0.9934453964233398
5743,HUST,HUST_8-4,105,1.0,0.9934823513031006
5744,HUST,HUST_8-4,106,1.0,0.9935188293457031
5745,HUST,HUST_8-4,107,1.0,0.9933258295059204
5746,HUST,HUST_8-4,108,1.0,0.9933410882949829
5747,HUST,HUST_8-4,109,1.0,0.9935413599014282
5748,HUST,HUST_8-4,110,1.0,0.9935425519943237
5749,HUST,HUST_8-4,111,1.0,0.9935194253921509
5750,HUST,HUST_8-4,112,1.0,0.9934303760528564
5751,HUST,HUST_8-4,113,1.0,0.9934165477752686
5752,HUST,HUST_8-4,114,1.0,0.9934099912643433
5753,HUST,HUST_8-4,115,1.0,0.9933995008468628
5754,HUST,HUST_8-4,116,1.0,0.9934004545211792
5755,HUST,HUST_8-4,117,1.0,0.9934231042861938
5756,HUST,HUST_8-4,118,1.0,0.9934495687484741
5757,HUST,HUST_8-4,119,1.0,0.9936387538909912
5758,HUST,HUST_8-4,120,1.0,0.9936308860778809
5759,HUST,HUST_8-4,121,1.0,0.9934533834457397
5760,HUST,HUST_8-4,122,1.0,0.9935177564620972
5761,HUST,HUST_8-4,123,1.0,0.9935355186462402
5762,HUST,HUST_8-4,124,1.0,0.9935175180435181
5763,HUST,HUST_8-4,125,1.0,0.9935359954833984
5764,HUST,HUST_8-4,126,1.0,0.9935258626937866
5765,HUST,HUST_8-4,127,1.0,0.9935331344604492
5766,HUST,HUST_8-4,128,1.0,0.9935019016265869
5767,HUST,HUST_8-4,129,1.0,0.9935346841812134
5768,HUST,HUST_8-4,130,1.0,0.9935643672943115
5769,HUST,HUST_8-4,131,1.0,0.9935961961746216
5770,HUST,HUST_8-4,132,1.0,0.9935846328735352
5771,HUST,HUST_8-4,133,1.0,0.9935786724090576
5772,HUST,HUST_8-4,134,1.0,0.993633508682251
5773,HUST,HUST_8-4,135,1.0,0.9936168193817139
5774,HUST,HUST_8-4,136,1.0,0.9936217069625854
5775,HUST,HUST_8-4,137,1.0,0.9936227798461914
5776,HUST,HUST_8-4,138,1.0,0.9936255216598511
5777,HUST,HUST_8-4,139,1.0,0.9936386346817017
5778,HUST,HUST_8-4,140,1.0,0.9936381578445435
5779,HUST,HUST_8-4,141,1.0,0.9936610460281372
5780,HUST,HUST_8-4,142,1.0,0.9934767484664917
5781,HUST,HUST_8-4,143,1.0,0.9935239553451538
5782,HUST,HUST_8-4,144,1.0,0.9937156438827515
5783,HUST,HUST_8-4,145,1.0,0.9937038421630859
5784,HUST,HUST_8-4,146,1.0,0.9937033653259277
5785,HUST,HUST_8-4,147,1.0,0.9936940670013428
5786,HUST,HUST_8-4,148,1.0,0.9936896562576294
5787,HUST,HUST_8-4,149,1.0,0.9936803579330444
5788,HUST,HUST_8-4,150,1.0,0.9936617612838745
5789,HUST,HUST_8-4,151,1.0,0.9936950206756592
5790,HUST,HUST_8-4,152,1.0,0.9937059879302979
5791,HUST,HUST_8-4,153,1.0,0.9937704801559448
5792,HUST,HUST_8-4,154,1.0,0.9935775995254517
5793,HUST,HUST_8-4,155,1.0,0.9937604665756226
5794,HUST,HUST_8-4,156,1.0,0.9937704801559448
5795,HUST,HUST_8-4,157,1.0,0.9937918186187744
5796,HUST,HUST_8-4,158,1.0,0.9937723875045776
5797,HUST,HUST_8-4,159,1.0,0.9936505556106567
5798,HUST,HUST_8-4,160,1.0,0.9936755895614624
5799,HUST,HUST_8-4,161,1.0,0.9938476085662842
5800,HUST,HUST_8-4,162,1.0,0.9938554763793945
5801,HUST,HUST_8-4,163,1.0,0.9938398599624634
5802,HUST,HUST_8-4,164,1.0,0.9938517808914185
5803,HUST,HUST_8-4,165,1.0,0.99385666847229
5804,HUST,HUST_8-4,166,1.0,0.9938442707061768
5805,HUST,HUST_8-4,167,1.0,0.993816614151001
5806,HUST,HUST_8-4,168,1.0,0.9936662912368774
5807,HUST,HUST_8-4,169,1.0,0.9937578439712524
5808,HUST,HUST_8-4,170,1.0,0.993747353553772
5809,HUST,HUST_8-4,171,1.0,0.993733286857605
5810,HUST,HUST_8-4,172,1.0,0.993905782699585
5811,HUST,HUST_8-4,173,1.0,0.9937596321105957
5812,HUST,HUST_8-4,174,1.0,0.9937429428100586
5813,HUST,HUST_8-4,175,1.0,0.9937398433685303
5814,HUST,HUST_8-4,176,1.0,0.9937351942062378
5815,HUST,HUST_8-4,177,1.0,0.993742823600769
5816,HUST,HUST_8-4,178,1.0,0.9939204454421997
5817,HUST,HUST_8-4,179,1.0,0.9937599897384644
5818,HUST,HUST_8-4,180,1.0,0.9937992095947266
5819,HUST,HUST_8-4,181,1.0,0.9938007593154907
5820,HUST,HUST_8-4,182,1.0,0.9938260316848755
5821,HUST,HUST_8-4,183,1.0,0.9938226938247681
5822,HUST,HUST_8-4,184,1.0,0.9938066005706787
5823,HUST,HUST_8-4,185,1.0,0.993818998336792
5824,HUST,HUST_8-4,186,1.0,0.9938175678253174
5825,HUST,HUST_8-4,187,1.0,0.9938222169876099
5826,HUST,HUST_8-4,188,1.0,0.9938820600509644
5827,HUST,HUST_8-4,189,1.0,0.9938713312149048
5828,HUST,HUST_8-4,190,1.0,0.99371337890625
5829,HUST,HUST_8-4,191,1.0,0.9938582181930542
5830,HUST,HUST_8-4,192,1.0,0.993867039680481
5831,HUST,HUST_8-4,193,1.0,0.9938467741012573
5832,HUST,HUST_8-4,194,1.0,0.993687629699707
5833,HUST,HUST_8-4,195,1.0,0.9938522577285767
5834,HUST,HUST_8-4,196,1.0,0.9937154054641724
5835,HUST,HUST_8-4,197,1.0,0.9938944578170776
5836,HUST,HUST_8-4,198,1.0,0.9938833713531494
5837,HUST,HUST_8-4,199,1.0,0.9938907623291016
5838,HUST,HUST_8-4,200,1.0,0.993902325630188
5839,HUST,HUST_8-4,201,1.0,0.9939250946044922
5840,HUST,HUST_8-4,202,1.0,0.9937784671783447
5841,HUST,HUST_8-4,203,1.0,0.993807315826416
5842,HUST,HUST_8-4,204,1.0,0.9939428567886353
5843,HUST,HUST_8-4,205,1.0,0.9939297437667847
5844,HUST,HUST_8-4,206,1.0,0.9939308166503906
5845,HUST,HUST_8-4,207,1.0,0.9939409494400024
5846,HUST,HUST_8-4,208,1.0,0.9939279556274414
5847,HUST,HUST_8-4,209,1.0,0.9939264059066772
5848,HUST,HUST_8-4,210,1.0,0.9937856197357178
5849,HUST,HUST_8-4,211,1.0,0.9939447641372681
5850,HUST,HUST_8-4,212,1.0,0.9939342737197876
5851,HUST,HUST_8-4,213,1.0,0.993948221206665
5852,HUST,HUST_8-4,214,1.0,0.9939508438110352
5853,HUST,HUST_8-4,215,1.0,0.9939526319503784
5854,HUST,HUST_8-4,216,1.0,0.9938288927078247
5855,HUST,HUST_8-4,217,1.0,0.9938472509384155
5856,HUST,HUST_8-4,218,1.0,0.9938398599624634
5857,HUST,HUST_8-4,219,1.0,0.993808388710022
5858,HUST,HUST_8-4,220,1.0,0.9938569068908691
5859,HUST,HUST_8-4,221,1.0,0.994009256362915
5860,HUST,HUST_8-4,222,1.0,0.9938424825668335
5861,HUST,HUST_8-4,223,1.0,0.9938558340072632
5862,HUST,HUST_8-4,224,1.0,0.9938654899597168
5863,HUST,HUST_8-4,225,1.0,0.9940085411071777
5864,HUST,HUST_8-4,226,1.0,0.9938628673553467
5865,HUST,HUST_8-4,227,1.0,0.994003176689148
5866,HUST,HUST_8-4,228,1.0,0.9939006567001343
5867,HUST,HUST_8-4,229,1.0,0.9939182996749878
5868,HUST,HUST_8-4,230,1.0,0.9939110279083252
5869,HUST,HUST_8-4,231,1.0,0.9938900470733643
5870,HUST,HUST_8-4,232,1.0,0.9939079284667969
5871,HUST,HUST_8-4,233,1.0,0.9939038753509521
5872,HUST,HUST_8-4,234,1.0,0.9939032793045044
5873,HUST,HUST_8-4,235,1.0,0.9939024448394775
5874,HUST,HUST_8-4,236,1.0,0.9938749074935913
5875,HUST,HUST_8-4,237,1.0,0.9939154386520386
5876,HUST,HUST_8-4,238,1.0,0.9940648078918457
5877,HUST,HUST_8-4,239,1.0,0.9939601421356201
5878,HUST,HUST_8-4,240,1.0,0.9939514398574829
5879,HUST,HUST_8-4,241,1.0,0.9939566850662231
5880,HUST,HUST_8-4,242,1.0,0.9939600229263306
5881,HUST,HUST_8-4,243,1.0,0.9939384460449219
5882,HUST,HUST_8-4,244,1.0,0.993932843208313
5883,HUST,HUST_8-4,245,1.0,0.9939528703689575
5884,HUST,HUST_8-4,246,1.0,0.9939650297164917
5885,HUST,HUST_8-4,247,1.0,0.9941109418869019
5886,HUST,HUST_8-4,248,1.0,0.993944525718689
5887,HUST,HUST_8-4,249,1.0,0.9939577579498291
5888,HUST,HUST_8-4,250,1.0,0.993954062461853
5889,HUST,HUST_8-4,251,1.0,0.9939614534378052
5890,HUST,HUST_8-4,252,1.0,0.9939577579498291
5891,HUST,HUST_8-4,253,1.0,0.993942379951477
5892,HUST,HUST_8-4,254,1.0,0.9938037395477295
5893,HUST,HUST_8-4,255,1.0,0.9939607381820679
5894,HUST,HUST_8-4,256,1.0,0.993949294090271
5895,HUST,HUST_8-4,257,1.0,0.9939631223678589
5896,HUST,HUST_8-4,258,1.0,0.9939355850219727
5897,HUST,HUST_8-4,259,1.0,0.9938069581985474
5898,HUST,HUST_8-4,260,1.0,0.9939550161361694
5899,HUST,HUST_8-4,261,1.0,0.9939415454864502
5900,HUST,HUST_8-4,262,1.0,0.9939156770706177
5901,HUST,HUST_8-4,263,1.0,0.9938321113586426
5902,HUST,HUST_8-4,264,1.0,0.9938091039657593
5903,HUST,HUST_8-4,265,1.0,0.993937611579895
5904,HUST,HUST_8-4,266,1.0,0.9937787055969238
5905,HUST,HUST_8-4,267,1.0,0.9938473701477051
5906,HUST,HUST_8-4,268,1.0,0.993867039680481
5907,HUST,HUST_8-4,269,1.0,0.993854284286499
5908,HUST,HUST_8-4,270,1.0,0.993842363357544
5909,HUST,HUST_8-4,271,1.0,0.9938883781433105
5910,HUST,HUST_8-4,272,1.0,0.994011640548706
5911,HUST,HUST_8-4,273,1.0,0.9939781427383423
5912,HUST,HUST_8-4,274,1.0,0.9939965009689331
5913,HUST,HUST_8-4,275,1.0,0.9940017461776733
5914,HUST,HUST_8-4,276,1.0,0.99399733543396
5915,HUST,HUST_8-4,277,1.0,0.994013786315918
5916,HUST,HUST_8-4,278,1.0,0.9939789772033691
5917,HUST,HUST_8-4,279,1.0,0.9939005374908447
5918,HUST,HUST_8-4,280,1.0,0.9939000606536865
5919,HUST,HUST_8-4,281,1.0,0.9939035177230835
5920,HUST,HUST_8-4,282,1.0,0.9939103126525879
5921,HUST,HUST_8-4,283,1.0,0.9939181804656982
5922,HUST,HUST_8-4,284,1.0,0.9939279556274414
5923,HUST,HUST_8-4,285,1.0,0.9940668344497681
5924,HUST,HUST_8-4,286,1.0,0.9940481185913086
5925,HUST,HUST_8-4,287,1.0,0.9940452575683594
5926,HUST,HUST_8-4,288,1.0,0.9939758777618408
5927,HUST,HUST_8-4,289,1.0,0.9940847158432007
5928,HUST,HUST_8-4,290,1.0,0.9940861463546753
5929,HUST,HUST_8-4,291,1.0,0.9940537214279175
5930,HUST,HUST_8-4,292,1.0,0.994078516960144
5931,HUST,HUST_8-4,293,1.0,0.9940904378890991
5932,HUST,HUST_8-4,294,1.0,0.9940875768661499
5933,HUST,HUST_8-4,295,1.0,0.994080662727356
5934,HUST,HUST_8-4,296,1.0,0.9940729141235352
5935,HUST,HUST_8-4,297,1.0,0.9941070079803467
5936,HUST,HUST_8-4,298,1.0,0.9940918684005737
5937,HUST,HUST_8-4,299,1.0,0.9940739870071411
5938,HUST,HUST_8-4,300,1.0,0.9941147565841675
5939,HUST,HUST_8-4,301,1.0,0.9941185712814331
5940,HUST,HUST_8-4,302,1.0,0.9941048622131348
5941,HUST,HUST_8-4,303,1.0,0.9941068887710571
5942,HUST,HUST_8-4,304,1.0,0.9941080808639526
5943,HUST,HUST_8-4,305,1.0,0.9941302537918091
5944,HUST,HUST_8-4,306,1.0,0.9941290616989136
5945,HUST,HUST_8-4,307,1.0,0.9941043853759766
5946,HUST,HUST_8-4,308,1.0,0.9940918684005737
5947,HUST,HUST_8-4,309,1.0,0.9941108226776123
5948,HUST,HUST_8-4,310,1.0,0.9941043853759766
5949,HUST,HUST_8-4,311,1.0,0.9941190481185913
5950,HUST,HUST_8-4,312,1.0,0.9940198659896851
5951,HUST,HUST_8-4,313,1.0,0.9940396547317505
5952,HUST,HUST_8-4,314,1.0,0.9941517114639282
5953,HUST,HUST_8-4,315,1.0,0.9941312074661255
5954,HUST,HUST_8-4,316,1.0,0.9941393136978149
5955,HUST,HUST_8-4,317,1.0,0.9941565990447998
5956,HUST,HUST_8-4,318,1.0,0.9942545890808105
5957,HUST,HUST_8-4,319,1.0,0.9942539930343628
5958,HUST,HUST_8-4,320,1.0,0.9941462278366089
5959,HUST,HUST_8-4,321,1.0,0.9941748380661011
5960,HUST,HUST_8-4,322,1.0,0.9940849542617798
5961,HUST,HUST_8-4,323,1.0,0.994167685508728
5962,HUST,HUST_8-4,324,1.0,0.9941723346710205
5963,HUST,HUST_8-4,325,1.0,0.9941617250442505
5964,HUST,HUST_8-4,326,1.0,0.9941678047180176
5965,HUST,HUST_8-4,327,1.0,0.9941556453704834
5966,HUST,HUST_8-4,328,1.0,0.9941740036010742
5967,HUST,HUST_8-4,329,1.0,0.9941606521606445
5968,HUST,HUST_8-4,330,1.0,0.9940541982650757
5969,HUST,HUST_8-4,331,1.0,0.9941784143447876
5970,HUST,HUST_8-4,332,1.0,0.9941716194152832
5971,HUST,HUST_8-4,333,1.0,0.9941672086715698
5972,HUST,HUST_8-4,334,1.0,0.9941599369049072
5973,HUST,HUST_8-4,335,1.0,0.9941616058349609
5974,HUST,HUST_8-4,336,1.0,0.9941951036453247
5975,HUST,HUST_8-4,337,1.0,0.9941902160644531
5976,HUST,HUST_8-4,338,1.0,0.9942079782485962
5977,HUST,HUST_8-4,339,1.0,0.9942033290863037
5978,HUST,HUST_8-4,340,1.0,0.9941902160644531
5979,HUST,HUST_8-4,341,1.0,0.9941838979721069
5980,HUST,HUST_8-4,342,1.0,0.9941815137863159
5981,HUST,HUST_8-4,343,1.0,0.9942114353179932
5982,HUST,HUST_8-4,344,1.0,0.9942094087600708
5983,HUST,HUST_8-4,345,1.0,0.9942358732223511
5984,HUST,HUST_8-4,346,1.0,0.9942135810852051
5985,HUST,HUST_8-4,347,1.0,0.9942334890365601
5986,HUST,HUST_8-4,348,1.0,0.9942322969436646
5987,HUST,HUST_8-4,349,1.0,0.9942232370376587
5988,HUST,HUST_8-4,350,1.0,0.9942351579666138
5989,HUST,HUST_8-4,351,1.0,0.9942376613616943
5990,HUST,HUST_8-4,352,1.0,0.9942394495010376
5991,HUST,HUST_8-4,353,1.0,0.9942275285720825
5992,HUST,HUST_8-4,354,1.0,0.99420166015625
5993,HUST,HUST_8-4,355,1.0,0.9942125082015991
5994,HUST,HUST_8-4,356,1.0,0.9942179918289185
5995,HUST,HUST_8-4,357,1.0,0.9942153692245483
5996,HUST,HUST_8-4,358,1.0,0.9942222833633423
5997,HUST,HUST_8-4,359,1.0,0.9942600727081299
5998,HUST,HUST_8-4,360,1.0,0.9942567348480225
5999,HUST,HUST_8-4,361,1.0,0.9942610263824463
6000,HUST,HUST_8-4,362,1.0,0.994253396987915
6001,HUST,HUST_8-4,363,1.0,0.9941322803497314
6002,HUST,HUST_8-4,364,1.0,0.9942653179168701
6003,HUST,HUST_8-4,365,1.0,0.9942467212677002
6004,HUST,HUST_8-4,366,1.0,0.9942620992660522
6005,HUST,HUST_8-4,367,1.0,0.9942929744720459
6006,HUST,HUST_8-4,368,1.0,0.9943011999130249
6007,HUST,HUST_8-4,369,1.0,0.994304895401001
6008,HUST,HUST_8-4,370,1.0,0.9942831993103027
6009,HUST,HUST_8-4,371,1.0,0.9942842721939087
6010,HUST,HUST_8-4,372,1.0,0.9941955804824829
6011,HUST,HUST_8-4,373,1.0,0.9942896366119385
6012,HUST,HUST_8-4,374,1.0,0.9942818880081177
6013,HUST,HUST_8-4,375,1.0,0.9942892789840698
6014,HUST,HUST_8-4,376,1.0,0.9942982196807861
6015,HUST,HUST_8-4,377,1.0,0.9943052530288696
6016,HUST,HUST_8-4,378,1.0,0.9942901134490967
6017,HUST,HUST_8-4,379,1.0,0.9942790269851685
6018,HUST,HUST_8-4,380,1.0,0.9942880868911743
6019,HUST,HUST_8-4,381,1.0,0.9943221807479858
6020,HUST,HUST_8-4,382,1.0,0.9943286180496216
6021,HUST,HUST_8-4,383,1.0,0.9943151473999023
6022,HUST,HUST_8-4,384,1.0,0.9943299293518066
6023,HUST,HUST_8-4,385,1.0,0.9943251609802246
6024,HUST,HUST_8-4,386,1.0,0.9943239688873291
6025,HUST,HUST_8-4,387,1.0,0.9943221807479858
6026,HUST,HUST_8-4,388,1.0,0.9943127632141113
6027,HUST,HUST_8-4,389,1.0,0.9943231344223022
6028,HUST,HUST_8-4,390,1.0,0.9942505359649658
6029,HUST,HUST_8-4,391,1.0,0.9943386316299438
6030,HUST,HUST_8-4,392,1.0,0.9943550825119019
6031,HUST,HUST_8-4,393,1.0,0.9942783117294312
6032,HUST,HUST_8-4,394,1.0,0.9943593740463257
6033,HUST,HUST_8-4,395,1.0,0.9943521022796631
6034,HUST,HUST_8-4,396,1.0,0.9942355155944824
6035,HUST,HUST_8-4,397,1.0,0.9942569732666016
6036,HUST,HUST_8-4,398,1.0,0.9943633079528809
6037,HUST,HUST_8-4,399,1.0,0.994360089302063
6038,HUST,HUST_8-4,400,1.0,0.9943640232086182
6039,HUST,HUST_8-4,401,1.0,0.9943753480911255
6040,HUST,HUST_8-4,402,1.0,0.9943703413009644
6041,HUST,HUST_8-4,403,1.0,0.994282603263855
6042,HUST,HUST_8-4,404,1.0,0.994269609451294
6043,HUST,HUST_8-4,405,1.0,0.994286060333252
6044,HUST,HUST_8-4,406,1.0,0.9943861961364746
6045,HUST,HUST_8-4,407,1.0,0.9943546056747437
6046,HUST,HUST_8-4,408,1.0,0.9943606853485107
6047,HUST,HUST_8-4,409,1.0,0.9943889379501343
6048,HUST,HUST_8-4,410,1.0,0.9943777322769165
6049,HUST,HUST_8-4,411,1.0,0.9943724870681763
6050,HUST,HUST_8-4,412,1.0,0.9943761825561523
6051,HUST,HUST_8-4,413,1.0,0.9942923784255981
6052,HUST,HUST_8-4,414,1.0,0.9943102598190308
6053,HUST,HUST_8-4,415,1.0,0.9943768978118896
6054,HUST,HUST_8-4,416,1.0,0.9943772554397583
6055,HUST,HUST_8-4,417,1.0,0.9943816661834717
6056,HUST,HUST_8-4,418,1.0,0.9943795204162598
6057,HUST,HUST_8-4,419,1.0,0.9943175315856934
6058,HUST,HUST_8-4,420,1.0,0.9943193197250366
6059,HUST,HUST_8-4,421,1.0,0.9943199157714844
6060,HUST,HUST_8-4,422,1.0,0.9943208694458008
6061,HUST,HUST_8-4,423,1.0,0.9943661689758301
6062,HUST,HUST_8-4,424,1.0,0.994375467300415
6063,HUST,HUST_8-4,425,1.0,0.9943321943283081
6064,HUST,HUST_8-4,426,1.0,0.9943596124649048
6065,HUST,HUST_8-4,427,1.0,0.9943718910217285
6066,HUST,HUST_8-4,428,1.0,0.99437415599823
6067,HUST,HUST_8-4,429,1.0,0.9943699836730957
