sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2437,HUST,HUST_8-2,1130,1.0,0.9754071235656738
2438,HUST,HUST_8-2,1131,1.0,0.9754059314727783
2439,HUST,HUST_8-2,1132,1.0,0.9750679731369019
2440,HUST,HUST_8-2,1133,1.0,0.9755111932754517
2441,HUST,HUST_8-2,1134,1.0,0.9752587676048279
2442,HUST,HUST_8-2,1135,1.0,0.9752780199050903
2443,HUST,HUST_8-2,1136,1.0,0.9752483367919922
2444,HUST,HUST_8-2,1137,1.0,0.975321352481842
2445,HUST,HUST_8-2,1138,1.0,0.9752793908119202
2446,HUST,HUST_8-2,1139,1.0,0.9753004908561707
2447,HUST,HUST_8-2,1140,1.0,0.9754338264465332
2448,HUST,HUST_8-2,1141,1.0,0.9751141667366028
2449,HUST,HUST_8-2,1142,1.0,0.9750490188598633
2450,HUST,HUST_8-2,1143,1.0,0.9750771522521973
2451,HUST,HUST_8-2,1144,1.0,0.9751049280166626
2452,HUST,HUST_8-2,1145,1.0,0.9752107262611389
2453,HUST,HUST_8-2,1146,1.0,0.974932074546814
2454,HUST,HUST_8-2,1147,1.0,0.9752731323242188
2455,HUST,HUST_8-2,1148,1.0,0.9749287366867065
2456,HUST,HUST_8-2,1149,1.0,0.975300669670105
2457,HUST,HUST_8-2,1150,1.0,0.9749619364738464
2458,HUST,HUST_8-2,1151,1.0,0.975395679473877
2459,HUST,HUST_8-2,1152,1.0,0.9754002094268799
2460,HUST,HUST_8-2,1153,1.0,0.9754942655563354
2461,HUST,HUST_8-2,1154,1.0,0.9751368761062622
2462,HUST,HUST_8-2,1155,1.0,0.975269079208374
2463,HUST,HUST_8-2,1156,1.0,0.9751811027526855
2464,HUST,HUST_8-2,1157,1.0,0.9753968715667725
2465,HUST,HUST_8-2,1158,1.0,0.9753832221031189
2466,HUST,HUST_8-2,1159,1.0,0.9757182598114014
2467,HUST,HUST_8-2,1160,1.0,0.9753128290176392
2468,HUST,HUST_8-2,1161,1.0,0.9753271341323853
2469,HUST,HUST_8-2,1162,1.0,0.9756813049316406
2470,HUST,HUST_8-2,1163,1.0,0.9757349491119385
2471,HUST,HUST_8-2,1164,1.0,0.9757411479949951
2472,HUST,HUST_8-2,1165,1.0,0.9756230115890503
2473,HUST,HUST_8-2,1166,1.0,0.9752286672592163
2474,HUST,HUST_8-2,1167,1.0,0.975238561630249
2475,HUST,HUST_8-2,1168,1.0,0.9754476547241211
2476,HUST,HUST_8-2,1169,1.0,0.9753628969192505
2477,HUST,HUST_8-2,1170,1.0,0.9754631519317627
2478,HUST,HUST_8-2,1171,1.0,0.9755423069000244
2479,HUST,HUST_8-2,1172,1.0,0.9754708409309387
2480,HUST,HUST_8-2,1173,1.0,0.9754647016525269
2481,HUST,HUST_8-2,1174,1.0,0.9751764535903931
2482,HUST,HUST_8-2,1175,1.0,0.9751318693161011
2483,HUST,HUST_8-2,1176,1.0,0.9752641320228577
2484,HUST,HUST_8-2,1177,1.0,0.9752174615859985
2485,HUST,HUST_8-2,1178,1.0,0.9753823280334473
2486,HUST,HUST_8-2,1179,1.0,0.9749484062194824
2487,HUST,HUST_8-2,1180,1.0,0.9749678373336792
2488,HUST,HUST_8-2,1181,1.0,0.9749531745910645
2489,HUST,HUST_8-2,1182,1.0,0.9750943183898926
2490,HUST,HUST_8-2,1183,1.0,0.9750584363937378
2491,HUST,HUST_8-2,1184,1.0,0.9750277996063232
2492,HUST,HUST_8-2,1185,1.0,0.974718451499939
2493,HUST,HUST_8-2,1186,1.0,0.9751949906349182
2494,HUST,HUST_8-2,1187,1.0,0.9752771854400635
2495,HUST,HUST_8-2,1188,1.0,0.9753078818321228
2496,HUST,HUST_8-2,1189,1.0,0.9749910235404968
2497,HUST,HUST_8-2,1190,1.0,0.9752861261367798
2498,HUST,HUST_8-2,1191,1.0,0.9753737449645996
2499,HUST,HUST_8-2,1192,1.0,0.9754117727279663
2500,HUST,HUST_8-2,1193,1.0,0.9754923582077026
2501,HUST,HUST_8-2,1194,1.0,0.9753892421722412
2502,HUST,HUST_8-2,1195,1.0,0.9754055142402649
2503,HUST,HUST_8-2,1196,1.0,0.9751662015914917
2504,HUST,HUST_8-2,1197,1.0,0.9754865765571594
2505,HUST,HUST_8-2,1198,1.0,0.9755867719650269
2506,HUST,HUST_8-2,1199,1.0,0.9752196073532104
2507,HUST,HUST_8-2,1200,1.0,0.9753028154373169
2508,HUST,HUST_8-2,1201,1.0,0.9752477407455444
2509,HUST,HUST_8-2,1202,1.0,0.9753408432006836
2510,HUST,HUST_8-2,1203,1.0,0.9752355813980103
2511,HUST,HUST_8-2,1204,1.0,0.975382924079895
2512,HUST,HUST_8-2,1205,1.0,0.9752471446990967
2513,HUST,HUST_8-2,1206,1.0,0.975324273109436
2514,HUST,HUST_8-2,1207,1.0,0.9752938747406006
2515,HUST,HUST_8-2,1208,1.0,0.9752963781356812
2516,HUST,HUST_8-2,1209,1.0,0.9751873016357422
2517,HUST,HUST_8-2,1210,1.0,0.9751065969467163
2518,HUST,HUST_8-2,1211,1.0,0.9751976728439331
2519,HUST,HUST_8-2,1212,1.0,0.9748719334602356
2520,HUST,HUST_8-2,1213,1.0,0.9748843908309937
2521,HUST,HUST_8-2,1214,1.0,0.9748769998550415
2522,HUST,HUST_8-2,1215,1.0,0.9752428531646729
2523,HUST,HUST_8-2,1216,1.0,0.9752690196037292
2524,HUST,HUST_8-2,1217,1.0,0.9749513864517212
2525,HUST,HUST_8-2,1218,1.0,0.9750841856002808
2526,HUST,HUST_8-2,1219,1.0,0.9750480651855469
2527,HUST,HUST_8-2,1220,1.0,0.9752272367477417
2528,HUST,HUST_8-2,1221,1.0,0.9752188920974731
2529,HUST,HUST_8-2,1222,1.0,0.9756573438644409
2530,HUST,HUST_8-2,1223,1.0,0.9755759239196777
2531,HUST,HUST_8-2,1224,1.0,0.9755816459655762
2532,HUST,HUST_8-2,1225,1.0,0.9754393100738525
2533,HUST,HUST_8-2,1226,1.0,0.9751733541488647
2534,HUST,HUST_8-2,1227,1.0,0.9754629135131836
2535,HUST,HUST_8-2,1228,1.0,0.9751775860786438
2536,HUST,HUST_8-2,1229,1.0,0.9751818776130676
2537,HUST,HUST_8-2,1230,1.0,0.9752234220504761
2538,HUST,HUST_8-2,1231,1.0,0.9753643274307251
2539,HUST,HUST_8-2,1232,1.0,0.975255012512207
2540,HUST,HUST_8-2,1233,1.0,0.9752776622772217
2541,HUST,HUST_8-2,1234,1.0,0.974960207939148
2542,HUST,HUST_8-2,1235,1.0,0.975082278251648
2543,HUST,HUST_8-2,1236,1.0,0.9750534296035767
2544,HUST,HUST_8-2,1237,1.0,0.9747860431671143
2545,HUST,HUST_8-2,1238,1.0,0.974748969078064
2546,HUST,HUST_8-2,1239,0.9997032284736633,0.974777102470398
2547,HUST,HUST_8-2,1240,1.0,0.9747507572174072
2548,HUST,HUST_8-2,1241,0.9999608993530273,0.9748088121414185
2549,HUST,HUST_8-2,1242,0.9993917346000671,0.9744902849197388
2550,HUST,HUST_8-2,1243,0.9996761083602905,0.9746187925338745
2551,HUST,HUST_8-2,1244,0.9993937015533447,0.9746196866035461
2552,HUST,HUST_8-2,1245,0.9993946552276611,0.9746695756912231
2553,HUST,HUST_8-2,1246,0.9993910193443298,0.9750651121139526
2554,HUST,HUST_8-2,1247,0.9991097450256348,0.9752069711685181
2555,HUST,HUST_8-2,1248,0.9999515414237976,0.9751251339912415
2556,HUST,HUST_8-2,1249,0.998283863067627,0.9752103090286255
2557,HUST,HUST_8-2,1250,0.9985601902008057,0.9752854704856873
2558,HUST,HUST_8-2,1251,0.9985656142234802,0.9748126268386841
2559,HUST,HUST_8-2,1252,0.9982983469963074,0.9752477407455444
2560,HUST,HUST_8-2,1253,0.9982903003692627,0.9750421047210693
2561,HUST,HUST_8-2,1254,0.998271644115448,0.9749504327774048
2562,HUST,HUST_8-2,1255,0.9988455772399902,0.9749714136123657
2563,HUST,HUST_8-2,1256,0.997741162776947,0.9750816822052002
2564,HUST,HUST_8-2,1257,0.9974538683891296,0.9749470353126526
2565,HUST,HUST_8-2,1258,0.9974477291107178,0.9750373959541321
2566,HUST,HUST_8-2,1259,0.9974640607833862,0.9750944375991821
2567,HUST,HUST_8-2,1260,0.9968916177749634,0.9751415252685547
2568,HUST,HUST_8-2,1261,0.9971790909767151,0.9748473167419434
2569,HUST,HUST_8-2,1262,0.9971778988838196,0.9747599363327026
2570,HUST,HUST_8-2,1263,0.997702419757843,0.974810779094696
2571,HUST,HUST_8-2,1264,0.9966123700141907,0.9748237729072571
2572,HUST,HUST_8-2,1265,0.9966146945953369,0.9745635986328125
2573,HUST,HUST_8-2,1266,0.9966076612472534,0.9745522737503052
2574,HUST,HUST_8-2,1267,0.9966008067131042,0.9746017456054688
2575,HUST,HUST_8-2,1268,0.9965977072715759,0.9750597476959229
2576,HUST,HUST_8-2,1269,0.9960148930549622,0.9749224185943604
2577,HUST,HUST_8-2,1270,0.9960352778434753,0.9748117327690125
2578,HUST,HUST_8-2,1271,0.9960491061210632,0.9747774600982666
2579,HUST,HUST_8-2,1272,0.9960260987281799,0.9747860431671143
2580,HUST,HUST_8-2,1273,0.9960278868675232,0.9750140905380249
2581,HUST,HUST_8-2,1274,0.9960278868675232,0.9753522276878357
2582,HUST,HUST_8-2,1275,0.9954731464385986,0.9753596782684326
2583,HUST,HUST_8-2,1276,0.9954533576965332,0.9749978184700012
2584,HUST,HUST_8-2,1277,0.9954601526260376,0.9748777151107788
2585,HUST,HUST_8-2,1278,0.9957349300384521,0.9748075008392334
2586,HUST,HUST_8-2,1279,0.9949332475662231,0.9745451807975769
2587,HUST,HUST_8-2,1280,0.9949330687522888,0.9745731353759766
2588,HUST,HUST_8-2,1281,0.994384229183197,0.9747356176376343
2589,HUST,HUST_8-2,1282,0.9943761229515076,0.9747601747512817
2590,HUST,HUST_8-2,1283,0.9943684935569763,0.9747557044029236
2591,HUST,HUST_8-2,1284,0.9938223958015442,0.9751589298248291
2592,HUST,HUST_8-2,1285,0.9943735003471375,0.9748984575271606
2593,HUST,HUST_8-2,1286,0.9938015937805176,0.9745444059371948
2594,HUST,HUST_8-2,1287,0.9938173890113831,0.9745766520500183
2595,HUST,HUST_8-2,1288,0.9932658076286316,0.974551796913147
2596,HUST,HUST_8-2,1289,0.9935362339019775,0.9743462800979614
2597,HUST,HUST_8-2,1290,0.9932419061660767,0.9746969938278198
2598,HUST,HUST_8-2,1291,0.9932530522346497,0.9747223258018494
2599,HUST,HUST_8-2,1292,0.9932479858398438,0.974713146686554
2600,HUST,HUST_8-2,1293,0.9932379126548767,0.9747946262359619
2601,HUST,HUST_8-2,1294,0.9926865696907043,0.9748015999794006
2602,HUST,HUST_8-2,1295,0.9926998615264893,0.974617600440979
2603,HUST,HUST_8-2,1296,0.9926788210868835,0.9745358228683472
2604,HUST,HUST_8-2,1297,0.9926885962486267,0.9749699831008911
2605,HUST,HUST_8-2,1298,0.9921324849128723,0.9749816060066223
2606,HUST,HUST_8-2,1299,0.9921330809593201,0.9747216105461121
2607,HUST,HUST_8-2,1300,0.9921160340309143,0.974636435508728
2608,HUST,HUST_8-2,1301,0.9921166300773621,0.9746731519699097
2609,HUST,HUST_8-2,1302,0.9915642142295837,0.9750893115997314
2610,HUST,HUST_8-2,1303,0.9915696978569031,0.9748045206069946
2611,HUST,HUST_8-2,1304,0.9910128116607666,0.9748079180717468
2612,HUST,HUST_8-2,1305,0.9910061955451965,0.9746291637420654
2613,HUST,HUST_8-2,1306,0.991012454032898,0.9746220111846924
2614,HUST,HUST_8-2,1307,0.9918485879898071,0.9745427370071411
2615,HUST,HUST_8-2,1308,0.9904499053955078,0.9745396375656128
2616,HUST,HUST_8-2,1309,0.9904628396034241,0.9742847681045532
2617,HUST,HUST_8-2,1310,0.9904829859733582,0.9742869734764099
2618,HUST,HUST_8-2,1311,0.9898993372917175,0.9741774797439575
2619,HUST,HUST_8-2,1312,0.9899145364761353,0.9739633798599243
2620,HUST,HUST_8-2,1313,0.9899140000343323,0.9739912152290344
2621,HUST,HUST_8-2,1314,0.9899161458015442,0.9746178984642029
2622,HUST,HUST_8-2,1315,0.9899066686630249,0.974748432636261
2623,HUST,HUST_8-2,1316,0.9893399477005005,0.9747557640075684
2624,HUST,HUST_8-2,1317,0.9893684387207031,0.9743310809135437
2625,HUST,HUST_8-2,1318,0.9902064204216003,0.9745389223098755
2626,HUST,HUST_8-2,1319,0.988774836063385,0.9745413064956665
2627,HUST,HUST_8-2,1320,0.9887803196907043,0.9742379188537598
2628,HUST,HUST_8-2,1321,0.9888025522232056,0.974406361579895
2629,HUST,HUST_8-2,1322,0.9888077974319458,0.9744265079498291
2630,HUST,HUST_8-2,1323,0.9882506728172302,0.9747352600097656
2631,HUST,HUST_8-2,1324,0.9882360696792603,0.9743950366973877
2632,HUST,HUST_8-2,1325,0.9876957535743713,0.9744239449501038
2633,HUST,HUST_8-2,1326,0.9876757264137268,0.9742344617843628
2634,HUST,HUST_8-2,1327,0.9876827597618103,0.9742540121078491
2635,HUST,HUST_8-2,1328,0.9876798987388611,0.974259614944458
2636,HUST,HUST_8-2,1329,0.9871283173561096,0.9739694595336914
2637,HUST,HUST_8-2,1330,0.9871293902397156,0.9740124344825745
2638,HUST,HUST_8-2,1331,0.9871326088905334,0.9740971922874451
2639,HUST,HUST_8-2,1332,0.9871408343315125,0.9741146564483643
2640,HUST,HUST_8-2,1333,0.9865886569023132,0.9737377166748047
2641,HUST,HUST_8-2,1334,0.9865970015525818,0.9742971658706665
2642,HUST,HUST_8-2,1335,0.9865820407867432,0.9743314981460571
2643,HUST,HUST_8-2,1336,0.9860236048698425,0.9743510484695435
2644,HUST,HUST_8-2,1337,0.9860360622406006,0.9744982719421387
2645,HUST,HUST_8-2,1338,0.9860283136367798,0.9745205640792847
2646,HUST,HUST_8-2,1339,0.9865750074386597,0.9745120406150818
2647,HUST,HUST_8-2,1340,0.9855065941810608,0.9745389819145203
2648,HUST,HUST_8-2,1341,0.9854920506477356,0.9742649793624878
2649,HUST,HUST_8-2,1342,0.9854715466499329,0.9745098948478699
2650,HUST,HUST_8-2,1343,0.9849165081977844,0.9741607308387756
2651,HUST,HUST_8-2,1344,0.9849275350570679,0.9738353490829468
2652,HUST,HUST_8-2,1345,0.9843801856040955,0.9742289781570435
2653,HUST,HUST_8-2,1346,0.984370768070221,0.9741032719612122
2654,HUST,HUST_8-2,1347,0.9843834042549133,0.9741649627685547
2655,HUST,HUST_8-2,1348,0.9838153719902039,0.9740067720413208
2656,HUST,HUST_8-2,1349,0.983812153339386,0.9737403988838196
2657,HUST,HUST_8-2,1350,0.9837945103645325,0.9736579656600952
2658,HUST,HUST_8-2,1351,0.9838280081748962,0.973791241645813
2659,HUST,HUST_8-2,1352,0.98325115442276,0.9738385081291199
2660,HUST,HUST_8-2,1353,0.9832560420036316,0.973987340927124
2661,HUST,HUST_8-2,1354,0.9832735061645508,0.9740355014801025
2662,HUST,HUST_8-2,1355,0.9827029705047607,0.974053144454956
2663,HUST,HUST_8-2,1356,0.9827055335044861,0.973790168762207
2664,HUST,HUST_8-2,1357,0.9827156066894531,0.9741483926773071
2665,HUST,HUST_8-2,1358,0.9827100038528442,0.9742723703384399
2666,HUST,HUST_8-2,1359,0.9824498891830444,0.9742408394813538
2667,HUST,HUST_8-2,1360,0.9826797842979431,0.9737488031387329
2668,HUST,HUST_8-2,1361,0.9821652770042419,0.9739207029342651
2669,HUST,HUST_8-2,1362,0.9816170930862427,0.9739087820053101
2670,HUST,HUST_8-2,1363,0.9816191792488098,0.9735819101333618
2671,HUST,HUST_8-2,1364,0.9810855984687805,0.9739640951156616
2672,HUST,HUST_8-2,1365,0.9810917377471924,0.9736678004264832
2673,HUST,HUST_8-2,1366,0.9810386300086975,0.9737460613250732
2674,HUST,HUST_8-2,1367,0.9804983735084534,0.9737547636032104
2675,HUST,HUST_8-2,1368,0.9805043339729309,0.9734810590744019
2676,HUST,HUST_8-2,1369,0.9810400605201721,0.9735618829727173
2677,HUST,HUST_8-2,1370,0.9805017113685608,0.9735367298126221
2678,HUST,HUST_8-2,1371,0.9799286127090454,0.9735527634620667
2679,HUST,HUST_8-2,1372,0.9799436330795288,0.9733689427375793
2680,HUST,HUST_8-2,1373,0.9799337983131409,0.9737731218338013
2681,HUST,HUST_8-2,1374,0.9796797037124634,0.9734660387039185
2682,HUST,HUST_8-2,1375,0.9793884754180908,0.973482608795166
2683,HUST,HUST_8-2,1376,0.9793920516967773,0.9741560816764832
2684,HUST,HUST_8-2,1377,0.9793951511383057,0.9739798903465271
2685,HUST,HUST_8-2,1378,0.97882080078125,0.9740315675735474
2686,HUST,HUST_8-2,1379,0.9785570502281189,0.973646879196167
2687,HUST,HUST_8-2,1380,0.9788232445716858,0.9737145304679871
2688,HUST,HUST_8-2,1381,0.9782717823982239,0.9738947153091431
2689,HUST,HUST_8-2,1382,0.9782761335372925,0.9734798669815063
2690,HUST,HUST_8-2,1383,0.9782596826553345,0.9740420579910278
2691,HUST,HUST_8-2,1384,0.9777185916900635,0.9738978147506714
2692,HUST,HUST_8-2,1385,0.977455198764801,0.9736766815185547
2693,HUST,HUST_8-2,1386,0.9774419665336609,0.9738056063652039
2694,HUST,HUST_8-2,1387,0.9774444699287415,0.973638117313385
2695,HUST,HUST_8-2,1388,0.976910412311554,0.9732419848442078
2696,HUST,HUST_8-2,1389,0.9766342639923096,0.9734508991241455
2697,HUST,HUST_8-2,1390,0.9774829149246216,0.9731200337409973
2698,HUST,HUST_8-2,1391,0.976096510887146,0.9730197191238403
2699,HUST,HUST_8-2,1392,0.9757944345474243,0.9732272624969482
2700,HUST,HUST_8-2,1393,0.9758096933364868,0.973395586013794
2701,HUST,HUST_8-2,1394,0.975803017616272,0.9732755422592163
2702,HUST,HUST_8-2,1395,0.9755061864852905,0.9736881256103516
2703,HUST,HUST_8-2,1396,0.9752525091171265,0.9734468460083008
2704,HUST,HUST_8-2,1397,0.9752457737922668,0.973499059677124
2705,HUST,HUST_8-2,1398,0.9749675989151001,0.9735556840896606
2706,HUST,HUST_8-2,1399,0.9746865034103394,0.9736329913139343
2707,HUST,HUST_8-2,1400,0.9738336205482483,0.9731741547584534
2708,HUST,HUST_8-2,1401,0.9746686220169067,0.9732435941696167
2709,HUST,HUST_8-2,1402,0.9741243720054626,0.9732154607772827
2710,HUST,HUST_8-2,1403,0.9738303422927856,0.9730031490325928
2711,HUST,HUST_8-2,1404,0.9741181135177612,0.9730147123336792
2712,HUST,HUST_8-2,1405,0.9735668301582336,0.9734064340591431
2713,HUST,HUST_8-2,1406,0.9735574126243591,0.9727563261985779
2714,HUST,HUST_8-2,1407,0.9732694029808044,0.9727877378463745
2715,HUST,HUST_8-2,1408,0.9732658863067627,0.972891092300415
2716,HUST,HUST_8-2,1409,0.9732730388641357,0.9731086492538452
2717,HUST,HUST_8-2,1410,0.9727228283882141,0.9729421138763428
2718,HUST,HUST_8-2,1411,0.9727635383605957,0.9731215238571167
2719,HUST,HUST_8-2,1412,0.9721925854682922,0.9731086492538452
2720,HUST,HUST_8-2,1413,0.9721999168395996,0.9729645252227783
2721,HUST,HUST_8-2,1414,0.9719064235687256,0.9733154773712158
2722,HUST,HUST_8-2,1415,0.9713443517684937,0.973372220993042
2723,HUST,HUST_8-2,1416,0.971077561378479,0.9731087684631348
2724,HUST,HUST_8-2,1417,0.9713593125343323,0.973143458366394
2725,HUST,HUST_8-2,1418,0.9713397026062012,0.9731395244598389
2726,HUST,HUST_8-2,1419,0.9707841873168945,0.9735613465309143
2727,HUST,HUST_8-2,1420,0.9710274934768677,0.9731025695800781
2728,HUST,HUST_8-2,1421,0.9704988598823547,0.9730581045150757
2729,HUST,HUST_8-2,1422,0.9704832434654236,0.9729819297790527
2730,HUST,HUST_8-2,1423,0.971314013004303,0.9730597138404846
2731,HUST,HUST_8-2,1424,0.9702150821685791,0.9730284214019775
2732,HUST,HUST_8-2,1425,0.9699470400810242,0.9731836318969727
2733,HUST,HUST_8-2,1426,0.9696609973907471,0.9726847410202026
2734,HUST,HUST_8-2,1427,0.9693581461906433,0.9727646708488464
2735,HUST,HUST_8-2,1428,0.9693912267684937,0.9729235172271729
2736,HUST,HUST_8-2,1429,0.9693833589553833,0.9730625152587891
2737,HUST,HUST_8-2,1430,0.9696369171142578,0.973164439201355
2738,HUST,HUST_8-2,1431,0.9688141345977783,0.9732785820960999
2739,HUST,HUST_8-2,1432,0.9688071012496948,0.9732635021209717
2740,HUST,HUST_8-2,1433,0.9688027501106262,0.9731398820877075
2741,HUST,HUST_8-2,1434,0.9682571887969971,0.9731813073158264
2742,HUST,HUST_8-2,1435,0.9682552814483643,0.9729374647140503
2743,HUST,HUST_8-2,1436,0.9676964282989502,0.9728464484214783
2744,HUST,HUST_8-2,1437,0.968255341053009,0.9730359315872192
2745,HUST,HUST_8-2,1438,0.9677103757858276,0.9725899696350098
2746,HUST,HUST_8-2,1439,0.9671523571014404,0.9727446436882019
2747,HUST,HUST_8-2,1440,0.9671679139137268,0.972853422164917
2748,HUST,HUST_8-2,1441,0.9665853977203369,0.9728753566741943
2749,HUST,HUST_8-2,1442,0.9666051268577576,0.9724599123001099
2750,HUST,HUST_8-2,1443,0.9666018486022949,0.9724932909011841
2751,HUST,HUST_8-2,1444,0.9663326740264893,0.9722137451171875
2752,HUST,HUST_8-2,1445,0.9660516977310181,0.9726606011390686
2753,HUST,HUST_8-2,1446,0.9654934406280518,0.9728685617446899
2754,HUST,HUST_8-2,1447,0.9654921889305115,0.9724699258804321
2755,HUST,HUST_8-2,1448,0.9662984013557434,0.9726353883743286
2756,HUST,HUST_8-2,1449,0.9649397134780884,0.9727117419242859
2757,HUST,HUST_8-2,1450,0.9649124145507812,0.9728925228118896
2758,HUST,HUST_8-2,1451,0.9649138450622559,0.9727115631103516
2759,HUST,HUST_8-2,1452,0.9643790125846863,0.9731080532073975
2760,HUST,HUST_8-2,1453,0.9640951752662659,0.9725010991096497
2761,HUST,HUST_8-2,1454,0.9643634557723999,0.9726019501686096
2762,HUST,HUST_8-2,1455,0.9638134837150574,0.9729937314987183
2763,HUST,HUST_8-2,1456,0.9637792706489563,0.9727680683135986
2764,HUST,HUST_8-2,1457,0.9632507562637329,0.972804844379425
2765,HUST,HUST_8-2,1458,0.963236391544342,0.9725037813186646
2766,HUST,HUST_8-2,1459,0.9632577896118164,0.9725860953330994
2767,HUST,HUST_8-2,1460,0.9626983404159546,0.9725631475448608
2768,HUST,HUST_8-2,1461,0.9627004265785217,0.9721707105636597
2769,HUST,HUST_8-2,1462,0.9621513485908508,0.9722243547439575
2770,HUST,HUST_8-2,1463,0.96213698387146,0.9722030162811279
2771,HUST,HUST_8-2,1464,0.9621720910072327,0.9721822142601013
2772,HUST,HUST_8-2,1465,0.9621515870094299,0.9725902676582336
2773,HUST,HUST_8-2,1466,0.9616007208824158,0.9726620316505432
2774,HUST,HUST_8-2,1467,0.9624267220497131,0.9724092483520508
2775,HUST,HUST_8-2,1468,0.9610474109649658,0.9724663496017456
2776,HUST,HUST_8-2,1469,0.9610596895217896,0.9726217985153198
2777,HUST,HUST_8-2,1470,0.9605067372322083,0.9729360342025757
2778,HUST,HUST_8-2,1471,0.9604952335357666,0.9726500511169434
2779,HUST,HUST_8-2,1472,0.9602353572845459,0.9725371599197388
2780,HUST,HUST_8-2,1473,0.9599494934082031,0.972226619720459
2781,HUST,HUST_8-2,1474,0.9596772193908691,0.9723538160324097
2782,HUST,HUST_8-2,1475,0.9591348767280579,0.9723789095878601
2783,HUST,HUST_8-2,1476,0.9588486552238464,0.9725198745727539
2784,HUST,HUST_8-2,1477,0.9591221213340759,0.972152590751648
2785,HUST,HUST_8-2,1478,0.95884108543396,0.9720891714096069
2786,HUST,HUST_8-2,1479,0.9582727551460266,0.9721999168395996
2787,HUST,HUST_8-2,1480,0.9590974450111389,0.9718355536460876
2788,HUST,HUST_8-2,1481,0.9582606554031372,0.9720446467399597
2789,HUST,HUST_8-2,1482,0.957726001739502,0.9720751047134399
2790,HUST,HUST_8-2,1483,0.957709550857544,0.9723880290985107
2791,HUST,HUST_8-2,1484,0.9577415585517883,0.9724256992340088
2792,HUST,HUST_8-2,1485,0.9571703672409058,0.9723321199417114
2793,HUST,HUST_8-2,1486,0.9571760892868042,0.9724178314208984
2794,HUST,HUST_8-2,1487,0.9566106200218201,0.9725396633148193
2795,HUST,HUST_8-2,1488,0.9565982222557068,0.9720981121063232
2796,HUST,HUST_8-2,1489,0.9563380479812622,0.9725222587585449
2797,HUST,HUST_8-2,1490,0.9560441970825195,0.9722197651863098
2798,HUST,HUST_8-2,1491,0.9554858207702637,0.9723265171051025
2799,HUST,HUST_8-2,1492,0.9554963707923889,0.9721347093582153
2800,HUST,HUST_8-2,1493,0.954115092754364,0.9721648097038269
2801,HUST,HUST_8-2,1494,0.9552372097969055,0.9723398089408875
2802,HUST,HUST_8-2,1495,0.9549568891525269,0.9718908667564392
2803,HUST,HUST_8-2,1496,0.9543840885162354,0.9719135165214539
2804,HUST,HUST_8-2,1497,0.954364538192749,0.9721524119377136
2805,HUST,HUST_8-2,1498,0.9538244009017944,0.9717539548873901
2806,HUST,HUST_8-2,1499,0.9535731673240662,0.9718488454818726
2807,HUST,HUST_8-2,1500,0.9538218379020691,0.9720765352249146
2808,HUST,HUST_8-2,1501,0.9541215896606445,0.9720370769500732
2809,HUST,HUST_8-2,1502,0.953567385673523,0.972078800201416
2810,HUST,HUST_8-2,1503,0.9530136585235596,0.9725508093833923
2811,HUST,HUST_8-2,1504,0.9527343511581421,0.9721614718437195
2812,HUST,HUST_8-2,1505,0.9527249336242676,0.9718436002731323
2813,HUST,HUST_8-2,1506,0.9522106051445007,0.9718968272209167
2814,HUST,HUST_8-2,1507,0.951896607875824,0.9718962907791138
2815,HUST,HUST_8-2,1508,0.9516151547431946,0.9720056653022766
2816,HUST,HUST_8-2,1509,0.9516125917434692,0.9720108509063721
2817,HUST,HUST_8-2,1510,0.9516392946243286,0.9717206358909607
2818,HUST,HUST_8-2,1511,0.9510684609413147,0.9718037843704224
2819,HUST,HUST_8-2,1512,0.9510627388954163,0.9718052744865417
2820,HUST,HUST_8-2,1513,0.9507938027381897,0.971845269203186
2821,HUST,HUST_8-2,1514,0.9507971405982971,0.9716722369194031
2822,HUST,HUST_8-2,1515,0.9502424597740173,0.9715855121612549
2823,HUST,HUST_8-2,1516,0.951077401638031,0.9717479348182678
2824,HUST,HUST_8-2,1517,0.9496927857398987,0.9719507098197937
2825,HUST,HUST_8-2,1518,0.9496897459030151,0.9716675281524658
2826,HUST,HUST_8-2,1519,0.9496785402297974,0.9716104865074158
2827,HUST,HUST_8-2,1520,0.9494068622589111,0.972205638885498
2828,HUST,HUST_8-2,1521,0.948287844657898,0.9722655415534973
2829,HUST,HUST_8-2,1522,0.9491361379623413,0.9718320965766907
2830,HUST,HUST_8-2,1523,0.9488669037818909,0.9718385338783264
2831,HUST,HUST_8-2,1524,0.9485942125320435,0.9719761610031128
2832,HUST,HUST_8-2,1525,0.9480290412902832,0.9721276164054871
2833,HUST,HUST_8-2,1526,0.9477167725563049,0.9716355800628662
2834,HUST,HUST_8-2,1527,0.9474496841430664,0.9717541933059692
2835,HUST,HUST_8-2,1528,0.9471738338470459,0.9714134931564331
2836,HUST,HUST_8-2,1529,0.9471905827522278,0.9715930819511414
2837,HUST,HUST_8-2,1530,0.9468942880630493,0.9715694785118103
2838,HUST,HUST_8-2,1531,0.9463464021682739,0.9717071056365967
2839,HUST,HUST_8-2,1532,0.9463393092155457,0.9715045094490051
2840,HUST,HUST_8-2,1533,0.9457969665527344,0.9715160131454468
2841,HUST,HUST_8-2,1534,0.9458063840866089,0.9713141918182373
