sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4618,HUST,HUST_8-3,1270,1.0,0.9247745275497437
4619,HUST,HUST_8-3,1271,1.0,0.9249285459518433
4620,HUST,HUST_8-3,1272,1.0,0.9242708086967468
4621,HUST,HUST_8-3,1273,1.0,0.9243756532669067
4622,HUST,HUST_8-3,1274,1.0,0.9246237277984619
4623,HUST,HUST_8-3,1275,1.0,0.9244816899299622
4624,HUST,HUST_8-3,1276,1.0,0.9246701002120972
4625,HUST,HUST_8-3,1277,1.0,0.9246445894241333
4626,HUST,HUST_8-3,1278,1.0,0.9247105717658997
4627,HUST,HUST_8-3,1279,1.0,0.9239050149917603
4628,HUST,HUST_8-3,1280,1.0,0.9239799380302429
4629,HUST,HUST_8-3,1281,1.0,0.9238612651824951
4630,HUST,HUST_8-3,1282,1.0,0.9243377447128296
4631,HUST,HUST_8-3,1283,1.0,0.9231407046318054
4632,HUST,HUST_8-3,1284,1.0,0.9232132434844971
4633,HUST,HUST_8-3,1285,1.0,0.9234001040458679
4634,HUST,HUST_8-3,1286,1.0,0.9234635233879089
4635,HUST,HUST_8-3,1287,1.0,0.9234704375267029
4636,HUST,HUST_8-3,1288,1.0,0.9235087633132935
4637,HUST,HUST_8-3,1289,1.0,0.9240717887878418
4638,HUST,HUST_8-3,1290,1.0,0.9233747720718384
4639,HUST,HUST_8-3,1291,1.0,0.9228810667991638
4640,HUST,HUST_8-3,1292,1.0,0.9229831695556641
4641,HUST,HUST_8-3,1293,1.0,0.9229946136474609
4642,HUST,HUST_8-3,1294,1.0,0.9223873615264893
4643,HUST,HUST_8-3,1295,1.0,0.922214925289154
4644,HUST,HUST_8-3,1296,1.0,0.922265887260437
4645,HUST,HUST_8-3,1297,1.0,0.9223538041114807
4646,HUST,HUST_8-3,1298,1.0,0.9218995571136475
4647,HUST,HUST_8-3,1299,1.0,0.9218940734863281
4648,HUST,HUST_8-3,1300,1.0,0.9221876859664917
4649,HUST,HUST_8-3,1301,1.0,0.922118067741394
4650,HUST,HUST_8-3,1302,1.0,0.9222320318222046
4651,HUST,HUST_8-3,1303,1.0,0.9221280813217163
4652,HUST,HUST_8-3,1304,1.0,0.9220868945121765
4653,HUST,HUST_8-3,1305,1.0,0.9214069247245789
4654,HUST,HUST_8-3,1306,1.0,0.922019362449646
4655,HUST,HUST_8-3,1307,1.0,0.9220989942550659
4656,HUST,HUST_8-3,1308,1.0,0.9210395812988281
4657,HUST,HUST_8-3,1309,1.0,0.9209878444671631
4658,HUST,HUST_8-3,1310,1.0,0.9211546182632446
4659,HUST,HUST_8-3,1311,1.0,0.920848548412323
4660,HUST,HUST_8-3,1312,1.0,0.9210022687911987
4661,HUST,HUST_8-3,1313,1.0,0.9210094213485718
4662,HUST,HUST_8-3,1314,1.0,0.9206956624984741
4663,HUST,HUST_8-3,1315,1.0,0.9209731817245483
4664,HUST,HUST_8-3,1316,1.0,0.920960009098053
4665,HUST,HUST_8-3,1317,1.0,0.9209766983985901
4666,HUST,HUST_8-3,1318,1.0,0.9214365482330322
4667,HUST,HUST_8-3,1319,1.0,0.920117974281311
4668,HUST,HUST_8-3,1320,1.0,0.9201162457466125
4669,HUST,HUST_8-3,1321,1.0,0.9197728633880615
4670,HUST,HUST_8-3,1322,1.0,0.9191933274269104
4671,HUST,HUST_8-3,1323,1.0,0.9196351766586304
4672,HUST,HUST_8-3,1324,1.0,0.9195371866226196
4673,HUST,HUST_8-3,1325,1.0,0.9198312759399414
4674,HUST,HUST_8-3,1326,1.0,0.9193209409713745
4675,HUST,HUST_8-3,1327,1.0,0.9194824695587158
4676,HUST,HUST_8-3,1328,1.0,0.9196150302886963
4677,HUST,HUST_8-3,1329,1.0,0.9196522235870361
4678,HUST,HUST_8-3,1330,1.0,0.9197947978973389
4679,HUST,HUST_8-3,1331,1.0,0.9198052883148193
4680,HUST,HUST_8-3,1332,1.0,0.918840229511261
4681,HUST,HUST_8-3,1333,1.0,0.9193480014801025
4682,HUST,HUST_8-3,1334,1.0,0.918392539024353
4683,HUST,HUST_8-3,1335,1.0,0.9188546538352966
4684,HUST,HUST_8-3,1336,1.0,0.9175446033477783
4685,HUST,HUST_8-3,1337,1.0,0.9178141355514526
4686,HUST,HUST_8-3,1338,1.0,0.9179656505584717
4687,HUST,HUST_8-3,1339,1.0,0.9182294011116028
4688,HUST,HUST_8-3,1340,1.0,0.9180644154548645
4689,HUST,HUST_8-3,1341,1.0,0.917576789855957
4690,HUST,HUST_8-3,1342,1.0,0.9177228808403015
4691,HUST,HUST_8-3,1343,1.0,0.9181064963340759
4692,HUST,HUST_8-3,1344,1.0,0.9182095527648926
4693,HUST,HUST_8-3,1345,1.0,0.9181903600692749
4694,HUST,HUST_8-3,1346,1.0,0.9180814623832703
4695,HUST,HUST_8-3,1347,1.0,0.917421817779541
4696,HUST,HUST_8-3,1348,1.0,0.9174074530601501
4697,HUST,HUST_8-3,1349,1.0,0.9175149202346802
4698,HUST,HUST_8-3,1350,1.0,0.9171371459960938
4699,HUST,HUST_8-3,1351,1.0,0.9173780083656311
4700,HUST,HUST_8-3,1352,1.0,0.9167850613594055
4701,HUST,HUST_8-3,1353,1.0,0.9167469143867493
4702,HUST,HUST_8-3,1354,1.0,0.9166730642318726
4703,HUST,HUST_8-3,1355,1.0,0.9163431525230408
4704,HUST,HUST_8-3,1356,1.0,0.9166634678840637
4705,HUST,HUST_8-3,1357,1.0,0.916607141494751
4706,HUST,HUST_8-3,1358,1.0,0.91637122631073
4707,HUST,HUST_8-3,1359,1.0,0.9163786768913269
4708,HUST,HUST_8-3,1360,1.0,0.9157648086547852
4709,HUST,HUST_8-3,1361,1.0,0.9159408807754517
4710,HUST,HUST_8-3,1362,1.0,0.9156358242034912
4711,HUST,HUST_8-3,1363,1.0,0.9156312942504883
4712,HUST,HUST_8-3,1364,1.0,0.9151066541671753
4713,HUST,HUST_8-3,1365,1.0,0.9151458740234375
4714,HUST,HUST_8-3,1366,1.0,0.9155827164649963
4715,HUST,HUST_8-3,1367,1.0,0.9157644510269165
4716,HUST,HUST_8-3,1368,1.0,0.9161446690559387
4717,HUST,HUST_8-3,1369,1.0,0.9153695106506348
4718,HUST,HUST_8-3,1370,1.0,0.915879487991333
4719,HUST,HUST_8-3,1371,1.0,0.91590416431427
4720,HUST,HUST_8-3,1372,1.0,0.9157643914222717
4721,HUST,HUST_8-3,1373,1.0,0.915543794631958
4722,HUST,HUST_8-3,1374,1.0,0.9146876931190491
4723,HUST,HUST_8-3,1375,1.0,0.9145904183387756
4724,HUST,HUST_8-3,1376,1.0,0.9147104024887085
4725,HUST,HUST_8-3,1377,1.0,0.9145983457565308
4726,HUST,HUST_8-3,1378,1.0,0.9144220948219299
4727,HUST,HUST_8-3,1379,1.0,0.9138889312744141
4728,HUST,HUST_8-3,1380,1.0,0.9145247340202332
4729,HUST,HUST_8-3,1381,1.0,0.9141413569450378
4730,HUST,HUST_8-3,1382,1.0,0.9137623906135559
4731,HUST,HUST_8-3,1383,1.0,0.9141539931297302
4732,HUST,HUST_8-3,1384,1.0,0.9136065244674683
4733,HUST,HUST_8-3,1385,1.0,0.9137616753578186
4734,HUST,HUST_8-3,1386,1.0,0.9135229587554932
4735,HUST,HUST_8-3,1387,1.0,0.9131712913513184
4736,HUST,HUST_8-3,1388,1.0,0.9130802154541016
4737,HUST,HUST_8-3,1389,1.0,0.9132378697395325
4738,HUST,HUST_8-3,1390,1.0,0.9132407307624817
4739,HUST,HUST_8-3,1391,1.0,0.9130241870880127
4740,HUST,HUST_8-3,1392,1.0,0.912964403629303
4741,HUST,HUST_8-3,1393,1.0,0.9134739637374878
4742,HUST,HUST_8-3,1394,1.0,0.9131344556808472
4743,HUST,HUST_8-3,1395,0.9999110698699951,0.9134718775749207
4744,HUST,HUST_8-3,1396,0.999889075756073,0.9122425317764282
4745,HUST,HUST_8-3,1397,0.9999259114265442,0.9130219221115112
4746,HUST,HUST_8-3,1398,0.9999068975448608,0.9127515554428101
4747,HUST,HUST_8-3,1399,0.9993658065795898,0.9125850796699524
4748,HUST,HUST_8-3,1400,0.9993571043014526,0.9113480448722839
4749,HUST,HUST_8-3,1401,0.9993492364883423,0.9114357233047485
4750,HUST,HUST_8-3,1402,0.9993684887886047,0.9113867282867432
4751,HUST,HUST_8-3,1403,0.9988030195236206,0.911666750907898
4752,HUST,HUST_8-3,1404,0.9987934827804565,0.9107600450515747
4753,HUST,HUST_8-3,1405,0.9987967610359192,0.9112916588783264
4754,HUST,HUST_8-3,1406,0.9987824559211731,0.9114757776260376
4755,HUST,HUST_8-3,1407,0.9987898468971252,0.9117804765701294
4756,HUST,HUST_8-3,1408,0.9982496500015259,0.9119329452514648
4757,HUST,HUST_8-3,1409,0.9982471466064453,0.9106196165084839
4758,HUST,HUST_8-3,1410,0.9982558488845825,0.9109586477279663
4759,HUST,HUST_8-3,1411,0.9982658624649048,0.9113354682922363
4760,HUST,HUST_8-3,1412,0.9977043271064758,0.9105827212333679
4761,HUST,HUST_8-3,1413,0.9976950287818909,0.9110302925109863
4762,HUST,HUST_8-3,1414,0.9976824522018433,0.9108436107635498
4763,HUST,HUST_8-3,1415,0.9971306920051575,0.9109336733818054
4764,HUST,HUST_8-3,1416,0.9971253871917725,0.9095932841300964
4765,HUST,HUST_8-3,1417,0.9971408843994141,0.9097545742988586
4766,HUST,HUST_8-3,1418,0.9971290230751038,0.9100334048271179
4767,HUST,HUST_8-3,1419,0.9979763031005859,0.9098933339118958
4768,HUST,HUST_8-3,1420,0.9965907335281372,0.9104004502296448
4769,HUST,HUST_8-3,1421,0.9974181652069092,0.9089891910552979
4770,HUST,HUST_8-3,1422,0.9965497255325317,0.9089760780334473
4771,HUST,HUST_8-3,1423,0.9965870380401611,0.9088236093521118
4772,HUST,HUST_8-3,1424,0.9960194826126099,0.9086950421333313
4773,HUST,HUST_8-3,1425,0.9960275888442993,0.908820629119873
4774,HUST,HUST_8-3,1426,0.9960285425186157,0.9087641835212708
4775,HUST,HUST_8-3,1427,0.9960271120071411,0.9090926647186279
4776,HUST,HUST_8-3,1428,0.9960131645202637,0.9092409014701843
4777,HUST,HUST_8-3,1429,0.9960103631019592,0.9092797040939331
4778,HUST,HUST_8-3,1430,0.9954663515090942,0.9096840620040894
4779,HUST,HUST_8-3,1431,0.9954593181610107,0.9088606834411621
4780,HUST,HUST_8-3,1432,0.9954864382743835,0.9088233709335327
4781,HUST,HUST_8-3,1433,0.9954860806465149,0.9091745615005493
4782,HUST,HUST_8-3,1434,0.9949121475219727,0.908692479133606
4783,HUST,HUST_8-3,1435,0.994905412197113,0.9075255990028381
4784,HUST,HUST_8-3,1436,0.994920551776886,0.9075053930282593
4785,HUST,HUST_8-3,1437,0.9943483471870422,0.9076931476593018
4786,HUST,HUST_8-3,1438,0.9943300485610962,0.906648576259613
4787,HUST,HUST_8-3,1439,0.9943447709083557,0.907035231590271
4788,HUST,HUST_8-3,1440,0.9943270683288574,0.9067896604537964
4789,HUST,HUST_8-3,1441,0.9943520426750183,0.9075014591217041
4790,HUST,HUST_8-3,1442,0.9940860867500305,0.9078422784805298
4791,HUST,HUST_8-3,1443,0.9937874674797058,0.9076730012893677
4792,HUST,HUST_8-3,1444,0.9937959313392639,0.9074796438217163
4793,HUST,HUST_8-3,1445,0.9937971234321594,0.907410740852356
4794,HUST,HUST_8-3,1446,0.9937817454338074,0.9068610072135925
4795,HUST,HUST_8-3,1447,0.9932329654693604,0.9073810577392578
4796,HUST,HUST_8-3,1448,0.9932284355163574,0.9065737128257751
4797,HUST,HUST_8-3,1449,0.9932546019554138,0.9066509008407593
4798,HUST,HUST_8-3,1450,0.9938158392906189,0.9069276452064514
4799,HUST,HUST_8-3,1451,0.9932571053504944,0.9065289497375488
4800,HUST,HUST_8-3,1452,0.9926952123641968,0.9071776270866394
4801,HUST,HUST_8-3,1453,0.9926760792732239,0.9065638780593872
4802,HUST,HUST_8-3,1454,0.9926963448524475,0.9066617488861084
4803,HUST,HUST_8-3,1455,0.9926908612251282,0.906215250492096
4804,HUST,HUST_8-3,1456,0.9926724433898926,0.9059987664222717
4805,HUST,HUST_8-3,1457,0.9921459555625916,0.9061740636825562
4806,HUST,HUST_8-3,1458,0.9929815530776978,0.9058542251586914
4807,HUST,HUST_8-3,1459,0.9921303987503052,0.905830979347229
4808,HUST,HUST_8-3,1460,0.9910202026367188,0.9058939218521118
4809,HUST,HUST_8-3,1461,0.9915810823440552,0.9056358337402344
4810,HUST,HUST_8-3,1462,0.9915704727172852,0.905667781829834
4811,HUST,HUST_8-3,1463,0.9915722608566284,0.9057692289352417
4812,HUST,HUST_8-3,1464,0.9915955662727356,0.9057787656784058
4813,HUST,HUST_8-3,1465,0.9910158514976501,0.9055944085121155
4814,HUST,HUST_8-3,1466,0.9910172820091248,0.9055341482162476
4815,HUST,HUST_8-3,1467,0.9910106658935547,0.9055141806602478
4816,HUST,HUST_8-3,1468,0.9904751777648926,0.9053927659988403
4817,HUST,HUST_8-3,1469,0.9904493093490601,0.9054052829742432
4818,HUST,HUST_8-3,1470,0.990455687046051,0.9052703380584717
4819,HUST,HUST_8-3,1471,0.9913125038146973,0.9053277969360352
4820,HUST,HUST_8-3,1472,0.9899069666862488,0.9053269624710083
4821,HUST,HUST_8-3,1473,0.9899070262908936,0.9048594236373901
4822,HUST,HUST_8-3,1474,0.9899148344993591,0.9052860736846924
4823,HUST,HUST_8-3,1475,0.9899225831031799,0.905061662197113
4824,HUST,HUST_8-3,1476,0.9907410144805908,0.9053925275802612
4825,HUST,HUST_8-3,1477,0.9893497824668884,0.9053866267204285
4826,HUST,HUST_8-3,1478,0.989353358745575,0.9047694206237793
4827,HUST,HUST_8-3,1479,0.9893599152565002,0.9048309326171875
4828,HUST,HUST_8-3,1480,0.9893448352813721,0.9048019647598267
4829,HUST,HUST_8-3,1481,0.9887871146202087,0.9047824144363403
4830,HUST,HUST_8-3,1482,0.9887877702713013,0.9047811031341553
4831,HUST,HUST_8-3,1483,0.9887999296188354,0.9045885801315308
4832,HUST,HUST_8-3,1484,0.9888144731521606,0.90470951795578
4833,HUST,HUST_8-3,1485,0.9882422685623169,0.9050101041793823
4834,HUST,HUST_8-3,1486,0.9890908002853394,0.9046773910522461
4835,HUST,HUST_8-3,1487,0.9882660508155823,0.9047508835792542
4836,HUST,HUST_8-3,1488,0.9882457852363586,0.9047694206237793
4837,HUST,HUST_8-3,1489,0.9882526397705078,0.9047135710716248
4838,HUST,HUST_8-3,1490,0.9877020120620728,0.9047956466674805
4839,HUST,HUST_8-3,1491,0.9876967072486877,0.9042875170707703
4840,HUST,HUST_8-3,1492,0.9877147674560547,0.9045588970184326
4841,HUST,HUST_8-3,1493,0.9871436953544617,0.9040802717208862
4842,HUST,HUST_8-3,1494,0.9871251583099365,0.904194712638855
4843,HUST,HUST_8-3,1495,0.9876964688301086,0.9043664336204529
4844,HUST,HUST_8-3,1496,0.987133800983429,0.9041941165924072
4845,HUST,HUST_8-3,1497,0.9865885972976685,0.9044011831283569
4846,HUST,HUST_8-3,1498,0.9865961670875549,0.903899073600769
4847,HUST,HUST_8-3,1499,0.9865646958351135,0.9038347005844116
4848,HUST,HUST_8-3,1500,0.984902024269104,0.9039083123207092
4849,HUST,HUST_8-3,1501,0.9860154986381531,0.9036805033683777
4850,HUST,HUST_8-3,1502,0.986004650592804,0.9035981893539429
4851,HUST,HUST_8-3,1503,0.9860056042671204,0.9036952257156372
4852,HUST,HUST_8-3,1504,0.9860283732414246,0.9036828279495239
4853,HUST,HUST_8-3,1505,0.9854720234870911,0.9038764238357544
4854,HUST,HUST_8-3,1506,0.9854775071144104,0.9035959839820862
4855,HUST,HUST_8-3,1507,0.9854840636253357,0.9035011529922485
4856,HUST,HUST_8-3,1508,0.985471248626709,0.9037426114082336
4857,HUST,HUST_8-3,1509,0.984915554523468,0.9034920930862427
4858,HUST,HUST_8-3,1510,0.9849104285240173,0.9033116102218628
4859,HUST,HUST_8-3,1511,0.9849086403846741,0.9030629396438599
4860,HUST,HUST_8-3,1512,0.9843352437019348,0.9029773473739624
4861,HUST,HUST_8-3,1513,0.9843579530715942,0.9029545783996582
4862,HUST,HUST_8-3,1514,0.984352707862854,0.9029146432876587
4863,HUST,HUST_8-3,1515,0.9852050542831421,0.9029480814933777
4864,HUST,HUST_8-3,1516,0.9838026762008667,0.903252124786377
4865,HUST,HUST_8-3,1517,0.9837857484817505,0.9029239416122437
4866,HUST,HUST_8-3,1518,0.983791708946228,0.9029240608215332
4867,HUST,HUST_8-3,1519,0.9837905168533325,0.9029543995857239
4868,HUST,HUST_8-3,1520,0.9832369685173035,0.90288245677948
4869,HUST,HUST_8-3,1521,0.9832273125648499,0.902549147605896
4870,HUST,HUST_8-3,1522,0.9838069677352905,0.9026007056236267
4871,HUST,HUST_8-3,1523,0.9832576513290405,0.9026827216148376
4872,HUST,HUST_8-3,1524,0.9827097654342651,0.9028918147087097
4873,HUST,HUST_8-3,1525,0.9827070236206055,0.9025870561599731
4874,HUST,HUST_8-3,1526,0.982692539691925,0.9025515913963318
4875,HUST,HUST_8-3,1527,0.9827069044113159,0.9025078415870667
4876,HUST,HUST_8-3,1528,0.9821472764015198,0.9024795889854431
4877,HUST,HUST_8-3,1529,0.982142448425293,0.9023405313491821
4878,HUST,HUST_8-3,1530,0.9821415543556213,0.9022955894470215
4879,HUST,HUST_8-3,1531,0.9815899729728699,0.9021614789962769
4880,HUST,HUST_8-3,1532,0.9815998077392578,0.90187007188797
4881,HUST,HUST_8-3,1533,0.9815914034843445,0.9019068479537964
4882,HUST,HUST_8-3,1534,0.9815859794616699,0.901979386806488
4883,HUST,HUST_8-3,1535,0.9815861582756042,0.9020728468894958
4884,HUST,HUST_8-3,1536,0.9810470938682556,0.9021037817001343
4885,HUST,HUST_8-3,1537,0.9815901517868042,0.9019525051116943
4886,HUST,HUST_8-3,1538,0.9810346364974976,0.9019870162010193
4887,HUST,HUST_8-3,1539,0.9804919362068176,0.9020097255706787
4888,HUST,HUST_8-3,1540,0.9804755449295044,0.9015430212020874
4889,HUST,HUST_8-3,1541,0.9804818034172058,0.9015728235244751
4890,HUST,HUST_8-3,1542,0.9804746508598328,0.9016848802566528
4891,HUST,HUST_8-3,1543,0.9804831147193909,0.9017530083656311
4892,HUST,HUST_8-3,1544,0.9810363054275513,0.901884913444519
4893,HUST,HUST_8-3,1545,0.9799535274505615,0.9016063213348389
4894,HUST,HUST_8-3,1546,0.9799332618713379,0.9017258882522583
4895,HUST,HUST_8-3,1547,0.9799385070800781,0.9016481637954712
4896,HUST,HUST_8-3,1548,0.9782668948173523,0.9016133546829224
4897,HUST,HUST_8-3,1549,0.9793779253959656,0.9012656211853027
4898,HUST,HUST_8-3,1550,0.979393720626831,0.9013285636901855
4899,HUST,HUST_8-3,1551,0.9802383184432983,0.9012428522109985
4900,HUST,HUST_8-3,1552,0.9788476228713989,0.9013823866844177
4901,HUST,HUST_8-3,1553,0.9788499474525452,0.9009679555892944
4902,HUST,HUST_8-3,1554,0.9788396954536438,0.9010206460952759
4903,HUST,HUST_8-3,1555,0.9788385033607483,0.9010547399520874
4904,HUST,HUST_8-3,1556,0.9782833456993103,0.9012481570243835
4905,HUST,HUST_8-3,1557,0.9782681465148926,0.9009249210357666
4906,HUST,HUST_8-3,1558,0.9793769717216492,0.9009009599685669
4907,HUST,HUST_8-3,1559,0.9782617092132568,0.9008159637451172
4908,HUST,HUST_8-3,1560,0.9777056574821472,0.9008476138114929
4909,HUST,HUST_8-3,1561,0.9777259230613708,0.9005065560340881
4910,HUST,HUST_8-3,1562,0.9776987433433533,0.9006754755973816
4911,HUST,HUST_8-3,1563,0.9777212142944336,0.9007186889648438
4912,HUST,HUST_8-3,1564,0.9776986241340637,0.9009658694267273
4913,HUST,HUST_8-3,1565,0.9771497845649719,0.9005006551742554
4914,HUST,HUST_8-3,1566,0.9771413207054138,0.9004693031311035
4915,HUST,HUST_8-3,1567,0.9765982627868652,0.9003827571868896
4916,HUST,HUST_8-3,1568,0.976594090461731,0.9002305269241333
4917,HUST,HUST_8-3,1569,0.9765821695327759,0.9002341032028198
4918,HUST,HUST_8-3,1570,0.9765895009040833,0.9000598192214966
4919,HUST,HUST_8-3,1571,0.9760385751724243,0.9001696109771729
4920,HUST,HUST_8-3,1572,0.9760343432426453,0.9001550078392029
4921,HUST,HUST_8-3,1573,0.9771692156791687,0.9000670909881592
4922,HUST,HUST_8-3,1574,0.976037859916687,0.8998973965644836
4923,HUST,HUST_8-3,1575,0.9754768013954163,0.8999060392379761
4924,HUST,HUST_8-3,1576,0.9754930138587952,0.899815559387207
4925,HUST,HUST_8-3,1577,0.9754653573036194,0.8998843431472778
4926,HUST,HUST_8-3,1578,0.9749177694320679,0.8999718427658081
4927,HUST,HUST_8-3,1579,0.9749221801757812,0.899614155292511
4928,HUST,HUST_8-3,1580,0.9749391078948975,0.8997448682785034
4929,HUST,HUST_8-3,1581,0.9749290943145752,0.8999091386795044
4930,HUST,HUST_8-3,1582,0.9743879437446594,0.8997933864593506
4931,HUST,HUST_8-3,1583,0.9743649959564209,0.899505078792572
4932,HUST,HUST_8-3,1584,0.9749160408973694,0.8994390964508057
4933,HUST,HUST_8-3,1585,0.9738016724586487,0.8994005918502808
4934,HUST,HUST_8-3,1586,0.9738196134567261,0.899014949798584
4935,HUST,HUST_8-3,1587,0.9738286733627319,0.8990756869316101
4936,HUST,HUST_8-3,1588,0.973259687423706,0.8990433216094971
4937,HUST,HUST_8-3,1589,0.9732704162597656,0.8989757299423218
4938,HUST,HUST_8-3,1590,0.9732661843299866,0.8990535736083984
4939,HUST,HUST_8-3,1591,0.9732614755630493,0.8990511894226074
4940,HUST,HUST_8-3,1592,0.9727117419242859,0.8989187479019165
4941,HUST,HUST_8-3,1593,0.9727108478546143,0.8989726901054382
4942,HUST,HUST_8-3,1594,0.9732800126075745,0.8988777995109558
4943,HUST,HUST_8-3,1595,0.9721657037734985,0.8989344835281372
4944,HUST,HUST_8-3,1596,0.9721613526344299,0.898371160030365
4945,HUST,HUST_8-3,1597,0.9721736311912537,0.8985086679458618
4946,HUST,HUST_8-3,1598,0.9721724390983582,0.8988739252090454
4947,HUST,HUST_8-3,1599,0.9727110862731934,0.8987767696380615
4948,HUST,HUST_8-3,1600,0.9716145992279053,0.8983679413795471
4949,HUST,HUST_8-3,1601,0.9716109037399292,0.8982491493225098
4950,HUST,HUST_8-3,1602,0.9710434079170227,0.8988897800445557
4951,HUST,HUST_8-3,1603,0.9710234999656677,0.8985222578048706
4952,HUST,HUST_8-3,1604,0.9710483551025391,0.8995387554168701
4953,HUST,HUST_8-3,1605,0.9710482954978943,0.8979417085647583
4954,HUST,HUST_8-3,1606,0.9704911112785339,0.8982715606689453
4955,HUST,HUST_8-3,1607,0.9704763293266296,0.897955060005188
4956,HUST,HUST_8-3,1608,0.9699353575706482,0.898195743560791
4957,HUST,HUST_8-3,1609,0.9699336290359497,0.898195207118988
4958,HUST,HUST_8-3,1610,0.9704967141151428,0.8991340398788452
4959,HUST,HUST_8-3,1611,0.9699246287345886,0.8991075754165649
4960,HUST,HUST_8-3,1612,0.9693686366081238,0.8992128968238831
4961,HUST,HUST_8-3,1613,0.9693699479103088,0.8988199830055237
4962,HUST,HUST_8-3,1614,0.9693586230278015,0.8978737592697144
4963,HUST,HUST_8-3,1615,0.9693758487701416,0.8979179263114929
4964,HUST,HUST_8-3,1616,0.9688144326210022,0.8992623090744019
4965,HUST,HUST_8-3,1617,0.9688049554824829,0.8987809419631958
4966,HUST,HUST_8-3,1618,0.9688353538513184,0.8987252116203308
4967,HUST,HUST_8-3,1619,0.9682716131210327,0.8993722796440125
4968,HUST,HUST_8-3,1620,0.9682783484458923,0.8990734219551086
4969,HUST,HUST_8-3,1621,0.9682489633560181,0.898568868637085
4970,HUST,HUST_8-3,1622,0.968252956867218,0.8986150026321411
4971,HUST,HUST_8-3,1623,0.9677057266235352,0.8975057601928711
4972,HUST,HUST_8-3,1624,0.9682623744010925,0.8987576961517334
4973,HUST,HUST_8-3,1625,0.9677097797393799,0.8991559147834778
4974,HUST,HUST_8-3,1626,0.9671456813812256,0.8992867469787598
4975,HUST,HUST_8-3,1627,0.9671584963798523,0.8992598056793213
4976,HUST,HUST_8-3,1628,0.9665977358818054,0.8993021845817566
4977,HUST,HUST_8-3,1629,0.9665762782096863,0.8985917568206787
4978,HUST,HUST_8-3,1630,0.9665992259979248,0.8987447023391724
4979,HUST,HUST_8-3,1631,0.9666004180908203,0.8984798192977905
4980,HUST,HUST_8-3,1632,0.9660346508026123,0.8992054462432861
4981,HUST,HUST_8-3,1633,0.9660405516624451,0.8993104696273804
4982,HUST,HUST_8-3,1634,0.9660477638244629,0.8991605043411255
4983,HUST,HUST_8-3,1635,0.966062068939209,0.8991867303848267
4984,HUST,HUST_8-3,1636,0.9654850363731384,0.898690938949585
4985,HUST,HUST_8-3,1637,0.9654707908630371,0.8984791040420532
4986,HUST,HUST_8-3,1638,0.9654789566993713,0.8985559940338135
4987,HUST,HUST_8-3,1639,0.9649330377578735,0.8985278010368347
4988,HUST,HUST_8-3,1640,0.9657813906669617,0.8987866640090942
4989,HUST,HUST_8-3,1641,0.9649349451065063,0.8991460800170898
4990,HUST,HUST_8-3,1642,0.9643613696098328,0.8990575075149536
4991,HUST,HUST_8-3,1643,0.9643750786781311,0.8985417485237122
4992,HUST,HUST_8-3,1644,0.964397668838501,0.8998908996582031
4993,HUST,HUST_8-3,1645,0.9643718004226685,0.8985106945037842
4994,HUST,HUST_8-3,1646,0.9643950462341309,0.8985098600387573
4995,HUST,HUST_8-3,1647,0.9643793702125549,0.8987764120101929
4996,HUST,HUST_8-3,1648,0.9638331532478333,0.8997960090637207
4997,HUST,HUST_8-3,1649,0.9632697701454163,0.8998643159866333
4998,HUST,HUST_8-3,1650,0.9627174139022827,0.8999569416046143
4999,HUST,HUST_8-3,1651,0.963283121585846,0.8993447422981262
5000,HUST,HUST_8-3,1652,0.9627209901809692,0.8994686603546143
5001,HUST,HUST_8-3,1653,0.9627066850662231,0.898453950881958
5002,HUST,HUST_8-3,1654,0.9627060294151306,0.8984882831573486
5003,HUST,HUST_8-3,1655,0.962723433971405,0.8994044065475464
5004,HUST,HUST_8-3,1656,0.9621562361717224,0.8994340896606445
5005,HUST,HUST_8-3,1657,0.9621543288230896,0.8997418880462646
5006,HUST,HUST_8-3,1658,0.9621673822402954,0.8991492986679077
5007,HUST,HUST_8-3,1659,0.9615916609764099,0.8991413712501526
5008,HUST,HUST_8-3,1660,0.9616069793701172,0.8992135524749756
5009,HUST,HUST_8-3,1661,0.9616214632987976,0.8991773128509521
5010,HUST,HUST_8-3,1662,0.961603045463562,0.8994287252426147
5011,HUST,HUST_8-3,1663,0.9610434174537659,0.8999520540237427
5012,HUST,HUST_8-3,1664,0.9610574841499329,0.8999422192573547
5013,HUST,HUST_8-3,1665,0.9610339999198914,0.8995696902275085
5014,HUST,HUST_8-3,1666,0.96048903465271,0.899797260761261
5015,HUST,HUST_8-3,1667,0.9604872465133667,0.899416446685791
5016,HUST,HUST_8-3,1668,0.9605051279067993,0.8990955948829651
5017,HUST,HUST_8-3,1669,0.9605122208595276,0.8993887901306152
5018,HUST,HUST_8-3,1670,0.9599207639694214,0.8995460867881775
5019,HUST,HUST_8-3,1671,0.9599424600601196,0.8994127511978149
5020,HUST,HUST_8-3,1672,0.9599231481552124,0.899164617061615
5021,HUST,HUST_8-3,1673,0.9593666791915894,0.8992562890052795
5022,HUST,HUST_8-3,1674,0.9593956470489502,0.8987760543823242
5023,HUST,HUST_8-3,1675,0.9602299332618713,0.8992364406585693
5024,HUST,HUST_8-3,1676,0.9588249921798706,0.8994373679161072
