sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1765,MATR,MATR_b4c1,784,0.7571476101875305,0.9265657663345337
1766,MATR,MATR_b4c1,785,0.7550331354141235,0.9258954524993896
1767,MATR,MATR_b4c1,786,0.753203272819519,0.9330668449401855
1768,MATR,MATR_b4c1,787,0.7510653734207153,0.9346910715103149
1769,MATR,MATR_b4c1,788,0.7489477396011353,0.9257490634918213
1770,MATR,MATR_b4c1,789,0.7466256618499756,0.9391913414001465
1771,MATR,MATR_b4c1,790,0.7445755004882812,0.9195825457572937
1772,MATR,MATR_b4c1,791,0.7423036694526672,0.9257870316505432
1773,MATR,MATR_b4c1,792,0.7402166724205017,0.9226087331771851
1774,MATR,MATR_b4c1,793,0.7380383014678955,0.9208714962005615
1775,MATR,MATR_b4c1,794,0.735848605632782,0.9215094447135925
1776,MATR,MATR_b4c1,795,0.7335453033447266,0.9206150770187378
1777,MATR,MATR_b4c1,796,0.7313657999038696,0.923960268497467
1778,MATR,MATR_b4c1,797,0.7291358709335327,0.9169390797615051
1779,MATR,MATR_b4c1,798,0.726897120475769,0.9086797833442688
1780,MATR,MATR_b4c1,799,0.7243870496749878,0.9165681600570679
1781,MATR,MATR_b4c1,800,0.7220771908760071,0.9109923839569092
1782,MATR,MATR_b4c1,801,0.7198446989059448,0.9116678237915039
1783,MATR,MATR_b4c1,802,0.7178100347518921,0.913447380065918
1784,MATR,MATR_b4c1,803,0.7152267098426819,0.9173873066902161
1785,MATR,MATR_b4c1,804,0.7132301330566406,0.9126020073890686
1786,MATR,MATR_b4c1,805,0.7107014060020447,0.9120060801506042
1787,MATR,MATR_b4c1,806,0.70876544713974,0.9069746136665344
1788,MATR,MATR_b4c1,807,0.7064459919929504,0.8925707936286926
1789,MATR,MATR_b4c1,808,0.7044252753257751,0.8989605903625488
1790,MATR,MATR_b4c1,809,0.7020500302314758,0.9102014899253845
1791,MATR,MATR_b4c1,810,0.6998662352561951,0.9111189842224121
1792,MATR,MATR_b4c1,811,0.6977079510688782,0.9107726812362671
1793,MATR,MATR_b4c1,812,0.6952778100967407,0.9095138311386108
1794,MATR,MATR_b4c1,813,0.6932362914085388,0.912186861038208
1795,MATR,MATR_b4c1,814,0.6909675002098083,0.9110019207000732
1796,MATR,MATR_b4c1,815,0.6889054179191589,0.9048624038696289
1797,MATR,MATR_b4c1,816,0.6865304112434387,0.914114236831665
1798,MATR,MATR_b4c1,817,0.6844874024391174,0.8929299712181091
1799,MATR,MATR_b4c1,818,0.6819089651107788,0.9124634861946106
1800,MATR,MATR_b4c1,819,0.6799121499061584,0.9122737646102905
1801,MATR,MATR_b4c1,820,0.677374541759491,0.9058606624603271
1802,MATR,MATR_b4c1,821,0.6751899123191833,0.9131007194519043
1803,MATR,MATR_b4c1,822,0.6728940606117249,0.9112697243690491
1804,MATR,MATR_b4c1,823,0.6706752777099609,0.908755898475647
1805,MATR,MATR_b4c1,824,0.6686005592346191,0.9115509986877441
1806,MATR,MATR_b4c1,825,0.6661762595176697,0.9122388958930969
1807,MATR,MATR_b4c1,826,0.6641596555709839,0.9139143228530884
1808,MATR,MATR_b4c1,827,0.6615819931030273,0.9125415682792664
1809,MATR,MATR_b4c1,828,0.659620463848114,0.9104991555213928
1810,MATR,MATR_b4c1,829,0.6567612290382385,0.9079521894454956
1811,MATR,MATR_b4c1,830,0.6550235152244568,0.913913369178772
1812,MATR,MATR_b4c1,831,0.6525042057037354,0.9093567728996277
1813,MATR,MATR_b4c1,832,0.6504677534103394,0.9096691608428955
1814,MATR,MATR_b4c1,833,0.6480398178100586,0.9097437262535095
1815,MATR,MATR_b4c1,834,0.6462000608444214,0.9088944792747498
1816,MATR,MATR_b4c1,835,0.6440529227256775,0.911411464214325
1817,MATR,MATR_b4c1,836,0.6417560577392578,0.9126272201538086
1818,MATR,MATR_b4c1,837,0.6394013166427612,0.9085286855697632
1819,MATR,MATR_b4c1,838,0.6372305750846863,0.9111112356185913
1820,MATR,MATR_b4c1,839,0.6349870562553406,0.906119704246521
1821,MATR,MATR_b4c1,840,0.6327328085899353,0.9122536182403564
1822,MATR,MATR_b4c1,841,0.6306275725364685,0.90234375
1823,MATR,MATR_b4c1,842,0.6281415224075317,0.9099811315536499
1824,MATR,MATR_b4c1,843,0.6259059309959412,0.9030057191848755
1825,MATR,MATR_b4c1,844,0.623565673828125,0.9003056287765503
1826,MATR,MATR_b4c1,845,0.621505856513977,0.9046070575714111
1827,MATR,MATR_b4c1,846,0.6190186142921448,0.9046281576156616
1828,MATR,MATR_b4c1,847,0.6170236468315125,0.9061369299888611
1829,MATR,MATR_b4c1,848,0.6144740581512451,0.9039337635040283
1830,MATR,MATR_b4c1,849,0.6123345494270325,0.9021241664886475
1831,MATR,MATR_b4c1,850,0.6100315451622009,0.8962606191635132
1832,MATR,MATR_b4c1,851,0.6079449653625488,0.9033480882644653
1833,MATR,MATR_b4c1,852,0.6051949262619019,0.9029684066772461
1834,MATR,MATR_b4c1,853,0.6032580733299255,0.9049683809280396
1835,MATR,MATR_b4c1,854,0.6008228659629822,0.8886368274688721
1836,MATR,MATR_b4c1,855,0.5989245772361755,0.903943657875061
1837,MATR,MATR_b4c1,856,0.5965323448181152,0.9089561700820923
1838,MATR,MATR_b4c1,857,0.595150887966156,0.8946606516838074
1839,MATR,MATR_b4c1,858,0.5927180647850037,0.8993908762931824
1840,MATR,MATR_b4c1,859,0.5906714200973511,0.9011238217353821
1841,MATR,MATR_b4c1,860,0.5885182023048401,0.8923569917678833
1842,MATR,MATR_b4c1,861,0.5862795114517212,0.8850998878479004
1843,MATR,MATR_b4c10,1,0.9657201170921326,0.9405890703201294
1844,MATR,MATR_b4c10,2,0.9662821888923645,0.9672473669052124
1845,MATR,MATR_b4c10,3,0.9667845368385315,0.963634729385376
1846,MATR,MATR_b4c10,4,0.9669715166091919,0.9589585065841675
1847,MATR,MATR_b4c10,5,0.9672051668167114,0.9565774202346802
1848,MATR,MATR_b4c10,6,0.9675316214561462,0.9639109373092651
1849,MATR,MATR_b4c10,7,0.9676229953765869,0.9606444835662842
1850,MATR,MATR_b4c10,8,0.9677806496620178,0.96561598777771
1851,MATR,MATR_b4c10,9,0.9677920937538147,0.9648687839508057
1852,MATR,MATR_b4c10,10,0.9678646326065063,0.9658804535865784
1853,MATR,MATR_b4c10,11,0.9679070115089417,0.964153528213501
1854,MATR,MATR_b4c10,12,0.968031644821167,0.9607220888137817
1855,MATR,MATR_b4c10,13,0.9680359959602356,0.9617459774017334
1856,MATR,MATR_b4c10,14,0.9680967330932617,0.9224662780761719
1857,MATR,MATR_b4c10,15,0.9681973457336426,0.9532037973403931
1858,MATR,MATR_b4c10,16,0.968248188495636,0.9626861810684204
1859,MATR,MATR_b4c10,17,0.968296468257904,0.9627088904380798
1860,MATR,MATR_b4c10,18,0.9683462977409363,0.9234873652458191
1861,MATR,MATR_b4c10,19,0.9683758020401001,0.962104320526123
1862,MATR,MATR_b4c10,20,0.9685176610946655,0.9603686928749084
1863,MATR,MATR_b4c10,21,0.9685642719268799,0.940781831741333
1864,MATR,MATR_b4c10,22,0.9687656164169312,0.9520460367202759
1865,MATR,MATR_b4c10,23,0.9686815738677979,0.9638915061950684
1866,MATR,MATR_b4c10,24,0.9687411189079285,0.95074462890625
1867,MATR,MATR_b4c10,25,0.968950092792511,0.9656902551651001
1868,MATR,MATR_b4c10,26,0.9689057469367981,0.9651591181755066
1869,MATR,MATR_b4c10,27,0.9687865376472473,0.9381195902824402
1870,MATR,MATR_b4c10,28,0.9689100980758667,0.9709490537643433
1871,MATR,MATR_b4c10,29,0.9689236283302307,0.9682673215866089
1872,MATR,MATR_b4c10,30,0.9689545631408691,0.9687600135803223
1873,MATR,MATR_b4c10,31,0.9677860140800476,0.9555917978286743
1874,MATR,MATR_b4c10,32,0.9655858874320984,0.9639865159988403
1875,MATR,MATR_b4c10,33,0.9688389897346497,0.9229669570922852
1876,MATR,MATR_b4c10,34,0.9687780141830444,0.9651565551757812
1877,MATR,MATR_b4c10,35,0.968740701675415,0.9634087085723877
1878,MATR,MATR_b4c10,36,0.9687585234642029,0.9690467119216919
1879,MATR,MATR_b4c10,37,0.9688002467155457,0.9669303894042969
1880,MATR,MATR_b4c10,38,0.968659520149231,0.9610832929611206
1881,MATR,MATR_b4c10,39,0.9686028361320496,0.9712059497833252
1882,MATR,MATR_b4c10,40,0.9686717987060547,0.9618341326713562
1883,MATR,MATR_b4c10,41,0.9687111973762512,0.9653730392456055
1884,MATR,MATR_b4c10,42,0.9686101078987122,0.9666035175323486
1885,MATR,MATR_b4c10,43,0.9686464667320251,0.9665278196334839
1886,MATR,MATR_b4c10,44,0.9687073826789856,0.9616665840148926
1887,MATR,MATR_b4c10,45,0.9686380624771118,0.96338951587677
1888,MATR,MATR_b4c10,46,0.9687145352363586,0.9577693343162537
1889,MATR,MATR_b4c10,47,0.9685379266738892,0.9653550982475281
1890,MATR,MATR_b4c10,48,0.968622088432312,0.9254083037376404
1891,MATR,MATR_b4c10,49,0.9686458110809326,0.9574137330055237
1892,MATR,MATR_b4c10,50,0.9686163663864136,0.9529448747634888
1893,MATR,MATR_b4c10,51,0.9687233567237854,0.9651669263839722
1894,MATR,MATR_b4c10,52,0.9687934517860413,0.9711599349975586
1895,MATR,MATR_b4c10,53,0.9686942100524902,0.9336369037628174
1896,MATR,MATR_b4c10,54,0.9688106179237366,0.9692622423171997
1897,MATR,MATR_b4c10,55,0.9687907099723816,0.9291049242019653
1898,MATR,MATR_b4c10,56,0.9690510630607605,0.9342473149299622
1899,MATR,MATR_b4c10,57,0.9687790274620056,0.9661332368850708
1900,MATR,MATR_b4c10,58,0.9688611626625061,0.9680320024490356
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9622904658317566
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.9607725143432617
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.9576613903045654
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.962457537651062
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.9484314918518066
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9635947942733765
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9691079258918762
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.9678101539611816
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9700841307640076
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.9442466497421265
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9556216597557068
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.9698649644851685
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.966538667678833
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.9688061475753784
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9660313129425049
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.9681347608566284
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.9696433544158936
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.9706675410270691
1919,MATR,MATR_b4c10,77,0.96830153465271,0.926392674446106
1920,MATR,MATR_b4c10,78,0.968234658241272,0.9586247205734253
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.9584919214248657
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.9631900787353516
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.9575629234313965
1924,MATR,MATR_b4c10,82,0.968245267868042,0.9652842283248901
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.9531341791152954
1926,MATR,MATR_b4c10,84,0.968281626701355,0.9626972675323486
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.9692287445068359
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.9675935506820679
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.9613779187202454
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.9655816555023193
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.966283917427063
1932,MATR,MATR_b4c10,90,0.968259334564209,0.9657867550849915
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9609072208404541
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9633579850196838
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.9657319188117981
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9685326814651489
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9662984609603882
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9655364751815796
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.9625557661056519
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.9537093043327332
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.9641443490982056
1942,MATR,MATR_b4c10,100,0.967958927154541,0.96937096118927
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9677814841270447
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9647119641304016
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9556283950805664
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9486168622970581
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.9694180488586426
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9682216644287109
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.963390588760376
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.9674904346466064
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9679028391838074
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9665498733520508
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9650983810424805
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.9619802236557007
1955,MATR,MATR_b4c10,113,0.967606246471405,0.9675072431564331
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.9673523902893066
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.9719862341880798
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9277302622795105
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9510053992271423
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.9677987098693848
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9445370435714722
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.9597617387771606
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.9571038484573364
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9658029675483704
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.9622655510902405
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.9670227766036987
1967,MATR,MATR_b4c10,125,0.967372477054596,0.9639689326286316
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.9641436338424683
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9658896923065186
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.96427321434021
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9668618440628052
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9673454761505127
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.9486939311027527
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9621246457099915
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.970363438129425
1976,MATR,MATR_b4c10,134,0.967178463935852,0.9628620147705078
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9542531967163086
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9512948989868164
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.968151330947876
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.9567553997039795
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9650962352752686
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.96077561378479
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9487084150314331
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.964722752571106
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.968923807144165
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.9680181741714478
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9670184254646301
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9637109041213989
1989,MATR,MATR_b4c10,147,0.966867208480835,0.954068660736084
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.9560096263885498
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9611953496932983
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.9206547737121582
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9666685461997986
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.9658061265945435
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9622869491577148
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9264213442802429
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9649222493171692
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.9642828106880188
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.9550631642341614
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9677106142044067
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.967449963092804
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.958159863948822
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9578389525413513
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.9657660126686096
2005,MATR,MATR_b4c10,163,0.966135561466217,0.9522266387939453
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.966627836227417
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.9639531373977661
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.9532708525657654
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9644428491592407
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9652336835861206
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.9531747102737427
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.9629884362220764
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9651662707328796
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.9669073820114136
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9228536486625671
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9653680920600891
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9642651081085205
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.9603526592254639
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9597102999687195
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9423643350601196
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.964749813079834
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.929392397403717
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.9647229909896851
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9636682271957397
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9605743288993835
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9274803996086121
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9582198858261108
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.9637848138809204
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9691789746284485
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9675095081329346
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9663809537887573
2032,MATR,MATR_b4c10,190,0.965237021446228,0.9661661982536316
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9650839567184448
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9353293180465698
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.9567535519599915
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.9493102431297302
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.9585716724395752
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.965731680393219
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9513310194015503
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9594659805297852
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9603208303451538
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9667384624481201
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9373584985733032
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9421396255493164
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9604480266571045
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9618145227432251
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.9646015763282776
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.9656573534011841
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9649460315704346
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.947501003742218
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.9644981026649475
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.9612171053886414
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.958928644657135
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9677292704582214
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.9631405472755432
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.9668564200401306
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9576864838600159
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.9624379873275757
2059,MATR,MATR_b4c10,217,0.964422345161438,0.9397901892662048
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9636746644973755
2061,MATR,MATR_b4c10,219,0.964275062084198,0.9542806148529053
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.9556095600128174
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9225433468818665
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9627830982208252
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9355074167251587
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.9619994759559631
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.9570698738098145
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.9653530120849609
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9671077132225037
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9662557244300842
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9633368849754333
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9600849747657776
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9694846272468567
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9526680111885071
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.965010941028595
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.9549036622047424
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9680736064910889
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.9643040895462036
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.9613195061683655
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.9618532061576843
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9582794904708862
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.9543159604072571
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.963188111782074
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9674126505851746
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9653934240341187
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9666247367858887
2087,MATR,MATR_b4c10,245,0.963392436504364,0.9494243264198303
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9494171142578125
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9663378000259399
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.9395819902420044
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9636807441711426
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.9524621367454529
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.9470034837722778
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.9647003412246704
2095,MATR,MATR_b4c10,253,0.963283360004425,0.9577211737632751
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.9663904905319214
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9453809261322021
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9648802876472473
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.956763505935669
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9313850402832031
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.9461658000946045
