sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2501,ZNion,ZNion_433-2_20231227204539_01_5,870,0.7619887590408325,0.7625599503517151
2502,ZNion,ZNion_433-2_20231227204539_01_5,871,0.7619124054908752,0.76258385181427
2503,ZNion,ZNion_433-2_20231227204539_01_5,872,0.7611365914344788,0.761579155921936
2504,ZNion,ZNion_433-2_20231227204539_01_5,873,0.7609540224075317,0.7609081268310547
2505,ZNion,ZNion_433-2_20231227204539_01_5,874,0.759249746799469,0.7599549889564514
2506,ZNion,ZNion_433-2_20231227204539_01_5,875,0.759026825428009,0.759320080280304
2507,ZNion,ZNion_433-2_20231227204539_01_5,876,0.7587922811508179,0.759345293045044
2508,ZNion,ZNion_433-2_20231227204539_01_5,877,0.7582588195800781,0.758338212966919
2509,ZNion,ZNion_433-2_20231227204539_01_5,878,0.7573005557060242,0.7576963901519775
2510,ZNion,ZNion_433-2_20231227204539_01_5,879,0.7564916014671326,0.7567276954650879
2511,ZNion,ZNion_433-2_20231227204539_01_5,880,0.7564061284065247,0.756056547164917
2512,ZNion,ZNion_433-2_20231227204539_01_5,881,0.7549481987953186,0.7550763487815857
2513,ZNion,ZNion_433-2_20231227204539_01_5,882,0.7542778849601746,0.7551429271697998
2514,ZNion,ZNion_433-2_20231227204539_01_5,883,0.7543008923530579,0.7544697523117065
2515,ZNion,ZNion_433-2_20231227204539_01_5,884,0.7535572648048401,0.7534775733947754
2516,ZNion,ZNion_433-2_20231227204539_01_5,885,0.7530205249786377,0.7535156011581421
2517,ZNion,ZNion_433-2_20231227204539_01_5,886,0.7523822784423828,0.7528765201568604
2518,ZNion,ZNion_433-2_20231227204539_01_5,887,0.7516036033630371,0.7518817186355591
2519,ZNion,ZNion_433-2_20231227204539_01_5,888,0.750820517539978,0.7512473464012146
2520,ZNion,ZNion_433-2_20231227204539_01_5,889,0.7501911520957947,0.7502642273902893
2521,ZNion,ZNion_433-2_20231227204539_01_5,890,0.7495303153991699,0.7496001124382019
2522,ZNion,ZNion_433-2_20231227204539_01_5,891,0.7483506798744202,0.7486422061920166
2523,ZNion,ZNion_433-2_20231227204539_01_5,892,0.7477318644523621,0.7487037777900696
2524,ZNion,ZNion_433-2_20231227204539_01_5,893,0.7477869987487793,0.7480448484420776
2525,ZNion,ZNion_433-2_20231227204539_01_5,894,0.7473757266998291,0.7480670213699341
2526,ZNion,ZNion_433-2_20231227204539_01_5,895,0.7460987567901611,0.7464011311531067
2527,ZNion,ZNion_433-2_20231227204539_01_5,896,0.7455170154571533,0.7453912496566772
2528,ZNion,ZNion_433-2_20231227204539_01_5,897,0.7447813749313354,0.744771420955658
2529,ZNion,ZNion_433-2_20231227204539_01_5,898,0.7444830536842346,0.7448289394378662
2530,ZNion,ZNion_433-2_20231227204539_01_5,899,0.7437695860862732,0.7438004612922668
2531,ZNion,ZNion_433-2_20231227204539_01_5,900,0.7435027956962585,0.7431633472442627
2532,ZNion,ZNion_433-2_20231227204539_01_5,901,0.7427347302436829,0.7432079315185547
2533,ZNion,ZNion_433-2_20231227204539_01_5,902,0.7423093914985657,0.7421714067459106
2534,ZNion,ZNion_433-2_20231227204539_01_5,903,0.7413510084152222,0.741558313369751
2535,ZNion,ZNion_433-2_20231227204539_01_5,904,0.7411167025566101,0.741601824760437
2536,ZNion,ZNion_433-2_20231227204539_01_5,905,0.7404518127441406,0.740556001663208
2537,ZNion,ZNion_433-2_20231227204539_01_5,906,0.7400285005569458,0.7399400472640991
2538,ZNion,ZNion_433-2_20231227204539_01_5,907,0.7387536764144897,0.7389419674873352
2539,ZNion,ZNion_433-2_20231227204539_01_5,908,0.7376011610031128,0.7372943162918091
2540,ZNion,ZNion_433-2_20231227204539_01_5,909,0.7376133799552917,0.7373188734054565
2541,ZNion,ZNion_433-2_20231227204539_01_5,910,0.7363439798355103,0.736713707447052
2542,ZNion,ZNion_433-2_20231227204539_01_5,911,0.7363860607147217,0.7367309331893921
2543,ZNion,ZNion_433-2_20231227204539_01_5,912,0.7356524467468262,0.7357350587844849
2544,ZNion,ZNion_433-2_20231227204539_01_5,913,0.7349805235862732,0.7351053953170776
2545,ZNion,ZNion_433-2_20231227204539_01_5,914,0.7340859174728394,0.7340898513793945
2546,ZNion,ZNion_433-2_20231227204539_01_5,915,0.7336397171020508,0.7334572076797485
2547,ZNion,ZNion_433-2_20231227204539_01_5,916,0.7332027554512024,0.7335095405578613
2548,ZNion,ZNion_433-2_20231227204539_01_5,917,0.7327691912651062,0.7325009703636169
2549,ZNion,ZNion_433-2_20231227204539_01_5,918,0.7317254543304443,0.731865644454956
2550,ZNion,ZNion_433-2_20231227204539_01_5,919,0.7309816479682922,0.7308570146560669
2551,ZNion,ZNion_433-2_20231227204539_01_5,920,0.730480968952179,0.7302364110946655
2552,ZNion,ZNion_433-2_20231227204539_01_5,921,0.7302536368370056,0.7309536933898926
2553,ZNion,ZNion_433-2_20231227204539_01_5,922,0.7295197248458862,0.7292458415031433
2554,ZNion,ZNion_433-2_20231227204539_01_5,923,0.7282742261886597,0.7286436557769775
2555,ZNion,ZNion_433-2_20231227204539_01_5,924,0.7279554605484009,0.7276378870010376
2556,ZNion,ZNion_433-2_20231227204539_01_5,925,0.7275369763374329,0.7276993989944458
2557,ZNion,ZNion_433-2_20231227204539_01_5,926,0.7269728183746338,0.7270323038101196
2558,ZNion,ZNion_433-2_20231227204539_01_5,927,0.7262167930603027,0.726037323474884
2559,ZNion,ZNion_433-2_20231227204539_01_5,928,0.7263765335083008,0.7260655760765076
2560,ZNion,ZNion_433-2_20231227204539_01_5,929,0.7249362468719482,0.7243747711181641
2561,ZNion,ZNion_433-2_20231227204539_01_5,930,0.7244231700897217,0.7244204878807068
2562,ZNion,ZNion_433-2_20231227204539_01_5,931,0.7237439751625061,0.7238038778305054
2563,ZNion,ZNion_433-2_20231227204539_01_5,932,0.722932755947113,0.7227791547775269
2564,ZNion,ZNion_433-2_20231227204539_01_5,933,0.7232130765914917,0.7228257656097412
2565,ZNion,ZNion_433-2_20231227204539_01_5,934,0.722058892250061,0.7222025394439697
2566,ZNion,ZNion_433-2_20231227204539_01_5,935,0.7211251854896545,0.7212006449699402
2567,ZNion,ZNion_433-2_20231227204539_01_5,936,0.7203817367553711,0.7212426662445068
2568,ZNion,ZNion_433-2_20231227204539_01_5,937,0.7210861444473267,0.7206020355224609
2569,ZNion,ZNion_433-2_20231227204539_01_5,938,0.7198842167854309,0.7195892930030823
2570,ZNion,ZNion_433-2_20231227204539_01_5,939,0.7188824415206909,0.7189890146255493
2571,ZNion,ZNion_433-2_20231227204539_01_5,940,0.7181910276412964,0.7179722785949707
2572,ZNion,ZNion_433-2_20231227204539_01_5,941,0.7181013226509094,0.7180534601211548
2573,ZNion,ZNion_433-2_20231227204539_01_5,942,0.717945396900177,0.7180468440055847
2574,ZNion,ZNion_433-2_20231227204539_01_5,943,0.7174769639968872,0.7174047827720642
2575,ZNion,ZNion_433-2_20231227204539_01_5,944,0.7164149880409241,0.716401994228363
2576,ZNion,ZNion_433-2_20231227204539_01_5,945,0.7152612805366516,0.7147359848022461
2577,ZNion,ZNion_433-2_20231227204539_01_5,946,0.7149661779403687,0.7147872447967529
2578,ZNion,ZNion_433-2_20231227204539_01_5,947,0.7150918245315552,0.7148048877716064
2579,ZNion,ZNion_433-2_20231227204539_01_5,948,0.713972806930542,0.7141855955123901
2580,ZNion,ZNion_433-2_20231227204539_01_5,949,0.712781548500061,0.713182806968689
2581,ZNion,ZNion_433-2_20231227204539_01_5,950,0.71312415599823,0.7132059335708618
2582,ZNion,ZNion_433-2_20231227204539_01_5,951,0.7122484445571899,0.7125775218009949
2583,ZNion,ZNion_433-2_20231227204539_01_5,952,0.7115352749824524,0.711595892906189
2584,ZNion,ZNion_433-2_20231227204539_01_5,953,0.7109827995300293,0.7116260528564453
2585,ZNion,ZNion_433-2_20231227204539_01_5,954,0.7110917568206787,0.7109948396682739
2586,ZNion,ZNion_433-2_20231227204539_01_5,955,0.7103438973426819,0.709987461566925
2587,ZNion,ZNion_433-2_20231227204539_01_5,956,0.709568202495575,0.7093542218208313
2588,ZNion,ZNion_433-2_20231227204539_01_5,957,0.7087975740432739,0.708339273929596
2589,ZNion,ZNion_433-2_20231227204539_01_5,958,0.707766592502594,0.7084028124809265
2590,ZNion,ZNion_433-2_20231227204539_01_5,959,0.7079686522483826,0.7077485918998718
2591,ZNion,ZNion_433-2_20231227204539_01_5,960,0.7071624398231506,0.7067418694496155
2592,ZNion,ZNion_433-2_20231227204539_01_5,961,0.7061918377876282,0.7068122625350952
2593,ZNion,ZNion_433-2_20231227204539_01_5,962,0.7061923146247864,0.7061777114868164
2594,ZNion,ZNion_433-2_20231227204539_01_5,963,0.7057216763496399,0.7051423788070679
2595,ZNion,ZNion_433-2_20231227204539_01_5,964,0.7049457430839539,0.7045268416404724
2596,ZNion,ZNion_433-2_20231227204539_01_5,965,0.7033916115760803,0.7035401463508606
2597,ZNion,ZNion_433-2_20231227204539_01_5,966,0.7034399509429932,0.7036101818084717
2598,ZNion,ZNion_433-2_20231227204539_01_5,967,0.7022998332977295,0.701882004737854
2599,ZNion,ZNion_433-2_20231227204539_01_5,968,0.7021090388298035,0.7019737958908081
2600,ZNion,ZNion_433-2_20231227204539_01_5,969,0.7012823820114136,0.7013673782348633
2601,ZNion,ZNion_433-2_20231227204539_01_5,970,0.700259804725647,0.7003618478775024
2602,ZNion,ZNion_433-2_20231227204539_01_5,971,0.6998410820960999,0.6997636556625366
2603,ZNion,ZNion_433-2_20231227204539_01_5,972,0.6986824870109558,0.6987243890762329
2604,ZNion,ZNion_433-2_20231227204539_01_5,973,0.6983093023300171,0.698168158531189
2605,ZNion,ZNion_433-2_20231227204539_01_5,974,0.6974279880523682,0.6971576809883118
2606,ZNion,ZNion_433-2_20231227204539_01_5,975,0.6966919302940369,0.6965759992599487
2607,ZNion,ZNion_433-2_20231227204539_01_5,976,0.6953839063644409,0.6956007480621338
2608,ZNion,ZNion_433-2_20231227204539_01_5,977,0.6950292587280273,0.5933189392089844
2609,ZNion,ZNion_441-3_20231227204904_08_6,1,1.0,0.9927965998649597
2610,ZNion,ZNion_441-3_20231227204904_08_6,2,0.9843699336051941,0.9879685044288635
2611,ZNion,ZNion_441-3_20231227204904_08_6,3,0.974901020526886,0.9798429608345032
2612,ZNion,ZNion_441-3_20231227204904_08_6,4,0.9695925712585449,0.9744142293930054
2613,ZNion,ZNion_441-3_20231227204904_08_6,5,0.9670785665512085,0.9725813269615173
2614,ZNion,ZNion_441-3_20231227204904_08_6,6,0.967060387134552,0.971806526184082
2615,ZNion,ZNion_441-3_20231227204904_08_6,7,0.9692551493644714,0.972954273223877
2616,ZNion,ZNion_441-3_20231227204904_08_6,8,0.9732819199562073,0.9767395853996277
2617,ZNion,ZNion_441-3_20231227204904_08_6,9,0.9783400893211365,0.9806158542633057
2618,ZNion,ZNion_441-3_20231227204904_08_6,10,0.9845555424690247,0.9854190945625305
2619,ZNion,ZNion_441-3_20231227204904_08_6,11,0.9907503724098206,0.9886595010757446
2620,ZNion,ZNion_441-3_20231227204904_08_6,12,0.9971064329147339,0.9907790422439575
2621,ZNion,ZNion_441-3_20231227204904_08_6,13,1.0,0.9923872947692871
2622,ZNion,ZNion_441-3_20231227204904_08_6,14,1.0,0.9936129450798035
2623,ZNion,ZNion_441-3_20231227204904_08_6,15,1.0,0.9946199655532837
2624,ZNion,ZNion_441-3_20231227204904_08_6,16,1.0,0.9960170388221741
2625,ZNion,ZNion_441-3_20231227204904_08_6,17,1.0,0.9968087673187256
2626,ZNion,ZNion_441-3_20231227204904_08_6,18,1.0,0.9979846477508545
2627,ZNion,ZNion_441-3_20231227204904_08_6,19,1.0,0.9987626075744629
2628,ZNion,ZNion_441-3_20231227204904_08_6,20,1.0,0.9990639686584473
2629,ZNion,ZNion_441-3_20231227204904_08_6,21,1.0,0.9994103908538818
2630,ZNion,ZNion_441-3_20231227204904_08_6,22,1.0,0.9996744394302368
2631,ZNion,ZNion_441-3_20231227204904_08_6,23,1.0,0.9999349117279053
2632,ZNion,ZNion_441-3_20231227204904_08_6,24,1.0,1.0001914501190186
2633,ZNion,ZNion_441-3_20231227204904_08_6,25,1.0,1.0004475116729736
2634,ZNion,ZNion_441-3_20231227204904_08_6,26,1.0,1.0007015466690063
2635,ZNion,ZNion_441-3_20231227204904_08_6,27,0.978560209274292,0.9132733345031738
2636,ZNion,ZNion_441-3_20231227204904_08_6,28,0.9116466641426086,0.9099267721176147
2637,ZNion,ZNion_441-3_20231227204904_08_6,29,0.9070033431053162,0.905632734298706
2638,ZNion,ZNion_441-3_20231227204904_08_6,30,0.9073663353919983,0.9304795861244202
2639,ZNion,ZNion_441-3_20231227204904_08_6,31,1.0,0.9952811002731323
2640,ZNion,ZNion_441-3_20231227204904_08_6,32,1.0,0.9972435832023621
2641,ZNion,ZNion_441-3_20231227204904_08_6,33,1.0,0.9980803728103638
2642,ZNion,ZNion_441-3_20231227204904_08_6,34,1.0,0.9987009763717651
2643,ZNion,ZNion_441-3_20231227204904_08_6,35,1.0,0.9992494583129883
2644,ZNion,ZNion_441-3_20231227204904_08_6,36,1.0,0.9995499849319458
2645,ZNion,ZNion_441-3_20231227204904_08_6,37,1.0,0.999843180179596
2646,ZNion,ZNion_441-3_20231227204904_08_6,38,1.0,0.9999855756759644
2647,ZNion,ZNion_441-3_20231227204904_08_6,39,1.0,1.000272512435913
2648,ZNion,ZNion_441-3_20231227204904_08_6,40,1.0,1.0005520582199097
2649,ZNion,ZNion_441-3_20231227204904_08_6,41,1.0,1.0006898641586304
2650,ZNion,ZNion_441-3_20231227204904_08_6,42,1.0,1.0009636878967285
2651,ZNion,ZNion_441-3_20231227204904_08_6,43,1.0,1.001097559928894
2652,ZNion,ZNion_441-3_20231227204904_08_6,44,1.0,1.0013705492019653
2653,ZNion,ZNion_441-3_20231227204904_08_6,45,1.0,1.0015594959259033
2654,ZNion,ZNion_441-3_20231227204904_08_6,46,1.0,1.0017732381820679
2655,ZNion,ZNion_441-3_20231227204904_08_6,47,1.0,1.0020419359207153
2656,ZNion,ZNion_441-3_20231227204904_08_6,48,1.0,1.0021734237670898
2657,ZNion,ZNion_441-3_20231227204904_08_6,49,1.0,1.0023033618927002
2658,ZNion,ZNion_441-3_20231227204904_08_6,50,1.0,1.0025686025619507
2659,ZNion,ZNion_441-3_20231227204904_08_6,51,1.0,1.002697229385376
2660,ZNion,ZNion_441-3_20231227204904_08_6,52,1.0,1.00282621383667
2661,ZNion,ZNion_441-3_20231227204904_08_6,53,1.0,1.0030896663665771
2662,ZNion,ZNion_441-3_20231227204904_08_6,54,1.0,1.003217339515686
2663,ZNion,ZNion_441-3_20231227204904_08_6,55,1.0,1.0033435821533203
2664,ZNion,ZNion_441-3_20231227204904_08_6,56,1.0,1.0036020278930664
2665,ZNion,ZNion_441-3_20231227204904_08_6,57,1.0,1.003727674484253
2666,ZNion,ZNion_441-3_20231227204904_08_6,58,1.0,1.0038554668426514
2667,ZNion,ZNion_441-3_20231227204904_08_6,59,1.0,1.0039803981781006
2668,ZNion,ZNion_441-3_20231227204904_08_6,60,1.0,1.004105567932129
2669,ZNion,ZNion_441-3_20231227204904_08_6,61,1.0,1.004360556602478
2670,ZNion,ZNion_441-3_20231227204904_08_6,62,1.0,1.004483699798584
2671,ZNion,ZNion_441-3_20231227204904_08_6,63,1.0,1.0046074390411377
2672,ZNion,ZNion_441-3_20231227204904_08_6,64,1.0,1.0047307014465332
2673,ZNion,ZNion_441-3_20231227204904_08_6,65,1.0,1.0048542022705078
2674,ZNion,ZNion_441-3_20231227204904_08_6,66,1.0,1.0049775838851929
2675,ZNion,ZNion_441-3_20231227204904_08_6,67,1.0,1.0050997734069824
2676,ZNion,ZNion_441-3_20231227204904_08_6,68,1.0,1.0052235126495361
2677,ZNion,ZNion_441-3_20231227204904_08_6,69,1.0,1.0053461790084839
2678,ZNion,ZNion_441-3_20231227204904_08_6,70,1.0,1.0054675340652466
2679,ZNion,ZNion_441-3_20231227204904_08_6,71,1.0,1.0055885314941406
2680,ZNion,ZNion_441-3_20231227204904_08_6,72,1.0,1.005709171295166
2681,ZNion,ZNion_441-3_20231227204904_08_6,73,1.0,1.0058298110961914
2682,ZNion,ZNion_441-3_20231227204904_08_6,74,1.0,1.0059514045715332
2683,ZNion,ZNion_441-3_20231227204904_08_6,75,1.0,1.0060715675354004
2684,ZNion,ZNion_441-3_20231227204904_08_6,76,1.0,1.006143569946289
2685,ZNion,ZNion_441-3_20231227204904_08_6,77,1.0,1.0062365531921387
2686,ZNion,ZNion_441-3_20231227204904_08_6,78,1.0,1.0063080787658691
2687,ZNion,ZNion_441-3_20231227204904_08_6,79,1.0,1.0064269304275513
2688,ZNion,ZNion_441-3_20231227204904_08_6,80,1.0,1.0065467357635498
2689,ZNion,ZNion_441-3_20231227204904_08_6,81,1.0,1.0066654682159424
2690,ZNion,ZNion_441-3_20231227204904_08_6,82,1.0,1.006782054901123
2691,ZNion,ZNion_441-3_20231227204904_08_6,83,1.0,1.0067822933197021
2692,ZNion,ZNion_441-3_20231227204904_08_6,84,1.0,1.0068997144699097
2693,ZNion,ZNion_441-3_20231227204904_08_6,85,1.0,1.007017731666565
2694,ZNion,ZNion_441-3_20231227204904_08_6,86,1.0,1.0070607662200928
2695,ZNion,ZNion_441-3_20231227204904_08_6,87,1.0,1.0071333646774292
2696,ZNion,ZNion_441-3_20231227204904_08_6,88,1.0,1.0072500705718994
2697,ZNion,ZNion_441-3_20231227204904_08_6,89,1.0,1.0073670148849487
2698,ZNion,ZNion_441-3_20231227204904_08_6,90,1.0,1.0073662996292114
2699,ZNion,ZNion_441-3_20231227204904_08_6,91,1.0,1.0074814558029175
2700,ZNion,ZNion_441-3_20231227204904_08_6,92,1.0,1.0074809789657593
2701,ZNion,ZNion_441-3_20231227204904_08_6,93,1.0,1.0075973272323608
2702,ZNion,ZNion_441-3_20231227204904_08_6,94,1.0,1.0077133178710938
2703,ZNion,ZNion_441-3_20231227204904_08_6,95,1.0,1.0077126026153564
2704,ZNion,ZNion_441-3_20231227204904_08_6,96,1.0,1.007828712463379
2705,ZNion,ZNion_441-3_20231227204904_08_6,97,1.0,1.0078284740447998
2706,ZNion,ZNion_441-3_20231227204904_08_6,98,1.0,1.0079443454742432
2707,ZNion,ZNion_441-3_20231227204904_08_6,99,1.0,1.0079442262649536
2708,ZNion,ZNion_441-3_20231227204904_08_6,100,1.0,1.0080598592758179
2709,ZNion,ZNion_441-3_20231227204904_08_6,101,1.0,1.0080583095550537
2710,ZNion,ZNion_441-3_20231227204904_08_6,102,1.0,1.0081727504730225
2711,ZNion,ZNion_441-3_20231227204904_08_6,103,1.0,1.0081732273101807
2712,ZNion,ZNion_441-3_20231227204904_08_6,104,1.0,1.0082145929336548
2713,ZNion,ZNion_441-3_20231227204904_08_6,105,1.0,1.008286476135254
2714,ZNion,ZNion_441-3_20231227204904_08_6,106,1.0,1.0083286762237549
2715,ZNion,ZNion_441-3_20231227204904_08_6,107,1.0,1.008398413658142
2716,ZNion,ZNion_441-3_20231227204904_08_6,108,1.0,1.008398175239563
2717,ZNion,ZNion_441-3_20231227204904_08_6,109,1.0,1.0084409713745117
2718,ZNion,ZNion_441-3_20231227204904_08_6,110,1.0,1.008512020111084
2719,ZNion,ZNion_441-3_20231227204904_08_6,111,1.0,1.0085108280181885
2720,ZNion,ZNion_441-3_20231227204904_08_6,112,1.0,1.008553385734558
2721,ZNion,ZNion_441-3_20231227204904_08_6,113,1.0,1.008624792098999
2722,ZNion,ZNion_441-3_20231227204904_08_6,114,1.0,1.0086251497268677
2723,ZNion,ZNion_441-3_20231227204904_08_6,115,1.0,1.0086669921875
2724,ZNion,ZNion_441-3_20231227204904_08_6,116,1.0,1.0087378025054932
2725,ZNion,ZNion_441-3_20231227204904_08_6,117,1.0,1.0087382793426514
2726,ZNion,ZNion_441-3_20231227204904_08_6,118,1.0,1.0087385177612305
2727,ZNion,ZNion_441-3_20231227204904_08_6,119,1.0,1.0087800025939941
2728,ZNion,ZNion_441-3_20231227204904_08_6,120,1.0,1.0087802410125732
2729,ZNion,ZNion_441-3_20231227204904_08_6,121,1.0,1.0088518857955933
2730,ZNion,ZNion_441-3_20231227204904_08_6,122,1.0,1.0088517665863037
2731,ZNion,ZNion_441-3_20231227204904_08_6,123,1.0,1.0088527202606201
2732,ZNion,ZNion_441-3_20231227204904_08_6,124,1.0,1.0088521242141724
2733,ZNion,ZNion_441-3_20231227204904_08_6,125,1.0,1.008894443511963
2734,ZNion,ZNion_441-3_20231227204904_08_6,126,1.0,1.0088956356048584
2735,ZNion,ZNion_441-3_20231227204904_08_6,127,1.0,1.0089668035507202
2736,ZNion,ZNion_441-3_20231227204904_08_6,128,1.0,1.0089665651321411
2737,ZNion,ZNion_441-3_20231227204904_08_6,129,1.0,1.0089658498764038
2738,ZNion,ZNion_441-3_20231227204904_08_6,130,1.0,1.0089664459228516
2739,ZNion,ZNion_441-3_20231227204904_08_6,131,1.0,1.009008526802063
2740,ZNion,ZNion_441-3_20231227204904_08_6,132,1.0,1.009008526802063
2741,ZNion,ZNion_441-3_20231227204904_08_6,133,1.0,1.0090092420578003
2742,ZNion,ZNion_441-3_20231227204904_08_6,134,1.0,1.0090099573135376
2743,ZNion,ZNion_441-3_20231227204904_08_6,135,1.0,1.0090093612670898
2744,ZNion,ZNion_441-3_20231227204904_08_6,136,1.0,1.0090097188949585
2745,ZNion,ZNion_441-3_20231227204904_08_6,137,1.0,1.009011149406433
2746,ZNion,ZNion_441-3_20231227204904_08_6,138,1.0,1.009010910987854
2747,ZNion,ZNion_441-3_20231227204904_08_6,139,1.0,1.0090826749801636
2748,ZNion,ZNion_441-3_20231227204904_08_6,140,1.0,1.0090112686157227
2749,ZNion,ZNion_441-3_20231227204904_08_6,141,1.0,1.0090126991271973
2750,ZNion,ZNion_441-3_20231227204904_08_6,142,1.0,1.0090134143829346
2751,ZNion,ZNion_441-3_20231227204904_08_6,143,1.0,1.0090136528015137
2752,ZNion,ZNion_441-3_20231227204904_08_6,144,1.0,1.00901460647583
2753,ZNion,ZNion_441-3_20231227204904_08_6,145,1.0,1.0090150833129883
2754,ZNion,ZNion_441-3_20231227204904_08_6,146,1.0,1.0089735984802246
