sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9894,HUST,HUST_8-6,1023,1.0,0.9938322305679321
9895,HUST,HUST_8-6,1024,1.0,0.9902136325836182
9896,HUST,HUST_8-6,1025,1.0,0.9791043996810913
9897,HUST,HUST_8-6,1026,1.0,0.9791086912155151
9898,HUST,HUST_8-6,1027,1.0,1.00059175491333
9899,HUST,HUST_8-6,1028,1.0,0.9900346398353577
9900,HUST,HUST_8-6,1029,1.0,0.9898685216903687
9901,HUST,HUST_8-6,1030,1.0,0.993689775466919
9902,HUST,HUST_8-6,1031,1.0,0.9936890602111816
9903,HUST,HUST_8-6,1032,1.0,0.9895368814468384
9904,HUST,HUST_8-6,1033,1.0,0.9964314103126526
9905,HUST,HUST_8-6,1034,1.0,0.9966020584106445
9906,HUST,HUST_8-6,1035,1.0,0.9869917631149292
9907,HUST,HUST_8-6,1036,1.0,0.9966020584106445
9908,HUST,HUST_8-6,1037,1.0,0.9868109226226807
9909,HUST,HUST_8-6,1038,1.0,0.9868096709251404
9910,HUST,HUST_8-6,1039,1.0,0.9830853343009949
9911,HUST,HUST_8-6,1040,1.0,0.9830842018127441
9912,HUST,HUST_8-6,1041,1.0,0.9900282621383667
9913,HUST,HUST_8-6,1042,1.0,0.9855121970176697
9914,HUST,HUST_8-6,1043,1.0,0.9855109453201294
9915,HUST,HUST_8-6,1044,1.0,0.9855173230171204
9916,HUST,HUST_8-6,1045,1.0,0.9887385964393616
9917,HUST,HUST_8-6,1046,1.0,0.9887375235557556
9918,HUST,HUST_8-6,1047,1.0,0.9887375235557556
9919,HUST,HUST_8-6,1048,1.0,0.9883695840835571
9920,HUST,HUST_8-6,1049,1.0,0.9883762001991272
9921,HUST,HUST_8-6,1050,1.0,0.9851019978523254
9922,HUST,HUST_8-6,1051,1.0,0.9922604560852051
9923,HUST,HUST_8-6,1052,1.0,0.9876885414123535
9924,HUST,HUST_8-6,1053,1.0,0.9922595024108887
9925,HUST,HUST_8-6,1054,1.0,0.9929783344268799
9926,HUST,HUST_8-6,1055,1.0,0.9929794073104858
9927,HUST,HUST_8-6,1056,1.0,0.9893807172775269
9928,HUST,HUST_8-6,1057,1.0,0.9782183170318604
9929,HUST,HUST_8-6,1058,1.0,0.9893737435340881
9930,HUST,HUST_8-6,1059,1.0,0.9893746972084045
9931,HUST,HUST_8-6,1060,1.0,0.9782156348228455
9932,HUST,HUST_8-6,1061,1.0,0.9999452829360962
9933,HUST,HUST_8-6,1062,1.0,0.989016056060791
9934,HUST,HUST_8-6,1063,1.0,0.9890186786651611
9935,HUST,HUST_8-6,1064,1.0,0.9926362037658691
9936,HUST,HUST_8-6,1065,1.0,0.9928097724914551
9937,HUST,HUST_8-6,1066,1.0,0.9928104877471924
9938,HUST,HUST_8-6,1067,1.0,0.9928085803985596
9939,HUST,HUST_8-6,1068,1.0,0.9928087592124939
9940,HUST,HUST_8-6,1069,1.0,0.9886589646339417
9941,HUST,HUST_8-6,1070,1.0,0.9957510232925415
9942,HUST,HUST_8-6,1071,1.0,0.9859156012535095
9943,HUST,HUST_8-6,1072,1.0,0.9859136343002319
9944,HUST,HUST_8-6,1073,1.0,0.982172966003418
9945,HUST,HUST_8-6,1074,1.0,0.9821681380271912
9946,HUST,HUST_8-6,1075,1.0,0.9891457557678223
9947,HUST,HUST_8-6,1076,1.0,0.989142894744873
9948,HUST,HUST_8-6,1077,1.0,0.9846175909042358
9949,HUST,HUST_8-6,1078,1.0,0.9846119284629822
9950,HUST,HUST_8-6,1079,1.0,0.9880179166793823
9951,HUST,HUST_8-6,1080,1.0,0.9878305196762085
9952,HUST,HUST_8-6,1081,1.0,0.9878360033035278
9953,HUST,HUST_8-6,1082,1.0,0.9874977469444275
9954,HUST,HUST_8-6,1083,1.0,0.9842068552970886
9955,HUST,HUST_8-6,1084,1.0,0.9842028617858887
9956,HUST,HUST_8-6,1085,1.0,0.9916502833366394
9957,HUST,HUST_8-6,1086,1.0,0.9866326451301575
9958,HUST,HUST_8-6,1087,1.0,0.9921075701713562
9959,HUST,HUST_8-6,1088,1.0,0.9921016693115234
9960,HUST,HUST_8-6,1089,1.0,0.992107093334198
9961,HUST,HUST_8-6,1090,1.0,0.992107093334198
9962,HUST,HUST_8-6,1091,1.0,0.9885139465332031
9963,HUST,HUST_8-6,1092,1.0,0.9772971868515015
9964,HUST,HUST_8-6,1093,1.0,0.977304220199585
9965,HUST,HUST_8-6,1094,1.0,0.9989643692970276
9966,HUST,HUST_8-6,1095,1.0,0.9989631175994873
9967,HUST,HUST_8-6,1096,1.0,0.9881597757339478
9968,HUST,HUST_8-6,1097,1.0,0.991927981376648
9969,HUST,HUST_8-6,1098,1.0,0.9919295310974121
9970,HUST,HUST_8-6,1099,1.0,0.9877809286117554
9971,HUST,HUST_8-6,1100,1.0,0.9948900938034058
9972,HUST,HUST_8-6,1101,1.0,0.9948986768722534
9973,HUST,HUST_8-6,1102,1.0,0.9850143790245056
9974,HUST,HUST_8-6,1103,1.0,0.98124760389328
9975,HUST,HUST_8-6,1104,1.0,0.9812471866607666
9976,HUST,HUST_8-6,1105,1.0,0.9812551140785217
9977,HUST,HUST_8-6,1106,1.0,0.9882438778877258
9978,HUST,HUST_8-6,1107,1.0,0.9882500171661377
9979,HUST,HUST_8-6,1108,1.0,0.9837040901184082
9980,HUST,HUST_8-6,1109,1.0,0.9869238138198853
9981,HUST,HUST_8-6,1110,1.0,0.9866108894348145
9982,HUST,HUST_8-6,1111,1.0,0.986611008644104
9983,HUST,HUST_8-6,1112,1.0,0.9834898114204407
9984,HUST,HUST_8-6,1113,1.0,0.9905225038528442
9985,HUST,HUST_8-6,1114,1.0,0.9857531785964966
9986,HUST,HUST_8-6,1115,1.0,0.9857528209686279
9987,HUST,HUST_8-6,1116,1.0,0.9912239909172058
9988,HUST,HUST_8-6,1117,1.0,0.9876512289047241
9989,HUST,HUST_8-6,1118,1.0,0.9876459836959839
9990,HUST,HUST_8-6,1119,1.0,0.9763789772987366
9991,HUST,HUST_8-6,1120,1.0,0.9763756394386292
9992,HUST,HUST_8-6,1121,1.0,0.9763757586479187
9993,HUST,HUST_8-6,1122,1.0,0.9763776063919067
9994,HUST,HUST_8-6,1123,1.0,0.9981338977813721
9995,HUST,HUST_8-6,1124,1.0,0.987284243106842
9996,HUST,HUST_8-6,1125,1.0,0.9910318851470947
9997,HUST,HUST_8-6,1126,1.0,0.9940164685249329
9998,HUST,HUST_8-6,1127,1.0,0.9940160512924194
9999,HUST,HUST_8-6,1128,1.0,0.9940191507339478
10000,HUST,HUST_8-6,1129,1.0,0.9840927720069885
10001,HUST,HUST_8-6,1130,1.0,0.9843744039535522
10002,HUST,HUST_8-6,1131,1.0,0.980307936668396
10003,HUST,HUST_8-6,1132,1.0,0.9873321056365967
10004,HUST,HUST_8-6,1133,1.0,0.9873310923576355
10005,HUST,HUST_8-6,1134,1.0,0.9873344302177429
10006,HUST,HUST_8-6,1135,1.0,0.9875280857086182
10007,HUST,HUST_8-6,1136,1.0,0.9859835505485535
10008,HUST,HUST_8-6,1137,1.0,0.9859817028045654
10009,HUST,HUST_8-6,1138,1.0,0.9827738404273987
10010,HUST,HUST_8-6,1139,1.0,0.9859851598739624
10011,HUST,HUST_8-6,1140,1.0,0.9857054948806763
10012,HUST,HUST_8-6,1141,1.0,0.985697329044342
10013,HUST,HUST_8-6,1142,1.0,0.982377290725708
10014,HUST,HUST_8-6,1143,1.0,0.9823707342147827
10015,HUST,HUST_8-6,1144,1.0,0.9896376729011536
10016,HUST,HUST_8-6,1145,1.0,0.989635169506073
10017,HUST,HUST_8-6,1146,1.0,0.9848507642745972
10018,HUST,HUST_8-6,1147,1.0,0.9903329610824585
10019,HUST,HUST_8-6,1148,1.0,0.9869502186775208
10020,HUST,HUST_8-6,1149,1.0,0.975446879863739
10021,HUST,HUST_8-6,1150,1.0,0.9867787957191467
10022,HUST,HUST_8-6,1151,1.0,0.9867752194404602
10023,HUST,HUST_8-6,1152,1.0,0.9754433631896973
10024,HUST,HUST_8-6,1153,1.0,0.9972933530807495
10025,HUST,HUST_8-6,1154,1.0,0.9864102602005005
10026,HUST,HUST_8-6,1155,1.0,0.9904034733772278
10027,HUST,HUST_8-6,1156,1.0,0.986603856086731
10028,HUST,HUST_8-6,1157,1.0,0.9901283979415894
10029,HUST,HUST_8-6,1158,1.0,0.985971212387085
10030,HUST,HUST_8-6,1159,1.0,0.9931202530860901
10031,HUST,HUST_8-6,1160,1.0,0.9831529855728149
10032,HUST,HUST_8-6,1161,1.0,0.9831537008285522
10033,HUST,HUST_8-6,1162,1.0,0.9793423414230347
10034,HUST,HUST_8-6,1163,1.0,0.9864068627357483
10035,HUST,HUST_8-6,1164,1.0,0.9864035844802856
10036,HUST,HUST_8-6,1165,1.0,0.9864019155502319
10037,HUST,HUST_8-6,1166,1.0,0.9820194244384766
10038,HUST,HUST_8-6,1167,1.0,0.9818271994590759
10039,HUST,HUST_8-6,1168,1.0,0.985028088092804
10040,HUST,HUST_8-6,1169,1.0,0.9847850799560547
10041,HUST,HUST_8-6,1170,1.0,0.9847819209098816
10042,HUST,HUST_8-6,1171,1.0,0.9814354181289673
10043,HUST,HUST_8-6,1172,1.0,0.9814338684082031
10044,HUST,HUST_8-6,1173,1.0,0.9814334511756897
10045,HUST,HUST_8-6,1174,1.0,0.98872971534729
10046,HUST,HUST_8-6,1175,1.0,0.9887255430221558
10047,HUST,HUST_8-6,1176,1.0,0.981425404548645
10048,HUST,HUST_8-6,1177,1.0,0.98872309923172
10049,HUST,HUST_8-6,1178,1.0,0.9839279055595398
10050,HUST,HUST_8-6,1179,1.0,0.9896882176399231
10051,HUST,HUST_8-6,1180,1.0,0.9858715534210205
10052,HUST,HUST_8-6,1181,1.0,0.9858725666999817
10053,HUST,HUST_8-6,1182,1.0,0.985869824886322
10054,HUST,HUST_8-6,1183,1.0,0.9858680367469788
10055,HUST,HUST_8-6,1184,1.0,0.9744729995727539
10056,HUST,HUST_8-6,1185,1.0,0.9858626127243042
10057,HUST,HUST_8-6,1186,1.0,0.9744688272476196
10058,HUST,HUST_8-6,1187,1.0,0.974469006061554
10059,HUST,HUST_8-6,1188,1.0,0.9964180588722229
10060,HUST,HUST_8-6,1189,1.0,0.9852080345153809
10061,HUST,HUST_8-6,1190,1.0,0.9891824722290039
10062,HUST,HUST_8-6,1191,1.0,0.9891848564147949
10063,HUST,HUST_8-6,1192,1.0,0.9921966195106506
10064,HUST,HUST_8-6,1193,1.0,0.9821810722351074
10065,HUST,HUST_8-6,1194,1.0,0.9821766018867493
10066,HUST,HUST_8-6,1195,1.0,0.9783466458320618
10067,HUST,HUST_8-6,1196,1.0,0.9783397912979126
10068,HUST,HUST_8-6,1197,1.0,0.9857245683670044
10069,HUST,HUST_8-6,1198,1.0,0.9808480143547058
10070,HUST,HUST_8-6,1199,1.0,0.9808476567268372
10071,HUST,HUST_8-6,1200,1.0,0.9840445518493652
10072,HUST,HUST_8-6,1201,1.0,0.983833372592926
10073,HUST,HUST_8-6,1202,1.0,0.9838414192199707
10074,HUST,HUST_8-6,1203,1.0,0.9804648756980896
10075,HUST,HUST_8-6,1204,1.0,0.9804648160934448
10076,HUST,HUST_8-6,1205,1.0,0.9878036379814148
10077,HUST,HUST_8-6,1206,1.0,0.9878040552139282
10078,HUST,HUST_8-6,1207,1.0,0.982990026473999
10079,HUST,HUST_8-6,1208,1.0,0.9884828925132751
10080,HUST,HUST_8-6,1209,1.0,0.988477349281311
10081,HUST,HUST_8-6,1210,1.0,0.9884741902351379
10082,HUST,HUST_8-6,1211,1.0,0.9884688854217529
10083,HUST,HUST_8-6,1212,1.0,0.9851258993148804
10084,HUST,HUST_8-6,1213,1.0,0.9849499464035034
10085,HUST,HUST_8-6,1214,1.0,0.9849464893341064
10086,HUST,HUST_8-6,1215,1.0,0.9734892845153809
10087,HUST,HUST_8-6,1216,1.0,0.9734926819801331
10088,HUST,HUST_8-6,1217,1.0,0.995532751083374
10089,HUST,HUST_8-6,1218,1.0,0.9845547676086426
10090,HUST,HUST_8-6,1219,1.0,0.9955384731292725
10091,HUST,HUST_8-6,1220,1.0,0.9845529198646545
10092,HUST,HUST_8-6,1221,1.0,0.9882215857505798
10093,HUST,HUST_8-6,1222,1.0,0.9912630319595337
10094,HUST,HUST_8-6,1223,1.0,0.9811968803405762
10095,HUST,HUST_8-6,1224,1.0,0.9811941981315613
10096,HUST,HUST_8-6,1225,1.0,0.9773434996604919
10097,HUST,HUST_8-6,1226,1.0,0.9773460030555725
10098,HUST,HUST_8-6,1227,1.0,0.9847623705863953
10099,HUST,HUST_8-6,1228,1.0,0.9798665046691895
10100,HUST,HUST_8-6,1229,1.0,0.9798550009727478
10101,HUST,HUST_8-6,1230,1.0,0.9798662066459656
10102,HUST,HUST_8-6,1231,1.0,0.9828753471374512
10103,HUST,HUST_8-6,1232,1.0,0.9828743934631348
10104,HUST,HUST_8-6,1233,1.0,0.9796806573867798
10105,HUST,HUST_8-6,1234,1.0,0.9868520498275757
10106,HUST,HUST_8-6,1235,1.0,0.9794823527336121
10107,HUST,HUST_8-6,1236,1.0,0.986851692199707
10108,HUST,HUST_8-6,1237,1.0,0.9868478178977966
10109,HUST,HUST_8-6,1238,1.0,0.986849844455719
10110,HUST,HUST_8-6,1239,1.0,0.9820164442062378
10111,HUST,HUST_8-6,1240,1.0,0.9875123500823975
10112,HUST,HUST_8-6,1241,1.0,0.9877064228057861
10113,HUST,HUST_8-6,1242,1.0,0.9724982976913452
10114,HUST,HUST_8-6,1243,1.0,0.9724909663200378
10115,HUST,HUST_8-6,1244,1.0,0.9946389198303223
10116,HUST,HUST_8-6,1245,1.0,0.983613133430481
10117,HUST,HUST_8-6,1246,1.0,0.9836140871047974
10118,HUST,HUST_8-6,1247,1.0,0.9836151599884033
10119,HUST,HUST_8-6,1248,1.0,0.9872544407844543
10120,HUST,HUST_8-6,1249,1.0,0.9868689775466919
10121,HUST,HUST_8-6,1250,1.0,0.9872568845748901
10122,HUST,HUST_8-6,1251,1.0,0.9903098940849304
10123,HUST,HUST_8-6,1252,1.0,0.9802054166793823
10124,HUST,HUST_8-6,1253,1.0,0.9763247966766357
10125,HUST,HUST_8-6,1254,1.0,0.9763259887695312
10126,HUST,HUST_8-6,1255,1.0,0.9834809303283691
10127,HUST,HUST_8-6,1256,1.0,0.9790622591972351
10128,HUST,HUST_8-6,1257,1.0,0.9788546562194824
10129,HUST,HUST_8-6,1258,1.0,0.9788628816604614
10130,HUST,HUST_8-6,1259,1.0,0.9820438623428345
10131,HUST,HUST_8-6,1260,1.0,0.9823465347290039
10132,HUST,HUST_8-6,1261,1.0,0.9818968772888184
10133,HUST,HUST_8-6,1262,1.0,0.9818964600563049
10134,HUST,HUST_8-6,1263,1.0,0.9784870147705078
10135,HUST,HUST_8-6,1264,1.0,0.9858981966972351
10136,HUST,HUST_8-6,1265,1.0,0.9810395240783691
10137,HUST,HUST_8-6,1266,1.0,0.9810475707054138
10138,HUST,HUST_8-6,1267,1.0,0.9863540530204773
10139,HUST,HUST_8-6,1268,1.0,0.9865479469299316
10140,HUST,HUST_8-6,1269,1.0,0.9865472912788391
10141,HUST,HUST_8-6,1270,1.0,0.9865526556968689
10142,HUST,HUST_8-6,1271,1.0,0.9830620288848877
10143,HUST,HUST_8-6,1272,1.0,0.971481442451477
10144,HUST,HUST_8-6,1273,1.0,0.9937372207641602
10145,HUST,HUST_8-6,1274,1.0,0.9826738834381104
10146,HUST,HUST_8-6,1275,1.0,0.9829553961753845
10147,HUST,HUST_8-6,1276,1.0,0.9862866997718811
10148,HUST,HUST_8-6,1277,1.0,0.9862898588180542
10149,HUST,HUST_8-6,1278,1.0,0.9862891435623169
10150,HUST,HUST_8-6,1279,1.0,0.9862896203994751
10151,HUST,HUST_8-6,1280,1.0,0.979205846786499
10152,HUST,HUST_8-6,1281,1.0,0.9755193591117859
10153,HUST,HUST_8-6,1282,1.0,0.9825068712234497
10154,HUST,HUST_8-6,1283,1.0,0.9778526425361633
10155,HUST,HUST_8-6,1284,1.0,0.9810288548469543
10156,HUST,HUST_8-6,1285,1.0,0.9810269474983215
10157,HUST,HUST_8-6,1286,1.0,0.9810276031494141
10158,HUST,HUST_8-6,1287,1.0,0.9809122085571289
10159,HUST,HUST_8-6,1288,1.0,0.9809153079986572
10160,HUST,HUST_8-6,1289,1.0,0.9809174537658691
10161,HUST,HUST_8-6,1290,1.0,0.9774813055992126
10162,HUST,HUST_8-6,1291,1.0,0.9774898290634155
10163,HUST,HUST_8-6,1292,1.0,0.9849332571029663
10164,HUST,HUST_8-6,1293,1.0,0.9800703525543213
10165,HUST,HUST_8-6,1294,1.0,0.9855785369873047
10166,HUST,HUST_8-6,1295,1.0,0.9855853319168091
10167,HUST,HUST_8-6,1296,1.0,0.9855822324752808
10168,HUST,HUST_8-6,1297,1.0,0.9821105003356934
10169,HUST,HUST_8-6,1298,1.0,0.9704722762107849
10170,HUST,HUST_8-6,1299,1.0,0.9704732298851013
10171,HUST,HUST_8-6,1300,1.0,0.992836594581604
10172,HUST,HUST_8-6,1301,1.0,0.9853068590164185
10173,HUST,HUST_8-6,1302,1.0,0.9856038689613342
10174,HUST,HUST_8-6,1303,1.0,0.9853055477142334
10175,HUST,HUST_8-6,1304,1.0,0.9781835079193115
10176,HUST,HUST_8-6,1305,1.0,0.978192150592804
10177,HUST,HUST_8-6,1306,1.0,0.9742660522460938
10178,HUST,HUST_8-6,1307,1.0,0.9742782115936279
10179,HUST,HUST_8-6,1308,1.0,0.9742826223373413
10180,HUST,HUST_8-6,1309,1.0,0.9814836978912354
10181,HUST,HUST_8-6,1310,1.0,0.9799977540969849
10182,HUST,HUST_8-6,1311,1.0,0.9803100824356079
10183,HUST,HUST_8-6,1312,1.0,0.979991614818573
10184,HUST,HUST_8-6,1313,1.0,0.9799953699111938
10185,HUST,HUST_8-6,1314,1.0,0.9799940586090088
10186,HUST,HUST_8-6,1315,1.0,0.9764705896377563
10187,HUST,HUST_8-6,1316,1.0,0.9764666557312012
10188,HUST,HUST_8-6,1317,1.0,0.9764687418937683
10189,HUST,HUST_8-6,1318,1.0,0.9790698289871216
10190,HUST,HUST_8-6,1319,1.0,0.9790632724761963
10191,HUST,HUST_8-6,1320,1.0,0.9845911264419556
10192,HUST,HUST_8-6,1321,1.0,0.9845834374427795
10193,HUST,HUST_8-6,1322,1.0,0.984586238861084
10194,HUST,HUST_8-6,1323,1.0,0.9845950603485107
10195,HUST,HUST_8-6,1324,1.0,0.9811426401138306
10196,HUST,HUST_8-6,1325,1.0,0.9694376587867737
10197,HUST,HUST_8-6,1326,1.0,0.9694421291351318
10198,HUST,HUST_8-6,1327,1.0,0.9919137954711914
10199,HUST,HUST_8-6,1328,1.0,0.9807506799697876
10200,HUST,HUST_8-6,1329,1.0,0.9843057990074158
10201,HUST,HUST_8-6,1330,1.0,0.9771707057952881
10202,HUST,HUST_8-6,1331,1.0,0.9732240438461304
10203,HUST,HUST_8-6,1332,1.0,0.9734326004981995
10204,HUST,HUST_8-6,1333,1.0,0.9805601239204407
10205,HUST,HUST_8-6,1334,1.0,0.9804570078849792
10206,HUST,HUST_8-6,1335,1.0,0.9757996797561646
10207,HUST,HUST_8-6,1336,1.0,0.9789535999298096
10208,HUST,HUST_8-6,1337,1.0,0.9789576530456543
10209,HUST,HUST_8-6,1338,1.0,0.9789097309112549
10210,HUST,HUST_8-6,1339,1.0,0.9754390716552734
10211,HUST,HUST_8-6,1340,1.0,0.9754381775856018
10212,HUST,HUST_8-6,1341,1.0,0.982657790184021
10213,HUST,HUST_8-6,1342,1.0,0.975438117980957
10214,HUST,HUST_8-6,1343,1.0,0.9829660058021545
10215,HUST,HUST_8-6,1344,1.0,0.9829568266868591
10216,HUST,HUST_8-6,1345,1.0,0.9780591130256653
10217,HUST,HUST_8-6,1346,1.0,0.9837926030158997
10218,HUST,HUST_8-6,1347,1.0,0.9835891723632812
10219,HUST,HUST_8-6,1348,1.0,0.9801521897315979
10220,HUST,HUST_8-6,1349,1.0,0.980143666267395
10221,HUST,HUST_8-6,1350,1.0,0.968383252620697
10222,HUST,HUST_8-6,1351,1.0,0.9909635186195374
10223,HUST,HUST_8-6,1352,1.0,0.9797598123550415
10224,HUST,HUST_8-6,1353,1.0,0.9681872725486755
10225,HUST,HUST_8-6,1354,1.0,0.9761020541191101
10226,HUST,HUST_8-6,1355,1.0,0.9830797910690308
10227,HUST,HUST_8-6,1356,1.0,0.9719236493110657
10228,HUST,HUST_8-6,1357,1.0,0.9747277498245239
10229,HUST,HUST_8-6,1358,1.0,0.9830803871154785
10230,HUST,HUST_8-6,1359,1.0,0.9793986678123474
10231,HUST,HUST_8-6,1360,1.0,0.9791802167892456
10232,HUST,HUST_8-6,1361,1.0,0.974712610244751
10233,HUST,HUST_8-6,1362,1.0,0.9778574109077454
10234,HUST,HUST_8-6,1363,1.0,0.9778585433959961
10235,HUST,HUST_8-6,1364,1.0,0.9778515100479126
10236,HUST,HUST_8-6,1365,1.0,0.9743556976318359
10237,HUST,HUST_8-6,1366,1.0,0.9743523597717285
10238,HUST,HUST_8-6,1367,1.0,0.9819278717041016
10239,HUST,HUST_8-6,1368,1.0,0.9770001769065857
10240,HUST,HUST_8-6,1369,1.0,0.9769954085350037
10241,HUST,HUST_8-6,1370,1.0,0.9825398921966553
10242,HUST,HUST_8-6,1371,1.0,0.9827480316162109
10243,HUST,HUST_8-6,1372,1.0,0.9791208505630493
10244,HUST,HUST_8-6,1373,1.0,0.9791222214698792
10245,HUST,HUST_8-6,1374,1.0,0.9791192412376404
10246,HUST,HUST_8-6,1375,1.0,0.9672906398773193
10247,HUST,HUST_8-6,1376,1.0,0.9669538736343384
10248,HUST,HUST_8-6,1377,1.0,0.9902620315551758
10249,HUST,HUST_8-6,1378,1.0,0.9787120819091797
10250,HUST,HUST_8-6,1379,1.0,0.9822174310684204
10251,HUST,HUST_8-6,1380,1.0,0.9710001945495605
10252,HUST,HUST_8-6,1381,1.0,0.9709945321083069
10253,HUST,HUST_8-6,1382,1.0,0.9783297181129456
10254,HUST,HUST_8-6,1383,1.0,0.978319525718689
10255,HUST,HUST_8-6,1384,1.0,0.9736052751541138
10256,HUST,HUST_8-6,1385,1.0,0.9736043810844421
10257,HUST,HUST_8-6,1386,1.0,0.9767543077468872
10258,HUST,HUST_8-6,1387,1.0,0.9767453074455261
10259,HUST,HUST_8-6,1388,1.0,0.9767410755157471
10260,HUST,HUST_8-6,1389,1.0,0.9771057367324829
10261,HUST,HUST_8-6,1390,1.0,0.9767857789993286
10262,HUST,HUST_8-6,1391,1.0,0.9732630252838135
10263,HUST,HUST_8-6,1392,1.0,0.9808765649795532
10264,HUST,HUST_8-6,1393,1.0,0.9808658361434937
10265,HUST,HUST_8-6,1394,1.0,0.9808714389801025
10266,HUST,HUST_8-6,1395,1.0,0.9759268760681152
10267,HUST,HUST_8-6,1396,1.0,0.9814811944961548
10268,HUST,HUST_8-6,1397,1.0,0.9780904650688171
10269,HUST,HUST_8-6,1398,1.0,0.9661940336227417
10270,HUST,HUST_8-6,1399,1.0,0.9889818429946899
10271,HUST,HUST_8-6,1400,1.0,0.988976001739502
10272,HUST,HUST_8-6,1401,1.0,0.9889851808547974
10273,HUST,HUST_8-6,1402,1.0,0.9889801740646362
10274,HUST,HUST_8-6,1403,1.0,0.9776675701141357
10275,HUST,HUST_8-6,1404,1.0,0.981141984462738
10276,HUST,HUST_8-6,1405,1.0,0.96986323595047
10277,HUST,HUST_8-6,1406,1.0,0.9698710441589355
10278,HUST,HUST_8-6,1407,1.0,0.9772364497184753
10279,HUST,HUST_8-6,1408,1.0,0.9725146293640137
10280,HUST,HUST_8-6,1409,1.0,0.9809550046920776
10281,HUST,HUST_8-6,1410,1.0,0.9725199937820435
10282,HUST,HUST_8-6,1411,1.0,0.9754260778427124
10283,HUST,HUST_8-6,1412,1.0,0.9757265448570251
10284,HUST,HUST_8-6,1413,1.0,0.9721770882606506
10285,HUST,HUST_8-6,1414,1.0,0.9721721410751343
10286,HUST,HUST_8-6,1415,1.0,0.9798204898834229
10287,HUST,HUST_8-6,1416,1.0,0.9798211455345154
10288,HUST,HUST_8-6,1417,1.0,0.9748644232749939
10289,HUST,HUST_8-6,1418,1.0,0.9770461320877075
10290,HUST,HUST_8-6,1419,1.0,0.9650768041610718
10291,HUST,HUST_8-6,1420,1.0,0.987991452217102
10292,HUST,HUST_8-6,1421,1.0,0.9879843592643738
10293,HUST,HUST_8-6,1422,1.0,0.9879876375198364
10294,HUST,HUST_8-6,1423,1.0,0.9879887104034424
10295,HUST,HUST_8-6,1424,1.0,0.9766201376914978
10296,HUST,HUST_8-6,1425,1.0,0.980063796043396
10297,HUST,HUST_8-6,1426,1.0,0.9687240123748779
10298,HUST,HUST_8-6,1427,1.0,0.9758956432342529
10299,HUST,HUST_8-6,1428,1.0,0.9717134833335876
10300,HUST,HUST_8-6,1429,1.0,0.9761233329772949
10301,HUST,HUST_8-6,1430,1.0,0.9713699817657471
10302,HUST,HUST_8-6,1431,1.0,0.9744959473609924
10303,HUST,HUST_8-6,1432,1.0,0.9746075868606567
10304,HUST,HUST_8-6,1433,1.0,0.9710476994514465
10305,HUST,HUST_8-6,1434,1.0,0.9710510969161987
10306,HUST,HUST_8-6,1435,1.0,0.9789682030677795
10307,HUST,HUST_8-6,1436,1.0,0.9787473678588867
10308,HUST,HUST_8-6,1437,1.0,0.9737625122070312
10309,HUST,HUST_8-6,1438,1.0,0.9793353080749512
10310,HUST,HUST_8-6,1439,1.0,0.9793383479118347
10311,HUST,HUST_8-6,1440,1.0,0.9759827852249146
10312,HUST,HUST_8-6,1441,1.0,0.9759788513183594
10313,HUST,HUST_8-6,1442,1.0,0.9759764671325684
10314,HUST,HUST_8-6,1443,1.0,0.9639474153518677
10315,HUST,HUST_8-6,1444,1.0,0.9639348387718201
10316,HUST,HUST_8-6,1445,1.0,0.9755412340164185
10317,HUST,HUST_8-6,1446,1.0,0.9755511283874512
10318,HUST,HUST_8-6,1447,1.0,0.978954553604126
10319,HUST,HUST_8-6,1448,1.0,0.9789494276046753
10320,HUST,HUST_8-6,1449,1.0,0.9789539575576782
10321,HUST,HUST_8-6,1450,1.0,0.9792883992195129
10322,HUST,HUST_8-6,1451,1.0,0.9749709963798523
10323,HUST,HUST_8-6,1452,1.0,0.9702067375183105
10324,HUST,HUST_8-6,1453,1.0,0.969839870929718
10325,HUST,HUST_8-6,1454,1.0,0.9733390808105469
10326,HUST,HUST_8-6,1455,1.0,0.9733344912528992
10327,HUST,HUST_8-6,1456,1.0,0.9734823107719421
10328,HUST,HUST_8-6,1457,1.0,0.9734731912612915
10329,HUST,HUST_8-6,1458,1.0,0.9698880910873413
10330,HUST,HUST_8-6,1459,1.0,0.9776275157928467
10331,HUST,HUST_8-6,1460,1.0,0.9726299047470093
10332,HUST,HUST_8-6,1461,1.0,0.9776363372802734
10333,HUST,HUST_8-6,1462,1.0,0.9726409912109375
10334,HUST,HUST_8-6,1463,1.0,0.9782141447067261
10335,HUST,HUST_8-6,1464,1.0,0.9748929142951965
10336,HUST,HUST_8-6,1465,1.0,0.9627720713615417
10337,HUST,HUST_8-6,1466,1.0,0.9859091639518738
10338,HUST,HUST_8-6,1467,1.0,0.985918402671814
10339,HUST,HUST_8-6,1468,1.0,0.9744489192962646
10340,HUST,HUST_8-6,1469,1.0,0.9778259992599487
10341,HUST,HUST_8-6,1470,1.0,0.9663559198379517
10342,HUST,HUST_8-6,1471,1.0,0.9665892720222473
10343,HUST,HUST_8-6,1472,1.0,0.973820686340332
10344,HUST,HUST_8-6,1473,1.0,0.973822832107544
10345,HUST,HUST_8-6,1474,1.0,0.9738250970840454
