sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,342,0.7517856955528259,0.5008047223091125
6950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,343,0.7532142996788025,0.5032913088798523
6951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,344,0.7521428465843201,0.49869221448898315
6952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,345,0.7521428465843201,0.49869221448898315
6953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,346,0.7521428465843201,0.49869221448898315
6954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,347,0.7521428465843201,0.49869221448898315
6955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,348,0.7467857003211975,0.4980376064777374
6956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,349,0.7485714554786682,0.4982196092605591
6957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,350,0.7485714554786682,0.4982196092605591
6958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,351,0.7485714554786682,0.4982196092605591
6959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,352,0.7485714554786682,0.4982196092605591
6960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,353,0.7485714554786682,0.4982196092605591
6961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,354,0.7485714554786682,0.4982196092605591
6962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,355,0.7485714554786682,0.4982196092605591
6963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,356,0.7485714554786682,0.4982196092605591
6964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,357,0.7485714554786682,0.4982196092605591
6965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,358,0.7485714554786682,0.4982196092605591
6966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,359,0.7485714554786682,0.4982196092605591
6967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,360,0.7485714554786682,0.4982196092605591
6968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,361,0.7485714554786682,0.4982196092605591
6969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,362,0.7485714554786682,0.4982196092605591
6970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,363,0.7485714554786682,0.4982196092605591
6971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,364,0.7485714554786682,0.4982196092605591
6972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,365,0.7485714554786682,0.4982196092605591
6973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,366,0.7485714554786682,0.4982196092605591
6974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,367,0.7485714554786682,0.4982196092605591
6975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,368,0.7485714554786682,0.4982196092605591
6976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,369,0.7485714554786682,0.4982196092605591
6977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,370,0.7282142639160156,0.3312148451805115
6978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,371,0.7282142639160156,0.3312148451805115
6979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,372,0.7282142639160156,0.3312148451805115
6980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,373,0.7282142639160156,0.3312148451805115
6981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,374,0.7282142639160156,0.3312148451805115
6982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,375,0.7282142639160156,0.3312148451805115
6983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,376,0.7282142639160156,0.3312148451805115
6984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,377,0.7282142639160156,0.3312148451805115
6985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,378,0.7282142639160156,0.3312148451805115
6986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,379,0.7214285731315613,0.4923408329486847
6987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,380,0.7214285731315613,0.4923408329486847
6988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,381,0.7203571200370789,0.4919050335884094
6989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,382,0.7196428775787354,0.49264010787010193
6990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,383,0.7171428799629211,0.492431104183197
6991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,384,0.7185714244842529,0.49307751655578613
6992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,385,0.7178571224212646,0.4912966787815094
6993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,386,0.7178571224212646,0.4912966787815094
6994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,387,0.7178571224212646,0.4912966787815094
6995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,388,0.7178571224212646,0.4912966787815094
6996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,389,0.7178571224212646,0.4912966787815094
6997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,390,0.7178571224212646,0.4912966787815094
6998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,391,0.7178571224212646,0.4912966787815094
6999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,392,0.7178571224212646,0.4912966787815094
7000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,393,0.7178571224212646,0.4912966787815094
7001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,394,0.7178571224212646,0.4912966787815094
7002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,395,0.7178571224212646,0.4912966787815094
7003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,396,0.7178571224212646,0.4912966787815094
7004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,397,0.7178571224212646,0.4912966787815094
7005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,398,0.7178571224212646,0.4912966787815094
7006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,399,0.7178571224212646,0.4912966787815094
7007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,400,0.7178571224212646,0.4912966787815094
7008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,401,0.7178571224212646,0.4912966787815094
7009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,402,0.7178571224212646,0.4912966787815094
7010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,403,0.7178571224212646,0.4912966787815094
7011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,404,0.7178571224212646,0.4912966787815094
7012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,405,0.7178571224212646,0.4912966787815094
7013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,406,0.7178571224212646,0.4912966787815094
7014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,407,0.7117857336997986,0.4874897599220276
7015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,408,0.7099999785423279,0.4895722568035126
7016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,409,0.7089285850524902,0.48649489879608154
7017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,410,0.7071428298950195,0.49022793769836426
7018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,411,0.7071428298950195,0.49022793769836426
7019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,412,0.7071428298950195,0.49022793769836426
7020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,413,0.706428587436676,0.4927055537700653
7021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,414,0.706428587436676,0.4927055537700653
7022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,415,0.706428587436676,0.4927055537700653
7023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,416,0.706428587436676,0.4927055537700653
7024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,417,0.706428587436676,0.4927055537700653
7025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,418,0.706428587436676,0.4927055537700653
7026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,419,0.7021428346633911,0.48751363158226013
7027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,420,0.7021428346633911,0.4870104491710663
7028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,421,0.7021428346633911,0.48603326082229614
7029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,422,0.7021428346633911,0.48603326082229614
7030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,423,0.6971428394317627,0.4884253442287445
7031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,424,0.6971428394317627,0.487791508436203
7032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,425,0.6974999904632568,0.4872215688228607
7033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,426,0.6974999904632568,0.4872215688228607
7034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,427,0.6974999904632568,0.4872215688228607
7035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,428,0.6974999904632568,0.4872215688228607
7036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,429,0.6921428442001343,0.4866684675216675
7037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,430,0.6935714483261108,0.4834532141685486
7038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,431,0.6924999952316284,0.4823298454284668
7039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,432,0.6871428489685059,0.48345574736595154
7040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,433,0.6871428489685059,0.48397958278656006
7041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,434,0.6892856955528259,0.4836294651031494
7042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,435,0.6892856955528259,0.4836294651031494
7043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,436,0.6892856955528259,0.4836294651031494
7044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,437,0.6892856955528259,0.4836294651031494
7045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,438,0.6892856955528259,0.4836294651031494
7046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,439,0.6953571438789368,0.4820306897163391
7047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,440,0.6974999904632568,0.48210829496383667
7048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,441,0.6974999904632568,0.48210829496383667
7049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,442,0.6974999904632568,0.48210829496383667
7050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,443,0.6921428442001343,0.48262882232666016
7051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,444,0.6921428442001343,0.48262882232666016
7052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,445,0.6921428442001343,0.48262882232666016
7053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,446,0.6921428442001343,0.48262882232666016
7054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,447,0.6921428442001343,0.48262882232666016
7055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,448,0.6871428489685059,0.48473280668258667
7056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,449,0.6860714554786682,0.4824090600013733
7057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,450,0.6846428513526917,0.4827897548675537
7058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,451,0.6846428513526917,0.4827897548675537
7059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,452,0.6846428513526917,0.4827897548675537
7060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,453,0.6846428513526917,0.4827897548675537
7061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,454,0.6846428513526917,0.4827897548675537
7062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,455,0.6846428513526917,0.4827897548675537
7063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,456,0.6846428513526917,0.4827897548675537
7064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,457,0.6846428513526917,0.4827897548675537
7065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,458,0.6846428513526917,0.4827897548675537
7066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,459,0.6846428513526917,0.4827897548675537
7067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,460,0.6846428513526917,0.4827897548675537
7068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,461,0.6846428513526917,0.4827897548675537
7069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,462,0.6846428513526917,0.4827897548675537
7070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,463,0.6846428513526917,0.4827897548675537
7071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,464,0.6846428513526917,0.4827897548675537
7072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,465,0.6846428513526917,0.4827897548675537
7073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,466,0.6846428513526917,0.4827897548675537
7074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,467,0.6846428513526917,0.4827897548675537
7075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,468,0.6846428513526917,0.4827897548675537
7076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,469,0.6846428513526917,0.4827897548675537
7077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,470,0.6846428513526917,0.4827897548675537
7078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,471,0.6846428513526917,0.4827897548675537
7079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,472,0.6846428513526917,0.4827897548675537
7080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,473,0.6846428513526917,0.4827897548675537
7081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,474,0.6846428513526917,0.4827897548675537
7082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,475,0.6846428513526917,0.4827897548675537
7083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,476,0.6846428513526917,0.4827897548675537
7084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,477,0.6846428513526917,0.4827897548675537
7085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,478,0.6846428513526917,0.4827897548675537
7086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,479,0.6846428513526917,0.4827897548675537
7087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,480,0.6371428370475769,0.47789472341537476
7088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,481,0.6378571391105652,0.47600191831588745
7089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,482,0.6371428370475769,0.47427767515182495
7090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,483,0.6371428370475769,0.47427767515182495
7091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,484,0.6371428370475769,0.47427767515182495
7092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,485,0.6328571438789368,0.47466960549354553
7093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,486,0.6328571438789368,0.47466960549354553
7094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,487,0.6328571438789368,0.47466960549354553
7095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,488,0.6328571438789368,0.47466960549354553
7096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,489,0.6328571438789368,0.47466960549354553
7097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,490,0.6328571438789368,0.47466960549354553
7098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,491,0.6328571438789368,0.47466960549354553
7099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,492,0.6328571438789368,0.47466960549354553
7100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,493,0.6328571438789368,0.47466960549354553
7101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,494,0.6328571438789368,0.47466960549354553
7102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,495,0.6328571438789368,0.47466960549354553
7103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,496,0.6328571438789368,0.47466960549354553
7104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,497,0.6328571438789368,0.47466960549354553
7105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,498,0.6328571438789368,0.47466960549354553
7106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,499,0.6328571438789368,0.47466960549354553
7107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,500,0.6328571438789368,0.47466960549354553
7108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,501,0.6328571438789368,0.47466960549354553
7109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,502,0.6328571438789368,0.47466960549354553
7110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,503,0.6328571438789368,0.47466960549354553
7111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,504,0.6328571438789368,0.47466960549354553
7112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,505,0.6328571438789368,0.47466960549354553
7113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,506,0.6328571438789368,0.47466960549354553
7114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,507,0.6328571438789368,0.47466960549354553
7115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,508,0.6671428680419922,0.47753506898880005
7116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,509,0.6671428680419922,0.47753506898880005
7117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,510,0.6642857193946838,0.47514820098876953
7118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,511,0.6642857193946838,0.47514820098876953
7119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,512,0.6635714173316956,0.4770444929599762
7120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,513,0.6621428728103638,0.47421252727508545
7121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,514,0.6621428728103638,0.47421252727508545
7122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,515,0.6621428728103638,0.4740833640098572
7123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,516,0.6621428728103638,0.4740833640098572
7124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,517,0.6621428728103638,0.4740833640098572
7125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,518,0.6621428728103638,0.4740833640098572
7126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,519,0.6621428728103638,0.4740833640098572
7127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,520,0.6600000262260437,0.47541701793670654
7128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,521,0.6571428775787354,0.47311311960220337
7129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,522,0.6571428775787354,0.47288084030151367
7130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,523,0.6575000286102295,0.4726870059967041
7131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,524,0.6575000286102295,0.4726870059967041
7132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,525,0.6521428823471069,0.47288641333580017
7133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,526,0.6521428823471069,0.47288641333580017
7134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,527,0.6539285778999329,0.47168809175491333
7135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,528,0.6528571248054504,0.47288596630096436
7136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,529,0.6471428275108337,0.4728342294692993
7137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,530,0.6471428275108337,0.4718063771724701
7138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,531,0.6474999785423279,0.47280699014663696
7139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,532,0.6471428275108337,0.4726100265979767
7140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,533,0.6471428275108337,0.47246238589286804
7141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,534,0.6471428275108337,0.47246238589286804
7142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,535,0.6471428275108337,0.47246238589286804
7143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,536,0.6471428275108337,0.47246238589286804
7144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,537,0.6471428275108337,0.47246238589286804
7145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,538,0.6471428275108337,0.47246238589286804
7146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,539,0.6471428275108337,0.47246238589286804
7147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,540,0.6453571319580078,0.4718754291534424
7148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,541,0.6453571319580078,0.47046151757240295
7149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,542,0.6421428322792053,0.4702951908111572
7150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,543,0.6421428322792053,0.47115233540534973
7151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,544,0.6421428322792053,0.4708661437034607
7152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,545,0.6371428370475769,0.4721580743789673
7153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,546,0.6371428370475769,0.4702582359313965
7154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,547,0.6396428346633911,0.4700281023979187
7155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,548,0.6396428346633911,0.4700281023979187
7156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,549,0.6371428370475769,0.4718589782714844
7157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,550,0.637499988079071,0.4691658318042755
7158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,551,0.6321428418159485,0.470761775970459
7159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,552,0.6321428418159485,0.47037550806999207
7160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,553,0.6349999904632568,0.4709640145301819
7161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,554,0.6321428418159485,0.46986573934555054
7162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,555,0.6321428418159485,0.4676971435546875
7163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,556,0.631428599357605,0.4680977463722229
7164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,557,0.631428599357605,0.4680977463722229
7165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,558,0.631428599357605,0.4680977463722229
7166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,559,0.631428599357605,0.4680977463722229
7167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,560,0.6310714483261108,0.4644322693347931
7168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,561,0.631428599357605,0.46767449378967285
7169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,562,0.631428599357605,0.46767449378967285
7170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,563,0.6296428442001343,0.4694998264312744
7171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,564,0.6271428465843201,0.47001755237579346
7172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,565,0.6271428465843201,0.46731889247894287
7173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,566,0.6271428465843201,0.46731889247894287
