sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1893,MATR,MATR_b4c10,51,0.9687233567237854,0.9545249938964844
1894,MATR,MATR_b4c10,52,0.9687934517860413,0.946661114692688
1895,MATR,MATR_b4c10,53,0.9686942100524902,0.953249990940094
1896,MATR,MATR_b4c10,54,0.9688106179237366,0.9534556865692139
1897,MATR,MATR_b4c10,55,0.9687907099723816,0.95436692237854
1898,MATR,MATR_b4c10,56,0.9690510630607605,0.9520682096481323
1899,MATR,MATR_b4c10,57,0.9687790274620056,0.9499868154525757
1900,MATR,MATR_b4c10,58,0.9688611626625061,0.9475167989730835
1901,MATR,MATR_b4c10,59,0.9687278270721436,0.9538558721542358
1902,MATR,MATR_b4c10,60,0.9687783718109131,0.9540099501609802
1903,MATR,MATR_b4c10,61,0.9687908291816711,0.9533652067184448
1904,MATR,MATR_b4c10,62,0.9687780737876892,0.9538359045982361
1905,MATR,MATR_b4c10,63,0.9686547517776489,0.9529355764389038
1906,MATR,MATR_b4c10,64,0.9686654806137085,0.9433759450912476
1907,MATR,MATR_b4c10,65,0.9687191843986511,0.9434483051300049
1908,MATR,MATR_b4c10,66,0.9686129093170166,0.942416787147522
1909,MATR,MATR_b4c10,67,0.9686508178710938,0.9432547688484192
1910,MATR,MATR_b4c10,68,0.9685655236244202,0.9431747198104858
1911,MATR,MATR_b4c10,69,0.9685898423194885,0.9475557804107666
1912,MATR,MATR_b4c10,70,0.9684287309646606,0.942190408706665
1913,MATR,MATR_b4c10,71,0.9684868454933167,0.9475029706954956
1914,MATR,MATR_b4c10,72,0.9684376120567322,0.9409705400466919
1915,MATR,MATR_b4c10,73,0.9684077501296997,0.9436212778091431
1916,MATR,MATR_b4c10,74,0.9684092998504639,0.9402252435684204
1917,MATR,MATR_b4c10,75,0.9682329893112183,0.945096492767334
1918,MATR,MATR_b4c10,76,0.9682859182357788,0.938073456287384
1919,MATR,MATR_b4c10,77,0.96830153465271,0.9476041793823242
1920,MATR,MATR_b4c10,78,0.968234658241272,0.9492459297180176
1921,MATR,MATR_b4c10,79,0.9679537415504456,0.950904369354248
1922,MATR,MATR_b4c10,80,0.9682302474975586,0.9539022445678711
1923,MATR,MATR_b4c10,81,0.9681764841079712,0.9521588087081909
1924,MATR,MATR_b4c10,82,0.968245267868042,0.9495776891708374
1925,MATR,MATR_b4c10,83,0.9682544469833374,0.9533891677856445
1926,MATR,MATR_b4c10,84,0.968281626701355,0.9533469080924988
1927,MATR,MATR_b4c10,85,0.9683193564414978,0.9510478973388672
1928,MATR,MATR_b4c10,86,0.9682677984237671,0.9489223957061768
1929,MATR,MATR_b4c10,87,0.9683256149291992,0.9511687755584717
1930,MATR,MATR_b4c10,88,0.9682750701904297,0.9516326785087585
1931,MATR,MATR_b4c10,89,0.9683349132537842,0.95253986120224
1932,MATR,MATR_b4c10,90,0.968259334564209,0.9525107145309448
1933,MATR,MATR_b4c10,91,0.9682462811470032,0.9538769125938416
1934,MATR,MATR_b4c10,92,0.9682118892669678,0.9525340795516968
1935,MATR,MATR_b4c10,93,0.9682172536849976,0.9509749412536621
1936,MATR,MATR_b4c10,94,0.9682638049125671,0.9512922763824463
1937,MATR,MATR_b4c10,95,0.9682447910308838,0.9511016011238098
1938,MATR,MATR_b4c10,96,0.9681770205497742,0.9470395445823669
1939,MATR,MATR_b4c10,97,0.9682890772819519,0.9533324241638184
1940,MATR,MATR_b4c10,98,0.9680856466293335,0.952552318572998
1941,MATR,MATR_b4c10,99,0.9680050015449524,0.951312780380249
1942,MATR,MATR_b4c10,100,0.967958927154541,0.9491034746170044
1943,MATR,MATR_b4c10,101,0.9678078889846802,0.9513043761253357
1944,MATR,MATR_b4c10,102,0.9678696990013123,0.9526227712631226
1945,MATR,MATR_b4c10,103,0.9678062796592712,0.9520596861839294
1946,MATR,MATR_b4c10,104,0.9676942825317383,0.9491193294525146
1947,MATR,MATR_b4c10,105,0.9677029252052307,0.944521427154541
1948,MATR,MATR_b4c10,106,0.967674732208252,0.9473720788955688
1949,MATR,MATR_b4c10,107,0.9676297903060913,0.9439090490341187
1950,MATR,MATR_b4c10,108,0.9676697254180908,0.9430066347122192
1951,MATR,MATR_b4c10,109,0.9675662517547607,0.9412506818771362
1952,MATR,MATR_b4c10,110,0.9676016569137573,0.9364545345306396
1953,MATR,MATR_b4c10,111,0.9675711989402771,0.9422528743743896
1954,MATR,MATR_b4c10,112,0.9676778316497803,0.9402833580970764
1955,MATR,MATR_b4c10,113,0.967606246471405,0.9405787587165833
1956,MATR,MATR_b4c10,114,0.9676274657249451,0.940474271774292
1957,MATR,MATR_b4c10,115,0.9676322937011719,0.936627984046936
1958,MATR,MATR_b4c10,116,0.9676970839500427,0.9455519914627075
1959,MATR,MATR_b4c10,117,0.9675575494766235,0.9381552934646606
1960,MATR,MATR_b4c10,118,0.9675800800323486,0.9396937489509583
1961,MATR,MATR_b4c10,119,0.9675822854042053,0.9478722810745239
1962,MATR,MATR_b4c10,120,0.9675038456916809,0.9463322162628174
1963,MATR,MATR_b4c10,121,0.9674937129020691,0.9512274265289307
1964,MATR,MATR_b4c10,122,0.9675021171569824,0.9473071098327637
1965,MATR,MATR_b4c10,123,0.9674621820449829,0.9489983320236206
1966,MATR,MATR_b4c10,124,0.9672250747680664,0.946212887763977
1967,MATR,MATR_b4c10,125,0.967372477054596,0.9475877285003662
1968,MATR,MATR_b4c10,126,0.9673652052879333,0.9491830468177795
1969,MATR,MATR_b4c10,127,0.9672589898109436,0.9448856711387634
1970,MATR,MATR_b4c10,128,0.9673267006874084,0.9489535093307495
1971,MATR,MATR_b4c10,129,0.9673495292663574,0.9456748962402344
1972,MATR,MATR_b4c10,130,0.9672766327857971,0.9453680515289307
1973,MATR,MATR_b4c10,131,0.9671793580055237,0.9463362693786621
1974,MATR,MATR_b4c10,132,0.9671914577484131,0.9393429756164551
1975,MATR,MATR_b4c10,133,0.9672179222106934,0.9439656138420105
1976,MATR,MATR_b4c10,134,0.967178463935852,0.9474576115608215
1977,MATR,MATR_b4c10,135,0.9671419858932495,0.9475291967391968
1978,MATR,MATR_b4c10,136,0.9670537114143372,0.9479350447654724
1979,MATR,MATR_b4c10,137,0.9670657515525818,0.9448692798614502
1980,MATR,MATR_b4c10,138,0.9669998288154602,0.9522442817687988
1981,MATR,MATR_b4c10,139,0.9670343399047852,0.9505698084831238
1982,MATR,MATR_b4c10,140,0.9669697284698486,0.9514915943145752
1983,MATR,MATR_b4c10,141,0.9669358134269714,0.9527308940887451
1984,MATR,MATR_b4c10,142,0.9669482111930847,0.9525454044342041
1985,MATR,MATR_b4c10,143,0.9668170213699341,0.9408392906188965
1986,MATR,MATR_b4c10,144,0.9668840765953064,0.9431522488594055
1987,MATR,MATR_b4c10,145,0.9667561054229736,0.9433319568634033
1988,MATR,MATR_b4c10,146,0.9668734669685364,0.9445295333862305
1989,MATR,MATR_b4c10,147,0.966867208480835,0.946721613407135
1990,MATR,MATR_b4c10,148,0.9667935371398926,0.9499912261962891
1991,MATR,MATR_b4c10,149,0.966828465461731,0.9455047845840454
1992,MATR,MATR_b4c10,150,0.9666631817817688,0.9488281011581421
1993,MATR,MATR_b4c10,151,0.9666525721549988,0.9458193182945251
1994,MATR,MATR_b4c10,152,0.9666646122932434,0.9416710138320923
1995,MATR,MATR_b4c10,153,0.9665259122848511,0.9452319741249084
1996,MATR,MATR_b4c10,154,0.9665420651435852,0.9472752809524536
1997,MATR,MATR_b4c10,155,0.9664795398712158,0.9479109048843384
1998,MATR,MATR_b4c10,156,0.9664660096168518,0.9477018117904663
1999,MATR,MATR_b4c10,157,0.9664321541786194,0.951475203037262
2000,MATR,MATR_b4c10,158,0.9663289189338684,0.9485785365104675
2001,MATR,MATR_b4c10,159,0.9662725329399109,0.950131893157959
2002,MATR,MATR_b4c10,160,0.9662191867828369,0.9528563022613525
2003,MATR,MATR_b4c10,161,0.9662110209465027,0.9536625146865845
2004,MATR,MATR_b4c10,162,0.9661778211593628,0.9505449533462524
2005,MATR,MATR_b4c10,163,0.966135561466217,0.9501501321792603
2006,MATR,MATR_b4c10,164,0.9662023782730103,0.9424228668212891
2007,MATR,MATR_b4c10,165,0.9660667181015015,0.953468918800354
2008,MATR,MATR_b4c10,166,0.9661769866943359,0.9536619186401367
2009,MATR,MATR_b4c10,167,0.9660668969154358,0.9518629312515259
2010,MATR,MATR_b4c10,168,0.9660671949386597,0.9524068832397461
2011,MATR,MATR_b4c10,169,0.9660414457321167,0.9533235430717468
2012,MATR,MATR_b4c10,170,0.9659717082977295,0.9525959491729736
2013,MATR,MATR_b4c10,171,0.9659937024116516,0.9518322944641113
2014,MATR,MATR_b4c10,172,0.9658397436141968,0.9515504837036133
2015,MATR,MATR_b4c10,173,0.9658409953117371,0.9538538455963135
2016,MATR,MATR_b4c10,174,0.9659245610237122,0.9495878219604492
2017,MATR,MATR_b4c10,175,0.9659157991409302,0.9477965831756592
2018,MATR,MATR_b4c10,176,0.9658665657043457,0.951623797416687
2019,MATR,MATR_b4c10,177,0.9658645391464233,0.9543594121932983
2020,MATR,MATR_b4c10,178,0.9656553864479065,0.9539234042167664
2021,MATR,MATR_b4c10,179,0.9657565355300903,0.9536314010620117
2022,MATR,MATR_b4c10,180,0.9657585620880127,0.9536059498786926
2023,MATR,MATR_b4c10,181,0.9657086133956909,0.9531500339508057
2024,MATR,MATR_b4c10,182,0.9657026529312134,0.9530296325683594
2025,MATR,MATR_b4c10,183,0.9656170010566711,0.9535404443740845
2026,MATR,MATR_b4c10,184,0.9656264781951904,0.9541051387786865
2027,MATR,MATR_b4c10,185,0.9655100107192993,0.9541168808937073
2028,MATR,MATR_b4c10,186,0.9655075669288635,0.9453606605529785
2029,MATR,MATR_b4c10,187,0.9654607176780701,0.9485024213790894
2030,MATR,MATR_b4c10,188,0.965340793132782,0.9500217437744141
2031,MATR,MATR_b4c10,189,0.9653710126876831,0.9468997120857239
2032,MATR,MATR_b4c10,190,0.965237021446228,0.9479939937591553
2033,MATR,MATR_b4c10,191,0.9652896523475647,0.9473849534988403
2034,MATR,MATR_b4c10,192,0.9652405381202698,0.9523626565933228
2035,MATR,MATR_b4c10,193,0.9653137922286987,0.947096586227417
2036,MATR,MATR_b4c10,194,0.9653097987174988,0.9508178234100342
2037,MATR,MATR_b4c10,195,0.9652483463287354,0.9504708051681519
2038,MATR,MATR_b4c10,196,0.9652463793754578,0.9508316516876221
2039,MATR,MATR_b4c10,197,0.9652010798454285,0.9487838745117188
2040,MATR,MATR_b4c10,198,0.965231716632843,0.9459558725357056
2041,MATR,MATR_b4c10,199,0.9651683568954468,0.9500981569290161
2042,MATR,MATR_b4c10,200,0.965112566947937,0.9499256610870361
2043,MATR,MATR_b4c10,201,0.9650143384933472,0.9415726661682129
2044,MATR,MATR_b4c10,202,0.9650024771690369,0.9447463750839233
2045,MATR,MATR_b4c10,203,0.9647815227508545,0.9466010332107544
2046,MATR,MATR_b4c10,204,0.9648646116256714,0.9483606219291687
2047,MATR,MATR_b4c10,205,0.9647868871688843,0.9486764669418335
2048,MATR,MATR_b4c10,206,0.9647331833839417,0.9501862525939941
2049,MATR,MATR_b4c10,207,0.9646499752998352,0.9526541233062744
2050,MATR,MATR_b4c10,208,0.9646434783935547,0.9505439400672913
2051,MATR,MATR_b4c10,209,0.9644637107849121,0.9505133032798767
2052,MATR,MATR_b4c10,210,0.9646170735359192,0.947879433631897
2053,MATR,MATR_b4c10,211,0.9645134806632996,0.9517421722412109
2054,MATR,MATR_b4c10,212,0.9645962715148926,0.9465236067771912
2055,MATR,MATR_b4c10,213,0.9645630121231079,0.947367787361145
2056,MATR,MATR_b4c10,214,0.9645262956619263,0.9424083828926086
2057,MATR,MATR_b4c10,215,0.9643459916114807,0.9479366540908813
2058,MATR,MATR_b4c10,216,0.9645227193832397,0.9477188587188721
2059,MATR,MATR_b4c10,217,0.964422345161438,0.9447168111801147
2060,MATR,MATR_b4c10,218,0.9642284512519836,0.9517464637756348
2061,MATR,MATR_b4c10,219,0.964275062084198,0.9543091058731079
2062,MATR,MATR_b4c10,220,0.9641753435134888,0.9511012434959412
2063,MATR,MATR_b4c10,221,0.9642528891563416,0.9460663795471191
2064,MATR,MATR_b4c10,222,0.9642003774642944,0.9501873254776001
2065,MATR,MATR_b4c10,223,0.9639052748680115,0.9530051350593567
2066,MATR,MATR_b4c10,224,0.9641673564910889,0.9516869783401489
2067,MATR,MATR_b4c10,225,0.9641396999359131,0.945540189743042
2068,MATR,MATR_b4c10,226,0.9641165733337402,0.9517475962638855
2069,MATR,MATR_b4c10,227,0.9641073346138,0.9373410940170288
2070,MATR,MATR_b4c10,228,0.9640712738037109,0.9383049607276917
2071,MATR,MATR_b4c10,229,0.9642452597618103,0.9431647062301636
2072,MATR,MATR_b4c10,230,0.9641105532646179,0.9456935524940491
2073,MATR,MATR_b4c10,231,0.9640975594520569,0.9340968728065491
2074,MATR,MATR_b4c10,232,0.9640781879425049,0.9459648132324219
2075,MATR,MATR_b4c10,233,0.9638419151306152,0.9458684325218201
2076,MATR,MATR_b4c10,234,0.9639158248901367,0.9533077478408813
2077,MATR,MATR_b4c10,235,0.9637764692306519,0.9499330520629883
2078,MATR,MATR_b4c10,236,0.9637916088104248,0.9494578838348389
2079,MATR,MATR_b4c10,237,0.9636985659599304,0.9530093669891357
2080,MATR,MATR_b4c10,238,0.9636807441711426,0.9531463980674744
2081,MATR,MATR_b4c10,239,0.9635842442512512,0.9489771723747253
2082,MATR,MATR_b4c10,240,0.9637002944946289,0.9483400583267212
2083,MATR,MATR_b4c10,241,0.9635682702064514,0.9516987800598145
2084,MATR,MATR_b4c10,242,0.9633756279945374,0.9376425743103027
2085,MATR,MATR_b4c10,243,0.9634847044944763,0.9448926448822021
2086,MATR,MATR_b4c10,244,0.9634372591972351,0.9415988922119141
2087,MATR,MATR_b4c10,245,0.963392436504364,0.946338415145874
2088,MATR,MATR_b4c10,246,0.9634017944335938,0.9503971338272095
2089,MATR,MATR_b4c10,247,0.963360071182251,0.9451884031295776
2090,MATR,MATR_b4c10,248,0.9633290767669678,0.9451996088027954
2091,MATR,MATR_b4c10,249,0.9632357358932495,0.9518234729766846
2092,MATR,MATR_b4c10,250,0.9632684588432312,0.9475985765457153
2093,MATR,MATR_b4c10,251,0.9630592465400696,0.9434260129928589
2094,MATR,MATR_b4c10,252,0.9632821679115295,0.948685348033905
2095,MATR,MATR_b4c10,253,0.963283360004425,0.9541913866996765
2096,MATR,MATR_b4c10,254,0.9631367921829224,0.949446439743042
2097,MATR,MATR_b4c10,255,0.9631490707397461,0.9484519362449646
2098,MATR,MATR_b4c10,256,0.9630337357521057,0.9520072937011719
2099,MATR,MATR_b4c10,257,0.9630328416824341,0.9490584135055542
2100,MATR,MATR_b4c10,258,0.9630176424980164,0.9413233995437622
2101,MATR,MATR_b4c10,259,0.9631052017211914,0.9478588104248047
2102,MATR,MATR_b4c10,260,0.9630542993545532,0.9494273662567139
2103,MATR,MATR_b4c10,261,0.9631155729293823,0.9458050727844238
2104,MATR,MATR_b4c10,262,0.9630331993103027,0.9377346038818359
2105,MATR,MATR_b4c10,263,0.9630244374275208,0.9463784694671631
2106,MATR,MATR_b4c10,264,0.9630555510520935,0.9508631229400635
2107,MATR,MATR_b4c10,265,0.9629947543144226,0.9372721910476685
2108,MATR,MATR_b4c10,266,0.9628444314002991,0.9412404894828796
2109,MATR,MATR_b4c10,267,0.962877094745636,0.9400533437728882
2110,MATR,MATR_b4c10,268,0.9627602696418762,0.9467874765396118
2111,MATR,MATR_b4c10,269,0.9626724720001221,0.940207302570343
2112,MATR,MATR_b4c10,270,0.9625217318534851,0.941399335861206
2113,MATR,MATR_b4c10,271,0.9625608921051025,0.9475243091583252
2114,MATR,MATR_b4c10,272,0.9624852538108826,0.9486746788024902
2115,MATR,MATR_b4c10,273,0.9624554514884949,0.9471730589866638
2116,MATR,MATR_b4c10,274,0.9622442722320557,0.946239709854126
2117,MATR,MATR_b4c10,275,0.9625014662742615,0.9528406262397766
2118,MATR,MATR_b4c10,276,0.962374210357666,0.9458681344985962
2119,MATR,MATR_b4c10,277,0.9623734354972839,0.9361157417297363
2120,MATR,MATR_b4c10,278,0.9623326659202576,0.9376872777938843
2121,MATR,MATR_b4c10,279,0.9622527360916138,0.9459015130996704
2122,MATR,MATR_b4c10,280,0.96213299036026,0.9459436535835266
2123,MATR,MATR_b4c10,281,0.9622449278831482,0.9442840814590454
2124,MATR,MATR_b4c10,282,0.9622373580932617,0.94533771276474
2125,MATR,MATR_b4c10,283,0.9621679186820984,0.952375590801239
2126,MATR,MATR_b4c10,284,0.9620784521102905,0.9513663053512573
2127,MATR,MATR_b4c10,285,0.9620898962020874,0.9506155252456665
2128,MATR,MATR_b4c10,286,0.9619939923286438,0.9471117854118347
2129,MATR,MATR_b4c10,287,0.9619402885437012,0.9535754919052124
2130,MATR,MATR_b4c10,288,0.9618539214134216,0.952914834022522
2131,MATR,MATR_b4c10,289,0.9618399739265442,0.950666069984436
2132,MATR,MATR_b4c10,290,0.9618635177612305,0.9528604745864868
2133,MATR,MATR_b4c10,291,0.961814820766449,0.9535446166992188
2134,MATR,MATR_b4c10,292,0.9616957306861877,0.9518218040466309
2135,MATR,MATR_b4c10,293,0.9617235660552979,0.9531936645507812
2136,MATR,MATR_b4c10,294,0.961670994758606,0.9542428255081177
2137,MATR,MATR_b4c10,295,0.9617083668708801,0.9496226906776428
2138,MATR,MATR_b4c10,296,0.9617622494697571,0.9517061710357666
2139,MATR,MATR_b4c10,297,0.9616605639457703,0.949854850769043
2140,MATR,MATR_b4c10,298,0.9615322947502136,0.9530253410339355
2141,MATR,MATR_b4c10,299,0.9614940881729126,0.9467146396636963
2142,MATR,MATR_b4c10,300,0.9614617228507996,0.9496678113937378
2143,MATR,MATR_b4c10,301,0.9614115357398987,0.9479081630706787
2144,MATR,MATR_b4c10,302,0.9613879323005676,0.9539870023727417
2145,MATR,MATR_b4c10,303,0.9613483548164368,0.9478986859321594
2146,MATR,MATR_b4c10,304,0.9612804651260376,0.9507361650466919
2147,MATR,MATR_b4c10,305,0.9613128900527954,0.9492180347442627
2148,MATR,MATR_b4c10,306,0.961296796798706,0.9508017301559448
2149,MATR,MATR_b4c10,307,0.9611663818359375,0.9498412609100342
2150,MATR,MATR_b4c10,308,0.9613128304481506,0.9472882747650146
2151,MATR,MATR_b4c10,309,0.9611992835998535,0.9527647495269775
2152,MATR,MATR_b4c10,310,0.9610624313354492,0.9476869106292725
2153,MATR,MATR_b4c10,311,0.9610788226127625,0.9518307447433472
2154,MATR,MATR_b4c10,312,0.9610224366188049,0.9518300294876099
2155,MATR,MATR_b4c10,313,0.9610466361045837,0.9489514827728271
2156,MATR,MATR_b4c10,314,0.9609848856925964,0.9481431245803833
2157,MATR,MATR_b4c10,315,0.9607915282249451,0.9468504190444946
2158,MATR,MATR_b4c10,316,0.960893988609314,0.945508599281311
2159,MATR,MATR_b4c10,317,0.9608563780784607,0.9461390376091003
2160,MATR,MATR_b4c10,318,0.9608283638954163,0.9391747713088989
2161,MATR,MATR_b4c10,319,0.9608039259910583,0.9295822978019714
2162,MATR,MATR_b4c10,320,0.9607738852500916,0.9359667897224426
2163,MATR,MATR_b4c10,321,0.9607266187667847,0.9471043348312378
2164,MATR,MATR_b4c10,322,0.96060711145401,0.9399213194847107
2165,MATR,MATR_b4c10,323,0.9605048894882202,0.9469293355941772
2166,MATR,MATR_b4c10,324,0.9605669379234314,0.9439681768417358
2167,MATR,MATR_b4c10,325,0.9605070948600769,0.9421139359474182
2168,MATR,MATR_b4c10,326,0.9605316519737244,0.9403253793716431
2169,MATR,MATR_b4c10,327,0.9603589773178101,0.944939136505127
2170,MATR,MATR_b4c10,328,0.9603187441825867,0.9482551217079163
2171,MATR,MATR_b4c10,329,0.9601830244064331,0.94680255651474
2172,MATR,MATR_b4c10,330,0.9601121544837952,0.9509514570236206
2173,MATR,MATR_b4c10,331,0.960053026676178,0.9505342245101929
2174,MATR,MATR_b4c10,332,0.9600096344947815,0.9518088102340698
2175,MATR,MATR_b4c10,333,0.9600349068641663,0.9507918357849121
2176,MATR,MATR_b4c10,334,0.9599475264549255,0.952482283115387
2177,MATR,MATR_b4c10,335,0.9599320888519287,0.9515155553817749
2178,MATR,MATR_b4c10,336,0.9598459005355835,0.9556210041046143
2179,MATR,MATR_b4c10,337,0.9597300291061401,0.9533296823501587
2180,MATR,MATR_b4c10,338,0.9597261548042297,0.9538377523422241
2181,MATR,MATR_b4c10,339,0.9598075747489929,0.9558287858963013
2182,MATR,MATR_b4c10,340,0.9597375392913818,0.9523239731788635
2183,MATR,MATR_b4c10,341,0.9596648812294006,0.9491103887557983
2184,MATR,MATR_b4c10,342,0.9595440626144409,0.9494189023971558
2185,MATR,MATR_b4c10,343,0.9595291018486023,0.9535683393478394
2186,MATR,MATR_b4c10,344,0.9594742655754089,0.9487893581390381
2187,MATR,MATR_b4c10,345,0.9594081044197083,0.9402920007705688
2188,MATR,MATR_b4c10,346,0.9593870043754578,0.9462001919746399
2189,MATR,MATR_b4c10,347,0.9593378901481628,0.9522221684455872
2190,MATR,MATR_b4c10,348,0.9593158960342407,0.9455438256263733
2191,MATR,MATR_b4c10,349,0.9591948986053467,0.9426824450492859
2192,MATR,MATR_b4c10,350,0.9592078328132629,0.9474365711212158
2193,MATR,MATR_b4c10,351,0.9590153694152832,0.9341903328895569
2194,MATR,MATR_b4c10,352,0.9590104818344116,0.9366370439529419
2195,MATR,MATR_b4c10,353,0.9590082764625549,0.9426089525222778
2196,MATR,MATR_b4c10,354,0.9588836431503296,0.949853241443634
2197,MATR,MATR_b4c10,355,0.9587547183036804,0.9447542428970337
2198,MATR,MATR_b4c10,356,0.958716094493866,0.9420085549354553
2199,MATR,MATR_b4c10,357,0.9587144255638123,0.9395418167114258
2200,MATR,MATR_b4c10,358,0.9585443735122681,0.9477814435958862
2201,MATR,MATR_b4c10,359,0.9586361050605774,0.9422504901885986
2202,MATR,MATR_b4c10,360,0.9586493372917175,0.9427811503410339
2203,MATR,MATR_b4c10,361,0.9586681127548218,0.9383221864700317
2204,MATR,MATR_b4c10,362,0.9585834741592407,0.9474372863769531
2205,MATR,MATR_b4c10,363,0.9586061835289001,0.9363570809364319
2206,MATR,MATR_b4c10,364,0.9585755467414856,0.9432144165039062
2207,MATR,MATR_b4c10,365,0.9584841132164001,0.9526252746582031
2208,MATR,MATR_b4c10,366,0.9584564566612244,0.9428733587265015
2209,MATR,MATR_b4c10,367,0.9584630727767944,0.9450441598892212
2210,MATR,MATR_b4c10,368,0.9584010243415833,0.948087215423584
2211,MATR,MATR_b4c10,369,0.9583814740180969,0.9447055459022522
2212,MATR,MATR_b4c10,370,0.9583674669265747,0.9375090599060059
2213,MATR,MATR_b4c10,371,0.9582846164703369,0.9335615038871765
2214,MATR,MATR_b4c10,372,0.9583827257156372,0.9404616951942444
2215,MATR,MATR_b4c10,373,0.9584046602249146,0.9532016515731812
2216,MATR,MATR_b4c10,374,0.9583184719085693,0.9461883306503296
2217,MATR,MATR_b4c10,375,0.9582222700119019,0.9366536140441895
2218,MATR,MATR_b4c10,376,0.9581454396247864,0.9519693851470947
2219,MATR,MATR_b4c10,377,0.9581197500228882,0.9451001882553101
2220,MATR,MATR_b4c10,378,0.95796799659729,0.9479268789291382
2221,MATR,MATR_b4c10,379,0.9579570293426514,0.9508101940155029
2222,MATR,MATR_b4c10,380,0.9578724503517151,0.9555146098136902
2223,MATR,MATR_b4c10,381,0.9578681588172913,0.9492979645729065
2224,MATR,MATR_b4c10,382,0.9578242897987366,0.9544932246208191
2225,MATR,MATR_b4c10,383,0.9577381014823914,0.9492096900939941
2226,MATR,MATR_b4c10,384,0.957685649394989,0.9528717994689941
2227,MATR,MATR_b4c10,385,0.957556426525116,0.9547527432441711
