sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2985,HUST,HUST_8-2,1678,0.9088537096977234,0.9962477087974548
2986,HUST,HUST_8-2,1679,0.9082837104797363,0.9968869686126709
2987,HUST,HUST_8-2,1680,0.9080139398574829,0.9945200681686401
2988,HUST,HUST_8-2,1681,0.908011794090271,0.9963072538375854
2989,HUST,HUST_8-2,1682,0.9077134132385254,0.9973921179771423
2990,HUST,HUST_8-2,1683,0.9071766138076782,0.9972574710845947
2991,HUST,HUST_8-2,1684,0.9069076180458069,0.9966070652008057
2992,HUST,HUST_8-2,1685,0.9066141843795776,0.9978405237197876
2993,HUST,HUST_8-2,1686,0.9066182971000671,0.9975771903991699
2994,HUST,HUST_8-2,1687,0.9063464403152466,0.9943012595176697
2995,HUST,HUST_8-2,1688,0.9060757160186768,0.9971862435340881
2996,HUST,HUST_8-2,1689,0.9055029153823853,0.997048020362854
2997,HUST,HUST_8-2,1690,0.9055196046829224,0.9985917210578918
2998,HUST,HUST_8-2,1691,0.906063973903656,0.9947202205657959
2999,HUST,HUST_8-2,1692,0.9049489498138428,0.9970535635948181
3000,HUST,HUST_8-2,1693,0.9049292802810669,0.9980007410049438
3001,HUST,HUST_8-2,1694,0.9046893119812012,0.9978834986686707
3002,HUST,HUST_8-2,1695,0.9043904542922974,0.9976606369018555
3003,HUST,HUST_8-2,1696,0.9038493037223816,0.997351884841919
3004,HUST,HUST_8-2,1697,0.9041368961334229,0.9985290765762329
3005,HUST,HUST_8-2,1698,0.9035631418228149,0.9965425729751587
3006,HUST,HUST_8-2,1699,0.9030088186264038,0.9963593482971191
3007,HUST,HUST_8-2,1700,0.9030267000198364,0.9976673126220703
3008,HUST,HUST_8-2,1701,0.9027655720710754,0.997669517993927
3009,HUST,HUST_8-2,1702,0.9024721384048462,0.9968888759613037
3010,HUST,HUST_8-2,1703,0.9019096493721008,0.9965999126434326
3011,HUST,HUST_8-2,1704,0.9024658203125,0.9980504512786865
3012,HUST,HUST_8-2,1705,0.9016575813293457,0.9976252317428589
3013,HUST,HUST_8-2,1706,0.9011011123657227,0.9977105855941772
3014,HUST,HUST_8-2,1707,0.9008086919784546,0.9954363703727722
3015,HUST,HUST_8-2,1708,0.9005255699157715,0.9983865022659302
3016,HUST,HUST_8-2,1709,0.9002417922019958,0.9977289438247681
3017,HUST,HUST_8-2,1710,0.8999524712562561,0.9934356808662415
3018,HUST,HUST_8-2,1711,0.8999598026275635,0.9990051984786987
3019,HUST,HUST_8-2,1712,0.9002216458320618,0.9931240081787109
3020,HUST,HUST_8-2,1713,0.8994001150131226,0.9925727844238281
3021,HUST,HUST_8-2,1714,0.8988603949546814,0.9942459464073181
3022,HUST,HUST_8-2,1715,0.8985642790794373,0.9934960007667542
3023,HUST,HUST_8-2,1716,0.8982877135276794,0.9932544231414795
3024,HUST,HUST_8-2,1717,0.8980079889297485,0.9945433139801025
3025,HUST,HUST_8-2,1718,0.8982812762260437,0.9975153207778931
3026,HUST,HUST_8-2,1719,0.8977219462394714,0.9963263273239136
3027,HUST,HUST_8-2,1720,0.8974636197090149,0.9978914260864258
3028,HUST,HUST_8-2,1721,0.89716637134552,0.9975634813308716
3029,HUST,HUST_8-2,1722,0.8971755504608154,0.9987668991088867
3030,HUST,HUST_8-2,1723,0.8966125249862671,0.9965541362762451
3031,HUST,HUST_8-2,1724,0.8966105580329895,0.9981731176376343
3032,HUST,HUST_8-2,1725,0.8963567018508911,0.9961274266242981
3033,HUST,HUST_8-2,1726,0.8960774540901184,0.995740532875061
3034,HUST,HUST_8-2,1727,0.8958035111427307,0.9976980090141296
3035,HUST,HUST_8-2,1728,0.8952390551567078,0.9966753721237183
3036,HUST,HUST_8-2,1729,0.8952395915985107,0.996147632598877
3037,HUST,HUST_8-2,1730,0.8949766755104065,0.9960633516311646
3038,HUST,HUST_8-2,1731,0.89495450258255,0.9988692998886108
3039,HUST,HUST_8-2,1732,0.8943997025489807,0.9947556257247925
3040,HUST,HUST_8-2,1733,0.8938409090042114,0.9947261810302734
3041,HUST,HUST_8-2,1734,0.8938418626785278,0.9941371083259583
3042,HUST,HUST_8-2,1735,0.8932936787605286,0.9991461038589478
3043,HUST,HUST_8-2,1736,0.8921827077865601,0.9985706210136414
3044,HUST,HUST_8-2,1737,0.8930399417877197,0.9947621822357178
3045,HUST,HUST_8-2,1738,0.892723560333252,0.9996800422668457
3046,HUST,HUST_8-2,1739,0.892476499080658,0.9944441318511963
3047,HUST,HUST_8-2,1740,0.8921879529953003,0.9941046237945557
3048,HUST,HUST_8-2,1741,0.891664445400238,0.9954215288162231
3049,HUST,HUST_8-2,1742,0.8913475871086121,0.9993811845779419
3050,HUST,HUST_8-2,1743,0.8910982608795166,0.9944628477096558
3051,HUST,HUST_8-2,1744,0.8910804986953735,0.9987708330154419
3052,HUST,HUST_8-2,1745,0.8916465640068054,0.9957091808319092
3053,HUST,HUST_8-2,1746,0.8904955387115479,0.9955744743347168
3054,HUST,HUST_8-2,1747,0.889968752861023,0.9981154203414917
3055,HUST,HUST_8-2,1748,0.8899649977684021,0.9990745782852173
3056,HUST,HUST_8-2,1749,0.8894109129905701,0.9991269111633301
3057,HUST,HUST_8-2,1750,0.889433741569519,0.9988927841186523
3058,HUST,HUST_8-2,1751,0.8891427516937256,0.998961329460144
3059,HUST,HUST_8-2,1752,0.8899567723274231,0.9986183643341064
3060,HUST,HUST_8-2,1753,0.8888381123542786,0.9985654354095459
3061,HUST,HUST_8-2,1754,0.8885875940322876,0.9984188079833984
3062,HUST,HUST_8-2,1755,0.8883123397827148,0.9990962147712708
3063,HUST,HUST_8-2,1756,0.8877300024032593,0.9967895150184631
3064,HUST,HUST_8-2,1757,0.8877317309379578,0.9962215423583984
3065,HUST,HUST_8-2,1758,0.8874620795249939,0.9962000846862793
3066,HUST,HUST_8-2,1759,0.8871548771858215,0.998379111289978
3067,HUST,HUST_8-2,1760,0.8866105675697327,0.9956836700439453
3068,HUST,HUST_8-2,1761,0.8866510391235352,0.9965474605560303
3069,HUST,HUST_8-2,1762,0.8866186141967773,0.9965755939483643
3070,HUST,HUST_8-2,1763,0.8863534331321716,0.9964096546173096
3071,HUST,HUST_8-2,1764,0.885810136795044,0.9991341829299927
3072,HUST,HUST_8-2,1765,0.8857970237731934,0.9992392063140869
3073,HUST,HUST_8-2,1766,0.8855140209197998,0.9956805109977722
3074,HUST,HUST_8-2,1767,0.8849620223045349,0.9965463280677795
3075,HUST,HUST_8-2,1768,0.8849673271179199,0.9975184202194214
3076,HUST,HUST_8-2,1769,0.8846954703330994,0.9974644780158997
3077,HUST,HUST_8-2,1770,0.8852190375328064,0.9972023963928223
3078,HUST,HUST_8-2,1771,0.8838414549827576,0.997835636138916
3079,HUST,HUST_8-2,1772,0.8838459849357605,0.9977836012840271
3080,HUST,HUST_8-2,1773,0.8835750818252563,0.9987152814865112
3081,HUST,HUST_8-2,1774,0.8824597597122192,0.9975051879882812
3082,HUST,HUST_8-2,1775,0.882725715637207,0.9993679523468018
3083,HUST,HUST_8-2,1776,0.8827183842658997,0.9989990592002869
3084,HUST,HUST_8-2,1777,0.8821468353271484,0.9980549216270447
3085,HUST,HUST_8-2,1778,0.8821609616279602,0.9975955486297607
3086,HUST,HUST_8-2,1779,0.8816144466400146,0.9998798370361328
3087,HUST,HUST_8-2,1780,0.8815984725952148,0.9992908835411072
3088,HUST,HUST_8-2,1781,0.8816191554069519,0.9993771314620972
3089,HUST,HUST_8-2,1782,0.8810566663742065,0.9993957281112671
3090,HUST,HUST_8-2,1783,0.8807966113090515,1.0001094341278076
3091,HUST,HUST_8-2,1784,0.8804988265037537,0.9998825788497925
3092,HUST,HUST_8-2,1785,0.8805097937583923,0.9958367943763733
3093,HUST,HUST_8-2,1786,0.8810633420944214,0.9944192171096802
3094,HUST,HUST_8-2,1787,0.8799470067024231,0.9955747127532959
3095,HUST,HUST_8-2,1788,0.8793869018554688,1.0003255605697632
3096,HUST,HUST_8-2,1789,0.8793858885765076,0.9961992502212524
3097,HUST,HUST_8-2,1790,0.8788092732429504,0.994752824306488
3098,HUST,HUST_8-2,1791,0.8788133263587952,0.9956308603286743
3099,HUST,HUST_8-2,1792,0.8782892227172852,0.9956497550010681
3100,HUST,HUST_8-2,1793,0.8782610297203064,1.000144124031067
3101,HUST,HUST_8-2,1794,0.8777167797088623,0.9999858140945435
3102,HUST,HUST_8-2,1795,0.8777305483818054,0.9996030330657959
3103,HUST,HUST_8-2,1796,0.8771637678146362,0.9996504783630371
3104,HUST,HUST_8-2,1797,0.8771722316741943,0.9989718794822693
3105,HUST,HUST_8-2,1798,0.8766100406646729,0.9989355206489563
3106,HUST,HUST_8-2,1799,0.877163827419281,0.9961518049240112
3107,HUST,HUST_8-2,1800,0.8760641813278198,0.9983793497085571
3108,HUST,HUST_8-2,1801,0.876061737537384,1.0001823902130127
3109,HUST,HUST_8-2,1802,0.875504195690155,1.0001471042633057
3110,HUST,HUST_8-2,1803,0.875496506690979,0.9956548810005188
3111,HUST,HUST_8-2,1804,0.8754999041557312,0.9956774711608887
3112,HUST,HUST_8-2,1805,0.8743874430656433,0.9951661229133606
3113,HUST,HUST_8-2,1806,0.874390721321106,1.0003981590270996
3114,HUST,HUST_8-2,1807,0.8744013905525208,0.9959591627120972
3115,HUST,HUST_8-2,1808,0.8743969798088074,0.9994325041770935
3116,HUST,HUST_8-2,1809,0.8738443851470947,0.9945878982543945
3117,HUST,HUST_8-2,1810,0.8738285899162292,0.9954761266708374
3118,HUST,HUST_8-2,1811,0.8732911348342896,0.9952908754348755
3119,HUST,HUST_8-2,1812,0.87326580286026,1.000251293182373
3120,HUST,HUST_8-2,1813,0.8729983568191528,0.9962058067321777
3121,HUST,HUST_8-2,1814,0.8735564947128296,0.9959229230880737
3122,HUST,HUST_8-2,1815,0.8721686005592346,0.9957194328308105
3123,HUST,HUST_8-2,1816,0.8721628189086914,1.0005316734313965
3124,HUST,HUST_8-2,1817,0.8716021776199341,1.0005271434783936
3125,HUST,HUST_8-2,1818,0.8710455894470215,0.9960660934448242
3126,HUST,HUST_8-2,1819,0.8710941076278687,1.0002357959747314
3127,HUST,HUST_8-2,1820,0.8710778951644897,0.9954634308815002
3128,HUST,HUST_8-2,1821,0.8705046772956848,1.000725507736206
3129,HUST,HUST_8-2,1822,0.869968831539154,1.0016038417816162
3130,HUST,HUST_8-2,1823,0.8705090880393982,0.9957742691040039
3131,HUST,HUST_8-2,1824,0.8699426651000977,0.9958503842353821
3132,HUST,HUST_8-2,1825,0.8693872690200806,0.9957380890846252
3133,HUST,HUST_8-2,1826,0.8693826198577881,0.9980459213256836
3134,HUST,HUST_8-2,1827,0.8691323399543762,0.998112678527832
3135,HUST,HUST_8-2,1828,0.8688294887542725,0.9977970123291016
3136,HUST,HUST_8-2,1829,0.8683131337165833,0.9975017309188843
3137,HUST,HUST_8-2,1830,0.8680270314216614,1.001279592514038
3138,HUST,HUST_8-2,1831,0.867740273475647,0.9982205629348755
3139,HUST,HUST_8-2,1832,0.868561863899231,0.9979857206344604
3140,HUST,HUST_8-2,1833,0.8671796321868896,1.0008741617202759
3141,HUST,HUST_8-2,1834,0.8669033050537109,0.9975112676620483
3142,HUST,HUST_8-2,1835,0.8666173219680786,0.9972468614578247
3143,HUST,HUST_8-2,1836,0.8666245341300964,1.0011632442474365
3144,HUST,HUST_8-2,1837,0.8660610318183899,1.0011730194091797
3145,HUST,HUST_8-2,1838,0.8660553097724915,0.9978176355361938
3146,HUST,HUST_8-2,1839,0.8660658597946167,0.9977847337722778
3147,HUST,HUST_8-2,1840,0.8655077219009399,0.9978887438774109
3148,HUST,HUST_8-2,1841,0.8655121922492981,0.9973431825637817
3149,HUST,HUST_8-2,1842,0.8649526238441467,0.9985101819038391
3150,HUST,HUST_8-2,1843,0.865513265132904,0.9981735944747925
3151,HUST,HUST_8-2,1844,0.8644026517868042,0.9979013204574585
3152,HUST,HUST_8-2,1845,0.8643937110900879,0.9987900257110596
3153,HUST,HUST_8-2,1846,0.8641443848609924,0.9988211393356323
3154,HUST,HUST_8-2,1847,0.8638381361961365,0.9985895156860352
3155,HUST,HUST_8-2,1848,0.8638343214988708,0.9983704090118408
3156,HUST,HUST_8-2,1849,0.8632842898368835,0.9998902082443237
3157,HUST,HUST_8-2,1850,0.8632829189300537,0.9998029470443726
3158,HUST,HUST_8-2,1851,0.862724781036377,1.0011109113693237
3159,HUST,HUST_8-2,1852,0.8627341985702515,1.0005147457122803
3160,HUST,HUST_8-2,1853,0.8621699213981628,1.0006372928619385
3161,HUST,HUST_8-2,1854,0.8621700406074524,1.0001811981201172
3162,HUST,HUST_8-2,1855,0.8616150617599487,0.999940037727356
3163,HUST,HUST_8-2,1856,0.8610783219337463,1.0009560585021973
3164,HUST,HUST_8-2,1857,0.8610538244247437,1.0003118515014648
3165,HUST,HUST_8-2,1858,0.8610637784004211,1.0002641677856445
3166,HUST,HUST_8-2,1859,0.8608089685440063,1.0004072189331055
3167,HUST,HUST_8-2,1860,0.8596824407577515,1.0000498294830322
3168,HUST,HUST_8-2,1861,0.8599772453308105,1.0020296573638916
3169,HUST,HUST_8-2,1862,0.8596971035003662,1.0003808736801147
3170,HUST,HUST_8-2,1863,0.8596910834312439,1.000159740447998
3171,HUST,HUST_8-2,1864,0.8593975901603699,0.9984924793243408
3172,HUST,HUST_8-2,1865,0.8588629364967346,0.9998548030853271
3173,HUST,HUST_8-2,1866,0.8588555455207825,1.0021193027496338
3174,HUST,HUST_8-2,1867,0.8583090901374817,1.0010138750076294
3175,HUST,HUST_8-2,1868,0.8580222129821777,1.0001332759857178
3176,HUST,HUST_8-2,1869,0.857756495475769,1.000349521636963
3177,HUST,HUST_8-2,1870,0.8574656248092651,0.9996916651725769
3178,HUST,HUST_8-2,1871,0.8574570417404175,0.9995615482330322
3179,HUST,HUST_8-2,1872,0.857203483581543,0.9995255470275879
3180,HUST,HUST_8-2,1873,0.8572117686271667,1.0005168914794922
3181,HUST,HUST_8-2,1874,0.8566212058067322,1.0007870197296143
3182,HUST,HUST_8-2,1875,0.8566296696662903,1.0003066062927246
3183,HUST,HUST_8-2,1876,0.8560666441917419,1.000362515449524
3184,HUST,HUST_8-2,1877,0.8568965792655945,1.0010960102081299
3185,HUST,HUST_8-2,1878,0.8555219173431396,0.9964484572410583
3186,HUST,HUST_8-2,1879,0.8555005788803101,1.0006210803985596
3187,HUST,HUST_8-2,1880,0.8541467785835266,1.0005848407745361
3188,HUST,HUST_8-2,1881,0.8547032475471497,1.0000840425491333
3189,HUST,HUST_8-2,1882,0.8546934723854065,1.0008145570755005
3190,HUST,HUST_8-2,1883,0.8549802899360657,1.0007039308547974
3191,HUST,HUST_8-2,1884,0.8541475534439087,1.0005918741226196
3192,HUST,HUST_8-2,1885,0.8538928031921387,1.0006530284881592
3193,HUST,HUST_8-2,1886,0.8535923361778259,1.0000243186950684
3194,HUST,HUST_8-2,1887,0.8533543944358826,1.0001475811004639
3195,HUST,HUST_8-2,1888,0.8527622818946838,0.9995273351669312
3196,HUST,HUST_8-2,1889,0.8524914383888245,1.000657558441162
3197,HUST,HUST_8-2,1890,0.8524782061576843,1.0004220008850098
3198,HUST,HUST_8-2,1891,0.8522119522094727,0.999573826789856
3199,HUST,HUST_8-2,1892,0.8516626358032227,1.0010218620300293
3200,HUST,HUST_8-2,1893,0.851649284362793,1.0006580352783203
3201,HUST,HUST_8-2,1894,0.8516588807106018,1.0020087957382202
3202,HUST,HUST_8-2,1895,0.851061999797821,1.0006568431854248
3203,HUST,HUST_8-2,1896,0.851066529750824,1.0016796588897705
3204,HUST,HUST_8-2,1897,0.8513572812080383,1.001566767692566
3205,HUST,HUST_8-2,1898,0.8505129218101501,1.0013561248779297
3206,HUST,HUST_8-2,1899,0.8502488732337952,1.0011545419692993
3207,HUST,HUST_8-2,1900,0.8491249084472656,1.0009175539016724
3208,HUST,HUST_8-2,1901,0.8494096398353577,1.0004003047943115
3209,HUST,HUST_8-2,1902,0.8494128584861755,1.0015017986297607
3210,HUST,HUST_8-2,1903,0.849975049495697,0.9999488592147827
3211,HUST,HUST_8-2,1904,0.8488454818725586,0.9999204874038696
3212,HUST,HUST_8-2,1905,0.8488418459892273,1.0007039308547974
3213,HUST,HUST_8-2,1906,0.8482905030250549,1.000643253326416
3214,HUST,HUST_8-2,1907,0.8480159044265747,1.0003137588500977
3215,HUST,HUST_8-2,1908,0.8477358222007751,1.0020668506622314
3216,HUST,HUST_8-2,1909,0.8477471470832825,1.0019006729125977
3217,HUST,HUST_8-2,1910,0.8471701145172119,1.0018703937530518
3218,HUST,HUST_8-2,1911,0.8471847772598267,1.000458002090454
3219,HUST,HUST_8-2,1912,0.8463456630706787,1.0019803047180176
3220,HUST,HUST_8-2,1913,0.8466181755065918,1.0022636651992798
3221,HUST,HUST_8-2,1914,0.8460519909858704,1.002124547958374
3222,HUST,HUST_8-2,1915,0.8460594415664673,1.0009292364120483
3223,HUST,HUST_8-2,1916,0.8460699319839478,1.0016554594039917
3224,HUST,HUST_8-2,1917,0.8452489376068115,1.0023977756500244
3225,HUST,HUST_8-2,1918,0.8449679017066956,1.0013511180877686
3226,HUST,HUST_8-2,1919,0.8449589014053345,1.0019731521606445
3227,HUST,HUST_8-2,1920,0.8444015383720398,1.0019142627716064
3228,HUST,HUST_8-2,1921,0.844143271446228,1.0006775856018066
3229,HUST,HUST_8-2,1922,0.8441423177719116,1.0023953914642334
3230,HUST,HUST_8-2,1923,0.8438606262207031,1.0024710893630981
3231,HUST,HUST_8-2,1924,0.8435782194137573,1.0021997690200806
3232,HUST,HUST_8-2,1925,0.8435768485069275,1.0019944906234741
3233,HUST,HUST_8-2,1926,0.8430221080780029,1.0019866228103638
3234,HUST,HUST_8-2,1927,0.8430275321006775,1.0031614303588867
3235,HUST,HUST_8-2,1928,0.8430213928222656,1.0032522678375244
3236,HUST,HUST_8-2,1929,0.8424592018127441,0.9973116517066956
3237,HUST,HUST_8-2,1930,0.8419129848480225,1.002676010131836
3238,HUST,HUST_8-2,1931,0.8419147729873657,0.9995859861373901
3239,HUST,HUST_8-2,1932,0.8416311144828796,0.9995580911636353
3240,HUST,HUST_8-2,1933,0.8410689830780029,1.0032646656036377
3241,HUST,HUST_8-2,1934,0.8408066034317017,1.002801775932312
3242,HUST,HUST_8-2,1935,0.8405450582504272,1.0026462078094482
3243,HUST,HUST_8-2,1936,0.8405271768569946,1.0024107694625854
3244,HUST,HUST_8-2,1937,0.839965283870697,0.9996469020843506
3245,HUST,HUST_8-2,1938,0.839687705039978,1.0004708766937256
3246,HUST,HUST_8-2,1939,0.8396961688995361,1.0029418468475342
3247,HUST,HUST_8-2,1940,0.8393898606300354,1.0028715133666992
3248,HUST,HUST_8-2,1941,0.8391265869140625,1.000004529953003
3249,HUST,HUST_8-2,1942,0.8397020697593689,0.9997392892837524
3250,HUST,HUST_8-2,1943,0.8388689160346985,0.9995197057723999
3251,HUST,HUST_8-2,1944,0.8385653495788574,1.003382921218872
3252,HUST,HUST_8-2,1945,0.8382889032363892,1.0031156539916992
3253,HUST,HUST_8-2,1946,0.8380206227302551,1.0029264688491821
3254,HUST,HUST_8-2,1947,0.837473452091217,1.002672553062439
3255,HUST,HUST_8-2,1948,0.8374788761138916,1.0034539699554443
3256,HUST,HUST_8-2,1949,0.8374630808830261,1.003403663635254
3257,HUST,HUST_8-2,1950,0.8369163870811462,0.999233067035675
3258,HUST,HUST_8-2,1951,0.8366501927375793,0.9987668991088867
3259,HUST,HUST_8-2,1952,0.8366252183914185,1.0027974843978882
3260,HUST,HUST_8-2,1953,0.8360952734947205,1.0001007318496704
3261,HUST,HUST_8-2,1954,0.8360690474510193,1.0034229755401611
3262,HUST,HUST_8-2,1955,0.8357930183410645,0.9992192983627319
3263,HUST,HUST_8-2,1956,0.8355216979980469,0.9990317821502686
3264,HUST,HUST_8-2,1957,0.8341444134712219,1.0030467510223389
3265,HUST,HUST_8-2,1958,0.8349554538726807,1.0044405460357666
3266,HUST,HUST_8-2,1959,0.8346954584121704,0.9995927810668945
3267,HUST,HUST_8-2,1960,0.8344038128852844,1.0042122602462769
3268,HUST,HUST_8-2,1961,0.8343942761421204,0.9991158246994019
3269,HUST,HUST_8-2,1962,0.8341422080993652,0.9989963173866272
3270,HUST,HUST_8-2,1963,0.833840012550354,1.0038410425186157
3271,HUST,HUST_8-2,1964,0.8335822224617004,1.0023350715637207
3272,HUST,HUST_8-2,1965,0.8324846625328064,1.0000228881835938
3273,HUST,HUST_8-2,1966,0.8327645659446716,0.999685525894165
3274,HUST,HUST_8-2,1967,0.8333152532577515,1.0004611015319824
3275,HUST,HUST_8-2,1968,0.8324851989746094,1.003358006477356
3276,HUST,HUST_8-2,1969,0.8321832418441772,1.0033750534057617
3277,HUST,HUST_8-2,1970,0.8319145441055298,1.0031934976577759
3278,HUST,HUST_8-2,1971,0.831626832485199,0.9998178482055664
3279,HUST,HUST_8-2,1972,0.8316290378570557,1.00054132938385
3280,HUST,HUST_8-2,1973,0.8313701152801514,1.0038914680480957
3281,HUST,HUST_8-2,1974,0.8310667276382446,1.0035741329193115
3282,HUST,HUST_8-2,1975,0.8305197358131409,1.0035141706466675
3283,HUST,HUST_8-2,1976,0.8305180668830872,1.0008741617202759
3284,HUST,HUST_8-2,1977,0.8302242755889893,1.000867247581482
3285,HUST,HUST_8-2,1978,0.8297139406204224,1.0006879568099976
3286,HUST,HUST_8-2,1979,0.8294075131416321,1.0034980773925781
3287,HUST,HUST_8-2,1980,0.8294296264648438,1.0011942386627197
3288,HUST,HUST_8-2,1981,0.8288722038269043,1.001146912574768
3289,HUST,HUST_8-2,1982,0.8285915851593018,1.000730276107788
3290,HUST,HUST_8-2,1983,0.8285691738128662,1.0004572868347168
3291,HUST,HUST_8-2,1984,0.8280497193336487,1.000361442565918
3292,HUST,HUST_8-2,1985,0.8277786374092102,1.000178575515747
3293,HUST,HUST_8-2,1986,0.8274973630905151,1.0041301250457764
3294,HUST,HUST_8-2,1987,0.8274803757667542,1.0031993389129639
3295,HUST,HUST_8-2,1988,0.8272303342819214,1.0008068084716797
3296,HUST,HUST_8-2,1989,0.8272366523742676,1.0038135051727295
3297,HUST,HUST_8-2,1990,0.8269187808036804,1.000465750694275
3298,HUST,HUST_8-2,1991,0.8263617753982544,1.0014268159866333
3299,HUST,HUST_8-2,1992,0.8261088728904724,1.001058578491211
3300,HUST,HUST_8-2,1993,0.8260625600814819,1.0008680820465088
3301,HUST,HUST_8-2,1994,0.8260625600814819,1.0015963315963745
3302,HUST,HUST_8-2,1995,0.8255299925804138,1.0020960569381714
3303,HUST,HUST_8-2,1996,0.8255205154418945,1.0028610229492188
3304,HUST,HUST_8-2,1997,0.8249591588973999,1.0028419494628906
3305,HUST,HUST_8-2,1998,0.8249545693397522,1.002387285232544
3306,HUST,HUST_8-2,1999,0.8246975541114807,1.0018556118011475
3307,HUST,HUST_8-2,2000,0.8246911764144897,1.0021286010742188
3308,HUST,HUST_8-2,2001,0.8252301812171936,1.0016653537750244
3309,HUST,HUST_8-2,2002,0.8238279223442078,1.0014585256576538
3310,HUST,HUST_8-2,2003,0.8238334059715271,1.002719759941101
3311,HUST,HUST_8-2,2004,0.8232952356338501,1.0014375448226929
3312,HUST,HUST_8-2,2005,0.8233009576797485,1.0010126829147339
3313,HUST,HUST_8-2,2006,0.8227221369743347,1.002245545387268
3314,HUST,HUST_8-2,2007,0.8227279782295227,1.0018553733825684
3315,HUST,HUST_8-2,2008,0.8221948146820068,1.0018311738967896
3316,HUST,HUST_8-2,2009,0.8230068683624268,1.0025179386138916
3317,HUST,HUST_8-2,2010,0.822178840637207,1.0024970769882202
3318,HUST,HUST_8-2,2011,0.8207942843437195,1.00249445438385
3319,HUST,HUST_8-2,2012,0.8210767507553101,1.0020380020141602
3320,HUST,HUST_8-2,2013,0.8208185434341431,1.0027716159820557
3321,HUST,HUST_8-2,2014,0.8205327987670898,1.0025851726531982
3322,HUST,HUST_8-2,2015,0.8208186626434326,1.0034191608428955
3323,HUST,HUST_8-2,2016,0.8205597400665283,1.0025339126586914
