sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1672,CALCE,CALCE_CS2_35,381,0.8938668966293335,0.8496888875961304
1673,CALCE,CALCE_CS2_35,382,0.892477810382843,0.8444713354110718
1674,CALCE,CALCE_CS2_35,383,0.8919492959976196,0.8440771102905273
1675,CALCE,CALCE_CS2_35,384,0.8914178013801575,0.8425195217132568
1676,CALCE,CALCE_CS2_35,385,0.8908886909484863,0.840566873550415
1677,CALCE,CALCE_CS2_35,386,0.8907483816146851,0.8408128619194031
1678,CALCE,CALCE_CS2_35,387,0.8904987573623657,0.8395859599113464
1679,CALCE,CALCE_CS2_35,388,0.8902251124382019,0.8390146493911743
1680,CALCE,CALCE_CS2_35,389,0.8898361921310425,0.8379861116409302
1681,CALCE,CALCE_CS2_35,390,0.8895021080970764,0.8371694087982178
1682,CALCE,CALCE_CS2_35,391,0.8734362125396729,0.8019545078277588
1683,CALCE,CALCE_CS2_35,392,0.8716129660606384,0.8133517503738403
1684,CALCE,CALCE_CS2_35,393,0.8757675886154175,0.8268557190895081
1685,CALCE,CALCE_CS2_35,394,0.8782938122749329,0.8317872285842896
1686,CALCE,CALCE_CS2_35,395,0.8720542192459106,0.8156532049179077
1687,CALCE,CALCE_CS2_35,396,0.8691278696060181,0.8015881776809692
1688,CALCE,CALCE_CS2_35,397,0.8735129237174988,0.8148175477981567
1689,CALCE,CALCE_CS2_35,398,0.8660524487495422,0.7970037460327148
1690,CALCE,CALCE_CS2_35,399,0.8613818287849426,0.7948520183563232
1691,CALCE,CALCE_CS2_35,400,0.8597415685653687,0.7926347255706787
1692,CALCE,CALCE_CS2_35,401,0.8594980239868164,0.9975500702857971
1693,CALCE,CALCE_CS2_35,402,0.8539499640464783,0.7915629744529724
1694,CALCE,CALCE_CS2_35,403,0.8563806414604187,0.7923992276191711
1695,CALCE,CALCE_CS2_35,404,0.8616883158683777,0.8107635974884033
1696,CALCE,CALCE_CS2_35,405,0.8688133358955383,0.8210376501083374
1697,CALCE,CALCE_CS2_35,406,0.860966682434082,0.8003177642822266
1698,CALCE,CALCE_CS2_35,407,0.8584388494491577,0.7942246794700623
1699,CALCE,CALCE_CS2_35,408,0.8581278324127197,0.7929626703262329
1700,CALCE,CALCE_CS2_35,409,0.8560764193534851,0.7876002788543701
1701,CALCE,CALCE_CS2_35,410,0.8548120260238647,0.7939679622650146
1702,CALCE,CALCE_CS2_35,411,0.8632347583770752,0.8154616355895996
1703,CALCE,CALCE_CS2_35,412,0.8662353754043579,0.8109592199325562
1704,CALCE,CALCE_CS2_35,413,0.8643293380737305,0.8022514581680298
1705,CALCE,CALCE_CS2_35,414,0.8544755578041077,0.7934535145759583
1706,CALCE,CALCE_CS2_35,415,0.8541589379310608,0.795371949672699
1707,CALCE,CALCE_CS2_35,416,0.8516314029693604,0.7890379428863525
1708,CALCE,CALCE_CS2_35,417,0.8504089117050171,0.7880202531814575
1709,CALCE,CALCE_CS2_35,418,0.8500785231590271,0.7865743041038513
1710,CALCE,CALCE_CS2_35,419,0.8586682677268982,0.8038539886474609
1711,CALCE,CALCE_CS2_35,420,0.860295832157135,0.807718813419342
1712,CALCE,CALCE_CS2_35,421,0.8510253429412842,0.7887428402900696
1713,CALCE,CALCE_CS2_35,422,0.8489506840705872,0.7846969962120056
1714,CALCE,CALCE_CS2_35,423,0.8502575755119324,0.7892385721206665
1715,CALCE,CALCE_CS2_35,424,0.8494539856910706,0.787152111530304
1716,CALCE,CALCE_CS2_35,425,0.8488680124282837,0.7864388227462769
1717,CALCE,CALCE_CS2_35,426,0.8536314964294434,0.8065136075019836
1718,CALCE,CALCE_CS2_35,427,0.8568640947341919,0.8000791072845459
1719,CALCE,CALCE_CS2_35,428,0.8575993776321411,0.802709698677063
1720,CALCE,CALCE_CS2_35,429,0.8473828434944153,0.7903929948806763
1721,CALCE,CALCE_CS2_35,430,0.8469569683074951,0.7913958430290222
1722,CALCE,CALCE_CS2_35,431,0.8468944430351257,0.7932605743408203
1723,CALCE,CALCE_CS2_35,432,0.8462210893630981,0.7915672659873962
1724,CALCE,CALCE_CS2_35,433,0.843879759311676,0.7877145409584045
1725,CALCE,CALCE_CS2_35,434,0.8516534566879272,0.8005385994911194
1726,CALCE,CALCE_CS2_35,435,0.8529801964759827,0.8060427904129028
1727,CALCE,CALCE_CS2_35,436,0.8534371852874756,0.8052153587341309
1728,CALCE,CALCE_CS2_35,437,0.8533750176429749,0.8055379986763
1729,CALCE,CALCE_CS2_35,438,0.8532880544662476,0.8051382303237915
1730,CALCE,CALCE_CS2_35,439,0.8531122803688049,0.8054322600364685
1731,CALCE,CALCE_CS2_35,440,0.852992832660675,0.8057239651679993
1732,CALCE,CALCE_CS2_35,441,0.8525035977363586,0.803257942199707
1733,CALCE,CALCE_CS2_35,442,0.8526222109794617,0.8055813312530518
1734,CALCE,CALCE_CS2_35,443,0.8518444895744324,0.8032113313674927
1735,CALCE,CALCE_CS2_35,444,0.8516557812690735,0.8040050268173218
1736,CALCE,CALCE_CS2_35,445,0.8512973785400391,0.8025966882705688
1737,CALCE,CALCE_CS2_35,446,0.8500584959983826,0.798914909362793
1738,CALCE,CALCE_CS2_35,447,0.8496079444885254,0.7975835800170898
1739,CALCE,CALCE_CS2_35,448,0.8472911715507507,0.8000253438949585
1740,CALCE,CALCE_CS2_35,449,0.8446517586708069,0.7878190875053406
1741,CALCE,CALCE_CS2_35,450,0.8466067910194397,0.8007943630218506
1742,CALCE,CALCE_CS2_35,451,0.850289523601532,0.7984708547592163
1743,CALCE,CALCE_CS2_35,452,0.8503292798995972,0.8001288771629333
1744,CALCE,CALCE_CS2_35,453,0.8408702611923218,0.7821084260940552
1745,CALCE,CALCE_CS2_35,454,0.8385238647460938,0.7864577770233154
1746,CALCE,CALCE_CS2_35,455,0.8382043838500977,0.7879801392555237
1747,CALCE,CALCE_CS2_35,456,0.8363974094390869,0.7835583686828613
1748,CALCE,CALCE_CS2_35,457,0.8349137306213379,0.7801335453987122
1749,CALCE,CALCE_CS2_35,458,0.8403931260108948,0.7862857580184937
1750,CALCE,CALCE_CS2_35,459,0.8420740365982056,0.7915009260177612
1751,CALCE,CALCE_CS2_35,460,0.8425676822662354,0.7921320796012878
1752,CALCE,CALCE_CS2_35,461,0.8320072889328003,0.7727054357528687
1753,CALCE,CALCE_CS2_35,462,0.8303251266479492,0.7807894945144653
1754,CALCE,CALCE_CS2_35,463,0.8300682902336121,0.7799712419509888
1755,CALCE,CALCE_CS2_35,464,0.8283605575561523,0.7780294418334961
1756,CALCE,CALCE_CS2_35,465,0.8288741707801819,0.7804113626480103
1757,CALCE,CALCE_CS2_35,466,0.8351483345031738,0.7866133451461792
1758,CALCE,CALCE_CS2_35,467,0.8357511162757874,0.7886654138565063
1759,CALCE,CALCE_CS2_35,468,0.832240879535675,0.7788392305374146
1760,CALCE,CALCE_CS2_35,469,0.8256564140319824,0.7729372382164001
1761,CALCE,CALCE_CS2_35,470,0.8228719234466553,0.7745497822761536
1762,CALCE,CALCE_CS2_35,471,0.8254550695419312,0.773466169834137
1763,CALCE,CALCE_CS2_35,472,0.8220943212509155,0.7746419906616211
1764,CALCE,CALCE_CS2_35,473,0.8197411894798279,0.7696362733840942
1765,CALCE,CALCE_CS2_35,474,0.8290239572525024,0.7872875928878784
1766,CALCE,CALCE_CS2_35,475,0.8301888704299927,0.7889838218688965
1767,CALCE,CALCE_CS2_35,476,0.8227611780166626,0.7661125063896179
1768,CALCE,CALCE_CS2_35,477,0.8180457949638367,0.7676068544387817
1769,CALCE,CALCE_CS2_35,478,0.8202769756317139,0.7730402946472168
1770,CALCE,CALCE_CS2_35,479,0.8200514912605286,0.7730122804641724
1771,CALCE,CALCE_CS2_35,480,0.8186317682266235,0.769831657409668
1772,CALCE,CALCE_CS2_35,481,0.8202653527259827,0.7771190404891968
1773,CALCE,CALCE_CS2_35,482,0.8245452046394348,0.7775510549545288
1774,CALCE,CALCE_CS2_35,483,0.8248224258422852,0.778497576713562
1775,CALCE,CALCE_CS2_35,484,0.8251953721046448,0.7796167135238647
1776,CALCE,CALCE_CS2_35,485,0.8252646327018738,0.7797060012817383
1777,CALCE,CALCE_CS2_35,486,0.8250241279602051,0.7783412933349609
1778,CALCE,CALCE_CS2_35,487,0.825652539730072,0.7809882164001465
1779,CALCE,CALCE_CS2_35,488,0.8259286284446716,0.782392144203186
1780,CALCE,CALCE_CS2_35,489,0.8260018229484558,0.7830100059509277
1781,CALCE,CALCE_CS2_35,490,0.8259692788124084,0.7832714319229126
1782,CALCE,CALCE_CS2_35,491,0.8261146545410156,0.7835358381271362
1783,CALCE,CALCE_CS2_35,492,0.8263472318649292,0.7842438220977783
1784,CALCE,CALCE_CS2_35,493,0.8257524371147156,0.7824788093566895
1785,CALCE,CALCE_CS2_35,494,0.8257210850715637,0.7837179899215698
1786,CALCE,CALCE_CS2_35,495,0.8257070183753967,0.7827093601226807
1787,CALCE,CALCE_CS2_35,496,0.8258048892021179,0.7835908532142639
1788,CALCE,CALCE_CS2_35,497,0.8137852549552917,0.768206000328064
1789,CALCE,CALCE_CS2_35,498,0.8099620342254639,0.7553824186325073
1790,CALCE,CALCE_CS2_35,499,0.8112050294876099,0.765898585319519
1791,CALCE,CALCE_CS2_35,500,0.8167893886566162,0.7672289609909058
1792,CALCE,CALCE_CS2_35,501,0.8174253106117249,0.770612359046936
1793,CALCE,CALCE_CS2_35,502,0.8094363212585449,0.7596696019172668
1794,CALCE,CALCE_CS2_35,503,0.8073796033859253,0.7531857490539551
1795,CALCE,CALCE_CS2_35,504,0.8067461848258972,0.7530330419540405
1796,CALCE,CALCE_CS2_35,505,0.8076889514923096,0.7558059692382812
1797,CALCE,CALCE_CS2_35,506,0.8069512844085693,0.7558205723762512
1798,CALCE,CALCE_CS2_35,507,0.8103377223014832,0.7684652805328369
1799,CALCE,CALCE_CS2_35,508,0.8127475380897522,0.7732177972793579
1800,CALCE,CALCE_CS2_35,509,0.8129783272743225,0.7734854817390442
1801,CALCE,CALCE_CS2_35,510,0.8040897846221924,0.7589821219444275
1802,CALCE,CALCE_CS2_35,511,0.8014774918556213,0.7518794536590576
1803,CALCE,CALCE_CS2_35,512,0.8026562333106995,0.7574516534805298
1804,CALCE,CALCE_CS2_35,513,0.8022634983062744,0.7569587826728821
1805,CALCE,CALCE_CS2_35,514,0.800949215888977,0.7534588575363159
1806,CALCE,CALCE_CS2_35,515,0.8051728010177612,0.7672149538993835
1807,CALCE,CALCE_CS2_35,516,0.806230366230011,0.7688831090927124
1808,CALCE,CALCE_CS2_35,517,0.8063449263572693,0.7590737342834473
1809,CALCE,CALCE_CS2_35,518,0.7966384887695312,0.7529447078704834
1810,CALCE,CALCE_CS2_35,519,0.7940381169319153,0.7455098628997803
1811,CALCE,CALCE_CS2_35,520,0.7941117882728577,0.7478983402252197
1812,CALCE,CALCE_CS2_35,521,0.7924859523773193,0.743766188621521
1813,CALCE,CALCE_CS2_35,522,0.7909579873085022,0.7393022775650024
1814,CALCE,CALCE_CS2_35,523,0.8002894520759583,0.7585451602935791
1815,CALCE,CALCE_CS2_35,524,0.8025966286659241,0.7627930641174316
1816,CALCE,CALCE_CS2_35,525,0.8033450841903687,0.7647507190704346
1817,CALCE,CALCE_CS2_35,526,0.7923603653907776,0.7443859577178955
1818,CALCE,CALCE_CS2_35,527,0.7939251661300659,0.7502326369285583
1819,CALCE,CALCE_CS2_35,528,0.795279324054718,0.7542273998260498
1820,CALCE,CALCE_CS2_35,529,0.7949769496917725,0.7540827989578247
1821,CALCE,CALCE_CS2_35,530,0.7992966175079346,0.7577495574951172
1822,CALCE,CALCE_CS2_35,531,0.8030157089233398,0.7664444446563721
1823,CALCE,CALCE_CS2_35,532,0.8040837645530701,0.7688766121864319
1824,CALCE,CALCE_CS2_35,533,0.8044460415840149,0.7696344256401062
1825,CALCE,CALCE_CS2_35,534,0.8044648766517639,0.7706336975097656
1826,CALCE,CALCE_CS2_35,535,0.8046837449073792,0.7709064483642578
1827,CALCE,CALCE_CS2_35,536,0.8047744035720825,0.7713586688041687
1828,CALCE,CALCE_CS2_35,537,0.804556131362915,0.7695446014404297
1829,CALCE,CALCE_CS2_35,538,0.8043994903564453,0.7702043056488037
1830,CALCE,CALCE_CS2_35,539,0.8042641878128052,0.7703336477279663
1831,CALCE,CALCE_CS2_35,540,0.8041409254074097,0.7705370187759399
1832,CALCE,CALCE_CS2_35,541,0.8038607239723206,0.7699846029281616
1833,CALCE,CALCE_CS2_35,542,0.8034821152687073,0.7686392068862915
1834,CALCE,CALCE_CS2_35,543,0.8030389547348022,0.7683213949203491
1835,CALCE,CALCE_CS2_35,544,0.8023425340652466,0.7663561105728149
1836,CALCE,CALCE_CS2_35,545,0.8034769892692566,0.764189600944519
1837,CALCE,CALCE_CS2_35,546,0.7992203235626221,0.7502415180206299
1838,CALCE,CALCE_CS2_35,547,0.7970670461654663,0.756855845451355
1839,CALCE,CALCE_CS2_35,548,0.8036696314811707,0.7687535881996155
1840,CALCE,CALCE_CS2_35,549,0.8035725355148315,0.7687431573867798
1841,CALCE,CALCE_CS2_35,550,0.7956815958023071,0.7538902163505554
1842,CALCE,CALCE_CS2_35,551,0.7891687750816345,0.7513750195503235
1843,CALCE,CALCE_CS2_35,552,0.7890195250511169,0.7516452670097351
1844,CALCE,CALCE_CS2_35,553,0.789243221282959,0.7528042197227478
1845,CALCE,CALCE_CS2_35,554,0.7872356176376343,0.7475672960281372
1846,CALCE,CALCE_CS2_35,555,0.7865790724754333,0.746356725692749
1847,CALCE,CALCE_CS2_35,556,0.7977912425994873,0.7700836658477783
1848,CALCE,CALCE_CS2_35,557,0.7930540442466736,0.7515416741371155
1849,CALCE,CALCE_CS2_35,558,0.7861524224281311,0.7456917762756348
1850,CALCE,CALCE_CS2_35,559,0.7847761511802673,0.7436345219612122
1851,CALCE,CALCE_CS2_35,560,0.7863112688064575,0.7499184608459473
1852,CALCE,CALCE_CS2_35,561,0.7844848036766052,0.7439897656440735
1853,CALCE,CALCE_CS2_35,562,0.7836920619010925,0.7432107329368591
1854,CALCE,CALCE_CS2_35,563,0.7924730777740479,0.7584397792816162
1855,CALCE,CALCE_CS2_35,564,0.7939989566802979,0.7595701217651367
1856,CALCE,CALCE_CS2_35,565,0.7922626733779907,0.7583843469619751
1857,CALCE,CALCE_CS2_35,566,0.7793774008750916,0.7437782287597656
1858,CALCE,CALCE_CS2_35,567,0.7757475972175598,0.7364405393600464
1859,CALCE,CALCE_CS2_35,568,0.7675027251243591,0.7263105511665344
1860,CALCE,CALCE_CS2_35,569,0.7651140689849854,0.726127028465271
1861,CALCE,CALCE_CS2_35,570,0.7418964505195618,0.6964981555938721
1862,CALCE,CALCE_CS2_35,571,0.7293382287025452,0.6903735399246216
1863,CALCE,CALCE_CS2_35,572,0.7249801754951477,0.6777117252349854
1864,CALCE,CALCE_CS2_35,573,0.7218964099884033,0.6832441091537476
1865,CALCE,CALCE_CS2_35,574,0.718790590763092,0.6770642399787903
1866,CALCE,CALCE_CS2_35,575,0.7120804786682129,0.672215461730957
1867,CALCE,CALCE_CS2_35,576,0.7095102071762085,0.665573000907898
1868,CALCE,CALCE_CS2_35,577,0.705735981464386,0.6688595414161682
1869,CALCE,CALCE_CS2_35,578,0.7034841775894165,0.6633888483047485
1870,CALCE,CALCE_CS2_35,579,0.7060250043869019,0.6637091636657715
1871,CALCE,CALCE_CS2_35,580,0.7121304273605347,0.6814778447151184
1872,CALCE,CALCE_CS2_35,581,0.6971197128295898,0.6558762192726135
1873,CALCE,CALCE_CS2_35,582,0.6879624128341675,0.6409974694252014
1874,CALCE,CALCE_CS2_35,583,0.6884780526161194,0.6455985903739929
1875,CALCE,CALCE_CS2_35,584,0.6858718395233154,0.6375136375427246
1876,CALCE,CALCE_CS2_35,585,0.6836280822753906,0.6331641674041748
1877,CALCE,CALCE_CS2_35,586,0.6813135147094727,0.6276125907897949
1878,CALCE,CALCE_CS2_35,587,0.6763581037521362,0.6274043321609497
1879,CALCE,CALCE_CS2_35,588,0.6755865812301636,0.6245985627174377
1880,CALCE,CALCE_CS2_35,589,0.6760473847389221,0.6279401183128357
1881,CALCE,CALCE_CS2_35,590,0.6840006709098816,0.6385740637779236
1882,CALCE,CALCE_CS2_35,591,0.6869789958000183,0.6485857963562012
1883,CALCE,CALCE_CS2_35,592,0.6821861863136292,0.6334278583526611
1884,CALCE,CALCE_CS2_35,593,0.6846431493759155,0.6394896507263184
1885,CALCE,CALCE_CS2_35,594,0.6822230815887451,0.6337271332740784
1886,CALCE,CALCE_CS2_35,595,0.6859772801399231,0.6439008712768555
1887,CALCE,CALCE_CS2_35,596,0.6870497465133667,0.6486943364143372
1888,CALCE,CALCE_CS2_35,597,0.6845433712005615,0.641422688961029
1889,CALCE,CALCE_CS2_35,598,0.6880508065223694,0.6521298289299011
1890,CALCE,CALCE_CS2_35,599,0.6853248476982117,0.6445809602737427
1891,CALCE,CALCE_CS2_35,600,0.6848829388618469,0.6432374715805054
1892,CALCE,CALCE_CS2_35,601,0.6838712096214294,0.6394256949424744
1893,CALCE,CALCE_CS2_35,602,0.682681143283844,0.6345883011817932
1894,CALCE,CALCE_CS2_35,603,0.6809344291687012,0.6444606781005859
1895,CALCE,CALCE_CS2_35,604,0.6904442310333252,0.6559140086174011
1896,CALCE,CALCE_CS2_35,605,0.6873262524604797,0.6484295129776001
1897,CALCE,CALCE_CS2_35,606,0.6845348477363586,0.6405255794525146
1898,CALCE,CALCE_CS2_35,607,0.6827538013458252,0.6348162293434143
1899,CALCE,CALCE_CS2_35,608,0.6814170479774475,0.6468234062194824
1900,CALCE,CALCE_CS2_35,609,0.6805986166000366,0.6446613669395447
1901,CALCE,CALCE_CS2_35,610,0.6792597770690918,0.6415546536445618
1902,CALCE,CALCE_CS2_35,611,0.6744135022163391,0.6414637565612793
1903,CALCE,CALCE_CS2_35,612,0.6708180904388428,0.6311283111572266
1904,CALCE,CALCE_CS2_35,613,0.6682143211364746,0.625198483467102
1905,CALCE,CALCE_CS2_35,614,0.6663588881492615,0.6193330883979797
1906,CALCE,CALCE_CS2_35,615,0.664966344833374,0.6295100450515747
1907,CALCE,CALCE_CS2_35,616,0.6614847183227539,0.6211608648300171
1908,CALCE,CALCE_CS2_35,617,0.6668404936790466,0.6245182156562805
1909,CALCE,CALCE_CS2_35,618,0.6602159738540649,0.6190990805625916
1910,CALCE,CALCE_CS2_35,619,0.656089186668396,0.6198501586914062
1911,CALCE,CALCE_CS2_35,620,0.6526827812194824,0.6121736168861389
1912,CALCE,CALCE_CS2_35,621,0.6502091884613037,0.6052474975585938
1913,CALCE,CALCE_CS2_35,622,0.6479446887969971,0.6113176941871643
1914,CALCE,CALCE_CS2_35,623,0.6458128690719604,0.6058870553970337
1915,CALCE,CALCE_CS2_35,624,0.6425814628601074,0.5966940522193909
1916,CALCE,CALCE_CS2_35,625,0.6436609625816345,0.5992777347564697
1917,CALCE,CALCE_CS2_35,626,0.6447139978408813,0.6050993204116821
1918,CALCE,CALCE_CS2_35,627,0.6423762440681458,0.5985815525054932
1919,CALCE,CALCE_CS2_35,628,0.6382138729095459,0.5979838967323303
1920,CALCE,CALCE_CS2_35,629,0.6357124447822571,0.5918218493461609
1921,CALCE,CALCE_CS2_35,630,0.6290996074676514,0.5855122208595276
1922,CALCE,CALCE_CS2_35,631,0.6259685158729553,0.5790010690689087
1923,CALCE,CALCE_CS2_35,632,0.6236442923545837,0.5737197995185852
1924,CALCE,CALCE_CS2_35,633,0.6231244802474976,0.5732482671737671
1925,CALCE,CALCE_CS2_35,634,0.6243484616279602,0.5755643248558044
1926,CALCE,CALCE_CS2_35,635,0.6225151419639587,0.5739232301712036
1927,CALCE,CALCE_CS2_35,636,0.6206193566322327,0.577995240688324
1928,CALCE,CALCE_CS2_35,637,0.6175389289855957,0.5719597935676575
1929,CALCE,CALCE_CS2_35,638,0.6161646246910095,0.5695080757141113
1930,CALCE,CALCE_CS2_35,639,0.6143718361854553,0.5646424293518066
1931,CALCE,CALCE_CS2_35,640,0.6132427453994751,0.562478244304657
1932,CALCE,CALCE_CS2_35,641,0.6121381521224976,0.5692412853240967
1933,CALCE,CALCE_CS2_35,642,0.6107814908027649,0.5667747855186462
1934,CALCE,CALCE_CS2_35,643,0.6120558977127075,0.5697612762451172
1935,CALCE,CALCE_CS2_35,644,0.6121228933334351,0.5697678923606873
1936,CALCE,CALCE_CS2_35,645,0.612819492816925,0.5727670192718506
1937,CALCE,CALCE_CS2_35,646,0.6162936091423035,0.5676245093345642
1938,CALCE,CALCE_CS2_35,647,0.6120086908340454,0.5679072141647339
1939,CALCE,CALCE_CS2_35,648,0.6094949245452881,0.5618710517883301
1940,CALCE,CALCE_CS2_35,649,0.6061704158782959,0.5561885237693787
1941,CALCE,CALCE_CS2_35,650,0.6053864359855652,0.5550048351287842
1942,CALCE,CALCE_CS2_35,651,0.606066882610321,0.5580410957336426
1943,CALCE,CALCE_CS2_35,652,0.6071631908416748,0.5602695345878601
1944,CALCE,CALCE_CS2_35,653,0.6003158092498779,0.553491473197937
1945,CALCE,CALCE_CS2_35,654,0.5947595834732056,0.551060676574707
1946,CALCE,CALCE_CS2_35,655,0.5897601246833801,0.5392831563949585
1947,CALCE,CALCE_CS2_35,656,0.5845955014228821,0.537284791469574
1948,CALCE,CALCE_CS2_35,657,0.580697238445282,0.527702808380127
1949,CALCE,CALCE_CS2_35,658,0.5784149169921875,0.5317472219467163
1950,CALCE,CALCE_CS2_35,659,0.5761284232139587,0.5279622077941895
1951,CALCE,CALCE_CS2_35,660,0.5767673254013062,0.5299617648124695
1952,CALCE,CALCE_CS2_35,661,0.5784231424331665,0.5359087586402893
1953,CALCE,CALCE_CS2_35,662,0.5777713656425476,0.5354010462760925
1954,CALCE,CALCE_CS2_35,663,0.5796089172363281,0.5308220982551575
1955,CALCE,CALCE_CS2_35,664,0.5713414549827576,0.5203564167022705
1956,CALCE,CALCE_CS2_35,665,0.566283106803894,0.5194450616836548
1957,CALCE,CALCE_CS2_35,666,0.5645369291305542,0.5152959823608398
1958,CALCE,CALCE_CS2_35,667,0.5622920989990234,0.5085709095001221
1959,CALCE,CALCE_CS2_35,668,0.5605911612510681,0.5172770619392395
1960,CALCE,CALCE_CS2_35,669,0.5591346621513367,0.5131424069404602
1961,CALCE,CALCE_CS2_35,670,0.5610238909721375,0.5193513631820679
1962,CALCE,CALCE_CS2_35,671,0.5625758767127991,0.5140718817710876
1963,CALCE,CALCE_CS2_35,672,0.5603471994400024,0.5184149742126465
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,0.5094026327133179
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,0.5018448829650879
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,0.49555981159210205
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,0.49477916955947876
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,0.4903898537158966
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,0.5091877579689026
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,0.5125156044960022
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,0.47885268926620483
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,0.466230183839798
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,0.4583147168159485
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,0.45490097999572754
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.44058045744895935
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.44028306007385254
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.4328368902206421
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.42277100682258606
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.4310595989227295
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.4247773587703705
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.41688475012779236
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.4260295033454895
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.42486053705215454
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,0.4038412272930145
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,0.4046432673931122
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,0.4101603925228119
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,0.4156629741191864
