sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,300.60577392578125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,300.6044921875
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,300.6033630371094
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,300.60235595703125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,300.60150146484375
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,300.6007080078125
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,300.60003662109375
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,300.59942626953125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,300.5989074707031
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,300.59844970703125
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,300.5980529785156
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,300.59771728515625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,300.597412109375
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,300.59716796875
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,300.5969543457031
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,300.5967712402344
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,300.59661865234375
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,300.5964660644531
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,300.59637451171875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,300.5962829589844
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,300.5962219238281
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,300.5961608886719
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,300.5960998535156
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,300.5960998535156
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,300.5960693359375
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,300.5960693359375
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,300.5960693359375
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,300.5960693359375
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,300.5960693359375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,300.5960998535156
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,300.59613037109375
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,300.59613037109375
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,300.5961608886719
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,300.59619140625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,300.5962219238281
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,300.5962829589844
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,300.5963134765625
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,300.5963439941406
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,300.59637451171875
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,300.5964050292969
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,300.596435546875
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,300.5964660644531
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,300.5965270996094
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,300.5965576171875
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,300.5965881347656
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,300.59661865234375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,300.5966491699219
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,300.5966796875
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,300.5967102050781
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,300.59674072265625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,300.5967712402344
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,300.5968017578125
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,300.5968322753906
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,300.59686279296875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,300.5968933105469
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,300.5968933105469
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,300.596923828125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,300.5969543457031
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,300.59698486328125
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,300.59698486328125
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,300.5970153808594
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,300.5970458984375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,300.5970458984375
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,300.5970764160156
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,300.5970764160156
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,300.59710693359375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,300.59710693359375
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,300.5971374511719
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,300.5971374511719
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,300.59716796875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,300.59716796875
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,300.59716796875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,300.5971984863281
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,300.5971984863281
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,300.5971984863281
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,300.59722900390625
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,298.7545166015625
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,299.6591491699219
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,300.1364440917969
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,300.3902282714844
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,300.5245361328125
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,300.59423828125
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,300.6289367675781
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,300.6446533203125
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,300.65020751953125
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,300.650390625
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,300.6478576660156
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,300.64404296875
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,300.6397399902344
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,300.6354064941406
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,300.6312561035156
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,300.6273498535156
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,300.6238098144531
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,300.6205749511719
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,300.61767578125
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,300.6150817871094
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,300.61273193359375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,300.61065673828125
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,300.60882568359375
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,300.6072082519531
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,300.6057434082031
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,300.6044616699219
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,300.60333251953125
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,300.6023254394531
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,300.6014404296875
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,300.60064697265625
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,300.5999755859375
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,300.599365234375
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,300.5988464355469
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,300.598388671875
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,300.5979919433594
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,300.59765625
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,300.59735107421875
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,300.5970764160156
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,300.59686279296875
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,300.5966796875
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,300.5965270996094
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,300.5964050292969
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,300.5962829589844
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,300.59619140625
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,300.59613037109375
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,300.5960693359375
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,300.5960388183594
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,300.59600830078125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,300.5959777832031
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,300.5959777832031
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,300.5959777832031
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,300.5959777832031
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,300.5959777832031
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,300.59600830078125
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,300.59600830078125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,300.5960388183594
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,300.5960693359375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,300.5960998535156
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,300.59613037109375
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,300.5961608886719
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,300.59619140625
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,300.5962219238281
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,300.59625244140625
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,300.5962829589844
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,300.5963134765625
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,300.5963439941406
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,300.59637451171875
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,300.596435546875
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,300.5964660644531
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,300.59649658203125
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,300.5965270996094
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,300.5965576171875
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,300.5965881347656
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,300.59661865234375
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,300.59661865234375
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,300.5966491699219
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,300.5966796875
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,300.5967102050781
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,300.59674072265625
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,300.5967712402344
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,300.5967712402344
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,300.5968017578125
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,300.5968322753906
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,300.5968322753906
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,300.59686279296875
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,300.59686279296875
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,300.5968933105469
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,300.5968933105469
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,300.596923828125
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,300.596923828125
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,300.5969543457031
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,300.5969543457031
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,300.5969543457031
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,300.59698486328125
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,300.59698486328125
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,300.5970153808594
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,300.5970153808594
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,300.5970153808594
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,300.5970153808594
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,300.5970458984375
