sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10114,HUST,HUST_8-6,1243,1.0,0.9908276200294495
10115,HUST,HUST_8-6,1244,1.0,0.9908198118209839
10116,HUST,HUST_8-6,1245,1.0,0.9908074736595154
10117,HUST,HUST_8-6,1246,1.0,0.9908057451248169
10118,HUST,HUST_8-6,1247,1.0,0.9908687472343445
10119,HUST,HUST_8-6,1248,1.0,0.9908066391944885
10120,HUST,HUST_8-6,1249,1.0,0.9908291101455688
10121,HUST,HUST_8-6,1250,1.0,0.9907999038696289
10122,HUST,HUST_8-6,1251,1.0,0.9905833601951599
10123,HUST,HUST_8-6,1252,1.0,0.9906169772148132
10124,HUST,HUST_8-6,1253,1.0,0.9905702471733093
10125,HUST,HUST_8-6,1254,1.0,0.990568220615387
10126,HUST,HUST_8-6,1255,1.0,0.9905643463134766
10127,HUST,HUST_8-6,1256,1.0,0.9908328652381897
10128,HUST,HUST_8-6,1257,1.0,0.9906564950942993
10129,HUST,HUST_8-6,1258,1.0,0.9906478524208069
10130,HUST,HUST_8-6,1259,1.0,0.99055016040802
10131,HUST,HUST_8-6,1260,1.0,0.9905457496643066
10132,HUST,HUST_8-6,1261,1.0,0.9905481338500977
10133,HUST,HUST_8-6,1262,1.0,0.9905756115913391
10134,HUST,HUST_8-6,1263,1.0,0.9905708432197571
10135,HUST,HUST_8-6,1264,1.0,0.9905738234519958
10136,HUST,HUST_8-6,1265,1.0,0.9905691742897034
10137,HUST,HUST_8-6,1266,1.0,0.9905763864517212
10138,HUST,HUST_8-6,1267,1.0,0.9905702471733093
10139,HUST,HUST_8-6,1268,1.0,0.9907105565071106
10140,HUST,HUST_8-6,1269,1.0,0.990652322769165
10141,HUST,HUST_8-6,1270,1.0,0.990653395652771
10142,HUST,HUST_8-6,1271,1.0,0.9906489253044128
10143,HUST,HUST_8-6,1272,1.0,0.9905600547790527
10144,HUST,HUST_8-6,1273,1.0,0.9906537532806396
10145,HUST,HUST_8-6,1274,1.0,0.9905918836593628
10146,HUST,HUST_8-6,1275,1.0,0.9906365871429443
10147,HUST,HUST_8-6,1276,1.0,0.9906416535377502
10148,HUST,HUST_8-6,1277,1.0,0.9906383156776428
10149,HUST,HUST_8-6,1278,1.0,0.9906383156776428
10150,HUST,HUST_8-6,1279,1.0,0.9906267523765564
10151,HUST,HUST_8-6,1280,1.0,0.9905310273170471
10152,HUST,HUST_8-6,1281,1.0,0.9905664324760437
10153,HUST,HUST_8-6,1282,1.0,0.9904834032058716
10154,HUST,HUST_8-6,1283,1.0,0.9906017780303955
10155,HUST,HUST_8-6,1284,1.0,0.9905977845191956
10156,HUST,HUST_8-6,1285,1.0,0.9906405806541443
10157,HUST,HUST_8-6,1286,1.0,0.9906033277511597
10158,HUST,HUST_8-6,1287,1.0,0.9905827045440674
10159,HUST,HUST_8-6,1288,1.0,0.9906323552131653
10160,HUST,HUST_8-6,1289,1.0,0.990644633769989
10161,HUST,HUST_8-6,1290,1.0,0.9905548691749573
10162,HUST,HUST_8-6,1291,1.0,0.9906725287437439
10163,HUST,HUST_8-6,1292,1.0,0.9905797839164734
10164,HUST,HUST_8-6,1293,1.0,0.9906205534934998
10165,HUST,HUST_8-6,1294,1.0,0.9907146096229553
10166,HUST,HUST_8-6,1295,1.0,0.9906567931175232
10167,HUST,HUST_8-6,1296,1.0,0.9906550049781799
10168,HUST,HUST_8-6,1297,1.0,0.9905568361282349
10169,HUST,HUST_8-6,1298,1.0,0.9905481934547424
10170,HUST,HUST_8-6,1299,1.0,0.9906498789787292
10171,HUST,HUST_8-6,1300,1.0,0.9905956387519836
10172,HUST,HUST_8-6,1301,1.0,0.9905831217765808
10173,HUST,HUST_8-6,1302,1.0,0.9905771613121033
10174,HUST,HUST_8-6,1303,1.0,0.9904619455337524
10175,HUST,HUST_8-6,1304,1.0,0.9905806183815002
10176,HUST,HUST_8-6,1305,1.0,0.990672767162323
10177,HUST,HUST_8-6,1306,1.0,0.9907180070877075
10178,HUST,HUST_8-6,1307,1.0,0.9907129406929016
10179,HUST,HUST_8-6,1308,1.0,0.9906695485115051
10180,HUST,HUST_8-6,1309,1.0,0.9906653761863708
10181,HUST,HUST_8-6,1310,1.0,0.9905583262443542
10182,HUST,HUST_8-6,1311,1.0,0.9906458258628845
10183,HUST,HUST_8-6,1312,1.0,0.9906423091888428
10184,HUST,HUST_8-6,1313,1.0,0.9903401136398315
10185,HUST,HUST_8-6,1314,1.0,0.9903383255004883
10186,HUST,HUST_8-6,1315,1.0,0.9902050495147705
10187,HUST,HUST_8-6,1316,1.0,0.9906300902366638
10188,HUST,HUST_8-6,1317,1.0,0.990323007106781
10189,HUST,HUST_8-6,1318,1.0,0.9902306795120239
10190,HUST,HUST_8-6,1319,1.0,0.9903160929679871
10191,HUST,HUST_8-6,1320,1.0,0.9901992678642273
10192,HUST,HUST_8-6,1321,1.0,0.9904378056526184
10193,HUST,HUST_8-6,1322,1.0,0.9905779957771301
10194,HUST,HUST_8-6,1323,1.0,0.9904822111129761
10195,HUST,HUST_8-6,1324,1.0,0.9904261231422424
10196,HUST,HUST_8-6,1325,1.0,0.990302324295044
10197,HUST,HUST_8-6,1326,1.0,0.9903025031089783
10198,HUST,HUST_8-6,1327,1.0,0.9902158379554749
10199,HUST,HUST_8-6,1328,1.0,0.9903305768966675
10200,HUST,HUST_8-6,1329,1.0,0.9903271794319153
10201,HUST,HUST_8-6,1330,1.0,0.9903303980827332
10202,HUST,HUST_8-6,1331,1.0,0.9904435873031616
10203,HUST,HUST_8-6,1332,1.0,0.990231454372406
10204,HUST,HUST_8-6,1333,1.0,0.9902313947677612
10205,HUST,HUST_8-6,1334,1.0,0.9900736808776855
10206,HUST,HUST_8-6,1335,1.0,0.9900705218315125
10207,HUST,HUST_8-6,1336,1.0,0.9901012778282166
10208,HUST,HUST_8-6,1337,1.0,0.9902489185333252
10209,HUST,HUST_8-6,1338,1.0,0.9903337359428406
10210,HUST,HUST_8-6,1339,1.0,0.9902520179748535
10211,HUST,HUST_8-6,1340,1.0,0.9903680682182312
10212,HUST,HUST_8-6,1341,1.0,0.9903231859207153
10213,HUST,HUST_8-6,1342,1.0,0.9903110265731812
10214,HUST,HUST_8-6,1343,1.0,0.990307092666626
10215,HUST,HUST_8-6,1344,1.0,0.9900733232498169
10216,HUST,HUST_8-6,1345,1.0,0.9901798367500305
10217,HUST,HUST_8-6,1346,1.0,0.9902287125587463
10218,HUST,HUST_8-6,1347,1.0,0.9904758334159851
10219,HUST,HUST_8-6,1348,1.0,0.9903504848480225
10220,HUST,HUST_8-6,1349,1.0,0.9903413653373718
10221,HUST,HUST_8-6,1350,1.0,0.9902973175048828
10222,HUST,HUST_8-6,1351,1.0,0.9902144074440002
10223,HUST,HUST_8-6,1352,1.0,0.9903236627578735
10224,HUST,HUST_8-6,1353,1.0,0.9898987412452698
10225,HUST,HUST_8-6,1354,1.0,0.9903691411018372
10226,HUST,HUST_8-6,1355,1.0,0.9903659224510193
10227,HUST,HUST_8-6,1356,1.0,0.990348219871521
10228,HUST,HUST_8-6,1357,1.0,0.9903305172920227
10229,HUST,HUST_8-6,1358,1.0,0.9903331995010376
10230,HUST,HUST_8-6,1359,1.0,0.9898697733879089
10231,HUST,HUST_8-6,1360,1.0,0.9898710250854492
10232,HUST,HUST_8-6,1361,1.0,0.9900678992271423
10233,HUST,HUST_8-6,1362,1.0,0.9899712204933167
10234,HUST,HUST_8-6,1363,1.0,0.9899808168411255
10235,HUST,HUST_8-6,1364,1.0,0.9898911118507385
10236,HUST,HUST_8-6,1365,1.0,0.9898472428321838
10237,HUST,HUST_8-6,1366,1.0,0.9898471236228943
10238,HUST,HUST_8-6,1367,1.0,0.9899501800537109
10239,HUST,HUST_8-6,1368,1.0,0.9898810982704163
10240,HUST,HUST_8-6,1369,1.0,0.989992618560791
10241,HUST,HUST_8-6,1370,1.0,0.9899991154670715
10242,HUST,HUST_8-6,1371,1.0,0.9901137351989746
10243,HUST,HUST_8-6,1372,1.0,0.9899836182594299
10244,HUST,HUST_8-6,1373,1.0,0.9900584816932678
10245,HUST,HUST_8-6,1374,1.0,0.9898537397384644
10246,HUST,HUST_8-6,1375,1.0,0.9898562431335449
10247,HUST,HUST_8-6,1376,1.0,0.989856481552124
10248,HUST,HUST_8-6,1377,1.0,0.9899750351905823
10249,HUST,HUST_8-6,1378,1.0,0.9900839328765869
10250,HUST,HUST_8-6,1379,1.0,0.9899716973304749
10251,HUST,HUST_8-6,1380,1.0,0.9899555444717407
10252,HUST,HUST_8-6,1381,1.0,0.9898654222488403
10253,HUST,HUST_8-6,1382,1.0,0.9897579550743103
10254,HUST,HUST_8-6,1383,1.0,0.9897541999816895
10255,HUST,HUST_8-6,1384,1.0,0.9899747371673584
10256,HUST,HUST_8-6,1385,1.0,0.9899846911430359
10257,HUST,HUST_8-6,1386,1.0,0.9900978207588196
10258,HUST,HUST_8-6,1387,1.0,0.9899786114692688
10259,HUST,HUST_8-6,1388,1.0,0.9899766445159912
10260,HUST,HUST_8-6,1389,1.0,0.9899656176567078
10261,HUST,HUST_8-6,1390,1.0,0.9899634718894958
10262,HUST,HUST_8-6,1391,1.0,0.989849865436554
10263,HUST,HUST_8-6,1392,1.0,0.9900737404823303
10264,HUST,HUST_8-6,1393,1.0,0.9900785088539124
10265,HUST,HUST_8-6,1394,1.0,0.9900059700012207
10266,HUST,HUST_8-6,1395,1.0,0.9899862408638
10267,HUST,HUST_8-6,1396,1.0,0.9899511933326721
10268,HUST,HUST_8-6,1397,1.0,0.9899739027023315
10269,HUST,HUST_8-6,1398,1.0,0.989983081817627
10270,HUST,HUST_8-6,1399,1.0,0.9899762868881226
10271,HUST,HUST_8-6,1400,1.0,0.9902512431144714
10272,HUST,HUST_8-6,1401,1.0,0.9902436137199402
10273,HUST,HUST_8-6,1402,1.0,0.9900903105735779
10274,HUST,HUST_8-6,1403,1.0,0.9900875687599182
10275,HUST,HUST_8-6,1404,1.0,0.9900789260864258
10276,HUST,HUST_8-6,1405,1.0,0.9899616837501526
10277,HUST,HUST_8-6,1406,1.0,0.9902302026748657
10278,HUST,HUST_8-6,1407,1.0,0.9902192950248718
10279,HUST,HUST_8-6,1408,1.0,0.9900748133659363
10280,HUST,HUST_8-6,1409,1.0,0.9900652170181274
10281,HUST,HUST_8-6,1410,1.0,0.98994380235672
10282,HUST,HUST_8-6,1411,1.0,0.9899700880050659
10283,HUST,HUST_8-6,1412,1.0,0.9900976419448853
10284,HUST,HUST_8-6,1413,1.0,0.9896280169487
10285,HUST,HUST_8-6,1414,1.0,0.9902404546737671
10286,HUST,HUST_8-6,1415,1.0,0.9897342920303345
10287,HUST,HUST_8-6,1416,1.0,0.9897316694259644
10288,HUST,HUST_8-6,1417,1.0,0.989960789680481
10289,HUST,HUST_8-6,1418,1.0,0.9895970821380615
10290,HUST,HUST_8-6,1419,1.0,0.9896329641342163
10291,HUST,HUST_8-6,1420,1.0,0.9898451566696167
10292,HUST,HUST_8-6,1421,1.0,0.9897521734237671
10293,HUST,HUST_8-6,1422,1.0,0.98987877368927
10294,HUST,HUST_8-6,1423,1.0,0.9898388981819153
10295,HUST,HUST_8-6,1424,1.0,0.9898293018341064
10296,HUST,HUST_8-6,1425,1.0,0.9898276925086975
10297,HUST,HUST_8-6,1426,1.0,0.9897323846817017
10298,HUST,HUST_8-6,1427,1.0,0.9897534251213074
10299,HUST,HUST_8-6,1428,1.0,0.989855945110321
10300,HUST,HUST_8-6,1429,1.0,0.9897168278694153
10301,HUST,HUST_8-6,1430,1.0,0.9896743893623352
10302,HUST,HUST_8-6,1431,1.0,0.9895884990692139
10303,HUST,HUST_8-6,1432,1.0,0.9896897673606873
10304,HUST,HUST_8-6,1433,1.0,0.9896225333213806
10305,HUST,HUST_8-6,1434,1.0,0.9897334575653076
10306,HUST,HUST_8-6,1435,1.0,0.9897693395614624
10307,HUST,HUST_8-6,1436,1.0,0.9897237420082092
10308,HUST,HUST_8-6,1437,1.0,0.9896436333656311
10309,HUST,HUST_8-6,1438,1.0,0.9895228147506714
10310,HUST,HUST_8-6,1439,1.0,0.9896361231803894
10311,HUST,HUST_8-6,1440,1.0,0.989751398563385
10312,HUST,HUST_8-6,1441,1.0,0.9897647500038147
10313,HUST,HUST_8-6,1442,1.0,0.9897636771202087
10314,HUST,HUST_8-6,1443,1.0,0.9898480176925659
10315,HUST,HUST_8-6,1444,1.0,0.9897498488426208
10316,HUST,HUST_8-6,1445,1.0,0.9897096753120422
10317,HUST,HUST_8-6,1446,1.0,0.9898409843444824
10318,HUST,HUST_8-6,1447,1.0,0.9898755550384521
10319,HUST,HUST_8-6,1448,1.0,0.9898775219917297
10320,HUST,HUST_8-6,1449,1.0,0.9897387623786926
10321,HUST,HUST_8-6,1450,1.0,0.9896586537361145
10322,HUST,HUST_8-6,1451,1.0,0.9896537661552429
10323,HUST,HUST_8-6,1452,1.0,0.9897655248641968
10324,HUST,HUST_8-6,1453,1.0,0.9897627234458923
10325,HUST,HUST_8-6,1454,1.0,0.9898567199707031
10326,HUST,HUST_8-6,1455,1.0,0.9899798035621643
10327,HUST,HUST_8-6,1456,1.0,0.9899712204933167
10328,HUST,HUST_8-6,1457,1.0,0.9897475838661194
10329,HUST,HUST_8-6,1458,1.0,0.9898813366889954
10330,HUST,HUST_8-6,1459,1.0,0.98987877368927
10331,HUST,HUST_8-6,1460,1.0,0.9898754358291626
10332,HUST,HUST_8-6,1461,1.0,0.9898743033409119
10333,HUST,HUST_8-6,1462,1.0,0.9899641275405884
10334,HUST,HUST_8-6,1463,1.0,0.9897304177284241
10335,HUST,HUST_8-6,1464,1.0,0.9893316626548767
10336,HUST,HUST_8-6,1465,1.0,0.9893560409545898
10337,HUST,HUST_8-6,1466,1.0,0.9896268844604492
10338,HUST,HUST_8-6,1467,1.0,0.989481508731842
10339,HUST,HUST_8-6,1468,1.0,0.9894641041755676
10340,HUST,HUST_8-6,1469,1.0,0.989608645439148
10341,HUST,HUST_8-6,1470,1.0,0.9896109700202942
10342,HUST,HUST_8-6,1471,1.0,0.9896535873413086
10343,HUST,HUST_8-6,1472,1.0,0.9896376132965088
10344,HUST,HUST_8-6,1473,1.0,0.9897218942642212
10345,HUST,HUST_8-6,1474,1.0,0.9895966649055481
10346,HUST,HUST_8-6,1475,1.0,0.9894405007362366
10347,HUST,HUST_8-6,1476,1.0,0.9894742369651794
10348,HUST,HUST_8-6,1477,1.0,0.9894717931747437
10349,HUST,HUST_8-6,1478,1.0,0.989517867565155
10350,HUST,HUST_8-6,1479,1.0,0.9896769523620605
10351,HUST,HUST_8-6,1480,1.0,0.9896278381347656
10352,HUST,HUST_8-6,1481,1.0,0.9896465539932251
10353,HUST,HUST_8-6,1482,1.0,0.9896101355552673
10354,HUST,HUST_8-6,1483,1.0,0.9896443486213684
10355,HUST,HUST_8-6,1484,1.0,0.989524781703949
10356,HUST,HUST_8-6,1485,1.0,0.9896435141563416
10357,HUST,HUST_8-6,1486,1.0,0.9897108674049377
10358,HUST,HUST_8-6,1487,1.0,0.9896124005317688
10359,HUST,HUST_8-6,1488,1.0,0.9894912242889404
10360,HUST,HUST_8-6,1489,1.0,0.9894888401031494
10361,HUST,HUST_8-6,1490,1.0,0.9896376132965088
10362,HUST,HUST_8-6,1491,1.0,0.9896448850631714
10363,HUST,HUST_8-6,1492,1.0,0.9896386861801147
10364,HUST,HUST_8-6,1493,1.0,0.9897189140319824
10365,HUST,HUST_8-6,1494,0.9994975924491882,0.9896464347839355
10366,HUST,HUST_8-6,1495,0.999520480632782,0.9896688461303711
10367,HUST,HUST_8-6,1496,0.9994962215423584,0.9896644949913025
10368,HUST,HUST_8-6,1497,0.9994981288909912,0.9897099137306213
10369,HUST,HUST_8-6,1498,0.9995064735412598,0.9896168112754822
10370,HUST,HUST_8-6,1499,0.9989721775054932,0.9894663691520691
10371,HUST,HUST_8-6,1500,0.9989429712295532,0.9892042875289917
10372,HUST,HUST_8-6,1501,0.9983810782432556,0.9888843297958374
10373,HUST,HUST_8-6,1502,0.9983945488929749,0.9893418550491333
10374,HUST,HUST_8-6,1503,0.9983768463134766,0.9893480539321899
10375,HUST,HUST_8-6,1504,0.9983981847763062,0.9897558689117432
10376,HUST,HUST_8-6,1505,0.9978511333465576,0.9891930818557739
10377,HUST,HUST_8-6,1506,0.9978234171867371,0.9893224835395813
10378,HUST,HUST_8-6,1507,0.9978445768356323,0.9893219470977783
10379,HUST,HUST_8-6,1508,0.9978398084640503,0.9892082214355469
10380,HUST,HUST_8-6,1509,0.9972784519195557,0.9891642928123474
10381,HUST,HUST_8-6,1510,0.9973106384277344,0.9892974495887756
10382,HUST,HUST_8-6,1511,0.9967383742332458,0.9891883134841919
10383,HUST,HUST_8-6,1512,0.9967347979545593,0.9891897439956665
10384,HUST,HUST_8-6,1513,0.9967281818389893,0.9893357753753662
10385,HUST,HUST_8-6,1514,0.9961779713630676,0.9893497824668884
10386,HUST,HUST_8-6,1515,0.9967383742332458,0.9893353581428528
10387,HUST,HUST_8-6,1516,0.9961832761764526,0.9893216490745544
10388,HUST,HUST_8-6,1517,0.9961830377578735,0.98931485414505
10389,HUST,HUST_8-6,1518,0.9961715340614319,0.9892033934593201
10390,HUST,HUST_8-6,1519,0.9956279397010803,0.9892075657844543
10391,HUST,HUST_8-6,1520,0.9956390261650085,0.9893487691879272
10392,HUST,HUST_8-6,1521,0.9956312775611877,0.9891954064369202
10393,HUST,HUST_8-6,1522,0.9950805902481079,0.9891884326934814
10394,HUST,HUST_8-6,1523,0.9950577020645142,0.989336371421814
10395,HUST,HUST_8-6,1524,0.9950817823410034,0.9892154335975647
10396,HUST,HUST_8-6,1525,0.9950963854789734,0.9893275499343872
10397,HUST,HUST_8-6,1526,0.9959096312522888,0.9893260598182678
10398,HUST,HUST_8-6,1527,0.9945232272148132,0.9891698956489563
10399,HUST,HUST_8-6,1528,0.9945138692855835,0.9891988635063171
10400,HUST,HUST_8-6,1529,0.9939677715301514,0.9890502095222473
10401,HUST,HUST_8-6,1530,0.9939731359481812,0.989342212677002
10402,HUST,HUST_8-6,1531,0.9948064684867859,0.9894951581954956
10403,HUST,HUST_8-6,1532,0.9939854145050049,0.9894949793815613
10404,HUST,HUST_8-6,1533,0.9933934211730957,0.9893364310264587
10405,HUST,HUST_8-6,1534,0.9934195876121521,0.9894817471504211
10406,HUST,HUST_8-6,1535,0.9933995008468628,0.9892047047615051
10407,HUST,HUST_8-6,1536,0.9933918118476868,0.9892162680625916
10408,HUST,HUST_8-6,1537,0.9933599233627319,0.9894770383834839
10409,HUST,HUST_8-6,1538,0.9936249852180481,0.9893278479576111
10410,HUST,HUST_8-6,1539,0.9927916526794434,0.989357054233551
10411,HUST,HUST_8-6,1540,0.9917059540748596,0.9893602728843689
10412,HUST,HUST_8-6,1541,0.9922425150871277,0.9894945621490479
10413,HUST,HUST_8-6,1542,0.992266833782196,0.9895048141479492
10414,HUST,HUST_8-6,1543,0.9928096532821655,0.9896273612976074
10415,HUST,HUST_8-6,1544,0.9922720789909363,0.9888262152671814
10416,HUST,HUST_8-6,1545,0.9916834831237793,0.9889934062957764
10417,HUST,HUST_8-6,1546,0.9917029738426208,0.9889792203903198
10418,HUST,HUST_8-6,1547,0.9916882514953613,0.9891973733901978
10419,HUST,HUST_8-6,1548,0.9916816353797913,0.9891881346702576
10420,HUST,HUST_8-6,1549,0.9911405444145203,0.9894677996635437
10421,HUST,HUST_8-6,1550,0.9911446571350098,0.9896268844604492
10422,HUST,HUST_8-6,1551,0.9919690489768982,0.9889628291130066
10423,HUST,HUST_8-6,1552,0.9905751347541809,0.9891787171363831
10424,HUST,HUST_8-6,1553,0.9905757308006287,0.989205002784729
10425,HUST,HUST_8-6,1554,0.9905969500541687,0.9889858365058899
10426,HUST,HUST_8-6,1555,0.9900380969047546,0.9891570210456848
10427,HUST,HUST_8-6,1556,0.9900181889533997,0.9892910122871399
10428,HUST,HUST_8-6,1557,0.9905464053153992,0.9894570708274841
10429,HUST,HUST_8-6,1558,0.9899813532829285,0.9891623258590698
10430,HUST,HUST_8-6,1559,0.9905527234077454,0.9892868995666504
10431,HUST,HUST_8-6,1560,0.9894469976425171,0.9889705181121826
10432,HUST,HUST_8-6,1561,0.9894488453865051,0.9891808032989502
10433,HUST,HUST_8-6,1562,0.9894568920135498,0.9893333315849304
10434,HUST,HUST_8-6,1563,0.9889054298400879,0.9893173575401306
10435,HUST,HUST_8-6,1564,0.9889234900474548,0.9892964363098145
10436,HUST,HUST_8-6,1565,0.9889026284217834,0.9891526103019714
10437,HUST,HUST_8-6,1566,0.9878052473068237,0.9889823794364929
10438,HUST,HUST_8-6,1567,0.9891805052757263,0.9892226457595825
10439,HUST,HUST_8-6,1568,0.9883542060852051,0.9892211556434631
10440,HUST,HUST_8-6,1569,0.9883758425712585,0.9894359111785889
10441,HUST,HUST_8-6,1570,0.9877963066101074,0.9892827272415161
10442,HUST,HUST_8-6,1571,0.9877960085868835,0.9893072247505188
10443,HUST,HUST_8-6,1572,0.9878066182136536,0.9889941811561584
10444,HUST,HUST_8-6,1573,0.9872399568557739,0.9893209934234619
10445,HUST,HUST_8-6,1574,0.9872504472732544,0.9892002940177917
10446,HUST,HUST_8-6,1575,0.9872603416442871,0.9893348813056946
10447,HUST,HUST_8-6,1576,0.9872417449951172,0.9893417954444885
10448,HUST,HUST_8-6,1577,0.9866802096366882,0.9892962574958801
10449,HUST,HUST_8-6,1578,0.9866690039634705,0.9894365668296814
10450,HUST,HUST_8-6,1579,0.9866767525672913,0.9893287420272827
10451,HUST,HUST_8-6,1580,0.986108124256134,0.9893204569816589
10452,HUST,HUST_8-6,1581,0.9861157536506653,0.9893150329589844
10453,HUST,HUST_8-6,1582,0.9861297011375427,0.9894675612449646
10454,HUST,HUST_8-6,1583,0.9855563044548035,0.9893589615821838
10455,HUST,HUST_8-6,1584,0.9855598211288452,0.9894500970840454
10456,HUST,HUST_8-6,1585,0.9855841398239136,0.9894478917121887
10457,HUST,HUST_8-6,1586,0.9850357174873352,0.9893489480018616
10458,HUST,HUST_8-6,1587,0.985039472579956,0.9889711141586304
10459,HUST,HUST_8-6,1588,0.9850223064422607,0.9894881844520569
10460,HUST,HUST_8-6,1589,0.9844755530357361,0.9893292784690857
10461,HUST,HUST_8-6,1590,0.9844835996627808,0.9895803332328796
10462,HUST,HUST_8-6,1591,0.9844591021537781,0.9894601702690125
10463,HUST,HUST_8-6,1592,0.9839183688163757,0.9889600872993469
10464,HUST,HUST_8-6,1593,0.9839190244674683,0.9893192648887634
10465,HUST,HUST_8-6,1594,0.9839333891868591,0.9896225929260254
10466,HUST,HUST_8-6,1595,0.9839277267456055,0.9894517660140991
10467,HUST,HUST_8-6,1596,0.983357310295105,0.9894406199455261
10468,HUST,HUST_8-6,1597,0.9833566546440125,0.9889736771583557
10469,HUST,HUST_8-6,1598,0.9833539724349976,0.9891425371170044
10470,HUST,HUST_8-6,1599,0.9828166961669922,0.9890981316566467
10471,HUST,HUST_8-6,1600,0.9828036427497864,0.9892886877059937
10472,HUST,HUST_8-6,1601,0.9828125238418579,0.9892885684967041
10473,HUST,HUST_8-6,1602,0.9822688698768616,0.9890794157981873
10474,HUST,HUST_8-6,1603,0.9822646975517273,0.9892725348472595
10475,HUST,HUST_8-6,1604,0.9830965399742126,0.9891091585159302
10476,HUST,HUST_8-6,1605,0.9817307591438293,0.9891090393066406
10477,HUST,HUST_8-6,1606,0.9817015528678894,0.9892890453338623
10478,HUST,HUST_8-6,1607,0.9816959500312805,0.9892979860305786
10479,HUST,HUST_8-6,1608,0.9811614751815796,0.9891238212585449
10480,HUST,HUST_8-6,1609,0.9803032875061035,0.9892733097076416
10481,HUST,HUST_8-6,1610,0.9806069731712341,0.9891118407249451
10482,HUST,HUST_8-6,1611,0.9806137084960938,0.9891424775123596
10483,HUST,HUST_8-6,1612,0.9806192517280579,0.9893049001693726
10484,HUST,HUST_8-6,1613,0.9800587296485901,0.9893004298210144
10485,HUST,HUST_8-6,1614,0.9800702929496765,0.9894445538520813
10486,HUST,HUST_8-6,1615,0.9800681471824646,0.9892989993095398
10487,HUST,HUST_8-6,1616,0.9795214533805847,0.9894468784332275
10488,HUST,HUST_8-6,1617,0.9795175194740295,0.9894377589225769
10489,HUST,HUST_8-6,1618,0.9798155426979065,0.9891141653060913
10490,HUST,HUST_8-6,1619,0.978966236114502,0.9893022179603577
10491,HUST,HUST_8-6,1620,0.9789604544639587,0.9894701242446899
10492,HUST,HUST_8-6,1621,0.9789333343505859,0.9894611239433289
10493,HUST,HUST_8-6,1622,0.9783831238746643,0.989296555519104
10494,HUST,HUST_8-6,1623,0.9783782958984375,0.9894422888755798
10495,HUST,HUST_8-6,1624,0.9783667922019958,0.9894412159919739
10496,HUST,HUST_8-6,1625,0.9778310656547546,0.9893000721931458
10497,HUST,HUST_8-6,1626,0.9778409004211426,0.989594042301178
10498,HUST,HUST_8-6,1627,0.9786402583122253,0.9895748496055603
10499,HUST,HUST_8-6,1628,0.9778005480766296,0.9894312620162964
10500,HUST,HUST_8-6,1629,0.9772506952285767,0.9893176555633545
10501,HUST,HUST_8-6,1630,0.9772354960441589,0.9894530773162842
10502,HUST,HUST_8-6,1631,0.977246880531311,0.9895732402801514
10503,HUST,HUST_8-6,1632,0.9772434234619141,0.9894639849662781
10504,HUST,HUST_8-6,1633,0.9767000079154968,0.9892981052398682
10505,HUST,HUST_8-6,1634,0.9772515892982483,0.9894435405731201
10506,HUST,HUST_8-6,1635,0.9753035306930542,0.9889162182807922
10507,HUST,HUST_8-6,1636,0.9761444330215454,0.9890849590301514
10508,HUST,HUST_8-6,1637,0.9761627316474915,0.9895883202552795
10509,HUST,HUST_8-6,1638,0.9756114482879639,0.9894296526908875
10510,HUST,HUST_8-6,1639,0.9756145477294922,0.9895612001419067
10511,HUST,HUST_8-6,1640,0.9750368595123291,0.9892861843109131
10512,HUST,HUST_8-6,1641,0.9750568866729736,0.9892813563346863
10513,HUST,HUST_8-6,1642,0.9750497341156006,0.9892720580101013
10514,HUST,HUST_8-6,1643,0.974496066570282,0.9892634153366089
10515,HUST,HUST_8-6,1644,0.9744762778282166,0.9892928004264832
10516,HUST,HUST_8-6,1645,0.9747715592384338,0.9892932176589966
10517,HUST,HUST_8-6,1646,0.973954975605011,0.9889405369758606
10518,HUST,HUST_8-6,1647,0.9739226698875427,0.9892792701721191
10519,HUST,HUST_8-6,1648,0.9739487171173096,0.9892789125442505
10520,HUST,HUST_8-6,1649,0.9733819961547852,0.989284098148346
10521,HUST,HUST_8-6,1650,0.9734010100364685,0.9892717003822327
10522,HUST,HUST_8-6,1651,0.9733787178993225,0.9893007278442383
10523,HUST,HUST_8-6,1652,0.9736546277999878,0.9892677068710327
10524,HUST,HUST_8-6,1653,0.9728333353996277,0.9892968535423279
10525,HUST,HUST_8-6,1654,0.9727995991706848,0.9892800450325012
10526,HUST,HUST_8-6,1655,0.972267210483551,0.9892465472221375
10527,HUST,HUST_8-6,1656,0.97225022315979,0.9893178939819336
10528,HUST,HUST_8-6,1657,0.9722816944122314,0.9893146753311157
10529,HUST,HUST_8-6,1658,0.9717170596122742,0.9892715215682983
10530,HUST,HUST_8-6,1659,0.9717063903808594,0.9889530539512634
10531,HUST,HUST_8-6,1660,0.9711635112762451,0.9892881512641907
10532,HUST,HUST_8-6,1661,0.9711633324623108,0.9894490242004395
10533,HUST,HUST_8-6,1662,0.9711627960205078,0.9895439147949219
10534,HUST,HUST_8-6,1663,0.9706004858016968,0.9893890619277954
10535,HUST,HUST_8-6,1664,0.9705976247787476,0.9893215298652649
10536,HUST,HUST_8-6,1665,0.9705797433853149,0.9895886182785034
10537,HUST,HUST_8-6,1666,0.9714257717132568,0.9895395636558533
