sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3985,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.7753614783287048
3986,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.7740261554718018
3987,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.7709665298461914
3988,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.7707523703575134
3989,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.767493486404419
3990,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.7670341730117798
3991,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.7616441249847412
3992,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.759107768535614
3993,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.7561523914337158
3994,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.7541995048522949
3995,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.754832923412323
3996,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.7509697675704956
3997,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.7489324808120728
3998,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.746272623538971
3999,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.7444515824317932
4000,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.7423961162567139
4001,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.7387584447860718
4002,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.7354360818862915
4003,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.7327785491943359
4004,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.7303851842880249
4005,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.7261556386947632
4006,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.7222000360488892
4007,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.7183735370635986
4008,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.7161515951156616
4009,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.7124165892601013
4010,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.709700882434845
4011,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.704789400100708
4012,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6980850696563721
4013,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.6907438635826111
4014,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.6823469400405884
4015,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.6742292046546936
4016,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.6606516242027283
4017,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.6460020542144775
4018,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.6339011192321777
4019,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.6226562857627869
4020,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.6136630773544312
4021,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.6009879112243652
4022,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5868586301803589
4023,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5784790515899658
4024,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.573951005935669
4025,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5712656378746033
4026,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.568013072013855
4027,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.569036602973938
4028,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5703266859054565
4029,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.5742185115814209
4030,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.5795670747756958
4031,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.5832004547119141
4032,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.5876383781433105
4033,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.5905004143714905
4034,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.5963519811630249
4035,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.5989245176315308
4036,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.601468563079834
4037,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.602881133556366
4038,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.6064755916595459
4039,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.6016427278518677
4040,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.6042041778564453
4041,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.5986599922180176
4042,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.5926609635353088
4043,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.5865585803985596
4044,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.5809576511383057
4045,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.5722835063934326
4046,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.5660263299942017
4047,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.5563598871231079
4048,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.5444343090057373
4049,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.526289701461792
4050,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.5100598335266113
4051,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.5010701417922974
4052,ZNion,ZNion_439-2_20231227204810_04_7,1,1.0,1.00845468044281
4053,ZNion,ZNion_439-2_20231227204810_04_7,2,0.9811201691627502,0.9990570545196533
4054,ZNion,ZNion_439-2_20231227204810_04_7,3,0.9583145976066589,0.9885973930358887
4055,ZNion,ZNion_439-2_20231227204810_04_7,4,0.9497107863426208,0.9852631688117981
4056,ZNion,ZNion_439-2_20231227204810_04_7,5,0.9399232268333435,0.9797476530075073
4057,ZNion,ZNion_439-2_20231227204810_04_7,6,0.9343560338020325,0.9771907329559326
4058,ZNion,ZNion_439-2_20231227204810_04_7,7,0.9289479851722717,0.9744238257408142
4059,ZNion,ZNion_439-2_20231227204810_04_7,8,0.9281010031700134,0.9744377732276917
4060,ZNion,ZNion_439-2_20231227204810_04_7,9,0.9239538908004761,0.971796989440918
4061,ZNion,ZNion_439-2_20231227204810_04_7,10,0.923606812953949,0.9715588688850403
4062,ZNion,ZNion_439-2_20231227204810_04_7,11,0.9231033325195312,0.9707534313201904
4063,ZNion,ZNion_439-2_20231227204810_04_7,12,0.9233313798904419,0.970838189125061
4064,ZNion,ZNion_439-2_20231227204810_04_7,13,0.9227717518806458,0.9704340696334839
4065,ZNion,ZNion_439-2_20231227204810_04_7,14,0.9239118099212646,0.9712103009223938
4066,ZNion,ZNion_439-2_20231227204810_04_7,15,0.9238874912261963,0.9716430306434631
4067,ZNion,ZNion_439-2_20231227204810_04_7,16,0.9254422187805176,0.9732481837272644
4068,ZNion,ZNion_439-2_20231227204810_04_7,17,0.9258605241775513,0.9734067916870117
4069,ZNion,ZNion_439-2_20231227204810_04_7,18,0.9278175830841064,0.9743108749389648
4070,ZNion,ZNion_439-2_20231227204810_04_7,19,0.9280745983123779,0.9748746156692505
4071,ZNion,ZNion_439-2_20231227204810_04_7,20,0.9301416873931885,0.9756838083267212
4072,ZNion,ZNion_439-2_20231227204810_04_7,21,0.9304142594337463,0.9764995574951172
4073,ZNion,ZNion_439-2_20231227204810_04_7,22,0.9328465461730957,0.9772152304649353
4074,ZNion,ZNion_439-2_20231227204810_04_7,23,0.9343193173408508,0.9778085947036743
4075,ZNion,ZNion_439-2_20231227204810_04_7,24,0.9365606904029846,0.9788907170295715
4076,ZNion,ZNion_439-2_20231227204810_04_7,25,0.9378103613853455,0.9790234565734863
4077,ZNion,ZNion_439-2_20231227204810_04_7,26,0.9396006464958191,0.9800136089324951
4078,ZNion,ZNion_439-2_20231227204810_04_7,27,0.9405443668365479,0.9803122282028198
4079,ZNion,ZNion_439-2_20231227204810_04_7,28,0.9430168271064758,0.9828318357467651
4080,ZNion,ZNion_439-2_20231227204810_04_7,29,0.9012311100959778,0.9583171606063843
4081,ZNion,ZNion_439-2_20231227204810_04_7,30,0.8993262648582458,0.9658757448196411
4082,ZNion,ZNion_439-2_20231227204810_04_7,31,0.90016108751297,0.9666409492492676
4083,ZNion,ZNion_439-2_20231227204810_04_7,32,0.9037995934486389,0.9676291346549988
4084,ZNion,ZNion_439-2_20231227204810_04_7,33,1.0,0.9863538146018982
4085,ZNion,ZNion_439-2_20231227204810_04_7,34,1.0,0.9971493482589722
4086,ZNion,ZNion_439-2_20231227204810_04_7,35,1.0,0.9977133274078369
4087,ZNion,ZNion_439-2_20231227204810_04_7,36,1.0,0.9975993037223816
4088,ZNion,ZNion_439-2_20231227204810_04_7,37,1.0,0.9979621171951294
4089,ZNion,ZNion_439-2_20231227204810_04_7,38,1.0,0.9977624416351318
4090,ZNion,ZNion_439-2_20231227204810_04_7,39,1.0,0.9980208873748779
4091,ZNion,ZNion_439-2_20231227204810_04_7,40,1.0,0.9982200860977173
4092,ZNion,ZNion_439-2_20231227204810_04_7,41,1.0,0.9978025555610657
4093,ZNion,ZNion_439-2_20231227204810_04_7,42,1.0,0.9984466433525085
4094,ZNion,ZNion_439-2_20231227204810_04_7,43,1.0,0.9983055591583252
4095,ZNion,ZNion_439-2_20231227204810_04_7,44,1.0,0.9978901743888855
4096,ZNion,ZNion_439-2_20231227204810_04_7,45,1.0,0.9982815980911255
4097,ZNion,ZNion_439-2_20231227204810_04_7,46,1.0,0.9984453320503235
4098,ZNion,ZNion_439-2_20231227204810_04_7,47,1.0,0.998568058013916
4099,ZNion,ZNion_439-2_20231227204810_04_7,48,1.0,0.9984356164932251
4100,ZNion,ZNion_439-2_20231227204810_04_7,49,1.0,0.9982497096061707
4101,ZNion,ZNion_439-2_20231227204810_04_7,50,1.0,0.9986009001731873
4102,ZNion,ZNion_439-2_20231227204810_04_7,51,1.0,0.9984999895095825
4103,ZNion,ZNion_439-2_20231227204810_04_7,52,1.0,0.9987442493438721
4104,ZNion,ZNion_439-2_20231227204810_04_7,53,1.0,0.9987956881523132
4105,ZNion,ZNion_439-2_20231227204810_04_7,54,1.0,0.9985949993133545
4106,ZNion,ZNion_439-2_20231227204810_04_7,55,1.0,0.9988144040107727
4107,ZNion,ZNion_439-2_20231227204810_04_7,56,1.0,0.9984155297279358
4108,ZNion,ZNion_439-2_20231227204810_04_7,57,1.0,0.9983430504798889
4109,ZNion,ZNion_439-2_20231227204810_04_7,58,1.0,0.9982000589370728
4110,ZNion,ZNion_439-2_20231227204810_04_7,59,1.0,0.9992856383323669
4111,ZNion,ZNion_439-2_20231227204810_04_7,60,1.0,0.9990487098693848
4112,ZNion,ZNion_439-2_20231227204810_04_7,61,1.0,0.9987524747848511
4113,ZNion,ZNion_439-2_20231227204810_04_7,62,1.0,0.9993705749511719
4114,ZNion,ZNion_439-2_20231227204810_04_7,63,1.0,0.9988301396369934
4115,ZNion,ZNion_439-2_20231227204810_04_7,64,1.0,0.9989429116249084
4116,ZNion,ZNion_439-2_20231227204810_04_7,65,1.0,0.9992814064025879
4117,ZNion,ZNion_439-2_20231227204810_04_7,66,1.0,0.9996743202209473
4118,ZNion,ZNion_439-2_20231227204810_04_7,67,1.0,0.9996858835220337
4119,ZNion,ZNion_439-2_20231227204810_04_7,68,1.0,0.9992532730102539
4120,ZNion,ZNion_439-2_20231227204810_04_7,69,1.0,0.9991405010223389
4121,ZNion,ZNion_439-2_20231227204810_04_7,70,1.0,0.9992930889129639
4122,ZNion,ZNion_439-2_20231227204810_04_7,71,1.0,0.9995623826980591
4123,ZNion,ZNion_439-2_20231227204810_04_7,72,1.0,1.0002901554107666
4124,ZNion,ZNion_439-2_20231227204810_04_7,73,1.0,1.0005778074264526
4125,ZNion,ZNion_439-2_20231227204810_04_7,74,1.0,1.0004297494888306
4126,ZNion,ZNion_439-2_20231227204810_04_7,75,1.0,1.0004699230194092
4127,ZNion,ZNion_439-2_20231227204810_04_7,76,1.0,1.0001955032348633
4128,ZNion,ZNion_439-2_20231227204810_04_7,77,1.0,1.0002309083938599
4129,ZNion,ZNion_439-2_20231227204810_04_7,78,1.0,1.0008563995361328
4130,ZNion,ZNion_439-2_20231227204810_04_7,79,1.0,1.00096595287323
4131,ZNion,ZNion_439-2_20231227204810_04_7,80,1.0,1.0009580850601196
4132,ZNion,ZNion_439-2_20231227204810_04_7,81,1.0,1.0006933212280273
4133,ZNion,ZNion_439-2_20231227204810_04_7,82,1.0,1.0016010999679565
4134,ZNion,ZNion_439-2_20231227204810_04_7,83,1.0,1.0014697313308716
4135,ZNion,ZNion_439-2_20231227204810_04_7,84,1.0,1.0015373229980469
4136,ZNion,ZNion_439-2_20231227204810_04_7,85,1.0,1.0013072490692139
4137,ZNion,ZNion_439-2_20231227204810_04_7,86,1.0,1.0021638870239258
4138,ZNion,ZNion_439-2_20231227204810_04_7,87,1.0,1.0018287897109985
4139,ZNion,ZNion_439-2_20231227204810_04_7,88,1.0,1.001719355583191
4140,ZNion,ZNion_439-2_20231227204810_04_7,89,1.0,1.0026681423187256
4141,ZNion,ZNion_439-2_20231227204810_04_7,90,1.0,1.0019807815551758
4142,ZNion,ZNion_439-2_20231227204810_04_7,91,1.0,1.0021545886993408
4143,ZNion,ZNion_439-2_20231227204810_04_7,92,1.0,1.0025758743286133
4144,ZNion,ZNion_439-2_20231227204810_04_7,93,1.0,1.0025479793548584
4145,ZNion,ZNion_439-2_20231227204810_04_7,94,1.0,1.0031664371490479
4146,ZNion,ZNion_439-2_20231227204810_04_7,95,1.0,1.0029691457748413
4147,ZNion,ZNion_439-2_20231227204810_04_7,96,1.0,1.003157138824463
4148,ZNion,ZNion_439-2_20231227204810_04_7,97,1.0,1.0030986070632935
4149,ZNion,ZNion_439-2_20231227204810_04_7,98,1.0,1.0037785768508911
4150,ZNion,ZNion_439-2_20231227204810_04_7,99,1.0,1.0035871267318726
4151,ZNion,ZNion_439-2_20231227204810_04_7,100,1.0,1.0033609867095947
4152,ZNion,ZNion_439-2_20231227204810_04_7,101,1.0,1.0040044784545898
4153,ZNion,ZNion_439-2_20231227204810_04_7,102,1.0,1.003925085067749
4154,ZNion,ZNion_439-2_20231227204810_04_7,103,1.0,1.0039570331573486
4155,ZNion,ZNion_439-2_20231227204810_04_7,104,1.0,1.0043959617614746
4156,ZNion,ZNion_439-2_20231227204810_04_7,105,1.0,1.0043596029281616
4157,ZNion,ZNion_439-2_20231227204810_04_7,106,1.0,1.0047028064727783
4158,ZNion,ZNion_439-2_20231227204810_04_7,107,1.0,1.0044032335281372
4159,ZNion,ZNion_439-2_20231227204810_04_7,108,1.0,1.0046591758728027
4160,ZNion,ZNion_439-2_20231227204810_04_7,109,1.0,1.0049147605895996
4161,ZNion,ZNion_439-2_20231227204810_04_7,110,1.0,1.0047261714935303
4162,ZNion,ZNion_439-2_20231227204810_04_7,111,1.0,1.0051298141479492
4163,ZNion,ZNion_439-2_20231227204810_04_7,112,1.0,1.0047768354415894
4164,ZNion,ZNion_439-2_20231227204810_04_7,113,1.0,1.005213975906372
4165,ZNion,ZNion_439-2_20231227204810_04_7,114,1.0,1.0053461790084839
4166,ZNion,ZNion_439-2_20231227204810_04_7,115,1.0,1.005362629890442
4167,ZNion,ZNion_439-2_20231227204810_04_7,116,1.0,1.0055139064788818
4168,ZNion,ZNion_439-2_20231227204810_04_7,117,1.0,1.0052920579910278
4169,ZNion,ZNion_439-2_20231227204810_04_7,118,1.0,1.0052932500839233
4170,ZNion,ZNion_439-2_20231227204810_04_7,119,1.0,1.0052770376205444
4171,ZNion,ZNion_439-2_20231227204810_04_7,120,1.0,1.0055956840515137
4172,ZNion,ZNion_439-2_20231227204810_04_7,121,1.0,1.0059094429016113
4173,ZNion,ZNion_439-2_20231227204810_04_7,122,1.0,1.0055831670761108
4174,ZNion,ZNion_439-2_20231227204810_04_7,123,1.0,1.005876064300537
4175,ZNion,ZNion_439-2_20231227204810_04_7,124,1.0,1.0054975748062134
4176,ZNion,ZNion_439-2_20231227204810_04_7,125,1.0,1.0057563781738281
4177,ZNion,ZNion_439-2_20231227204810_04_7,126,1.0,1.0057322978973389
4178,ZNion,ZNion_439-2_20231227204810_04_7,127,1.0,1.005820393562317
4179,ZNion,ZNion_439-2_20231227204810_04_7,128,1.0,1.0057858228683472
4180,ZNion,ZNion_439-2_20231227204810_04_7,129,1.0,1.0060096979141235
4181,ZNion,ZNion_439-2_20231227204810_04_7,130,1.0,1.0062934160232544
4182,ZNion,ZNion_439-2_20231227204810_04_7,131,1.0,1.0060653686523438
4183,ZNion,ZNion_439-2_20231227204810_04_7,132,1.0,1.0060595273971558
4184,ZNion,ZNion_439-2_20231227204810_04_7,133,1.0,1.0065088272094727
4185,ZNion,ZNion_439-2_20231227204810_04_7,134,1.0,1.00596284866333
4186,ZNion,ZNion_439-2_20231227204810_04_7,135,1.0,1.0066864490509033
4187,ZNion,ZNion_439-2_20231227204810_04_7,136,1.0,1.0066659450531006
4188,ZNion,ZNion_439-2_20231227204810_04_7,137,1.0,1.0065821409225464
4189,ZNion,ZNion_439-2_20231227204810_04_7,138,1.0,1.0065816640853882
4190,ZNion,ZNion_439-2_20231227204810_04_7,139,1.0,1.0064440965652466
4191,ZNion,ZNion_439-2_20231227204810_04_7,140,1.0,1.0070253610610962
4192,ZNion,ZNion_439-2_20231227204810_04_7,141,1.0,1.0067850351333618
4193,ZNion,ZNion_439-2_20231227204810_04_7,142,1.0,1.006670594215393
4194,ZNion,ZNion_439-2_20231227204810_04_7,143,1.0,1.0067973136901855
4195,ZNion,ZNion_439-2_20231227204810_04_7,144,1.0,1.0063793659210205
4196,ZNion,ZNion_439-2_20231227204810_04_7,145,1.0,1.0069999694824219
4197,ZNion,ZNion_439-2_20231227204810_04_7,146,1.0,1.0068647861480713
4198,ZNion,ZNion_439-2_20231227204810_04_7,147,1.0,1.0065401792526245
4199,ZNion,ZNion_439-2_20231227204810_04_7,148,1.0,1.006348729133606
4200,ZNion,ZNion_439-2_20231227204810_04_7,149,1.0,1.006893277168274
4201,ZNion,ZNion_439-2_20231227204810_04_7,150,1.0,1.0066359043121338
4202,ZNion,ZNion_439-2_20231227204810_04_7,151,1.0,1.0065553188323975
4203,ZNion,ZNion_439-2_20231227204810_04_7,152,1.0,1.0064905881881714
4204,ZNion,ZNion_439-2_20231227204810_04_7,153,1.0,1.006177544593811
4205,ZNion,ZNion_439-2_20231227204810_04_7,154,1.0,1.0064895153045654
4206,ZNion,ZNion_439-2_20231227204810_04_7,155,1.0,1.0063661336898804
4207,ZNion,ZNion_439-2_20231227204810_04_7,156,1.0,1.0063453912734985
4208,ZNion,ZNion_439-2_20231227204810_04_7,157,1.0,1.0065125226974487
4209,ZNion,ZNion_439-2_20231227204810_04_7,158,1.0,1.006129264831543
4210,ZNion,ZNion_439-2_20231227204810_04_7,159,1.0,1.0062954425811768
4211,ZNion,ZNion_439-2_20231227204810_04_7,160,1.0,1.005979299545288
4212,ZNion,ZNion_439-2_20231227204810_04_7,161,1.0,1.0057373046875
4213,ZNion,ZNion_439-2_20231227204810_04_7,162,1.0,1.0052787065505981
4214,ZNion,ZNion_439-2_20231227204810_04_7,163,1.0,1.0057615041732788
4215,ZNion,ZNion_439-2_20231227204810_04_7,164,1.0,1.0058197975158691
4216,ZNion,ZNion_439-2_20231227204810_04_7,165,1.0,1.005582332611084
4217,ZNion,ZNion_439-2_20231227204810_04_7,166,1.0,1.0056488513946533
4218,ZNion,ZNion_439-2_20231227204810_04_7,167,1.0,1.0058069229125977
4219,ZNion,ZNion_439-2_20231227204810_04_7,168,1.0,1.0054302215576172
4220,ZNion,ZNion_439-2_20231227204810_04_7,169,1.0,1.004940390586853
4221,ZNion,ZNion_439-2_20231227204810_04_7,170,1.0,1.0051724910736084
4222,ZNion,ZNion_439-2_20231227204810_04_7,171,1.0,1.0051460266113281
4223,ZNion,ZNion_439-2_20231227204810_04_7,172,1.0,1.00531005859375
4224,ZNion,ZNion_439-2_20231227204810_04_7,173,1.0,1.0047402381896973
4225,ZNion,ZNion_439-2_20231227204810_04_7,174,1.0,1.0047290325164795
4226,ZNion,ZNion_439-2_20231227204810_04_7,175,1.0,1.0047731399536133
4227,ZNion,ZNion_439-2_20231227204810_04_7,176,1.0,1.004824161529541
4228,ZNion,ZNion_439-2_20231227204810_04_7,177,1.0,1.0050709247589111
4229,ZNion,ZNion_439-2_20231227204810_04_7,178,1.0,1.004770040512085
4230,ZNion,ZNion_439-2_20231227204810_04_7,179,1.0,1.0040016174316406
4231,ZNion,ZNion_439-2_20231227204810_04_7,180,1.0,1.003545880317688
4232,ZNion,ZNion_439-2_20231227204810_04_7,181,1.0,1.0040318965911865
4233,ZNion,ZNion_439-2_20231227204810_04_7,182,1.0,1.0037199258804321
4234,ZNion,ZNion_439-2_20231227204810_04_7,183,1.0,1.003726840019226
4235,ZNion,ZNion_439-2_20231227204810_04_7,184,1.0,1.0037022829055786
4236,ZNion,ZNion_439-2_20231227204810_04_7,185,1.0,1.0034866333007812
4237,ZNion,ZNion_439-2_20231227204810_04_7,186,1.0,1.0037117004394531
4238,ZNion,ZNion_439-2_20231227204810_04_7,187,1.0,1.0033801794052124
4239,ZNion,ZNion_439-2_20231227204810_04_7,188,1.0,1.0035901069641113
4240,ZNion,ZNion_439-2_20231227204810_04_7,189,1.0,1.0032529830932617
4241,ZNion,ZNion_439-2_20231227204810_04_7,190,1.0,1.0038868188858032
4242,ZNion,ZNion_439-2_20231227204810_04_7,191,1.0,1.0031496286392212
4243,ZNion,ZNion_439-2_20231227204810_04_7,192,1.0,1.002246618270874
4244,ZNion,ZNion_439-2_20231227204810_04_7,193,1.0,1.0028818845748901
4245,ZNion,ZNion_439-2_20231227204810_04_7,194,1.0,1.0024341344833374
4246,ZNion,ZNion_439-2_20231227204810_04_7,195,1.0,1.0023562908172607
4247,ZNion,ZNion_439-2_20231227204810_04_7,196,1.0,1.001989722251892
4248,ZNion,ZNion_439-2_20231227204810_04_7,197,1.0,1.0024442672729492
4249,ZNion,ZNion_439-2_20231227204810_04_7,198,1.0,1.002018690109253
