sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4230,HUST,HUST_8-3,882,1.0,1.000929832458496
4231,HUST,HUST_8-3,883,1.0,1.0012824535369873
4232,HUST,HUST_8-3,884,1.0,1.0013699531555176
4233,HUST,HUST_8-3,885,1.0,1.0011413097381592
4234,HUST,HUST_8-3,886,1.0,1.001330852508545
4235,HUST,HUST_8-3,887,1.0,1.0015021562576294
4236,HUST,HUST_8-3,888,1.0,1.0015662908554077
4237,HUST,HUST_8-3,889,1.0,1.0018643140792847
4238,HUST,HUST_8-3,890,1.0,1.0022778511047363
4239,HUST,HUST_8-3,891,1.0,1.001846194267273
4240,HUST,HUST_8-3,892,1.0,1.0016273260116577
4241,HUST,HUST_8-3,893,1.0,1.0015463829040527
4242,HUST,HUST_8-3,894,1.0,1.0017900466918945
4243,HUST,HUST_8-3,895,1.0,1.001692533493042
4244,HUST,HUST_8-3,896,1.0,1.0010894536972046
4245,HUST,HUST_8-3,897,1.0,1.0011186599731445
4246,HUST,HUST_8-3,898,1.0,1.0009461641311646
4247,HUST,HUST_8-3,899,1.0,1.0011622905731201
4248,HUST,HUST_8-3,900,1.0,1.0012798309326172
4249,HUST,HUST_8-3,901,1.0,1.001369595527649
4250,HUST,HUST_8-3,902,1.0,1.0013216733932495
4251,HUST,HUST_8-3,903,1.0,1.001163363456726
4252,HUST,HUST_8-3,904,1.0,1.0004135370254517
4253,HUST,HUST_8-3,905,1.0,1.0005407333374023
4254,HUST,HUST_8-3,906,1.0,1.0008867979049683
4255,HUST,HUST_8-3,907,1.0,1.0007890462875366
4256,HUST,HUST_8-3,908,1.0,1.0009334087371826
4257,HUST,HUST_8-3,909,1.0,1.0008673667907715
4258,HUST,HUST_8-3,910,1.0,1.0005005598068237
4259,HUST,HUST_8-3,911,1.0,1.0004692077636719
4260,HUST,HUST_8-3,912,1.0,1.0003151893615723
4261,HUST,HUST_8-3,913,1.0,0.9998441934585571
4262,HUST,HUST_8-3,914,1.0,1.000002384185791
4263,HUST,HUST_8-3,915,1.0,1.0002374649047852
4264,HUST,HUST_8-3,916,1.0,1.0005967617034912
4265,HUST,HUST_8-3,917,1.0,1.000673532485962
4266,HUST,HUST_8-3,918,1.0,1.000802755355835
4267,HUST,HUST_8-3,919,1.0,1.0005205869674683
4268,HUST,HUST_8-3,920,1.0,1.000267505645752
4269,HUST,HUST_8-3,921,1.0,0.9995585083961487
4270,HUST,HUST_8-3,922,1.0,1.0001959800720215
4271,HUST,HUST_8-3,923,1.0,1.0000475645065308
4272,HUST,HUST_8-3,924,1.0,0.9998819828033447
4273,HUST,HUST_8-3,925,1.0,0.9998503923416138
4274,HUST,HUST_8-3,926,1.0,0.9998806715011597
4275,HUST,HUST_8-3,927,1.0,0.9999522566795349
4276,HUST,HUST_8-3,928,1.0,1.0001155138015747
4277,HUST,HUST_8-3,929,1.0,1.0000439882278442
4278,HUST,HUST_8-3,930,1.0,1.0001792907714844
4279,HUST,HUST_8-3,931,1.0,0.9996360540390015
4280,HUST,HUST_8-3,932,1.0,0.9996525645256042
4281,HUST,HUST_8-3,933,1.0,0.9997650980949402
4282,HUST,HUST_8-3,934,1.0,0.9999057054519653
4283,HUST,HUST_8-3,935,1.0,0.9995969533920288
4284,HUST,HUST_8-3,936,1.0,0.9994148015975952
4285,HUST,HUST_8-3,937,1.0,0.9989684224128723
4286,HUST,HUST_8-3,938,1.0,0.999434769153595
4287,HUST,HUST_8-3,939,1.0,0.9992833137512207
4288,HUST,HUST_8-3,940,1.0,0.9987618327140808
4289,HUST,HUST_8-3,941,1.0,0.9988828897476196
4290,HUST,HUST_8-3,942,1.0,0.9992108941078186
4291,HUST,HUST_8-3,943,1.0,0.999465823173523
4292,HUST,HUST_8-3,944,1.0,0.9992026090621948
4293,HUST,HUST_8-3,945,1.0,0.9993826746940613
4294,HUST,HUST_8-3,946,1.0,0.998822808265686
4295,HUST,HUST_8-3,947,1.0,0.9986509084701538
4296,HUST,HUST_8-3,948,1.0,0.9985418319702148
4297,HUST,HUST_8-3,949,1.0,0.9986811876296997
4298,HUST,HUST_8-3,950,1.0,0.9985395073890686
4299,HUST,HUST_8-3,951,1.0,0.9984480142593384
4300,HUST,HUST_8-3,952,1.0,0.9987202882766724
4301,HUST,HUST_8-3,953,1.0,0.9985948801040649
4302,HUST,HUST_8-3,954,1.0,0.9984301924705505
4303,HUST,HUST_8-3,955,1.0,0.9982612133026123
4304,HUST,HUST_8-3,956,1.0,0.9985449910163879
4305,HUST,HUST_8-3,957,1.0,0.9983524084091187
4306,HUST,HUST_8-3,958,1.0,0.9984253644943237
4307,HUST,HUST_8-3,959,1.0,0.9988740682601929
4308,HUST,HUST_8-3,960,1.0,0.9987720251083374
4309,HUST,HUST_8-3,961,1.0,0.9985514283180237
4310,HUST,HUST_8-3,962,1.0,0.9984488487243652
4311,HUST,HUST_8-3,963,1.0,0.9985193610191345
4312,HUST,HUST_8-3,964,1.0,0.998465895652771
4313,HUST,HUST_8-3,965,1.0,0.9987504482269287
4314,HUST,HUST_8-3,966,1.0,0.9983793497085571
4315,HUST,HUST_8-3,967,1.0,0.9983786344528198
4316,HUST,HUST_8-3,968,1.0,0.9981977939605713
4317,HUST,HUST_8-3,969,1.0,0.998313307762146
4318,HUST,HUST_8-3,970,1.0,0.9984419345855713
4319,HUST,HUST_8-3,971,1.0,0.9985170364379883
4320,HUST,HUST_8-3,972,1.0,0.9983829259872437
4321,HUST,HUST_8-3,973,1.0,0.9984371662139893
4322,HUST,HUST_8-3,974,1.0,0.9982231855392456
4323,HUST,HUST_8-3,975,1.0,0.9982202649116516
4324,HUST,HUST_8-3,976,1.0,0.9980022311210632
4325,HUST,HUST_8-3,977,1.0,0.9982977509498596
4326,HUST,HUST_8-3,978,1.0,0.9980634450912476
4327,HUST,HUST_8-3,979,1.0,0.9974789619445801
4328,HUST,HUST_8-3,980,1.0,0.9977582097053528
4329,HUST,HUST_8-3,981,1.0,0.9979413747787476
4330,HUST,HUST_8-3,982,1.0,0.997686505317688
4331,HUST,HUST_8-3,983,1.0,0.9972337484359741
4332,HUST,HUST_8-3,984,1.0,0.9971202611923218
4333,HUST,HUST_8-3,985,1.0,0.9970567226409912
4334,HUST,HUST_8-3,986,1.0,0.9974206686019897
4335,HUST,HUST_8-3,987,1.0,0.9971843957901001
4336,HUST,HUST_8-3,988,1.0,0.9968495965003967
4337,HUST,HUST_8-3,989,1.0,0.9970155954360962
4338,HUST,HUST_8-3,990,1.0,0.9972106218338013
4339,HUST,HUST_8-3,991,1.0,0.9974281191825867
4340,HUST,HUST_8-3,992,1.0,0.9975471496582031
4341,HUST,HUST_8-3,993,1.0,0.9970709681510925
4342,HUST,HUST_8-3,994,1.0,0.9970349669456482
4343,HUST,HUST_8-3,995,1.0,0.9973108172416687
4344,HUST,HUST_8-3,996,1.0,0.9967890977859497
4345,HUST,HUST_8-3,997,1.0,0.9969949722290039
4346,HUST,HUST_8-3,998,1.0,0.9965296387672424
4347,HUST,HUST_8-3,999,1.0,0.996458888053894
4348,HUST,HUST_8-3,1000,1.0,0.9961469769477844
4349,HUST,HUST_8-3,1001,1.0,0.9962401986122131
4350,HUST,HUST_8-3,1002,1.0,0.9961156845092773
4351,HUST,HUST_8-3,1003,1.0,0.996341347694397
4352,HUST,HUST_8-3,1004,1.0,0.9961071014404297
4353,HUST,HUST_8-3,1005,1.0,0.9959574937820435
4354,HUST,HUST_8-3,1006,1.0,0.9961614608764648
4355,HUST,HUST_8-3,1007,1.0,0.9965354800224304
4356,HUST,HUST_8-3,1008,1.0,0.9960993528366089
4357,HUST,HUST_8-3,1009,1.0,0.9961960315704346
4358,HUST,HUST_8-3,1010,1.0,0.9966356158256531
4359,HUST,HUST_8-3,1011,1.0,0.9961268901824951
4360,HUST,HUST_8-3,1012,1.0,0.9956543445587158
4361,HUST,HUST_8-3,1013,1.0,0.9957830905914307
4362,HUST,HUST_8-3,1014,1.0,0.9954506158828735
4363,HUST,HUST_8-3,1015,1.0,0.9955441951751709
4364,HUST,HUST_8-3,1016,1.0,0.9958190321922302
4365,HUST,HUST_8-3,1017,1.0,0.9952822327613831
4366,HUST,HUST_8-3,1018,1.0,0.9953058958053589
4367,HUST,HUST_8-3,1019,1.0,0.9956972599029541
4368,HUST,HUST_8-3,1020,1.0,0.9957162141799927
4369,HUST,HUST_8-3,1021,1.0,0.9954710006713867
4370,HUST,HUST_8-3,1022,1.0,0.9951954483985901
4371,HUST,HUST_8-3,1023,1.0,0.9953452348709106
4372,HUST,HUST_8-3,1024,1.0,0.9950262308120728
4373,HUST,HUST_8-3,1025,1.0,0.9950382709503174
4374,HUST,HUST_8-3,1026,1.0,0.9949012994766235
4375,HUST,HUST_8-3,1027,1.0,0.9947884678840637
4376,HUST,HUST_8-3,1028,1.0,0.995530366897583
4377,HUST,HUST_8-3,1029,1.0,0.9944607615470886
4378,HUST,HUST_8-3,1030,1.0,0.9949790239334106
4379,HUST,HUST_8-3,1031,1.0,0.9948944449424744
4380,HUST,HUST_8-3,1032,1.0,0.994778037071228
4381,HUST,HUST_8-3,1033,1.0,0.9951621294021606
4382,HUST,HUST_8-3,1034,1.0,0.9951393604278564
4383,HUST,HUST_8-3,1035,1.0,0.9947296977043152
4384,HUST,HUST_8-3,1036,1.0,0.994615912437439
4385,HUST,HUST_8-3,1037,1.0,0.9944336414337158
4386,HUST,HUST_8-3,1038,1.0,0.9943866729736328
4387,HUST,HUST_8-3,1039,1.0,0.9943971037864685
4388,HUST,HUST_8-3,1040,1.0,0.994443416595459
4389,HUST,HUST_8-3,1041,1.0,0.9943774938583374
4390,HUST,HUST_8-3,1042,1.0,0.9943704009056091
4391,HUST,HUST_8-3,1043,1.0,0.9944107532501221
4392,HUST,HUST_8-3,1044,1.0,0.9942365884780884
4393,HUST,HUST_8-3,1045,1.0,0.9941100478172302
4394,HUST,HUST_8-3,1046,1.0,0.993882417678833
4395,HUST,HUST_8-3,1047,1.0,0.9937990307807922
4396,HUST,HUST_8-3,1048,1.0,0.9938482046127319
4397,HUST,HUST_8-3,1049,1.0,0.9936047792434692
4398,HUST,HUST_8-3,1050,1.0,0.9936977624893188
4399,HUST,HUST_8-3,1051,1.0,0.9938304424285889
4400,HUST,HUST_8-3,1052,1.0,0.9939965009689331
4401,HUST,HUST_8-3,1053,1.0,0.9938311576843262
4402,HUST,HUST_8-3,1054,1.0,0.9938304424285889
4403,HUST,HUST_8-3,1055,1.0,0.9940090775489807
4404,HUST,HUST_8-3,1056,1.0,0.9938485622406006
4405,HUST,HUST_8-3,1057,1.0,0.993172287940979
4406,HUST,HUST_8-3,1058,1.0,0.9939093589782715
4407,HUST,HUST_8-3,1059,1.0,0.9933096766471863
4408,HUST,HUST_8-3,1060,1.0,0.9931637048721313
4409,HUST,HUST_8-3,1061,1.0,0.9927720427513123
4410,HUST,HUST_8-3,1062,1.0,0.9929965734481812
4411,HUST,HUST_8-3,1063,1.0,0.9925955533981323
4412,HUST,HUST_8-3,1064,1.0,0.9928207397460938
4413,HUST,HUST_8-3,1065,1.0,0.9929378032684326
4414,HUST,HUST_8-3,1066,1.0,0.9936326742172241
4415,HUST,HUST_8-3,1067,1.0,0.9930097460746765
4416,HUST,HUST_8-3,1068,1.0,0.9930880665779114
4417,HUST,HUST_8-3,1069,1.0,0.993212103843689
4418,HUST,HUST_8-3,1070,1.0,0.9929823875427246
4419,HUST,HUST_8-3,1071,1.0,0.9928134083747864
4420,HUST,HUST_8-3,1072,1.0,0.9928416013717651
4421,HUST,HUST_8-3,1073,1.0,0.9924793243408203
4422,HUST,HUST_8-3,1074,1.0,0.9929043054580688
4423,HUST,HUST_8-3,1075,1.0,0.9926048517227173
4424,HUST,HUST_8-3,1076,1.0,0.9924722909927368
4425,HUST,HUST_8-3,1077,1.0,0.992198646068573
4426,HUST,HUST_8-3,1078,1.0,0.9926977157592773
4427,HUST,HUST_8-3,1079,1.0,0.9923688173294067
4428,HUST,HUST_8-3,1080,1.0,0.992373526096344
4429,HUST,HUST_8-3,1081,1.0,0.9924038648605347
4430,HUST,HUST_8-3,1082,1.0,0.9923305511474609
4431,HUST,HUST_8-3,1083,1.0,0.992094099521637
4432,HUST,HUST_8-3,1084,1.0,0.9919609427452087
4433,HUST,HUST_8-3,1085,1.0,0.9920316934585571
4434,HUST,HUST_8-3,1086,1.0,0.9919281601905823
4435,HUST,HUST_8-3,1087,1.0,0.9920831322669983
4436,HUST,HUST_8-3,1088,1.0,0.992123007774353
4437,HUST,HUST_8-3,1089,1.0,0.9920991659164429
4438,HUST,HUST_8-3,1090,1.0,0.991897463798523
4439,HUST,HUST_8-3,1091,1.0,0.991698682308197
4440,HUST,HUST_8-3,1092,1.0,0.991890013217926
4441,HUST,HUST_8-3,1093,1.0,0.9918055534362793
4442,HUST,HUST_8-3,1094,1.0,0.9916179180145264
4443,HUST,HUST_8-3,1095,1.0,0.992104172706604
4444,HUST,HUST_8-3,1096,1.0,0.9915914535522461
4445,HUST,HUST_8-3,1097,1.0,0.9918293952941895
4446,HUST,HUST_8-3,1098,1.0,0.9910825490951538
4447,HUST,HUST_8-3,1099,1.0,0.9918347597122192
4448,HUST,HUST_8-3,1100,1.0,0.9913196563720703
4449,HUST,HUST_8-3,1101,1.0,0.9913992881774902
4450,HUST,HUST_8-3,1102,1.0,0.9919308423995972
4451,HUST,HUST_8-3,1103,1.0,0.9915485382080078
4452,HUST,HUST_8-3,1104,1.0,0.9915456771850586
4453,HUST,HUST_8-3,1105,1.0,0.9907379150390625
4454,HUST,HUST_8-3,1106,1.0,0.9910293221473694
4455,HUST,HUST_8-3,1107,1.0,0.9909181594848633
4456,HUST,HUST_8-3,1108,1.0,0.9908356666564941
4457,HUST,HUST_8-3,1109,1.0,0.9909884929656982
4458,HUST,HUST_8-3,1110,1.0,0.9907446503639221
4459,HUST,HUST_8-3,1111,1.0,0.9908658266067505
4460,HUST,HUST_8-3,1112,1.0,0.9907012581825256
4461,HUST,HUST_8-3,1113,1.0,0.9904729127883911
4462,HUST,HUST_8-3,1114,1.0,0.9902343153953552
4463,HUST,HUST_8-3,1115,1.0,0.9902358055114746
4464,HUST,HUST_8-3,1116,1.0,0.9907558560371399
4465,HUST,HUST_8-3,1117,1.0,0.9901739954948425
4466,HUST,HUST_8-3,1118,1.0,0.9905088543891907
4467,HUST,HUST_8-3,1119,1.0,0.9903395175933838
4468,HUST,HUST_8-3,1120,1.0,0.9905759692192078
4469,HUST,HUST_8-3,1121,1.0,0.9903010725975037
4470,HUST,HUST_8-3,1122,1.0,0.9902209043502808
4471,HUST,HUST_8-3,1123,1.0,0.9899241924285889
4472,HUST,HUST_8-3,1124,1.0,0.9900795221328735
4473,HUST,HUST_8-3,1125,1.0,0.9899057149887085
4474,HUST,HUST_8-3,1126,1.0,0.9903523921966553
4475,HUST,HUST_8-3,1127,1.0,0.990401029586792
4476,HUST,HUST_8-3,1128,1.0,0.9903057217597961
4477,HUST,HUST_8-3,1129,1.0,0.9899239540100098
4478,HUST,HUST_8-3,1130,1.0,0.9903623461723328
4479,HUST,HUST_8-3,1131,1.0,0.9899158477783203
4480,HUST,HUST_8-3,1132,1.0,0.9896863102912903
4481,HUST,HUST_8-3,1133,1.0,0.9894022941589355
4482,HUST,HUST_8-3,1134,1.0,0.9891212582588196
4483,HUST,HUST_8-3,1135,1.0,0.9891282916069031
4484,HUST,HUST_8-3,1136,1.0,0.9891318678855896
4485,HUST,HUST_8-3,1137,1.0,0.9897544980049133
4486,HUST,HUST_8-3,1138,1.0,0.9899299144744873
4487,HUST,HUST_8-3,1139,1.0,0.9892335534095764
4488,HUST,HUST_8-3,1140,1.0,0.9894601106643677
4489,HUST,HUST_8-3,1141,1.0,0.9888521432876587
4490,HUST,HUST_8-3,1142,1.0,0.9891372919082642
4491,HUST,HUST_8-3,1143,1.0,0.9888942241668701
4492,HUST,HUST_8-3,1144,1.0,0.9892125129699707
4493,HUST,HUST_8-3,1145,1.0,0.988929808139801
4494,HUST,HUST_8-3,1146,1.0,0.9885535836219788
4495,HUST,HUST_8-3,1147,1.0,0.9886836409568787
4496,HUST,HUST_8-3,1148,1.0,0.9884755611419678
4497,HUST,HUST_8-3,1149,1.0,0.9886336326599121
4498,HUST,HUST_8-3,1150,1.0,0.9882102012634277
4499,HUST,HUST_8-3,1151,1.0,0.988923192024231
4500,HUST,HUST_8-3,1152,1.0,0.9888601899147034
4501,HUST,HUST_8-3,1153,1.0,0.9884923696517944
4502,HUST,HUST_8-3,1154,1.0,0.9884557127952576
4503,HUST,HUST_8-3,1155,1.0,0.988618016242981
4504,HUST,HUST_8-3,1156,1.0,0.988107442855835
4505,HUST,HUST_8-3,1157,1.0,0.9882563948631287
4506,HUST,HUST_8-3,1158,1.0,0.9881231784820557
4507,HUST,HUST_8-3,1159,1.0,0.987613320350647
4508,HUST,HUST_8-3,1160,1.0,0.9879070520401001
4509,HUST,HUST_8-3,1161,1.0,0.9877825975418091
4510,HUST,HUST_8-3,1162,1.0,0.9879424571990967
4511,HUST,HUST_8-3,1163,1.0,0.9876232147216797
4512,HUST,HUST_8-3,1164,1.0,0.9879029989242554
4513,HUST,HUST_8-3,1165,1.0,0.9878557920455933
4514,HUST,HUST_8-3,1166,1.0,0.9879354238510132
4515,HUST,HUST_8-3,1167,1.0,0.9872517585754395
4516,HUST,HUST_8-3,1168,1.0,0.9873044490814209
4517,HUST,HUST_8-3,1169,1.0,0.987177848815918
4518,HUST,HUST_8-3,1170,1.0,0.9874752163887024
4519,HUST,HUST_8-3,1171,1.0,0.9874718189239502
4520,HUST,HUST_8-3,1172,1.0,0.9878526329994202
4521,HUST,HUST_8-3,1173,1.0,0.9876140356063843
4522,HUST,HUST_8-3,1174,1.0,0.9874923825263977
4523,HUST,HUST_8-3,1175,1.0,0.9870514869689941
4524,HUST,HUST_8-3,1176,1.0,0.9867932796478271
4525,HUST,HUST_8-3,1177,1.0,0.9864277839660645
4526,HUST,HUST_8-3,1178,1.0,0.9864924550056458
4527,HUST,HUST_8-3,1179,1.0,0.9869378805160522
4528,HUST,HUST_8-3,1180,1.0,0.9871112704277039
4529,HUST,HUST_8-3,1181,1.0,0.9867581725120544
4530,HUST,HUST_8-3,1182,1.0,0.9869418144226074
4531,HUST,HUST_8-3,1183,1.0,0.9866880178451538
4532,HUST,HUST_8-3,1184,1.0,0.9868308901786804
4533,HUST,HUST_8-3,1185,1.0,0.9870400428771973
4534,HUST,HUST_8-3,1186,1.0,0.9869176149368286
4535,HUST,HUST_8-3,1187,1.0,0.9870110750198364
4536,HUST,HUST_8-3,1188,1.0,0.9858441948890686
4537,HUST,HUST_8-3,1189,1.0,0.985933780670166
4538,HUST,HUST_8-3,1190,1.0,0.9856833219528198
4539,HUST,HUST_8-3,1191,1.0,0.9855722188949585
4540,HUST,HUST_8-3,1192,1.0,0.9853506088256836
4541,HUST,HUST_8-3,1193,1.0,0.9862879514694214
4542,HUST,HUST_8-3,1194,1.0,0.9857580661773682
4543,HUST,HUST_8-3,1195,1.0,0.9854593276977539
4544,HUST,HUST_8-3,1196,1.0,0.9856046438217163
4545,HUST,HUST_8-3,1197,1.0,0.9859435558319092
4546,HUST,HUST_8-3,1198,1.0,0.9858874082565308
4547,HUST,HUST_8-3,1199,1.0,0.9861873388290405
4548,HUST,HUST_8-3,1200,1.0,0.9859827756881714
4549,HUST,HUST_8-3,1201,1.0,0.9855758547782898
4550,HUST,HUST_8-3,1202,1.0,0.9856228828430176
4551,HUST,HUST_8-3,1203,1.0,0.9852297306060791
4552,HUST,HUST_8-3,1204,1.0,0.9850977063179016
4553,HUST,HUST_8-3,1205,1.0,0.9853432774543762
4554,HUST,HUST_8-3,1206,1.0,0.985166609287262
4555,HUST,HUST_8-3,1207,1.0,0.9852124452590942
4556,HUST,HUST_8-3,1208,1.0,0.9853565096855164
4557,HUST,HUST_8-3,1209,1.0,0.9849583506584167
4558,HUST,HUST_8-3,1210,1.0,0.9849334359169006
4559,HUST,HUST_8-3,1211,1.0,0.9851018786430359
4560,HUST,HUST_8-3,1212,1.0,0.9850145578384399
4561,HUST,HUST_8-3,1213,1.0,0.9846193194389343
4562,HUST,HUST_8-3,1214,1.0,0.9849138855934143
4563,HUST,HUST_8-3,1215,1.0,0.9848467111587524
4564,HUST,HUST_8-3,1216,1.0,0.9847136735916138
4565,HUST,HUST_8-3,1217,1.0,0.9843302965164185
4566,HUST,HUST_8-3,1218,1.0,0.9841909408569336
4567,HUST,HUST_8-3,1219,1.0,0.98466956615448
4568,HUST,HUST_8-3,1220,1.0,0.984513521194458
4569,HUST,HUST_8-3,1221,1.0,0.9848147630691528
4570,HUST,HUST_8-3,1222,1.0,0.9848082065582275
4571,HUST,HUST_8-3,1223,1.0,0.9846751689910889
4572,HUST,HUST_8-3,1224,1.0,0.9839892387390137
4573,HUST,HUST_8-3,1225,1.0,0.9846674799919128
4574,HUST,HUST_8-3,1226,1.0,0.9839301705360413
4575,HUST,HUST_8-3,1227,1.0,0.9837381839752197
4576,HUST,HUST_8-3,1228,1.0,0.9840616583824158
4577,HUST,HUST_8-3,1229,1.0,0.9843761324882507
4578,HUST,HUST_8-3,1230,1.0,0.9842160940170288
4579,HUST,HUST_8-3,1231,1.0,0.9842867851257324
4580,HUST,HUST_8-3,1232,1.0,0.9835444092750549
4581,HUST,HUST_8-3,1233,1.0,0.9839131236076355
4582,HUST,HUST_8-3,1234,1.0,0.9832940101623535
4583,HUST,HUST_8-3,1235,1.0,0.9834078550338745
4584,HUST,HUST_8-3,1236,1.0,0.9834667444229126
4585,HUST,HUST_8-3,1237,1.0,0.9836555123329163
4586,HUST,HUST_8-3,1238,1.0,0.9836246967315674
4587,HUST,HUST_8-3,1239,1.0,0.983683168888092
4588,HUST,HUST_8-3,1240,1.0,0.9832441806793213
4589,HUST,HUST_8-3,1241,1.0,0.9834392070770264
4590,HUST,HUST_8-3,1242,1.0,0.9828084707260132
4591,HUST,HUST_8-3,1243,1.0,0.983258843421936
4592,HUST,HUST_8-3,1244,1.0,0.9829787611961365
4593,HUST,HUST_8-3,1245,1.0,0.9826027750968933
4594,HUST,HUST_8-3,1246,1.0,0.9826773405075073
4595,HUST,HUST_8-3,1247,1.0,0.9825465679168701
4596,HUST,HUST_8-3,1248,1.0,0.9824022650718689
4597,HUST,HUST_8-3,1249,1.0,0.9825995564460754
4598,HUST,HUST_8-3,1250,1.0,0.9824820160865784
4599,HUST,HUST_8-3,1251,1.0,0.9825868010520935
4600,HUST,HUST_8-3,1252,1.0,0.9821590185165405
4601,HUST,HUST_8-3,1253,1.0,0.9822491407394409
4602,HUST,HUST_8-3,1254,1.0,0.9829811453819275
4603,HUST,HUST_8-3,1255,1.0,0.9828453063964844
4604,HUST,HUST_8-3,1256,1.0,0.9821406602859497
4605,HUST,HUST_8-3,1257,1.0,0.9824283123016357
4606,HUST,HUST_8-3,1258,1.0,0.982541024684906
4607,HUST,HUST_8-3,1259,1.0,0.9822206497192383
4608,HUST,HUST_8-3,1260,1.0,0.9824643135070801
4609,HUST,HUST_8-3,1261,1.0,0.9820094108581543
4610,HUST,HUST_8-3,1262,1.0,0.9820475578308105
4611,HUST,HUST_8-3,1263,1.0,0.9818369150161743
4612,HUST,HUST_8-3,1264,1.0,0.9822797775268555
4613,HUST,HUST_8-3,1265,1.0,0.9821568727493286
4614,HUST,HUST_8-3,1266,1.0,0.9817837476730347
4615,HUST,HUST_8-3,1267,1.0,0.9818496704101562
4616,HUST,HUST_8-3,1268,1.0,0.9820958971977234
4617,HUST,HUST_8-3,1269,1.0,0.9818086624145508
4618,HUST,HUST_8-3,1270,1.0,0.9819848537445068
4619,HUST,HUST_8-3,1271,1.0,0.9821056127548218
4620,HUST,HUST_8-3,1272,1.0,0.9812970757484436
4621,HUST,HUST_8-3,1273,1.0,0.980761706829071
4622,HUST,HUST_8-3,1274,1.0,0.9813901782035828
4623,HUST,HUST_8-3,1275,1.0,0.9814072251319885
4624,HUST,HUST_8-3,1276,1.0,0.9814122915267944
4625,HUST,HUST_8-3,1277,1.0,0.9814199805259705
4626,HUST,HUST_8-3,1278,1.0,0.981425940990448
4627,HUST,HUST_8-3,1279,1.0,0.980804443359375
4628,HUST,HUST_8-3,1280,1.0,0.98069167137146
4629,HUST,HUST_8-3,1281,1.0,0.9808927178382874
4630,HUST,HUST_8-3,1282,1.0,0.9815752506256104
4631,HUST,HUST_8-3,1283,1.0,0.9805261492729187
4632,HUST,HUST_8-3,1284,1.0,0.9804895520210266
4633,HUST,HUST_8-3,1285,1.0,0.9808911681175232
4634,HUST,HUST_8-3,1286,1.0,0.9809209108352661
4635,HUST,HUST_8-3,1287,1.0,0.9807297587394714
4636,HUST,HUST_8-3,1288,1.0,0.9811050891876221
4637,HUST,HUST_8-3,1289,1.0,0.9808743596076965
4638,HUST,HUST_8-3,1290,1.0,0.9807279109954834
4639,HUST,HUST_8-3,1291,1.0,0.9803348779678345
4640,HUST,HUST_8-3,1292,1.0,0.9803380370140076
4641,HUST,HUST_8-3,1293,1.0,0.98032546043396
4642,HUST,HUST_8-3,1294,1.0,0.9807107448577881
4643,HUST,HUST_8-3,1295,1.0,0.9802490472793579
4644,HUST,HUST_8-3,1296,1.0,0.9802573323249817
4645,HUST,HUST_8-3,1297,1.0,0.9804641008377075
4646,HUST,HUST_8-3,1298,1.0,0.98005211353302
4647,HUST,HUST_8-3,1299,1.0,0.9800183773040771
4648,HUST,HUST_8-3,1300,1.0,0.9800190329551697
4649,HUST,HUST_8-3,1301,1.0,0.9797430634498596
4650,HUST,HUST_8-3,1302,1.0,0.9794548153877258
4651,HUST,HUST_8-3,1303,1.0,0.9798452258110046
4652,HUST,HUST_8-3,1304,1.0,0.9795315265655518
4653,HUST,HUST_8-3,1305,1.0,0.9788750410079956
4654,HUST,HUST_8-3,1306,1.0,0.9794166684150696
4655,HUST,HUST_8-3,1307,1.0,0.9796873331069946
4656,HUST,HUST_8-3,1308,1.0,0.979221522808075
4657,HUST,HUST_8-3,1309,1.0,0.9788961410522461
4658,HUST,HUST_8-3,1310,1.0,0.9795398712158203
4659,HUST,HUST_8-3,1311,1.0,0.9791122674942017
4660,HUST,HUST_8-3,1312,1.0,0.9792653322219849
4661,HUST,HUST_8-3,1313,1.0,0.9793355464935303
4662,HUST,HUST_8-3,1314,1.0,0.9792555570602417
4663,HUST,HUST_8-3,1315,1.0,0.9791080355644226
4664,HUST,HUST_8-3,1316,1.0,0.9786388874053955
4665,HUST,HUST_8-3,1317,1.0,0.978827178478241
4666,HUST,HUST_8-3,1318,1.0,0.9789239168167114
4667,HUST,HUST_8-3,1319,1.0,0.9786698818206787
4668,HUST,HUST_8-3,1320,1.0,0.9783766269683838
4669,HUST,HUST_8-3,1321,1.0,0.978135883808136
4670,HUST,HUST_8-3,1322,1.0,0.9777507781982422
4671,HUST,HUST_8-3,1323,1.0,0.9783517122268677
4672,HUST,HUST_8-3,1324,1.0,0.9786067008972168
4673,HUST,HUST_8-3,1325,1.0,0.9783651232719421
4674,HUST,HUST_8-3,1326,1.0,0.9776732921600342
4675,HUST,HUST_8-3,1327,1.0,0.9779887199401855
4676,HUST,HUST_8-3,1328,1.0,0.9778995513916016
4677,HUST,HUST_8-3,1329,1.0,0.9776666760444641
4678,HUST,HUST_8-3,1330,1.0,0.9775854349136353
4679,HUST,HUST_8-3,1331,1.0,0.9776350855827332
4680,HUST,HUST_8-3,1332,1.0,0.9773126244544983
4681,HUST,HUST_8-3,1333,1.0,0.9780770540237427
4682,HUST,HUST_8-3,1334,1.0,0.9774500727653503
4683,HUST,HUST_8-3,1335,1.0,0.9780026078224182
4684,HUST,HUST_8-3,1336,1.0,0.977075457572937
4685,HUST,HUST_8-3,1337,1.0,0.9770716428756714
