sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,260.3408203125
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,321.659912109375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,315.7566223144531
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,308.15179443359375
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,304.7604675292969
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,256.668212890625
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,273.16619873046875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,277.3798828125
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,278.1737060546875
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,268.3674621582031
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,319.7750549316406
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,308.11358642578125
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,294.5106201171875
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,280.2669677734375
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,328.3873596191406
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,326.542236328125
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,329.9580993652344
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,339.17559814453125
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,285.99627685546875
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,303.5322265625
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,314.972900390625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,321.3030700683594
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,322.99188232421875
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,328.1695251464844
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,330.13848876953125
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,330.28521728515625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,328.5456848144531
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,330.3094787597656
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,332.443115234375
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,334.58685302734375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,339.471923828125
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,336.2965087890625
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,334.7564697265625
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,332.02154541015625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,330.7051086425781
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,329.39129638671875
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,328.702880859375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,327.82354736328125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,327.51190185546875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,328.1543273925781
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,329.4457702636719
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,328.851318359375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,326.5713806152344
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,324.9925842285156
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,324.3005676269531
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,325.11590576171875
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,326.8106689453125
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,328.3803405761719
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,329.1721496582031
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,328.8821105957031
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,327.6197814941406
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,326.8733215332031
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,324.9417419433594
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,324.22650146484375
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,323.2376403808594
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,321.96478271484375
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,319.93475341796875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,317.74798583984375
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,317.2720642089844
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,316.9292907714844
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,314.9131164550781
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,314.12017822265625
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,314.6677551269531
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,314.1644592285156
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,315.1145324707031
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,315.6069641113281
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,314.34222412109375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,313.51214599609375
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,314.3196716308594
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,314.2015075683594
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,313.7420654296875
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,312.7593688964844
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,311.65740966796875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,312.9226379394531
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,312.7413330078125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,313.1349182128906
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,309.96575927734375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,325.2756042480469
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,330.8360290527344
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,326.46368408203125
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,325.182373046875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,317.9024963378906
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,315.19390869140625
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,310.522216796875
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,313.701904296875
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,310.4114074707031
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,309.15673828125
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,315.2387390136719
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,324.6017150878906
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,333.8783874511719
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,307.0056457519531
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,321.430419921875
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,296.005615234375
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,316.9762878417969
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,262.35595703125
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,288.9253234863281
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,225.73080444335938
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,299.193115234375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,313.3016052246094
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,245.497314453125
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,258.37127685546875
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,322.0019226074219
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,315.8713073730469
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,307.96697998046875
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,304.4381408691406
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,254.3809814453125
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,271.5653076171875
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,275.9572448730469
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,276.7854309082031
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,266.5469055175781
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,320.2156066894531
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,308.03466796875
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,293.81976318359375
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,278.9253234863281
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,325.0855712890625
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,323.0760192871094
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,326.8028869628906
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,336.8783264160156
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,238.02647399902344
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,256.3985900878906
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,268.3692932128906
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,274.99530029296875
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,276.7636413574219
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,282.1849060058594
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,284.24737548828125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,284.401123046875
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,282.5793762207031
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,284.42694091796875
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,286.6618957519531
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,288.9081726074219
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,294.025634765625
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,290.7003479003906
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,289.0889587402344
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,286.2265625
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,284.8512268066406
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,283.4786071777344
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,282.759765625
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,281.8417053222656
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,281.51641845703125
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,282.1866149902344
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,283.5338439941406
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,282.9143371582031
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,280.5412292480469
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,278.8988342285156
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,278.179443359375
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,279.026611328125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,280.78631591796875
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,282.41448974609375
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,283.2353515625
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,282.9349365234375
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,281.6291809082031
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,280.85736083984375
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,278.8621520996094
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,278.1243591308594
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,277.104248046875
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,275.7921142578125
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,273.700439453125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,271.4496765136719
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,270.96026611328125
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,270.6081237792969
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,268.5398254394531
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,267.72705078125
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,268.2877502441406
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,267.7727966308594
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,268.7434997558594
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,269.24591064453125
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,267.9562072753906
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,267.111328125
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,267.9327087402344
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,267.81268310546875
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,267.3465881347656
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,266.3513488769531
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,265.23681640625
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,266.5148010253906
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,266.33184814453125
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,266.72821044921875
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,263.54058837890625
