sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1622,ZNion,ZNion_204-2_20231205230217_07_2,59,0.9274380207061768,0.7567850351333618
1623,ZNion,ZNion_204-2_20231205230217_07_2,60,0.9248907566070557,0.7561999559402466
1624,ZNion,ZNion_204-2_20231205230217_07_2,61,0.9223439693450928,0.7566326856613159
1625,ZNion,ZNion_204-2_20231205230217_07_2,62,0.9197952151298523,0.7565779089927673
1626,ZNion,ZNion_204-2_20231205230217_07_2,63,0.917246401309967,0.7564913034439087
1627,ZNion,ZNion_204-2_20231205230217_07_2,64,0.9146988391876221,0.7560827136039734
1628,ZNion,ZNion_204-2_20231205230217_07_2,65,0.9095958471298218,0.7563871145248413
1629,ZNion,ZNion_204-2_20231205230217_07_2,66,0.9070447683334351,0.7562700510025024
1630,ZNion,ZNion_204-2_20231205230217_07_2,67,0.9070495963096619,0.7559061050415039
1631,ZNion,ZNion_204-2_20231205230217_07_2,68,0.9045050144195557,0.7560083866119385
1632,ZNion,ZNion_204-2_20231205230217_07_2,69,0.9019504189491272,0.7557717561721802
1633,ZNion,ZNion_204-2_20231205230217_07_2,70,0.8994067907333374,0.7556681632995605
1634,ZNion,ZNion_204-2_20231205230217_07_2,71,0.8968564867973328,0.7560631632804871
1635,ZNion,ZNion_204-2_20231205230217_07_2,72,0.8943151235580444,0.7559173107147217
1636,ZNion,ZNion_204-2_20231205230217_07_2,73,0.8917602300643921,0.7555266618728638
1637,ZNion,ZNion_204-2_20231205230217_07_2,74,0.889211893081665,0.7555006742477417
1638,ZNion,ZNion_204-2_20231205230217_07_2,75,0.8866724371910095,0.7556864023208618
1639,ZNion,ZNion_204-2_20231205230217_07_2,76,0.8841176629066467,0.7553954124450684
1640,ZNion,ZNion_204-2_20231205230217_07_2,77,0.8815733790397644,0.755272626876831
1641,ZNion,ZNion_204-2_20231205230217_07_2,78,0.8790281414985657,0.7556060552597046
1642,ZNion,ZNion_204-2_20231205230217_07_2,79,0.87647545337677,0.7553253173828125
1643,ZNion,ZNion_204-2_20231205230217_07_2,80,0.8713837265968323,0.7552140951156616
1644,ZNion,ZNion_204-2_20231205230217_07_2,81,0.8713820576667786,0.7551429271697998
1645,ZNion,ZNion_204-2_20231205230217_07_2,82,0.8688381314277649,0.7549464106559753
1646,ZNion,ZNion_204-2_20231205230217_07_2,83,0.8662859797477722,0.7552306652069092
1647,ZNion,ZNion_204-2_20231205230217_07_2,84,0.8611878752708435,0.7549172639846802
1648,ZNion,ZNion_204-2_20231205230217_07_2,85,0.8586453199386597,0.7551453113555908
1649,ZNion,ZNion_204-2_20231205230217_07_2,86,0.8560985326766968,0.7550537586212158
1650,ZNion,ZNion_204-2_20231205230217_07_2,87,0.8535453081130981,0.7547317147254944
1651,ZNion,ZNion_204-2_20231205230217_07_2,88,0.848448634147644,0.7547813653945923
1652,ZNion,ZNion_204-2_20231205230217_07_2,89,0.8484561443328857,0.7550110816955566
1653,ZNion,ZNion_204-2_20231205230217_07_2,90,0.8459048867225647,0.7546330690383911
1654,ZNion,ZNion_204-2_20231205230217_07_2,91,0.8408126831054688,0.7545902729034424
1655,ZNion,ZNion_204-2_20231205230217_07_2,92,0.8408135175704956,0.7543591260910034
1656,ZNion,ZNion_204-2_20231205230217_07_2,93,0.8382614254951477,0.7544330358505249
1657,ZNion,ZNion_204-2_20231205230217_07_2,94,0.8331640362739563,0.7546879053115845
1658,ZNion,ZNion_204-2_20231205230217_07_2,95,0.8306191563606262,0.7545760869979858
1659,ZNion,ZNion_204-2_20231205230217_07_2,96,0.8280759453773499,0.7543078064918518
1660,ZNion,ZNion_204-2_20231205230217_07_2,97,0.828071653842926,0.7544454336166382
1661,ZNion,ZNion_204-2_20231205230217_07_2,98,0.8229737281799316,0.754064679145813
1662,ZNion,ZNion_204-2_20231205230217_07_2,99,0.8204302191734314,0.7544167041778564
1663,ZNion,ZNion_204-2_20231205230217_07_2,100,0.8178805708885193,0.7543327808380127
1664,ZNion,ZNion_204-2_20231205230217_07_2,101,0.8153321743011475,0.7539498805999756
1665,ZNion,ZNion_204-2_20231205230217_07_2,102,0.8127865791320801,0.7537741661071777
1666,ZNion,ZNion_204-2_20231205230217_07_2,103,0.810235857963562,0.7542585134506226
1667,ZNion,ZNion_204-2_20231205230217_07_2,104,0.8076919317245483,0.7537418603897095
1668,ZNion,ZNion_204-2_20231205230217_07_2,105,0.8051454424858093,0.754203736782074
1669,ZNion,ZNion_204-2_20231205230217_07_2,106,0.802593469619751,0.7538032531738281
1670,ZNion,ZNion_204-2_20231205230217_07_2,107,0.7975001931190491,0.7536659240722656
1671,ZNion,ZNion_204-2_20231205230217_07_2,108,0.7974960803985596,0.7537166476249695
1672,ZNion,ZNion_204-2_20231205230217_07_2,109,0.7923991680145264,0.7537096738815308
1673,ZNion,ZNion_204-2_20231205230217_07_2,110,0.7898563742637634,0.753546953201294
1674,ZNion,ZNion_204-2_20231205230217_07_2,111,0.7898541688919067,0.7534992694854736
1675,ZNion,ZNion_204-2_20231205230217_07_2,112,0.7873092293739319,0.7533358335494995
1676,ZNion,ZNion_204-2_20231205230217_07_2,113,0.7847564816474915,0.7533901929855347
1677,ZNion,ZNion_204-2_20231205230217_07_2,114,0.7796614170074463,0.7534930109977722
1678,ZNion,ZNion_204-2_20231205230217_07_2,115,0.7771185636520386,0.7532622814178467
1679,ZNion,ZNion_204-2_20231205230217_07_2,116,0.7771166563034058,0.7532109022140503
1680,ZNion,ZNion_204-2_20231205230217_07_2,117,0.774569571018219,0.7530407905578613
1681,ZNion,ZNion_204-2_20231205230217_07_2,118,0.7720216512680054,0.7530439496040344
1682,ZNion,ZNion_204-2_20231205230217_07_2,119,0.7694752216339111,0.7529284954071045
1683,ZNion,ZNion_204-2_20231205230217_07_2,120,0.7669280171394348,0.7533652782440186
1684,ZNion,ZNion_204-2_20231205230217_07_2,121,0.7643765807151794,0.7528542280197144
1685,ZNion,ZNion_204-2_20231205230217_07_2,122,0.7618303298950195,0.753139853477478
1686,ZNion,ZNion_204-2_20231205230217_07_2,123,0.7592812776565552,0.753174901008606
1687,ZNion,ZNion_204-2_20231205230217_07_2,124,0.7567360401153564,0.7531426548957825
1688,ZNion,ZNion_204-2_20231205230217_07_2,125,0.7541885375976562,0.7528786659240723
1689,ZNion,ZNion_204-2_20231205230217_07_2,126,0.751636266708374,0.7528892755508423
1690,ZNion,ZNion_204-2_20231205230217_07_2,127,0.7490917444229126,0.7527554035186768
1691,ZNion,ZNion_204-2_20231205230217_07_2,128,0.7465431690216064,0.7527627348899841
1692,ZNion,ZNion_204-2_20231205230217_07_2,129,0.7439966201782227,0.752621054649353
1693,ZNion,ZNion_204-2_20231205230217_07_2,130,0.7414448261260986,0.7525798678398132
1694,ZNion,ZNion_204-2_20231205230217_07_2,131,0.7389005422592163,0.7524170279502869
1695,ZNion,ZNion_204-2_20231205230217_07_2,132,0.7388980388641357,0.752363920211792
1696,ZNion,ZNion_204-2_20231205230217_07_2,133,0.7363530993461609,0.7521783113479614
1697,ZNion,ZNion_204-2_20231205230217_07_2,134,0.7338040471076965,0.7525960206985474
1698,ZNion,ZNion_204-2_20231205230217_07_2,135,0.7312578558921814,0.7525321245193481
1699,ZNion,ZNion_204-2_20231205230217_07_2,136,0.7287073135375977,0.7523587942123413
1700,ZNion,ZNion_204-2_20231205230217_07_2,137,0.726159930229187,0.7521687746047974
1701,ZNion,ZNion_204-2_20231205230217_07_2,138,0.7236102819442749,0.7521383762359619
1702,ZNion,ZNion_204-2_20231205230217_07_2,139,0.7210665345191956,0.75188809633255
1703,ZNion,ZNion_204-2_20231205230217_07_2,140,0.721062183380127,0.7523788213729858
1704,ZNion,ZNion_204-2_20231205230217_07_2,141,0.7185183167457581,0.7521978616714478
1705,ZNion,ZNion_204-2_20231205230217_07_2,142,0.7159680128097534,0.752150297164917
1706,ZNion,ZNion_204-2_20231205230217_07_2,143,0.7134226560592651,0.7519561052322388
1707,ZNion,ZNion_204-2_20231205230217_07_2,144,0.7134150266647339,0.7517939209938049
1708,ZNion,ZNion_204-2_20231205230217_07_2,145,0.7108767628669739,0.7516525983810425
1709,ZNion,ZNion_204-2_20231205230217_07_2,146,0.7083269357681274,0.752098798751831
1710,ZNion,ZNion_204-2_20231205230217_07_2,147,0.7057795524597168,0.7518162131309509
1711,ZNion,ZNion_204-2_20231205230217_07_2,148,0.7032314538955688,0.7517375946044922
1712,ZNion,ZNion_204-2_20231205230217_07_2,149,0.7006852030754089,0.7515665292739868
1713,ZNion,ZNion_204-2_20231205230217_07_2,150,0.7006845474243164,0.7513933777809143
1714,ZNion,ZNion_204-2_20231205230217_07_2,151,0.6981369853019714,0.7513284683227539
1715,ZNion,ZNion_204-2_20231205230217_07_2,152,0.6955907940864563,0.7516471147537231
1716,ZNion,ZNion_204-2_20231205230217_07_2,153,0.6930385231971741,0.7515542507171631
1717,ZNion,ZNion_204-2_20231205230217_07_2,154,0.6904930472373962,0.7513620257377625
1718,ZNion,ZNion_204-2_20231205230217_07_2,155,0.6879445910453796,0.7512310743331909
1719,ZNion,ZNion_204-2_20231205230217_07_2,156,0.687946617603302,0.7515773773193359
1720,ZNion,ZNion_204-2_20231205230217_07_2,157,0.6853964328765869,0.751348614692688
1721,ZNion,ZNion_204-2_20231205230217_07_2,158,0.6828510761260986,0.7511684894561768
1722,ZNion,ZNion_204-2_20231205230217_07_2,159,0.6828458309173584,0.7510952949523926
1723,ZNion,ZNion_204-2_20231205230217_07_2,160,0.6803037524223328,0.7508677244186401
1724,ZNion,ZNion_204-2_20231205230217_07_2,161,0.6777554750442505,0.7511914372444153
1725,ZNion,ZNion_204-2_20231205230217_07_2,162,0.6752059459686279,0.7510126233100891
1726,ZNion,ZNion_204-2_20231205230217_07_2,163,0.6726609468460083,0.7507429122924805
1727,ZNion,ZNion_204-2_20231205230217_07_2,164,0.6726570725440979,0.7506704926490784
1728,ZNion,ZNion_204-2_20231205230217_07_2,165,0.6701120138168335,0.7509702444076538
1729,ZNion,ZNion_204-2_20231205230217_07_2,166,0.6675617694854736,0.7508937120437622
1730,ZNion,ZNion_204-2_20231205230217_07_2,167,0.6650109887123108,0.7508334517478943
1731,ZNion,ZNion_204-2_20231205230217_07_2,168,0.6624617576599121,0.7506312131881714
1732,ZNion,ZNion_204-2_20231205230217_07_2,169,0.6599143743515015,0.7504544258117676
1733,ZNion,ZNion_204-2_20231205230217_07_2,170,0.6599196195602417,0.7506835460662842
1734,ZNion,ZNion_204-2_20231205230217_07_2,171,0.659919798374176,0.7508076429367065
1735,ZNion,ZNion_204-2_20231205230217_07_2,172,0.6573709845542908,0.7506189346313477
1736,ZNion,ZNion_204-2_20231205230217_07_2,173,0.6548255085945129,0.7502980828285217
1737,ZNion,ZNion_204-2_20231205230217_07_2,174,0.654823899269104,0.7503046989440918
1738,ZNion,ZNion_204-2_20231205230217_07_2,175,0.6522784233093262,0.7505239248275757
1739,ZNion,ZNion_204-2_20231205230217_07_2,176,0.6497296094894409,0.7503736019134521
1740,ZNion,ZNion_204-2_20231205230217_07_2,177,0.6471819281578064,0.7502637505531311
1741,ZNion,ZNion_204-2_20231205230217_07_2,178,0.6471837759017944,0.7504451274871826
1742,ZNion,ZNion_204-2_20231205230217_07_2,179,0.6446344256401062,0.7503936290740967
1743,ZNion,ZNion_204-2_20231205230217_07_2,180,0.642086923122406,0.7501688003540039
1744,ZNion,ZNion_204-2_20231205230217_07_2,181,0.6395397782325745,0.7498267889022827
1745,ZNion,ZNion_204-2_20231205230217_07_2,182,0.6395381093025208,0.7502928972244263
1746,ZNion,ZNion_204-2_20231205230217_07_2,183,0.6369898915290833,0.7500892877578735
1747,ZNion,ZNion_204-2_20231205230217_07_2,184,0.6344460248947144,0.7497971653938293
1748,ZNion,ZNion_204-2_20231205230217_07_2,185,0.6344427466392517,0.7502299547195435
1749,ZNion,ZNion_204-2_20231205230217_07_2,186,0.6318956017494202,0.7499607801437378
1750,ZNion,ZNion_204-2_20231205230217_07_2,187,0.629349410533905,0.7494735717773438
1751,ZNion,ZNion_204-2_20231205230217_07_2,188,0.6293470859527588,0.7500194311141968
1752,ZNion,ZNion_204-2_20231205230217_07_2,189,0.6267983913421631,0.7499309778213501
1753,ZNion,ZNion_204-2_20231205230217_07_2,190,0.62425297498703,0.7494676113128662
1754,ZNion,ZNion_204-2_20231205230217_07_2,191,0.6242515444755554,0.7498307824134827
1755,ZNion,ZNion_204-2_20231205230217_07_2,192,0.6217034459114075,0.749631941318512
1756,ZNion,ZNion_204-2_20231205230217_07_2,193,0.6216670870780945,0.7497521638870239
1757,ZNion,ZNion_204-2_20231205230217_07_2,194,0.6191548109054565,0.7495747804641724
1758,ZNion,ZNion_204-2_20231205230217_07_2,195,0.6166079044342041,0.7493854761123657
1759,ZNion,ZNion_204-2_20231205230217_07_2,196,0.6165654063224792,0.7495838403701782
1760,ZNion,ZNion_204-2_20231205230217_07_2,197,0.6140651702880859,0.7492042183876038
1761,ZNion,ZNion_204-2_20231205230217_07_2,198,0.6140609979629517,0.7491104602813721
1762,ZNion,ZNion_204-2_20231205230217_07_2,199,0.6115122437477112,0.7490130066871643
1763,ZNion,ZNion_204-2_20231205230217_07_2,200,0.6089628338813782,0.749414324760437
1764,ZNion,ZNion_204-2_20231205230217_07_2,201,0.6064161658287048,0.7490885853767395
1765,ZNion,ZNion_204-2_20231205230217_07_2,202,0.6038687229156494,0.7487502098083496
1766,ZNion,ZNion_204-2_20231205230217_07_2,203,0.6038671135902405,0.7490472793579102
1767,ZNion,ZNion_204-2_20231205230217_07_2,204,0.6038700342178345,0.749200165271759
1768,ZNion,ZNion_204-2_20231205230217_07_2,205,0.6038341522216797,0.7491902112960815
1769,ZNion,ZNion_204-2_20231205230217_07_2,206,0.6013210415840149,0.7490108013153076
1770,ZNion,ZNion_204-2_20231205230217_07_2,207,0.5987700819969177,0.7489244937896729
1771,ZNion,ZNion_204-2_20231205230217_07_2,208,0.5962229371070862,0.7486617565155029
1772,ZNion,ZNion_204-2_20231205230217_07_2,209,0.5962238311767578,0.7489994764328003
1773,ZNion,ZNion_204-2_20231205230217_07_2,210,0.5936744809150696,0.7486962080001831
1774,ZNion,ZNion_204-2_20231205230217_07_2,211,0.5936764478683472,0.7488340139389038
1775,ZNion,ZNion_204-2_20231205230217_07_2,212,0.5911316871643066,0.748337984085083
1776,ZNion,ZNion_204-2_20231205230217_07_2,213,0.5911291837692261,0.7484763264656067
1777,ZNion,ZNion_204-2_20231205230217_07_2,214,0.5911282896995544,0.748327910900116
1778,ZNion,ZNion_204-2_20231205230217_07_2,215,0.5885809063911438,0.7486841678619385
1779,ZNion,ZNion_204-2_20231205230217_07_2,216,0.5860319137573242,0.748512864112854
1780,ZNion,ZNion_204-2_20231205230217_07_2,217,0.5834833979606628,0.7481727600097656
1781,ZNion,ZNion_204-2_20231205230217_07_2,218,0.5834853649139404,0.7484750747680664
1782,ZNion,ZNion_204-2_20231205230217_07_2,219,0.5809372067451477,0.748049259185791
1783,ZNion,ZNion_204-2_20231205230217_07_2,220,0.5809365510940552,0.7483516931533813
1784,ZNion,ZNion_204-2_20231205230217_07_2,221,0.5783894658088684,0.7479877471923828
1785,ZNion,ZNion_204-2_20231205230217_07_2,222,0.5783885717391968,0.7481812238693237
1786,ZNion,ZNion_204-2_20231205230217_07_2,223,0.5783639550209045,0.7484032511711121
1787,ZNion,ZNion_204-2_20231205230217_07_2,224,0.5758405923843384,0.7480581402778625
1788,ZNion,ZNion_204-2_20231205230217_07_2,225,0.575843334197998,0.7482385635375977
1789,ZNion,ZNion_204-2_20231205230217_07_2,226,0.5732982754707336,0.7482557892799377
1790,ZNion,ZNion_204-2_20231205230217_07_2,227,0.5732971429824829,0.7478407621383667
1791,ZNion,ZNion_204-2_20231205230217_07_2,228,0.5732959508895874,0.7482520341873169
1792,ZNion,ZNion_204-2_20231205230217_07_2,229,0.5707468390464783,0.748005211353302
1793,ZNion,ZNion_204-2_20231205230217_07_2,230,0.5681983232498169,0.7478057146072388
1794,ZNion,ZNion_204-2_20231205230217_07_2,231,0.5656508207321167,0.7474088668823242
1795,ZNion,ZNion_204-2_20231205230217_07_2,232,0.5656501650810242,0.7476573586463928
1796,ZNion,ZNion_204-2_20231205230217_07_2,233,0.5656542181968689,0.747732400894165
1797,ZNion,ZNion_204-2_20231205230217_07_2,234,0.5656545758247375,0.7476052641868591
1798,ZNion,ZNion_204-2_20231205230217_07_2,235,0.5656528472900391,0.7479498982429504
1799,ZNion,ZNion_204-2_20231205230217_07_2,236,0.5631035566329956,0.7477548122406006
1800,ZNion,ZNion_204-2_20231205230217_07_2,237,0.5605550408363342,0.7475904226303101
1801,ZNion,ZNion_204-2_20231205230217_07_2,238,0.5580066442489624,0.7472927570343018
1802,ZNion,ZNion_204-2_20231205230217_07_2,239,0.558007001876831,0.7474891543388367
1803,ZNion,ZNion_204-2_20231205230217_07_2,240,0.5554628372192383,0.7475860714912415
1804,ZNion,ZNion_204-2_20231205230217_07_2,241,0.5554606914520264,0.7471796870231628
1805,ZNion,ZNion_204-2_20231205230217_07_2,242,0.555462658405304,0.747272253036499
1806,ZNion,ZNion_204-2_20231205230217_07_2,243,0.555463969707489,0.7473347187042236
1807,ZNion,ZNion_204-2_20231205230217_07_2,244,0.5554632544517517,0.7475311756134033
1808,ZNion,ZNion_204-2_20231205230217_07_2,245,0.552913248538971,0.7472563982009888
1809,ZNion,ZNion_204-2_20231205230217_07_2,246,0.5503628253936768,0.7470381855964661
1810,ZNion,ZNion_204-2_20231205230217_07_2,247,0.5503673553466797,0.7472292184829712
1811,ZNion,ZNion_204-2_20231205230217_07_2,248,0.5478200912475586,0.7472561597824097
1812,ZNion,ZNion_204-2_20231205230217_07_2,249,0.5478163361549377,0.7469536066055298
1813,ZNion,ZNion_204-2_20231205230217_07_2,250,0.5478202700614929,0.7470942735671997
1814,ZNion,ZNion_204-2_20231205230217_07_2,251,0.5452725291252136,0.7471282482147217
1815,ZNion,ZNion_204-2_20231205230217_07_2,252,0.5452706217765808,0.7467529773712158
1816,ZNion,ZNion_204-2_20231205230217_07_2,253,0.5452684164047241,0.746501088142395
1817,ZNion,ZNion_204-2_20231205230217_07_2,254,0.5427195429801941,0.7468936443328857
1818,ZNion,ZNion_204-2_20231205230217_07_2,255,0.5401713848114014,0.7465028762817383
1819,ZNion,ZNion_204-2_20231205230217_07_2,256,0.5401716232299805,0.7467650175094604
1820,ZNion,ZNion_204-2_20231205230217_07_2,257,0.5401328206062317,0.7461956739425659
1821,ZNion,ZNion_204-2_20231205230217_07_2,258,0.5376238226890564,0.7464138269424438
1822,ZNion,ZNion_204-2_20231205230217_07_2,259,0.5376218557357788,0.7465981245040894
1823,ZNion,ZNion_204-2_20231205230217_07_2,260,0.5376222133636475,0.7466957569122314
1824,ZNion,ZNion_204-2_20231205230217_07_2,261,0.5350753664970398,0.7462624311447144
1825,ZNion,ZNion_204-2_20231205230217_07_2,262,0.5350791215896606,0.7463561296463013
1826,ZNion,ZNion_204-2_20231205230217_07_2,263,0.5350801348686218,0.7463778853416443
1827,ZNion,ZNion_204-2_20231205230217_07_2,264,0.5350778102874756,0.7461788654327393
1828,ZNion,ZNion_204-2_20231205230217_07_2,265,0.5401711463928223,0.7465305328369141
1829,ZNion,ZNion_204-2_20231205230217_07_2,266,0.5274316668510437,0.7459222674369812
1830,ZNion,ZNion_204-2_20231205230217_07_2,267,0.5274316668510437,0.7460892200469971
1831,ZNion,ZNion_204-2_20231205230217_07_2,268,0.537621796131134,0.747056782245636
1832,ZNion,ZNion_204-2_20231205230217_07_2,269,0.5248829126358032,0.746119499206543
1833,ZNion,ZNion_204-2_20231205230217_07_2,270,0.5350784063339233,0.7471480369567871
1834,ZNion,ZNion_204-2_20231205230217_07_2,271,0.5248887538909912,0.7454001903533936
1835,ZNion,ZNion_204-2_20231205230217_07_2,272,0.5350808501243591,0.7468335628509521
1836,ZNion,ZNion_204-2_20231205230217_07_2,273,0.5223382115364075,0.7458400726318359
1837,ZNion,ZNion_204-2_20231205230217_07_2,274,0.5197904706001282,0.7453877329826355
1838,ZNion,ZNion_204-2_20231205230217_07_2,275,0.519788920879364,0.7454483509063721
1839,ZNion,ZNion_204-2_20231205230217_07_2,276,0.5197932720184326,0.7458739280700684
1840,ZNion,ZNion_204-2_20231205230217_07_2,277,0.5223426818847656,0.7456543445587158
1841,ZNion,ZNion_204-2_20231205230217_07_2,278,0.5223385095596313,0.7459268569946289
1842,ZNion,ZNion_204-2_20231205230217_07_2,279,0.5223387479782104,0.746147632598877
1843,ZNion,ZNion_204-2_20231205230217_07_2,280,0.5197913646697998,0.7457672357559204
1844,ZNion,ZNion_204-2_20231205230217_07_2,281,0.5197951793670654,0.7458950281143188
1845,ZNion,ZNion_204-2_20231205230217_07_2,282,0.5172451138496399,0.7454025149345398
1846,ZNion,ZNion_204-2_20231205230217_07_2,283,0.5172430872917175,0.7456544637680054
1847,ZNion,ZNion_204-2_20231205230217_07_2,284,0.5172458291053772,0.7458467483520508
1848,ZNion,ZNion_204-2_20231205230217_07_2,285,0.5147002935409546,0.7457879185676575
1849,ZNion,ZNion_204-2_20231205230217_07_2,286,0.5146974325180054,0.745444118976593
1850,ZNion,ZNion_204-2_20231205230217_07_2,287,0.5146960616111755,0.7457007765769958
1851,ZNion,ZNion_204-2_20231205230217_07_2,288,0.5121512413024902,0.7451350092887878
1852,ZNion,ZNion_204-2_20231205230217_07_2,289,0.5121496319770813,0.745418906211853
1853,ZNion,ZNion_204-2_20231205230217_07_2,290,0.5121484398841858,0.745639443397522
1854,ZNion,ZNion_204-2_20231205230217_07_2,291,0.509601891040802,0.74510258436203
1855,ZNion,ZNion_204-2_20231205230217_07_2,292,0.5096036195755005,0.7451172471046448
