sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,452,0.706428587436676,0.7837228178977966
2651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,453,0.706428587436676,0.7837228178977966
2652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,454,0.706428587436676,0.7837228178977966
2653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,455,0.706428587436676,0.7837228178977966
2654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,456,0.706428587436676,0.7837228178977966
2655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,457,0.706428587436676,0.7837228178977966
2656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,458,0.706428587436676,0.7837228178977966
2657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,459,0.706428587436676,0.7837228178977966
2658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,460,0.706428587436676,0.7837228178977966
2659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,461,0.706428587436676,0.7837228178977966
2660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,462,0.706428587436676,0.7837228178977966
2661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,463,0.706428587436676,0.7837228178977966
2662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,464,0.6767857074737549,0.7567123174667358
2663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,465,0.6767857074737549,0.7567123174667358
2664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,466,0.6767857074737549,0.7567123174667358
2665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,467,0.6767857074737549,0.7567123174667358
2666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,468,0.6767857074737549,0.7567123174667358
2667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,469,0.6767857074737549,0.7567123174667358
2668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,470,0.6767857074737549,0.7567123174667358
2669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,471,0.6767857074737549,0.7567123174667358
2670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,472,0.6767857074737549,0.7567123174667358
2671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,473,0.6767857074737549,0.7567123174667358
2672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,474,0.6767857074737549,0.7567123174667358
2673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,475,0.6717857122421265,0.7538540959358215
2674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,476,0.6710714101791382,0.7514671087265015
2675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,477,0.6710714101791382,0.7514671087265015
2676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,478,0.6696428656578064,0.7510289549827576
2677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,479,0.6689285635948181,0.7512040734291077
2678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,480,0.6682142615318298,0.7507902979850769
2679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,481,0.666785717010498,0.7488787770271301
2680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,482,0.666785717010498,0.7488787770271301
2681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,483,0.6660714149475098,0.7483193278312683
2682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,484,0.6660714149475098,0.7483193278312683
2683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,485,0.6642857193946838,0.7460371851921082
2684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,486,0.6642857193946838,0.7460371851921082
2685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,487,0.6642857193946838,0.7460371851921082
2686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,488,0.6642857193946838,0.7460371851921082
2687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,489,0.6767857074737549,0.7561448812484741
2688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,490,0.6767857074737549,0.7561448812484741
2689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,491,0.6767857074737549,0.7561448812484741
2690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,492,0.6767857074737549,0.7561448812484741
2691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,493,0.6767857074737549,0.7561448812484741
2692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,494,0.6767857074737549,0.7561448812484741
2693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,495,0.6767857074737549,0.7561448812484741
2694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,496,0.6767857074737549,0.7561448812484741
2695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,497,0.6767857074737549,0.7561448812484741
2696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,498,0.6739285588264465,0.755253791809082
2697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,499,0.6739285588264465,0.755253791809082
2698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,500,0.6717857122421265,0.7551896572113037
2699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,501,0.6710714101791382,0.7523179650306702
2700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,502,0.6710714101791382,0.7523179650306702
2701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,503,0.6710714101791382,0.7523179650306702
2702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,504,0.6710714101791382,0.7523179650306702
2703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,505,0.6710714101791382,0.7523179650306702
2704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,506,0.6710714101791382,0.7523179650306702
2705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,507,0.6710714101791382,0.7523179650306702
2706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,508,0.6710714101791382,0.7523179650306702
2707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,509,0.6710714101791382,0.7523179650306702
2708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,510,0.6710714101791382,0.7523179650306702
2709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,511,0.6710714101791382,0.7523179650306702
2710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,512,0.6710714101791382,0.7523179650306702
2711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,513,0.6710714101791382,0.7523179650306702
2712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,514,0.6710714101791382,0.7523179650306702
2713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,515,0.6710714101791382,0.7523179650306702
2714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,516,0.6710714101791382,0.7523179650306702
2715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,517,0.6710714101791382,0.7523179650306702
2716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,518,0.6710714101791382,0.7523179650306702
2717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,519,0.6785714030265808,0.7579035758972168
2718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,520,0.6785714030265808,0.7579035758972168
2719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,521,0.675000011920929,0.7550925016403198
2720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,522,0.6717857122421265,0.7553173303604126
2721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,523,0.6717857122421265,0.7549216151237488
2722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,524,0.6728571653366089,0.7520312070846558
2723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,525,0.6717857122421265,0.7512221336364746
2724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,526,0.6717857122421265,0.7512221336364746
2725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,527,0.6710714101791382,0.7497764825820923
2726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,528,0.670714259147644,0.7505344748497009
2727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,529,0.6700000166893005,0.7506481409072876
2728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,530,0.6717857122421265,0.7470735311508179
2729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,531,0.6689285635948181,0.7472941875457764
2730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,532,0.666785717010498,0.7468648552894592
2731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,533,0.6671428680419922,0.7495876550674438
2732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,534,0.6664285659790039,0.7487260103225708
2733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,535,0.6664285659790039,0.7487260103225708
2734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,536,0.6664285659790039,0.7487260103225708
2735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,537,0.6664285659790039,0.7487260103225708
2736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,538,0.6617857217788696,0.7067535519599915
2737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,539,0.6657142639160156,0.7435608506202698
2738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,540,0.6657142639160156,0.7435608506202698
2739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,541,0.6639285683631897,0.7441536784172058
2740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,542,0.6628571152687073,0.7431950569152832
2741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,543,0.6628571152687073,0.7438881993293762
2742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,544,0.6628571152687073,0.7438881993293762
2743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,545,0.6628571152687073,0.7438881993293762
2744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,546,0.6628571152687073,0.7438881993293762
2745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,547,0.6628571152687073,0.7438881993293762
2746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,548,0.6567857265472412,0.745468258857727
2747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,549,0.6585714221000671,0.746080756187439
2748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,550,0.6578571200370789,0.7445455193519592
2749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,551,0.6571428775787354,0.7429031133651733
2750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,552,0.6567857265472412,0.7426764965057373
2751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,553,0.6567857265472412,0.7426764965057373
2752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,554,0.6567857265472412,0.7426764965057373
2753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,555,0.6517857313156128,0.738962709903717
2754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,556,0.6560714244842529,0.7387027144432068
2755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,557,0.6553571224212646,0.738481342792511
2756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,558,0.6546428799629211,0.7393348217010498
2757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,559,0.6546428799629211,0.7393348217010498
2758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,560,0.6546428799629211,0.7393348217010498
2759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,561,0.6546428799629211,0.7393348217010498
2760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,562,0.6532142758369446,0.7364808320999146
2761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,563,0.6557142734527588,0.7384534478187561
2762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,564,0.6517857313156128,0.7415852546691895
2763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,565,0.6517857313156128,0.7409479022026062
2764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,566,0.6517857313156128,0.7407535910606384
2765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,567,0.6517857313156128,0.7371352314949036
2766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,568,0.6535714268684387,0.7360199689865112
2767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,569,0.6467857360839844,0.7387112379074097
2768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,570,0.6489285826683044,0.736916184425354
2769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,571,0.6496428847312927,0.7369074821472168
2770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,572,0.6489285826683044,0.736956000328064
2771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,573,0.6467857360839844,0.735373854637146
2772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,574,0.6489285826683044,0.7370421290397644
2773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,575,0.6489285826683044,0.7370202541351318
2774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,576,0.6489285826683044,0.7373156547546387
2775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,577,0.6485714316368103,0.7372741103172302
2776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,578,0.6467857360839844,0.7366589307785034
2777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,579,0.6460714340209961,0.7372541427612305
2778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,580,0.6446428298950195,0.7338876128196716
2779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,581,0.6446428298950195,0.7338876128196716
2780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,582,0.6432142853736877,0.7352967262268066
2781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,583,0.6432142853736877,0.7352967262268066
2782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,584,0.6432142853736877,0.7352967262268066
2783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,585,0.6432142853736877,0.7352967262268066
2784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,586,0.6432142853736877,0.7352967262268066
2785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,587,0.6557142734527588,0.7407079935073853
2786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,588,0.6567857265472412,0.743628740310669
2787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,589,0.6567857265472412,0.7439638376235962
2788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,590,0.6567857265472412,0.7434899806976318
2789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,591,0.6567857265472412,0.7434899806976318
2790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,592,0.6564285755157471,0.7421562075614929
2791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,593,0.6564285755157471,0.7421562075614929
2792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,594,0.6564285755157471,0.7421562075614929
2793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,595,0.6517857313156128,0.7388260364532471
2794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,596,0.6517857313156128,0.7388260364532471
2795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,597,0.6517857313156128,0.7389743328094482
2796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,598,0.6517857313156128,0.740045428276062
2797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,599,0.6514285802841187,0.7373291254043579
2798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,600,0.6514285802841187,0.7373291254043579
2799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,601,0.6499999761581421,0.735670804977417
2800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,602,0.6496428847312927,0.7357881665229797
2801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,603,0.6489285826683044,0.736315906047821
2802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,604,0.6467857360839844,0.7349469661712646
2803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,605,0.6471428275108337,0.7370929718017578
2804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,606,0.6460714340209961,0.7347803115844727
2805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,607,0.6453571319580078,0.7348222732543945
2806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,608,0.6453571319580078,0.7348222732543945
2807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,609,0.6453571319580078,0.7348222732543945
2808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,610,0.6453571319580078,0.7348222732543945
2809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,611,0.6442857384681702,0.7291264533996582
2810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,612,0.6453571319580078,0.7315360307693481
2811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,613,0.641785740852356,0.7316116094589233
2812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,614,0.643928587436676,0.7314647436141968
2813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,615,0.641785740852356,0.7365536093711853
2814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,616,0.641785740852356,0.7362170219421387
2815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,617,0.641785740852356,0.7362170219421387
2816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,618,0.6410714387893677,0.7318545579910278
2817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,619,0.6371428370475769,0.7320263385772705
2818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,620,0.6367856860160828,0.7375796437263489
2819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,621,0.6367856860160828,0.7383814454078674
2820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,622,0.6389285922050476,0.734890341758728
2821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,623,0.6385714411735535,0.7379875183105469
2822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,624,0.6385714411735535,0.7379875183105469
2823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,625,0.6385714411735535,0.7379875183105469
2824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,626,0.6317856907844543,0.739542543888092
2825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,627,0.6317856907844543,0.7374172210693359
2826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,628,0.6317856907844543,0.7374172210693359
2827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,629,0.6332142949104309,0.7328948974609375
2828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,630,0.6328571438789368,0.7337455749511719
2829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,631,0.6321428418159485,0.7336151599884033
2830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,632,0.6321428418159485,0.7336151599884033
2831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,633,0.6321428418159485,0.7336151599884033
2832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,634,0.6303571462631226,0.7422713041305542
2833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,635,0.6307142972946167,0.7349725961685181
2834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,636,0.6267856955528259,0.7422755360603333
2835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,637,0.6267856955528259,0.7422218322753906
2836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,638,0.6267856955528259,0.7380484342575073
2837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,639,0.6274999976158142,0.7379550933837891
2838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,640,0.6274999976158142,0.7379550933837891
2839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,641,0.6267856955528259,0.7325146198272705
2840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,642,0.6282142996788025,0.7395257949829102
2841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,643,0.6267856955528259,0.7396945953369141
2842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,644,0.6267856955528259,0.7396945953369141
2843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,645,0.6267856955528259,0.7396945953369141
2844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,646,0.6271428465843201,0.7420676350593567
2845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,647,0.6271428465843201,0.7420676350593567
2846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,648,0.625,0.7402831315994263
2847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,649,0.6232143044471741,0.7397469282150269
2848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,650,0.6217857003211975,0.7353001832962036
2849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,651,0.6214285492897034,0.7396663427352905
2850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,652,0.6207143068313599,0.7373003363609314
2851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,653,0.6167857050895691,0.737784206867218
2852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,654,0.6196428537368774,0.734876275062561
2853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,655,0.6192857027053833,0.7374879121780396
2854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,656,0.6192857027053833,0.7374879121780396
2855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,657,0.6192857027053833,0.7374879121780396
2856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,658,0.6135714054107666,0.7324617505073547
2857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,659,0.614642858505249,0.7340298891067505
2858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,660,0.6167857050895691,0.7355110049247742
2859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,661,0.6160714030265808,0.7397095561027527
2860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,662,0.6160714030265808,0.7397095561027527
2861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,663,0.6157143115997314,0.7391721606254578
2862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,664,0.614642858505249,0.7397210597991943
2863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,665,0.6142857074737549,0.7391874194145203
2864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,666,0.6117857098579407,0.7359586954116821
2865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,667,0.6117857098579407,0.7346491813659668
2866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,668,0.6117857098579407,0.7346491813659668
2867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,669,0.6117857098579407,0.7346491813659668
2868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,670,0.6117857098579407,0.7428494691848755
2869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,671,0.6135714054107666,0.7411445379257202
2870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,672,0.6117857098579407,0.7430706024169922
2871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,673,0.612500011920929,0.7437044978141785
2872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,674,0.6110714077949524,0.7397332191467285
2873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,675,0.6067857146263123,0.7410424947738647
2874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,676,0.6067857146263123,0.7399347424507141
2875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,677,0.6067857146263123,0.7404477596282959
