sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4400,CALCE,CALCE_CS2_38,592,0.776961624622345,1.6421854496002197
4401,CALCE,CALCE_CS2_38,593,0.7803583741188049,1.634666919708252
4402,CALCE,CALCE_CS2_38,594,0.7848683595657349,1.659862756729126
4403,CALCE,CALCE_CS2_38,595,0.7860075831413269,1.673391342163086
4404,CALCE,CALCE_CS2_38,596,0.786788284778595,1.6741559505462646
4405,CALCE,CALCE_CS2_38,597,0.7870246171951294,1.6746702194213867
4406,CALCE,CALCE_CS2_38,598,0.7871946096420288,1.690832495689392
4407,CALCE,CALCE_CS2_38,599,0.78743577003479,1.691423773765564
4408,CALCE,CALCE_CS2_38,600,0.7873573303222656,1.688201904296875
4409,CALCE,CALCE_CS2_38,601,0.7875996232032776,1.685592532157898
4410,CALCE,CALCE_CS2_38,602,0.7877175807952881,1.688869833946228
4411,CALCE,CALCE_CS2_38,603,0.787743091583252,1.6824719905853271
4412,CALCE,CALCE_CS2_38,604,0.788051187992096,1.6858967542648315
4413,CALCE,CALCE_CS2_38,605,0.788368821144104,1.6861356496810913
4414,CALCE,CALCE_CS2_38,606,0.7881754636764526,1.6877756118774414
4415,CALCE,CALCE_CS2_38,607,0.7882845997810364,1.6815929412841797
4416,CALCE,CALCE_CS2_38,608,0.777309775352478,1.602677583694458
4417,CALCE,CALCE_CS2_38,609,0.7718673348426819,1.6281603574752808
4418,CALCE,CALCE_CS2_38,610,0.7796610593795776,1.6343872547149658
4419,CALCE,CALCE_CS2_38,611,0.7818078994750977,1.6526721715927124
4420,CALCE,CALCE_CS2_38,612,0.776260495185852,1.6558711528778076
4421,CALCE,CALCE_CS2_38,613,0.7671124339103699,1.616008996963501
4422,CALCE,CALCE_CS2_38,614,0.7662261128425598,1.608931064605713
4423,CALCE,CALCE_CS2_38,615,0.7659609913825989,1.6204007863998413
4424,CALCE,CALCE_CS2_38,616,0.7655267119407654,1.630347490310669
4425,CALCE,CALCE_CS2_38,617,0.7747784852981567,1.6199992895126343
4426,CALCE,CALCE_CS2_38,618,0.762352466583252,1.6466774940490723
4427,CALCE,CALCE_CS2_38,619,0.7622120976448059,1.6103813648223877
4428,CALCE,CALCE_CS2_38,620,0.7626616358757019,1.6091573238372803
4429,CALCE,CALCE_CS2_38,621,0.7637438774108887,1.6145251989364624
4430,CALCE,CALCE_CS2_38,622,0.7599935531616211,1.6189205646514893
4431,CALCE,CALCE_CS2_38,623,0.7682786583900452,1.6050002574920654
4432,CALCE,CALCE_CS2_38,624,0.7699229717254639,1.6328849792480469
4433,CALCE,CALCE_CS2_38,625,0.7700746059417725,1.6363685131072998
4434,CALCE,CALCE_CS2_38,626,0.7553309798240662,1.627087116241455
4435,CALCE,CALCE_CS2_38,627,0.7552218437194824,1.6065952777862549
4436,CALCE,CALCE_CS2_38,628,0.7545011043548584,1.5944013595581055
4437,CALCE,CALCE_CS2_38,629,0.7546523809432983,1.6115972995758057
4438,CALCE,CALCE_CS2_38,630,0.7535544633865356,1.5968554019927979
4439,CALCE,CALCE_CS2_38,631,0.7586126923561096,1.5977842807769775
4440,CALCE,CALCE_CS2_38,632,0.7648864984512329,1.6292483806610107
4441,CALCE,CALCE_CS2_38,633,0.7667573094367981,1.6427812576293945
4442,CALCE,CALCE_CS2_38,634,0.759650468826294,1.6470050811767578
4443,CALCE,CALCE_CS2_38,635,0.7569869160652161,1.6210622787475586
4444,CALCE,CALCE_CS2_38,636,0.7565308213233948,1.6077146530151367
4445,CALCE,CALCE_CS2_38,637,0.7573556900024414,1.6144092082977295
4446,CALCE,CALCE_CS2_38,638,0.7561777234077454,1.6152690649032593
4447,CALCE,CALCE_CS2_38,639,0.7656753063201904,1.632678508758545
4448,CALCE,CALCE_CS2_38,640,0.7667258977890015,1.6513392925262451
4449,CALCE,CALCE_CS2_38,641,0.767376720905304,1.656357765197754
4450,CALCE,CALCE_CS2_38,642,0.7675073742866516,1.6534899473190308
4451,CALCE,CALCE_CS2_38,643,0.7674435377120972,1.655692458152771
4452,CALCE,CALCE_CS2_38,644,0.767381489276886,1.660203218460083
4453,CALCE,CALCE_CS2_38,645,0.7675912380218506,1.6595200300216675
4454,CALCE,CALCE_CS2_38,646,0.7675930261611938,1.6656140089035034
4455,CALCE,CALCE_CS2_38,647,0.767555296421051,1.658675193786621
4456,CALCE,CALCE_CS2_38,648,0.7667896747589111,1.6738718748092651
4457,CALCE,CALCE_CS2_38,649,0.7660005688667297,1.662337064743042
4458,CALCE,CALCE_CS2_38,650,0.7661086916923523,1.653930425643921
4459,CALCE,CALCE_CS2_38,651,0.7737658023834229,1.6420447826385498
4460,CALCE,CALCE_CS2_38,652,0.7689069509506226,1.6599061489105225
4461,CALCE,CALCE_CS2_38,653,0.7652653455734253,1.644281268119812
4462,CALCE,CALCE_CS2_38,654,0.773333728313446,1.659534215927124
4463,CALCE,CALCE_CS2_38,655,0.7736616730690002,1.6722650527954102
4464,CALCE,CALCE_CS2_38,656,0.7686095237731934,1.6737077236175537
4465,CALCE,CALCE_CS2_38,657,0.7606415152549744,1.6590020656585693
4466,CALCE,CALCE_CS2_38,658,0.7584215402603149,1.6433682441711426
4467,CALCE,CALCE_CS2_38,659,0.7588651180267334,1.6323699951171875
4468,CALCE,CALCE_CS2_38,660,0.7563797235488892,1.6255080699920654
4469,CALCE,CALCE_CS2_38,661,0.7537370324134827,1.62856125831604
4470,CALCE,CALCE_CS2_38,662,0.763935923576355,1.6159471273422241
4471,CALCE,CALCE_CS2_38,663,0.7546516060829163,1.6450467109680176
4472,CALCE,CALCE_CS2_38,664,0.748930037021637,1.6309974193572998
4473,CALCE,CALCE_CS2_38,665,0.7466068267822266,1.6027579307556152
4474,CALCE,CALCE_CS2_38,666,0.7459195852279663,1.604320764541626
4475,CALCE,CALCE_CS2_38,667,0.7489396929740906,1.6055692434310913
4476,CALCE,CALCE_CS2_38,668,0.7548378109931946,1.6493653059005737
4477,CALCE,CALCE_CS2_38,669,0.7457191348075867,1.6471384763717651
4478,CALCE,CALCE_CS2_38,670,0.7418264746665955,1.6047565937042236
4479,CALCE,CALCE_CS2_38,671,0.7295329570770264,1.6233094930648804
4480,CALCE,CALCE_CS2_38,672,0.7052001953125,1.5339231491088867
4481,CALCE,CALCE_CS2_38,673,0.6931126713752747,1.4990260601043701
4482,CALCE,CALCE_CS2_38,674,0.6877114176750183,1.4173862934112549
4483,CALCE,CALCE_CS2_38,675,0.6731154918670654,1.4369993209838867
4484,CALCE,CALCE_CS2_38,676,0.6659145355224609,1.3582839965820312
4485,CALCE,CALCE_CS2_38,677,0.6650875210762024,1.328060507774353
4486,CALCE,CALCE_CS2_38,678,0.6599095463752747,1.3169951438903809
4487,CALCE,CALCE_CS2_38,679,0.6580078601837158,1.3053797483444214
4488,CALCE,CALCE_CS2_38,680,0.6533017754554749,1.371339201927185
4489,CALCE,CALCE_CS2_38,681,0.6482277512550354,1.285445213317871
4490,CALCE,CALCE_CS2_38,682,0.6473537683486938,1.279379963874817
4491,CALCE,CALCE_CS2_38,683,0.6441609263420105,1.2734659910202026
4492,CALCE,CALCE_CS2_38,684,0.642721951007843,1.2721507549285889
4493,CALCE,CALCE_CS2_38,685,0.6376397013664246,1.2618554830551147
4494,CALCE,CALCE_CS2_38,686,0.6348285675048828,1.2339766025543213
4495,CALCE,CALCE_CS2_38,687,0.6322208642959595,1.228140115737915
4496,CALCE,CALCE_CS2_38,688,0.6387654542922974,1.2304614782333374
4497,CALCE,CALCE_CS2_38,689,0.6441947817802429,1.2817105054855347
4498,CALCE,CALCE_CS2_38,690,0.6412675380706787,1.2929515838623047
4499,CALCE,CALCE_CS2_38,691,0.6406442523002625,1.2933094501495361
4500,CALCE,CALCE_CS2_38,692,0.6402120590209961,1.286428451538086
4501,CALCE,CALCE_CS2_38,693,0.6407457590103149,1.2932970523834229
4502,CALCE,CALCE_CS2_38,694,0.6411124467849731,1.291132926940918
4503,CALCE,CALCE_CS2_38,695,0.6398991346359253,1.3224163055419922
4504,CALCE,CALCE_CS2_38,696,0.640526294708252,1.2974600791931152
4505,CALCE,CALCE_CS2_38,697,0.6389912366867065,1.3009088039398193
4506,CALCE,CALCE_CS2_38,698,0.6392877697944641,1.2923932075500488
4507,CALCE,CALCE_CS2_38,699,0.6383901238441467,1.3030712604522705
4508,CALCE,CALCE_CS2_38,700,0.6487105488777161,1.3346014022827148
4509,CALCE,CALCE_CS2_38,701,0.6446517705917358,1.317968726158142
4510,CALCE,CALCE_CS2_38,702,0.6414685845375061,1.3032755851745605
4511,CALCE,CALCE_CS2_38,703,0.6389647126197815,1.3037432432174683
4512,CALCE,CALCE_CS2_38,704,0.6372426748275757,1.2923259735107422
4513,CALCE,CALCE_CS2_38,705,0.643679678440094,1.2954013347625732
4514,CALCE,CALCE_CS2_38,706,0.6401364207267761,1.3157986402511597
4515,CALCE,CALCE_CS2_38,707,0.6417007446289062,1.3041009902954102
4516,CALCE,CALCE_CS2_38,708,0.636147141456604,1.3096349239349365
4517,CALCE,CALCE_CS2_38,709,0.6316497921943665,1.296366810798645
4518,CALCE,CALCE_CS2_38,710,0.6299641132354736,1.2714905738830566
4519,CALCE,CALCE_CS2_38,711,0.6290820240974426,1.2801517248153687
4520,CALCE,CALCE_CS2_38,712,0.6280034780502319,1.275721788406372
4521,CALCE,CALCE_CS2_38,713,0.625927209854126,1.266300082206726
4522,CALCE,CALCE_CS2_38,714,0.6265710592269897,1.267572283744812
4523,CALCE,CALCE_CS2_38,715,0.6348827481269836,1.2787694931030273
4524,CALCE,CALCE_CS2_38,716,0.6316295862197876,1.3454115390777588
4525,CALCE,CALCE_CS2_38,717,0.6235489249229431,1.2729592323303223
4526,CALCE,CALCE_CS2_38,718,0.6180910468101501,1.252415657043457
4527,CALCE,CALCE_CS2_38,719,0.6156055331230164,1.2380850315093994
4528,CALCE,CALCE_CS2_38,720,0.6137288808822632,1.2185239791870117
4529,CALCE,CALCE_CS2_38,721,0.6108123064041138,1.2181410789489746
4530,CALCE,CALCE_CS2_38,722,0.6077583432197571,1.2083114385604858
4531,CALCE,CALCE_CS2_38,723,0.6069511771202087,1.2029695510864258
4532,CALCE,CALCE_CS2_38,724,0.609691858291626,1.2039270401000977
4533,CALCE,CALCE_CS2_38,725,0.6090362668037415,1.2259159088134766
4534,CALCE,CALCE_CS2_38,726,0.6107784509658813,1.2114003896713257
4535,CALCE,CALCE_CS2_38,727,0.6090960502624512,1.2271499633789062
4536,CALCE,CALCE_CS2_38,728,0.6034243702888489,1.2073506116867065
4537,CALCE,CALCE_CS2_38,729,0.6009067893028259,1.1862282752990723
4538,CALCE,CALCE_CS2_38,730,0.5945711135864258,1.1898138523101807
4539,CALCE,CALCE_CS2_38,731,0.5904354453086853,1.1612982749938965
4540,CALCE,CALCE_CS2_38,732,0.5865607261657715,1.1543552875518799
4541,CALCE,CALCE_CS2_38,733,0.5844686627388,1.1396193504333496
4542,CALCE,CALCE_CS2_38,734,0.5892170667648315,1.1581141948699951
4543,CALCE,CALCE_CS2_38,735,0.5860814452171326,1.1563791036605835
4544,CALCE,CALCE_CS2_38,736,0.5850625038146973,1.1418466567993164
4545,CALCE,CALCE_CS2_38,737,0.5820147395133972,1.143446683883667
4546,CALCE,CALCE_CS2_38,738,0.5779203772544861,1.1435987949371338
4547,CALCE,CALCE_CS2_38,739,0.5719338059425354,1.1407501697540283
4548,CALCE,CALCE_CS2_38,740,0.567391037940979,1.1059224605560303
4549,CALCE,CALCE_CS2_38,741,0.5650996565818787,1.0972965955734253
4550,CALCE,CALCE_CS2_38,742,0.5629568696022034,1.086564540863037
4551,CALCE,CALCE_CS2_38,743,0.5607135891914368,1.0811312198638916
4552,CALCE,CALCE_CS2_38,744,0.5596169829368591,1.0804827213287354
4553,CALCE,CALCE_CS2_38,745,0.5599710941314697,1.0852617025375366
4554,CALCE,CALCE_CS2_38,746,0.5592859387397766,1.08317232131958
4555,CALCE,CALCE_CS2_38,747,0.5603890419006348,1.1386969089508057
4556,CALCE,CALCE_CS2_38,748,0.5518720149993896,1.1046397686004639
4557,CALCE,CALCE_CS2_38,749,0.5477747917175293,1.0858943462371826
4558,CALCE,CALCE_CS2_38,750,0.544463574886322,1.0736496448516846
4559,CALCE,CALCE_CS2_38,751,0.5420971512794495,1.0465209484100342
4560,CALCE,CALCE_CS2_38,752,0.5407335758209229,1.0435664653778076
4561,CALCE,CALCE_CS2_38,753,0.5453163981437683,1.0711092948913574
4562,CALCE,CALCE_CS2_38,754,0.549385666847229,1.095203161239624
4563,CALCE,CALCE_CS2_38,755,0.5264236927032471,1.0227153301239014
4564,CALCE,CALCE_CS2_38,756,0.5220730304718018,1.0148288011550903
4565,CALCE,CALCE_CS2_38,757,0.5179882645606995,1.0052003860473633
4566,CALCE,CALCE_CS2_38,758,0.5143073797225952,0.9943188428878784
4567,CALCE,CALCE_CS2_38,759,0.5126771926879883,1.0015588998794556
4568,CALCE,CALCE_CS2_38,760,0.5106724500656128,0.9971210360527039
4569,CALCE,CALCE_CS2_38,761,0.5141730904579163,0.9937579035758972
4570,CALCE,CALCE_CS2_38,762,0.5138401389122009,1.014275312423706
4571,CALCE,CALCE_CS2_38,763,0.5119376182556152,1.0137157440185547
4572,CALCE,CALCE_CS2_38,764,0.511969804763794,1.004131555557251
4573,CALCE,CALCE_CS2_38,765,0.5034908056259155,0.992053210735321
4574,CALCE,CALCE_CS2_38,766,0.5009014010429382,0.9701125621795654
4575,CALCE,CALCE_CS2_38,767,0.4970254600048065,0.97471684217453
4576,CALCE,CALCE_CS2_38,768,0.4954943060874939,0.9846506118774414
4577,CALCE,CALCE_CS2_38,769,0.49297019839286804,0.9718911051750183
4578,CALCE,CALCE_CS2_38,770,0.49071618914604187,0.9754500389099121
4579,CALCE,CALCE_CS2_38,771,0.49282965064048767,0.9543032646179199
4580,CALCE,CALCE_CS2_38,772,0.4942912757396698,0.9825839996337891
4581,CALCE,CALCE_CS2_38,773,0.4923371970653534,0.9746559858322144
4582,CALCE,CALCE_CS2_38,774,0.49140530824661255,0.9773787260055542
4583,CALCE,CALCE_CS2_38,775,0.48754534125328064,0.9836558103561401
4584,CALCE,CALCE_CS2_38,776,0.48252755403518677,0.9739184379577637
4585,CALCE,CALCE_CS2_38,777,0.4800189435482025,0.9627849459648132
4586,CALCE,CALCE_CS2_38,778,0.4783302843570709,0.9624435305595398
4587,CALCE,CALCE_CS2_38,779,0.4719266891479492,0.9709877967834473
4588,CALCE,CALCE_CS2_38,780,0.46342554688453674,0.9554719924926758
4589,CALCE,CALCE_CS2_38,781,0.4574873149394989,0.9250511527061462
4590,CALCE,CALCE_CS2_38,782,0.4528023600578308,0.9243661761283875
4591,CALCE,CALCE_CS2_38,783,0.4488036036491394,0.9276230335235596
4592,CALCE,CALCE_CS2_38,784,0.44571226835250854,0.923640251159668
4593,CALCE,CALCE_CS2_38,785,0.4428158104419708,0.9062638282775879
4594,CALCE,CALCE_CS2_38,786,0.4407079219818115,0.9030410051345825
4595,CALCE,CALCE_CS2_38,787,0.4428991675376892,0.8918222188949585
4596,CALCE,CALCE_CS2_38,788,0.44286590814590454,0.9180371165275574
4597,CALCE,CALCE_CS2_38,789,0.4403383135795593,0.9139755964279175
4598,CALCE,CALCE_CS2_38,790,0.4397866725921631,0.909273624420166
4599,CALCE,CALCE_CS2_38,791,0.44315195083618164,0.9146976470947266
4600,CALCE,CALCE_CS2_38,792,0.43446359038352966,0.918133020401001
4601,CALCE,CALCE_CS2_38,793,0.42657721042633057,0.8873475790023804
4602,CALCE,CALCE_CS2_38,794,0.421175479888916,0.8835443258285522
4603,CALCE,CALCE_CS2_38,795,0.4187447130680084,0.8786963224411011
4604,CALCE,CALCE_CS2_38,796,0.4218842387199402,0.88053959608078
4605,CALCE,CALCE_CS2_38,797,0.4227249324321747,0.8806803226470947
4606,CALCE,CALCE_CS2_38,798,0.42217305302619934,0.8853306770324707
4607,CALCE,CALCE_CS2_38,799,0.4220578968524933,0.8842717409133911
4608,CALCE,CALCE_CS2_38,800,0.4250546395778656,0.8875302076339722
4609,CALCE,CALCE_CS2_38,801,0.4257681965827942,0.8909401893615723
4610,CALCE,CALCE_CS2_38,802,0.42471039295196533,0.8900653123855591
4611,CALCE,CALCE_CS2_38,803,0.4179956018924713,0.8913021087646484
4612,CALCE,CALCE_CS2_38,804,0.41577476263046265,0.8792486190795898
4613,CALCE,CALCE_CS2_38,805,0.4129039943218231,0.8823558688163757
4614,CALCE,CALCE_CS2_38,806,0.41055142879486084,0.8754269480705261
4615,CALCE,CALCE_CS2_38,807,0.4083688259124756,0.8775297999382019
4616,CALCE,CALCE_CS2_38,808,0.3989904820919037,0.8634357452392578
4617,CALCE,CALCE_CS2_38,809,0.39333832263946533,0.8679827451705933
4618,CALCE,CALCE_CS2_38,810,0.39343851804733276,0.8502707481384277
4619,CALCE,CALCE_CS2_38,811,0.39023730158805847,0.847662091255188
4620,CALCE,CALCE_CS2_38,812,0.3858196437358856,0.8450284004211426
4621,CALCE,CALCE_CS2_38,813,0.38245251774787903,0.8410422205924988
4622,CALCE,CALCE_CS2_38,814,0.3800826370716095,0.8283582925796509
4623,CALCE,CALCE_CS2_38,815,0.3767760992050171,0.8272189497947693
4624,CALCE,CALCE_CS2_38,816,0.37498944997787476,0.8174862861633301
4625,CALCE,CALCE_CS2_38,817,0.37540963292121887,0.8384498357772827
4626,CALCE,CALCE_CS2_38,818,0.3574315011501312,0.8138729333877563
4627,CALCE,CALCE_CS2_38,819,0.35019099712371826,0.7932054400444031
4628,CALCE,CALCE_CS2_38,820,0.3456023633480072,0.7866155505180359
4629,CALCE,CALCE_CS2_38,821,0.34326398372650146,0.7914141416549683
4630,CALCE,CALCE_CS2_38,822,0.3395569920539856,0.7906085848808289
4631,CALCE,CALCE_CS2_38,823,0.3355533480644226,0.7976600527763367
4632,CALCE,CALCE_CS2_38,824,0.3312460482120514,0.7952927350997925
4633,CALCE,CALCE_CS2_38,825,0.3285393714904785,0.8045419454574585
4634,CALCE,CALCE_CS2_38,826,0.32842817902565,0.7947111129760742
4635,CALCE,CALCE_CS2_38,827,0.33814772963523865,0.7997743487358093
4636,CALCE,CALCE_CS2_38,828,0.3376001715660095,0.7965960502624512
4637,CALCE,CALCE_CS2_38,829,0.33072444796562195,0.7918409705162048
4638,CALCE,CALCE_CS2_38,830,0.32998839020729065,0.7971291542053223
4639,CALCE,CALCE_CS2_38,831,0.32531309127807617,0.7978161573410034
4640,CALCE,CALCE_CS2_38,832,0.31952786445617676,0.8001257181167603
4641,CALCE,CALCE_CS2_38,833,0.31520065665245056,0.795989990234375
4642,CALCE,CALCE_CS2_38,834,0.31202825903892517,0.8023635745048523
4643,CALCE,CALCE_CS2_38,835,0.30972757935523987,0.7936110496520996
4644,CALCE,CALCE_CS2_38,836,0.3075728118419647,0.8035216331481934
4645,CALCE,CALCE_CS2_38,837,0.30425283312797546,0.8016526103019714
4646,CALCE,CALCE_CS2_38,838,0.30232498049736023,0.8033087253570557
4647,CALCE,CALCE_CS2_38,839,0.2984052300453186,0.7919103503227234
4648,CALCE,CALCE_CS2_38,840,0.29616060853004456,0.7904959917068481
4649,CALCE,CALCE_CS2_38,841,0.2974061071872711,0.806822657585144
4650,CALCE,CALCE_CS2_38,842,0.3040366470813751,0.8069232702255249
4651,CALCE,CALCE_CS2_38,843,0.30043962597846985,0.8036715388298035
4652,CALCE,CALCE_CS2_38,844,0.30548304319381714,0.8105780482292175
4653,CALCE,CALCE_CS2_38,845,0.3057570159435272,0.805020272731781
4654,CALCE,CALCE_CS2_38,846,0.2998162508010864,0.8024405837059021
4655,CALCE,CALCE_CS2_38,847,0.299603134393692,0.7935489416122437
4656,CALCE,CALCE_CS2_38,848,0.2815837264060974,0.7931749224662781
4657,CALCE,CALCE_CS2_38,849,0.2820238471031189,0.7828267812728882
4658,CALCE,CALCE_CS2_38,850,0.2786861062049866,0.7814475893974304
4659,CALCE,CALCE_CS2_38,851,0.27756333351135254,0.7738024592399597
4660,CALCE,CALCE_CS2_38,852,0.27549439668655396,0.7786604166030884
4661,CALCE,CALCE_CS2_38,853,0.27326780557632446,0.7703811526298523
4662,CALCE,CALCE_CS2_38,854,0.2708817422389984,0.770849883556366
4663,CALCE,CALCE_CS2_38,855,0.26740071177482605,0.7677760124206543
4664,CALCE,CALCE_CS2_38,856,0.2668223977088928,0.7662593722343445
4665,CALCE,CALCE_CS2_38,857,0.2703721523284912,0.7583922147750854
4666,CALCE,CALCE_CS2_38,858,0.27294212579727173,0.7971148490905762
4667,CALCE,CALCE_CS2_38,859,0.2718609869480133,0.7747262716293335
4668,CALCE,CALCE_CS2_38,860,0.2647474408149719,0.7715296745300293
4669,CALCE,CALCE_CS2_38,861,0.26838386058807373,0.7694616317749023
4670,CALCE,CALCE_CS2_38,862,0.3456023633480072,0.7866155505180359
4671,CALCE,CALCE_CS2_38,863,0.34326398372650146,0.7914141416549683
4672,CALCE,CALCE_CS2_38,864,0.3395569920539856,0.7906085848808289
4673,CALCE,CALCE_CS2_38,865,0.3355533480644226,0.7976600527763367
4674,CALCE,CALCE_CS2_38,866,0.3312460482120514,0.7952927350997925
4675,CALCE,CALCE_CS2_38,867,0.3285393714904785,0.8045419454574585
4676,CALCE,CALCE_CS2_38,868,0.32842817902565,0.7947111129760742
4677,CALCE,CALCE_CS2_38,869,0.33814772963523865,0.7997743487358093
4678,CALCE,CALCE_CS2_38,870,0.3376001715660095,0.7965960502624512
4679,CALCE,CALCE_CS2_38,871,0.33072444796562195,0.7918409705162048
4680,CALCE,CALCE_CS2_38,872,0.32998839020729065,0.7971291542053223
4681,CALCE,CALCE_CS2_38,873,0.32531309127807617,0.7978161573410034
4682,CALCE,CALCE_CS2_38,874,0.31952786445617676,0.8001257181167603
4683,CALCE,CALCE_CS2_38,875,0.31520065665245056,0.795989990234375
4684,CALCE,CALCE_CS2_38,876,0.31202825903892517,0.8023635745048523
4685,CALCE,CALCE_CS2_38,877,0.30972757935523987,0.7936110496520996
4686,CALCE,CALCE_CS2_38,878,0.3075728118419647,0.8035216331481934
4687,CALCE,CALCE_CS2_38,879,0.30425283312797546,0.8016526103019714
4688,CALCE,CALCE_CS2_38,880,0.30232498049736023,0.8033087253570557
4689,CALCE,CALCE_CS2_38,881,0.2984052300453186,0.7919103503227234
4690,CALCE,CALCE_CS2_38,882,0.29616060853004456,0.7904959917068481
4691,CALCE,CALCE_CS2_38,883,0.2974061071872711,0.806822657585144
4692,CALCE,CALCE_CS2_38,884,0.3040366470813751,0.8069232702255249
4693,CALCE,CALCE_CS2_38,885,0.30043962597846985,0.8036715388298035
4694,CALCE,CALCE_CS2_38,886,0.30548304319381714,0.8105780482292175
4695,CALCE,CALCE_CS2_38,887,0.3057570159435272,0.805020272731781
4696,CALCE,CALCE_CS2_38,888,0.2998162508010864,0.8024405837059021
4697,CALCE,CALCE_CS2_38,889,0.299603134393692,0.7935489416122437
4698,CALCE,CALCE_CS2_38,890,0.2815837264060974,0.7931749224662781
4699,CALCE,CALCE_CS2_38,891,0.2820238471031189,0.7828267812728882
4700,CALCE,CALCE_CS2_38,892,0.2786861062049866,0.7814475893974304
4701,CALCE,CALCE_CS2_38,893,0.27756333351135254,0.7738024592399597
4702,CALCE,CALCE_CS2_38,894,0.27549439668655396,0.7786604166030884
4703,CALCE,CALCE_CS2_38,895,0.27326780557632446,0.7703811526298523
4704,CALCE,CALCE_CS2_38,896,0.2708817422389984,0.770849883556366
4705,CALCE,CALCE_CS2_38,897,0.26740071177482605,0.7677760124206543
4706,CALCE,CALCE_CS2_38,898,0.2668223977088928,0.7662593722343445
4707,CALCE,CALCE_CS2_38,899,0.2703721523284912,0.7583922147750854
4708,CALCE,CALCE_CS2_38,900,0.27294212579727173,0.7971148490905762
4709,CALCE,CALCE_CS2_38,901,0.2718609869480133,0.7747262716293335
4710,CALCE,CALCE_CS2_38,902,0.2647474408149719,0.7715296745300293
4711,CALCE,CALCE_CS2_38,903,0.26838386058807373,0.7694616317749023
4712,CALCE,CALCE_CX2_16,1,0.9403412342071533,1.7928537130355835
4713,CALCE,CALCE_CX2_16,2,0.9404419660568237,1.807795524597168
