sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,750,0.5575000047683716,0.7221674919128418
4046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,751,0.5575000047683716,0.7221674919128418
4047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,752,0.5575000047683716,0.7221674919128418
4048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,753,0.5575000047683716,0.7221674919128418
4049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,754,0.5603571534156799,0.6417974829673767
4050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,755,0.5600000023841858,0.6876785159111023
4051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,756,0.5571428537368774,0.7213731408119202
4052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,757,0.5571428537368774,0.7218759655952454
4053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,758,0.5564285516738892,0.7220762372016907
4054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,759,0.5557143092155457,0.7213788032531738
4055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,760,0.552142858505249,0.7214670181274414
4056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,761,0.5546428561210632,0.7212441563606262
4057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,762,0.552142858505249,0.7214927077293396
4058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,763,0.552142858505249,0.721479058265686
4059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,764,0.552142858505249,0.7217360734939575
4060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,765,0.5557143092155457,0.7212594151496887
4061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,766,0.5550000071525574,0.7216206789016724
4062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,767,0.552142858505249,0.7210851311683655
4063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,768,0.552142858505249,0.7210477590560913
4064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,769,0.552142858505249,0.7214895486831665
4065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,770,0.552142858505249,0.7205760478973389
4066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,771,0.5471428632736206,0.7205513715744019
4067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,772,0.5471428632736206,0.7205512523651123
4068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,773,0.5471428632736206,0.7205512523651123
4069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,774,0.5471428632736206,0.7205512523651123
4070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,775,0.541785717010498,0.7190941572189331
4071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,776,0.541785717010498,0.7190941572189331
4072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,777,0.541785717010498,0.7190941572189331
4073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,778,0.541785717010498,0.7190941572189331
4074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,779,0.541785717010498,0.7190941572189331
4075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,780,0.5439285635948181,0.7131006717681885
4076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,781,0.545714259147644,0.7173260450363159
4077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,782,0.5464285612106323,0.7188451290130615
4078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,783,0.5464285612106323,0.7188451290130615
4079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,784,0.5421428680419922,0.7187115550041199
4080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,785,0.5421428680419922,0.7188314199447632
4081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,786,0.545714259147644,0.7192460894584656
4082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,787,0.5450000166893005,0.7180303335189819
4083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,788,0.5442857146263123,0.7137362360954285
4084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,789,0.543571412563324,0.7183821797370911
4085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,790,0.5371428728103638,0.7185590863227844
4086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,791,0.5371428728103638,0.7178018093109131
4087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,792,0.5371428728103638,0.7180920839309692
4088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,793,0.539642870426178,0.7180736660957336
4089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,794,0.5371428728103638,0.7176442742347717
4090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,795,0.5414285659790039,0.7183482646942139
4091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,796,0.5407142639160156,0.718455970287323
4092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,797,0.5371428728103638,0.7182902693748474
4093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,798,0.5371428728103638,0.7177420854568481
4094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,799,0.5382142663002014,0.7177469730377197
4095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,800,0.5382142663002014,0.7181878685951233
4096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,801,0.5382142663002014,0.7181878685951233
4097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,802,0.5382142663002014,0.7181878685951233
4098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,803,0.5389285683631897,0.6187415719032288
4099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,804,0.5378571152687073,0.7167607545852661
4100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,805,0.5364285707473755,0.7176063060760498
4101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,806,0.5353571176528931,0.7165358066558838
4102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,807,0.5346428751945496,0.7170953154563904
4103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,808,0.5335714221000671,0.7172368764877319
4104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,809,0.5325000286102295,0.7176489233970642
4105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,810,0.5321428775787354,0.7162999510765076
4106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,811,0.5321428775787354,0.7162999510765076
4107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,812,0.5321428775787354,0.7162999510765076
4108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,813,0.5321428775787354,0.7162999510765076
4109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,814,0.5299999713897705,0.7165067791938782
4110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,815,0.5299999713897705,0.7154372930526733
4111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,816,0.5271428823471069,0.7149868011474609
4112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,817,0.5296428799629211,0.7145709991455078
4113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,818,0.5314285755157471,0.7137400507926941
4114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,819,0.5310714244842529,0.7093145251274109
4115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,820,0.5271428823471069,0.7157025337219238
4116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,821,0.5271428823471069,0.7140622138977051
4117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,822,0.5271428823471069,0.7136023640632629
4118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,823,0.5260714292526245,0.7140441536903381
4119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,824,0.5260714292526245,0.7140441536903381
4120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,825,0.5260714292526245,0.7140441536903381
4121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,826,0.5260714292526245,0.7140441536903381
4122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,827,0.5289285778999329,0.6098421812057495
4123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,828,0.5271428823471069,0.713862955570221
4124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,829,0.5267857313156128,0.7135086059570312
4125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,830,0.5260714292526245,0.7133084535598755
4126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,831,0.5221428275108337,0.7138634920120239
4127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,832,0.5221428275108337,0.7149650454521179
4128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,833,0.5239285826683044,0.7131110429763794
4129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,834,0.5232142806053162,0.7135872840881348
4130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,835,0.5210714340209961,0.7129404544830322
4131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,836,0.5210714340209961,0.7129404544830322
4132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,837,0.5121428370475769,0.7109400033950806
4133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,838,0.5146428346633911,0.7111070156097412
4134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,839,0.5149999856948853,0.7119324803352356
4135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,840,0.5149999856948853,0.7119324803352356
4136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,841,0.5164285898208618,0.7115615606307983
4137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,842,0.5182142853736877,0.710861325263977
4138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,843,0.5171428322792053,0.7119643092155457
4139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,844,0.5178571343421936,0.7115481495857239
4140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,845,0.5171428322792053,0.7112815380096436
4141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,846,0.5142857432365417,0.7107815742492676
4142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,847,0.5121428370475769,0.7076389789581299
4143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,848,0.5117856860160828,0.7096889019012451
4144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,849,0.5107142925262451,0.7070761919021606
4145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,850,0.5107142925262451,0.7070761919021606
4146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,851,0.5153571367263794,0.5707389116287231
4147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,852,0.5132142901420593,0.7099959850311279
4148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,853,0.512499988079071,0.7093197107315063
4149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,854,0.5117856860160828,0.7091234922409058
4150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,855,0.5114285945892334,0.7096357941627502
4151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,856,0.5071428418159485,0.7102804780006409
4152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,857,0.5089285969734192,0.7096371650695801
4153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,858,0.5107142925262451,0.7097532153129578
4154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,859,0.5071428418159485,0.7091774344444275
4155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,860,0.5071428418159485,0.705903947353363
4156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,861,0.506428599357605,0.7048720717430115
4157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,862,0.5060714483261108,0.7045522332191467
4158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,863,0.5046428442001343,0.7029014229774475
4159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,864,0.5046428442001343,0.7029014229774475
4160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,865,0.5042856931686401,0.7028586268424988
4161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,866,0.5049999952316284,0.7039064764976501
4162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,867,0.506428599357605,0.7032804489135742
4163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,868,0.5021428465843201,0.7064384818077087
4164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,869,0.5021428465843201,0.7012721300125122
4165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,870,0.5017856955528259,0.7027227878570557
4166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,871,0.5017856955528259,0.7027227878570557
4167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,872,0.5017856955528259,0.7027227878570557
4168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,873,0.5017856955528259,0.7027227878570557
4169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,874,0.5017856955528259,0.7027227878570557
4170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,875,0.5017856955528259,0.7027227878570557
4171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,876,0.5017856955528259,0.7027227878570557
4172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,877,0.5017856955528259,0.7027227878570557
4173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,878,0.5017856955528259,0.7027227878570557
4174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,879,0.5017856955528259,0.7027227878570557
4175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,880,0.5017856955528259,0.7027227878570557
4176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,881,0.5017856955528259,0.7027227878570557
4177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,882,0.49714285135269165,0.7052360773086548
4178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,883,0.49714285135269165,0.7052360773086548
4179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,884,0.49714285135269165,0.7002033591270447
4180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,885,0.4967857003211975,0.6994405388832092
4181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,886,0.49714285135269165,0.7004828453063965
4182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,887,0.49714285135269165,0.7004828453063965
4183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,888,0.49714285135269165,0.7004828453063965
4184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,889,0.49714285135269165,0.7004828453063965
4185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,890,0.49642857909202576,0.7008911967277527
4186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,891,0.49214285612106323,0.6921290755271912
4187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,892,0.49214285612106323,0.7009385228157043
4188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,893,0.49214285612106323,0.7009385228157043
4189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,894,0.49214285612106323,0.700629711151123
4190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,895,0.4942857027053833,0.6878649592399597
4191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,896,0.4925000071525574,0.6984881162643433
4192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,897,0.4925000071525574,0.6984881162643433
4193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,898,0.4925000071525574,0.6984881162643433
4194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,899,0.4925000071525574,0.6984881162643433
4195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,900,0.4925000071525574,0.6984881162643433
4196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,901,0.48571428656578064,0.6731447577476501
4197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,902,0.48821428418159485,0.6866799592971802
4198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,903,0.489642858505249,0.6930108666419983
4199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,904,0.4871428608894348,0.6922553777694702
4200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,905,0.4871428608894348,0.6931692361831665
4201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,906,0.4871428608894348,0.6932641267776489
4202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,907,0.4871428608894348,0.6932641267776489
4203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,908,0.4871428608894348,0.692409098148346
4204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,909,0.4871428608894348,0.692409098148346
4205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,910,0.4867857098579407,0.6906734108924866
4206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,911,0.4821428656578064,0.6910613775253296
4207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,912,0.4821428656578064,0.6912144422531128
4208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,913,0.4821428656578064,0.6920462250709534
4209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,914,0.4821428656578064,0.688609778881073
4210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,915,0.48428571224212646,0.6895676255226135
4211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,916,0.48357143998146057,0.6895082592964172
4212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,917,0.48321428894996643,0.6890144944190979
4213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,918,0.48321428894996643,0.6890144944190979
4214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,919,0.48321428894996643,0.6890144944190979
4215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,920,0.48321428894996643,0.6890144944190979
4216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,921,0.47678571939468384,0.6829392910003662
4217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,922,0.47678571939468384,0.6829392910003662
4218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,923,0.4803571403026581,0.4680638909339905
4219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,924,0.4803571403026581,0.4680638909339905
4220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,925,0.4803571403026581,0.6849105358123779
4221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,926,0.4796428680419922,0.6875193119049072
4222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,927,0.4796428680419922,0.6875193119049072
4223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,928,0.47749999165534973,0.6832993030548096
4224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,929,0.47749999165534973,0.6832993030548096
4225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,930,0.47749999165534973,0.6832993030548096
4226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,931,0.47749999165534973,0.6832993030548096
4227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,932,0.4746428430080414,0.6818827390670776
4228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,933,0.47357141971588135,0.6816807985305786
4229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,934,0.4721428453922272,0.6818212270736694
4230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,935,0.4717857241630554,0.6796041131019592
4231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,936,0.4717857241630554,0.6796041131019592
4232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,937,0.4717857241630554,0.6796041131019592
4233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,938,0.4717857241630554,0.6796041131019592
4234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,939,0.4717857241630554,0.6796041131019592
4235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,940,0.4717857241630554,0.6796041131019592
4236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,941,0.45821428298950195,0.6627570986747742
4237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,942,0.45821428298950195,0.6627570986747742
4238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,943,0.4571428596973419,0.6623559594154358
4239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,944,0.4571428596973419,0.6623559594154358
4240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,945,0.46214285492897034,0.6628997325897217
4241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,946,0.4642857015132904,0.6646518111228943
4242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,947,0.46392858028411865,0.42843472957611084
4243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,948,0.46392858028411865,0.42843472957611084
4244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,949,0.46214285492897034,0.6715166568756104
4245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,950,0.4628571569919586,0.6722038984298706
4246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,951,0.46214285492897034,0.6694343090057373
4247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,952,0.4571428596973419,0.6707214713096619
4248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,953,0.4571428596973419,0.6707214713096619
4249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,954,0.4571428596973419,0.6712558269500732
4250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,955,0.46214285492897034,0.6699708104133606
4251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,956,0.46321427822113037,0.6699349880218506
4252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,957,0.46214285492897034,0.6659894585609436
4253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,958,0.46142858266830444,0.6690195202827454
4254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,959,0.45892858505249023,0.6663150191307068
4255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,960,0.4571428596973419,0.6623619794845581
4256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,961,0.4571428596973419,0.6623619794845581
4257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,962,0.4571428596973419,0.6623619794845581
4258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,963,0.4571428596973419,0.6623619794845581
4259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,964,0.4571428596973419,0.6623619794845581
4260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,965,0.4571428596973419,0.6623619794845581
4261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,966,0.44607141613960266,0.6437351107597351
4262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,967,0.44607141613960266,0.6437351107597351
4263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,968,0.44607141613960266,0.6437351107597351
4264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,969,0.44607141613960266,0.6437351107597351
4265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,970,0.4521428644657135,0.6545388102531433
4266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,971,0.45107144117355347,0.4007227420806885
4267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,972,0.45107144117355347,0.4007227420806885
4268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,973,0.45107144117355347,0.4007227420806885
4269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,974,0.45107144117355347,0.4007227420806885
