sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5015,ZNion,ZNion_439-2_20231227204810_04_7,964,0.8775389790534973,0.8760316371917725
5016,ZNion,ZNion_439-2_20231227204810_04_7,965,0.8772953152656555,0.8760212659835815
5017,ZNion,ZNion_439-2_20231227204810_04_7,966,0.8770718574523926,0.8760195374488831
5018,ZNion,ZNion_439-2_20231227204810_04_7,967,0.8771257996559143,0.8760159611701965
5019,ZNion,ZNion_439-2_20231227204810_04_7,968,0.8771039843559265,0.876020610332489
5020,ZNion,ZNion_439-2_20231227204810_04_7,969,0.8771037459373474,0.8760229349136353
5021,ZNion,ZNion_439-2_20231227204810_04_7,970,0.8774505853652954,0.8760313391685486
5022,ZNion,ZNion_439-2_20231227204810_04_7,971,0.8777806162834167,0.8784397840499878
5023,ZNion,ZNion_439-2_20231227204810_04_7,972,0.877811074256897,0.8784408569335938
5024,ZNion,ZNion_439-2_20231227204810_04_7,973,0.8775748014450073,0.8760354518890381
5025,ZNion,ZNion_439-2_20231227204810_04_7,974,0.8764423727989197,0.8760078549385071
5026,ZNion,ZNion_439-2_20231227204810_04_7,975,0.8769862651824951,0.8760231137275696
5027,ZNion,ZNion_439-2_20231227204810_04_7,976,0.8774216771125793,0.8760309219360352
5028,ZNion,ZNion_439-2_20231227204810_04_7,977,0.8779211640357971,0.8784471154212952
5029,ZNion,ZNion_439-2_20231227204810_04_7,978,0.8773033618927002,0.8760303258895874
5030,ZNion,ZNion_439-2_20231227204810_04_7,979,0.8776953220367432,0.8784429430961609
5031,ZNion,ZNion_439-2_20231227204810_04_7,980,0.876958966255188,0.8760241270065308
5032,ZNion,ZNion_439-2_20231227204810_04_7,981,0.8776343464851379,0.8760379552841187
5033,ZNion,ZNion_439-2_20231227204810_04_7,982,0.8775700330734253,0.8760324716567993
5034,ZNion,ZNion_439-2_20231227204810_04_7,983,0.8761222958564758,0.8759974837303162
5035,ZNion,ZNion_439-2_20231227204810_04_7,984,0.8768147826194763,0.8760124444961548
5036,ZNion,ZNion_439-2_20231227204810_04_7,985,0.8773994445800781,0.8760228157043457
5037,ZNion,ZNion_439-2_20231227204810_04_7,986,0.8762848377227783,0.8759967088699341
5038,ZNion,ZNion_439-2_20231227204810_04_7,987,0.8759311437606812,0.8759841322898865
5039,ZNion,ZNion_439-2_20231227204810_04_7,988,0.8761975765228271,0.8759965300559998
5040,ZNion,ZNion_439-2_20231227204810_04_7,989,0.8756183981895447,0.8759787678718567
5041,ZNion,ZNion_439-2_20231227204810_04_7,990,0.8761756420135498,0.8759915232658386
5042,ZNion,ZNion_439-2_20231227204810_04_7,991,0.8754494190216064,0.8759722709655762
5043,ZNion,ZNion_439-2_20231227204810_04_7,992,0.875251293182373,0.873486340045929
5044,ZNion,ZNion_439-2_20231227204810_04_7,993,0.8745427131652832,0.8734708428382874
5045,ZNion,ZNion_439-2_20231227204810_04_7,994,0.8754867911338806,0.8759642243385315
5046,ZNion,ZNion_439-2_20231227204810_04_7,995,0.8743976354598999,0.8734577298164368
5047,ZNion,ZNion_439-2_20231227204810_04_7,996,0.8742606043815613,0.8734533786773682
5048,ZNion,ZNion_439-2_20231227204810_04_7,997,0.8744111061096191,0.8734581470489502
5049,ZNion,ZNion_439-2_20231227204810_04_7,998,0.8741251230239868,0.8734506368637085
5050,ZNion,ZNion_439-2_20231227204810_04_7,999,0.8740856051445007,0.873455822467804
5051,ZNion,ZNion_439-2_20231227204810_04_7,1000,0.8746101260185242,0.8734641671180725
5052,ZNion,ZNion_439-2_20231227204810_04_7,1001,0.8740975260734558,0.8734522461891174
5053,ZNion,ZNion_439-2_20231227204810_04_7,1002,0.8739762306213379,0.8734504580497742
5054,ZNion,ZNion_439-2_20231227204810_04_7,1003,0.8730058073997498,0.8709787130355835
5055,ZNion,ZNion_439-2_20231227204810_04_7,1004,0.872915506362915,0.8709759712219238
5056,ZNion,ZNion_439-2_20231227204810_04_7,1005,0.8729240298271179,0.8709831833839417
5057,ZNion,ZNion_439-2_20231227204810_04_7,1006,0.8731504678726196,0.8734347820281982
5058,ZNion,ZNion_439-2_20231227204810_04_7,1007,0.8728895783424377,0.8709936738014221
5059,ZNion,ZNion_439-2_20231227204810_04_7,1008,0.8728321194648743,0.8709940910339355
5060,ZNion,ZNion_439-2_20231227204810_04_7,1009,0.8732514381408691,0.8734481334686279
5061,ZNion,ZNion_439-2_20231227204810_04_7,1010,0.8733600974082947,0.8734530210494995
5062,ZNion,ZNion_439-2_20231227204810_04_7,1011,0.8737396597862244,0.8734651803970337
5063,ZNion,ZNion_439-2_20231227204810_04_7,1012,0.8733474612236023,0.8734561800956726
5064,ZNion,ZNion_439-2_20231227204810_04_7,1013,0.8732602000236511,0.8734580278396606
5065,ZNion,ZNion_439-2_20231227204810_04_7,1014,0.8734449148178101,0.8734632730484009
5066,ZNion,ZNion_439-2_20231227204810_04_7,1015,0.8725945353507996,0.8709959387779236
5067,ZNion,ZNion_439-2_20231227204810_04_7,1016,0.8727113008499146,0.8709931373596191
5068,ZNion,ZNion_439-2_20231227204810_04_7,1017,0.8725900650024414,0.8709889054298401
5069,ZNion,ZNion_439-2_20231227204810_04_7,1018,0.872361421585083,0.870983898639679
5070,ZNion,ZNion_439-2_20231227204810_04_7,1019,0.8726797103881836,0.87099289894104
5071,ZNion,ZNion_439-2_20231227204810_04_7,1020,0.8719365000724792,0.8709698915481567
5072,ZNion,ZNion_439-2_20231227204810_04_7,1021,0.8729669451713562,0.8709985613822937
5073,ZNion,ZNion_439-2_20231227204810_04_7,1022,0.8717252016067505,0.8709635138511658
5074,ZNion,ZNion_439-2_20231227204810_04_7,1023,0.8720455169677734,0.8709741830825806
5075,ZNion,ZNion_439-2_20231227204810_04_7,1024,0.8710204362869263,0.8709520697593689
5076,ZNion,ZNion_439-2_20231227204810_04_7,1025,0.8716738224029541,0.8709708452224731
5077,ZNion,ZNion_439-2_20231227204810_04_7,1026,0.871250331401825,0.870958685874939
5078,ZNion,ZNion_439-2_20231227204810_04_7,1027,0.8710514903068542,0.8709527850151062
5079,ZNion,ZNion_439-2_20231227204810_04_7,1028,0.8707790970802307,0.8685328960418701
5080,ZNion,ZNion_439-2_20231227204810_04_7,1029,0.8716225624084473,0.8709645867347717
5081,ZNion,ZNion_439-2_20231227204810_04_7,1030,0.8709495067596436,0.8709548115730286
5082,ZNion,ZNion_439-2_20231227204810_04_7,1031,0.8713403940200806,0.8709633350372314
5083,ZNion,ZNion_439-2_20231227204810_04_7,1032,0.8705669045448303,0.8685270547866821
5084,ZNion,ZNion_439-2_20231227204810_04_7,1033,0.8708536624908447,0.8709465265274048
5085,ZNion,ZNion_439-2_20231227204810_04_7,1034,0.8710657954216003,0.870952844619751
5086,ZNion,ZNion_439-2_20231227204810_04_7,1035,0.8708162307739258,0.8685394525527954
5087,ZNion,ZNion_439-2_20231227204810_04_7,1036,0.8708325624465942,0.8685435652732849
5088,ZNion,ZNion_439-2_20231227204810_04_7,1037,0.8707551956176758,0.8685409426689148
5089,ZNion,ZNion_439-2_20231227204810_04_7,1038,0.8702132105827332,0.8685279488563538
5090,ZNion,ZNion_439-2_20231227204810_04_7,1039,0.8703927993774414,0.8685306906700134
5091,ZNion,ZNion_439-2_20231227204810_04_7,1040,0.8705854415893555,0.8685319423675537
5092,ZNion,ZNion_439-2_20231227204810_04_7,1041,0.8698983192443848,0.868522584438324
5093,ZNion,ZNion_439-2_20231227204810_04_7,1042,0.8704416155815125,0.8685362339019775
5094,ZNion,ZNion_439-2_20231227204810_04_7,1043,0.8692225217819214,0.8685087561607361
5095,ZNion,ZNion_439-2_20231227204810_04_7,1044,0.8700955510139465,0.8685267567634583
5096,ZNion,ZNion_439-2_20231227204810_04_7,1045,0.869178831577301,0.8685092329978943
5097,ZNion,ZNion_439-2_20231227204810_04_7,1046,0.8697982430458069,0.8685241937637329
5098,ZNion,ZNion_439-2_20231227204810_04_7,1047,0.8686851263046265,0.868499755859375
5099,ZNion,ZNion_439-2_20231227204810_04_7,1048,0.8690047264099121,0.8685102462768555
5100,ZNion,ZNion_439-2_20231227204810_04_7,1049,0.8696519732475281,0.8685244917869568
5101,ZNion,ZNion_439-2_20231227204810_04_7,1050,0.8684698939323425,0.8661126494407654
5102,ZNion,ZNion_439-2_20231227204810_04_7,1051,0.8689389824867249,0.868503212928772
5103,ZNion,ZNion_439-2_20231227204810_04_7,1052,0.8690572381019592,0.8685064315795898
5104,ZNion,ZNion_439-2_20231227204810_04_7,1053,0.868339478969574,0.866112232208252
5105,ZNion,ZNion_439-2_20231227204810_04_7,1054,0.8680369853973389,0.8661057353019714
5106,ZNion,ZNion_439-2_20231227204810_04_7,1055,0.8678395748138428,0.8660995364189148
5107,ZNion,ZNion_439-2_20231227204810_04_7,1056,0.8683351278305054,0.8661099076271057
5108,ZNion,ZNion_439-2_20231227204810_04_7,1057,0.8680914044380188,0.8661000728607178
5109,ZNion,ZNion_439-2_20231227204810_04_7,1058,0.8680169582366943,0.866098940372467
5110,ZNion,ZNion_439-2_20231227204810_04_7,1059,0.8670538067817688,0.8660784959793091
5111,ZNion,ZNion_439-2_20231227204810_04_7,1060,0.8670645356178284,0.8660736083984375
5112,ZNion,ZNion_439-2_20231227204810_04_7,1061,0.8669957518577576,0.8660802245140076
5113,ZNion,ZNion_439-2_20231227204810_04_7,1062,0.866737425327301,0.8660721182823181
5114,ZNion,ZNion_439-2_20231227204810_04_7,1063,0.8663761019706726,0.8660645484924316
5115,ZNion,ZNion_439-2_20231227204810_04_7,1064,0.8663806319236755,0.8660670518875122
5116,ZNion,ZNion_439-2_20231227204810_04_7,1065,0.8658222556114197,0.8636659383773804
5117,ZNion,ZNion_439-2_20231227204810_04_7,1066,0.8665002584457397,0.8660720586776733
5118,ZNion,ZNion_439-2_20231227204810_04_7,1067,0.8658349514007568,0.8636629581451416
5119,ZNion,ZNion_439-2_20231227204810_04_7,1068,0.8660972118377686,0.8636769652366638
5120,ZNion,ZNion_439-2_20231227204810_04_7,1069,0.8656118512153625,0.8636616468429565
5121,ZNion,ZNion_439-2_20231227204810_04_7,1070,0.8654276728630066,0.8636542558670044
5122,ZNion,ZNion_439-2_20231227204810_04_7,1071,0.8653438687324524,0.8636560440063477
5123,ZNion,ZNion_439-2_20231227204810_04_7,1072,0.8654611706733704,0.8636585474014282
5124,ZNion,ZNion_439-2_20231227204810_04_7,1073,0.8653698563575745,0.863655686378479
5125,ZNion,ZNion_439-2_20231227204810_04_7,1074,0.8651422262191772,0.8636487722396851
5126,ZNion,ZNion_439-2_20231227204810_04_7,1075,0.865595817565918,0.863660454750061
5127,ZNion,ZNion_439-2_20231227204810_04_7,1076,0.864768385887146,0.8636394739151001
5128,ZNion,ZNion_439-2_20231227204810_04_7,1077,0.8642091751098633,0.8636258840560913
5129,ZNion,ZNion_439-2_20231227204810_04_7,1078,0.8642662763595581,0.8636239171028137
5130,ZNion,ZNion_439-2_20231227204810_04_7,1079,0.8638836145401001,0.8611642718315125
5131,ZNion,ZNion_439-2_20231227204810_04_7,1080,0.8633543252944946,0.8611481189727783
5132,ZNion,ZNion_439-2_20231227204810_04_7,1081,0.8631352782249451,0.8611360192298889
5133,ZNion,ZNion_439-2_20231227204810_04_7,1082,0.863224446773529,0.8611368536949158
5134,ZNion,ZNion_439-2_20231227204810_04_7,1083,0.8627821207046509,0.8611193895339966
5135,ZNion,ZNion_439-2_20231227204810_04_7,1084,0.8637202978134155,0.8611483573913574
5136,ZNion,ZNion_439-2_20231227204810_04_7,1085,0.8625099658966064,0.8611130714416504
5137,ZNion,ZNion_439-2_20231227204810_04_7,1086,0.8624945878982544,0.8611104488372803
5138,ZNion,ZNion_439-2_20231227204810_04_7,1087,0.8621190190315247,0.861104428768158
5139,ZNion,ZNion_439-2_20231227204810_04_7,1088,0.8626986145973206,0.8611223697662354
5140,ZNion,ZNion_439-2_20231227204810_04_7,1089,0.86159348487854,0.8586817979812622
5141,ZNion,ZNion_439-2_20231227204810_04_7,1090,0.8619096875190735,0.8611000776290894
5142,ZNion,ZNion_439-2_20231227204810_04_7,1091,0.8611083030700684,0.8586640357971191
5143,ZNion,ZNion_439-2_20231227204810_04_7,1092,0.8617100715637207,0.8586799502372742
5144,ZNion,ZNion_439-2_20231227204810_04_7,1093,0.8604924082756042,0.8586504459381104
5145,ZNion,ZNion_439-2_20231227204810_04_7,1094,0.8603287935256958,0.8586487770080566
5146,ZNion,ZNion_439-2_20231227204810_04_7,1095,0.8611589074134827,0.8586706519126892
5147,ZNion,ZNion_439-2_20231227204810_04_7,1096,0.8602091670036316,0.8586483597755432
5148,ZNion,ZNion_439-2_20231227204810_04_7,1097,0.8601191639900208,0.8586441874504089
5149,ZNion,ZNion_439-2_20231227204810_04_7,1098,0.8603150844573975,0.8586505055427551
5150,ZNion,ZNion_439-2_20231227204810_04_7,1099,0.8600566387176514,0.8586417436599731
5151,ZNion,ZNion_439-2_20231227204810_04_7,1100,0.8593348860740662,0.8562458157539368
5152,ZNion,ZNion_439-2_20231227204810_04_7,1101,0.8601459860801697,0.8586439490318298
5153,ZNion,ZNion_439-2_20231227204810_04_7,1102,0.8585534691810608,0.8562267422676086
5154,ZNion,ZNion_439-2_20231227204810_04_7,1103,0.8586344122886658,0.8562206029891968
5155,ZNion,ZNion_439-2_20231227204810_04_7,1104,0.8589047193527222,0.8562257289886475
5156,ZNion,ZNion_439-2_20231227204810_04_7,1105,0.8583006262779236,0.8562095761299133
5157,ZNion,ZNion_439-2_20231227204810_04_7,1106,0.858439564704895,0.8562152981758118
5158,ZNion,ZNion_439-2_20231227204810_04_7,1107,0.857704222202301,0.856200635433197
5159,ZNion,ZNion_439-2_20231227204810_04_7,1108,0.8577945828437805,0.8562027215957642
5160,ZNion,ZNion_439-2_20231227204810_04_7,1109,0.8573587536811829,0.8561930060386658
5161,ZNion,ZNion_439-2_20231227204810_04_7,1110,0.85682612657547,0.8538254499435425
5162,ZNion,ZNion_439-2_20231227204810_04_7,1111,0.85708087682724,0.8538299202919006
5163,ZNion,ZNion_439-2_20231227204810_04_7,1112,0.8570539951324463,0.8538321852684021
5164,ZNion,ZNion_439-2_20231227204810_04_7,1113,0.8565085530281067,0.8538167476654053
5165,ZNion,ZNion_439-2_20231227204810_04_7,1114,0.8565660715103149,0.8538165092468262
5166,ZNion,ZNion_439-2_20231227204810_04_7,1115,0.8559823632240295,0.8538029789924622
5167,ZNion,ZNion_439-2_20231227204810_04_7,1116,0.8558172583580017,0.8538008332252502
5168,ZNion,ZNion_439-2_20231227204810_04_7,1117,0.8566747903823853,0.8538222908973694
5169,ZNion,ZNion_439-2_20231227204810_04_7,1118,0.8556970357894897,0.8537977337837219
5170,ZNion,ZNion_439-2_20231227204810_04_7,1119,0.8556861877441406,0.8538016080856323
5171,ZNion,ZNion_439-2_20231227204810_04_7,1120,0.8557906746864319,0.8538033366203308
5172,ZNion,ZNion_439-2_20231227204810_04_7,1121,0.85532146692276,0.8537910580635071
5173,ZNion,ZNion_439-2_20231227204810_04_7,1122,0.8551136255264282,0.8537886738777161
5174,ZNion,ZNion_439-2_20231227204810_04_7,1123,0.8551533222198486,0.8537843227386475
5175,ZNion,ZNion_439-2_20231227204810_04_7,1124,0.8548104763031006,0.8514602184295654
5176,ZNion,ZNion_439-2_20231227204810_04_7,1125,0.8541158437728882,0.8514411449432373
5177,ZNion,ZNion_439-2_20231227204810_04_7,1126,0.8545688390731812,0.8514552712440491
5178,ZNion,ZNion_439-2_20231227204810_04_7,1127,0.8541922569274902,0.8514451384544373
5179,ZNion,ZNion_439-2_20231227204810_04_7,1128,0.8549453616142273,0.8514631390571594
5180,ZNion,ZNion_439-2_20231227204810_04_7,1129,0.8534960746765137,0.8514254093170166
5181,ZNion,ZNion_439-2_20231227204810_04_7,1130,0.8542512059211731,0.8514449000358582
5182,ZNion,ZNion_439-2_20231227204810_04_7,1131,0.8531795144081116,0.8514147400856018
5183,ZNion,ZNion_439-2_20231227204810_04_7,1132,0.8533486127853394,0.8514225482940674
5184,ZNion,ZNion_439-2_20231227204810_04_7,1133,0.8527847528457642,0.8514038324356079
5185,ZNion,ZNion_439-2_20231227204810_04_7,1134,0.8519278764724731,0.8490959405899048
5186,ZNion,ZNion_439-2_20231227204810_04_7,1135,0.852982759475708,0.8514097929000854
5187,ZNion,ZNion_439-2_20231227204810_04_7,1136,0.851761519908905,0.8490906357765198
5188,ZNion,ZNion_439-2_20231227204810_04_7,1137,0.8522883653640747,0.8491026163101196
5189,ZNion,ZNion_439-2_20231227204810_04_7,1138,0.8515039682388306,0.8490824103355408
5190,ZNion,ZNion_439-2_20231227204810_04_7,1139,0.8505809307098389,0.8490549325942993
5191,ZNion,ZNion_439-2_20231227204810_04_7,1140,0.8514274954795837,0.8490787148475647
5192,ZNion,ZNion_439-2_20231227204810_04_7,1141,0.8508652448654175,0.8490612506866455
5193,ZNion,ZNion_439-2_20231227204810_04_7,1142,0.8502352833747864,0.8467884063720703
5194,ZNion,ZNion_439-2_20231227204810_04_7,1143,0.8503338694572449,0.846785306930542
5195,ZNion,ZNion_439-2_20231227204810_04_7,1144,0.8507117033004761,0.8490537405014038
5196,ZNion,ZNion_439-2_20231227204810_04_7,1145,0.8497795462608337,0.8467722535133362
5197,ZNion,ZNion_439-2_20231227204810_04_7,1146,0.8495215177536011,0.8467634320259094
5198,ZNion,ZNion_439-2_20231227204810_04_7,1147,0.8499290347099304,0.8467756509780884
5199,ZNion,ZNion_439-2_20231227204810_04_7,1148,0.849959135055542,0.8467774391174316
5200,ZNion,ZNion_439-2_20231227204810_04_7,1149,0.8499134182929993,0.8467761278152466
5201,ZNion,ZNion_439-2_20231227204810_04_7,1150,0.8489925861358643,0.846750795841217
5202,ZNion,ZNion_439-2_20231227204810_04_7,1151,0.8488842844963074,0.8467462658882141
5203,ZNion,ZNion_439-2_20231227204810_04_7,1152,0.8484011888504028,0.8467332720756531
5204,ZNion,ZNion_439-2_20231227204810_04_7,1153,0.8478643894195557,0.8444925546646118
5205,ZNion,ZNion_439-2_20231227204810_04_7,1154,0.8484985828399658,0.8467423319816589
5206,ZNion,ZNion_439-2_20231227204810_04_7,1155,0.8472763895988464,0.8444806337356567
5207,ZNion,ZNion_439-2_20231227204810_04_7,1156,0.8476431965827942,0.8444921374320984
5208,ZNion,ZNion_439-2_20231227204810_04_7,1157,0.847611665725708,0.8444915413856506
5209,ZNion,ZNion_439-2_20231227204810_04_7,1158,0.846294641494751,0.844452440738678
5210,ZNion,ZNion_439-2_20231227204810_04_7,1159,0.8466717004776001,0.8444623947143555
5211,ZNion,ZNion_439-2_20231227204810_04_7,1160,0.8459349870681763,0.8444456458091736
5212,ZNion,ZNion_439-2_20231227204810_04_7,1161,0.8467954397201538,0.8444671034812927
5213,ZNion,ZNion_439-2_20231227204810_04_7,1162,0.8449957370758057,0.842216432094574
5214,ZNion,ZNion_439-2_20231227204810_04_7,1163,0.8454383611679077,0.8422304391860962
5215,ZNion,ZNion_439-2_20231227204810_04_7,1164,0.844820499420166,0.8422155976295471
5216,ZNion,ZNion_439-2_20231227204810_04_7,1165,0.8441405296325684,0.842197835445404
5217,ZNion,ZNion_439-2_20231227204810_04_7,1166,0.8436861038208008,0.8421828150749207
5218,ZNion,ZNion_439-2_20231227204810_04_7,1167,0.8433094024658203,0.8400014638900757
5219,ZNion,ZNion_439-2_20231227204810_04_7,1168,0.8433712720870972,0.8400029540061951
5220,ZNion,ZNion_439-2_20231227204810_04_7,1169,0.8427543044090271,0.8399862051010132
5221,ZNion,ZNion_439-2_20231227204810_04_7,1170,0.8423129916191101,0.839973509311676
5222,ZNion,ZNion_439-2_20231227204810_04_7,1171,0.841618001461029,0.8399515151977539
5223,ZNion,ZNion_439-2_20231227204810_04_7,1172,0.8415437340736389,0.8399527668952942
5224,ZNion,ZNion_439-2_20231227204810_04_7,1173,0.8414205312728882,0.8399485349655151
5225,ZNion,ZNion_439-2_20231227204810_04_7,1174,0.841862142086029,0.8399619460105896
5226,ZNion,ZNion_439-2_20231227204810_04_7,1175,0.8402308821678162,0.8377707004547119
5227,ZNion,ZNion_439-2_20231227204810_04_7,1176,0.8401854038238525,0.837769627571106
5228,ZNion,ZNion_439-2_20231227204810_04_7,1177,0.8400939702987671,0.8377664685249329
5229,ZNion,ZNion_439-2_20231227204810_04_7,1178,0.8405744433403015,0.8377771973609924
5230,ZNion,ZNion_439-2_20231227204810_04_7,1179,0.8403920531272888,0.8377712965011597
5231,ZNion,ZNion_439-2_20231227204810_04_7,1180,0.8399585485458374,0.8377612233161926
5232,ZNion,ZNion_439-2_20231227204810_04_7,1181,0.8401710987091064,0.8377684354782104
5233,ZNion,ZNion_439-2_20231227204810_04_7,1182,0.839702844619751,0.8377578854560852
5234,ZNion,ZNion_439-2_20231227204810_04_7,1183,0.8391886949539185,0.8377423286437988
5235,ZNion,ZNion_439-2_20231227204810_04_7,1184,0.8394889235496521,0.8377482295036316
5236,ZNion,ZNion_439-2_20231227204810_04_7,1185,0.8391162157058716,0.8377419710159302
5237,ZNion,ZNion_439-2_20231227204810_04_7,1186,0.8386792540550232,0.8356115221977234
5238,ZNion,ZNion_439-2_20231227204810_04_7,1187,0.838762640953064,0.8356090188026428
5239,ZNion,ZNion_439-2_20231227204810_04_7,1188,0.8386194705963135,0.8356109261512756
