sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
866,ZNion,ZNion_426-3_20231205230143_03_5,79,0.8126612722873688,0.8442050953213404
867,ZNion,ZNion_426-3_20231205230143_03_5,80,0.8112248241901399,0.8422147040399722
868,ZNion,ZNion_426-3_20231205230143_03_5,81,0.8098329715430737,0.8402692240294056
869,ZNion,ZNion_426-3_20231205230143_03_5,82,0.8085037648677826,0.8383348689831208
870,ZNion,ZNion_426-3_20231205230143_03_5,83,0.8067991867661477,0.8383168045955931
871,ZNion,ZNion_426-3_20231205230143_03_5,84,0.8056219100952149,0.8344989489889518
872,ZNion,ZNion_426-3_20231205230143_03_5,85,0.8039772629737855,0.8344887610050505
873,ZNion,ZNion_426-3_20231205230143_03_5,86,0.8023279041051865,0.8326152807321863
874,ZNion,ZNion_426-3_20231205230143_03_5,87,0.8006790956016631,0.8307422063246049
875,ZNion,ZNion_426-3_20231205230143_03_5,88,0.7990364313125611,0.828881419050952
876,ZNion,ZNion_426-3_20231205230143_03_5,89,0.7973978996276856,0.827049686188134
877,ZNion,ZNion_429-1_20231212185129_01_5,1,0.9585963726043701,0.924408180446268
878,ZNion,ZNion_429-1_20231212185129_01_5,2,0.9583972811698913,0.924408180446268
879,ZNion,ZNion_429-1_20231212185129_01_5,3,0.9582675099372864,0.924408180446268
880,ZNion,ZNion_429-1_20231212185129_01_5,4,0.9581774115562439,0.924408180446268
881,ZNion,ZNion_429-1_20231212185129_01_5,5,0.9581068992614746,0.924408180446268
882,ZNion,ZNion_429-1_20231212185129_01_5,6,0.9580458521842956,0.924408180446268
883,ZNion,ZNion_429-1_20231212185129_01_5,7,0.9579838633537292,0.924408180446268
884,ZNion,ZNion_429-1_20231212185129_01_5,8,0.95791015625,0.924408180446268
885,ZNion,ZNion_429-1_20231212185129_01_5,9,0.9578136682510376,0.924408180446268
886,ZNion,ZNion_429-1_20231212185129_01_5,10,0.957704770565033,0.924408180446268
887,ZNion,ZNion_429-1_20231212185129_01_5,11,0.9575721144676208,0.9244144107758365
888,ZNion,ZNion_429-1_20231212185129_01_5,12,0.9574262738227844,0.9244221808288723
889,ZNion,ZNion_429-1_20231212185129_01_5,13,0.9572445511817932,0.9244640729094685
890,ZNion,ZNion_429-1_20231212185129_01_5,14,0.9570373892784119,0.9245075309242805
891,ZNion,ZNion_429-1_20231212185129_01_5,15,0.9568041443824769,0.9245633370959432
892,ZNion,ZNion_429-1_20231212185129_01_5,16,0.9565441489219666,0.9246315787604958
893,ZNion,ZNion_429-1_20231212185129_01_5,17,0.9562452673912049,0.9247570355183182
894,ZNion,ZNion_429-1_20231212185129_01_5,18,0.9559181094169616,0.9248562483347299
895,ZNion,ZNion_429-1_20231212185129_01_5,19,0.9555619239807129,0.924967914123256
896,ZNion,ZNion_429-1_20231212185129_01_5,20,0.9551821231842041,0.9250920468968545
897,ZNion,ZNion_429-1_20231212185129_01_5,21,0.954795753955841,0.9253009951151208
898,ZNion,ZNion_429-1_20231212185129_01_5,22,0.9544026494026184,0.9254560049060359
899,ZNion,ZNion_429-1_20231212185129_01_5,23,0.9540026783943176,0.9256234383860497
900,ZNion,ZNion_429-1_20231212185129_01_5,24,0.9535956382751465,0.9258031802717751
901,ZNion,ZNion_429-1_20231212185129_01_5,25,0.9531812906265259,0.9260964195025206
902,ZNion,ZNion_429-1_20231212185129_01_5,26,0.9527595162391662,0.9263066882664747
903,ZNion,ZNion_429-1_20231212185129_01_5,27,0.9523300528526306,0.9264168428369499
904,ZNion,ZNion_429-1_20231212185129_01_5,28,0.9518927335739136,0.926765746270344
905,ZNion,ZNion_429-1_20231212185129_01_5,29,0.9514472961425782,0.927013651251925
906,ZNion,ZNion_429-1_20231212185129_01_5,30,0.9509935140609741,0.9272737974213864
907,ZNion,ZNion_429-1_20231212185129_01_5,31,0.9505311727523804,0.9274086584270599
908,ZNion,ZNion_429-1_20231212185129_01_5,32,0.9500600814819335,0.9276874253407675
909,ZNion,ZNion_429-1_20231212185129_01_5,33,0.9495798587799072,0.927831358461301
910,ZNion,ZNion_429-1_20231212185129_01_5,34,0.9490903496742249,0.9281287452318909
911,ZNion,ZNion_429-1_20231212185129_01_5,35,0.9485912442207336,0.9282824766269133
912,ZNion,ZNion_429-1_20231212185129_01_5,36,0.9480822563171387,0.9284393069931915
913,ZNion,ZNion_429-1_20231212185129_01_5,37,0.9475630760192871,0.92876177895556
914,ZNion,ZNion_429-1_20231212185129_01_5,38,0.947033417224884,0.9289274001422757
915,ZNion,ZNion_429-1_20231212185129_01_5,39,0.9464929223060607,0.9290963048719818
916,ZNion,ZNion_429-1_20231212185129_01_5,40,0.9459413170814515,0.9292687856790464
917,ZNion,ZNion_429-1_20231212185129_01_5,41,0.9453781962394714,0.9294438498988195
918,ZNion,ZNion_429-1_20231212185129_01_5,42,0.9448032259941102,0.9296218267433856
919,ZNion,ZNion_429-1_20231212185129_01_5,43,0.9442160248756408,0.9298026254058175
920,ZNion,ZNion_429-1_20231212185129_01_5,44,0.9436162114143372,0.929987466899129
921,ZNion,ZNion_429-1_20231212185129_01_5,45,0.9430033445358277,0.9299872906094594
922,ZNion,ZNion_429-1_20231212185129_01_5,46,0.9423769950866699,0.9301756011048601
923,ZNion,ZNion_429-1_20231212185129_01_5,47,0.9417367339134216,0.9303658957464079
924,ZNion,ZNion_429-1_20231212185129_01_5,48,0.9410821080207825,0.9303667730537235
925,ZNion,ZNion_429-1_20231212185129_01_5,49,0.9404125690460206,0.9305604379041564
926,ZNion,ZNion_429-1_20231212185129_01_5,50,0.9397276759147644,0.9305603539003541
927,ZNion,ZNion_429-1_20231212185129_01_5,51,0.9390268206596375,0.93056085910632
928,ZNion,ZNion_429-1_20231212185129_01_5,52,0.9383095026016235,0.9305609928025124
929,ZNion,ZNion_429-1_20231212185129_01_5,53,0.9375750899314881,0.930561128273433
930,ZNion,ZNion_429-1_20231212185129_01_5,54,0.9368229746818543,0.9305614471329361
931,ZNion,ZNion_429-1_20231212185129_01_5,55,0.9360525131225585,0.9305612288413654
932,ZNion,ZNion_429-1_20231212185129_01_5,56,0.9352630376815796,0.930561128273433
933,ZNion,ZNion_429-1_20231212185129_01_5,57,0.93445383310318,0.930561968903032
934,ZNion,ZNion_429-1_20231212185129_01_5,58,0.9336241483688354,0.9305622043503089
935,ZNion,ZNion_429-1_20231212185129_01_5,59,0.9327731728553772,0.9303689411800292
936,ZNion,ZNion_429-1_20231212185129_01_5,60,0.9319000959396362,0.9303688914876391
937,ZNion,ZNion_429-1_20231212185129_01_5,61,0.9310040473937988,0.9301781259515375
938,ZNion,ZNion_429-1_20231212185129_01_5,62,0.9300840854644775,0.9301781744607754
939,ZNion,ZNion_429-1_20231212185129_01_5,63,0.9291392803192139,0.9299907673020376
940,ZNion,ZNion_429-1_20231212185129_01_5,64,0.9281685829162598,0.9298059648527468
941,ZNion,ZNion_429-1_20231212185129_01_5,65,0.9271709203720093,0.9296243811688666
942,ZNion,ZNion_429-1_20231212185129_01_5,66,0.9261451840400696,0.9294457074476871
943,ZNion,ZNion_429-1_20231212185129_01_5,67,0.9250900864601135,0.9292698623474983
944,ZNion,ZNion_429-1_20231212185129_01_5,68,0.9240044474601745,0.9289286258878979
945,ZNion,ZNion_429-1_20231212185129_01_5,69,0.922886872291565,0.9287627269562162
946,ZNion,ZNion_429-1_20231212185129_01_5,70,0.9217359185218811,0.9286005404601775
947,ZNion,ZNion_429-1_20231212185129_01_5,71,0.9205500960350037,0.9284409823366289
948,ZNion,ZNion_429-1_20231212185129_01_5,72,0.9193277955055237,0.9281310739711003
949,ZNion,ZNion_429-1_20231212185129_01_5,73,0.9180672883987427,0.9279804835492349
950,ZNion,ZNion_429-1_20231212185129_01_5,74,0.9167667984962463,0.9276887025535081
951,ZNion,ZNion_429-1_20231212185129_01_5,75,0.9154243230819702,0.9274093165554406
952,ZNion,ZNion_429-1_20231212185129_01_5,76,0.914037823677063,0.9271429339910229
953,ZNion,ZNion_429-1_20231212185129_01_5,77,0.912605118751526,0.926888641466799
954,ZNion,ZNion_429-1_20231212185129_01_5,78,0.9111238479614258,0.9266471709102646
955,ZNion,ZNion_429-1_20231212185129_01_5,79,0.9095915079116822,0.9264176309641725
956,ZNion,ZNion_429-1_20231212185129_01_5,80,0.9080053925514221,0.9260967808076069
957,ZNion,ZNion_429-1_20231212185129_01_5,81,0.9063626289367676,0.9258986955528662
958,ZNion,ZNion_429-1_20231212185129_01_5,82,0.9046601295471192,0.9257128639091033
959,ZNion,ZNion_429-1_20231212185129_01_5,83,0.9028945684432984,0.9255392128166734
960,ZNion,ZNion_429-1_20231212185129_01_5,84,0.9010623931884766,0.9253778912048527
961,ZNion,ZNion_429-1_20231212185129_01_5,85,0.8991597533226013,0.9252290866032561
962,ZNion,ZNion_429-1_20231212185129_01_5,86,0.8971953392028809,0.9250289380051215
963,ZNion,ZNion_429-1_20231212185129_01_5,87,0.8952076673507691,0.9249111620491836
964,ZNion,ZNion_429-1_20231212185129_01_5,88,0.8932236254215241,0.9247575423880918
965,ZNion,ZNion_429-1_20231212185129_01_5,89,0.8912145912647248,0.9246706547818495
966,ZNion,ZNion_429-1_20231212185129_01_5,90,0.8892083287239075,0.9245636912281695
967,ZNion,ZNion_429-1_20231212185129_01_5,91,0.8871750295162201,0.9245077811609592
968,ZNion,ZNion_429-1_20231212185129_01_5,92,0.8851435959339142,0.9244471973238796
969,ZNion,ZNion_429-1_20231212185129_01_5,93,0.8831142961978913,0.9244144703314867
970,ZNion,ZNion_429-1_20231212185129_01_5,94,0.8810548722743988,0.9244081809678504
971,ZNion,ZNion_429-1_20231212185129_01_5,95,0.8789963245391846,0.9211639912994053
972,ZNion,ZNion_429-1_20231212185129_01_5,96,0.8769386351108551,0.9179301203430064
973,ZNion,ZNion_429-1_20231212185129_01_5,97,0.8748818516731263,0.9147253885659687
974,ZNion,ZNion_429-1_20231212185129_01_5,98,0.8728261291980743,0.9115451765943448
975,ZNion,ZNion_429-1_20231212185129_01_5,99,0.8707350909709931,0.9094414001864104
976,ZNion,ZNion_429-1_20231212185129_01_5,100,0.8686432898044587,0.9063093132671416
977,ZNion,ZNion_447-3_20240104212631_07_7,1,0.9847440481185913,0.924408180446268
978,ZNion,ZNion_447-3_20240104212631_07_7,2,0.9847054243087768,0.924408180446268
979,ZNion,ZNion_447-3_20240104212631_07_7,3,0.9846666097640991,0.924408180446268
980,ZNion,ZNion_447-3_20240104212631_07_7,4,0.9846275925636292,0.924408180446268
981,ZNion,ZNion_447-3_20240104212631_07_7,5,0.984588372707367,0.924408180446268
982,ZNion,ZNion_447-3_20240104212631_07_7,6,0.9845489621162414,0.924408180446268
983,ZNion,ZNion_447-3_20240104212631_07_7,7,0.9845093369483948,0.924408180446268
984,ZNion,ZNion_447-3_20240104212631_07_7,8,0.9844695210456849,0.924408180446268
985,ZNion,ZNion_447-3_20240104212631_07_7,9,0.9844294905662536,0.924408180446268
986,ZNion,ZNion_447-3_20240104212631_07_7,10,0.9843892574310302,0.924408180446268
987,ZNion,ZNion_447-3_20240104212631_07_7,11,0.9843488097190857,0.9244558810921564
988,ZNion,ZNion_447-3_20240104212631_07_7,12,0.9843081593513489,0.9245989623061719
989,ZNion,ZNion_447-3_20240104212631_07_7,13,0.9842672944068909,0.9248375172985196
990,ZNion,ZNion_447-3_20240104212631_07_7,14,0.9842262148857117,0.9251710946227092
991,ZNion,ZNion_447-3_20240104212631_07_7,15,0.9841849327087402,0.9255066331694732
992,ZNion,ZNion_447-3_20240104212631_07_7,16,0.9841434240341187,0.9260119522003717
993,ZNion,ZNion_447-3_20240104212631_07_7,17,0.9841016888618469,0.9266127283160651
994,ZNion,ZNion_447-3_20240104212631_07_7,18,0.984059739112854,0.927161406841251
995,ZNion,ZNion_447-3_20240104212631_07_7,19,0.9840175747871399,0.9279330459513446
996,ZNion,ZNion_447-3_20240104212631_07_7,20,0.9839751839637756,0.9288003997036656
997,ZNion,ZNion_447-3_20240104212631_07_7,21,0.9839325547218323,0.9295631151844934
998,ZNion,ZNion_447-3_20240104212631_07_7,22,0.9838897109031677,0.930386561864925
999,ZNion,ZNion_447-3_20240104212631_07_7,23,0.983846640586853,0.9312706764463202
1000,ZNion,ZNion_447-3_20240104212631_07_7,24,0.9838033318519592,0.9324624283327019
1001,ZNion,ZNion_447-3_20240104212631_07_7,25,0.9837597966194153,0.9332295137859773
1002,ZNion,ZNion_447-3_20240104212631_07_7,26,0.9837160229682922,0.9343033840831184
1003,ZNion,ZNion_447-3_20240104212631_07_7,27,0.9836720108985901,0.9351457144633605
1004,ZNion,ZNion_447-3_20240104212631_07_7,28,0.9836277604103089,0.9363218292194174
1005,ZNion,ZNion_447-3_20240104212631_07_7,29,0.9835832715034485,0.937243973268634
1006,ZNion,ZNion_447-3_20240104212631_07_7,30,0.9835385322570801,0.9382019502637144
1007,ZNion,ZNion_447-3_20240104212631_07_7,31,0.9834935545921326,0.93919208178464
1008,ZNion,ZNion_447-3_20240104212631_07_7,32,0.9834483385086059,0.9402170938139527
1009,ZNion,ZNion_447-3_20240104212631_07_7,33,0.9834028601646423,0.9416366693363459
1010,ZNion,ZNion_447-3_20240104212631_07_7,34,0.9833571434020996,0.9423712092319924
1011,ZNion,ZNion_447-3_20240104212631_07_7,35,0.9833111643791199,0.9435009124788568
1012,ZNion,ZNion_447-3_20240104212631_07_7,36,0.983264935016632,0.9446644834558724
1013,ZNion,ZNion_447-3_20240104212631_07_7,37,0.9832184553146363,0.9454598740494891
1014,ZNion,ZNion_447-3_20240104212631_07_7,38,0.9831717014312744,0.9462705840970794
1015,ZNion,ZNion_447-3_20240104212631_07_7,39,0.9831246972084046,0.9475142615732254
1016,ZNion,ZNion_447-3_20240104212631_07_7,40,0.9830774307250977,0.9483608873873298
1017,ZNion,ZNion_447-3_20240104212631_07_7,41,0.9830298900604248,0.9492235212499563
1018,ZNion,ZNion_447-3_20240104212631_07_7,42,0.982982087135315,0.9501020022524133
1019,ZNion,ZNion_447-3_20240104212631_07_7,43,0.9829340219497681,0.9509967042707783
1020,ZNion,ZNion_447-3_20240104212631_07_7,44,0.9828856706619262,0.9514501118357912
1021,ZNion,ZNion_447-3_20240104212631_07_7,45,0.9828370571136474,0.9523657840427744
1022,ZNion,ZNion_447-3_20240104212631_07_7,46,0.9827881574630737,0.9532981907536968
1023,ZNion,ZNion_447-3_20240104212631_07_7,47,0.982738983631134,0.9537700081660861
1024,ZNion,ZNion_447-3_20240104212631_07_7,48,0.9826895236968994,0.9547252402481902
1025,ZNion,ZNion_447-3_20240104212631_07_7,49,0.9826397776603699,0.955210214312432
1026,ZNion,ZNion_447-3_20240104212631_07_7,50,0.9825897455215454,0.9561886787700555
1027,ZNion,ZNion_447-3_20240104212631_07_7,51,0.982539427280426,0.9566816651406235
1028,ZNion,ZNion_447-3_20240104212631_07_7,52,0.9824888229370117,0.9571815871490654
1029,ZNion,ZNion_447-3_20240104212631_07_7,53,0.9824379086494446,0.957684140487878
1030,ZNion,ZNion_447-3_20240104212631_07_7,54,0.9823867082595825,0.9581894978972741
1031,ZNion,ZNion_447-3_20240104212631_07_7,55,0.9823352098464966,0.9592129505320598
1032,ZNion,ZNion_447-3_20240104212631_07_7,56,0.9822834134101868,0.9597309842335376
1033,ZNion,ZNion_447-3_20240104212631_07_7,57,0.9822313070297242,0.9602505347360655
1034,ZNion,ZNion_447-3_20240104212631_07_7,58,0.9821788907051087,0.9607726976385295
1035,ZNion,ZNion_447-3_20240104212631_07_7,59,0.9821261644363404,0.9607708590200961
1036,ZNion,ZNion_447-3_20240104212631_07_7,60,0.9820731282234192,0.9612994133104474
1037,ZNion,ZNion_447-3_20240104212631_07_7,61,0.9820197701454163,0.9618303741322618
1038,ZNion,ZNion_447-3_20240104212631_07_7,62,0.9819661021232605,0.9623652488213719
1039,ZNion,ZNion_447-3_20240104212631_07_7,63,0.981912100315094,0.9623667537909003
1040,ZNion,ZNion_447-3_20240104212631_07_7,64,0.9818577885627746,0.9629060321722941
1041,ZNion,ZNion_447-3_20240104212631_07_7,65,0.9818031430244446,0.963450932892681
1042,ZNion,ZNion_447-3_20240104212631_07_7,66,0.9817481637001038,0.9634513990546261
1043,ZNion,ZNion_447-3_20240104212631_07_7,67,0.9816928505897522,0.9640005567564308
1044,ZNion,ZNion_447-3_20240104212631_07_7,68,0.9816372156143188,0.9640027313900733
1045,ZNion,ZNion_447-3_20240104212631_07_7,69,0.9815812230110168,0.9640008123172941
1046,ZNion,ZNion_447-3_20240104212631_07_7,70,0.9815248966217041,0.9639979088619303
1047,ZNion,ZNion_447-3_20240104212631_07_7,71,0.9814682245254517,0.9645492956223761
1048,ZNion,ZNion_447-3_20240104212631_07_7,72,0.9814112067222596,0.9645474025789441
1049,ZNion,ZNion_447-3_20240104212631_07_7,73,0.9813538312911987,0.9645466737572228
1050,ZNion,ZNion_447-3_20240104212631_07_7,74,0.9812961101531983,0.9645478332463249
1051,ZNion,ZNion_447-3_20240104212631_07_7,75,0.9812380194664001,0.9645497688832342
1052,ZNion,ZNion_447-3_20240104212631_07_7,76,0.9811795711517334,0.9645479657593651
1053,ZNion,ZNion_447-3_20240104212631_07_7,77,0.9811207532882691,0.9645481787267512
1054,ZNion,ZNion_447-3_20240104212631_07_7,78,0.981061577796936,0.9645448280398765
1055,ZNion,ZNion_447-3_20240104212631_07_7,79,0.9810020208358765,0.9645440518920694
1056,ZNion,ZNion_447-3_20240104212631_07_7,80,0.9809420943260193,0.9645448280398765
1057,ZNion,ZNion_447-3_20240104212631_07_7,81,0.9808817744255066,0.9645448706333538
1058,ZNion,ZNion_447-3_20240104212631_07_7,82,0.9808210849761962,0.9645418228334282
1059,ZNion,ZNion_447-3_20240104212631_07_7,83,0.9807600140571594,0.9639894185621376
1060,ZNion,ZNion_447-3_20240104212631_07_7,84,0.980698537826538,0.9639875870426171
1061,ZNion,ZNion_447-3_20240104212631_07_7,85,0.9806366801261902,0.9639894611556148
1062,ZNion,ZNion_447-3_20240104212631_07_7,86,0.9805744171142579,0.9634436849026407
1063,ZNion,ZNion_447-3_20240104212631_07_7,87,0.980511748790741,0.9634458477047617
1064,ZNion,ZNion_447-3_20240104212631_07_7,88,0.9804486870765686,0.9629009801126349
1065,ZNion,ZNion_447-3_20240104212631_07_7,89,0.9803852081298828,0.9629024945473805
1066,ZNion,ZNion_447-3_20240104212631_07_7,90,0.9803213119506836,0.9623654191952807
1067,ZNion,ZNion_447-3_20240104212631_07_7,91,0.980256998538971,0.954243266657788
1068,ZNion,ZNion_447-3_20240104212631_07_7,92,0.9801922678947449,0.9607706531516229
1069,ZNion,ZNion_447-3_20240104212631_07_7,93,0.9801271080970764,0.9586953214686155
1070,ZNion,ZNion_447-3_20240104212631_07_7,94,0.9800615310668945,0.959725870649967
1071,ZNion,ZNion_447-3_20240104212631_07_7,95,0.9799955010414123,0.9602477803578718
1072,ZNion,ZNion_447-3_20240104212631_07_7,96,0.9799290418624877,0.9607692191712232
1073,ZNion,ZNion_447-3_20240104212631_07_7,97,0.9798621416091919,0.9602393728787294
1074,ZNion,ZNion_447-3_20240104212631_07_7,98,0.9797947883605957,0.9597175696545175
1075,ZNion,ZNion_447-3_20240104212631_07_7,99,0.9797269940376282,0.9592006717790988
1076,ZNion,ZNion_447-3_20240104212631_07_7,100,0.9796587347984314,0.9586889324470325
1077,ZNion,ZNion_422-1_20231205230039_01_7,1,0.9154685497283935,0.924408180446268
1078,ZNion,ZNion_422-1_20231205230039_01_7,2,0.9149559140205383,0.924408180446268
1079,ZNion,ZNion_422-1_20231205230039_01_7,3,0.9144806742668152,0.924408180446268
1080,ZNion,ZNion_422-1_20231205230039_01_7,4,0.914043641090393,0.924408180446268
1081,ZNion,ZNion_422-1_20231205230039_01_7,5,0.9136229634284974,0.924408180446268
1082,ZNion,ZNion_422-1_20231205230039_01_7,6,0.9131956815719605,0.924408180446268
1083,ZNion,ZNion_422-1_20231205230039_01_7,7,0.9127618908882141,0.924408180446268
1084,ZNion,ZNion_422-1_20231205230039_01_7,8,0.9123446464538575,0.924408180446268
1085,ZNion,ZNion_422-1_20231205230039_01_7,9,0.9119208931922913,0.924408180446268
1086,ZNion,ZNion_422-1_20231205230039_01_7,10,0.9114903688430787,0.924408180446268
1087,ZNion,ZNion_422-1_20231205230039_01_7,11,0.9110529899597168,0.9244033849573676
1088,ZNion,ZNion_422-1_20231205230039_01_7,12,0.9105843544006348,0.9244154524979719
1089,ZNion,ZNion_422-1_20231205230039_01_7,13,0.9101081252098083,0.9244154264986657
1090,ZNion,ZNion_422-1_20231205230039_01_7,14,0.9096240043640137,0.9244154805718383
1091,ZNion,ZNion_422-1_20231205230039_01_7,15,0.9091320514678956,0.9244153855724624
1092,ZNion,ZNion_422-1_20231205230039_01_7,16,0.9086317539215089,0.9244154652255231
1093,ZNion,ZNion_422-1_20231205230039_01_7,17,0.9080979943275452,0.9244371635004366
1094,ZNion,ZNion_422-1_20231205230039_01_7,18,0.9075549721717835,0.9244373566222941
1095,ZNion,ZNion_422-1_20231205230039_01_7,19,0.9070028305053711,0.9244371969914992
1096,ZNion,ZNion_422-1_20231205230039_01_7,20,0.9064410448074341,0.9244373317206388
1097,ZNion,ZNion_422-1_20231205230039_01_7,21,0.905869460105896,0.9244373618355582
1098,ZNion,ZNion_422-1_20231205230039_01_7,22,0.9052615284919739,0.9244738259607398
1099,ZNion,ZNion_422-1_20231205230039_01_7,23,0.9046428084373475,0.9244738442117859
1100,ZNion,ZNion_422-1_20231205230039_01_7,24,0.9040132403373718,0.9244735309306603
