sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12448,MATR,MATR_b4c20,324,0.9359158277511597,0.9760159254074097
12449,MATR,MATR_b4c20,325,0.9358528256416321,0.9772627949714661
12450,MATR,MATR_b4c20,326,0.9357919096946716,0.9748214483261108
12451,MATR,MATR_b4c20,327,0.9356673359870911,0.981493353843689
12452,MATR,MATR_b4c20,328,0.9356591105461121,0.9719207286834717
12453,MATR,MATR_b4c20,329,0.9355999231338501,0.9717066287994385
12454,MATR,MATR_b4c20,330,0.9355800151824951,0.9705917835235596
12455,MATR,MATR_b4c20,331,0.9354703426361084,0.9764928817749023
12456,MATR,MATR_b4c20,332,0.9354525208473206,0.9805324673652649
12457,MATR,MATR_b4c20,333,0.935391366481781,0.9684844017028809
12458,MATR,MATR_b4c20,334,0.9353165626525879,0.9725393056869507
12459,MATR,MATR_b4c20,335,0.9352494478225708,0.9717593193054199
12460,MATR,MATR_b4c20,336,0.935142457485199,0.970318615436554
12461,MATR,MATR_b4c20,337,0.9350462555885315,0.9720679521560669
12462,MATR,MATR_b4c20,338,0.9349884390830994,0.9695742130279541
12463,MATR,MATR_b4c20,339,0.9348874688148499,0.9670678377151489
12464,MATR,MATR_b4c20,340,0.9348117113113403,0.9696613550186157
12465,MATR,MATR_b4c20,341,0.9347052574157715,0.9712691307067871
12466,MATR,MATR_b4c20,342,0.9346356987953186,0.9659649729728699
12467,MATR,MATR_b4c20,343,0.9345924258232117,0.9727761745452881
12468,MATR,MATR_b4c20,344,0.9345184564590454,0.9702500104904175
12469,MATR,MATR_b4c20,345,0.9344545602798462,0.9708264470100403
12470,MATR,MATR_b4c20,346,0.9344396591186523,0.971224308013916
12471,MATR,MATR_b4c20,347,0.9343876242637634,0.9745988249778748
12472,MATR,MATR_b4c20,348,0.9342765212059021,0.9699447154998779
12473,MATR,MATR_b4c20,349,0.9342197179794312,0.9718915820121765
12474,MATR,MATR_b4c20,350,0.9341309070587158,0.9779902100563049
12475,MATR,MATR_b4c20,351,0.9340246319770813,0.9732412099838257
12476,MATR,MATR_b4c20,352,0.933955192565918,0.9664637446403503
12477,MATR,MATR_b4c20,353,0.9339077472686768,0.9712797403335571
12478,MATR,MATR_b4c20,354,0.9338690638542175,0.9723992347717285
12479,MATR,MATR_b4c20,355,0.9337599873542786,0.9734125733375549
12480,MATR,MATR_b4c20,356,0.9336749315261841,0.9668834209442139
12481,MATR,MATR_b4c20,357,0.933610737323761,0.9640554785728455
12482,MATR,MATR_b4c20,358,0.933539628982544,0.968346118927002
12483,MATR,MATR_b4c20,359,0.9334633350372314,0.967516303062439
12484,MATR,MATR_b4c20,360,0.9334161877632141,0.9665319919586182
12485,MATR,MATR_b4c20,361,0.9332755208015442,0.9689001441001892
12486,MATR,MATR_b4c20,362,0.9331881999969482,0.9635748863220215
12487,MATR,MATR_b4c20,363,0.9331125617027283,0.964236319065094
12488,MATR,MATR_b4c20,364,0.9329834580421448,0.9625158309936523
12489,MATR,MATR_b4c20,365,0.9329583644866943,0.9674670696258545
12490,MATR,MATR_b4c20,366,0.9329094290733337,0.9693803787231445
12491,MATR,MATR_b4c20,367,0.932817280292511,0.9667559862136841
12492,MATR,MATR_b4c20,368,0.9327645301818848,0.9709934592247009
12493,MATR,MATR_b4c20,369,0.9326739311218262,0.9696782827377319
12494,MATR,MATR_b4c20,370,0.9325582981109619,0.9620784521102905
12495,MATR,MATR_b4c20,371,0.9324496388435364,0.967039942741394
12496,MATR,MATR_b4c20,372,0.9323350787162781,0.9614797234535217
12497,MATR,MATR_b4c20,373,0.9322762489318848,0.9722983837127686
12498,MATR,MATR_b4c20,374,0.9321191906929016,0.9625972509384155
12499,MATR,MATR_b4c20,375,0.932020366191864,0.9668051600456238
12500,MATR,MATR_b4c20,376,0.9318869709968567,0.9692432880401611
12501,MATR,MATR_b4c20,377,0.9317376613616943,0.9613281488418579
12502,MATR,MATR_b4c20,378,0.9316966533660889,0.9583791494369507
12503,MATR,MATR_b4c20,379,0.9316058158874512,0.9580755233764648
12504,MATR,MATR_b4c20,380,0.9315462708473206,0.9595527648925781
12505,MATR,MATR_b4c20,381,0.9314531683921814,0.9643325209617615
12506,MATR,MATR_b4c20,382,0.9313432574272156,0.9645145535469055
12507,MATR,MATR_b4c20,383,0.9313047528266907,0.957655131816864
12508,MATR,MATR_b4c20,384,0.9312229752540588,0.9609776735305786
12509,MATR,MATR_b4c20,385,0.9311379790306091,0.9656147360801697
12510,MATR,MATR_b4c20,386,0.9310223460197449,0.9560831785202026
12511,MATR,MATR_b4c20,387,0.9308691620826721,0.9574792385101318
12512,MATR,MATR_b4c20,388,0.9307520985603333,0.958400309085846
12513,MATR,MATR_b4c20,389,0.9305866360664368,0.9599775075912476
12514,MATR,MATR_b4c20,390,0.9305112957954407,0.9575775265693665
12515,MATR,MATR_b4c20,391,0.9303826093673706,0.9546821117401123
12516,MATR,MATR_b4c20,392,0.9302724599838257,0.966948390007019
12517,MATR,MATR_b4c20,393,0.9301279783248901,0.9597771167755127
12518,MATR,MATR_b4c20,394,0.9301109910011292,0.9535247683525085
12519,MATR,MATR_b4c20,395,0.9299671649932861,0.9595450162887573
12520,MATR,MATR_b4c20,396,0.9298278093338013,0.9625260233879089
12521,MATR,MATR_b4c20,397,0.9297613501548767,0.9548380970954895
12522,MATR,MATR_b4c20,398,0.9296447038650513,0.9559848308563232
12523,MATR,MATR_b4c20,399,0.9294677972793579,0.9594998955726624
12524,MATR,MATR_b4c20,400,0.9293718934059143,0.9508562088012695
12525,MATR,MATR_b4c20,401,0.9292267560958862,0.9560564160346985
12526,MATR,MATR_b4c20,402,0.9290618896484375,0.9514483213424683
12527,MATR,MATR_b4c20,403,0.928970992565155,0.9560035467147827
12528,MATR,MATR_b4c20,404,0.9288060069084167,0.9477968215942383
12529,MATR,MATR_b4c20,405,0.9286720752716064,0.9554233551025391
12530,MATR,MATR_b4c20,406,0.9285512566566467,0.9571121335029602
12531,MATR,MATR_b4c20,407,0.9284940958023071,0.9477785229682922
12532,MATR,MATR_b4c20,408,0.9284054636955261,0.9569493532180786
12533,MATR,MATR_b4c20,409,0.928321361541748,0.9582726955413818
12534,MATR,MATR_b4c20,410,0.9282098412513733,0.9559661149978638
12535,MATR,MATR_b4c20,411,0.9282044768333435,0.9542427659034729
12536,MATR,MATR_b4c20,412,0.9280436635017395,0.9587385058403015
12537,MATR,MATR_b4c20,413,0.9279921054840088,0.9519222378730774
12538,MATR,MATR_b4c20,414,0.9279000759124756,0.9480922818183899
12539,MATR,MATR_b4c20,415,0.9278031587600708,0.9539374113082886
12540,MATR,MATR_b4c20,416,0.9277123808860779,0.9574486613273621
12541,MATR,MATR_b4c20,417,0.9276041984558105,0.953737735748291
12542,MATR,MATR_b4c20,418,0.9275332689285278,0.9612702131271362
12543,MATR,MATR_b4c20,419,0.9275386333465576,0.9575945138931274
12544,MATR,MATR_b4c20,420,0.9273591637611389,0.9670065641403198
12545,MATR,MATR_b4c20,421,0.9273006319999695,0.9496992826461792
12546,MATR,MATR_b4c20,422,0.9271705746650696,0.9538606405258179
12547,MATR,MATR_b4c20,423,0.9271200895309448,0.9544198513031006
12548,MATR,MATR_b4c20,424,0.927064836025238,0.9511687159538269
12549,MATR,MATR_b4c20,425,0.9268419742584229,0.9567232131958008
12550,MATR,MATR_b4c20,426,0.9267001748085022,0.9481571912765503
12551,MATR,MATR_b4c20,427,0.9266380667686462,0.9536983966827393
12552,MATR,MATR_b4c20,428,0.9265500903129578,0.9496921300888062
12553,MATR,MATR_b4c20,429,0.9264512658119202,0.9489388465881348
12554,MATR,MATR_b4c20,430,0.9262885451316833,0.9563799500465393
12555,MATR,MATR_b4c20,431,0.9261961579322815,0.9478728771209717
12556,MATR,MATR_b4c20,432,0.9261077046394348,0.9532460570335388
12557,MATR,MATR_b4c20,433,0.9260361194610596,0.946950376033783
12558,MATR,MATR_b4c20,434,0.9258424639701843,0.9490379095077515
12559,MATR,MATR_b4c20,435,0.9256479740142822,0.9509694576263428
12560,MATR,MATR_b4c20,436,0.9255141615867615,0.9437593221664429
12561,MATR,MATR_b4c20,437,0.9253536462783813,0.9517756700515747
12562,MATR,MATR_b4c20,438,0.925184428691864,0.952359139919281
12563,MATR,MATR_b4c20,439,0.9249756336212158,0.9530923366546631
12564,MATR,MATR_b4c20,440,0.9248587489128113,0.940144419670105
12565,MATR,MATR_b4c20,441,0.9246833920478821,0.9426972270011902
12566,MATR,MATR_b4c20,442,0.9245567917823792,0.9516423344612122
12567,MATR,MATR_b4c20,443,0.9244335293769836,0.9452734589576721
12568,MATR,MATR_b4c20,444,0.9243675470352173,0.9429963827133179
12569,MATR,MATR_b4c20,445,0.9243374466896057,0.9413764476776123
12570,MATR,MATR_b4c20,446,0.9242827892303467,0.9441444873809814
12571,MATR,MATR_b4c20,447,0.9241589903831482,0.9425022602081299
12572,MATR,MATR_b4c20,448,0.9240447282791138,0.9481441378593445
12573,MATR,MATR_b4c20,449,0.9239718317985535,0.9464941620826721
12574,MATR,MATR_b4c20,450,0.923836886882782,0.9464872479438782
12575,MATR,MATR_b4c20,451,0.9237579107284546,0.9547238349914551
12576,MATR,MATR_b4c20,452,0.9235705733299255,0.9473410844802856
12577,MATR,MATR_b4c20,453,0.923496425151825,0.9442707896232605
12578,MATR,MATR_b4c20,454,0.9233869314193726,0.9471169710159302
12579,MATR,MATR_b4c20,455,0.9232891201972961,0.948711633682251
12580,MATR,MATR_b4c20,456,0.9231986403465271,0.9530206322669983
12581,MATR,MATR_b4c20,457,0.9231503009796143,0.9447469115257263
12582,MATR,MATR_b4c20,458,0.9230362772941589,0.9528124332427979
12583,MATR,MATR_b4c20,459,0.9229421019554138,0.9479408264160156
12584,MATR,MATR_b4c20,460,0.9228543639183044,0.9481130838394165
12585,MATR,MATR_b4c20,461,0.9227085709571838,0.9441696405410767
12586,MATR,MATR_b4c20,462,0.9225959777832031,0.9419559240341187
12587,MATR,MATR_b4c20,463,0.9224926233291626,0.9478760957717896
12588,MATR,MATR_b4c20,464,0.9223625659942627,0.9394429922103882
12589,MATR,MATR_b4c20,465,0.9221898317337036,0.9479642510414124
12590,MATR,MATR_b4c20,466,0.922092080116272,0.9464796185493469
12591,MATR,MATR_b4c20,467,0.9218848943710327,0.9439588785171509
12592,MATR,MATR_b4c20,468,0.9216962456703186,0.9388922452926636
12593,MATR,MATR_b4c20,469,0.9215621948242188,0.9485390186309814
12594,MATR,MATR_b4c20,470,0.9213799238204956,0.9430379867553711
12595,MATR,MATR_b4c20,471,0.9211992025375366,0.9420987367630005
12596,MATR,MATR_b4c20,472,0.921029806137085,0.939500093460083
12597,MATR,MATR_b4c20,473,0.9208199977874756,0.9465880393981934
12598,MATR,MATR_b4c20,474,0.9206552505493164,0.940123438835144
12599,MATR,MATR_b4c20,475,0.920518159866333,0.9389868378639221
12600,MATR,MATR_b4c20,476,0.9202698469161987,0.937028169631958
12601,MATR,MATR_b4c20,477,0.9200996160507202,0.937535285949707
12602,MATR,MATR_b4c20,478,0.9198652505874634,0.928054690361023
12603,MATR,MATR_b4c20,479,0.9197841882705688,0.9364854097366333
12604,MATR,MATR_b4c20,480,0.9195709228515625,0.930417537689209
12605,MATR,MATR_b4c20,481,0.9194300174713135,0.9317885637283325
12606,MATR,MATR_b4c20,482,0.919353187084198,0.9342105984687805
12607,MATR,MATR_b4c20,483,0.9192200899124146,0.92766273021698
12608,MATR,MATR_b4c20,484,0.9191792011260986,0.9372369050979614
12609,MATR,MATR_b4c20,485,0.9190254807472229,0.9340925812721252
12610,MATR,MATR_b4c20,486,0.9189178943634033,0.9339894652366638
12611,MATR,MATR_b4c20,487,0.918747067451477,0.9374490976333618
12612,MATR,MATR_b4c20,488,0.9186076521873474,0.9303755760192871
12613,MATR,MATR_b4c20,489,0.918613076210022,0.9422811269760132
12614,MATR,MATR_b4c20,490,0.918422520160675,0.9345510601997375
12615,MATR,MATR_b4c20,491,0.9183320999145508,0.9366543292999268
12616,MATR,MATR_b4c20,492,0.9182555675506592,0.9420692920684814
12617,MATR,MATR_b4c20,493,0.9181690812110901,0.9366546273231506
12618,MATR,MATR_b4c20,494,0.9182038307189941,0.9367319345474243
12619,MATR,MATR_b4c20,495,0.9180119037628174,0.9456356763839722
12620,MATR,MATR_b4c20,496,0.9180104732513428,0.9372811317443848
12621,MATR,MATR_b4c20,497,0.917719841003418,0.9405750036239624
12622,MATR,MATR_b4c20,498,0.9176031947135925,0.9404911994934082
12623,MATR,MATR_b4c20,499,0.9175236225128174,0.9410328269004822
12624,MATR,MATR_b4c20,500,0.9173654317855835,0.9362976551055908
12625,MATR,MATR_b4c20,501,0.9172057509422302,0.9414438605308533
12626,MATR,MATR_b4c20,502,0.9170240759849548,0.9340201020240784
12627,MATR,MATR_b4c20,503,0.9167841076850891,0.9366360902786255
12628,MATR,MATR_b4c20,504,0.916694164276123,0.9336391091346741
12629,MATR,MATR_b4c20,505,0.9165207147598267,0.9395256042480469
12630,MATR,MATR_b4c20,506,0.9163723587989807,0.9379498958587646
12631,MATR,MATR_b4c20,507,0.9161491990089417,0.9333125948905945
12632,MATR,MATR_b4c20,508,0.9160194396972656,0.937158465385437
12633,MATR,MATR_b4c20,509,0.9157543778419495,0.9337602853775024
12634,MATR,MATR_b4c20,510,0.9156505465507507,0.9361525177955627
12635,MATR,MATR_b4c20,511,0.9155014753341675,0.9349576234817505
12636,MATR,MATR_b4c20,512,0.9152861833572388,0.9340564012527466
12637,MATR,MATR_b4c20,513,0.9151285290718079,0.9280605912208557
12638,MATR,MATR_b4c20,514,0.9148361682891846,0.9347779750823975
12639,MATR,MATR_b4c20,515,0.9147070050239563,0.9243261218070984
12640,MATR,MATR_b4c20,516,0.914448082447052,0.9223822951316833
12641,MATR,MATR_b4c20,517,0.9142611026763916,0.9281598329544067
12642,MATR,MATR_b4c20,518,0.9141496419906616,0.9237785339355469
12643,MATR,MATR_b4c20,519,0.9138723611831665,0.9224457144737244
12644,MATR,MATR_b4c20,520,0.9137518405914307,0.9234939217567444
12645,MATR,MATR_b4c20,521,0.9135105609893799,0.9232406616210938
12646,MATR,MATR_b4c20,522,0.913474977016449,0.9235538244247437
12647,MATR,MATR_b4c20,523,0.9132781624794006,0.9326740503311157
12648,MATR,MATR_b4c20,524,0.9131697416305542,0.9294999241828918
12649,MATR,MATR_b4c20,525,0.9129966497421265,0.9257289171218872
12650,MATR,MATR_b4c20,526,0.9129135608673096,0.9290247559547424
12651,MATR,MATR_b4c20,527,0.9127152562141418,0.9313838481903076
12652,MATR,MATR_b4c20,528,0.9126336574554443,0.9280145168304443
12653,MATR,MATR_b4c20,529,0.9124690890312195,0.9301182627677917
12654,MATR,MATR_b4c20,530,0.9123006463050842,0.9238901138305664
12655,MATR,MATR_b4c20,531,0.912086546421051,0.9319131374359131
12656,MATR,MATR_b4c20,532,0.9119359254837036,0.9300692677497864
12657,MATR,MATR_b4c20,533,0.9117580652236938,0.9354809522628784
12658,MATR,MATR_b4c20,534,0.9115211963653564,0.9216464757919312
12659,MATR,MATR_b4c20,535,0.911430299282074,0.9283525347709656
12660,MATR,MATR_b4c20,536,0.911125659942627,0.9185589551925659
12661,MATR,MATR_b4c20,537,0.9109437465667725,0.9231303930282593
12662,MATR,MATR_b4c20,538,0.9107239842414856,0.9166505932807922
12663,MATR,MATR_b4c20,539,0.9104708433151245,0.914769172668457
12664,MATR,MATR_b4c20,540,0.9102882742881775,0.9153238534927368
12665,MATR,MATR_b4c20,541,0.910015344619751,0.921130895614624
12666,MATR,MATR_b4c20,542,0.9097627997398376,0.9142653346061707
12667,MATR,MATR_b4c20,543,0.9095348119735718,0.9153192639350891
12668,MATR,MATR_b4c20,544,0.9092721939086914,0.9200079441070557
12669,MATR,MATR_b4c20,545,0.9090350866317749,0.913633406162262
12670,MATR,MATR_b4c20,546,0.9088125824928284,0.9143543839454651
12671,MATR,MATR_b4c20,547,0.9085891842842102,0.9126371145248413
12672,MATR,MATR_b4c20,548,0.9083912968635559,0.9082664251327515
12673,MATR,MATR_b4c20,549,0.9081850647926331,0.9185433983802795
12674,MATR,MATR_b4c20,550,0.9079475402832031,0.9139663577079773
12675,MATR,MATR_b4c20,551,0.9077087044715881,0.9245485663414001
12676,MATR,MATR_b4c20,552,0.9075118899345398,0.9209007620811462
12677,MATR,MATR_b4c20,553,0.9072220325469971,0.9114366769790649
12678,MATR,MATR_b4c20,554,0.9069929122924805,0.9080967903137207
12679,MATR,MATR_b4c20,555,0.9067349433898926,0.919453501701355
12680,MATR,MATR_b4c20,556,0.9064353108406067,0.9145241379737854
12681,MATR,MATR_b4c20,557,0.9062579274177551,0.9152187705039978
12682,MATR,MATR_b4c20,558,0.9060384631156921,0.9145810008049011
12683,MATR,MATR_b4c20,559,0.9057959914207458,0.9054335355758667
12684,MATR,MATR_b4c20,560,0.9055575728416443,0.9107102751731873
12685,MATR,MATR_b4c20,561,0.9053478240966797,0.9068364500999451
12686,MATR,MATR_b4c20,562,0.9051266312599182,0.9065669178962708
12687,MATR,MATR_b4c20,563,0.9049447774887085,0.9078750610351562
12688,MATR,MATR_b4c20,564,0.9046825170516968,0.9070015549659729
12689,MATR,MATR_b4c20,565,0.9044755101203918,0.9099066853523254
12690,MATR,MATR_b4c20,566,0.9042380452156067,0.9137865304946899
12691,MATR,MATR_b4c20,567,0.9040374755859375,0.9156517386436462
12692,MATR,MATR_b4c20,568,0.9038683176040649,0.910304069519043
12693,MATR,MATR_b4c20,569,0.9036412835121155,0.9062384963035583
12694,MATR,MATR_b4c20,570,0.9034416079521179,0.9054174423217773
12695,MATR,MATR_b4c20,571,0.903210461139679,0.90386563539505
12696,MATR,MATR_b4c20,572,0.9030552506446838,0.9015558362007141
12697,MATR,MATR_b4c20,573,0.9028273820877075,0.8997131586074829
12698,MATR,MATR_b4c20,574,0.9026268720626831,0.9050359129905701
12699,MATR,MATR_b4c20,575,0.9023882746696472,0.9047282934188843
12700,MATR,MATR_b4c20,576,0.902138888835907,0.903066873550415
12701,MATR,MATR_b4c20,577,0.9018926620483398,0.9105390310287476
12702,MATR,MATR_b4c20,578,0.9016117453575134,0.8970229625701904
12703,MATR,MATR_b4c20,579,0.9014341831207275,0.9040881991386414
12704,MATR,MATR_b4c20,580,0.9012115597724915,0.9015535116195679
12705,MATR,MATR_b4c20,581,0.9009090662002563,0.9060342907905579
12706,MATR,MATR_b4c20,582,0.9007314443588257,0.8991574048995972
12707,MATR,MATR_b4c20,583,0.9004853963851929,0.9046595096588135
12708,MATR,MATR_b4c20,584,0.9002169966697693,0.8999636769294739
12709,MATR,MATR_b4c20,585,0.899924099445343,0.8972583413124084
12710,MATR,MATR_b4c20,586,0.8996556401252747,0.9005000591278076
12711,MATR,MATR_b4c20,587,0.8993759751319885,0.9099678993225098
12712,MATR,MATR_b4c20,588,0.8990478515625,0.9049439430236816
12713,MATR,MATR_b4c20,589,0.8987767696380615,0.8917639851570129
12714,MATR,MATR_b4c20,590,0.898443877696991,0.8960201740264893
12715,MATR,MATR_b4c20,591,0.8981679677963257,0.8853769302368164
12716,MATR,MATR_b4c20,592,0.8978989124298096,0.8853009939193726
12717,MATR,MATR_b4c20,593,0.8975521326065063,0.8818859457969666
12718,MATR,MATR_b4c20,594,0.8973390460014343,0.8838685154914856
12719,MATR,MATR_b4c20,595,0.8970004916191101,0.8874204158782959
12720,MATR,MATR_b4c20,596,0.8966724872589111,0.8850958943367004
12721,MATR,MATR_b4c20,597,0.8963114023208618,0.8903398513793945
12722,MATR,MATR_b4c20,598,0.8960500955581665,0.8818493485450745
12723,MATR,MATR_b4c20,599,0.895698070526123,0.8882039785385132
12724,MATR,MATR_b4c20,600,0.8954657316207886,0.8878552913665771
12725,MATR,MATR_b4c20,601,0.895179808139801,0.8847807049751282
12726,MATR,MATR_b4c20,602,0.8948837518692017,0.8811123967170715
12727,MATR,MATR_b4c20,603,0.8945608139038086,0.8935917615890503
12728,MATR,MATR_b4c20,604,0.8942450284957886,0.8883177042007446
12729,MATR,MATR_b4c20,605,0.8939668536186218,0.8839343786239624
12730,MATR,MATR_b4c20,606,0.8936512470245361,0.8877379298210144
12731,MATR,MATR_b4c20,607,0.8933264017105103,0.8788464069366455
12732,MATR,MATR_b4c20,608,0.8930120468139648,0.8813092112541199
12733,MATR,MATR_b4c20,609,0.8927234411239624,0.8834750056266785
12734,MATR,MATR_b4c20,610,0.8924762010574341,0.8862228393554688
12735,MATR,MATR_b4c20,611,0.8921321034431458,0.8924411535263062
12736,MATR,MATR_b4c20,612,0.8918445706367493,0.8946346044540405
12737,MATR,MATR_b4c20,613,0.8915008306503296,0.8933058381080627
12738,MATR,MATR_b4c20,614,0.8911973237991333,0.89014732837677
12739,MATR,MATR_b4c20,615,0.8907721638679504,0.8874070644378662
12740,MATR,MATR_b4c20,616,0.8903911113739014,0.8863123655319214
12741,MATR,MATR_b4c20,617,0.890066921710968,0.8896668553352356
12742,MATR,MATR_b4c20,618,0.8897020220756531,0.8801561594009399
12743,MATR,MATR_b4c20,619,0.8893112540245056,0.8751634359359741
12744,MATR,MATR_b4c20,620,0.8889498710632324,0.884791374206543
12745,MATR,MATR_b4c20,621,0.8885678052902222,0.8734229803085327
12746,MATR,MATR_b4c20,622,0.8881823420524597,0.8776682019233704
12747,MATR,MATR_b4c20,623,0.8877081871032715,0.8801986575126648
12748,MATR,MATR_b4c20,624,0.8873443603515625,0.8758730888366699
12749,MATR,MATR_b4c20,625,0.8868959546089172,0.8769721388816833
12750,MATR,MATR_b4c20,626,0.8865117430686951,0.8700419664382935
12751,MATR,MATR_b4c20,627,0.8860552310943604,0.8776665925979614
12752,MATR,MATR_b4c20,628,0.8855418562889099,0.8730735778808594
12753,MATR,MATR_b4c20,629,0.8851500749588013,0.8708178997039795
12754,MATR,MATR_b4c20,630,0.8847291469573975,0.8774635195732117
12755,MATR,MATR_b4c20,631,0.8842940926551819,0.8752075433731079
12756,MATR,MATR_b4c20,632,0.883823573589325,0.8760709762573242
12757,MATR,MATR_b4c20,633,0.883439838886261,0.8684300184249878
12758,MATR,MATR_b4c20,634,0.8829946517944336,0.8642867207527161
12759,MATR,MATR_b4c20,635,0.8825711011886597,0.8719167709350586
12760,MATR,MATR_b4c20,636,0.8821828961372375,0.8686258792877197
12761,MATR,MATR_b4c20,637,0.8817819356918335,0.8752299547195435
12762,MATR,MATR_b4c20,638,0.8813757300376892,0.8716146945953369
12763,MATR,MATR_b4c20,639,0.8809313178062439,0.8697304129600525
12764,MATR,MATR_b4c20,640,0.8806098103523254,0.8767086267471313
12765,MATR,MATR_b4c20,641,0.8800893425941467,0.8714488744735718
12766,MATR,MATR_b4c20,642,0.8796539306640625,0.871549129486084
