sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2686,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,720,0.9765442609786987,0.9738505482673645
2687,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,721,0.9765459299087524,0.972964346408844
2688,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,722,0.9765447974205017,0.9730430245399475
2689,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,723,0.974631667137146,0.9723698496818542
2690,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,724,0.9746344685554504,0.9714769721031189
2691,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,725,0.9746354222297668,0.9715372920036316
2692,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,726,0.974640429019928,0.9715920686721802
2693,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,727,0.9746370315551758,0.9716060161590576
2694,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,728,0.9746389389038086,0.9716179370880127
2695,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,729,0.9727263450622559,0.9709169864654541
2696,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,730,0.9727272391319275,0.9700530171394348
2697,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,731,0.970812976360321,0.9694084525108337
2698,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,732,0.9708115458488464,0.9685161709785461
2699,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,733,0.9708138704299927,0.9686079025268555
2700,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,734,0.9688995480537415,0.9679374694824219
2701,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,735,0.9688960313796997,0.9670177102088928
2702,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,736,0.968899667263031,0.9670965671539307
2703,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,737,0.9669855237007141,0.9663898944854736
2704,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,738,0.966982901096344,0.9654778242111206
2705,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,739,0.9669870138168335,0.9655563235282898
2706,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,740,0.9669873714447021,0.9654945731163025
2707,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,741,0.9669885635375977,0.9654812812805176
2708,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,742,0.9669855833053589,0.9664482474327087
2709,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,743,0.9669860601425171,0.9655529856681824
2710,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,744,0.9669864177703857,0.9655826091766357
2711,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,745,0.965071976184845,0.964815616607666
2712,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,746,0.9650721549987793,0.9638892412185669
2713,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,747,0.9650762677192688,0.9639725089073181
2714,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,748,0.9631614685058594,0.9632328152656555
2715,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,749,0.9631621241569519,0.9623520970344543
2716,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,750,0.9631616473197937,0.9623076915740967
2717,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,751,0.9631611108779907,0.962341845035553
2718,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,752,0.9631588459014893,0.9624180197715759
2719,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,753,0.9612438678741455,0.9607126712799072
2720,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,754,0.9593297839164734,0.9600357413291931
2721,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,755,0.959327220916748,0.960030198097229
2722,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,756,0.96124666929245,0.9609187245368958
2723,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,757,0.9593325257301331,0.9591708183288574
2724,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,758,0.9574199318885803,0.9584754705429077
2725,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,759,0.9574189186096191,0.9574867486953735
2726,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,760,0.9574176073074341,0.9575322270393372
2727,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,761,0.9574177861213684,0.9575633406639099
2728,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,762,0.9574184417724609,0.9575713872909546
2729,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,763,0.9555041193962097,0.9568405151367188
2730,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,764,0.9555053114891052,0.9558912515640259
2731,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,765,0.9535882472991943,0.9551979303359985
2732,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,766,0.9535925388336182,0.9552357792854309
2733,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,767,0.9535900950431824,0.9541560411453247
2734,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,768,0.9535896182060242,0.9543282985687256
2735,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,769,0.9516749382019043,0.9535809755325317
2736,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,770,0.9516775608062744,0.9525079727172852
2737,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,771,0.9516814947128296,0.9526292681694031
2738,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,772,0.9497702121734619,0.9518250226974487
2739,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,773,0.9497706890106201,0.9518750309944153
2740,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,774,0.9497714042663574,0.9508073329925537
2741,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,775,0.9497692584991455,0.9509068727493286
2742,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,776,0.9478577971458435,0.9501336216926575
2743,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,777,0.9478561282157898,0.9490639567375183
2744,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,778,0.9478573799133301,0.9491744041442871
2745,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,779,0.9459419846534729,0.9484192728996277
2746,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,780,0.9459346532821655,0.9473512172698975
2747,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,781,0.945932149887085,0.9474372863769531
2748,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,782,0.9440184235572815,0.9467020034790039
2749,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,783,0.9440203309059143,0.9467247128486633
2750,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,784,0.9440178871154785,0.9456217885017395
2751,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,785,0.9440176486968994,0.9457446336746216
2752,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,786,0.942105770111084,0.9449707269668579
2753,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,787,0.9421061277389526,0.9438558220863342
2754,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,788,0.9421079158782959,0.9439370632171631
2755,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,789,0.9401912093162537,0.9419814348220825
2756,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,790,0.9401931166648865,0.942032516002655
2757,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,791,0.9401953816413879,0.9421643018722534
2758,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,792,0.9382824897766113,0.9413970708847046
2759,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,793,0.9382811188697815,0.9402495622634888
2760,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,794,0.9382792115211487,0.9402592182159424
2761,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,1,0.9984688758850098,0.9938787817955017
2762,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,2,0.9876405596733093,0.9875839948654175
2763,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,3,0.9811393618583679,0.9834301471710205
2764,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,4,0.9768128991127014,0.9802416563034058
2765,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,5,0.9746436476707458,0.9774402379989624
2766,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,6,0.9746436476707458,0.976394534111023
2767,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,7,0.974640965461731,0.9762997627258301
2768,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,8,0.9768035411834717,0.9781893491744995
2769,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,9,0.9811385869979858,0.9806919097900391
2770,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,10,0.9832978248596191,0.9823119640350342
2771,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,11,0.9876290559768677,0.9844204187393188
2772,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,12,0.9919580221176147,0.9872545003890991
2773,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,13,0.9962549805641174,0.9898700714111328
2774,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,14,1.0,0.9923989772796631
2775,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,15,1.0,0.9946792721748352
2776,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,16,1.0,0.9974154233932495
2777,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,17,1.0,0.9995632767677307
2778,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,18,1.0,1.001636028289795
2779,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,19,1.0,1.00330650806427
2780,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,20,1.0,1.0045411586761475
2781,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,21,1.0,1.005492925643921
2782,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,22,1.0,1.0060241222381592
2783,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,23,1.0,1.006450891494751
2784,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,24,1.0,1.007170557975769
2785,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,25,1.0,1.007930040359497
2786,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,26,1.0,1.0081208944320679
2787,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,27,1.0,1.0085943937301636
2788,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,28,1.0,1.0090208053588867
2789,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,29,1.0,1.0094177722930908
2790,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,30,1.0,1.009764313697815
2791,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,31,1.0,1.0100942850112915
2792,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,32,1.0,1.0103752613067627
2793,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,33,1.0,1.0104806423187256
2794,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,34,1.0,1.0107169151306152
2795,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,35,1.0,1.0109561681747437
2796,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,36,1.0,1.0109971761703491
2797,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,37,1.0,1.0111631155014038
2798,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,38,1.0,1.0113815069198608
2799,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,39,1.0,1.0112102031707764
2800,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,40,1.0,1.0115504264831543
2801,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,41,1.0,1.011500597000122
2802,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,42,1.0,1.0116639137268066
2803,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,43,1.0,1.011607050895691
2804,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,44,1.0,1.0116357803344727
2805,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,45,1.0,1.0117714405059814
2806,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,46,1.0,1.01167893409729
2807,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,47,1.0,1.01179838180542
2808,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,48,1.0,1.0118046998977661
2809,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,49,1.0,1.0116767883300781
2810,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,50,1.0,1.0116702318191528
2811,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,51,1.0,1.0117756128311157
2812,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,52,1.0,1.011634349822998
2813,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,53,1.0,1.0116190910339355
2814,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,54,1.0,1.0115967988967896
2815,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,55,1.0,1.0117111206054688
2816,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,56,1.0,1.0115439891815186
2817,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,57,1.0,1.0115110874176025
2818,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,58,1.0,1.0115951299667358
2819,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,59,1.0,1.0115604400634766
2820,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,60,1.0,1.0115286111831665
2821,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,61,1.0,1.0114850997924805
2822,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,62,1.0,1.011451244354248
2823,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,63,1.0,1.0114119052886963
2824,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,64,1.0,1.011365294456482
2825,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,65,1.0,1.0113204717636108
2826,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,66,1.0,1.0112766027450562
2827,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,67,1.0,1.0112321376800537
2828,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,68,1.0,1.0111885070800781
2829,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,69,1.0,1.0110269784927368
2830,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,70,1.0,1.0109738111495972
2831,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,71,1.0,1.0109286308288574
2832,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,72,1.0,1.0108718872070312
2833,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,73,1.0,1.0109848976135254
2834,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,74,1.0,1.0109310150146484
2835,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,75,1.0,1.01077139377594
2836,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,76,1.0,1.0107190608978271
2837,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,77,1.0,1.0106611251831055
2838,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,78,1.0,1.0106173753738403
2839,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,79,1.0,1.0107204914093018
2840,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,80,1.0,1.0105526447296143
2841,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,81,1.0,1.0104541778564453
2842,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,82,1.0,1.0106124877929688
2843,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,83,1.0,1.0104358196258545
2844,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,84,1.0,1.0105552673339844
2845,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,85,1.0,1.0103890895843506
2846,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,86,1.0,1.0103273391723633
2847,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,87,1.0,1.010329008102417
2848,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,88,1.0,1.0102710723876953
2849,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,89,1.0,1.0103716850280762
2850,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,90,1.0,1.01020085811615
2851,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,91,1.0,1.010038137435913
2852,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,92,1.0,1.0101412534713745
2853,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,93,1.0,1.0101304054260254
2854,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,94,1.0,1.0100902318954468
2855,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,95,1.0,1.0100749731063843
2856,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,96,1.0,1.0100330114364624
2857,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,97,1.0,1.0100188255310059
2858,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,98,1.0,1.00984787940979
2859,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,99,1.0,1.0099506378173828
2860,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,100,1.0,1.0099420547485352
2861,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,101,1.0,1.0098923444747925
2862,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,102,1.0,1.0098851919174194
2863,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,103,1.0,1.0098775625228882
2864,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,104,1.0,1.0097153186798096
2865,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,105,1.0,1.009813904762268
2866,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,106,1.0,1.0098137855529785
2867,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,107,1.0,1.00979483127594
2868,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,108,1.0,1.0097455978393555
2869,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,109,1.0,1.0096231698989868
2870,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,110,1.0,1.0097248554229736
2871,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,111,1.0,1.0097150802612305
2872,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,112,1.0,1.0097013711929321
2873,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,113,1.0,1.009705901145935
2874,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,114,1.0,1.0095373392105103
2875,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,115,1.0,1.009519338607788
2876,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,116,1.0,1.0096313953399658
2877,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,117,1.0,1.00950288772583
2878,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,118,1.0,1.0096114873886108
2879,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,119,1.0,1.0096126794815063
2880,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,120,1.0,1.0095980167388916
2881,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,121,1.0,1.0095975399017334
2882,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,122,1.0,1.0095865726470947
2883,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,123,1.0,1.0095765590667725
2884,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,124,1.0,1.0095573663711548
2885,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,125,1.0,1.0094281435012817
2886,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,126,1.0,1.0095386505126953
2887,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,127,1.0,1.0095303058624268
2888,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,128,1.0,1.0095282793045044
2889,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,129,1.0,1.0094066858291626
2890,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,130,1.0,1.0093834400177002
2891,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,131,1.0,1.009379506111145
2892,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,132,1.0,1.0093719959259033
2893,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,133,1.0,1.0093694925308228
2894,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,134,1.0,1.00950026512146
2895,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,135,1.0,1.0094941854476929
2896,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,136,1.0,1.0094906091690063
2897,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,137,1.0,1.0093638896942139
2898,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,138,1.0,1.0093600749969482
2899,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,139,1.0,1.0093421936035156
2900,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,140,1.0,1.0095003843307495
2901,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,141,1.0,1.0093674659729004
2902,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,142,1.0,1.0093668699264526
2903,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,143,1.0,1.0093519687652588
2904,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,144,1.0,1.0094935894012451
2905,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,145,1.0,1.009500503540039
2906,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,146,1.0,1.009528398513794
2907,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,147,1.0,1.009398341178894
2908,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,148,1.0,1.0093960762023926
2909,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,149,1.0,1.0094243288040161
2910,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,150,1.0,1.0095486640930176
2911,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,151,1.0,1.0092906951904297
2912,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,152,1.0,1.0095707178115845
2913,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,153,1.0,1.009604573249817
2914,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,154,1.0,1.0094702243804932
2915,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,155,1.0,1.0094653367996216
2916,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,156,1.0,1.0095131397247314
2917,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,157,1.0,1.0095267295837402
2918,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,158,1.0,1.0096460580825806
2919,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,159,1.0,1.0097006559371948
2920,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,160,1.0,1.0096118450164795
2921,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,161,1.0,1.0095818042755127
2922,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,162,1.0,1.0095797777175903
2923,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,163,1.0,1.0096266269683838
2924,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,164,1.0,1.0096631050109863
2925,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,165,1.0,1.0097019672393799
2926,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,166,1.0,1.0097895860671997
2927,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,167,1.0,1.0097641944885254
2928,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,168,1.0,1.0097559690475464
2929,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,169,1.0,1.0097925662994385
2930,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,170,1.0,1.0099445581436157
2931,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,171,1.0,1.0098228454589844
2932,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,172,1.0,1.0098564624786377
2933,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,173,1.0,1.009895920753479
2934,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,174,1.0,1.0099279880523682
2935,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,175,1.0,1.0099633932113647
2936,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,176,1.0,1.0099982023239136
2937,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,177,1.0,1.0101406574249268
2938,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,178,1.0,1.0101730823516846
2939,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,179,1.0,1.0100536346435547
2940,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,180,1.0,1.0100929737091064
2941,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,181,1.0,1.0101250410079956
2942,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,182,1.0,1.0101537704467773
2943,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,183,1.0,1.0101773738861084
2944,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,184,1.0,1.0102043151855469
2945,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,185,1.0,1.0102286338806152
2946,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,186,1.0,1.010250210762024
2947,ZNion,ZNion_452-1_20240116203442_04_6_Batch-3,187,1.0,1.0102704763412476
