sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14174,ZNion,ZNion_411-1_20231209232756_09_4,355,0.5600718259811401,0.9026768207550049
14175,ZNion,ZNion_411-1_20231209232756_09_4,356,0.5577843189239502,0.9028626084327698
14176,ZNion,ZNion_411-1_20231209232756_09_4,357,0.5577894449234009,0.9021402597427368
14177,ZNion,ZNion_411-1_20231209232756_09_4,358,0.5577917098999023,0.9023555517196655
14178,ZNion,ZNion_411-1_20231209232756_09_4,359,0.5577928423881531,0.9025552272796631
14179,ZNion,ZNion_411-1_20231209232756_09_4,360,0.5555040240287781,0.9016565680503845
14180,ZNion,ZNion_411-1_20231209232756_09_4,361,0.5555059909820557,0.9018755555152893
14181,ZNion,ZNion_411-1_20231209232756_09_4,362,0.5555036067962646,0.9021127223968506
14182,ZNion,ZNion_411-1_20231209232756_09_4,363,0.5555020570755005,0.9023050665855408
14183,ZNion,ZNion_411-1_20231209232756_09_4,364,0.5532131791114807,0.9014298915863037
14184,ZNion,ZNion_411-1_20231209232756_09_4,365,0.553213357925415,0.9017068147659302
14185,ZNion,ZNion_411-1_20231209232756_09_4,366,0.5532163381576538,0.901945173740387
14186,ZNion,ZNion_411-1_20231209232756_09_4,367,0.5509308576583862,0.9021520614624023
14187,ZNion,ZNion_411-1_20231209232756_09_4,368,0.5509292483329773,0.9012845754623413
14188,ZNion,ZNion_411-1_20231209232756_09_4,369,0.550929069519043,0.9014674425125122
14189,ZNion,ZNion_411-1_20231209232756_09_4,370,0.550927460193634,0.9016368389129639
14190,ZNion,ZNion_411-1_20231209232756_09_4,371,0.5486403107643127,0.9007700681686401
14191,ZNion,ZNion_411-1_20231209232756_09_4,372,0.5486404895782471,0.9010571241378784
14192,ZNion,ZNion_411-1_20231209232756_09_4,373,0.5486403703689575,0.9012336730957031
14193,ZNion,ZNion_411-1_20231209232756_09_4,374,0.5486432313919067,0.9015223979949951
14194,ZNion,ZNion_411-1_20231209232756_09_4,375,0.54636150598526,0.9007008075714111
14195,ZNion,ZNion_411-1_20231209232756_09_4,376,0.5463572144508362,0.9008357524871826
14196,ZNion,ZNion_411-1_20231209232756_09_4,377,0.5463546514511108,0.9010453224182129
14197,ZNion,ZNion_411-1_20231209232756_09_4,378,0.5440728664398193,0.900293231010437
14198,ZNion,ZNion_411-1_20231209232756_09_4,379,0.5440739393234253,0.9005048871040344
14199,ZNion,ZNion_411-1_20231209232756_09_4,380,0.5440735220909119,0.9006759524345398
14200,ZNion,ZNion_411-1_20231209232756_09_4,381,0.5440756678581238,0.9008439183235168
14201,ZNion,ZNion_411-1_20231209232756_09_4,382,0.5417888164520264,0.9010595083236694
14202,ZNion,ZNion_411-1_20231209232756_09_4,383,0.5417850017547607,0.9001235961914062
14203,ZNion,ZNion_411-1_20231209232756_09_4,384,0.5417865514755249,0.9004576206207275
14204,ZNion,ZNion_411-1_20231209232756_09_4,385,0.5417889952659607,0.9006893634796143
14205,ZNion,ZNion_411-1_20231209232756_09_4,386,0.5395034551620483,0.8997789621353149
14206,ZNion,ZNion_411-1_20231209232756_09_4,387,0.5394995808601379,0.8999811410903931
14207,ZNion,ZNion_411-1_20231209232756_09_4,388,0.5394995808601379,0.9002035856246948
14208,ZNion,ZNion_411-1_20231209232756_09_4,389,0.53721684217453,0.9004760980606079
14209,ZNion,ZNion_411-1_20231209232756_09_4,390,0.5372151136398315,0.8995137214660645
14210,ZNion,ZNion_411-1_20231209232756_09_4,391,0.5372127294540405,0.8997871279716492
14211,ZNion,ZNion_411-2_20231209232834_09_5,1,0.9989356994628906,0.917624831199646
14212,ZNion,ZNion_411-2_20231209232834_09_5,2,0.9989374876022339,0.9172106981277466
14213,ZNion,ZNion_411-2_20231209232834_09_5,3,1.0,0.9167680144309998
14214,ZNion,ZNion_411-2_20231209232834_09_5,4,1.0,0.9163644313812256
14215,ZNion,ZNion_411-2_20231209232834_09_5,5,1.0,0.9149156808853149
14216,ZNion,ZNion_411-2_20231209232834_09_5,6,0.9989368915557861,0.9141619801521301
14217,ZNion,ZNion_411-2_20231209232834_09_5,7,0.9989385604858398,0.913241982460022
14218,ZNion,ZNion_411-2_20231209232834_09_5,8,0.9989354610443115,0.9117751121520996
14219,ZNion,ZNion_411-2_20231209232834_09_5,9,0.9989407658576965,0.9112635254859924
14220,ZNion,ZNion_411-2_20231209232834_09_5,10,0.9989368915557861,0.910159707069397
14221,ZNion,ZNion_411-2_20231209232834_09_5,11,0.9989381432533264,0.9093140959739685
14222,ZNion,ZNion_411-2_20231209232834_09_5,12,1.0,0.9082964658737183
14223,ZNion,ZNion_411-2_20231209232834_09_5,13,1.0,0.9070829153060913
14224,ZNion,ZNion_411-2_20231209232834_09_5,14,1.0,0.9061566591262817
14225,ZNion,ZNion_411-2_20231209232834_09_5,15,1.0,0.9052475690841675
14226,ZNion,ZNion_411-2_20231209232834_09_5,16,1.0,0.9048819541931152
14227,ZNion,ZNion_411-2_20231209232834_09_5,17,1.0,0.9039402604103088
14228,ZNion,ZNion_411-2_20231209232834_09_5,18,1.0,0.9030606746673584
14229,ZNion,ZNion_411-2_20231209232834_09_5,19,1.0,0.9025305509567261
14230,ZNion,ZNion_411-2_20231209232834_09_5,20,1.0,0.9012017250061035
14231,ZNion,ZNion_411-2_20231209232834_09_5,21,0.9989418387413025,0.9001660346984863
14232,ZNion,ZNion_411-2_20231209232834_09_5,22,0.9952057600021362,0.8983360528945923
14233,ZNion,ZNion_411-2_20231209232834_09_5,23,0.9933362007141113,0.8968826532363892
14234,ZNion,ZNion_411-2_20231209232834_09_5,24,0.9877364039421082,0.8956581354141235
14235,ZNion,ZNion_411-2_20231209232834_09_5,25,0.9821317791938782,0.8939985036849976
14236,ZNion,ZNion_411-2_20231209232834_09_5,26,0.9765294790267944,0.891665518283844
14237,ZNion,ZNion_411-2_20231209232834_09_5,27,0.9690648317337036,0.8897148966789246
14238,ZNion,ZNion_411-2_20231209232834_09_5,28,0.961593508720398,0.8882763385772705
14239,ZNion,ZNion_411-2_20231209232834_09_5,29,0.9541259407997131,0.8865584135055542
14240,ZNion,ZNion_411-2_20231209232834_09_5,30,0.9485272169113159,0.8849313259124756
14241,ZNion,ZNion_411-2_20231209232834_09_5,31,0.9447886943817139,0.8845180869102478
14242,ZNion,ZNion_411-2_20231209232834_09_5,32,0.9391874670982361,0.8848484754562378
14243,ZNion,ZNion_411-2_20231209232834_09_5,33,0.9335874915122986,0.8840005993843079
14244,ZNion,ZNion_411-2_20231209232834_09_5,34,0.9317156076431274,0.8834576606750488
14245,ZNion,ZNion_411-2_20231209232834_09_5,35,0.9261177182197571,0.883440375328064
14246,ZNion,ZNion_411-2_20231209232834_09_5,36,0.9205161929130554,0.8825685381889343
14247,ZNion,ZNion_411-2_20231209232834_09_5,37,0.916782021522522,0.8823469281196594
14248,ZNion,ZNion_411-2_20231209232834_09_5,38,0.9093122482299805,0.8818441033363342
14249,ZNion,ZNion_411-2_20231209232834_09_5,39,0.903709888458252,0.881487250328064
14250,ZNion,ZNion_411-2_20231209232834_09_5,40,0.8962393403053284,0.8806900978088379
14251,ZNion,ZNion_411-2_20231209232834_09_5,41,0.8887737393379211,0.8799756765365601
14252,ZNion,ZNion_411-2_20231209232834_09_5,42,0.883166491985321,0.8789340257644653
14253,ZNion,ZNion_411-2_20231209232834_09_5,43,0.8775686025619507,0.8788135051727295
14254,ZNion,ZNion_411-2_20231209232834_09_5,44,0.8701017498970032,0.8777357339859009
14255,ZNion,ZNion_411-2_20231209232834_09_5,45,0.8644983172416687,0.8771767616271973
14256,ZNion,ZNion_411-2_20231209232834_09_5,46,0.8570317625999451,0.8763617873191833
14257,ZNion,ZNion_411-2_20231209232834_09_5,47,0.8495593070983887,0.8765668272972107
14258,ZNion,ZNion_411-2_20231209232834_09_5,48,0.8420949578285217,0.8756726980209351
14259,ZNion,ZNion_411-2_20231209232834_09_5,49,0.834627091884613,0.8741200566291809
14260,ZNion,ZNion_411-2_20231209232834_09_5,50,0.827157735824585,0.8736764192581177
14261,ZNion,ZNion_411-2_20231209232834_09_5,51,0.8178254961967468,0.8726569414138794
14262,ZNion,ZNion_411-2_20231209232834_09_5,52,0.8103574514389038,0.8721991181373596
14263,ZNion,ZNion_411-2_20231209232834_09_5,53,0.8028821349143982,0.8714817762374878
14264,ZNion,ZNion_411-2_20231209232834_09_5,54,0.7954161763191223,0.8724983930587769
14265,ZNion,ZNion_411-2_20231209232834_09_5,55,0.7991479635238647,0.8781615495681763
14266,ZNion,ZNion_411-2_20231209232834_09_5,56,0.8066196441650391,0.8811577558517456
14267,ZNion,ZNion_411-2_20231209232834_09_5,57,0.808483898639679,0.8826154470443726
14268,ZNion,ZNion_411-2_20231209232834_09_5,58,0.806617021560669,0.8826090097427368
14269,ZNion,ZNion_411-2_20231209232834_09_5,59,0.8047531247138977,0.8827337622642517
14270,ZNion,ZNion_411-2_20231209232834_09_5,60,0.7991490364074707,0.882395327091217
14271,ZNion,ZNion_411-2_20231209232834_09_5,61,0.793546199798584,0.8818597197532654
14272,ZNion,ZNion_411-2_20231209232834_09_5,62,0.7860801219940186,0.8810772895812988
14273,ZNion,ZNion_411-2_20231209232834_09_5,63,0.7804751992225647,0.8801265954971313
14274,ZNion,ZNion_411-2_20231209232834_09_5,64,0.7730095982551575,0.8795942664146423
14275,ZNion,ZNion_411-2_20231209232834_09_5,65,0.7674082517623901,0.8786319494247437
14276,ZNion,ZNion_411-2_20231209232834_09_5,66,0.7580706477165222,0.8778691291809082
14277,ZNion,ZNion_411-2_20231209232834_09_5,67,0.7506052255630493,0.8762598037719727
14278,ZNion,ZNion_411-2_20231209232834_09_5,68,0.7431344389915466,0.8753211498260498
14279,ZNion,ZNion_411-2_20231209232834_09_5,69,0.7356638312339783,0.874565064907074
14280,ZNion,ZNion_411-2_20231209232834_09_5,70,0.7263290286064148,0.8728775978088379
14281,ZNion,ZNion_411-2_20231209232834_09_5,71,0.7169938683509827,0.871531069278717
14282,ZNion,ZNion_411-2_20231209232834_09_5,72,0.7076553106307983,0.8695446252822876
14283,ZNion,ZNion_411-2_20231209232834_09_5,73,0.6964507699012756,0.8675471544265747
14284,ZNion,ZNion_411-2_20231209232834_09_5,74,0.6852474212646484,0.8662399649620056
14285,ZNion,ZNion_411-2_20231209232834_09_5,75,0.6759108901023865,0.8637651801109314
14286,ZNion,ZNion_411-2_20231209232834_09_5,76,0.6647126078605652,0.8616998791694641
14287,ZNion,ZNion_411-2_20231209232834_09_5,77,0.6535080075263977,0.859135091304779
14288,ZNion,ZNion_411-2_20231209232834_09_5,78,0.6423072218894958,0.8581129312515259
14289,ZNion,ZNion_411-2_20231209232834_09_5,79,0.6311019659042358,0.855880856513977
14290,ZNion,ZNion_411-2_20231209232834_09_5,80,0.6217705607414246,0.8537696599960327
14291,ZNion,ZNion_411-2_20231209232834_09_5,81,0.6105630993843079,0.8512665033340454
14292,ZNion,ZNion_411-2_20231209232834_09_5,82,0.5993605852127075,0.8497454524040222
14293,ZNion,ZNion_411-2_20231209232834_09_5,83,0.5881561636924744,0.8478502035140991
14294,ZNion,ZNion_411-2_20231209232834_09_5,84,0.5788247585296631,0.8470426797866821
14295,ZNion,ZNion_411-2_20231209232834_09_5,85,0.5769538283348083,0.8481192588806152
14296,ZNion,ZNion_411-2_20231209232834_09_5,86,0.5732224583625793,0.8495743274688721
14297,ZNion,ZNion_411-2_20231209232834_09_5,87,0.5713528990745544,0.8508527278900146
14298,ZNion,ZNion_411-2_20231209232834_09_5,88,0.5694857239723206,0.8522839546203613
14299,ZNion,ZNion_411-2_20231209232834_09_5,89,0.5676167011260986,0.8532705307006836
14300,ZNion,ZNion_411-2_20231209232834_09_5,90,0.5676161646842957,0.8548663854598999
14301,ZNion,ZNion_411-2_20231209232834_09_5,91,0.5657499432563782,0.8556079864501953
14302,ZNion,ZNion_411-2_20231209232834_09_5,92,0.5657485723495483,0.8568477630615234
14303,ZNion,ZNion_411-2_20231209232834_09_5,93,0.563885509967804,0.8571513891220093
14304,ZNion,ZNion_411-2_20231209232834_09_5,94,0.562015175819397,0.8572178483009338
14305,ZNion,ZNion_411-2_20231209232834_09_5,95,0.5582832098007202,0.8576056957244873
14306,ZNion,ZNion_411-2_20231209232834_09_5,96,0.5564166307449341,0.8572050333023071
14307,ZNion,ZNion_411-2_20231209232834_09_5,97,0.5526800751686096,0.8567376136779785
14308,ZNion,ZNion_411-2_20231209232834_09_5,98,0.5489482879638672,0.8566076755523682
14309,ZNion,ZNion_411-2_20231209232834_09_5,99,0.5452121496200562,0.8562377691268921
14310,ZNion,ZNion_411-2_20231209232834_09_5,100,0.5414755940437317,0.8552334308624268
14311,ZNion,ZNion_411-2_20231209232834_09_5,101,0.535875678062439,0.8549793362617493
14312,ZNion,ZNion_411-2_20231209232834_09_5,102,0.5321422219276428,0.8544893264770508
14313,ZNion,ZNion_411-2_20231209232834_09_5,103,0.5284062027931213,0.8535367250442505
14314,ZNion,ZNion_411-2_20231209232834_09_5,104,0.5228028297424316,0.8530581593513489
14315,ZNion,ZNion_411-2_20231209232834_09_5,105,0.5190727710723877,0.8527160882949829
14316,ZNion,ZNion_411-2_20231209232834_09_5,106,0.5153387784957886,0.85169917345047
14317,ZNion,ZNion_411-2_20231209232834_09_5,107,0.509736955165863,0.8514279127120972
14318,ZNion,ZNion_411-2_20231209232834_09_5,108,0.5060033798217773,0.8510235548019409
14319,ZNion,ZNion_411-2_20231209232834_09_5,109,0.5022701025009155,0.8505185842514038
14320,ZNion,ZNion_411-2_20231209232834_09_5,110,0.49853596091270447,0.8492709994316101
14321,ZNion,ZNion_411-2_20231209232834_09_5,111,0.49480050802230835,0.8495573997497559
14322,ZNion,ZNion_411-2_20231209232834_09_5,112,0.4910650849342346,0.8490085601806641
14323,ZNion,ZNion_411-2_20231209232834_09_5,113,0.4873320162296295,0.8486718535423279
14324,ZNion,ZNion_411-2_20231209232834_09_5,114,0.4854639172554016,0.8488888740539551
14325,ZNion,ZNion_411-2_20231209232834_09_5,115,0.48172909021377563,0.848471999168396
14326,ZNion,ZNion_411-2_20231209232834_09_5,116,0.477994441986084,0.8477059602737427
14327,ZNion,ZNion_411-2_20231209232834_09_5,117,0.4761281907558441,0.8485413789749146
14328,ZNion,ZNion_411-2_20231209232834_09_5,118,0.47426170110702515,0.8488075733184814
14329,ZNion,ZNion_411-2_20231209232834_09_5,119,0.47239574790000916,0.8490560054779053
14330,ZNion,ZNion_411-2_20231209232834_09_5,120,0.47052785754203796,0.8488476872444153
14331,ZNion,ZNion_411-2_20231209232834_09_5,121,0.47052809596061707,0.8490109443664551
14332,ZNion,ZNion_411-2_20231209232834_09_5,122,0.4667932689189911,0.8479578495025635
14333,ZNion,ZNion_411-2_20231209232834_09_5,123,0.4649260342121124,0.8480461835861206
14334,ZNion,ZNion_411-2_20231209232834_09_5,124,0.4611923098564148,0.8471039533615112
14335,ZNion,ZNion_411-2_20231209232834_09_5,125,0.457457035779953,0.8464146852493286
14336,ZNion,ZNion_411-2_20231209232834_09_5,126,0.4537222385406494,0.8456064462661743
14337,ZNion,ZNion_411-2_20231209232834_09_5,127,0.45185649394989014,0.8457200527191162
14338,ZNion,ZNion_411-2_20231209232834_09_5,128,0.4481217861175537,0.8448899984359741
14339,ZNion,ZNion_411-2_20231209232834_09_5,129,0.4443877935409546,0.8439962863922119
14340,ZNion,ZNion_411-2_20231209232834_09_5,130,0.44065502285957336,0.843212366104126
14341,ZNion,ZNion_411-2_20231209232834_09_5,131,0.4387875199317932,0.8430484533309937
14342,ZNion,ZNion_411-2_20231209232834_09_5,132,0.4350533187389374,0.8430503606796265
14343,ZNion,ZNion_411-2_20231209232834_09_5,133,0.43318405747413635,0.8430769443511963
14344,ZNion,ZNion_411-2_20231209232834_09_5,134,0.43131789565086365,0.842107355594635
14345,ZNion,ZNion_411-2_20231209232834_09_5,135,0.42945030331611633,0.8420881032943726
14346,ZNion,ZNion_411-2_20231209232834_09_5,136,0.42758235335350037,0.8418166041374207
14347,ZNion,ZNion_411-2_20231209232834_09_5,137,0.4238480031490326,0.8409976363182068
14348,ZNion,ZNion_411-2_20231209232834_09_5,138,0.4219817817211151,0.8407169580459595
14349,ZNion,ZNion_411-2_20231209232834_09_5,139,0.4201138913631439,0.8409566879272461
14350,ZNion,ZNion_411-2_20231209232834_09_5,140,0.41824597120285034,0.8409603238105774
14351,ZNion,ZNion_411-2_20231209232834_09_5,141,0.4182458221912384,0.8405247926712036
14352,ZNion,ZNion_411-2_20231209232834_09_5,142,0.41637736558914185,0.8403144478797913
14353,ZNion,ZNion_411-2_20231209232834_09_5,143,0.4145107865333557,0.8409502506256104
14354,ZNion,ZNion_411-2_20231209232834_09_5,144,0.41264471411705017,0.8406480550765991
14355,ZNion,ZNion_411-2_20231209232834_09_5,145,0.4107762277126312,0.8405312299728394
14356,ZNion,ZNion_411-2_20231209232834_09_5,146,0.40890905261039734,0.8401838541030884
14357,ZNion,ZNion_411-2_20231209232834_09_5,147,0.40704166889190674,0.8397156000137329
14358,ZNion,ZNion_411-2_20231209232834_09_5,148,0.40704062581062317,0.839472234249115
14359,ZNion,ZNion_411-2_20231209232834_09_5,149,0.40517324209213257,0.8391901254653931
14360,ZNion,ZNion_411-2_20231209232834_09_5,150,0.4033071994781494,0.8397026062011719
14361,ZNion,ZNion_411-2_20231209232834_09_5,151,0.4014398157596588,0.8392852544784546
14362,ZNion,ZNion_411-2_20231209232834_09_5,152,0.4014401137828827,0.8389559984207153
14363,ZNion,ZNion_411-2_20231209232834_09_5,153,0.3995719850063324,0.8393377065658569
14364,ZNion,ZNion_411-2_20231209232834_09_5,154,0.3977091312408447,0.8389338254928589
14365,ZNion,ZNion_411-2_20231209232834_09_5,155,0.3977096974849701,0.8392523527145386
14366,ZNion,ZNion_411-2_20231209232834_09_5,156,0.3977093994617462,0.8395916223526001
14367,ZNion,ZNion_411-2_20231209232834_09_5,157,0.3977106213569641,0.839858889579773
14368,ZNion,ZNion_411-2_20231209232834_09_5,158,0.39770856499671936,0.8402094841003418
14369,ZNion,ZNion_411-2_20231209232834_09_5,159,0.3977065980434418,0.8405203819274902
14370,ZNion,ZNion_411-2_20231209232834_09_5,160,0.3977040648460388,0.8407660126686096
14371,ZNion,ZNion_411-2_20231209232834_09_5,161,0.3977077007293701,0.8411668539047241
14372,ZNion,ZNion_411-2_20231209232834_09_5,162,0.39770811796188354,0.8405202031135559
14373,ZNion,ZNion_411-2_20231209232834_09_5,163,0.39583924412727356,0.8408873677253723
14374,ZNion,ZNion_411-2_20231209232834_09_5,164,0.39584025740623474,0.8401973247528076
14375,ZNion,ZNion_411-2_20231209232834_09_5,165,0.39397427439689636,0.84046870470047
14376,ZNion,ZNion_411-2_20231209232834_09_5,166,0.3939720392227173,0.8400123715400696
14377,ZNion,ZNion_411-2_20231209232834_09_5,167,0.3921061158180237,0.8402316570281982
14378,ZNion,ZNion_411-2_20231209232834_09_5,168,0.39210641384124756,0.8406907320022583
14379,ZNion,ZNion_411-2_20231209232834_09_5,169,0.39210572838783264,0.8401303291320801
14380,ZNion,ZNion_411-2_20231209232834_09_5,170,0.39023950695991516,0.8395242691040039
14381,ZNion,ZNion_411-2_20231209232834_09_5,171,0.39023837447166443,0.83963942527771
14382,ZNion,ZNion_411-2_20231209232834_09_5,172,0.38837066292762756,0.839291512966156
14383,ZNion,ZNion_411-2_20231209232834_09_5,173,0.38650378584861755,0.8395683765411377
14384,ZNion,ZNion_411-2_20231209232834_09_5,174,0.3865048885345459,0.8391430974006653
14385,ZNion,ZNion_411-2_20231209232834_09_5,175,0.3846353590488434,0.8391644954681396
14386,ZNion,ZNion_411-2_20231209232834_09_5,176,0.38463395833969116,0.8393515348434448
14387,ZNion,ZNion_411-2_20231209232834_09_5,177,0.38463839888572693,0.839506983757019
14388,ZNion,ZNion_411-2_20231209232834_09_5,178,0.38463932275772095,0.8397786617279053
14389,ZNion,ZNion_411-2_20231209232834_09_5,179,0.386506587266922,0.8407369256019592
14390,ZNion,ZNion_411-2_20231209232834_09_5,180,0.3865063786506653,0.8410140872001648
14391,ZNion,ZNion_411-2_20231209232834_09_5,181,0.3865050673484802,0.8418992757797241
14392,ZNion,ZNion_411-2_20231209232834_09_5,182,0.3883708119392395,0.841976523399353
14393,ZNion,ZNion_411-2_20231209232834_09_5,183,0.3883708119392395,0.8420566320419312
14394,ZNion,ZNion_411-2_20231209232834_09_5,184,0.39024144411087036,0.842941164970398
14395,ZNion,ZNion_411-2_20231209232834_09_5,185,0.3902401030063629,0.8430517911911011
14396,ZNion,ZNion_411-2_20231209232834_09_5,186,0.39024120569229126,0.8423458933830261
14397,ZNion,ZNion_411-2_20231209232834_09_5,187,0.3902397155761719,0.8423160314559937
14398,ZNion,ZNion_411-2_20231209232834_09_5,188,0.3902391195297241,0.8424365520477295
14399,ZNion,ZNion_411-2_20231209232834_09_5,189,0.39023929834365845,0.8427670001983643
14400,ZNion,ZNion_411-2_20231209232834_09_5,190,0.38837459683418274,0.8429064750671387
14401,ZNion,ZNion_411-2_20231209232834_09_5,191,0.38837507367134094,0.8421854972839355
14402,ZNion,ZNion_411-2_20231209232834_09_5,192,0.38837379217147827,0.8422868251800537
14403,ZNion,ZNion_411-2_20231209232834_09_5,193,0.38650453090667725,0.8423166275024414
14404,ZNion,ZNion_411-2_20231209232834_09_5,194,0.3865034580230713,0.8417600393295288
14405,ZNion,ZNion_411-2_20231209232834_09_5,195,0.3846379816532135,0.8418787121772766
