sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5001,HUST,HUST_8-3,1653,0.9627066850662231,0.9476944208145142
5002,HUST,HUST_8-3,1654,0.9627060294151306,0.9477246999740601
5003,HUST,HUST_8-3,1655,0.962723433971405,0.9478719234466553
5004,HUST,HUST_8-3,1656,0.9621562361717224,0.9480469226837158
5005,HUST,HUST_8-3,1657,0.9621543288230896,0.948645830154419
5006,HUST,HUST_8-3,1658,0.9621673822402954,0.9479613304138184
5007,HUST,HUST_8-3,1659,0.9615916609764099,0.9480376243591309
5008,HUST,HUST_8-3,1660,0.9616069793701172,0.9482941627502441
5009,HUST,HUST_8-3,1661,0.9616214632987976,0.9481654167175293
5010,HUST,HUST_8-3,1662,0.961603045463562,0.9480143785476685
5011,HUST,HUST_8-3,1663,0.9610434174537659,0.9483072757720947
5012,HUST,HUST_8-3,1664,0.9610574841499329,0.9483718872070312
5013,HUST,HUST_8-3,1665,0.9610339999198914,0.9477881193161011
5014,HUST,HUST_8-3,1666,0.96048903465271,0.9487159848213196
5015,HUST,HUST_8-3,1667,0.9604872465133667,0.9479337334632874
5016,HUST,HUST_8-3,1668,0.9605051279067993,0.9479278326034546
5017,HUST,HUST_8-3,1669,0.9605122208595276,0.9478650093078613
5018,HUST,HUST_8-3,1670,0.9599207639694214,0.9479771852493286
5019,HUST,HUST_8-3,1671,0.9599424600601196,0.9481695294380188
5020,HUST,HUST_8-3,1672,0.9599231481552124,0.9478311538696289
5021,HUST,HUST_8-3,1673,0.9593666791915894,0.9479438662528992
5022,HUST,HUST_8-3,1674,0.9593956470489502,0.9475198984146118
5023,HUST,HUST_8-3,1675,0.9602299332618713,0.9479739665985107
5024,HUST,HUST_8-3,1676,0.9588249921798706,0.947654128074646
5025,HUST,HUST_8-3,1677,0.9588097333908081,0.9479988813400269
5026,HUST,HUST_8-3,1678,0.9582597613334656,0.9484289884567261
5027,HUST,HUST_8-3,1679,0.9582582712173462,0.9479592442512512
5028,HUST,HUST_8-3,1680,0.9582783579826355,0.9479941725730896
5029,HUST,HUST_8-3,1681,0.9582536816596985,0.9474823474884033
5030,HUST,HUST_8-3,1682,0.9577068090438843,0.9478881359100342
5031,HUST,HUST_8-3,1683,0.95771324634552,0.9478012323379517
5032,HUST,HUST_8-3,1684,0.9577100276947021,0.9487190246582031
5033,HUST,HUST_8-3,1685,0.95713210105896,0.9485717415809631
5034,HUST,HUST_8-3,1686,0.9571429491043091,0.9481203556060791
5035,HUST,HUST_8-3,1687,0.9571429491043091,0.948319673538208
5036,HUST,HUST_8-3,1688,0.9565834999084473,0.9479529857635498
5037,HUST,HUST_8-3,1689,0.9565953612327576,0.9482170343399048
5038,HUST,HUST_8-3,1690,0.9565918445587158,0.9484544992446899
5039,HUST,HUST_8-3,1691,0.9560295939445496,0.9485079050064087
5040,HUST,HUST_8-3,1692,0.9571586847305298,0.9487686157226562
5041,HUST,HUST_8-3,1693,0.9560609459877014,0.9482294917106628
5042,HUST,HUST_8-3,1694,0.9554871320724487,0.9482245445251465
5043,HUST,HUST_8-3,1695,0.9554731845855713,0.9475147724151611
5044,HUST,HUST_8-3,1696,0.9554914832115173,0.9481991529464722
5045,HUST,HUST_8-3,1697,0.9549221992492676,0.9484695792198181
5046,HUST,HUST_8-3,1698,0.954919695854187,0.9486174583435059
5047,HUST,HUST_8-3,1699,0.9549113512039185,0.9480096101760864
5048,HUST,HUST_8-3,1700,0.9549323320388794,0.9478365182876587
5049,HUST,HUST_8-3,1701,0.9543753862380981,0.9476683139801025
5050,HUST,HUST_8-3,1702,0.9543773531913757,0.9480016231536865
5051,HUST,HUST_8-3,1703,0.9543703198432922,0.9481468200683594
5052,HUST,HUST_8-3,1704,0.9538314342498779,0.948083221912384
5053,HUST,HUST_8-3,1705,0.9549170732498169,0.9484005570411682
5054,HUST,HUST_8-3,1706,0.9538143277168274,0.9478229284286499
5055,HUST,HUST_8-3,1707,0.9532414674758911,0.9479501843452454
5056,HUST,HUST_8-3,1708,0.9532585740089417,0.9479724764823914
5057,HUST,HUST_8-3,1709,0.9532535076141357,0.9480922222137451
5058,HUST,HUST_8-3,1710,0.9526780843734741,0.9481300115585327
5059,HUST,HUST_8-3,1711,0.9527052640914917,0.9482966661453247
5060,HUST,HUST_8-3,1712,0.9526898264884949,0.947937548160553
5061,HUST,HUST_8-3,1713,0.9521431922912598,0.9478378891944885
5062,HUST,HUST_8-3,1714,0.9521451592445374,0.9476275444030762
5063,HUST,HUST_8-3,1715,0.9521409869194031,0.9478734135627747
5064,HUST,HUST_8-3,1716,0.9515868425369263,0.9480199217796326
5065,HUST,HUST_8-3,1717,0.9515929818153381,0.9486521482467651
5066,HUST,HUST_8-3,1718,0.9515845775604248,0.9482775926589966
5067,HUST,HUST_8-3,1719,0.951026439666748,0.9483102560043335
5068,HUST,HUST_8-3,1720,0.9510275721549988,0.9477435350418091
5069,HUST,HUST_8-3,1721,0.9510459303855896,0.9477204084396362
5070,HUST,HUST_8-3,1722,0.9504638314247131,0.948519229888916
5071,HUST,HUST_8-3,1723,0.9504827857017517,0.9486554265022278
5072,HUST,HUST_8-3,1724,0.9504784941673279,0.948554277420044
5073,HUST,HUST_8-3,1725,0.9499233365058899,0.9488475322723389
5074,HUST,HUST_8-3,1726,0.9504575133323669,0.9473108649253845
5075,HUST,HUST_8-3,1727,0.9499214887619019,0.9474717378616333
5076,HUST,HUST_8-3,1728,0.9493618607521057,0.9488990306854248
5077,HUST,HUST_8-3,1729,0.9493561387062073,0.9485908150672913
5078,HUST,HUST_8-3,1730,0.9493612051010132,0.9482327103614807
5079,HUST,HUST_8-3,1731,0.9488101601600647,0.9487453699111938
5080,HUST,HUST_8-3,1732,0.9493720531463623,0.9472671747207642
5081,HUST,HUST_8-3,1733,0.948826253414154,0.948421835899353
5082,HUST,HUST_8-3,1734,0.9482734203338623,0.9479367733001709
5083,HUST,HUST_8-3,1735,0.9482601284980774,0.9485142230987549
5084,HUST,HUST_8-3,1736,0.948257327079773,0.948623538017273
5085,HUST,HUST_8-3,1737,0.9477012753486633,0.9478809833526611
5086,HUST,HUST_8-3,1738,0.9477065205574036,0.9479765892028809
5087,HUST,HUST_8-3,1739,0.9482571482658386,0.9479879140853882
5088,HUST,HUST_8-3,1740,0.9471412301063538,0.9486787915229797
5089,HUST,HUST_8-3,1741,0.9471509456634521,0.9492246508598328
5090,HUST,HUST_8-3,1742,0.9465847015380859,0.9492276906967163
5091,HUST,HUST_8-3,1743,0.9465707540512085,0.9479522705078125
5092,HUST,HUST_8-3,1744,0.946580171585083,0.9482563734054565
5093,HUST,HUST_8-3,1745,0.9465676546096802,0.9486595988273621
5094,HUST,HUST_8-3,1746,0.946037769317627,0.9485149383544922
5095,HUST,HUST_8-3,1747,0.9471124410629272,0.9487932920455933
5096,HUST,HUST_8-3,1748,0.9460214972496033,0.9480158090591431
5097,HUST,HUST_8-3,1749,0.9454556107521057,0.9481812715530396
5098,HUST,HUST_8-3,1750,0.9454678893089294,0.9474161267280579
5099,HUST,HUST_8-3,1751,0.945463240146637,0.948133111000061
5100,HUST,HUST_8-3,1752,0.9449314475059509,0.9485517740249634
5101,HUST,HUST_8-3,1753,0.9449193477630615,0.9490598440170288
5102,HUST,HUST_8-3,1754,0.9449068903923035,0.9487513899803162
5103,HUST,HUST_8-3,1755,0.9449102878570557,0.9480875730514526
5104,HUST,HUST_8-3,1756,0.9449246525764465,0.9475116729736328
5105,HUST,HUST_8-3,1757,0.9443556070327759,0.9481155276298523
5106,HUST,HUST_8-3,1758,0.9438018798828125,0.9481650590896606
5107,HUST,HUST_8-3,1759,0.9438043832778931,0.9493132829666138
5108,HUST,HUST_8-3,1760,0.9438053965568542,0.9484279155731201
5109,HUST,HUST_8-3,1761,0.943236231803894,0.9480541944503784
5110,HUST,HUST_8-3,1762,0.9432595372200012,0.9480483531951904
5111,HUST,HUST_8-3,1763,0.9432618021965027,0.9480862617492676
5112,HUST,HUST_8-3,1764,0.9426869750022888,0.9490925073623657
5113,HUST,HUST_8-3,1765,0.9427012205123901,0.9483450055122375
5114,HUST,HUST_8-3,1766,0.9421509504318237,0.9485272169113159
5115,HUST,HUST_8-3,1767,0.9429550170898438,0.9486677646636963
5116,HUST,HUST_8-3,1768,0.9421346783638,0.9485894441604614
5117,HUST,HUST_8-3,1769,0.941582441329956,0.9489337801933289
5118,HUST,HUST_8-3,1770,0.941573977470398,0.9491196870803833
5119,HUST,HUST_8-3,1771,0.9415844082832336,0.9492490887641907
5120,HUST,HUST_8-3,1772,0.9410017728805542,0.9483333826065063
5121,HUST,HUST_8-3,1773,0.9410215616226196,0.9480645656585693
5122,HUST,HUST_8-3,1774,0.9415667057037354,0.9483239054679871
5123,HUST,HUST_8-3,1775,0.9404593110084534,0.9493756294250488
5124,HUST,HUST_8-3,1776,0.9404645562171936,0.9484586715698242
5125,HUST,HUST_8-3,1777,0.9404574036598206,0.9492121338844299
5126,HUST,HUST_8-3,1778,0.9399296641349792,0.9486862421035767
5127,HUST,HUST_8-3,1779,0.9399242401123047,0.9483768343925476
5128,HUST,HUST_8-3,1780,0.9399269819259644,0.9481902122497559
5129,HUST,HUST_8-3,1781,0.940460741519928,0.9492355585098267
5130,HUST,HUST_8-3,1782,0.9393706917762756,0.9490290880203247
5131,HUST,HUST_8-3,1783,0.9388026595115662,0.948289155960083
5132,HUST,HUST_8-3,1784,0.9388167858123779,0.9477871060371399
5133,HUST,HUST_8-3,1785,0.9388007521629333,0.9491304159164429
5134,HUST,HUST_8-3,1786,0.9382525682449341,0.949131965637207
5135,HUST,HUST_8-3,1787,0.9382368326187134,0.9492540955543518
5136,HUST,HUST_8-3,1788,0.9382328391075134,0.9485384821891785
5137,HUST,HUST_8-3,1789,0.9382566213607788,0.9482658505439758
5138,HUST,HUST_8-3,1790,0.9376924633979797,0.9485788345336914
5139,HUST,HUST_8-3,1791,0.9376924633979797,0.948223352432251
5140,HUST,HUST_8-3,1792,0.9371334314346313,0.9485945105552673
5141,HUST,HUST_8-3,1793,0.9371706247329712,0.948421835899353
5142,HUST,HUST_8-3,1794,0.9371643662452698,0.9481221437454224
5143,HUST,HUST_8-3,1795,0.9379594922065735,0.9485945701599121
5144,HUST,HUST_8-3,1796,0.936593234539032,0.9484671354293823
5145,HUST,HUST_8-3,1797,0.9365875720977783,0.9490872621536255
5146,HUST,HUST_8-3,1798,0.93603515625,0.9490787982940674
5147,HUST,HUST_8-3,1799,0.9360435605049133,0.9489486217498779
5148,HUST,HUST_8-3,1800,0.9360276460647583,0.9480133056640625
5149,HUST,HUST_8-3,1801,0.9360477924346924,0.948837161064148
5150,HUST,HUST_8-3,1802,0.9360284805297852,0.9487754106521606
5151,HUST,HUST_8-3,1803,0.93546062707901,0.949000358581543
5152,HUST,HUST_8-3,1804,0.9349306225776672,0.9490891695022583
5153,HUST,HUST_8-3,1805,0.934948205947876,0.9488325715065002
5154,HUST,HUST_8-3,1806,0.9349148273468018,0.9483642578125
5155,HUST,HUST_8-3,1807,0.9348954558372498,0.9486935138702393
5156,HUST,HUST_8-3,1808,0.934350311756134,0.9496035575866699
5157,HUST,HUST_8-3,1809,0.9343543648719788,0.9493697881698608
5158,HUST,HUST_8-3,1810,0.9338017106056213,0.9489825367927551
5159,HUST,HUST_8-3,1811,0.9337965846061707,0.9486879110336304
5160,HUST,HUST_8-3,1812,0.9338038563728333,0.9486682415008545
5161,HUST,HUST_8-3,1813,0.9332268834114075,0.9495466351509094
5162,HUST,HUST_8-3,1814,0.9332374334335327,0.9487987756729126
5163,HUST,HUST_8-3,1815,0.9326935410499573,0.9489476084709167
5164,HUST,HUST_8-3,1816,0.9326857328414917,0.9485849738121033
5165,HUST,HUST_8-3,1817,0.9326842427253723,0.9482200145721436
5166,HUST,HUST_8-3,1818,0.9321534633636475,0.9489460587501526
5167,HUST,HUST_8-3,1819,0.9329635500907898,0.9488288164138794
5168,HUST,HUST_8-3,1820,0.9321311116218567,0.9489104747772217
5169,HUST,HUST_8-3,1821,0.9315789937973022,0.9490323066711426
5170,HUST,HUST_8-3,1822,0.9315699934959412,0.9482493996620178
5171,HUST,HUST_8-3,1823,0.9315874576568604,0.948138952255249
5172,HUST,HUST_8-3,1824,0.931029200553894,0.9489593505859375
5173,HUST,HUST_8-3,1825,0.9310427904129028,0.9487006664276123
5174,HUST,HUST_8-3,1826,0.9304684400558472,0.9486960172653198
5175,HUST,HUST_8-3,1827,0.9304581880569458,0.9481232762336731
5176,HUST,HUST_8-3,1828,0.9304578304290771,0.9479613900184631
5177,HUST,HUST_8-3,1829,0.9298956990242004,0.9494210481643677
5178,HUST,HUST_8-3,1830,0.9299096465110779,0.9497395753860474
5179,HUST,HUST_8-3,1831,0.9299144744873047,0.9496628046035767
5180,HUST,HUST_8-3,1832,0.9293485283851624,0.9484195113182068
5181,HUST,HUST_8-3,1833,0.9293426275253296,0.9476329684257507
5182,HUST,HUST_8-3,1834,0.9293428659439087,0.9483307600021362
5183,HUST,HUST_8-3,1835,0.9287941455841064,0.949193000793457
5184,HUST,HUST_8-3,1836,0.9298903942108154,0.9486892223358154
5185,HUST,HUST_8-3,1837,0.9282446503639221,0.9489877223968506
5186,HUST,HUST_8-3,1838,0.9282469749450684,0.9482207894325256
5187,HUST,HUST_8-3,1839,0.9282463788986206,0.9489545822143555
5188,HUST,HUST_8-3,1840,0.9276643991470337,0.9489925503730774
5189,HUST,HUST_8-3,1841,0.9276873469352722,0.9487043619155884
5190,HUST,HUST_8-3,1842,0.9276766777038574,0.9487560987472534
5191,HUST,HUST_8-3,1843,0.9282337427139282,0.9489396810531616
5192,HUST,HUST_8-3,1844,0.926570475101471,0.9473057985305786
5193,HUST,HUST_8-3,1845,0.926605224609375,0.949004054069519
5194,HUST,HUST_8-3,1846,0.9265639781951904,0.9491277933120728
5195,HUST,HUST_8-3,1847,0.9265634417533875,0.9492334127426147
5196,HUST,HUST_8-3,1848,0.9260233640670776,0.9488428831100464
5197,HUST,HUST_8-3,1849,0.9260146021842957,0.9481076002120972
5198,HUST,HUST_8-3,1850,0.9259946942329407,0.9485254287719727
5199,HUST,HUST_8-3,1851,0.9254602789878845,0.9488733410835266
5200,HUST,HUST_8-3,1852,0.9254592061042786,0.9490790367126465
5201,HUST,HUST_8-3,1853,0.924899160861969,0.9488061666488647
5202,HUST,HUST_8-3,1854,0.9249182939529419,0.9488260746002197
5203,HUST,HUST_8-3,1855,0.9249159693717957,0.9484056830406189
5204,HUST,HUST_8-3,1856,0.9249167442321777,0.9487855434417725
5205,HUST,HUST_8-3,1857,0.9243453145027161,0.9489626884460449
5206,HUST,HUST_8-3,1858,0.9237989783287048,0.9499610066413879
5207,HUST,HUST_8-3,1859,0.9238044619560242,0.949420154094696
5208,HUST,HUST_8-3,1860,0.9237979650497437,0.9483295679092407
5209,HUST,HUST_8-3,1861,0.9232377409934998,0.9502301812171936
5210,HUST,HUST_8-3,1862,0.9232353568077087,0.9494930505752563
5211,HUST,HUST_8-3,1863,0.9226778745651245,0.9494353532791138
5212,HUST,HUST_8-3,1864,0.922677755355835,0.9492847919464111
5213,HUST,HUST_8-3,1865,0.9226716756820679,0.9492607116699219
5214,HUST,HUST_8-3,1866,0.9221155643463135,0.9495599269866943
5215,HUST,HUST_8-3,1867,0.922135055065155,0.9493768215179443
5216,HUST,HUST_8-3,1868,0.922136127948761,0.9494524002075195
5217,HUST,HUST_8-3,1869,0.9215660095214844,0.9494285583496094
5218,HUST,HUST_8-3,1870,0.9226876497268677,0.9489055871963501
5219,HUST,HUST_8-3,1871,0.9215713739395142,0.9496433734893799
5220,HUST,HUST_8-3,1872,0.9210221171379089,0.9496209025382996
5221,HUST,HUST_8-3,1873,0.921013355255127,0.9492923021316528
5222,HUST,HUST_8-3,1874,0.9204633831977844,0.9492900371551514
5223,HUST,HUST_8-3,1875,0.9204554557800293,0.949190616607666
5224,HUST,HUST_8-3,1876,0.9204685688018799,0.9486944675445557
5225,HUST,HUST_8-3,1877,0.9199036359786987,0.9495465159416199
5226,HUST,HUST_8-3,1878,0.9199013113975525,0.9492522478103638
5227,HUST,HUST_8-3,1879,0.9199206829071045,0.9492554664611816
5228,HUST,HUST_8-3,1880,0.9193361401557922,0.9493590593338013
5229,HUST,HUST_8-3,1881,0.919359028339386,0.9491402506828308
5230,HUST,HUST_8-3,1882,0.9193488955497742,0.9485810995101929
5231,HUST,HUST_8-3,1883,0.9187880754470825,0.9494905471801758
5232,HUST,HUST_8-3,1884,0.9187777042388916,0.9495894908905029
5233,HUST,HUST_8-3,1885,0.9182206392288208,0.949193000793457
5234,HUST,HUST_8-3,1886,0.918224036693573,0.9494850039482117
5235,HUST,HUST_8-3,1887,0.9182394742965698,0.9489052295684814
5236,HUST,HUST_8-3,1888,0.9185131192207336,0.949396550655365
5237,HUST,HUST_8-3,1889,0.9176800847053528,0.9486506581306458
5238,HUST,HUST_8-3,1890,0.9171204566955566,0.9495434165000916
5239,HUST,HUST_8-3,1891,0.9171328544616699,0.9486050605773926
5240,HUST,HUST_8-3,1892,0.9171221852302551,0.9489977359771729
5241,HUST,HUST_8-3,1893,0.9165547490119934,0.9487839937210083
5242,HUST,HUST_8-3,1894,0.9165652394294739,0.9494160413742065
5243,HUST,HUST_8-3,1895,0.9159927368164062,0.9495212435722351
5244,HUST,HUST_8-3,1896,0.9160228967666626,0.9498741626739502
5245,HUST,HUST_8-3,1897,0.9159965515136719,0.948933482170105
5246,HUST,HUST_8-3,1898,0.915459394454956,0.948747456073761
5247,HUST,HUST_8-3,1899,0.9154619574546814,0.9500488042831421
5248,HUST,HUST_8-3,1900,0.9148977994918823,0.950121283531189
5249,HUST,HUST_8-3,1901,0.9149003624916077,0.9498629570007324
5250,HUST,HUST_8-3,1902,0.9149011373519897,0.9494142532348633
5251,HUST,HUST_8-3,1903,0.9143622517585754,0.9492886066436768
5252,HUST,HUST_8-3,1904,0.9143714308738708,0.9494166970252991
5253,HUST,HUST_8-3,1905,0.9138097763061523,0.9500495195388794
5254,HUST,HUST_8-3,1906,0.9149234890937805,0.9497197270393372
5255,HUST,HUST_8-3,1907,0.9137917160987854,0.9493329524993896
5256,HUST,HUST_8-3,1908,0.9132406711578369,0.9494152069091797
5257,HUST,HUST_8-3,1909,0.9132120013237,0.9493305683135986
5258,HUST,HUST_8-3,1910,0.9126920700073242,0.9493973255157471
5259,HUST,HUST_8-3,1911,0.9126837849617004,0.950124204158783
5260,HUST,HUST_8-3,1912,0.9121410846710205,0.9498407244682312
5261,HUST,HUST_8-3,1913,0.9121277928352356,0.94952791929245
5262,HUST,HUST_8-3,1914,0.9121240973472595,0.9494310021400452
5263,HUST,HUST_8-3,1915,0.9115760922431946,0.949357271194458
5264,HUST,HUST_8-3,1916,0.9115619659423828,0.9500522613525391
5265,HUST,HUST_8-3,1917,0.9110041260719299,0.9492530822753906
5266,HUST,HUST_8-3,1918,0.9110168814659119,0.9495102167129517
5267,HUST,HUST_8-3,1919,0.9110066294670105,0.949370265007019
5268,HUST,HUST_8-3,1920,0.9099079370498657,0.9492518901824951
5269,HUST,HUST_8-3,1921,0.9104521870613098,0.950000524520874
5270,HUST,HUST_8-3,1922,0.9099047183990479,0.9500573873519897
5271,HUST,HUST_8-3,1923,0.9098992943763733,0.9493731260299683
5272,HUST,HUST_8-3,1924,0.9098829030990601,0.9493148922920227
5273,HUST,HUST_8-3,1925,0.9093620777130127,0.9507594108581543
5274,HUST,HUST_8-3,1926,0.9087948799133301,0.9502913355827332
5275,HUST,HUST_8-3,1927,0.9088067412376404,0.950011134147644
5276,HUST,HUST_8-3,1928,0.9087886810302734,0.9501987099647522
5277,HUST,HUST_8-3,1929,0.9087873101234436,0.9498767852783203
5278,HUST,HUST_8-3,1930,0.9082340598106384,0.9497724771499634
5279,HUST,HUST_8-3,1931,0.9076722264289856,0.9501339197158813
5280,HUST,HUST_8-3,1932,0.907680094242096,0.9505353569984436
5281,HUST,HUST_8-3,1933,0.9076704978942871,0.9497395157814026
5282,HUST,HUST_8-3,1934,0.9071277976036072,0.9504753351211548
5283,HUST,HUST_8-3,1935,0.907107949256897,0.9498804807662964
5284,HUST,HUST_8-3,1936,0.9076822400093079,0.9501272439956665
5285,HUST,HUST_8-3,1937,0.9065765738487244,0.9503204226493835
5286,HUST,HUST_8-3,1938,0.9065712690353394,0.9505046606063843
5287,HUST,HUST_8-3,1939,0.9059972763061523,0.9505876898765564
5288,HUST,HUST_8-3,1940,0.9054504632949829,0.949608325958252
5289,HUST,HUST_8-3,1941,0.9059971570968628,0.949749767780304
5290,HUST,HUST_8-3,1942,0.9054641723632812,0.9502034783363342
5291,HUST,HUST_8-3,1943,0.9054513573646545,0.9499193429946899
5292,HUST,HUST_8-3,1944,0.9049014449119568,0.9495396614074707
5293,HUST,HUST_8-3,1945,0.9049035310745239,0.9492047429084778
5294,HUST,HUST_8-3,1946,0.90488600730896,0.9494892954826355
5295,HUST,HUST_8-3,1947,0.9043327569961548,0.949780285358429
5296,HUST,HUST_8-3,1948,0.9043259620666504,0.9501966834068298
5297,HUST,HUST_8-3,1949,0.9046021699905396,0.9499909281730652
5298,HUST,HUST_8-3,1950,0.9037840962409973,0.949042797088623
5299,HUST,HUST_8-3,1951,0.9037650227546692,0.9494931697845459
5300,HUST,HUST_8-3,1952,0.9032312035560608,0.950368344783783
5301,HUST,HUST_8-3,1953,0.9032300710678101,0.950611412525177
5302,HUST,HUST_8-3,1954,0.9026719331741333,0.9498192071914673
5303,HUST,HUST_8-3,1955,0.902673602104187,0.9492229223251343
5304,HUST,HUST_8-3,1956,0.9021130800247192,0.9491260051727295
5305,HUST,HUST_8-3,1957,0.9021018147468567,0.9503353238105774
5306,HUST,HUST_8-3,1958,0.9015709757804871,0.9504119157791138
5307,HUST,HUST_8-3,1959,0.9015721678733826,0.9505183696746826
5308,HUST,HUST_8-3,1960,0.9015588760375977,0.9498533010482788
5309,HUST,HUST_8-3,1961,0.9010080695152283,0.9488439559936523
5310,HUST,HUST_8-3,1962,0.9015541672706604,0.9498856067657471
5311,HUST,HUST_8-3,1963,0.9004478454589844,0.9508822560310364
5312,HUST,HUST_8-3,1964,0.9004536271095276,0.9500911235809326
5313,HUST,HUST_8-3,1965,0.8998966813087463,0.9508035778999329
5314,HUST,HUST_8-3,1966,0.8999010324478149,0.9497741460800171
5315,HUST,HUST_8-3,1967,0.9004473686218262,0.9506827592849731
5316,HUST,HUST_8-3,1968,0.8993339538574219,0.950864315032959
5317,HUST,HUST_8-3,1969,0.8993231058120728,0.9503642320632935
5318,HUST,HUST_8-3,1970,0.8987881541252136,0.9501367807388306
5319,HUST,HUST_8-3,1971,0.8987860679626465,0.949718713760376
5320,HUST,HUST_8-3,1972,0.8987841010093689,0.9501949548721313
5321,HUST,HUST_8-3,1973,0.8982306718826294,0.95060795545578
5322,HUST,HUST_8-3,1974,0.898226797580719,0.949947714805603
5323,HUST,HUST_8-3,1975,0.8976750373840332,0.9504895210266113
5324,HUST,HUST_8-3,1976,0.8976813554763794,0.9498662352561951
5325,HUST,HUST_8-3,1977,0.8976712226867676,0.9492538571357727
5326,HUST,HUST_8-3,1978,0.8971250653266907,0.95046067237854
5327,HUST,HUST_8-3,1979,0.8971098065376282,0.9508926868438721
5328,HUST,HUST_8-3,1980,0.896554708480835,0.9508212208747864
5329,HUST,HUST_8-3,1981,0.897671639919281,0.9501297473907471
5330,HUST,HUST_8-3,1982,0.8960113525390625,0.950136125087738
5331,HUST,HUST_8-3,1983,0.8960093855857849,0.949678897857666
5332,HUST,HUST_8-3,1984,0.8954439163208008,0.9501977562904358
5333,HUST,HUST_8-3,1985,0.8954497575759888,0.9500166177749634
5334,HUST,HUST_8-3,1986,0.8954651355743408,0.9500642418861389
5335,HUST,HUST_8-3,1987,0.8948960304260254,0.9501113295555115
5336,HUST,HUST_8-3,1988,0.8948929905891418,0.9492034912109375
5337,HUST,HUST_8-3,1989,0.8943703174591064,0.9512230157852173
5338,HUST,HUST_8-3,1990,0.8943360447883606,0.9505068063735962
5339,HUST,HUST_8-3,1991,0.8943330645561218,0.9505791068077087
5340,HUST,HUST_8-3,1992,0.8937754034996033,0.9500110745429993
5341,HUST,HUST_8-3,1993,0.8937787413597107,0.9499719142913818
5342,HUST,HUST_8-3,1994,0.8932275772094727,0.951151967048645
5343,HUST,HUST_8-3,1995,0.8926701545715332,0.951271653175354
5344,HUST,HUST_8-3,1996,0.8926436305046082,0.9510350227355957
5345,HUST,HUST_8-3,1997,0.8926830291748047,0.9506943225860596
5346,HUST,HUST_8-3,1998,0.8921111226081848,0.9506611824035645
5347,HUST,HUST_8-3,1999,0.8921119570732117,0.9506949186325073
5348,HUST,HUST_8-3,2000,0.8915373682975769,0.9512758255004883
5349,HUST,HUST_8-3,2001,0.8915529847145081,0.950442373752594
5350,HUST,HUST_8-3,2002,0.8915542960166931,0.950658917427063
5351,HUST,HUST_8-3,2003,0.8909828066825867,0.9501329660415649
5352,HUST,HUST_8-3,2004,0.8909943699836731,0.9506688714027405
5353,HUST,HUST_8-3,2005,0.8904479742050171,0.9506915807723999
5354,HUST,HUST_8-3,2006,0.8912743330001831,0.9503874182701111
5355,HUST,HUST_8-3,2007,0.8898918628692627,0.9504843950271606
5356,HUST,HUST_8-3,2008,0.8898929357528687,0.950698733329773
