sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9662,MATR,MATR_b4c18,490,0.9396166205406189,0.9212753176689148
9663,MATR,MATR_b4c18,491,0.9395585656166077,0.9226136207580566
9664,MATR,MATR_b4c18,492,0.9395151138305664,0.9193803668022156
9665,MATR,MATR_b4c18,493,0.9394329190254211,0.9239307045936584
9666,MATR,MATR_b4c18,494,0.9393775463104248,0.9237993359565735
9667,MATR,MATR_b4c18,495,0.9393107891082764,0.9227067232131958
9668,MATR,MATR_b4c18,496,0.9392780661582947,0.9208142161369324
9669,MATR,MATR_b4c18,497,0.9391388893127441,0.9229626655578613
9670,MATR,MATR_b4c18,498,0.9390192627906799,0.9217748641967773
9671,MATR,MATR_b4c18,499,0.9389835596084595,0.923376202583313
9672,MATR,MATR_b4c18,500,0.9388939738273621,0.9188806414604187
9673,MATR,MATR_b4c18,501,0.9388246536254883,0.9172956943511963
9674,MATR,MATR_b4c18,502,0.9387080073356628,0.9225510358810425
9675,MATR,MATR_b4c18,503,0.9386472105979919,0.9205989837646484
9676,MATR,MATR_b4c18,504,0.9385014772415161,0.9187924861907959
9677,MATR,MATR_b4c18,505,0.9384333491325378,0.9167172312736511
9678,MATR,MATR_b4c18,506,0.9384152889251709,0.9189351797103882
9679,MATR,MATR_b4c18,507,0.9383106231689453,0.9195151925086975
9680,MATR,MATR_b4c18,508,0.9382050633430481,0.9138638377189636
9681,MATR,MATR_b4c18,509,0.9381281137466431,0.9135502576828003
9682,MATR,MATR_b4c18,510,0.9379757046699524,0.9112194776535034
9683,MATR,MATR_b4c18,511,0.9379202723503113,0.9138931632041931
9684,MATR,MATR_b4c18,512,0.9377719759941101,0.9128485918045044
9685,MATR,MATR_b4c18,513,0.9377577900886536,0.9093289375305176
9686,MATR,MATR_b4c18,514,0.9377030730247498,0.9088091850280762
9687,MATR,MATR_b4c18,515,0.9375631809234619,0.9119729995727539
9688,MATR,MATR_b4c18,516,0.9375730156898499,0.9127424955368042
9689,MATR,MATR_b4c18,517,0.937502920627594,0.9131995439529419
9690,MATR,MATR_b4c18,518,0.9374908804893494,0.9109054803848267
9691,MATR,MATR_b4c18,519,0.9374243021011353,0.9172595739364624
9692,MATR,MATR_b4c18,520,0.9373900890350342,0.9165188670158386
9693,MATR,MATR_b4c18,521,0.9374009370803833,0.9164347052574158
9694,MATR,MATR_b4c18,522,0.9373098015785217,0.9159945249557495
9695,MATR,MATR_b4c18,523,0.9373034834861755,0.9144876003265381
9696,MATR,MATR_b4c18,524,0.9372466206550598,0.9161714315414429
9697,MATR,MATR_b4c18,525,0.9371711611747742,0.9129065275192261
9698,MATR,MATR_b4c18,526,0.9370908141136169,0.9121906161308289
9699,MATR,MATR_b4c18,527,0.9370059370994568,0.9102038145065308
9700,MATR,MATR_b4c18,528,0.9370072484016418,0.9147431254386902
9701,MATR,MATR_b4c18,529,0.9368810653686523,0.9072648882865906
9702,MATR,MATR_b4c18,530,0.9367771744728088,0.9078522324562073
9703,MATR,MATR_b4c18,531,0.9367169141769409,0.9078178405761719
9704,MATR,MATR_b4c18,532,0.9365176558494568,0.90791255235672
9705,MATR,MATR_b4c18,533,0.9364573359489441,0.9081721305847168
9706,MATR,MATR_b4c18,534,0.9363447427749634,0.9056906700134277
9707,MATR,MATR_b4c18,535,0.9362615346908569,0.9047026038169861
9708,MATR,MATR_b4c18,536,0.9361291527748108,0.9071273803710938
9709,MATR,MATR_b4c18,537,0.9360330104827881,0.9061805009841919
9710,MATR,MATR_b4c18,538,0.9359078407287598,0.9077250957489014
9711,MATR,MATR_b4c18,539,0.9357820153236389,0.9040422439575195
9712,MATR,MATR_b4c18,540,0.9357771873474121,0.9045523405075073
9713,MATR,MATR_b4c18,541,0.9356444478034973,0.9061921238899231
9714,MATR,MATR_b4c18,542,0.9355771541595459,0.9064593315124512
9715,MATR,MATR_b4c18,543,0.9354723691940308,0.9072378873825073
9716,MATR,MATR_b4c18,544,0.9354008436203003,0.9041064977645874
9717,MATR,MATR_b4c18,545,0.9353083372116089,0.9041560888290405
9718,MATR,MATR_b4c18,546,0.9352172017097473,0.9038177728652954
9719,MATR,MATR_b4c18,547,0.9351537227630615,0.9050241708755493
9720,MATR,MATR_b4c18,548,0.9350348114967346,0.9030506610870361
9721,MATR,MATR_b4c18,549,0.9349527359008789,0.9044569134712219
9722,MATR,MATR_b4c18,550,0.9348443746566772,0.8993579745292664
9723,MATR,MATR_b4c18,551,0.9348345398902893,0.9041496515274048
9724,MATR,MATR_b4c18,552,0.9347284436225891,0.9039105176925659
9725,MATR,MATR_b4c18,553,0.9346508979797363,0.9001650214195251
9726,MATR,MATR_b4c18,554,0.934582531452179,0.902617871761322
9727,MATR,MATR_b4c18,555,0.9345376491546631,0.9014854431152344
9728,MATR,MATR_b4c18,556,0.9333488941192627,0.902671217918396
9729,MATR,MATR_b4c18,557,0.9343886375427246,0.9005537629127502
9730,MATR,MATR_b4c18,558,0.934354841709137,0.9031449556350708
9731,MATR,MATR_b4c18,559,0.9343386292457581,0.9014648795127869
9732,MATR,MATR_b4c18,560,0.9342700839042664,0.9031130075454712
9733,MATR,MATR_b4c18,561,0.9342445731163025,0.9010457992553711
9734,MATR,MATR_b4c18,562,0.9342172741889954,0.9017318487167358
9735,MATR,MATR_b4c18,563,0.9341501593589783,0.9030328989028931
9736,MATR,MATR_b4c18,564,0.9341066479682922,0.9010721445083618
9737,MATR,MATR_b4c18,565,0.9340303540229797,0.9012532234191895
9738,MATR,MATR_b4c18,566,0.9339343905448914,0.9007253050804138
9739,MATR,MATR_b4c18,567,0.9338852763175964,0.9001350402832031
9740,MATR,MATR_b4c18,568,0.9337854385375977,0.9027621746063232
9741,MATR,MATR_b4c18,569,0.9337589740753174,0.8986825346946716
9742,MATR,MATR_b4c18,570,0.9336553812026978,0.8981274366378784
9743,MATR,MATR_b4c18,571,0.9335560202598572,0.898423433303833
9744,MATR,MATR_b4c18,572,0.9334959983825684,0.9001944065093994
9745,MATR,MATR_b4c18,573,0.9333594441413879,0.8976309895515442
9746,MATR,MATR_b4c18,574,0.9333029985427856,0.8969279527664185
9747,MATR,MATR_b4c18,575,0.9333279728889465,0.9032143354415894
9748,MATR,MATR_b4c18,576,0.933142364025116,0.9033732414245605
9749,MATR,MATR_b4c18,577,0.9330904483795166,0.8965195417404175
9750,MATR,MATR_b4c18,578,0.9329448938369751,0.8997393250465393
9751,MATR,MATR_b4c18,579,0.9328757524490356,0.902114987373352
9752,MATR,MATR_b4c18,580,0.9327645301818848,0.9010648727416992
9753,MATR,MATR_b4c18,581,0.9326311945915222,0.8995239734649658
9754,MATR,MATR_b4c18,582,0.932543158531189,0.8999555110931396
9755,MATR,MATR_b4c18,583,0.9324342012405396,0.8981761336326599
9756,MATR,MATR_b4c18,584,0.9323174357414246,0.8978117108345032
9757,MATR,MATR_b4c18,585,0.9321969747543335,0.8952306509017944
9758,MATR,MATR_b4c18,586,0.932090699672699,0.8914659023284912
9759,MATR,MATR_b4c18,587,0.9319854378700256,0.8968134522438049
9760,MATR,MATR_b4c18,588,0.93189936876297,0.8971768617630005
9761,MATR,MATR_b4c18,589,0.9318114519119263,0.8925817012786865
9762,MATR,MATR_b4c18,590,0.9317307472229004,0.8992847204208374
9763,MATR,MATR_b4c18,591,0.9316619038581848,0.8992688059806824
9764,MATR,MATR_b4c18,592,0.9315474629402161,0.8978546857833862
9765,MATR,MATR_b4c18,593,0.9315552711486816,0.8966022729873657
9766,MATR,MATR_b4c18,594,0.9314285516738892,0.9000942707061768
9767,MATR,MATR_b4c18,595,0.9313750863075256,0.8985215425491333
9768,MATR,MATR_b4c18,596,0.9312400817871094,0.9008755087852478
9769,MATR,MATR_b4c18,597,0.9312902688980103,0.8981286883354187
9770,MATR,MATR_b4c18,598,0.9311621189117432,0.8990387916564941
9771,MATR,MATR_b4c18,599,0.9310787320137024,0.898418128490448
9772,MATR,MATR_b4c18,600,0.9309467077255249,0.8975039124488831
9773,MATR,MATR_b4c18,601,0.9309430718421936,0.8971144556999207
9774,MATR,MATR_b4c18,602,0.9308582544326782,0.8960496783256531
9775,MATR,MATR_b4c18,603,0.9307500123977661,0.8992131948471069
9776,MATR,MATR_b4c18,604,0.930687665939331,0.8949471116065979
9777,MATR,MATR_b4c18,605,0.9305828213691711,0.8991168141365051
9778,MATR,MATR_b4c18,606,0.9304888844490051,0.8979705572128296
9779,MATR,MATR_b4c18,607,0.9303733706474304,0.8951698541641235
9780,MATR,MATR_b4c18,608,0.9302409887313843,0.8932782411575317
9781,MATR,MATR_b4c18,609,0.9301457405090332,0.8981529474258423
9782,MATR,MATR_b4c18,610,0.9300243854522705,0.8946753144264221
9783,MATR,MATR_b4c18,611,0.9299307465553284,0.8948494791984558
9784,MATR,MATR_b4c18,612,0.9297779202461243,0.8958990573883057
9785,MATR,MATR_b4c18,613,0.9296401739120483,0.8857988715171814
9786,MATR,MATR_b4c18,614,0.9294899106025696,0.8937119245529175
9787,MATR,MATR_b4c18,615,0.9293580651283264,0.8925542235374451
9788,MATR,MATR_b4c18,616,0.9292219877243042,0.8888224363327026
9789,MATR,MATR_b4c18,617,0.929049551486969,0.8803454041481018
9790,MATR,MATR_b4c18,618,0.9289861917495728,0.8810253143310547
9791,MATR,MATR_b4c18,619,0.928816020488739,0.8806377649307251
9792,MATR,MATR_b4c18,620,0.9287046194076538,0.8750326633453369
9793,MATR,MATR_b4c18,621,0.9286478161811829,0.8756499290466309
9794,MATR,MATR_b4c18,622,0.9285079836845398,0.8813259601593018
9795,MATR,MATR_b4c18,623,0.9284043908119202,0.8762075901031494
9796,MATR,MATR_b4c18,624,0.9283115267753601,0.8773860931396484
9797,MATR,MATR_b4c18,625,0.9282327890396118,0.8754788637161255
9798,MATR,MATR_b4c18,626,0.928154706954956,0.8817775249481201
9799,MATR,MATR_b4c18,627,0.9281280040740967,0.8794736862182617
9800,MATR,MATR_b4c18,628,0.9280592799186707,0.8857668042182922
9801,MATR,MATR_b4c18,629,0.92795729637146,0.8805079460144043
9802,MATR,MATR_b4c18,630,0.9278709888458252,0.8777685165405273
9803,MATR,MATR_b4c18,631,0.927823007106781,0.8857105374336243
9804,MATR,MATR_b4c18,632,0.9276779890060425,0.8695628643035889
9805,MATR,MATR_b4c18,633,0.9276094436645508,0.8813185691833496
9806,MATR,MATR_b4c18,634,0.9275133013725281,0.8883703947067261
9807,MATR,MATR_b4c18,635,0.9274749159812927,0.8870368003845215
9808,MATR,MATR_b4c18,636,0.9273686408996582,0.8912761211395264
9809,MATR,MATR_b4c18,637,0.927321195602417,0.8893482685089111
9810,MATR,MATR_b4c18,638,0.9271962642669678,0.8855676651000977
9811,MATR,MATR_b4c18,639,0.9271479845046997,0.887428879737854
9812,MATR,MATR_b4c18,640,0.9270127415657043,0.8888034820556641
9813,MATR,MATR_b4c18,641,0.9268826246261597,0.888751208782196
9814,MATR,MATR_b4c18,642,0.9267323613166809,0.8828349709510803
9815,MATR,MATR_b4c18,643,0.9266052842140198,0.8840764164924622
9816,MATR,MATR_b4c18,644,0.9263527393341064,0.8795333504676819
9817,MATR,MATR_b4c18,645,0.926275908946991,0.8782046437263489
9818,MATR,MATR_b4c18,646,0.9261642098426819,0.8848084211349487
9819,MATR,MATR_b4c18,647,0.9260393381118774,0.8734356164932251
9820,MATR,MATR_b4c18,648,0.9259915351867676,0.8820763826370239
9821,MATR,MATR_b4c18,649,0.9257435202598572,0.8813730478286743
9822,MATR,MATR_b4c18,650,0.9256731867790222,0.8700148463249207
9823,MATR,MATR_b4c18,651,0.9254705309867859,0.8757220506668091
9824,MATR,MATR_b4c18,652,0.9252904653549194,0.8710229396820068
9825,MATR,MATR_b4c18,653,0.9251376390457153,0.8762891292572021
9826,MATR,MATR_b4c18,654,0.9249692559242249,0.8708785772323608
9827,MATR,MATR_b4c18,655,0.9248858094215393,0.8765687942504883
9828,MATR,MATR_b4c18,656,0.9247273802757263,0.8743990659713745
9829,MATR,MATR_b4c18,657,0.9245561957359314,0.8690822124481201
9830,MATR,MATR_b4c18,658,0.9244527220726013,0.8702802658081055
9831,MATR,MATR_b4c18,659,0.9243009090423584,0.8700703382492065
9832,MATR,MATR_b4c18,660,0.9241371154785156,0.8696321249008179
9833,MATR,MATR_b4c18,661,0.9240756630897522,0.8718261122703552
9834,MATR,MATR_b4c18,662,0.9240373373031616,0.8687130212783813
9835,MATR,MATR_b4c18,663,0.9239639043807983,0.8680707216262817
9836,MATR,MATR_b4c18,664,0.9238330721855164,0.8699549436569214
9837,MATR,MATR_b4c18,665,0.9237961173057556,0.8736364841461182
9838,MATR,MATR_b4c18,666,0.9236707091331482,0.8728855848312378
9839,MATR,MATR_b4c18,667,0.9235138297080994,0.8761870861053467
9840,MATR,MATR_b4c18,668,0.9234017133712769,0.8726494908332825
9841,MATR,MATR_b4c18,669,0.9232792854309082,0.875930666923523
9842,MATR,MATR_b4c18,670,0.9231818914413452,0.871436357498169
9843,MATR,MATR_b4c18,671,0.9229969382286072,0.8716033697128296
9844,MATR,MATR_b4c18,672,0.9228967428207397,0.8751444220542908
9845,MATR,MATR_b4c18,673,0.9228115677833557,0.8792086243629456
9846,MATR,MATR_b4c18,674,0.9226930141448975,0.876140832901001
9847,MATR,MATR_b4c18,675,0.9226254820823669,0.8796193599700928
9848,MATR,MATR_b4c18,676,0.9225006103515625,0.8770287036895752
9849,MATR,MATR_b4c18,677,0.9224311709403992,0.8689861297607422
9850,MATR,MATR_b4c18,678,0.9223385453224182,0.8690172433853149
9851,MATR,MATR_b4c18,679,0.9222082495689392,0.8725215196609497
9852,MATR,MATR_b4c18,680,0.9220176339149475,0.8698108196258545
9853,MATR,MATR_b4c18,681,0.9219247102737427,0.8674986958503723
9854,MATR,MATR_b4c18,682,0.9218064546585083,0.8695372343063354
9855,MATR,MATR_b4c18,683,0.9216637015342712,0.863207221031189
9856,MATR,MATR_b4c18,684,0.9215878844261169,0.8655755519866943
9857,MATR,MATR_b4c18,685,0.9213683605194092,0.8627926111221313
9858,MATR,MATR_b4c18,686,0.9213257431983948,0.86027991771698
9859,MATR,MATR_b4c18,687,0.9211706519126892,0.8684777021408081
9860,MATR,MATR_b4c18,688,0.92107093334198,0.8628098964691162
9861,MATR,MATR_b4c18,689,0.9209757447242737,0.865825891494751
9862,MATR,MATR_b4c18,690,0.9208375215530396,0.868097186088562
9863,MATR,MATR_b4c18,691,0.9206925630569458,0.8637925386428833
9864,MATR,MATR_b4c18,692,0.9204996228218079,0.8628675937652588
9865,MATR,MATR_b4c18,693,0.9204222559928894,0.87241131067276
9866,MATR,MATR_b4c18,694,0.9202759861946106,0.8667296767234802
9867,MATR,MATR_b4c18,695,0.9201539754867554,0.8707621097564697
9868,MATR,MATR_b4c18,696,0.9200260043144226,0.8713511228561401
9869,MATR,MATR_b4c18,697,0.9198298454284668,0.8738689422607422
9870,MATR,MATR_b4c18,698,0.9197158813476562,0.8767642974853516
9871,MATR,MATR_b4c18,699,0.919494092464447,0.8763346672058105
9872,MATR,MATR_b4c18,700,0.9192973375320435,0.8687490224838257
9873,MATR,MATR_b4c18,701,0.9191425442695618,0.8676879405975342
9874,MATR,MATR_b4c18,702,0.9190135598182678,0.8684041500091553
9875,MATR,MATR_b4c18,703,0.9188001155853271,0.8632395267486572
9876,MATR,MATR_b4c18,704,0.9186437129974365,0.8672096729278564
9877,MATR,MATR_b4c18,705,0.9184872508049011,0.868813693523407
9878,MATR,MATR_b4c18,706,0.9183712601661682,0.8696434497833252
9879,MATR,MATR_b4c18,707,0.9182553887367249,0.870054304599762
9880,MATR,MATR_b4c18,708,0.9181326627731323,0.8698810338973999
9881,MATR,MATR_b4c18,709,0.9179421067237854,0.8699750900268555
9882,MATR,MATR_b4c18,710,0.9177942872047424,0.8662537932395935
9883,MATR,MATR_b4c18,711,0.9175405502319336,0.8674821853637695
9884,MATR,MATR_b4c18,712,0.917412281036377,0.8652660846710205
9885,MATR,MATR_b4c18,713,0.9172854423522949,0.8650208711624146
9886,MATR,MATR_b4c18,714,0.9170930981636047,0.8630746603012085
9887,MATR,MATR_b4c18,715,0.9168826341629028,0.8671510219573975
9888,MATR,MATR_b4c18,716,0.9166922569274902,0.8672806620597839
9889,MATR,MATR_b4c18,717,0.9165281653404236,0.8614031076431274
9890,MATR,MATR_b4c18,718,0.9163976311683655,0.8622078895568848
9891,MATR,MATR_b4c18,719,0.9162246584892273,0.866253137588501
9892,MATR,MATR_b4c18,720,0.9160718321800232,0.8653193712234497
9893,MATR,MATR_b4c18,721,0.9158044457435608,0.8645874261856079
9894,MATR,MATR_b4c18,722,0.9156500697135925,0.8710164427757263
9895,MATR,MATR_b4c18,723,0.9154497385025024,0.8697841167449951
9896,MATR,MATR_b4c18,724,0.9153396487236023,0.8710461854934692
9897,MATR,MATR_b4c18,725,0.91506427526474,0.8688063025474548
9898,MATR,MATR_b4c18,726,0.914934515953064,0.8724150657653809
9899,MATR,MATR_b4c18,727,0.9147719740867615,0.870771586894989
9900,MATR,MATR_b4c18,728,0.9146665334701538,0.8687136173248291
9901,MATR,MATR_b4c18,729,0.9145914316177368,0.8695814609527588
9902,MATR,MATR_b4c18,730,0.914421796798706,0.866441011428833
9903,MATR,MATR_b4c18,731,0.9143082499504089,0.8598011136054993
9904,MATR,MATR_b4c18,732,0.9141718149185181,0.8618266582489014
9905,MATR,MATR_b4c18,733,0.9140511751174927,0.858986496925354
9906,MATR,MATR_b4c18,734,0.913916826248169,0.8622048497200012
9907,MATR,MATR_b4c18,735,0.9137546420097351,0.8634943962097168
9908,MATR,MATR_b4c18,736,0.9136102795600891,0.861250638961792
9909,MATR,MATR_b4c18,737,0.913389265537262,0.8643677234649658
9910,MATR,MATR_b4c18,738,0.9130906462669373,0.8599956035614014
9911,MATR,MATR_b4c18,739,0.9128091931343079,0.862674355506897
9912,MATR,MATR_b4c18,740,0.9125798344612122,0.8637987375259399
9913,MATR,MATR_b4c18,741,0.9123212099075317,0.8676163554191589
9914,MATR,MATR_b4c18,742,0.9121671915054321,0.8687008619308472
9915,MATR,MATR_b4c18,743,0.9119240641593933,0.8654229640960693
9916,MATR,MATR_b4c18,744,0.9116211533546448,0.864851176738739
9917,MATR,MATR_b4c18,745,0.9114341139793396,0.8659927845001221
9918,MATR,MATR_b4c18,746,0.9112321138381958,0.8678497076034546
9919,MATR,MATR_b4c18,747,0.9110052585601807,0.8708581924438477
9920,MATR,MATR_b4c18,748,0.9107714295387268,0.8719910979270935
9921,MATR,MATR_b4c18,749,0.9105719923973083,0.8728809356689453
9922,MATR,MATR_b4c18,750,0.9103642106056213,0.8738675117492676
9923,MATR,MATR_b4c18,751,0.9101126194000244,0.870337188243866
9924,MATR,MATR_b4c18,752,0.9099194407463074,0.87104332447052
9925,MATR,MATR_b4c18,753,0.9096661806106567,0.8648486137390137
9926,MATR,MATR_b4c18,754,0.9094460010528564,0.8679102063179016
9927,MATR,MATR_b4c18,755,0.9092251658439636,0.867720365524292
9928,MATR,MATR_b4c18,756,0.9089435338973999,0.8654788732528687
9929,MATR,MATR_b4c18,757,0.9087536931037903,0.8660603761672974
9930,MATR,MATR_b4c18,758,0.9084628224372864,0.8779727220535278
9931,MATR,MATR_b4c18,759,0.9082093834877014,0.875517725944519
9932,MATR,MATR_b4c18,760,0.9079245924949646,0.8770819902420044
9933,MATR,MATR_b4c18,761,0.9077284336090088,0.8782013654708862
9934,MATR,MATR_b4c18,762,0.907425045967102,0.8767349720001221
9935,MATR,MATR_b4c18,763,0.9071866273880005,0.8771650195121765
9936,MATR,MATR_b4c18,764,0.9068896174430847,0.8775667548179626
9937,MATR,MATR_b4c18,765,0.9066112637519836,0.8744694590568542
9938,MATR,MATR_b4c18,766,0.9063551425933838,0.8735107183456421
9939,MATR,MATR_b4c18,767,0.9060660004615784,0.880644679069519
9940,MATR,MATR_b4c18,768,0.9057735204696655,0.8782060146331787
9941,MATR,MATR_b4c18,769,0.9055255055427551,0.8768291473388672
9942,MATR,MATR_b4c18,770,0.9052978157997131,0.8709609508514404
9943,MATR,MATR_b4c18,771,0.9049320220947266,0.8720932006835938
9944,MATR,MATR_b4c18,772,0.9046348929405212,0.8682585954666138
9945,MATR,MATR_b4c18,773,0.90434730052948,0.8717010617256165
9946,MATR,MATR_b4c18,774,0.9039915204048157,0.881308913230896
9947,MATR,MATR_b4c18,775,0.9037319421768188,0.8832162618637085
9948,MATR,MATR_b4c18,776,0.9033452868461609,0.8835267424583435
9949,MATR,MATR_b4c18,777,0.9030178189277649,0.8804126977920532
9950,MATR,MATR_b4c18,778,0.9027726054191589,0.8756944537162781
9951,MATR,MATR_b4c18,779,0.9024113416671753,0.8784904479980469
9952,MATR,MATR_b4c18,780,0.9020697474479675,0.8824465274810791
9953,MATR,MATR_b4c18,781,0.901736319065094,0.8778939843177795
9954,MATR,MATR_b4c18,782,0.9014458656311035,0.8800907135009766
9955,MATR,MATR_b4c18,783,0.9011434316635132,0.8737879395484924
9956,MATR,MATR_b4c18,784,0.9007701277732849,0.8810065984725952
9957,MATR,MATR_b4c18,785,0.9004380106925964,0.8865238428115845
9958,MATR,MATR_b4c18,786,0.9000754356384277,0.886669397354126
9959,MATR,MATR_b4c18,787,0.8997480273246765,0.8894867897033691
9960,MATR,MATR_b4c18,788,0.8993022441864014,0.8927806615829468
9961,MATR,MATR_b4c18,789,0.8988466262817383,0.8907811045646667
9962,MATR,MATR_b4c18,790,0.8984325528144836,0.8911768198013306
9963,MATR,MATR_b4c18,791,0.8980196714401245,0.889202356338501
9964,MATR,MATR_b4c18,792,0.8975745439529419,0.8956658840179443
9965,MATR,MATR_b4c18,793,0.8971297144889832,0.8868863582611084
9966,MATR,MATR_b4c18,794,0.8966636061668396,0.8967483043670654
9967,MATR,MATR_b4c18,795,0.896213173866272,0.8937574028968811
9968,MATR,MATR_b4c18,796,0.8957895636558533,0.8982551097869873
9969,MATR,MATR_b4c18,797,0.8953118920326233,0.8966888189315796
9970,MATR,MATR_b4c18,798,0.8947455883026123,0.8982093334197998
9971,MATR,MATR_b4c18,799,0.8944411277770996,0.897416353225708
9972,MATR,MATR_b4c18,800,0.8939321041107178,0.8994536995887756
9973,MATR,MATR_b4c18,801,0.8933894634246826,0.9046292304992676
9974,MATR,MATR_b4c18,802,0.8929566144943237,0.8944598436355591
9975,MATR,MATR_b4c18,803,0.8913043737411499,0.8961466550827026
9976,MATR,MATR_b4c18,804,0.8918991684913635,0.893578290939331
9977,MATR,MATR_b4c18,805,0.8914358615875244,0.8923937082290649
9978,MATR,MATR_b4c18,806,0.8909483551979065,0.9041929244995117
9979,MATR,MATR_b4c18,807,0.890403687953949,0.8997745513916016
9980,MATR,MATR_b4c18,808,0.8899257183074951,0.9018403887748718
9981,MATR,MATR_b4c18,809,0.8893918395042419,0.9039965271949768
9982,MATR,MATR_b4c18,810,0.8888158798217773,0.9072732925415039
9983,MATR,MATR_b4c18,811,0.8882696032524109,0.9040322303771973
9984,MATR,MATR_b4c18,812,0.8877538442611694,0.9013246297836304
9985,MATR,MATR_b4c18,813,0.8871931433677673,0.907544732093811
9986,MATR,MATR_b4c18,814,0.8866131901741028,0.8997781276702881
9987,MATR,MATR_b4c18,815,0.8860226273536682,0.9071265459060669
9988,MATR,MATR_b4c18,816,0.8854032754898071,0.8996195793151855
