sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,286.6216735839844
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,290.3630065917969
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,289.9567565917969
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,283.31573486328125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,269.6497802734375
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,255.8031463623047
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,256.1214294433594
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,239.3839874267578
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,243.7357940673828
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,233.87112426757812
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,249.78176879882812
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,178.89813232421875
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,175.1902313232422
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,377.1730041503906
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,459.7718811035156
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,597.612548828125
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,781.0234985351562
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1249.5576171875
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1131.0997314453125
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,998.1821899414062
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1047.4971923828125
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,895.0842895507812
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,922.7391357421875
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1000.6529541015625
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1139.8309326171875
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1159.55810546875
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,889.7892456054688
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,622.8471069335938
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1131.9681396484375
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1122.720458984375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1221.35205078125
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1085.3994140625
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1060.38818359375
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1104.90625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1123.4779052734375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1149.8365478515625
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1149.1798095703125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1162.7491455078125
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1120.6671142578125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1125.8673095703125
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1115.695068359375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1145.643798828125
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1128.05078125
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1095.8321533203125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1063.908203125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1085.81591796875
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1043.953369140625
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1021.9661865234375
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1048.6866455078125
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1046.8309326171875
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1054.99951171875
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1040.814453125
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1029.7930908203125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1036.7479248046875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,998.0629272460938
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1048.185546875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1011.1312866210938
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1015.8575439453125
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1008.4461669921875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,998.0438842773438
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,976.4266967773438
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1007.5306396484375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1074.189453125
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1040.563720703125
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1044.393310546875
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,824.228759765625
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,678.7244262695312
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1037.831298828125
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,996.040283203125
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1008.0013427734375
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1035.947509765625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1065.1676025390625
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,998.8560791015625
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,814.901123046875
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,646.0635375976562
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,413.56024169921875
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,360.8388671875
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,376.1892395019531
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,391.9800109863281
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,365.81793212890625
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,365.47357177734375
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,335.3238830566406
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,312.534912109375
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,307.92889404296875
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,304.2287902832031
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,293.7802429199219
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,302.6289978027344
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,306.4569396972656
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,310.1966857910156
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,313.9716796875
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,311.2171630859375
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,297.8797912597656
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,295.39300537109375
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,291.8026428222656
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,274.7713317871094
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,288.3447570800781
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,292.7400817871094
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,289.9142761230469
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,286.95184326171875
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,284.5351867675781
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,285.6681213378906
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,285.7963562011719
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,284.4266052246094
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,271.34967041015625
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,229.8643798828125
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,246.3634033203125
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,227.86277770996094
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,216.878662109375
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,249.0137481689453
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,182.11407470703125
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,244.09909057617188
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,182.03085327148438
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,244.7274627685547
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,298.43328857421875
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,265.95306396484375
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,247.78492736816406
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,237.71417236328125
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,215.32119750976562
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,242.47900390625
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,280.33758544921875
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,233.10263061523438
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,228.43423461914062
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,241.70333862304688
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,246.33160400390625
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,270.09649658203125
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,244.52386474609375
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,285.4291076660156
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,239.1524658203125
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,237.10279846191406
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,274.8673095703125
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,253.0204315185547
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,260.7691345214844
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,389.06976318359375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,314.2082214355469
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,294.3989562988281
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,562.0953979492188
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,398.62384033203125
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,257.8985595703125
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,330.0449523925781
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,486.1867370605469
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,276.72344970703125
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,276.30914306640625
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,249.4036102294922
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,241.6267547607422
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,262.4024353027344
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,374.1073913574219
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,328.6551513671875
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,287.8740234375
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,297.5783996582031
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,326.7751770019531
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,291.8352355957031
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,320.6623840332031
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,335.2127685546875
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,314.949462890625
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,351.5543212890625
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,266.7520751953125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,283.9189758300781
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,274.3645324707031
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,309.8660888671875
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,301.8578186035156
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,357.46221923828125
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,273.8224182128906
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,251.79544067382812
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,384.2279968261719
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,272.6135559082031
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,236.93348693847656
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,251.17282104492188
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,320.4612121582031
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,341.1921691894531
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,309.4031982421875
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,276.0997619628906
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,243.6305389404297
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,284.2931213378906
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,411.6515197753906
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,302.367919921875
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,413.56024169921875
