sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10005,HUST,HUST_8-6,1134,1.0,0.7936968936663296
10006,HUST,HUST_8-6,1135,1.0,0.7932731288367053
10007,HUST,HUST_8-6,1136,1.0,0.7928599242252119
10008,HUST,HUST_8-6,1137,1.0,0.7944959832506759
10009,HUST,HUST_8-6,1138,1.0,0.7941993709817474
10010,HUST,HUST_8-6,1139,1.0,0.7947392433081281
10011,HUST,HUST_8-6,1140,1.0,0.7949370046665025
10012,HUST,HUST_8-6,1141,1.0,0.7921786411795899
10013,HUST,HUST_8-6,1142,1.0,0.7934168205023184
10014,HUST,HUST_8-6,1143,1.0,0.7946000753345294
10015,HUST,HUST_8-6,1144,1.0,0.7936038943564319
10016,HUST,HUST_8-6,1145,1.0,0.7941785576072076
10017,HUST,HUST_8-6,1146,1.0,0.7932320057154858
10018,HUST,HUST_8-6,1147,1.0,0.793276919304874
10019,HUST,HUST_8-6,1148,1.0,0.7930343180999134
10020,HUST,HUST_8-6,1149,1.0,0.793007594383325
10021,HUST,HUST_8-6,1150,1.0,0.7936899592383733
10022,HUST,HUST_8-6,1151,1.0,0.7933675624013252
10023,HUST,HUST_8-6,1152,1.0,0.7932943532173089
10024,HUST,HUST_8-6,1153,1.0,0.7925124978620544
10025,HUST,HUST_8-6,1154,1.0,0.7925358049900382
10026,HUST,HUST_8-6,1155,1.0,0.7919248193225883
10027,HUST,HUST_8-6,1156,1.0,0.7923869459657082
10028,HUST,HUST_8-6,1157,1.0,0.7920857096330026
10029,HUST,HUST_8-6,1158,1.0,0.7937629986029077
10030,HUST,HUST_8-6,1159,1.0,0.7918899861786968
10031,HUST,HUST_8-6,1160,1.0,0.7934779666814155
10032,HUST,HUST_8-6,1161,1.0,0.7938598225370543
10033,HUST,HUST_8-6,1162,1.0,0.7936098560325155
10034,HUST,HUST_8-6,1163,1.0,0.7945440229176375
10035,HUST,HUST_8-6,1164,1.0,0.7932382856107127
10036,HUST,HUST_8-6,1165,1.0,0.7920891901128795
10037,HUST,HUST_8-6,1166,1.0,0.7918728255797154
10038,HUST,HUST_8-6,1167,1.0,0.7926006225583188
10039,HUST,HUST_8-6,1168,1.0,0.7924514588710705
10040,HUST,HUST_8-6,1169,1.0,0.7920653831885883
10041,HUST,HUST_8-6,1170,1.0,0.7928655475858561
10042,HUST,HUST_8-6,1171,1.0,0.791880646717708
10043,HUST,HUST_8-6,1172,1.0,0.7928740837209873
10044,HUST,HUST_8-6,1173,1.0,0.7932475525083124
10045,HUST,HUST_8-6,1174,1.0,0.7939213918361522
10046,HUST,HUST_8-6,1175,1.0,0.7936091396666451
10047,HUST,HUST_8-6,1176,1.0,0.7926243348599399
10048,HUST,HUST_8-6,1177,1.0,0.792783738504746
10049,HUST,HUST_8-6,1178,1.0,0.7932092206318904
10050,HUST,HUST_8-6,1179,1.0,0.7928414812043898
10051,HUST,HUST_8-6,1180,1.0,0.7919886787688191
10052,HUST,HUST_8-6,1181,1.0,0.7918288292335334
10053,HUST,HUST_8-6,1182,1.0,0.7927374215053812
10054,HUST,HUST_8-6,1183,1.0,0.7931842735307282
10055,HUST,HUST_8-6,1184,1.0,0.7931857932503714
10056,HUST,HUST_8-6,1185,1.0,0.7938492214923658
10057,HUST,HUST_8-6,1186,1.0,0.7922519677641662
10058,HUST,HUST_8-6,1187,1.0,0.792894075251538
10059,HUST,HUST_8-6,1188,1.0,0.7939700804157166
10060,HUST,HUST_8-6,1189,1.0,0.7915642439713976
10061,HUST,HUST_8-6,1190,1.0,0.7921782394683774
10062,HUST,HUST_8-6,1191,1.0,0.79291692276499
10063,HUST,HUST_8-6,1192,1.0,0.7929081013153907
10064,HUST,HUST_8-6,1193,1.0,0.7912382060728695
10065,HUST,HUST_8-6,1194,1.0,0.793382101256449
10066,HUST,HUST_8-6,1195,1.0,0.7923298487344995
10067,HUST,HUST_8-6,1196,1.0,0.7929782284737305
10068,HUST,HUST_8-6,1197,1.0,0.7919636944592018
10069,HUST,HUST_8-6,1198,1.0,0.7909209003183333
10070,HUST,HUST_8-6,1199,1.0,0.7912966748779663
10071,HUST,HUST_8-6,1200,1.0,0.7924000316770285
10072,HUST,HUST_8-6,1201,1.0,0.793152003804725
10073,HUST,HUST_8-6,1202,1.0,0.7931650850716779
10074,HUST,HUST_8-6,1203,1.0,0.7924702533662087
10075,HUST,HUST_8-6,1204,1.0,0.7924907033056269
10076,HUST,HUST_8-6,1205,1.0,0.7925830462968793
10077,HUST,HUST_8-6,1206,1.0,0.7931322731608565
10078,HUST,HUST_8-6,1207,1.0,0.7923897577779997
10079,HUST,HUST_8-6,1208,1.0,0.7915819544755938
10080,HUST,HUST_8-6,1209,1.0,0.7917476351323316
10081,HUST,HUST_8-6,1210,1.0,0.7921353814109324
10082,HUST,HUST_8-6,1211,1.0,0.7917524805323986
10083,HUST,HUST_8-6,1212,1.0,0.7917492734640844
10084,HUST,HUST_8-6,1213,1.0,0.7916999885202443
10085,HUST,HUST_8-6,1214,1.0,0.7919495676986033
10086,HUST,HUST_8-6,1215,1.0,0.7922468975507501
10087,HUST,HUST_8-6,1216,1.0,0.7921144592119407
10088,HUST,HUST_8-6,1217,1.0,0.7927651583867817
10089,HUST,HUST_8-6,1218,1.0,0.7910989506506242
10090,HUST,HUST_8-6,1219,1.0,0.7912804421815374
10091,HUST,HUST_8-6,1220,1.0,0.7916771322900825
10092,HUST,HUST_8-6,1221,1.0,0.791603264661171
10093,HUST,HUST_8-6,1222,1.0,0.7919412554302016
10094,HUST,HUST_8-6,1223,1.0,0.7907229211557402
10095,HUST,HUST_8-6,1224,1.0,0.7906848135254985
10096,HUST,HUST_8-6,1225,1.0,0.7916302032872873
10097,HUST,HUST_8-6,1226,1.0,0.7924708111053886
10098,HUST,HUST_8-6,1227,1.0,0.7929862153596471
10099,HUST,HUST_8-6,1228,1.0,0.7932192097237842
10100,HUST,HUST_8-6,1229,1.0,0.7916950446023017
10101,HUST,HUST_8-6,1230,1.0,0.7913352401518439
10102,HUST,HUST_8-6,1231,1.0,0.7915963382530775
10103,HUST,HUST_8-6,1232,1.0,0.7923794451184514
10104,HUST,HUST_8-6,1233,1.0,0.7917244294662453
10105,HUST,HUST_8-6,1234,1.0,0.7916266676822845
10106,HUST,HUST_8-6,1235,1.0,0.7911955554045703
10107,HUST,HUST_8-6,1236,1.0,0.7915192741785009
10108,HUST,HUST_8-6,1237,1.0,0.7913102323458457
10109,HUST,HUST_8-6,1238,1.0,0.7921975912050583
10110,HUST,HUST_8-6,1239,1.0,0.7915205247794457
10111,HUST,HUST_8-6,1240,1.0,0.7918720399104873
10112,HUST,HUST_8-6,1241,1.0,0.7904037329367607
10113,HUST,HUST_8-6,1242,1.0,0.7922931261228592
10114,HUST,HUST_8-6,1243,1.0,0.7927528774425128
10115,HUST,HUST_8-6,1244,1.0,0.7928555887521966
10116,HUST,HUST_8-6,1245,1.0,0.7907489089788098
10117,HUST,HUST_8-6,1246,1.0,0.7910901208073885
10118,HUST,HUST_8-6,1247,1.0,0.7912774242467662
10119,HUST,HUST_8-6,1248,1.0,0.7916348981513959
10120,HUST,HUST_8-6,1249,1.0,0.7918729089083208
10121,HUST,HUST_8-6,1250,1.0,0.7918373728830753
10122,HUST,HUST_8-6,1251,1.0,0.7904443604355044
10123,HUST,HUST_8-6,1252,1.0,0.7895033252579475
10124,HUST,HUST_8-6,1253,1.0,0.7898280963392315
10125,HUST,HUST_8-6,1254,1.0,0.7901673979096072
10126,HUST,HUST_8-6,1255,1.0,0.7912502296505379
10127,HUST,HUST_8-6,1256,1.0,0.7908648702260411
10128,HUST,HUST_8-6,1257,1.0,0.7906336352737597
10129,HUST,HUST_8-6,1258,1.0,0.7898339082716821
10130,HUST,HUST_8-6,1259,1.0,0.7899929917728996
10131,HUST,HUST_8-6,1260,1.0,0.7896095043934639
10132,HUST,HUST_8-6,1261,1.0,0.7906114729732348
10133,HUST,HUST_8-6,1262,1.0,0.7904918468200062
10134,HUST,HUST_8-6,1263,1.0,0.7893133988697657
10135,HUST,HUST_8-6,1264,1.0,0.7906274598095107
10136,HUST,HUST_8-6,1265,1.0,0.7899132902348078
10137,HUST,HUST_8-6,1266,1.0,0.7906993216660252
10138,HUST,HUST_8-6,1267,1.0,0.7903384306391553
10139,HUST,HUST_8-6,1268,1.0,0.7896207967479388
10140,HUST,HUST_8-6,1269,1.0,0.7901966838394698
10141,HUST,HUST_8-6,1270,1.0,0.7904667138825381
10142,HUST,HUST_8-6,1271,1.0,0.7895522612733243
10143,HUST,HUST_8-6,1272,1.0,0.7894840763744009
10144,HUST,HUST_8-6,1273,1.0,0.7911168738717821
10145,HUST,HUST_8-6,1274,1.0,0.7890145826837713
10146,HUST,HUST_8-6,1275,1.0,0.7897603207570811
10147,HUST,HUST_8-6,1276,1.0,0.7905549017954218
10148,HUST,HUST_8-6,1277,1.0,0.7900633676212528
10149,HUST,HUST_8-6,1278,1.0,0.7905367898036052
10150,HUST,HUST_8-6,1279,1.0,0.789845964545267
10151,HUST,HUST_8-6,1280,1.0,0.7894030272584707
10152,HUST,HUST_8-6,1281,1.0,0.7900648800798167
10153,HUST,HUST_8-6,1282,1.0,0.7892367200238329
10154,HUST,HUST_8-6,1283,1.0,0.7892104108234809
10155,HUST,HUST_8-6,1284,1.0,0.78937169723644
10156,HUST,HUST_8-6,1285,1.0,0.7894698962758591
10157,HUST,HUST_8-6,1286,1.0,0.7899507830976493
10158,HUST,HUST_8-6,1287,1.0,0.7902950719437968
10159,HUST,HUST_8-6,1288,1.0,0.7905500714872171
10160,HUST,HUST_8-6,1289,1.0,0.7910658776700862
10161,HUST,HUST_8-6,1290,1.0,0.7901758613373834
10162,HUST,HUST_8-6,1291,1.0,0.7896922653235594
10163,HUST,HUST_8-6,1292,1.0,0.7903039007282849
10164,HUST,HUST_8-6,1293,1.0,0.789678769317156
10165,HUST,HUST_8-6,1294,1.0,0.7891605671374977
10166,HUST,HUST_8-6,1295,1.0,0.7890570509303291
10167,HUST,HUST_8-6,1296,1.0,0.7903335989906379
10168,HUST,HUST_8-6,1297,1.0,0.7897210274890409
10169,HUST,HUST_8-6,1298,1.0,0.7892721142636452
10170,HUST,HUST_8-6,1299,1.0,0.7903128562014108
10171,HUST,HUST_8-6,1300,1.0,0.7913832445131771
10172,HUST,HUST_8-6,1301,1.0,0.7895071740654911
10173,HUST,HUST_8-6,1302,1.0,0.7891812724294369
10174,HUST,HUST_8-6,1303,1.0,0.7890219946241734
10175,HUST,HUST_8-6,1304,1.0,0.7909136574273237
10176,HUST,HUST_8-6,1305,1.0,0.789400709982319
10177,HUST,HUST_8-6,1306,1.0,0.7890116192690974
10178,HUST,HUST_8-6,1307,1.0,0.7896967600639974
10179,HUST,HUST_8-6,1308,1.0,0.7904455911245436
10180,HUST,HUST_8-6,1309,1.0,0.7909508053992353
10181,HUST,HUST_8-6,1310,1.0,0.7902632073610094
10182,HUST,HUST_8-6,1311,1.0,0.789655934580761
10183,HUST,HUST_8-6,1312,1.0,0.7902405240964754
10184,HUST,HUST_8-6,1313,1.0,0.7882285430903564
10185,HUST,HUST_8-6,1314,1.0,0.7888208592891408
10186,HUST,HUST_8-6,1315,1.0,0.7878742012899975
10187,HUST,HUST_8-6,1316,1.0,0.7892455463141561
10188,HUST,HUST_8-6,1317,1.0,0.7881086599782432
10189,HUST,HUST_8-6,1318,1.0,0.7879062852707779
10190,HUST,HUST_8-6,1319,1.0,0.7882457621966316
10191,HUST,HUST_8-6,1320,1.0,0.7879413758496392
10192,HUST,HUST_8-6,1321,1.0,0.7878735257251581
10193,HUST,HUST_8-6,1322,1.0,0.7891942328848294
10194,HUST,HUST_8-6,1323,1.0,0.789146856190087
10195,HUST,HUST_8-6,1324,1.0,0.7886806145396494
10196,HUST,HUST_8-6,1325,1.0,0.7884789927407984
10197,HUST,HUST_8-6,1326,1.0,0.7885752546483824
10198,HUST,HUST_8-6,1327,1.0,0.7890656979341528
10199,HUST,HUST_8-6,1328,1.0,0.7874671871105119
10200,HUST,HUST_8-6,1329,1.0,0.7883883010873636
10201,HUST,HUST_8-6,1330,1.0,0.7887977444297604
10202,HUST,HUST_8-6,1331,1.0,0.7885127774536433
10203,HUST,HUST_8-6,1332,1.0,0.787650675928265
10204,HUST,HUST_8-6,1333,1.0,0.7880204559713021
10205,HUST,HUST_8-6,1334,1.0,0.7872162122849904
10206,HUST,HUST_8-6,1335,1.0,0.7876798416841001
10207,HUST,HUST_8-6,1336,1.0,0.7869995730877957
10208,HUST,HUST_8-6,1337,1.0,0.7886031240513353
10209,HUST,HUST_8-6,1338,1.0,0.7875807801184658
10210,HUST,HUST_8-6,1339,1.0,0.7882620690654658
10211,HUST,HUST_8-6,1340,1.0,0.7880785083594638
10212,HUST,HUST_8-6,1341,1.0,0.7872202699711669
10213,HUST,HUST_8-6,1342,1.0,0.7875732997193128
10214,HUST,HUST_8-6,1343,1.0,0.7873645510523024
10215,HUST,HUST_8-6,1344,1.0,0.7875546159259041
10216,HUST,HUST_8-6,1345,1.0,0.7873655949343815
10217,HUST,HUST_8-6,1346,1.0,0.7882528297922299
10218,HUST,HUST_8-6,1347,1.0,0.7874968036178693
10219,HUST,HUST_8-6,1348,1.0,0.7879113878340372
10220,HUST,HUST_8-6,1349,1.0,0.7887408912542916
10221,HUST,HUST_8-6,1350,1.0,0.7876993883041556
10222,HUST,HUST_8-6,1351,1.0,0.7880049563373023
10223,HUST,HUST_8-6,1352,1.0,0.787953497395446
10224,HUST,HUST_8-6,1353,1.0,0.7863480721299607
10225,HUST,HUST_8-6,1354,1.0,0.7887034406758845
10226,HUST,HUST_8-6,1355,1.0,0.7878091129525774
10227,HUST,HUST_8-6,1356,1.0,0.7888337403732978
10228,HUST,HUST_8-6,1357,1.0,0.7877562510199129
10229,HUST,HUST_8-6,1358,1.0,0.7872516515127985
10230,HUST,HUST_8-6,1359,1.0,0.786993552097575
10231,HUST,HUST_8-6,1360,1.0,0.7870490919057007
10232,HUST,HUST_8-6,1361,1.0,0.7871390843123252
10233,HUST,HUST_8-6,1362,1.0,0.7858947064773976
10234,HUST,HUST_8-6,1363,1.0,0.7861743877922163
10235,HUST,HUST_8-6,1364,1.0,0.7862653094143421
10236,HUST,HUST_8-6,1365,1.0,0.7861008905993891
10237,HUST,HUST_8-6,1366,1.0,0.7868042246085335
10238,HUST,HUST_8-6,1367,1.0,0.7856204294282305
10239,HUST,HUST_8-6,1368,1.0,0.7857707931178464
10240,HUST,HUST_8-6,1369,1.0,0.786140478691776
10241,HUST,HUST_8-6,1370,1.0,0.7866055264979612
10242,HUST,HUST_8-6,1371,1.0,0.7861080196546881
10243,HUST,HUST_8-6,1372,1.0,0.785963139837732
10244,HUST,HUST_8-6,1373,1.0,0.7860530818244933
10245,HUST,HUST_8-6,1374,1.0,0.7859155970730836
10246,HUST,HUST_8-6,1375,1.0,0.78640383810711
10247,HUST,HUST_8-6,1376,1.0,0.7866803400605793
10248,HUST,HUST_8-6,1377,1.0,0.7870660145436102
10249,HUST,HUST_8-6,1378,1.0,0.7865300500507098
10250,HUST,HUST_8-6,1379,1.0,0.7860902695275007
10251,HUST,HUST_8-6,1380,1.0,0.7863231542454543
10252,HUST,HUST_8-6,1381,1.0,0.7861269536570267
10253,HUST,HUST_8-6,1382,1.0,0.7856573904006596
10254,HUST,HUST_8-6,1383,1.0,0.7854943968256424
10255,HUST,HUST_8-6,1384,1.0,0.786439499922174
10256,HUST,HUST_8-6,1385,1.0,0.7870546017349611
10257,HUST,HUST_8-6,1386,1.0,0.785538957516493
10258,HUST,HUST_8-6,1387,1.0,0.7857987151294961
10259,HUST,HUST_8-6,1388,1.0,0.7860126630163478
10260,HUST,HUST_8-6,1389,1.0,0.7856450406759021
10261,HUST,HUST_8-6,1390,1.0,0.7862919074726595
10262,HUST,HUST_8-6,1391,1.0,0.7868519543764665
10263,HUST,HUST_8-6,1392,1.0,0.7860031676872332
10264,HUST,HUST_8-6,1393,1.0,0.7856294670419117
10265,HUST,HUST_8-6,1394,1.0,0.7867675059944921
10266,HUST,HUST_8-6,1395,1.0,0.7862173318777926
10267,HUST,HUST_8-6,1396,1.0,0.7858369831631854
10268,HUST,HUST_8-6,1397,1.0,0.7854107473201721
10269,HUST,HUST_8-6,1398,1.0,0.7865897787122589
10270,HUST,HUST_8-6,1399,1.0,0.7857354301153162
10271,HUST,HUST_8-6,1400,1.0,0.7873570185254237
10272,HUST,HUST_8-6,1401,1.0,0.7867109505674759
10273,HUST,HUST_8-6,1402,1.0,0.7862396799461612
10274,HUST,HUST_8-6,1403,1.0,0.7863314484533308
10275,HUST,HUST_8-6,1404,1.0,0.7861701588180319
10276,HUST,HUST_8-6,1405,1.0,0.7862067736108925
10277,HUST,HUST_8-6,1406,1.0,0.7879323646605546
10278,HUST,HUST_8-6,1407,1.0,0.7869683384984565
10279,HUST,HUST_8-6,1408,1.0,0.7863761270104495
10280,HUST,HUST_8-6,1409,1.0,0.7876094787930836
10281,HUST,HUST_8-6,1410,1.0,0.7863572709337683
10282,HUST,HUST_8-6,1411,1.0,0.7863188973666307
10283,HUST,HUST_8-6,1412,1.0,0.7867610211891879
10284,HUST,HUST_8-6,1413,1.0,0.7846656412615166
10285,HUST,HUST_8-6,1414,1.0,0.7865702058821082
10286,HUST,HUST_8-6,1415,1.0,0.7847098967754812
10287,HUST,HUST_8-6,1416,1.0,0.785509039080571
10288,HUST,HUST_8-6,1417,1.0,0.7863480010478122
10289,HUST,HUST_8-6,1418,1.0,0.7847623080808678
10290,HUST,HUST_8-6,1419,1.0,0.7843179943724852
10291,HUST,HUST_8-6,1420,1.0,0.7852029807928926
10292,HUST,HUST_8-6,1421,1.0,0.785399511010757
10293,HUST,HUST_8-6,1422,1.0,0.7849427629035397
10294,HUST,HUST_8-6,1423,1.0,0.7852113537515779
10295,HUST,HUST_8-6,1424,1.0,0.7845759900608216
10296,HUST,HUST_8-6,1425,1.0,0.7857414613460008
10297,HUST,HUST_8-6,1426,1.0,0.7855108399332552
10298,HUST,HUST_8-6,1427,1.0,0.7841003720743263
10299,HUST,HUST_8-6,1428,1.0,0.785529872900967
10300,HUST,HUST_8-6,1429,1.0,0.7854922452978138
10301,HUST,HUST_8-6,1430,1.0,0.7843725367097809
10302,HUST,HUST_8-6,1431,1.0,0.7845186409091913
10303,HUST,HUST_8-6,1432,1.0,0.783408464017157
10304,HUST,HUST_8-6,1433,1.0,0.7840457993294371
10305,HUST,HUST_8-6,1434,1.0,0.7847485357500973
10306,HUST,HUST_8-6,1435,1.0,0.7842057690970835
10307,HUST,HUST_8-6,1436,1.0,0.7838082112234265
10308,HUST,HUST_8-6,1437,1.0,0.7840396823918143
10309,HUST,HUST_8-6,1438,1.0,0.7843132576450871
10310,HUST,HUST_8-6,1439,1.0,0.7847253872079328
10311,HUST,HUST_8-6,1440,1.0,0.7841154718246408
10312,HUST,HUST_8-6,1441,1.0,0.7850396349407083
10313,HUST,HUST_8-6,1442,1.0,0.7846261078825747
10314,HUST,HUST_8-6,1443,1.0,0.78451295736311
10315,HUST,HUST_8-6,1444,1.0,0.7849143113582829
10316,HUST,HUST_8-6,1445,1.0,0.7850980251385489
10317,HUST,HUST_8-6,1446,1.0,0.7844249775231961
10318,HUST,HUST_8-6,1447,1.0,0.7853641193333939
10319,HUST,HUST_8-6,1448,1.0,0.785491544070481
10320,HUST,HUST_8-6,1449,1.0,0.785758530398501
10321,HUST,HUST_8-6,1450,1.0,0.78475715872798
10322,HUST,HUST_8-6,1451,1.0,0.7854569593314864
10323,HUST,HUST_8-6,1452,1.0,0.7847677352070019
10324,HUST,HUST_8-6,1453,1.0,0.7858274479420635
10325,HUST,HUST_8-6,1454,1.0,0.7855423181633541
10326,HUST,HUST_8-6,1455,1.0,0.785205421853642
10327,HUST,HUST_8-6,1456,1.0,0.7852591165643596
10328,HUST,HUST_8-6,1457,1.0,0.7853803984536168
10329,HUST,HUST_8-6,1458,1.0,0.7857499657007543
10330,HUST,HUST_8-6,1459,1.0,0.7842677129547552
10331,HUST,HUST_8-6,1460,1.0,0.7846439095666873
10332,HUST,HUST_8-6,1461,1.0,0.7848083224827662
10333,HUST,HUST_8-6,1462,1.0,0.7856951625310962
10334,HUST,HUST_8-6,1463,1.0,0.7845607925987157
10335,HUST,HUST_8-6,1464,1.0,0.7836692337378186
10336,HUST,HUST_8-6,1465,1.0,0.7827368204490368
10337,HUST,HUST_8-6,1466,1.0,0.7848560165087003
10338,HUST,HUST_8-6,1467,1.0,0.7836981217420396
10339,HUST,HUST_8-6,1468,1.0,0.7837859277141573
10340,HUST,HUST_8-6,1469,1.0,0.7839387649347674
10341,HUST,HUST_8-6,1470,1.0,0.785122164359008
10342,HUST,HUST_8-6,1471,1.0,0.7835206519245831
10343,HUST,HUST_8-6,1472,1.0,0.7844340731491349
10344,HUST,HUST_8-6,1473,1.0,0.7838240441119659
10345,HUST,HUST_8-6,1474,1.0,0.7839925222479807
10346,HUST,HUST_8-6,1475,1.0,0.7832654232305529
10347,HUST,HUST_8-6,1476,1.0,0.784070801252288
10348,HUST,HUST_8-6,1477,1.0,0.7824356979648616
10349,HUST,HUST_8-6,1478,1.0,0.783329485253367
10350,HUST,HUST_8-6,1479,1.0,0.7850087725195172
10351,HUST,HUST_8-6,1480,1.0,0.7847129421251445
10352,HUST,HUST_8-6,1481,1.0,0.7834734468568315
10353,HUST,HUST_8-6,1482,1.0,0.7836909798671982
10354,HUST,HUST_8-6,1483,1.0,0.7833747633977408
10355,HUST,HUST_8-6,1484,1.0,0.7833552187913772
10356,HUST,HUST_8-6,1485,1.0,0.7838748798784949
10357,HUST,HUST_8-6,1486,1.0,0.7849189330709119
10358,HUST,HUST_8-6,1487,1.0,0.7836345300106419
10359,HUST,HUST_8-6,1488,1.0,0.7833891592425228
10360,HUST,HUST_8-6,1489,1.0,0.782800156731654
10361,HUST,HUST_8-6,1490,1.0,0.7838617752127349
10362,HUST,HUST_8-6,1491,1.0,0.7836475769571679
10363,HUST,HUST_8-6,1492,1.0,0.7834017171129664
10364,HUST,HUST_8-6,1493,1.0,0.7836987998679114
10365,HUST,HUST_8-6,1494,0.9994975924491882,0.7847906248255018
10366,HUST,HUST_8-6,1495,0.999520480632782,0.7836908575360872
10367,HUST,HUST_8-6,1496,0.9994962215423584,0.7838864174265601
10368,HUST,HUST_8-6,1497,0.9994981288909912,0.7833156187581863
10369,HUST,HUST_8-6,1498,0.9995064735412598,0.7836446871874189
10370,HUST,HUST_8-6,1499,0.9989721775054932,0.7831253756528909
10371,HUST,HUST_8-6,1500,0.9989429712295532,0.782201111483305
10372,HUST,HUST_8-6,1501,0.9983810782432556,0.7819551142726933
10373,HUST,HUST_8-6,1502,0.9983945488929749,0.7818612367902655
10374,HUST,HUST_8-6,1503,0.9983768463134766,0.7832908640697244
10375,HUST,HUST_8-6,1504,0.9983981847763062,0.7836948325236845
10376,HUST,HUST_8-6,1505,0.9978511333465576,0.7831787313892711
10377,HUST,HUST_8-6,1506,0.9978234171867371,0.7821002218649513
10378,HUST,HUST_8-6,1507,0.9978445768356323,0.7827077494731949
10379,HUST,HUST_8-6,1508,0.9978398084640503,0.7829653509087482
10380,HUST,HUST_8-6,1509,0.9972784519195557,0.7825117893297412
10381,HUST,HUST_8-6,1510,0.9973106384277344,0.7821454434236593
10382,HUST,HUST_8-6,1511,0.9967383742332458,0.782807384691466
10383,HUST,HUST_8-6,1512,0.9967347979545593,0.7816894927168729
10384,HUST,HUST_8-6,1513,0.9967281818389893,0.7821245619694988
10385,HUST,HUST_8-6,1514,0.9961779713630676,0.7824054870714768
10386,HUST,HUST_8-6,1515,0.9967383742332458,0.7837424989678345
10387,HUST,HUST_8-6,1516,0.9961832761764526,0.7820465731872455
10388,HUST,HUST_8-6,1517,0.9961830377578735,0.7816046127328807
10389,HUST,HUST_8-6,1518,0.9961715340614319,0.7831519998945642
10390,HUST,HUST_8-6,1519,0.9956279397010803,0.7829041395694729
10391,HUST,HUST_8-6,1520,0.9956390261650085,0.782936983973564
10392,HUST,HUST_8-6,1521,0.9956312775611877,0.7819281452251523
10393,HUST,HUST_8-6,1522,0.9950805902481079,0.7826695726919228
10394,HUST,HUST_8-6,1523,0.9950577020645142,0.7817664200839424
10395,HUST,HUST_8-6,1524,0.9950817823410034,0.7825411565981167
10396,HUST,HUST_8-6,1525,0.9950963854789734,0.7825937027553805
10397,HUST,HUST_8-6,1526,0.9959096312522888,0.781279177926675
10398,HUST,HUST_8-6,1527,0.9945232272148132,0.7826043334566148
10399,HUST,HUST_8-6,1528,0.9945138692855835,0.7817273993412145
10400,HUST,HUST_8-6,1529,0.9939677715301514,0.7814534427164892
10401,HUST,HUST_8-6,1530,0.9939731359481812,0.7814298329426168
10402,HUST,HUST_8-6,1531,0.9948064684867859,0.7823829147063138
10403,HUST,HUST_8-6,1532,0.9939854145050049,0.782607379552034
10404,HUST,HUST_8-6,1533,0.9933934211730957,0.7826429775478027
10405,HUST,HUST_8-6,1534,0.9934195876121521,0.782407207429286
10406,HUST,HUST_8-6,1535,0.9933995008468628,0.7818821031552935
10407,HUST,HUST_8-6,1536,0.9933918118476868,0.7820964524931171
10408,HUST,HUST_8-6,1537,0.9933599233627319,0.7835781428737044
10409,HUST,HUST_8-6,1538,0.9936249852180481,0.7832340552317989
10410,HUST,HUST_8-6,1539,0.9927916526794434,0.7818561252314948
10411,HUST,HUST_8-6,1540,0.9917059540748596,0.7818449157855432
10412,HUST,HUST_8-6,1541,0.9922425150871277,0.7820135752740301
10413,HUST,HUST_8-6,1542,0.992266833782196,0.7818297551843811
10414,HUST,HUST_8-6,1543,0.9928096532821655,0.7829671103742094
10415,HUST,HUST_8-6,1544,0.9922720789909363,0.7807442322644104
10416,HUST,HUST_8-6,1545,0.9916834831237793,0.7826014243591943
10417,HUST,HUST_8-6,1546,0.9917029738426208,0.7811986302681004
10418,HUST,HUST_8-6,1547,0.9916882514953613,0.7823911906369077
10419,HUST,HUST_8-6,1548,0.9916816353797913,0.7821685307332923
10420,HUST,HUST_8-6,1549,0.9911405444145203,0.7832788157959679
10421,HUST,HUST_8-6,1550,0.9911446571350098,0.7830381287955863
10422,HUST,HUST_8-6,1551,0.9919690489768982,0.7810278816805527
10423,HUST,HUST_8-6,1552,0.9905751347541809,0.7833752306331987
10424,HUST,HUST_8-6,1553,0.9905757308006287,0.7825356844198404
10425,HUST,HUST_8-6,1554,0.9905969500541687,0.7811678304660633
10426,HUST,HUST_8-6,1555,0.9900380969047546,0.7815885536681889
10427,HUST,HUST_8-6,1556,0.9900181889533997,0.7817554751496603
10428,HUST,HUST_8-6,1557,0.9905464053153992,0.7824517397066478
10429,HUST,HUST_8-6,1558,0.9899813532829285,0.7825877979310649
10430,HUST,HUST_8-6,1559,0.9905527234077454,0.7816474548056493
10431,HUST,HUST_8-6,1560,0.9894469976425171,0.7811795407048597
10432,HUST,HUST_8-6,1561,0.9894488453865051,0.781483790019468
10433,HUST,HUST_8-6,1562,0.9894568920135498,0.7819214839840782
10434,HUST,HUST_8-6,1563,0.9889054298400879,0.7823364334312378
10435,HUST,HUST_8-6,1564,0.9889234900474548,0.7820196124049505
10436,HUST,HUST_8-6,1565,0.9889026284217834,0.7818640589314816
10437,HUST,HUST_8-6,1566,0.9878052473068237,0.7811995266075573
10438,HUST,HUST_8-6,1567,0.9891805052757263,0.7823686202561624
10439,HUST,HUST_8-6,1568,0.9883542060852051,0.7818942074557873
10440,HUST,HUST_8-6,1569,0.9883758425712585,0.7830065415929492
10441,HUST,HUST_8-6,1570,0.9877963066101074,0.7818286968128827
10442,HUST,HUST_8-6,1571,0.9877960085868835,0.7811393289468631
10443,HUST,HUST_8-6,1572,0.9878066182136536,0.7807784817246931
