sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,920,0.4242857098579407,0.4967215359210968
2022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,921,0.4221428632736206,0.49242696166038513
2023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,922,0.4221428632736206,0.49242696166038513
2024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,923,0.4221428632736206,0.49242696166038513
2025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,924,0.41499999165534973,0.48933708667755127
2026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,925,0.4178571403026581,0.49339771270751953
2027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,926,0.4203571379184723,0.4927872121334076
2028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,927,0.4203571379184723,0.4927872121334076
2029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,928,0.41857144236564636,0.4933869242668152
2030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,929,0.41857144236564636,0.4933869242668152
2031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,930,0.41749998927116394,0.47126808762550354
2032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,931,0.4124999940395355,0.4666031301021576
2033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,932,0.4124999940395355,0.46650058031082153
2034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,933,0.41428571939468384,0.48912596702575684
2035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,934,0.4124999940395355,0.4850711226463318
2036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,935,0.4124999940395355,0.4850711226463318
2037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,936,0.41178572177886963,0.4845941364765167
2038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,937,0.4124999940395355,0.48446282744407654
2039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,938,0.41285714507102966,0.48893991112709045
2040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,939,0.4139285683631897,0.48884686827659607
2041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,940,0.4124999940395355,0.4666902422904968
2042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,941,0.4124999940395355,0.46664994955062866
2043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,942,0.4124999940395355,0.46677106618881226
2044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,943,0.41357141733169556,0.4889616370201111
2045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,944,0.4124999940395355,0.4845588207244873
2046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,945,0.4124999940395355,0.4845588207244873
2047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,946,0.4124999940395355,0.4845588207244873
2048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,947,0.4124999940395355,0.4845588207244873
2049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,948,0.4010714292526245,0.4776325225830078
2050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,949,0.4025000035762787,0.48191773891448975
2051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,950,0.4025000035762787,0.45952779054641724
2052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,951,0.4025000035762787,0.4593334197998047
2053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,952,0.4025000035762787,0.4591692388057709
2054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,953,0.404285728931427,0.4811936616897583
2055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,954,0.40392857789993286,0.48130732774734497
2056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,955,0.4025000035762787,0.4589717984199524
2057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,956,0.40464285016059875,0.4811112880706787
2058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,957,0.40642857551574707,0.48080921173095703
2059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,958,0.40464285016059875,0.4812532961368561
2060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,959,0.40392857789993286,0.4813389182090759
2061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,960,0.40392857789993286,0.48131346702575684
2062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,961,0.4025000035762787,0.45950204133987427
2063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,962,0.39750000834465027,0.45471736788749695
2064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,963,0.39750000834465027,0.4547795355319977
2065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,964,0.39750000834465027,0.45500147342681885
2066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,965,0.40071427822113037,0.47739315032958984
2067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,966,0.4000000059604645,0.4774323105812073
2068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,967,0.3992857038974762,0.47759002447128296
2069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,968,0.3985714316368103,0.4773094058036804
2070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,969,0.397857129573822,0.4773212671279907
2071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,970,0.397857129573822,0.4773212671279907
2072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,971,0.3882142901420593,0.46850070357322693
2073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,972,0.38749998807907104,0.4478173851966858
2074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,973,0.3889285624027252,0.4701356589794159
2075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,974,0.3896428644657135,0.4695490300655365
2076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,975,0.38749998807907104,0.4471612572669983
2077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,976,0.39250001311302185,0.4689757227897644
2078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,977,0.39250001311302185,0.4689757227897644
2079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,978,0.39250001311302185,0.45163410902023315
2080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,979,0.39250001311302185,0.45163410902023315
2081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,980,0.3921428620815277,0.4686119556427002
2082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,981,0.3921428620815277,0.46854904294013977
2083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,982,0.39250001311302185,0.4512935280799866
2084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,983,0.39250001311302185,0.4686928689479828
2085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,984,0.39178571105003357,0.4687930941581726
2086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,985,0.39142856001853943,0.4690035283565521
2087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,986,0.39142856001853943,0.4690035283565521
2088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,987,0.3910714387893677,0.4688195586204529
2089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,988,0.3903571367263794,0.4688652753829956
2090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,989,0.38857144117355347,0.46914416551589966
2091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,990,0.38749998807907104,0.446988582611084
2092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,991,0.3878571391105652,0.4693059027194977
2093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,992,0.38749998807907104,0.44733551144599915
2094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,993,0.38749998807907104,0.46455639600753784
2095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,994,0.3896428644657135,0.46905210614204407
2096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,995,0.3896428644657135,0.46905210614204407
2097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,996,0.3896428644657135,0.46905210614204407
2098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,997,0.3824999928474426,0.4457548260688782
2099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,998,0.3821428716182709,0.4630277156829834
2100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,999,0.3824999928474426,0.4671603739261627
2101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1000,0.3824999928474426,0.44515565037727356
2102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1001,0.38428571820259094,0.4668898284435272
2103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1002,0.3857142925262451,0.46666398644447327
2104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1003,0.386428564786911,0.4665359556674957
2105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1004,0.386428564786911,0.4664754867553711
2106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1005,0.3824999928474426,0.444301962852478
2107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1006,0.3824999928474426,0.4441743493080139
2108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1007,0.3824999928474426,0.444171279668808
2109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1008,0.3824999928474426,0.44427481293678284
2110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1009,0.38428571820259094,0.4664579927921295
2111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1010,0.3832142949104309,0.4666271209716797
2112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1011,0.38178572058677673,0.4619252681732178
2113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1012,0.38178572058677673,0.4619252681732178
2114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1013,0.3814285695552826,0.4615976810455322
2115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1014,0.3821428716182709,0.4615127444267273
2116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1015,0.38178572058677673,0.46154478192329407
2117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1016,0.3814285695552826,0.4615704119205475
2118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1017,0.38107141852378845,0.46175193786621094
2119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1018,0.3799999952316284,0.46189847588539124
2120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1019,0.3789285719394684,0.46189653873443604
2121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1020,0.37785714864730835,0.46190211176872253
2122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1021,0.37785714864730835,0.46190211176872253
2123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1022,0.3725000023841858,0.43603456020355225
2124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1023,0.3725000023841858,0.43603456020355225
2125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1024,0.3764285743236542,0.4575161635875702
2126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1025,0.3782142996788025,0.4619327187538147
2127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1026,0.37714284658432007,0.4574211835861206
2128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1027,0.37607142329216003,0.4575359523296356
2129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1028,0.37535715103149414,0.45741379261016846
2130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1029,0.37535715103149414,0.4573237895965576
2131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1030,0.3725000023841858,0.43544137477874756
2132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1031,0.3725000023841858,0.4355926513671875
2133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1032,0.37285715341567993,0.4575914740562439
2134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1033,0.37285715341567993,0.4575914740562439
2135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1034,0.37285715341567993,0.4575914740562439
2136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1035,0.3675000071525574,0.4305912256240845
2137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1036,0.3675000071525574,0.43071621656417847
2138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1037,0.36964285373687744,0.453008770942688
2139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1038,0.3675000071525574,0.4309227764606476
2140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1039,0.3692857027053833,0.45294189453125
2141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1040,0.36964285373687744,0.4529673457145691
2142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1041,0.36892858147621155,0.45297935605049133
2143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1042,0.3685714304447174,0.45306694507598877
2144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1043,0.3667857050895691,0.44861024618148804
2145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1044,0.3667857050895691,0.44861024618148804
2146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1045,0.3667857050895691,0.44861024618148804
2147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1046,0.3564285635948181,0.4382114112377167
2148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1047,0.35749998688697815,0.4210805296897888
2149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1048,0.35928571224212646,0.44369110465049744
2150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1049,0.35749998688697815,0.4209861755371094
2151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1050,0.36250001192092896,0.4437078833580017
2152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1051,0.36392858624458313,0.4482998251914978
2153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1052,0.364642858505249,0.44841161370277405
2154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1053,0.36250001192092896,0.4259707033634186
2155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1054,0.363571435213089,0.4483088552951813
2156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1055,0.36250001192092896,0.42605724930763245
2157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1056,0.3628571331501007,0.44827842712402344
2158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1057,0.36250001192092896,0.425952672958374
2159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1058,0.36250001192092896,0.443643718957901
2160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1059,0.3621428608894348,0.44364815950393677
2161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1060,0.35749998688697815,0.4209240674972534
2162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1061,0.35749998688697815,0.4209063649177551
2163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1062,0.3589285612106323,0.44348394870758057
2164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1063,0.35928571224212646,0.4435122609138489
2165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1064,0.35857143998146057,0.4434887170791626
2166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1065,0.35749998688697815,0.4209645986557007
2167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1066,0.35749998688697815,0.43898099660873413
2168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1067,0.35749998688697815,0.43898099660873413
2169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1068,0.35749998688697815,0.43898099660873413
2170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1069,0.35749998688697815,0.43898099660873413
2171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1070,0.35749998688697815,0.43898099660873413
2172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1071,0.35749998688697815,0.43898099660873413
2173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1072,0.3514285683631897,0.4339624345302582
2174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1073,0.35107141733169556,0.43393373489379883
2175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1074,0.3499999940395355,0.4338192343711853
2176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1075,0.35035714507102966,0.43383699655532837
2177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1076,0.35249999165534973,0.43858814239501953
2178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1077,0.35178571939468384,0.4339052438735962
2179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1078,0.352142870426178,0.43392306566238403
2180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1079,0.353214293718338,0.4385923743247986
2181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1080,0.35357141494750977,0.4386014938354492
2182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1081,0.353214293718338,0.4385758638381958
2183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1082,0.353214293718338,0.4386022090911865
2184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1083,0.35249999165534973,0.41577398777008057
2185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1084,0.35249999165534973,0.41574493050575256
2186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1085,0.35249999165534973,0.4338967800140381
2187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1086,0.35249999165534973,0.4338967800140381
2188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1087,0.35178571939468384,0.4338594675064087
2189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1088,0.3514285683631897,0.4338504374027252
2190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1089,0.3474999964237213,0.410541296005249
2191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1090,0.3474999964237213,0.41053640842437744
2192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1091,0.3474999964237213,0.43351465463638306
2193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1092,0.3474999964237213,0.4104577302932739
2194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1093,0.3474999964237213,0.4104568362236023
2195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1094,0.3474999964237213,0.410459041595459
2196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1095,0.3474999964237213,0.4104524552822113
2197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1096,0.3474999964237213,0.4104524552822113
2198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_b,1097,0.3474999964237213,0.4104524552822113
2199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1,0.9424999952316284,0.9021638631820679
2200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,2,0.9424999952316284,0.9021638631820679
2201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,3,0.9424999952316284,0.9021638631820679
2202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,4,0.9424999952316284,0.9021638631820679
2203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,5,0.9424999952316284,0.9021638631820679
2204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,6,0.9424999952316284,0.9021638631820679
2205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,7,0.9424999952316284,0.9021638631820679
2206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,8,0.9410714507102966,0.9180191159248352
2207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,9,0.9399999976158142,0.9172552227973938
2208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,10,0.9385714530944824,0.8990664482116699
2209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,11,0.9382143020629883,0.9157581925392151
2210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,12,0.9353571534156799,0.8969342708587646
2211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,13,0.9364285469055176,0.8975568413734436
2212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,14,0.9353571534156799,0.8966951370239258
2213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,15,0.9350000023841858,0.913467288017273
2214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,16,0.9342857003211975,0.9127098917961121
2215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,17,0.933571457862854,0.9124312400817871
2216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,18,0.9328571557998657,0.9118683338165283
2217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,19,0.9314285516738892,0.8935779333114624
2218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,20,0.9314285516738892,0.9110943078994751
2219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,21,0.931071400642395,0.9103389978408813
2220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,22,0.9292857050895691,0.891932487487793
2221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,23,0.9296428561210632,0.9094966650009155
2222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,24,0.928928554058075,0.9079529643058777
2223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,25,0.9314285516738892,0.892887532711029
2224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,26,0.9325000047683716,0.9115512371063232
2225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,27,0.9303571581840515,0.8925632238388062
2226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,28,0.9300000071525574,0.9093049764633179
2227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,29,0.928928554058075,0.9085044860839844
2228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,30,0.9275000095367432,0.8902526497840881
2229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,31,0.9264285564422607,0.8895110487937927
2230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,32,0.9267857074737549,0.9070361852645874
2231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,33,0.9260714054107666,0.9062608480453491
2232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,34,0.9242857098579407,0.904700756072998
2233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,35,0.9242857098579407,0.9046542644500732
2234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,36,0.9225000143051147,0.8862571716308594
2235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,37,0.9225000143051147,0.9037094712257385
2236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,38,0.9214285612106323,0.8853520154953003
2237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,39,0.9214285612106323,0.9026256799697876
2238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,40,0.9203571677207947,0.8848157525062561
2239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,41,0.9192857146263123,0.8837305307388306
2240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,42,0.9192857146263123,0.9003077745437622
2241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,43,0.918571412563324,0.8825998902320862
2242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,44,0.9175000190734863,0.8818555474281311
2243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,45,0.9171428680419922,0.8987798690795898
2244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,46,0.9164285659790039,0.8811558485031128
