sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3585,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.9372117519378662
3586,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.9382250308990479
3587,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.9393547773361206
3588,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.9381728172302246
3589,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.93929123878479
3590,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.9393421411514282
3591,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.939215898513794
3592,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.9393153190612793
3593,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.9392940402030945
3594,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.9392403364181519
3595,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.9392109513282776
3596,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.9402094483375549
3597,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.9391946196556091
3598,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.9413495659828186
3599,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.9401086568832397
3600,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.9413696527481079
3601,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.941206693649292
3602,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.941250205039978
3603,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.9412738680839539
3604,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.9411655068397522
3605,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.9434069395065308
3606,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.942138671875
3607,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.9421972632408142
3608,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.9421836733818054
3609,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.9421966075897217
3610,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.9433028697967529
3611,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.9421127438545227
3612,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.9433392882347107
3613,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.9432423114776611
3614,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.9431594610214233
3615,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.9432212114334106
3616,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.943181037902832
3617,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.9432173371315002
3618,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.9432196021080017
3619,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.9441595077514648
3620,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.9442548751831055
3621,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.9441463947296143
3622,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.9431743621826172
3623,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.9453262090682983
3624,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.9452154636383057
3625,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.9441145062446594
3626,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.9441647529602051
3627,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.9452923536300659
3628,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.9451985359191895
3629,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.94520103931427
3630,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.9452378153800964
3631,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.945222020149231
3632,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.9452029466629028
3633,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.9461902976036072
3634,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.9450978636741638
3635,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.9451664686203003
3636,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.9461739659309387
3637,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.9461361765861511
3638,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.9471964836120605
3639,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.9460676312446594
3640,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.9471851587295532
3641,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.9471663236618042
3642,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.9471080303192139
3643,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.9471492767333984
3644,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.9471724629402161
3645,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.9470758438110352
3646,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.9471078515052795
3647,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.9470821619033813
3648,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.9471582770347595
3649,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.9470793604850769
3650,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.9481549263000488
3651,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.9480890035629272
3652,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.9491764903068542
3653,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.9480008482933044
3654,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.9492199420928955
3655,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.9490272998809814
3656,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.9490835666656494
3657,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.9490408897399902
3658,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.9490929841995239
3659,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.9490705132484436
3660,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.9490144848823547
3661,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.9490818977355957
3662,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.9490067362785339
3663,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.9500701427459717
3664,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.9500158429145813
3665,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.9490305781364441
3666,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.9490399360656738
3667,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.951086699962616
3668,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.9510173201560974
3669,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.9510579705238342
3670,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.9510139226913452
3671,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.9510419368743896
3672,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.951047956943512
3673,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.9499390125274658
3674,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.9510849714279175
3675,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.9509552717208862
3676,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.9510856866836548
3677,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.9509210586547852
3678,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.95102858543396
3679,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.9510613679885864
3680,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.9509021639823914
3681,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.9510136842727661
3682,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.950952410697937
3683,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.9509491920471191
3684,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.9510459899902344
3685,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.9519387483596802
3686,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.9508870244026184
3687,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.953036904335022
3688,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.9518445730209351
3689,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.953082263469696
3690,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.951869010925293
3691,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.9519152641296387
3692,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.9518994688987732
3693,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.9518923759460449
3694,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.952966034412384
3695,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.9518921375274658
3696,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.951904296875
3697,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.9529993534088135
3698,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.951835036277771
3699,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.9529857635498047
3700,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.9529154300689697
3701,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.9529346823692322
3702,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.9529339671134949
3703,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.9528835415840149
3704,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.9529623985290527
3705,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.9529153108596802
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9528343677520752
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.9530035853385925
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.9528164863586426
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9528932571411133
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9529194831848145
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.9528273344039917
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.952853798866272
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9528626203536987
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.9528325200080872
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.9538652896881104
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.9528560638427734
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.9548559784889221
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.952805757522583
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9538388848304749
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.9528079628944397
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9538030624389648
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.953779935836792
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9538550972938538
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.9548537731170654
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9537465572357178
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.9548296332359314
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9548181295394897
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9537600874900818
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9548619389533997
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.9537487030029297
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9548405408859253
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.9547708034515381
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9547734260559082
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9537373185157776
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.9548748731613159
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.9547504782676697
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.9547635316848755
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9537129998207092
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.9548978805541992
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9546918869018555
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.9547525644302368
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9547404050827026
3743,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.954784095287323
3744,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.9547051191329956
3745,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.9548196196556091
3746,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.9547390937805176
3747,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.9547383189201355
3748,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.9546929001808167
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.9547096490859985
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.9547619223594666
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.9547998905181885
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.9536635279655457
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.9527236223220825
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.9536961317062378
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.9527665376663208
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.9537329077720642
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.952688992023468
3758,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.9527764320373535
3759,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.9527482390403748
3760,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.9527632594108582
3761,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.9528201818466187
3762,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.9527716636657715
3763,ZNion,ZNion_441-3_20231227204904_08_6,1155,0.9487690925598145,0.9517372846603394
3764,ZNion,ZNion_441-3_20231227204904_08_6,1156,0.948216438293457,0.9507846236228943
3765,ZNion,ZNion_441-3_20231227204904_08_6,1157,0.9485389590263367,0.9517748355865479
3766,ZNion,ZNion_441-3_20231227204904_08_6,1158,0.9470793604850769,0.9508168697357178
3767,ZNion,ZNion_441-3_20231227204904_08_6,1159,0.9482448101043701,0.9508261680603027
3768,ZNion,ZNion_441-3_20231227204904_08_6,1160,0.9472556114196777,0.9507529735565186
3769,ZNion,ZNion_441-3_20231227204904_08_6,1161,0.9474628567695618,0.9508657455444336
3770,ZNion,ZNion_441-3_20231227204904_08_6,1162,0.9472067952156067,0.9508885145187378
3771,ZNion,ZNion_441-3_20231227204904_08_6,1163,0.9475600719451904,0.9497093558311462
3772,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.9497758746147156
3773,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.9508668184280396
3774,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.948746383190155
3775,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.9488405585289001
3776,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.9497787952423096
3777,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.9488009214401245
3778,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.9488071203231812
3779,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.9487763047218323
3780,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.9488523006439209
3781,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.9477774500846863
3782,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.9488793611526489
3783,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.9488517642021179
3784,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.9477689862251282
3785,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.9488871097564697
3786,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.9488471150398254
3787,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.9488744139671326
3788,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.9477566480636597
3789,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.9488905668258667
3790,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.9477452039718628
3791,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.9489423632621765
3792,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.9477587938308716
3793,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.9478350877761841
3794,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.9478685259819031
3795,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.9467600584030151
3796,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.947886049747467
3797,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.9468458294868469
3798,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.9477687478065491
3799,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.9468096494674683
3800,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.9467824697494507
3801,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.9468865394592285
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.9457107186317444
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.9469418525695801
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.9468507170677185
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.9457206726074219
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.9457868933677673
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.9457640647888184
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.944794774055481
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.9458437561988831
