sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1964,CALCE,CALCE_CS2_35,673,0.5572720766067505,1.152165412902832
1965,CALCE,CALCE_CS2_35,674,0.5503659844398499,1.123698115348816
1966,CALCE,CALCE_CS2_35,675,0.5482409596443176,1.0950462818145752
1967,CALCE,CALCE_CS2_35,676,0.5441449284553528,1.0908617973327637
1968,CALCE,CALCE_CS2_35,677,0.5422214269638062,1.0765466690063477
1969,CALCE,CALCE_CS2_35,678,0.5494440793991089,1.0845838785171509
1970,CALCE,CALCE_CS2_35,679,0.5549829602241516,1.1284931898117065
1971,CALCE,CALCE_CS2_35,680,0.538975179195404,1.128257393836975
1972,CALCE,CALCE_CS2_35,681,0.5302807688713074,1.0646247863769531
1973,CALCE,CALCE_CS2_35,682,0.5238530039787292,1.0384424924850464
1974,CALCE,CALCE_CS2_35,683,0.518781840801239,1.006103515625
1975,CALCE,CALCE_CS2_35,684,0.5143211483955383,0.9858014583587646
1976,CALCE,CALCE_CS2_35,685,0.5099046230316162,0.9803473353385925
1977,CALCE,CALCE_CS2_35,686,0.50790935754776,0.9944994449615479
1978,CALCE,CALCE_CS2_35,687,0.5046238303184509,0.9795199632644653
1979,CALCE,CALCE_CS2_35,688,0.5065752267837524,0.9840977191925049
1980,CALCE,CALCE_CS2_35,689,0.504514217376709,0.9852892160415649
1981,CALCE,CALCE_CS2_35,690,0.4990125298500061,0.9973181486129761
1982,CALCE,CALCE_CS2_35,691,0.5011994242668152,0.9954469799995422
1983,CALCE,CALCE_CS2_35,692,0.5003259778022766,0.9856544733047485
1984,CALCE,CALCE_CS2_35,693,0.4855973422527313,1.0145995616912842
1985,CALCE,CALCE_CS2_35,694,0.4855850636959076,1.0186617374420166
1986,CALCE,CALCE_CS2_35,695,0.49048757553100586,1.0129929780960083
1987,CALCE,CALCE_CS2_35,696,0.49198248982429504,1.0024888515472412
1988,CALCE,CALCE_CS2_35,697,0.49167993664741516,0.9992726445198059
1989,CALCE,CALCE_CS2_35,698,0.4919649362564087,1.0094493627548218
1990,CALCE,CALCE_CS2_35,699,0.4940955638885498,0.9877551198005676
1991,CALCE,CALCE_CS2_35,700,0.489440381526947,0.9870337247848511
1992,CALCE,CALCE_CS2_35,701,0.48486900329589844,1.008644700050354
1993,CALCE,CALCE_CS2_35,702,0.4827226400375366,1.01092529296875
1994,CALCE,CALCE_CS2_35,703,0.47979363799095154,1.006900429725647
1995,CALCE,CALCE_CS2_35,704,0.47333598136901855,1.0215137004852295
1996,CALCE,CALCE_CS2_35,705,0.46453553438186646,1.0248819589614868
1997,CALCE,CALCE_CS2_35,706,0.4609875977039337,1.0275033712387085
1998,CALCE,CALCE_CS2_35,707,0.4610695242881775,1.0403165817260742
1999,CALCE,CALCE_CS2_35,708,0.4588441252708435,1.0409777164459229
2000,CALCE,CALCE_CS2_35,709,0.45423346757888794,1.0473250150680542
2001,CALCE,CALCE_CS2_35,710,0.4529409408569336,1.0480941534042358
2002,CALCE,CALCE_CS2_35,711,0.44868990778923035,1.042101263999939
2003,CALCE,CALCE_CS2_35,712,0.44596415758132935,1.0482444763183594
2004,CALCE,CALCE_CS2_35,713,0.42228764295578003,1.0353060960769653
2005,CALCE,CALCE_CS2_35,714,0.3930865228176117,0.9842789769172668
2006,CALCE,CALCE_CS2_35,715,0.38604477047920227,0.9699758887290955
2007,CALCE,CALCE_CS2_35,716,0.3802283704280853,0.9706670045852661
2008,CALCE,CALCE_CS2_35,717,0.3752271234989166,0.9612892270088196
2009,CALCE,CALCE_CS2_35,718,0.3703297972679138,0.9615597724914551
2010,CALCE,CALCE_CS2_35,719,0.3621057868003845,0.9513300657272339
2011,CALCE,CALCE_CS2_35,720,0.3612433075904846,0.9416915774345398
2012,CALCE,CALCE_CS2_35,721,0.36139240860939026,0.9409723281860352
2013,CALCE,CALCE_CS2_35,722,0.3657863140106201,0.9394732713699341
2014,CALCE,CALCE_CS2_35,723,0.36484333872795105,0.9444665312767029
2015,CALCE,CALCE_CS2_35,724,0.3617393374443054,0.9628572463989258
2016,CALCE,CALCE_CS2_35,725,0.35917025804519653,0.9387258887290955
2017,CALCE,CALCE_CS2_35,726,0.351835697889328,0.942567765712738
2018,CALCE,CALCE_CS2_35,727,0.3449772000312805,0.9242761135101318
2019,CALCE,CALCE_CS2_35,728,0.3398311138153076,0.9131617546081543
2020,CALCE,CALCE_CS2_35,729,0.3350546360015869,0.9791368246078491
2021,CALCE,CALCE_CS2_35,730,0.33194616436958313,0.9367226958274841
2022,CALCE,CALCE_CS2_35,731,0.32780128717422485,0.9132623076438904
2023,CALCE,CALCE_CS2_35,732,0.32122641801834106,0.9811097383499146
2024,CALCE,CALCE_CS2_35,733,0.3187165856361389,0.914924144744873
2025,CALCE,CALCE_CS2_35,734,0.3221176564693451,0.9273067116737366
2026,CALCE,CALCE_CS2_35,735,0.32437849044799805,0.9265538454055786
2027,CALCE,CALCE_CS2_35,736,0.30520060658454895,0.9427705407142639
2028,CALCE,CALCE_CS2_35,737,0.30214032530784607,0.9229849576950073
2029,CALCE,CALCE_CS2_35,738,0.2986915409564972,0.9229773283004761
2030,CALCE,CALCE_CS2_35,739,0.2956620156764984,0.9071424007415771
2031,CALCE,CALCE_CS2_35,740,0.2933666706085205,0.8998239040374756
2032,CALCE,CALCE_CS2_35,741,0.29086577892303467,0.8899723887443542
2033,CALCE,CALCE_CS2_35,742,0.28778842091560364,0.8838396668434143
2034,CALCE,CALCE_CS2_35,743,0.2849625051021576,0.8879360556602478
2035,CALCE,CALCE_CS2_35,744,0.28612425923347473,0.8986623883247375
2036,CALCE,CALCE_CS2_35,745,0.2875668704509735,0.885023295879364
2037,CALCE,CALCE_CS2_35,746,0.28807777166366577,0.8809430599212646
2038,CALCE,CALCE_CS2_35,747,0.28521963953971863,0.8888968825340271
2039,CALCE,CALCE_CS2_35,748,0.3703297972679138,0.9615597724914551
2040,CALCE,CALCE_CS2_35,749,0.3621057868003845,0.9513300657272339
2041,CALCE,CALCE_CS2_35,750,0.3612433075904846,0.9416915774345398
2042,CALCE,CALCE_CS2_35,751,0.36139240860939026,0.9409723281860352
2043,CALCE,CALCE_CS2_35,752,0.3657863140106201,0.9394732713699341
2044,CALCE,CALCE_CS2_35,753,0.36484333872795105,0.9444665312767029
2045,CALCE,CALCE_CS2_35,754,0.3617393374443054,0.9628572463989258
2046,CALCE,CALCE_CS2_35,755,0.35917025804519653,0.9387258887290955
2047,CALCE,CALCE_CS2_35,756,0.351835697889328,0.942567765712738
2048,CALCE,CALCE_CS2_35,757,0.3449772000312805,0.9242761135101318
2049,CALCE,CALCE_CS2_35,758,0.3398311138153076,0.9131617546081543
2050,CALCE,CALCE_CS2_35,759,0.3350546360015869,0.9791368246078491
2051,CALCE,CALCE_CS2_35,760,0.33194616436958313,0.9367226958274841
2052,CALCE,CALCE_CS2_35,761,0.32780128717422485,0.9132623076438904
2053,CALCE,CALCE_CS2_35,762,0.32122641801834106,0.9811097383499146
2054,CALCE,CALCE_CS2_35,763,0.3187165856361389,0.914924144744873
2055,CALCE,CALCE_CS2_35,764,0.3221176564693451,0.9273067116737366
2056,CALCE,CALCE_CS2_35,765,0.32437849044799805,0.9265538454055786
2057,CALCE,CALCE_CS2_35,766,0.30520060658454895,0.9427705407142639
2058,CALCE,CALCE_CS2_35,767,0.30214032530784607,0.9229849576950073
2059,CALCE,CALCE_CS2_35,768,0.2986915409564972,0.9229773283004761
2060,CALCE,CALCE_CS2_35,769,0.2956620156764984,0.9071424007415771
2061,CALCE,CALCE_CS2_35,770,0.2933666706085205,0.8998239040374756
2062,CALCE,CALCE_CS2_35,771,0.29086577892303467,0.8899723887443542
2063,CALCE,CALCE_CS2_35,772,0.28778842091560364,0.8838396668434143
2064,CALCE,CALCE_CS2_35,773,0.2849625051021576,0.8879360556602478
2065,CALCE,CALCE_CS2_35,774,0.28612425923347473,0.8986623883247375
2066,CALCE,CALCE_CS2_35,775,0.2875668704509735,0.885023295879364
2067,CALCE,CALCE_CS2_35,776,0.28807777166366577,0.8809430599212646
2068,CALCE,CALCE_CS2_35,777,0.28521963953971863,0.8888968825340271
2069,CALCE,CALCE_CS2_35,778,0.28047052025794983,0.8843973278999329
2070,CALCE,CALCE_CS2_35,779,0.28179067373275757,0.8849313855171204
2071,CALCE,CALCE_CS2_35,780,0.2760418653488159,0.8825312852859497
2072,CALCE,CALCE_CS2_36,1,1.0,2.0671451091766357
2073,CALCE,CALCE_CS2_36,2,1.0,2.2203969955444336
2074,CALCE,CALCE_CS2_36,3,1.0,2.219938278198242
2075,CALCE,CALCE_CS2_36,4,1.0,2.095705270767212
2076,CALCE,CALCE_CS2_36,5,1.0,2.224982261657715
2077,CALCE,CALCE_CS2_36,6,1.0,2.217075824737549
2078,CALCE,CALCE_CS2_36,7,1.0,2.217535972595215
2079,CALCE,CALCE_CS2_36,8,1.0,2.2139437198638916
2080,CALCE,CALCE_CS2_36,9,1.0,2.2145333290100098
2081,CALCE,CALCE_CS2_36,10,1.0,2.215162754058838
2082,CALCE,CALCE_CS2_36,11,1.0,2.214812994003296
2083,CALCE,CALCE_CS2_36,12,1.0,2.2144670486450195
2084,CALCE,CALCE_CS2_36,13,1.0,2.2145485877990723
2085,CALCE,CALCE_CS2_36,14,1.0,2.2145302295684814
2086,CALCE,CALCE_CS2_36,15,1.0,2.2150979042053223
2087,CALCE,CALCE_CS2_36,16,1.0,2.2164597511291504
2088,CALCE,CALCE_CS2_36,17,1.0,2.216414451599121
2089,CALCE,CALCE_CS2_36,18,1.0,2.216029167175293
2090,CALCE,CALCE_CS2_36,19,1.0,2.075589895248413
2091,CALCE,CALCE_CS2_36,20,1.0,2.215949535369873
2092,CALCE,CALCE_CS2_36,21,1.0,2.083634614944458
2093,CALCE,CALCE_CS2_36,22,1.0,2.2416932582855225
2094,CALCE,CALCE_CS2_36,23,0.9991755485534668,2.251762866973877
2095,CALCE,CALCE_CS2_36,24,0.9976687431335449,2.2505056858062744
2096,CALCE,CALCE_CS2_36,25,0.9957755208015442,2.2629315853118896
2097,CALCE,CALCE_CS2_36,26,1.0,2.251765251159668
2098,CALCE,CALCE_CS2_36,27,1.0,2.2316219806671143
2099,CALCE,CALCE_CS2_36,28,0.9956213235855103,2.241065740585327
2100,CALCE,CALCE_CS2_36,29,0.9921576380729675,2.260305881500244
2101,CALCE,CALCE_CS2_36,30,0.9917268753051758,2.262521505355835
2102,CALCE,CALCE_CS2_36,31,0.9903674125671387,2.2632594108581543
2103,CALCE,CALCE_CS2_36,32,0.9909219145774841,2.2640974521636963
2104,CALCE,CALCE_CS2_36,33,0.9972715973854065,2.260704278945923
2105,CALCE,CALCE_CS2_36,34,0.9981579780578613,2.2498905658721924
2106,CALCE,CALCE_CS2_36,35,0.9890225529670715,2.2587954998016357
2107,CALCE,CALCE_CS2_36,36,0.9874855875968933,2.266819715499878
2108,CALCE,CALCE_CS2_36,37,0.987126350402832,2.267430543899536
2109,CALCE,CALCE_CS2_36,38,0.986505925655365,2.2640089988708496
2110,CALCE,CALCE_CS2_36,39,0.9853470921516418,2.2716104984283447
2111,CALCE,CALCE_CS2_36,40,0.9924202561378479,2.264920234680176
2112,CALCE,CALCE_CS2_36,41,0.993672251701355,2.261906862258911
2113,CALCE,CALCE_CS2_36,42,0.9860390424728394,2.2613635063171387
2114,CALCE,CALCE_CS2_36,43,0.9847694635391235,2.272373914718628
2115,CALCE,CALCE_CS2_36,44,0.9837815165519714,2.26888108253479
2116,CALCE,CALCE_CS2_36,45,0.9827964901924133,2.270437717437744
2117,CALCE,CALCE_CS2_36,46,0.9939602613449097,2.2598843574523926
2118,CALCE,CALCE_CS2_36,47,0.9958285093307495,2.2616002559661865
2119,CALCE,CALCE_CS2_36,48,0.9941880702972412,2.2626779079437256
2120,CALCE,CALCE_CS2_36,49,0.9885640740394592,2.134629964828491
2121,CALCE,CALCE_CS2_36,50,0.9873318672180176,2.2689383029937744
2122,CALCE,CALCE_CS2_36,51,0.985892653465271,2.2692604064941406
2123,CALCE,CALCE_CS2_36,52,0.9849831461906433,2.278221368789673
2124,CALCE,CALCE_CS2_36,53,0.981928825378418,2.286402940750122
2125,CALCE,CALCE_CS2_36,54,0.9833871126174927,2.2908573150634766
2126,CALCE,CALCE_CS2_36,55,0.9828710556030273,2.2781808376312256
2127,CALCE,CALCE_CS2_36,56,0.9787664413452148,2.2863457202911377
2128,CALCE,CALCE_CS2_36,57,0.9781014919281006,2.29502010345459
2129,CALCE,CALCE_CS2_36,58,0.9774698615074158,2.2932848930358887
2130,CALCE,CALCE_CS2_36,59,0.9767282605171204,2.2930150032043457
2131,CALCE,CALCE_CS2_36,60,0.9752156734466553,2.3005383014678955
2132,CALCE,CALCE_CS2_36,61,0.9773095846176147,2.294314384460449
2133,CALCE,CALCE_CS2_36,62,0.9766875505447388,2.2933549880981445
2134,CALCE,CALCE_CS2_36,63,0.9759935140609741,2.2941813468933105
2135,CALCE,CALCE_CS2_36,64,0.9755377769470215,2.2944283485412598
2136,CALCE,CALCE_CS2_36,65,0.9751605987548828,2.293884754180908
2137,CALCE,CALCE_CS2_36,66,0.9735579490661621,2.292677164077759
2138,CALCE,CALCE_CS2_36,67,0.9728406071662903,2.301288366317749
2139,CALCE,CALCE_CS2_36,68,0.9723166823387146,2.3017988204956055
2140,CALCE,CALCE_CS2_36,69,0.9718125462532043,2.302111864089966
2141,CALCE,CALCE_CS2_36,70,0.9707748293876648,2.3069405555725098
2142,CALCE,CALCE_CS2_36,71,0.9710121750831604,2.303210973739624
2143,CALCE,CALCE_CS2_36,72,0.9698200225830078,2.304041624069214
2144,CALCE,CALCE_CS2_36,73,0.9691904187202454,2.3029937744140625
2145,CALCE,CALCE_CS2_36,74,0.9681661128997803,2.3038711547851562
2146,CALCE,CALCE_CS2_36,75,0.9623589515686035,2.3041460514068604
2147,CALCE,CALCE_CS2_36,76,0.9610449075698853,2.3180503845214844
2148,CALCE,CALCE_CS2_36,77,0.9599609971046448,2.3240442276000977
2149,CALCE,CALCE_CS2_36,78,0.9671441316604614,0.722403347492218
2150,CALCE,CALCE_CS2_36,79,0.9669071435928345,2.30610728263855
2151,CALCE,CALCE_CS2_36,80,0.9662909507751465,2.3016583919525146
2152,CALCE,CALCE_CS2_36,81,0.9712029695510864,2.3011817932128906
2153,CALCE,CALCE_CS2_36,82,0.9722046852111816,2.2909674644470215
2154,CALCE,CALCE_CS2_36,83,0.9675084948539734,2.29583477973938
2155,CALCE,CALCE_CS2_36,84,0.9648290276527405,2.305324077606201
2156,CALCE,CALCE_CS2_36,85,0.9647142887115479,2.3042874336242676
2157,CALCE,CALCE_CS2_36,86,0.9643112421035767,2.303306818008423
2158,CALCE,CALCE_CS2_36,87,0.9618504047393799,2.3041446208953857
2159,CALCE,CALCE_CS2_36,88,0.9678929448127747,2.3058221340179443
2160,CALCE,CALCE_CS2_36,89,0.9692782163619995,2.2997756004333496
2161,CALCE,CALCE_CS2_36,90,0.9602883458137512,2.3032145500183105
2162,CALCE,CALCE_CS2_36,91,0.9602633118629456,2.3104560375213623
2163,CALCE,CALCE_CS2_36,92,0.9600625038146973,2.32719087600708
2164,CALCE,CALCE_CS2_36,93,0.9576648473739624,2.3208563327789307
2165,CALCE,CALCE_CS2_36,94,0.9606870412826538,2.3334410190582275
2166,CALCE,CALCE_CS2_36,95,0.9649631381034851,2.3040411472320557
2167,CALCE,CALCE_CS2_36,96,0.9568338990211487,2.3047149181365967
2168,CALCE,CALCE_CS2_36,97,0.9556946158409119,2.3277854919433594
2169,CALCE,CALCE_CS2_36,98,0.9559293985366821,2.3261189460754395
2170,CALCE,CALCE_CS2_36,99,0.9542244672775269,2.3264291286468506
2171,CALCE,CALCE_CS2_36,100,0.9524337649345398,2.331364631652832
2172,CALCE,CALCE_CS2_36,101,0.9603222608566284,2.319469928741455
2173,CALCE,CALCE_CS2_36,102,0.961236834526062,2.305344581604004
2174,CALCE,CALCE_CS2_36,103,0.9628467559814453,2.3039510250091553
2175,CALCE,CALCE_CS2_36,104,0.9639787673950195,2.301090955734253
2176,CALCE,CALCE_CS2_36,105,0.964763343334198,2.298402786254883
2177,CALCE,CALCE_CS2_36,106,0.9653015732765198,2.299530506134033
2178,CALCE,CALCE_CS2_36,107,0.9657583236694336,2.301478624343872
2179,CALCE,CALCE_CS2_36,108,0.9664998650550842,2.299539089202881
2180,CALCE,CALCE_CS2_36,109,0.9665711522102356,2.30177903175354
2181,CALCE,CALCE_CS2_36,110,0.9667507410049438,2.2988924980163574
2182,CALCE,CALCE_CS2_36,111,0.9669802784919739,2.299865245819092
2183,CALCE,CALCE_CS2_36,112,0.9671041369438171,2.298548698425293
2184,CALCE,CALCE_CS2_36,113,0.9671945571899414,2.303114414215088
2185,CALCE,CALCE_CS2_36,114,0.9673337936401367,2.3003780841827393
2186,CALCE,CALCE_CS2_36,115,0.9673267602920532,2.291095733642578
2187,CALCE,CALCE_CS2_36,116,0.9673067927360535,2.294543981552124
2188,CALCE,CALCE_CS2_36,117,0.9609671831130981,2.291301727294922
2189,CALCE,CALCE_CS2_36,118,0.954089343547821,2.318539619445801
2190,CALCE,CALCE_CS2_36,119,0.9536571502685547,2.330803394317627
2191,CALCE,CALCE_CS2_36,120,0.953041136264801,2.3241477012634277
2192,CALCE,CALCE_CS2_36,121,0.9510438442230225,2.324446678161621
2193,CALCE,CALCE_CS2_36,122,0.9580255150794983,2.335859537124634
2194,CALCE,CALCE_CS2_36,123,0.960574746131897,2.306298017501831
2195,CALCE,CALCE_CS2_36,124,0.9585822224617004,2.302483558654785
2196,CALCE,CALCE_CS2_36,125,0.9497302770614624,2.3250133991241455
2197,CALCE,CALCE_CS2_36,126,0.9574708938598633,2.337742567062378
2198,CALCE,CALCE_CS2_36,127,0.9589889049530029,2.3273684978485107
2199,CALCE,CALCE_CS2_36,128,0.953330397605896,2.3159122467041016
2200,CALCE,CALCE_CS2_36,129,0.9533049464225769,2.3311607837677
2201,CALCE,CALCE_CS2_36,130,0.9536573886871338,2.335784435272217
2202,CALCE,CALCE_CS2_36,131,0.9525649547576904,2.3299713134765625
2203,CALCE,CALCE_CS2_36,132,0.9522336721420288,2.338076591491699
2204,CALCE,CALCE_CS2_36,133,0.9595060348510742,2.3248608112335205
2205,CALCE,CALCE_CS2_36,134,0.960700511932373,2.31551456451416
2206,CALCE,CALCE_CS2_36,135,0.9520301818847656,2.3230140209198
2207,CALCE,CALCE_CS2_36,136,0.9503219723701477,2.331766128540039
2208,CALCE,CALCE_CS2_36,137,0.9501985311508179,2.332186460494995
2209,CALCE,CALCE_CS2_36,138,0.9499263763427734,2.335463523864746
2210,CALCE,CALCE_CS2_36,139,0.9472412467002869,2.3355915546417236
2211,CALCE,CALCE_CS2_36,140,0.9558537006378174,2.333857536315918
2212,CALCE,CALCE_CS2_36,141,0.9576520323753357,2.318551778793335
2213,CALCE,CALCE_CS2_36,142,0.9502213001251221,2.308151960372925
2214,CALCE,CALCE_CS2_36,143,0.9468929767608643,2.3347244262695312
2215,CALCE,CALCE_CS2_36,144,0.9479918479919434,2.3395066261291504
2216,CALCE,CALCE_CS2_36,145,0.947138249874115,2.346066474914551
2217,CALCE,CALCE_CS2_36,146,0.9449126720428467,2.335142135620117
2218,CALCE,CALCE_CS2_36,147,0.9525797367095947,2.3404579162597656
2219,CALCE,CALCE_CS2_36,148,0.9545968770980835,2.3214781284332275
2220,CALCE,CALCE_CS2_36,149,0.9556018710136414,2.314164638519287
2221,CALCE,CALCE_CS2_36,150,0.9560387134552002,2.318087100982666
2222,CALCE,CALCE_CS2_36,151,0.9565646648406982,2.3204290866851807
2223,CALCE,CALCE_CS2_36,152,0.9570210576057434,2.308793067932129
2224,CALCE,CALCE_CS2_36,153,0.9573442339897156,2.3089747428894043
2225,CALCE,CALCE_CS2_36,154,0.9573816657066345,2.309216022491455
2226,CALCE,CALCE_CS2_36,155,0.9573209285736084,2.1919851303100586
2227,CALCE,CALCE_CS2_36,156,0.9572736024856567,2.3125927448272705
2228,CALCE,CALCE_CS2_36,157,0.9572998881340027,2.306382656097412
2229,CALCE,CALCE_CS2_36,158,0.9574076533317566,2.1918129920959473
2230,CALCE,CALCE_CS2_36,159,0.9575684070587158,2.1919610500335693
2231,CALCE,CALCE_CS2_36,160,0.9576632380485535,2.3074753284454346
2232,CALCE,CALCE_CS2_36,161,0.9586314558982849,2.1916661262512207
2233,CALCE,CALCE_CS2_36,162,0.9587759375572205,2.304460048675537
2234,CALCE,CALCE_CS2_36,163,0.9493281245231628,2.199409008026123
2235,CALCE,CALCE_CS2_36,164,0.9470812082290649,2.3406527042388916
2236,CALCE,CALCE_CS2_36,165,0.9466292858123779,2.333034038543701
2237,CALCE,CALCE_CS2_36,166,0.9457878470420837,2.334779739379883
2238,CALCE,CALCE_CS2_36,167,0.943041980266571,2.334453821182251
2239,CALCE,CALCE_CS2_36,168,0.9508158564567566,2.3364343643188477
2240,CALCE,CALCE_CS2_36,169,0.9523090124130249,2.202465295791626
2241,CALCE,CALCE_CS2_36,170,0.9460347294807434,2.321899175643921
2242,CALCE,CALCE_CS2_36,171,0.9422723650932312,2.3383584022521973
2243,CALCE,CALCE_CS2_36,172,0.9428593516349792,2.3490591049194336
2244,CALCE,CALCE_CS2_36,173,0.945947527885437,2.348194122314453
2245,CALCE,CALCE_CS2_36,174,0.9529758095741272,2.333465814590454
2246,CALCE,CALCE_CS2_36,175,0.9544559717178345,2.3212125301361084
2247,CALCE,CALCE_CS2_36,176,0.9492042064666748,2.3271687030792236
2248,CALCE,CALCE_CS2_36,177,0.9449131488800049,2.3327341079711914
2249,CALCE,CALCE_CS2_36,178,0.9462245106697083,2.3346385955810547
2250,CALCE,CALCE_CS2_36,179,0.9456421136856079,2.3325095176696777
2251,CALCE,CALCE_CS2_36,180,0.9470342397689819,2.334350109100342
2252,CALCE,CALCE_CS2_36,181,0.9508240222930908,2.3317437171936035
2253,CALCE,CALCE_CS2_36,182,0.9518716931343079,2.322179079055786
2254,CALCE,CALCE_CS2_36,183,0.9431016445159912,2.332458019256592
2255,CALCE,CALCE_CS2_36,184,0.9432042241096497,2.3384461402893066
2256,CALCE,CALCE_CS2_36,185,0.9427202343940735,2.3354451656341553
2257,CALCE,CALCE_CS2_36,186,0.9425305128097534,2.342555284500122
2258,CALCE,CALCE_CS2_36,187,0.9427219033241272,2.340601682662964
2259,CALCE,CALCE_CS2_36,188,0.9495456218719482,2.3335018157958984
2260,CALCE,CALCE_CS2_36,189,0.9506544470787048,2.3202412128448486
2261,CALCE,CALCE_CS2_36,190,0.9429720044136047,2.327620029449463
2262,CALCE,CALCE_CS2_36,191,0.9425542950630188,2.341886043548584
2263,CALCE,CALCE_CS2_36,192,0.9430390000343323,2.3320610523223877
2264,CALCE,CALCE_CS2_36,193,0.9499662518501282,2.3292593955993652
2265,CALCE,CALCE_CS2_36,194,0.9509473443031311,2.3206586837768555
2266,CALCE,CALCE_CS2_36,195,0.9509193897247314,2.201296806335449
2267,CALCE,CALCE_CS2_36,196,0.9510751366615295,2.201453685760498
2268,CALCE,CALCE_CS2_36,197,0.9512288570404053,2.200338840484619
2269,CALCE,CALCE_CS2_36,198,0.9513033628463745,2.3210043907165527
2270,CALCE,CALCE_CS2_36,199,0.9515094757080078,2.2002480030059814
2271,CALCE,CALCE_CS2_36,200,0.9523200988769531,2.3149285316467285
2272,CALCE,CALCE_CS2_36,201,0.9521924257278442,2.2008016109466553
2273,CALCE,CALCE_CS2_36,202,0.9522424340248108,2.201199769973755
2274,CALCE,CALCE_CS2_36,203,0.9519619345664978,2.199185609817505
2275,CALCE,CALCE_CS2_36,204,0.9519733190536499,2.1988461017608643
2276,CALCE,CALCE_CS2_36,205,0.9520187973976135,2.19942045211792
2277,CALCE,CALCE_CS2_36,206,0.9519277215003967,2.199739933013916
2278,CALCE,CALCE_CS2_36,207,0.9519866704940796,2.1994714736938477
2279,CALCE,CALCE_CS2_36,208,0.9519957900047302,2.198552131652832
2280,CALCE,CALCE_CS2_36,209,0.951899528503418,2.1995513439178467
2281,CALCE,CALCE_CS2_36,210,0.9518158435821533,2.1981730461120605
2282,CALCE,CALCE_CS2_36,211,0.9438111782073975,2.1981289386749268
2283,CALCE,CALCE_CS2_36,212,0.9430853128433228,2.220975399017334
2284,CALCE,CALCE_CS2_36,213,0.9421977400779724,2.2218568325042725
2285,CALCE,CALCE_CS2_36,214,0.937677800655365,2.3456051349639893
2286,CALCE,CALCE_CS2_36,215,0.9447740912437439,2.2290711402893066
2287,CALCE,CALCE_CS2_36,216,0.9465374946594238,2.3303544521331787
2288,CALCE,CALCE_CS2_36,217,0.9417521953582764,2.207211494445801
2289,CALCE,CALCE_CS2_36,218,0.9375141263008118,2.234093427658081
2290,CALCE,CALCE_CS2_36,219,0.9377826452255249,2.2333970069885254
2291,CALCE,CALCE_CS2_36,220,0.9512917399406433,2.2426161766052246
2292,CALCE,CALCE_CS2_36,221,0.9542890191078186,2.190277099609375
2293,CALCE,CALCE_CS2_36,222,0.9472830891609192,2.2113122940063477
2294,CALCE,CALCE_CS2_36,223,0.946934700012207,2.2222182750701904
2295,CALCE,CALCE_CS2_36,224,0.9462548494338989,2.2199831008911133
