sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5970,MATR,MATR_b4c14,349,0.9549842476844788,0.9152299165725708
5971,MATR,MATR_b4c14,350,0.9549073576927185,0.9054751992225647
5972,MATR,MATR_b4c14,351,0.9549298286437988,0.9040167331695557
5973,MATR,MATR_b4c14,352,0.9549121856689453,0.9033432006835938
5974,MATR,MATR_b4c14,353,0.9547646641731262,0.9037753939628601
5975,MATR,MATR_b4c14,354,0.9546611905097961,0.9029427170753479
5976,MATR,MATR_b4c14,355,0.9546061754226685,0.9055722951889038
5977,MATR,MATR_b4c14,356,0.9545424580574036,0.9034193754196167
5978,MATR,MATR_b4c14,357,0.9544221758842468,0.9124235510826111
5979,MATR,MATR_b4c14,358,0.9543226361274719,0.920179009437561
5980,MATR,MATR_b4c14,359,0.954311728477478,0.9040005207061768
5981,MATR,MATR_b4c14,360,0.9542731046676636,0.9066550731658936
5982,MATR,MATR_b4c14,361,0.9542198181152344,0.9028738737106323
5983,MATR,MATR_b4c14,362,0.9540937542915344,0.9039914608001709
5984,MATR,MATR_b4c14,363,0.9540370106697083,0.9028372764587402
5985,MATR,MATR_b4c14,364,0.95391446352005,0.9026833772659302
5986,MATR,MATR_b4c14,365,0.953750729560852,0.9029465913772583
5987,MATR,MATR_b4c14,366,0.9525593519210815,0.904395580291748
5988,MATR,MATR_b4c14,367,0.9535279273986816,0.9033147096633911
5989,MATR,MATR_b4c14,368,0.9533898234367371,0.903557538986206
5990,MATR,MATR_b4c14,369,0.9533184766769409,0.9052236080169678
5991,MATR,MATR_b4c14,370,0.9532268047332764,0.9058837890625
5992,MATR,MATR_b4c14,371,0.9530991911888123,0.9036977291107178
5993,MATR,MATR_b4c14,372,0.9529954791069031,0.9051681756973267
5994,MATR,MATR_b4c14,373,0.9528493881225586,0.9044926166534424
5995,MATR,MATR_b4c14,374,0.952717661857605,0.9031684398651123
5996,MATR,MATR_b4c14,375,0.9525619745254517,0.9051529169082642
5997,MATR,MATR_b4c14,376,0.9524151682853699,0.9032794833183289
5998,MATR,MATR_b4c14,377,0.9522014260292053,0.9034169912338257
5999,MATR,MATR_b4c14,378,0.9520581960678101,0.9030334949493408
6000,MATR,MATR_b4c14,379,0.951974630355835,0.9030358791351318
6001,MATR,MATR_b4c14,380,0.9517999887466431,0.9024133682250977
6002,MATR,MATR_b4c14,381,0.9516791701316833,0.9035528898239136
6003,MATR,MATR_b4c14,382,0.9516666531562805,0.9034956097602844
6004,MATR,MATR_b4c14,383,0.9516279101371765,0.9081289768218994
6005,MATR,MATR_b4c14,384,0.9514787197113037,0.907767653465271
6006,MATR,MATR_b4c14,385,0.9514793753623962,0.9021914005279541
6007,MATR,MATR_b4c14,386,0.9513840675354004,0.9020808339118958
6008,MATR,MATR_b4c14,387,0.9512624740600586,0.9035305380821228
6009,MATR,MATR_b4c14,388,0.9512502551078796,0.9042052030563354
6010,MATR,MATR_b4c14,389,0.951170802116394,0.9018511772155762
6011,MATR,MATR_b4c14,390,0.9510393738746643,0.90152508020401
6012,MATR,MATR_b4c14,391,0.950943648815155,0.9037569761276245
6013,MATR,MATR_b4c14,392,0.9508432745933533,0.9034203290939331
6014,MATR,MATR_b4c14,393,0.9507813453674316,0.9033586978912354
6015,MATR,MATR_b4c14,394,0.9506270289421082,0.9054477214813232
6016,MATR,MATR_b4c14,395,0.9505109190940857,0.904381513595581
6017,MATR,MATR_b4c14,396,0.9504406452178955,0.9035946130752563
6018,MATR,MATR_b4c14,397,0.9503007531166077,0.9039994478225708
6019,MATR,MATR_b4c14,398,0.9502220749855042,0.9028420448303223
6020,MATR,MATR_b4c14,399,0.9499930739402771,0.9036977291107178
6021,MATR,MATR_b4c14,400,0.9498178958892822,0.9027174115180969
6022,MATR,MATR_b4c14,401,0.9496152997016907,0.9028151035308838
6023,MATR,MATR_b4c14,402,0.9494550824165344,0.9027143716812134
6024,MATR,MATR_b4c14,403,0.9492685198783875,0.9021075367927551
6025,MATR,MATR_b4c14,404,0.9490713477134705,0.9033306241035461
6026,MATR,MATR_b4c14,405,0.9488779306411743,0.9035425186157227
6027,MATR,MATR_b4c14,406,0.9486340284347534,0.9032387733459473
6028,MATR,MATR_b4c14,407,0.9484257102012634,0.9024633169174194
6029,MATR,MATR_b4c14,408,0.948264479637146,0.9024888277053833
6030,MATR,MATR_b4c14,409,0.9480306506156921,0.9021179676055908
6031,MATR,MATR_b4c14,410,0.9478522539138794,0.9042518138885498
6032,MATR,MATR_b4c14,411,0.9476588368415833,0.9020590782165527
6033,MATR,MATR_b4c14,412,0.9463575482368469,0.903430700302124
6034,MATR,MATR_b4c14,413,0.9474653601646423,0.9034900069236755
6035,MATR,MATR_b4c14,414,0.9473405480384827,0.9043459892272949
6036,MATR,MATR_b4c14,415,0.9471902847290039,0.9068703651428223
6037,MATR,MATR_b4c14,416,0.947074830532074,0.9110594987869263
6038,MATR,MATR_b4c14,417,0.9469357132911682,0.9035440683364868
6039,MATR,MATR_b4c14,418,0.9467518925666809,0.9057227373123169
6040,MATR,MATR_b4c14,419,0.9466043710708618,0.9038705229759216
6041,MATR,MATR_b4c14,420,0.9464833736419678,0.9033987522125244
6042,MATR,MATR_b4c14,421,0.9464129209518433,0.9032837748527527
6043,MATR,MATR_b4c14,422,0.9462401866912842,0.9019784927368164
6044,MATR,MATR_b4c14,423,0.9461140036582947,0.9035375118255615
6045,MATR,MATR_b4c14,424,0.9459462761878967,0.9023883938789368
6046,MATR,MATR_b4c14,425,0.9458003640174866,0.902525782585144
6047,MATR,MATR_b4c14,426,0.9457401037216187,0.9033902883529663
6048,MATR,MATR_b4c14,427,0.9455374479293823,0.9026162028312683
6049,MATR,MATR_b4c14,428,0.9453697204589844,0.9025889039039612
6050,MATR,MATR_b4c14,429,0.9451324343681335,0.9024708271026611
6051,MATR,MATR_b4c14,430,0.9448511600494385,0.9018145799636841
6052,MATR,MATR_b4c14,431,0.9447219371795654,0.9027674198150635
6053,MATR,MATR_b4c14,432,0.9444867372512817,0.9026565551757812
6054,MATR,MATR_b4c14,433,0.94423907995224,0.9031292200088501
6055,MATR,MATR_b4c14,434,0.9440473914146423,0.9096636772155762
6056,MATR,MATR_b4c14,435,0.9438610076904297,0.9025498628616333
6057,MATR,MATR_b4c14,436,0.9436357021331787,0.9096118807792664
6058,MATR,MATR_b4c14,437,0.9434314370155334,0.9090612530708313
6059,MATR,MATR_b4c14,438,0.9432001709938049,0.9087547063827515
6060,MATR,MATR_b4c14,439,0.9429972767829895,0.9130516052246094
6061,MATR,MATR_b4c14,440,0.9426965713500977,0.9065811634063721
6062,MATR,MATR_b4c14,441,0.9424690008163452,0.909660816192627
6063,MATR,MATR_b4c14,442,0.9421795606613159,0.9098752737045288
6064,MATR,MATR_b4c14,443,0.941932201385498,0.906720757484436
6065,MATR,MATR_b4c14,444,0.9417346119880676,0.906883180141449
6066,MATR,MATR_b4c14,445,0.9415010809898376,0.9063087105751038
6067,MATR,MATR_b4c14,446,0.9413502812385559,0.9025602340698242
6068,MATR,MATR_b4c14,447,0.941172182559967,0.9035968780517578
6069,MATR,MATR_b4c14,448,0.9409239292144775,0.901580810546875
6070,MATR,MATR_b4c14,449,0.9407053589820862,0.9036911725997925
6071,MATR,MATR_b4c14,450,0.9405295252799988,0.9025888442993164
6072,MATR,MATR_b4c14,451,0.9403738379478455,0.9025970697402954
6073,MATR,MATR_b4c14,452,0.9401835203170776,0.9026533961296082
6074,MATR,MATR_b4c14,453,0.9399687051773071,0.9024441242218018
6075,MATR,MATR_b4c14,454,0.939772367477417,0.9029033780097961
6076,MATR,MATR_b4c14,455,0.9395378828048706,0.9021248817443848
6077,MATR,MATR_b4c14,456,0.939318835735321,0.9079359173774719
6078,MATR,MATR_b4c14,457,0.9391035437583923,0.9033003449440002
6079,MATR,MATR_b4c14,458,0.9388392567634583,0.9038057327270508
6080,MATR,MATR_b4c14,459,0.9385376572608948,0.9026339054107666
6081,MATR,MATR_b4c14,460,0.9382832050323486,0.9021214842796326
6082,MATR,MATR_b4c14,461,0.938007116317749,0.9022161364555359
6083,MATR,MATR_b4c14,462,0.9378018379211426,0.9024362564086914
6084,MATR,MATR_b4c14,463,0.937339186668396,0.9015660881996155
6085,MATR,MATR_b4c14,464,0.9370149374008179,0.9010354280471802
6086,MATR,MATR_b4c14,465,0.9367294311523438,0.9025839567184448
6087,MATR,MATR_b4c14,466,0.9364748001098633,0.9008565545082092
6088,MATR,MATR_b4c14,467,0.9361602067947388,0.9019567370414734
6089,MATR,MATR_b4c14,468,0.9357883930206299,0.9027752876281738
6090,MATR,MATR_b4c14,469,0.9355224370956421,0.9027571678161621
6091,MATR,MATR_b4c14,470,0.9351865649223328,0.9026792049407959
6092,MATR,MATR_b4c14,471,0.9348563551902771,0.9040790796279907
6093,MATR,MATR_b4c14,472,0.9344301819801331,0.89105623960495
6094,MATR,MATR_b4c14,473,0.9341211915016174,0.8861912488937378
6095,MATR,MATR_b4c14,474,0.9337107539176941,0.9025952816009521
6096,MATR,MATR_b4c14,475,0.9333726167678833,0.8995911478996277
6097,MATR,MATR_b4c14,476,0.9330931901931763,0.9019448757171631
6098,MATR,MATR_b4c14,477,0.9326949715614319,0.9023182392120361
6099,MATR,MATR_b4c14,478,0.9323632717132568,0.901317834854126
6100,MATR,MATR_b4c14,479,0.9319000244140625,0.903415322303772
6101,MATR,MATR_b4c14,480,0.9315381050109863,0.9022064208984375
6102,MATR,MATR_b4c14,481,0.9311995506286621,0.901271641254425
6103,MATR,MATR_b4c14,482,0.9308554530143738,0.9010450839996338
6104,MATR,MATR_b4c14,483,0.9305179119110107,0.9020920991897583
6105,MATR,MATR_b4c14,484,0.9302110075950623,0.8917012214660645
6106,MATR,MATR_b4c14,485,0.929786741733551,0.8935136795043945
6107,MATR,MATR_b4c14,486,0.9293638467788696,0.8947625160217285
6108,MATR,MATR_b4c14,487,0.9289536476135254,0.8974612951278687
6109,MATR,MATR_b4c14,488,0.9285558462142944,0.9016410708427429
6110,MATR,MATR_b4c14,489,0.9281442761421204,0.901878833770752
6111,MATR,MATR_b4c14,490,0.9276899099349976,0.901900053024292
6112,MATR,MATR_b4c14,491,0.9272312521934509,0.8946714401245117
6113,MATR,MATR_b4c14,492,0.926728367805481,0.899883508682251
6114,MATR,MATR_b4c14,493,0.9262748956680298,0.8951268196105957
6115,MATR,MATR_b4c14,494,0.9258030652999878,0.9000374674797058
6116,MATR,MATR_b4c14,495,0.9252731800079346,0.9000003933906555
6117,MATR,MATR_b4c14,496,0.9248583912849426,0.9001039862632751
6118,MATR,MATR_b4c14,497,0.9243780970573425,0.8973947763442993
6119,MATR,MATR_b4c14,498,0.9238702654838562,0.899029016494751
6120,MATR,MATR_b4c14,499,0.9233224391937256,0.9006640315055847
6121,MATR,MATR_b4c14,500,0.9227482080459595,0.9000394940376282
6122,MATR,MATR_b4c14,501,0.9222533702850342,0.9001324772834778
6123,MATR,MATR_b4c14,502,0.9216413497924805,0.8881081938743591
6124,MATR,MATR_b4c14,503,0.9210228323936462,0.9000058174133301
6125,MATR,MATR_b4c14,504,0.9204674363136292,0.8828028440475464
6126,MATR,MATR_b4c14,505,0.9192076325416565,0.8839629888534546
6127,MATR,MATR_b4c14,506,0.9192436337471008,0.8854750990867615
6128,MATR,MATR_b4c14,507,0.9186406135559082,0.8796807527542114
6129,MATR,MATR_b4c14,508,0.9180750846862793,0.8568551540374756
6130,MATR,MATR_b4c14,509,0.9174591898918152,0.8947515487670898
6131,MATR,MATR_b4c14,510,0.9168657064437866,0.897400438785553
6132,MATR,MATR_b4c14,511,0.9162853360176086,0.8766875267028809
6133,MATR,MATR_b4c14,512,0.9157165288925171,0.8777867555618286
6134,MATR,MATR_b4c14,513,0.9150139093399048,0.8868682384490967
6135,MATR,MATR_b4c14,514,0.9144196510314941,0.8958151340484619
6136,MATR,MATR_b4c14,515,0.9137110114097595,0.8779196739196777
6137,MATR,MATR_b4c14,516,0.9131560921669006,0.8726579546928406
6138,MATR,MATR_b4c14,517,0.9125484824180603,0.8877465724945068
6139,MATR,MATR_b4c14,518,0.9118585586547852,0.8925785422325134
6140,MATR,MATR_b4c14,519,0.9112417101860046,0.8731236457824707
6141,MATR,MATR_b4c14,520,0.9106010794639587,0.8703116178512573
6142,MATR,MATR_b4c14,521,0.9100404381752014,0.8731352090835571
6143,MATR,MATR_b4c14,522,0.909277081489563,0.8620142936706543
6144,MATR,MATR_b4c14,523,0.9085500836372375,0.8486385345458984
6145,MATR,MATR_b4c14,524,0.9078093767166138,0.8517309427261353
6146,MATR,MATR_b4c14,525,0.9070569276809692,0.8328934907913208
6147,MATR,MATR_b4c14,526,0.9063767194747925,0.8771077990531921
6148,MATR,MATR_b4c14,527,0.9055874943733215,0.8580899238586426
6149,MATR,MATR_b4c14,528,0.9047618508338928,0.841177225112915
6150,MATR,MATR_b4c14,529,0.9040132761001587,0.8600451946258545
6151,MATR,MATR_b4c14,530,0.9032147526741028,0.8498812913894653
6152,MATR,MATR_b4c14,531,0.9024361968040466,0.8370660543441772
6153,MATR,MATR_b4c14,532,0.9016534090042114,0.816300630569458
6154,MATR,MATR_b4c14,533,0.9008024334907532,0.8275806307792664
6155,MATR,MATR_b4c14,534,0.8999564051628113,0.804294228553772
6156,MATR,MATR_b4c14,535,0.8990578055381775,0.8057757616043091
6157,MATR,MATR_b4c14,536,0.8981813788414001,0.8187682628631592
6158,MATR,MATR_b4c14,537,0.8972537517547607,0.8230359554290771
6159,MATR,MATR_b4c14,538,0.8964076638221741,0.8230699300765991
6160,MATR,MATR_b4c14,539,0.8955265879631042,0.8276331424713135
6161,MATR,MATR_b4c14,540,0.8947109580039978,0.8136804103851318
6162,MATR,MATR_b4c14,541,0.8938542008399963,0.7994595170021057
6163,MATR,MATR_b4c14,542,0.8929773569107056,0.8045297265052795
6164,MATR,MATR_b4c14,543,0.8921535015106201,0.7868859767913818
6165,MATR,MATR_b4c14,544,0.8911960124969482,0.8553128242492676
6166,MATR,MATR_b4c14,545,0.8902340531349182,0.8542318344116211
6167,MATR,MATR_b4c14,546,0.8893368244171143,0.8622642755508423
6168,MATR,MATR_b4c14,547,0.8883764743804932,0.8527654409408569
6169,MATR,MATR_b4c14,548,0.8874738216400146,0.8525905609130859
6170,MATR,MATR_b4c14,549,0.8865203857421875,0.8609461784362793
6171,MATR,MATR_b4c14,550,0.8855598568916321,0.854377269744873
6172,MATR,MATR_b4c14,551,0.8845460414886475,0.8316742181777954
6173,MATR,MATR_b4c14,552,0.8835177421569824,0.8269625902175903
6174,MATR,MATR_b4c14,553,0.8824526071548462,0.8543482422828674
6175,MATR,MATR_b4c14,554,0.881439745426178,0.852875292301178
6176,MATR,MATR_b4c14,555,0.8803663849830627,0.8527837991714478
6177,MATR,MATR_b4c14,556,0.8792544007301331,0.8542529940605164
6178,MATR,MATR_b4c14,557,0.8780784606933594,0.851465106010437
6179,MATR,MATR_b4c14,558,0.8769433498382568,0.8495243787765503
6180,MATR,MATR_b4c14,559,0.8757904171943665,0.8548249006271362
6181,MATR,MATR_b4c14,560,0.8746592998504639,0.8595948219299316
6182,MATR,MATR_b4c14,561,0.8734620809555054,0.8582767248153687
6183,MATR,MATR_b4c14,562,0.8721473813056946,0.8648594617843628
6184,MATR,MATR_b4c14,563,0.8708122968673706,0.8644767999649048
6185,MATR,MATR_b4c14,564,0.8694665431976318,0.8683017492294312
6186,MATR,MATR_b4c14,565,0.8681144714355469,0.8729740381240845
6187,MATR,MATR_b4c14,566,0.8667012453079224,0.8895251154899597
6188,MATR,MATR_b4c14,567,0.8652451634407043,0.8816701173782349
6189,MATR,MATR_b4c14,568,0.8638136386871338,0.8829084038734436
6190,MATR,MATR_b4c14,569,0.8623243570327759,0.8798854351043701
6191,MATR,MATR_b4c14,570,0.8608548641204834,0.897770881652832
6192,MATR,MATR_b4c14,571,0.8593421578407288,0.892613410949707
6193,MATR,MATR_b4c14,572,0.857875406742096,0.9034132957458496
6194,MATR,MATR_b4c14,573,0.8563222885131836,0.9031226634979248
6195,MATR,MATR_b4c14,574,0.854801595211029,0.898134708404541
6196,MATR,MATR_b4c14,575,0.8531373143196106,0.9052815437316895
6197,MATR,MATR_b4c14,576,0.8516083359718323,0.8977270126342773
6198,MATR,MATR_b4c14,577,0.8499183058738708,0.9078288078308105
6199,MATR,MATR_b4c14,578,0.8482528924942017,0.907448947429657
6200,MATR,MATR_b4c14,579,0.8465874195098877,0.8850411772727966
6201,MATR,MATR_b4c14,580,0.8449356555938721,0.9062942266464233
6202,MATR,MATR_b4c14,581,0.8432658314704895,0.9074690341949463
6203,MATR,MATR_b4c14,582,0.8415446281433105,0.8931964039802551
6204,MATR,MATR_b4c14,583,0.839820384979248,0.9098390340805054
6205,MATR,MATR_b4c14,584,0.8380946516990662,0.8940258026123047
6206,MATR,MATR_b4c14,585,0.8363780379295349,0.8895815014839172
6207,MATR,MATR_b4c14,586,0.8346700072288513,0.8884439468383789
6208,MATR,MATR_b4c14,587,0.8330366611480713,0.8946881294250488
6209,MATR,MATR_b4c14,588,0.8313563466072083,0.8852996826171875
6210,MATR,MATR_b4c14,589,0.8297237157821655,0.882106602191925
6211,MATR,MATR_b4c14,590,0.8279663324356079,0.8831413984298706
6212,MATR,MATR_b4c14,591,0.8262074589729309,0.8755302429199219
6213,MATR,MATR_b4c14,592,0.8245627284049988,0.8745212554931641
6214,MATR,MATR_b4c14,593,0.822951078414917,0.8779181241989136
6215,MATR,MATR_b4c14,594,0.8213090896606445,0.8599064350128174
6216,MATR,MATR_b4c14,595,0.8195825219154358,0.8763694763183594
6217,MATR,MATR_b4c14,596,0.8178838491439819,0.8803056478500366
6218,MATR,MATR_b4c14,597,0.816253662109375,0.8759084939956665
6219,MATR,MATR_b4c14,598,0.8146015405654907,0.8733607530593872
6220,MATR,MATR_b4c14,599,0.8129400014877319,0.8687405586242676
6221,MATR,MATR_b4c14,600,0.8112192749977112,0.8694151639938354
6222,MATR,MATR_b4c14,601,0.8095714449882507,0.8918567895889282
6223,MATR,MATR_b4c14,602,0.8080015778541565,0.877038836479187
6224,MATR,MATR_b4c14,603,0.806313157081604,0.8671829700469971
6225,MATR,MATR_b4c14,604,0.8046177625656128,0.8847815990447998
6226,MATR,MATR_b4c14,605,0.8028916716575623,0.8893426060676575
6227,MATR,MATR_b4c14,606,0.8013606667518616,0.8934096097946167
6228,MATR,MATR_b4c14,607,0.7998518347740173,0.8858338594436646
6229,MATR,MATR_b4c14,608,0.7985256314277649,0.8960263729095459
6230,MATR,MATR_b4c14,609,0.796780526638031,0.8949941396713257
6231,MATR,MATR_b4c14,610,0.794995903968811,0.8857955932617188
6232,MATR,MATR_b4c14,611,0.7933341860771179,0.8876615762710571
6233,MATR,MATR_b4c14,612,0.7916160821914673,0.9031931161880493
6234,MATR,MATR_b4c14,613,0.7899029850959778,0.9229159951210022
6235,MATR,MATR_b4c14,614,0.7881332635879517,0.9223582744598389
6236,MATR,MATR_b4c14,615,0.7864701151847839,0.9221888184547424
6237,MATR,MATR_b4c14,616,0.7847858667373657,0.9234613180160522
6238,MATR,MATR_b4c14,617,0.783026397228241,0.925312876701355
6239,MATR,MATR_b4c14,618,0.7813758850097656,0.9282575845718384
6240,MATR,MATR_b4c14,619,0.7796705365180969,0.9214330315589905
6241,MATR,MATR_b4c14,620,0.7779366970062256,0.9165679812431335
6242,MATR,MATR_b4c14,621,0.7762079834938049,0.9262263774871826
6243,MATR,MATR_b4c14,622,0.7745115756988525,0.9298610687255859
6244,MATR,MATR_b4c14,623,0.7727340459823608,0.9247143268585205
6245,MATR,MATR_b4c14,624,0.7709581255912781,0.9307488203048706
6246,MATR,MATR_b4c14,625,0.7692264914512634,0.9315063953399658
6247,MATR,MATR_b4c14,626,0.7674473524093628,0.9316555261611938
6248,MATR,MATR_b4c14,627,0.7656797766685486,0.9276080131530762
6249,MATR,MATR_b4c14,628,0.7638890743255615,0.928868293762207
6250,MATR,MATR_b4c14,629,0.7621431350708008,0.9290313720703125
6251,MATR,MATR_b4c14,630,0.7604588866233826,0.9281179904937744
6252,MATR,MATR_b4c14,631,0.7587066292762756,0.9267326593399048
6253,MATR,MATR_b4c14,632,0.7569898366928101,0.9315464496612549
6254,MATR,MATR_b4c14,633,0.7552610039710999,0.9273123741149902
6255,MATR,MATR_b4c14,634,0.7535349726676941,0.9272862672805786
6256,MATR,MATR_b4c14,635,0.7517722249031067,0.9277689456939697
6257,MATR,MATR_b4c14,636,0.7499874830245972,0.9244571924209595
6258,MATR,MATR_b4c14,637,0.7481787204742432,0.9217058420181274
6259,MATR,MATR_b4c14,638,0.7463328838348389,0.9211799502372742
6260,MATR,MATR_b4c14,639,0.744472324848175,0.9213262796401978
6261,MATR,MATR_b4c14,640,0.7426496148109436,0.9178934097290039
6262,MATR,MATR_b4c14,641,0.7406629920005798,0.9194049835205078
6263,MATR,MATR_b4c14,642,0.7387116551399231,0.9191598892211914
6264,MATR,MATR_b4c14,643,0.7367151975631714,0.9112773537635803
6265,MATR,MATR_b4c14,644,0.7347990870475769,0.9138050675392151
6266,MATR,MATR_b4c14,645,0.7328238487243652,0.9200875759124756
6267,MATR,MATR_b4c14,646,0.7308353185653687,0.926276683807373
6268,MATR,MATR_b4c14,647,0.728725790977478,0.9227570295333862
6269,MATR,MATR_b4c14,648,0.7267606854438782,0.9231768250465393
6270,MATR,MATR_b4c14,649,0.7236082553863525,0.921028733253479
6271,MATR,MATR_b4c14,650,0.7226694822311401,0.9194222688674927
6272,MATR,MATR_b4c14,651,0.7205643653869629,0.9147651791572571
6273,MATR,MATR_b4c14,652,0.7184416651725769,0.914517343044281
6274,MATR,MATR_b4c14,653,0.7163805365562439,0.9129876494407654
6275,MATR,MATR_b4c14,654,0.714255154132843,0.9134718179702759
6276,MATR,MATR_b4c14,655,0.7120529413223267,0.9138481616973877
6277,MATR,MATR_b4c14,656,0.7099964618682861,0.909073531627655
6278,MATR,MATR_b4c14,657,0.7077558040618896,0.9072756767272949
6279,MATR,MATR_b4c14,658,0.7056500315666199,0.9039105176925659
6280,MATR,MATR_b4c14,659,0.703426718711853,0.9061077833175659
6281,MATR,MATR_b4c14,660,0.7012532353401184,0.9081990718841553
6282,MATR,MATR_b4c14,661,0.6989792585372925,0.9033011794090271
6283,MATR,MATR_b4c14,662,0.6967832446098328,0.9053380489349365
6284,MATR,MATR_b4c14,663,0.6945833563804626,0.9012007713317871
6285,MATR,MATR_b4c14,664,0.6922018527984619,0.9021478891372681
6286,MATR,MATR_b4c14,665,0.6899042725563049,0.9039483070373535
6287,MATR,MATR_b4c14,666,0.687616765499115,0.9054852724075317
6288,MATR,MATR_b4c14,667,0.6854158639907837,0.9113432168960571
6289,MATR,MATR_b4c14,668,0.6831462383270264,0.9063601493835449
6290,MATR,MATR_b4c14,669,0.6809177994728088,0.9080972671508789
6291,MATR,MATR_b4c14,670,0.6785943508148193,0.9051564931869507
6292,MATR,MATR_b4c14,671,0.6762785911560059,0.9029520750045776
6293,MATR,MATR_b4c14,672,0.6739135384559631,0.9039312601089478
6294,MATR,MATR_b4c14,673,0.6715378165245056,0.9040849804878235
6295,MATR,MATR_b4c14,674,0.6692637801170349,0.9136977195739746
6296,MATR,MATR_b4c14,675,0.6669604182243347,0.9144299626350403
6297,MATR,MATR_b4c14,676,0.6645609736442566,0.9085890054702759
6298,MATR,MATR_b4c14,677,0.6622989177703857,0.9064844846725464
6299,MATR,MATR_b4c14,678,0.6599494218826294,0.9047719240188599
