sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,816,0.5271428823471069,0.6836153268814087
4112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,817,0.5296428799629211,0.6811253428459167
4113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,818,0.5314285755157471,0.6792078614234924
4114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,819,0.5310714244842529,0.6778571009635925
4115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,820,0.5271428823471069,0.6875708699226379
4116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,821,0.5271428823471069,0.6817577481269836
4117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,822,0.5271428823471069,0.6821776032447815
4118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,823,0.5260714292526245,0.6839564442634583
4119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,824,0.5260714292526245,0.6839564442634583
4120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,825,0.5260714292526245,0.6839564442634583
4121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,826,0.5260714292526245,0.6839564442634583
4122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,827,0.5289285778999329,0.6168231964111328
4123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,828,0.5271428823471069,0.6805419921875
4124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,829,0.5267857313156128,0.6785227060317993
4125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,830,0.5260714292526245,0.6792804002761841
4126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,831,0.5221428275108337,0.681717574596405
4127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,832,0.5221428275108337,0.687605082988739
4128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,833,0.5239285826683044,0.680357038974762
4129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,834,0.5232142806053162,0.6853914260864258
4130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,835,0.5210714340209961,0.6814188957214355
4131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,836,0.5210714340209961,0.6814188957214355
4132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,837,0.5121428370475769,0.6771432161331177
4133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,838,0.5146428346633911,0.678532600402832
4134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,839,0.5149999856948853,0.6798567771911621
4135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,840,0.5149999856948853,0.6798567771911621
4136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,841,0.5164285898208618,0.6766490936279297
4137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,842,0.5182142853736877,0.67039555311203
4138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,843,0.5171428322792053,0.6771191358566284
4139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,844,0.5178571343421936,0.6738083958625793
4140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,845,0.5171428322792053,0.6726675033569336
4141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,846,0.5142857432365417,0.6716241240501404
4142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,847,0.5121428370475769,0.6630113124847412
4143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,848,0.5117856860160828,0.6701905727386475
4144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,849,0.5107142925262451,0.6640611290931702
4145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,850,0.5107142925262451,0.6640611290931702
4146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,851,0.5153571367263794,0.5898387432098389
4147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,852,0.5132142901420593,0.6671159863471985
4148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,853,0.512499988079071,0.6700500845909119
4149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,854,0.5117856860160828,0.6686239242553711
4150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,855,0.5114285945892334,0.6708675622940063
4151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,856,0.5071428418159485,0.6735642552375793
4152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,857,0.5089285969734192,0.6697973608970642
4153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,858,0.5107142925262451,0.6698868274688721
4154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,859,0.5071428418159485,0.6604214906692505
4155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,860,0.5071428418159485,0.6546878814697266
4156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,861,0.506428599357605,0.6531768441200256
4157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,862,0.5060714483261108,0.6514983773231506
4158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,863,0.5046428442001343,0.6500678658485413
4159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,864,0.5046428442001343,0.6500678658485413
4160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,865,0.5042856931686401,0.651410698890686
4161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,866,0.5049999952316284,0.6552425622940063
4162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,867,0.506428599357605,0.6483690738677979
4163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,868,0.5021428465843201,0.6544110774993896
4164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,869,0.5021428465843201,0.6420647501945496
4165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,870,0.5017856955528259,0.6488989591598511
4166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,871,0.5017856955528259,0.6488989591598511
4167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,872,0.5017856955528259,0.6488989591598511
4168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,873,0.5017856955528259,0.6488989591598511
4169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,874,0.5017856955528259,0.6488989591598511
4170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,875,0.5017856955528259,0.6488989591598511
4171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,876,0.5017856955528259,0.6488989591598511
4172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,877,0.5017856955528259,0.6488989591598511
4173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,878,0.5017856955528259,0.6488989591598511
4174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,879,0.5017856955528259,0.6488989591598511
4175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,880,0.5017856955528259,0.6488989591598511
4176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,881,0.5017856955528259,0.6488989591598511
4177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,882,0.49714285135269165,0.6541445255279541
4178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,883,0.49714285135269165,0.6541445255279541
4179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,884,0.49714285135269165,0.6424463987350464
4180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,885,0.4967857003211975,0.6436079740524292
4181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,886,0.49714285135269165,0.6475591659545898
4182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,887,0.49714285135269165,0.6475591659545898
4183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,888,0.49714285135269165,0.6475591659545898
4184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,889,0.49714285135269165,0.6475591659545898
4185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,890,0.49642857909202576,0.646841824054718
4186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,891,0.49214285612106323,0.639991044998169
4187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,892,0.49214285612106323,0.6452202796936035
4188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,893,0.49214285612106323,0.6452202796936035
4189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,894,0.49214285612106323,0.6409807205200195
4190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,895,0.4942857027053833,0.6323257684707642
4191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,896,0.4925000071525574,0.6450489163398743
4192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,897,0.4925000071525574,0.6450489163398743
4193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,898,0.4925000071525574,0.6450489163398743
4194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,899,0.4925000071525574,0.6450489163398743
4195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,900,0.4925000071525574,0.6450489163398743
4196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,901,0.48571428656578064,0.586565375328064
4197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,902,0.48821428418159485,0.6107044219970703
4198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,903,0.489642858505249,0.623254656791687
4199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,904,0.4871428608894348,0.6205536723136902
4200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,905,0.4871428608894348,0.6244746446609497
4201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,906,0.4871428608894348,0.6256179809570312
4202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,907,0.4871428608894348,0.6256179809570312
4203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,908,0.4871428608894348,0.6289241313934326
4204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,909,0.4871428608894348,0.6289241313934326
4205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,910,0.4867857098579407,0.6254295110702515
4206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,911,0.4821428656578064,0.6273409128189087
4207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,912,0.4821428656578064,0.6254289746284485
4208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,913,0.4821428656578064,0.6283198595046997
4209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,914,0.4821428656578064,0.6215936541557312
4210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,915,0.48428571224212646,0.6256943345069885
4211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,916,0.48357143998146057,0.624664306640625
4212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,917,0.48321428894996643,0.6235196590423584
4213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,918,0.48321428894996643,0.6235196590423584
4214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,919,0.48321428894996643,0.6235196590423584
4215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,920,0.48321428894996643,0.6235196590423584
4216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,921,0.47678571939468384,0.6215131878852844
4217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,922,0.47678571939468384,0.6215131878852844
4218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,923,0.4803571403026581,0.4966016709804535
4219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,924,0.4803571403026581,0.4966016709804535
4220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,925,0.4803571403026581,0.6085332632064819
4221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,926,0.4796428680419922,0.6129353046417236
4222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,927,0.4796428680419922,0.6129353046417236
4223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,928,0.47749999165534973,0.6081960797309875
4224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,929,0.47749999165534973,0.6081960797309875
4225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,930,0.47749999165534973,0.6081960797309875
4226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,931,0.47749999165534973,0.6081960797309875
4227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,932,0.4746428430080414,0.6099368333816528
4228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,933,0.47357141971588135,0.6085494756698608
4229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,934,0.4721428453922272,0.6112676858901978
4230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,935,0.4717857241630554,0.6046208143234253
4231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,936,0.4717857241630554,0.6046208143234253
4232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,937,0.4717857241630554,0.6046208143234253
4233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,938,0.4717857241630554,0.6046208143234253
4234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,939,0.4717857241630554,0.6046208143234253
4235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,940,0.4717857241630554,0.6046208143234253
4236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,941,0.45821428298950195,0.583458662033081
4237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,942,0.45821428298950195,0.583458662033081
4238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,943,0.4571428596973419,0.5828737020492554
4239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,944,0.4571428596973419,0.5828737020492554
4240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,945,0.46214285492897034,0.5827568173408508
4241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,946,0.4642857015132904,0.5839800834655762
4242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,947,0.46392858028411865,0.4493773281574249
4243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,948,0.46392858028411865,0.4493773281574249
4244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,949,0.46214285492897034,0.5950113534927368
4245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,950,0.4628571569919586,0.6018307209014893
4246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,951,0.46214285492897034,0.59328293800354
4247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,952,0.4571428596973419,0.5956460237503052
4248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,953,0.4571428596973419,0.5956460237503052
4249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,954,0.4571428596973419,0.5943350195884705
4250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,955,0.46214285492897034,0.5906789898872375
4251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,956,0.46321427822113037,0.5922454595565796
4252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,957,0.46214285492897034,0.5827159881591797
4253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,958,0.46142858266830444,0.5891996026039124
4254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,959,0.45892858505249023,0.5860491991043091
4255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,960,0.4571428596973419,0.5809043645858765
4256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,961,0.4571428596973419,0.5809043645858765
4257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,962,0.4571428596973419,0.5809043645858765
4258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,963,0.4571428596973419,0.5809043645858765
4259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,964,0.4571428596973419,0.5809043645858765
4260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,965,0.4571428596973419,0.5809043645858765
4261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,966,0.44607141613960266,0.5581583976745605
4262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,967,0.44607141613960266,0.5581583976745605
4263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,968,0.44607141613960266,0.5581583976745605
4264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,969,0.44607141613960266,0.5581583976745605
4265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,970,0.4521428644657135,0.5582914352416992
4266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,971,0.45107144117355347,0.4246935248374939
4267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,972,0.45107144117355347,0.4246935248374939
4268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,973,0.45107144117355347,0.4246935248374939
4269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,974,0.45107144117355347,0.4246935248374939
4270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,975,0.45107144117355347,0.4246935248374939
4271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,976,0.45107144117355347,0.4246935248374939
4272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,977,0.45107144117355347,0.4246935248374939
4273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,978,0.45107144117355347,0.4246935248374939
4274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,979,0.45107144117355347,0.4246935248374939
4275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,980,0.45107144117355347,0.4246935248374939
4276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,981,0.45107144117355347,0.4246935248374939
4277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,982,0.45107144117355347,0.4246935248374939
4278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,983,0.45107144117355347,0.4246935248374939
4279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,984,0.45107144117355347,0.4246935248374939
4280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,985,0.45107144117355347,0.4246935248374939
4281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,986,0.42750000953674316,0.5397270917892456
4282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,987,0.42750000953674316,0.5397270917892456
4283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,988,0.4317857027053833,0.534063458442688
4284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,989,0.43142858147621155,0.5368601083755493
4285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,990,0.43142858147621155,0.5368601083755493
4286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,991,0.43142858147621155,0.5368601083755493
4287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,992,0.427142858505249,0.5435689091682434
4288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,993,0.42821428179740906,0.5341528654098511
4289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,994,0.42750000953674316,0.5276551246643066
4290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,995,0.426071435213089,0.38946235179901123
4291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,996,0.426071435213089,0.38946235179901123
4292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,997,0.427142858505249,0.5168895125389099
4293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,998,0.427142858505249,0.5168895125389099
4294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,999,0.427142858505249,0.5222673416137695
4295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1000,0.4325000047683716,0.5269545316696167
4296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1001,0.43214285373687744,0.5270398259162903
4297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1002,0.43214285373687744,0.5278751850128174
4298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1003,0.43214285373687744,0.5236246585845947
4299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1004,0.43214285373687744,0.5236246585845947
4300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1005,0.43214285373687744,0.5283700823783875
4301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1006,0.43214285373687744,0.5283700823783875
4302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1007,0.43214285373687744,0.5283700823783875
4303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1008,0.43214285373687744,0.5283700823783875
4304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1009,0.427142858505249,0.5259642601013184
4305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1010,0.427142858505249,0.5282575488090515
4306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1011,0.427142858505249,0.5214135646820068
4307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1012,0.42821428179740906,0.5289058685302734
4308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1013,0.42821428179740906,0.5330383777618408
4309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1014,0.427142858505249,0.529037356376648
4310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1015,0.427142858505249,0.5275265574455261
4311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1016,0.4221428632736206,0.526795506477356
4312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1017,0.4221428632736206,0.5309321880340576
4313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1018,0.4221428632736206,0.5219376683235168
4314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1019,0.4221428632736206,0.5219376683235168
4315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1020,0.4221428632736206,0.5219376683235168
4316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1021,0.4221428632736206,0.5219376683235168
4317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1022,0.4235714375972748,0.40187475085258484
4318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1023,0.4235714375972748,0.49173837900161743
4319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1024,0.4221428632736206,0.5085580348968506
4320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1025,0.4221428632736206,0.5125110149383545
4321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1026,0.4221428632736206,0.5125110149383545
4322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1027,0.4221428632736206,0.5125110149383545
4323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1028,0.4221428632736206,0.5125110149383545
4324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1029,0.42071428894996643,0.5099226236343384
4325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1030,0.4196428656578064,0.5162506103515625
4326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1031,0.41928571462631226,0.5098569393157959
4327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1032,0.4182142913341522,0.5026635527610779
4328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1033,0.4178571403026581,0.5043630599975586
4329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1034,0.4171428680419922,0.5026049613952637
4330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1035,0.4121428430080414,0.5002861618995667
4331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1036,0.4121428430080414,0.5002861618995667
4332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1037,0.4121428430080414,0.49926865100860596
4333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1038,0.4121428430080414,0.5001093745231628
4334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1039,0.4121428430080414,0.5001093745231628
4335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1040,0.4121428430080414,0.49254992604255676
