sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6207,HUST,HUST_8-4,569,1.0,0.983705461025238
6208,HUST,HUST_8-4,570,1.0,0.983688235282898
6209,HUST,HUST_8-4,571,1.0,0.9835670590400696
6210,HUST,HUST_8-4,572,1.0,0.9834839105606079
6211,HUST,HUST_8-4,573,1.0,0.9833936095237732
6212,HUST,HUST_8-4,574,1.0,0.983280599117279
6213,HUST,HUST_8-4,575,1.0,0.983340859413147
6214,HUST,HUST_8-4,576,1.0,0.9833259582519531
6215,HUST,HUST_8-4,577,1.0,0.9832943677902222
6216,HUST,HUST_8-4,578,1.0,0.9834033250808716
6217,HUST,HUST_8-4,579,1.0,0.9830829501152039
6218,HUST,HUST_8-4,580,1.0,0.9830335378646851
6219,HUST,HUST_8-4,581,1.0,0.983143150806427
6220,HUST,HUST_8-4,582,1.0,0.9830255508422852
6221,HUST,HUST_8-4,583,1.0,0.983248233795166
6222,HUST,HUST_8-4,584,1.0,0.983249306678772
6223,HUST,HUST_8-4,585,1.0,0.9831263422966003
6224,HUST,HUST_8-4,586,1.0,0.9833476543426514
6225,HUST,HUST_8-4,587,1.0,0.9832130670547485
6226,HUST,HUST_8-4,588,1.0,0.9831936359405518
6227,HUST,HUST_8-4,589,1.0,0.9831315279006958
6228,HUST,HUST_8-4,590,1.0,0.9832059741020203
6229,HUST,HUST_8-4,591,1.0,0.9830800294876099
6230,HUST,HUST_8-4,592,1.0,0.9831396341323853
6231,HUST,HUST_8-4,593,1.0,0.9831228852272034
6232,HUST,HUST_8-4,594,1.0,0.9832299947738647
6233,HUST,HUST_8-4,595,1.0,0.983072817325592
6234,HUST,HUST_8-4,596,1.0,0.983027458190918
6235,HUST,HUST_8-4,597,1.0,0.9830236434936523
6236,HUST,HUST_8-4,598,1.0,0.9830362200737
6237,HUST,HUST_8-4,599,1.0,0.9834102392196655
6238,HUST,HUST_8-4,600,1.0,0.98329758644104
6239,HUST,HUST_8-4,601,1.0,0.9832972288131714
6240,HUST,HUST_8-4,602,1.0,0.9831950664520264
6241,HUST,HUST_8-4,603,1.0,0.9833474159240723
6242,HUST,HUST_8-4,604,1.0,0.9830013513565063
6243,HUST,HUST_8-4,605,1.0,0.9828655123710632
6244,HUST,HUST_8-4,606,1.0,0.9830445051193237
6245,HUST,HUST_8-4,607,1.0,0.9830639362335205
6246,HUST,HUST_8-4,608,1.0,0.9830659031867981
6247,HUST,HUST_8-4,609,1.0,0.9830914735794067
6248,HUST,HUST_8-4,610,1.0,0.9829725623130798
6249,HUST,HUST_8-4,611,1.0,0.9829668998718262
6250,HUST,HUST_8-4,612,1.0,0.9827919602394104
6251,HUST,HUST_8-4,613,1.0,0.9828629493713379
6252,HUST,HUST_8-4,614,1.0,0.9828362464904785
6253,HUST,HUST_8-4,615,1.0,0.9827215075492859
6254,HUST,HUST_8-4,616,1.0,0.9826542139053345
6255,HUST,HUST_8-4,617,1.0,0.9827205538749695
6256,HUST,HUST_8-4,618,1.0,0.9826653599739075
6257,HUST,HUST_8-4,619,1.0,0.9828528761863708
6258,HUST,HUST_8-4,620,1.0,0.9827780723571777
6259,HUST,HUST_8-4,621,1.0,0.9826214909553528
6260,HUST,HUST_8-4,622,1.0,0.9826803207397461
6261,HUST,HUST_8-4,623,1.0,0.9828516244888306
6262,HUST,HUST_8-4,624,1.0,0.9828471541404724
6263,HUST,HUST_8-4,625,1.0,0.982646107673645
6264,HUST,HUST_8-4,626,1.0,0.9827764630317688
6265,HUST,HUST_8-4,627,1.0,0.9827823638916016
6266,HUST,HUST_8-4,628,1.0,0.9827760457992554
6267,HUST,HUST_8-4,629,1.0,0.9825802445411682
6268,HUST,HUST_8-4,630,1.0,0.9823520183563232
6269,HUST,HUST_8-4,631,1.0,0.9824219346046448
6270,HUST,HUST_8-4,632,1.0,0.9825707674026489
6271,HUST,HUST_8-4,633,1.0,0.9825200438499451
6272,HUST,HUST_8-4,634,1.0,0.9825641512870789
6273,HUST,HUST_8-4,635,1.0,0.9825437664985657
6274,HUST,HUST_8-4,636,1.0,0.9826565980911255
6275,HUST,HUST_8-4,637,1.0,0.9823576807975769
6276,HUST,HUST_8-4,638,1.0,0.982271134853363
6277,HUST,HUST_8-4,639,1.0,0.9822404384613037
6278,HUST,HUST_8-4,640,1.0,0.9822803735733032
6279,HUST,HUST_8-4,641,1.0,0.9823009371757507
6280,HUST,HUST_8-4,642,1.0,0.9823307394981384
6281,HUST,HUST_8-4,643,1.0,0.9822946190834045
6282,HUST,HUST_8-4,644,1.0,0.982361376285553
6283,HUST,HUST_8-4,645,1.0,0.9823614954948425
6284,HUST,HUST_8-4,646,1.0,0.9822632670402527
6285,HUST,HUST_8-4,647,1.0,0.9821988344192505
6286,HUST,HUST_8-4,648,1.0,0.9822379350662231
6287,HUST,HUST_8-4,649,1.0,0.9821501970291138
6288,HUST,HUST_8-4,650,1.0,0.9821344614028931
6289,HUST,HUST_8-4,651,1.0,0.9820890426635742
6290,HUST,HUST_8-4,652,1.0,0.9822003841400146
6291,HUST,HUST_8-4,653,1.0,0.9822595715522766
6292,HUST,HUST_8-4,654,1.0,0.9820192456245422
6293,HUST,HUST_8-4,655,1.0,0.9819873571395874
6294,HUST,HUST_8-4,656,1.0,0.9817888140678406
6295,HUST,HUST_8-4,657,1.0,0.9818330407142639
6296,HUST,HUST_8-4,658,1.0,0.9819037318229675
6297,HUST,HUST_8-4,659,1.0,0.9819777011871338
6298,HUST,HUST_8-4,660,1.0,0.9819232225418091
6299,HUST,HUST_8-4,661,1.0,0.9819881916046143
6300,HUST,HUST_8-4,662,1.0,0.9818500876426697
6301,HUST,HUST_8-4,663,1.0,0.981758177280426
6302,HUST,HUST_8-4,664,1.0,0.9817034006118774
6303,HUST,HUST_8-4,665,1.0,0.9818077683448792
6304,HUST,HUST_8-4,666,1.0,0.9818940758705139
6305,HUST,HUST_8-4,667,1.0,0.9820057153701782
6306,HUST,HUST_8-4,668,1.0,0.9821138381958008
6307,HUST,HUST_8-4,669,1.0,0.9820365309715271
6308,HUST,HUST_8-4,670,1.0,0.9819629192352295
6309,HUST,HUST_8-4,671,1.0,0.9817104339599609
6310,HUST,HUST_8-4,672,1.0,0.9819509387016296
6311,HUST,HUST_8-4,673,1.0,0.9818389415740967
6312,HUST,HUST_8-4,674,1.0,0.981412410736084
6313,HUST,HUST_8-4,675,1.0,0.9814189076423645
6314,HUST,HUST_8-4,676,1.0,0.9817047119140625
6315,HUST,HUST_8-4,677,1.0,0.9817410707473755
6316,HUST,HUST_8-4,678,1.0,0.9819093942642212
6317,HUST,HUST_8-4,679,1.0,0.9816833138465881
6318,HUST,HUST_8-4,680,1.0,0.9814857244491577
6319,HUST,HUST_8-4,681,1.0,0.9815175533294678
6320,HUST,HUST_8-4,682,1.0,0.9816492795944214
6321,HUST,HUST_8-4,683,1.0,0.9816957116127014
6322,HUST,HUST_8-4,684,1.0,0.9817799925804138
6323,HUST,HUST_8-4,685,1.0,0.9816305041313171
6324,HUST,HUST_8-4,686,1.0,0.9815649390220642
6325,HUST,HUST_8-4,687,1.0,0.9813645482063293
6326,HUST,HUST_8-4,688,1.0,0.9813259840011597
6327,HUST,HUST_8-4,689,1.0,0.9813414216041565
6328,HUST,HUST_8-4,690,1.0,0.9814130663871765
6329,HUST,HUST_8-4,691,1.0,0.9812288880348206
6330,HUST,HUST_8-4,692,1.0,0.9811073541641235
6331,HUST,HUST_8-4,693,1.0,0.9813248515129089
6332,HUST,HUST_8-4,694,1.0,0.9812856912612915
6333,HUST,HUST_8-4,695,1.0,0.9813925623893738
6334,HUST,HUST_8-4,696,1.0,0.9811279773712158
6335,HUST,HUST_8-4,697,1.0,0.9809874296188354
6336,HUST,HUST_8-4,698,1.0,0.9808440208435059
6337,HUST,HUST_8-4,699,1.0,0.9810291528701782
6338,HUST,HUST_8-4,700,1.0,0.9811432361602783
6339,HUST,HUST_8-4,701,1.0,0.9810654520988464
6340,HUST,HUST_8-4,702,1.0,0.9811631441116333
6341,HUST,HUST_8-4,703,1.0,0.9811688661575317
6342,HUST,HUST_8-4,704,1.0,0.9811624884605408
6343,HUST,HUST_8-4,705,1.0,0.9810132384300232
6344,HUST,HUST_8-4,706,1.0,0.9813927412033081
6345,HUST,HUST_8-4,707,1.0,0.9812345504760742
6346,HUST,HUST_8-4,708,1.0,0.9811702966690063
6347,HUST,HUST_8-4,709,1.0,0.9810598492622375
6348,HUST,HUST_8-4,710,1.0,0.9811388850212097
6349,HUST,HUST_8-4,711,1.0,0.9811515808105469
6350,HUST,HUST_8-4,712,1.0,0.9811651706695557
6351,HUST,HUST_8-4,713,1.0,0.9808340072631836
6352,HUST,HUST_8-4,714,1.0,0.9807064533233643
6353,HUST,HUST_8-4,715,1.0,0.9807677268981934
6354,HUST,HUST_8-4,716,1.0,0.9808284044265747
6355,HUST,HUST_8-4,717,1.0,0.9808505177497864
6356,HUST,HUST_8-4,718,1.0,0.9807968735694885
6357,HUST,HUST_8-4,719,1.0,0.9808738827705383
6358,HUST,HUST_8-4,720,1.0,0.9809354543685913
6359,HUST,HUST_8-4,721,1.0,0.9808287024497986
6360,HUST,HUST_8-4,722,1.0,0.9806325435638428
6361,HUST,HUST_8-4,723,1.0,0.9806434512138367
6362,HUST,HUST_8-4,724,1.0,0.9806098937988281
6363,HUST,HUST_8-4,725,1.0,0.9805862903594971
6364,HUST,HUST_8-4,726,1.0,0.9806249737739563
6365,HUST,HUST_8-4,727,1.0,0.9807961583137512
6366,HUST,HUST_8-4,728,1.0,0.980894923210144
6367,HUST,HUST_8-4,729,1.0,0.9809209704399109
6368,HUST,HUST_8-4,730,1.0,0.9806338548660278
6369,HUST,HUST_8-4,731,1.0,0.980779767036438
6370,HUST,HUST_8-4,732,1.0,0.9805701375007629
6371,HUST,HUST_8-4,733,1.0,0.9805867671966553
6372,HUST,HUST_8-4,734,1.0,0.9805434942245483
6373,HUST,HUST_8-4,735,1.0,0.9805097579956055
6374,HUST,HUST_8-4,736,1.0,0.9805823564529419
6375,HUST,HUST_8-4,737,1.0,0.9804773330688477
6376,HUST,HUST_8-4,738,1.0,0.9804362058639526
6377,HUST,HUST_8-4,739,1.0,0.9802172183990479
6378,HUST,HUST_8-4,740,1.0,0.98029625415802
6379,HUST,HUST_8-4,741,1.0,0.9803959131240845
6380,HUST,HUST_8-4,742,1.0,0.9802258014678955
6381,HUST,HUST_8-4,743,1.0,0.9800794720649719
6382,HUST,HUST_8-4,744,1.0,0.9801223874092102
6383,HUST,HUST_8-4,745,1.0,0.9801486730575562
6384,HUST,HUST_8-4,746,1.0,0.9803348779678345
6385,HUST,HUST_8-4,747,1.0,0.9802972078323364
6386,HUST,HUST_8-4,748,1.0,0.9801229238510132
6387,HUST,HUST_8-4,749,1.0,0.9802396297454834
6388,HUST,HUST_8-4,750,1.0,0.9802836179733276
6389,HUST,HUST_8-4,751,1.0,0.980269193649292
6390,HUST,HUST_8-4,752,1.0,0.9801874160766602
6391,HUST,HUST_8-4,753,1.0,0.9802098274230957
6392,HUST,HUST_8-4,754,1.0,0.9802457094192505
6393,HUST,HUST_8-4,755,1.0,0.980197548866272
6394,HUST,HUST_8-4,756,1.0,0.9798985123634338
6395,HUST,HUST_8-4,757,1.0,0.979663074016571
6396,HUST,HUST_8-4,758,1.0,0.9797446727752686
6397,HUST,HUST_8-4,759,1.0,0.9798827171325684
6398,HUST,HUST_8-4,760,1.0,0.9799678921699524
6399,HUST,HUST_8-4,761,1.0,0.9801356792449951
6400,HUST,HUST_8-4,762,1.0,0.980067253112793
6401,HUST,HUST_8-4,763,1.0,0.9800077676773071
6402,HUST,HUST_8-4,764,1.0,0.980045735836029
6403,HUST,HUST_8-4,765,1.0,0.9800854325294495
6404,HUST,HUST_8-4,766,1.0,0.9799611568450928
6405,HUST,HUST_8-4,767,1.0,0.9800947904586792
6406,HUST,HUST_8-4,768,1.0,0.9798716306686401
6407,HUST,HUST_8-4,769,1.0,0.979699969291687
6408,HUST,HUST_8-4,770,1.0,0.9798445105552673
6409,HUST,HUST_8-4,771,1.0,0.9800705313682556
6410,HUST,HUST_8-4,772,1.0,0.9801506996154785
6411,HUST,HUST_8-4,773,1.0,0.9798979759216309
6412,HUST,HUST_8-4,774,1.0,0.9795845746994019
6413,HUST,HUST_8-4,775,1.0,0.9795198440551758
6414,HUST,HUST_8-4,776,1.0,0.979580283164978
6415,HUST,HUST_8-4,777,1.0,0.9795090556144714
6416,HUST,HUST_8-4,778,1.0,0.9794255495071411
6417,HUST,HUST_8-4,779,1.0,0.9793354272842407
6418,HUST,HUST_8-4,780,1.0,0.9795385599136353
6419,HUST,HUST_8-4,781,1.0,0.9797055125236511
6420,HUST,HUST_8-4,782,1.0,0.9795125722885132
6421,HUST,HUST_8-4,783,1.0,0.9792583584785461
6422,HUST,HUST_8-4,784,1.0,0.9794990420341492
6423,HUST,HUST_8-4,785,1.0,0.9796268343925476
6424,HUST,HUST_8-4,786,1.0,0.9795835018157959
6425,HUST,HUST_8-4,787,1.0,0.9796465635299683
6426,HUST,HUST_8-4,788,1.0,0.9796068668365479
6427,HUST,HUST_8-4,789,1.0,0.979498028755188
6428,HUST,HUST_8-4,790,1.0,0.9795010685920715
6429,HUST,HUST_8-4,791,1.0,0.9793627262115479
6430,HUST,HUST_8-4,792,1.0,0.9793976545333862
6431,HUST,HUST_8-4,793,1.0,0.9793721437454224
6432,HUST,HUST_8-4,794,1.0,0.9793045520782471
6433,HUST,HUST_8-4,795,1.0,0.9792636036872864
6434,HUST,HUST_8-4,796,1.0,0.9792690277099609
6435,HUST,HUST_8-4,797,1.0,0.9791745543479919
6436,HUST,HUST_8-4,798,1.0,0.9791688919067383
6437,HUST,HUST_8-4,799,1.0,0.9791333079338074
6438,HUST,HUST_8-4,800,1.0,0.9789376258850098
6439,HUST,HUST_8-4,801,1.0,0.9790171384811401
6440,HUST,HUST_8-4,802,1.0,0.9789732098579407
6441,HUST,HUST_8-4,803,1.0,0.9789615273475647
6442,HUST,HUST_8-4,804,1.0,0.9788631200790405
6443,HUST,HUST_8-4,805,1.0,0.9788280725479126
6444,HUST,HUST_8-4,806,1.0,0.9790493845939636
6445,HUST,HUST_8-4,807,1.0,0.9791775941848755
6446,HUST,HUST_8-4,808,1.0,0.9792065620422363
6447,HUST,HUST_8-4,809,1.0,0.9788804650306702
6448,HUST,HUST_8-4,810,1.0,0.9788022041320801
6449,HUST,HUST_8-4,811,1.0,0.9790493249893188
6450,HUST,HUST_8-4,812,1.0,0.9791073799133301
6451,HUST,HUST_8-4,813,1.0,0.9790834784507751
6452,HUST,HUST_8-4,814,1.0,0.9789416193962097
6453,HUST,HUST_8-4,815,1.0,0.9788948893547058
6454,HUST,HUST_8-4,816,1.0,0.9790402054786682
6455,HUST,HUST_8-4,817,1.0,0.9789347648620605
6456,HUST,HUST_8-4,818,1.0,0.9786730408668518
6457,HUST,HUST_8-4,819,1.0,0.9785053133964539
6458,HUST,HUST_8-4,820,1.0,0.9785168170928955
6459,HUST,HUST_8-4,821,1.0,0.9785703420639038
6460,HUST,HUST_8-4,822,1.0,0.9785112738609314
6461,HUST,HUST_8-4,823,1.0,0.9785265922546387
6462,HUST,HUST_8-4,824,1.0,0.9784989356994629
6463,HUST,HUST_8-4,825,1.0,0.9787079691886902
6464,HUST,HUST_8-4,826,1.0,0.9787116050720215
6465,HUST,HUST_8-4,827,1.0,0.9785047769546509
6466,HUST,HUST_8-4,828,1.0,0.9784151315689087
6467,HUST,HUST_8-4,829,1.0,0.9789405465126038
6468,HUST,HUST_8-4,830,1.0,0.9790972471237183
6469,HUST,HUST_8-4,831,1.0,0.9790931940078735
6470,HUST,HUST_8-4,832,1.0,0.9791011214256287
6471,HUST,HUST_8-4,833,1.0,0.9786752462387085
6472,HUST,HUST_8-4,834,1.0,0.9791343212127686
6473,HUST,HUST_8-4,835,1.0,0.9796866178512573
6474,HUST,HUST_8-4,836,1.0,0.9789505004882812
6475,HUST,HUST_8-4,837,1.0,0.9788223505020142
6476,HUST,HUST_8-4,838,1.0,0.9788323044776917
6477,HUST,HUST_8-4,839,1.0,0.978844940662384
6478,HUST,HUST_8-4,840,1.0,0.978255033493042
6479,HUST,HUST_8-4,841,1.0,0.97861248254776
6480,HUST,HUST_8-4,842,1.0,0.9787228107452393
6481,HUST,HUST_8-4,843,1.0,0.9787213802337646
6482,HUST,HUST_8-4,844,1.0,0.9787657856941223
6483,HUST,HUST_8-4,845,1.0,0.9790626168251038
6484,HUST,HUST_8-4,846,1.0,0.9783725738525391
6485,HUST,HUST_8-4,847,1.0,0.9783487915992737
6486,HUST,HUST_8-4,848,1.0,0.978429913520813
6487,HUST,HUST_8-4,849,1.0,0.9784393906593323
6488,HUST,HUST_8-4,850,1.0,0.978380560874939
6489,HUST,HUST_8-4,851,1.0,0.9784202575683594
6490,HUST,HUST_8-4,852,1.0,0.979117751121521
6491,HUST,HUST_8-4,853,1.0,0.9791607856750488
6492,HUST,HUST_8-4,854,1.0,0.9789746999740601
6493,HUST,HUST_8-4,855,1.0,0.978233814239502
6494,HUST,HUST_8-4,856,1.0,0.9787992835044861
6495,HUST,HUST_8-4,857,1.0,0.9781973361968994
6496,HUST,HUST_8-4,858,1.0,0.9786604046821594
6497,HUST,HUST_8-4,859,1.0,0.9787800312042236
6498,HUST,HUST_8-4,860,1.0,0.978667140007019
6499,HUST,HUST_8-4,861,1.0,0.9787219762802124
6500,HUST,HUST_8-4,862,1.0,0.9788036346435547
6501,HUST,HUST_8-4,863,1.0,0.978688657283783
6502,HUST,HUST_8-4,864,1.0,0.9785183668136597
6503,HUST,HUST_8-4,865,1.0,0.9789581298828125
6504,HUST,HUST_8-4,866,1.0,0.9785178899765015
6505,HUST,HUST_8-4,867,1.0,0.9784537553787231
6506,HUST,HUST_8-4,868,1.0,0.9783847332000732
6507,HUST,HUST_8-4,869,1.0,0.9788750410079956
6508,HUST,HUST_8-4,870,1.0,0.9789660573005676
6509,HUST,HUST_8-4,871,1.0,0.9789845943450928
6510,HUST,HUST_8-4,872,1.0,0.9788671731948853
6511,HUST,HUST_8-4,873,1.0,0.9787678718566895
6512,HUST,HUST_8-4,874,1.0,0.9783428907394409
6513,HUST,HUST_8-4,875,1.0,0.9786829948425293
6514,HUST,HUST_8-4,876,1.0,0.9787112474441528
6515,HUST,HUST_8-4,877,1.0,0.9786109328269958
6516,HUST,HUST_8-4,878,1.0,0.9785870313644409
6517,HUST,HUST_8-4,879,1.0,0.9783003330230713
6518,HUST,HUST_8-4,880,1.0,0.9785419702529907
6519,HUST,HUST_8-4,881,1.0,0.9782573580741882
6520,HUST,HUST_8-4,882,1.0,0.9783617258071899
6521,HUST,HUST_8-4,883,1.0,0.9784805178642273
6522,HUST,HUST_8-4,884,1.0,0.9783807992935181
6523,HUST,HUST_8-4,885,1.0,0.9780328273773193
6524,HUST,HUST_8-4,886,1.0,0.9782408475875854
6525,HUST,HUST_8-4,887,1.0,0.9780430197715759
6526,HUST,HUST_8-4,888,1.0,0.9781595468521118
6527,HUST,HUST_8-4,889,1.0,0.9782993793487549
6528,HUST,HUST_8-4,890,1.0,0.9781452417373657
6529,HUST,HUST_8-4,891,1.0,0.9783581495285034
6530,HUST,HUST_8-4,892,1.0,0.9778767824172974
6531,HUST,HUST_8-4,893,1.0,0.978183388710022
6532,HUST,HUST_8-4,894,1.0,0.978092610836029
6533,HUST,HUST_8-4,895,1.0,0.9781638383865356
6534,HUST,HUST_8-4,896,1.0,0.978104829788208
6535,HUST,HUST_8-4,897,1.0,0.9778303503990173
6536,HUST,HUST_8-4,898,1.0,0.9778172969818115
6537,HUST,HUST_8-4,899,1.0,0.977908730506897
6538,HUST,HUST_8-4,900,1.0,0.9775192141532898
6539,HUST,HUST_8-4,901,1.0,0.9777913689613342
6540,HUST,HUST_8-4,902,1.0,0.9773706197738647
6541,HUST,HUST_8-4,903,1.0,0.9774245023727417
6542,HUST,HUST_8-4,904,1.0,0.9775039553642273
6543,HUST,HUST_8-4,905,1.0,0.9775682687759399
6544,HUST,HUST_8-4,906,1.0,0.9775832891464233
6545,HUST,HUST_8-4,907,1.0,0.9775862693786621
6546,HUST,HUST_8-4,908,1.0,0.977458119392395
6547,HUST,HUST_8-4,909,1.0,0.9772605895996094
6548,HUST,HUST_8-4,910,1.0,0.9773393869400024
6549,HUST,HUST_8-4,911,1.0,0.9773769974708557
6550,HUST,HUST_8-4,912,1.0,0.9772127270698547
6551,HUST,HUST_8-4,913,1.0,0.9771541357040405
6552,HUST,HUST_8-4,914,1.0,0.9767508506774902
6553,HUST,HUST_8-4,915,1.0,0.97686767578125
6554,HUST,HUST_8-4,916,1.0,0.9768739342689514
6555,HUST,HUST_8-4,917,1.0,0.9770709276199341
6556,HUST,HUST_8-4,918,1.0,0.9769513607025146
6557,HUST,HUST_8-4,919,1.0,0.976708173751831
6558,HUST,HUST_8-4,920,1.0,0.9766599535942078
6559,HUST,HUST_8-4,921,1.0,0.9766257405281067
6560,HUST,HUST_8-4,922,1.0,0.9765120148658752
6561,HUST,HUST_8-4,923,1.0,0.9766407012939453
6562,HUST,HUST_8-4,924,1.0,0.976790189743042
6563,HUST,HUST_8-4,925,1.0,0.9763237237930298
6564,HUST,HUST_8-4,926,1.0,0.9763282537460327
6565,HUST,HUST_8-4,927,1.0,0.9763158559799194
6566,HUST,HUST_8-4,928,1.0,0.9763287901878357
6567,HUST,HUST_8-4,929,1.0,0.9763511419296265
6568,HUST,HUST_8-4,930,1.0,0.9764418005943298
6569,HUST,HUST_8-4,931,1.0,0.9761385321617126
6570,HUST,HUST_8-4,932,1.0,0.9762012958526611
6571,HUST,HUST_8-4,933,1.0,0.976291298866272
6572,HUST,HUST_8-4,934,1.0,0.9760182499885559
6573,HUST,HUST_8-4,935,1.0,0.9761483669281006
6574,HUST,HUST_8-4,936,1.0,0.9756826162338257
6575,HUST,HUST_8-4,937,1.0,0.9757890701293945
6576,HUST,HUST_8-4,938,1.0,0.9757077097892761
6577,HUST,HUST_8-4,939,1.0,0.9757030010223389
6578,HUST,HUST_8-4,940,1.0,0.9756561517715454
6579,HUST,HUST_8-4,941,1.0,0.9755271673202515
6580,HUST,HUST_8-4,942,1.0,0.9756631255149841
6581,HUST,HUST_8-4,943,1.0,0.975551962852478
6582,HUST,HUST_8-4,944,1.0,0.9753921031951904
6583,HUST,HUST_8-4,945,1.0,0.9755078554153442
6584,HUST,HUST_8-4,946,1.0,0.9756442308425903
6585,HUST,HUST_8-4,947,1.0,0.9756193161010742
6586,HUST,HUST_8-4,948,1.0,0.9756823778152466
6587,HUST,HUST_8-4,949,1.0,0.9752888083457947
6588,HUST,HUST_8-4,950,1.0,0.9754818677902222
6589,HUST,HUST_8-4,951,1.0,0.9753424525260925
6590,HUST,HUST_8-4,952,1.0,0.9753893613815308
6591,HUST,HUST_8-4,953,1.0,0.9751562476158142
6592,HUST,HUST_8-4,954,1.0,0.9751787781715393
6593,HUST,HUST_8-4,955,1.0,0.9750660061836243
6594,HUST,HUST_8-4,956,1.0,0.9749933481216431
6595,HUST,HUST_8-4,957,1.0,0.9752271771430969
6596,HUST,HUST_8-4,958,1.0,0.974750280380249
6597,HUST,HUST_8-4,959,1.0,0.9747239351272583
6598,HUST,HUST_8-4,960,1.0,0.9748892188072205
6599,HUST,HUST_8-4,961,1.0,0.974672257900238
6600,HUST,HUST_8-4,962,1.0,0.9747865200042725
6601,HUST,HUST_8-4,963,1.0,0.9743633270263672
6602,HUST,HUST_8-4,964,1.0,0.9747222065925598
6603,HUST,HUST_8-4,965,1.0,0.974748969078064
6604,HUST,HUST_8-4,966,1.0,0.9743607044219971
6605,HUST,HUST_8-4,967,1.0,0.9744637608528137
6606,HUST,HUST_8-4,968,1.0,0.9743306636810303
6607,HUST,HUST_8-4,969,1.0,0.9746625423431396
6608,HUST,HUST_8-4,970,1.0,0.9741741418838501
6609,HUST,HUST_8-4,971,1.0,0.9742023348808289
6610,HUST,HUST_8-4,972,1.0,0.9742709994316101
6611,HUST,HUST_8-4,973,1.0,0.9744206666946411
6612,HUST,HUST_8-4,974,1.0,0.9743963479995728
6613,HUST,HUST_8-4,975,1.0,0.9741252064704895
6614,HUST,HUST_8-4,976,1.0,0.9739627838134766
6615,HUST,HUST_8-4,977,1.0,0.9741548299789429
6616,HUST,HUST_8-4,978,1.0,0.9737032651901245
6617,HUST,HUST_8-4,979,1.0,0.9736420512199402
6618,HUST,HUST_8-4,980,1.0,0.97389817237854
6619,HUST,HUST_8-4,981,1.0,0.9738721251487732
6620,HUST,HUST_8-4,982,1.0,0.9738749265670776
6621,HUST,HUST_8-4,983,1.0,0.9735510349273682
6622,HUST,HUST_8-4,984,1.0,0.9736736416816711
6623,HUST,HUST_8-4,985,1.0,0.9735270738601685
6624,HUST,HUST_8-4,986,1.0,0.9734401106834412
6625,HUST,HUST_8-4,987,1.0,0.9735447764396667
6626,HUST,HUST_8-4,988,1.0,0.973676323890686
6627,HUST,HUST_8-4,989,1.0,0.9733841419219971
6628,HUST,HUST_8-4,990,1.0,0.9732089638710022
6629,HUST,HUST_8-4,991,1.0,0.973461389541626
6630,HUST,HUST_8-4,992,1.0,0.973289966583252
6631,HUST,HUST_8-4,993,1.0,0.9733450412750244
6632,HUST,HUST_8-4,994,1.0,0.9731212258338928
6633,HUST,HUST_8-4,995,1.0,0.9727458357810974
6634,HUST,HUST_8-4,996,1.0,0.9727200269699097
6635,HUST,HUST_8-4,997,1.0,0.9730700850486755
6636,HUST,HUST_8-4,998,1.0,0.9729721546173096
6637,HUST,HUST_8-4,999,1.0,0.9726721048355103
6638,HUST,HUST_8-4,1000,1.0,0.9727364778518677
6639,HUST,HUST_8-4,1001,1.0,0.972855269908905
6640,HUST,HUST_8-4,1002,1.0,0.9728788137435913
6641,HUST,HUST_8-4,1003,1.0,0.972670316696167
6642,HUST,HUST_8-4,1004,1.0,0.9722757339477539
6643,HUST,HUST_8-4,1005,1.0,0.9722281098365784
6644,HUST,HUST_8-4,1006,1.0,0.9725610613822937
6645,HUST,HUST_8-4,1007,1.0,0.9723498225212097
6646,HUST,HUST_8-4,1008,1.0,0.9724061489105225
6647,HUST,HUST_8-4,1009,1.0,0.9721671938896179
6648,HUST,HUST_8-4,1010,1.0,0.9722248911857605
6649,HUST,HUST_8-4,1011,1.0,0.9720364809036255
6650,HUST,HUST_8-4,1012,1.0,0.9722522497177124
6651,HUST,HUST_8-4,1013,1.0,0.9719095230102539
6652,HUST,HUST_8-4,1014,1.0,0.9719327092170715
6653,HUST,HUST_8-4,1015,1.0,0.9718389511108398
6654,HUST,HUST_8-4,1016,1.0,0.971888542175293
6655,HUST,HUST_8-4,1017,1.0,0.9720152020454407
6656,HUST,HUST_8-4,1018,1.0,0.9719244837760925
6657,HUST,HUST_8-4,1019,1.0,0.9715863466262817
6658,HUST,HUST_8-4,1020,1.0,0.9715803861618042
6659,HUST,HUST_8-4,1021,1.0,0.9716851115226746
6660,HUST,HUST_8-4,1022,1.0,0.9717149138450623
6661,HUST,HUST_8-4,1023,1.0,0.9717172980308533
6662,HUST,HUST_8-4,1024,1.0,0.9718329310417175
6663,HUST,HUST_8-4,1025,1.0,0.9717018604278564
6664,HUST,HUST_8-4,1026,1.0,0.9715819358825684
6665,HUST,HUST_8-4,1027,1.0,0.9714287519454956
6666,HUST,HUST_8-4,1028,1.0,0.971449077129364
6667,HUST,HUST_8-4,1029,1.0,0.9715198874473572
6668,HUST,HUST_8-4,1030,1.0,0.9713179469108582
6669,HUST,HUST_8-4,1031,1.0,0.971382737159729
6670,HUST,HUST_8-4,1032,1.0,0.9709857702255249
6671,HUST,HUST_8-4,1033,1.0,0.9710568189620972
6672,HUST,HUST_8-4,1034,1.0,0.9710728526115417
