sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4142,ZNion,ZNion_2_432-1_20231227204455_01_1,588,1.0,1.0071382522583008
4143,ZNion,ZNion_2_432-1_20231227204455_01_1,589,1.0,1.007420539855957
4144,ZNion,ZNion_2_432-1_20231227204455_01_1,590,1.0,1.0075395107269287
4145,ZNion,ZNion_2_432-1_20231227204455_01_1,591,1.0,1.0073482990264893
4146,ZNion,ZNion_2_432-1_20231227204455_01_1,592,1.0,1.007627010345459
4147,ZNion,ZNion_2_432-1_20231227204455_01_1,593,1.0,1.0078802108764648
4148,ZNion,ZNion_2_432-1_20231227204455_01_1,594,1.0,1.0077576637268066
4149,ZNion,ZNion_2_432-1_20231227204455_01_1,595,1.0,1.0078091621398926
4150,ZNion,ZNion_2_432-1_20231227204455_01_1,596,1.0,1.007944941520691
4151,ZNion,ZNion_2_432-1_20231227204455_01_1,597,1.0,1.008026361465454
4152,ZNion,ZNion_2_432-1_20231227204455_01_1,598,1.0,1.0082776546478271
4153,ZNion,ZNion_2_432-1_20231227204455_01_1,599,1.0,1.007912516593933
4154,ZNion,ZNion_2_432-1_20231227204455_01_1,600,1.0,1.007887601852417
4155,ZNion,ZNion_2_432-1_20231227204455_01_1,601,1.0,1.0079302787780762
4156,ZNion,ZNion_2_432-1_20231227204455_01_1,602,1.0,1.0084302425384521
4157,ZNion,ZNion_2_432-1_20231227204455_01_1,603,1.0,1.0084922313690186
4158,ZNion,ZNion_2_432-1_20231227204455_01_1,604,1.0,1.0083750486373901
4159,ZNion,ZNion_2_432-1_20231227204455_01_1,605,1.0,1.0082758665084839
4160,ZNion,ZNion_2_432-1_20231227204455_01_1,606,1.0,1.0085958242416382
4161,ZNion,ZNion_2_432-1_20231227204455_01_1,607,1.0,1.008649468421936
4162,ZNion,ZNion_2_432-1_20231227204455_01_1,608,1.0,1.0084295272827148
4163,ZNion,ZNion_2_432-1_20231227204455_01_1,609,1.0,1.008770227432251
4164,ZNion,ZNion_2_432-1_20231227204455_01_1,610,1.0,1.0086724758148193
4165,ZNion,ZNion_2_432-1_20231227204455_01_1,611,1.0,1.0086971521377563
4166,ZNion,ZNion_2_432-1_20231227204455_01_1,612,1.0,1.0090012550354004
4167,ZNion,ZNion_2_432-1_20231227204455_01_1,613,1.0,1.0088708400726318
4168,ZNion,ZNion_2_432-1_20231227204455_01_1,614,1.0,1.008924126625061
4169,ZNion,ZNion_2_432-1_20231227204455_01_1,615,1.0,1.0091445446014404
4170,ZNion,ZNion_2_432-1_20231227204455_01_1,616,1.0,1.0091116428375244
4171,ZNion,ZNion_2_432-1_20231227204455_01_1,617,1.0,1.0089738368988037
4172,ZNion,ZNion_2_432-1_20231227204455_01_1,618,1.0,1.0092904567718506
4173,ZNion,ZNion_2_432-1_20231227204455_01_1,619,1.0,1.0089988708496094
4174,ZNion,ZNion_2_432-1_20231227204455_01_1,620,1.0,1.0094678401947021
4175,ZNion,ZNion_2_432-1_20231227204455_01_1,621,1.0,1.00938880443573
4176,ZNion,ZNion_2_432-1_20231227204455_01_1,622,1.0,1.0096274614334106
4177,ZNion,ZNion_2_432-1_20231227204455_01_1,623,1.0,1.0096253156661987
4178,ZNion,ZNion_2_432-1_20231227204455_01_1,624,1.0,1.0096336603164673
4179,ZNion,ZNion_2_432-1_20231227204455_01_1,625,1.0,1.009458065032959
4180,ZNion,ZNion_2_432-1_20231227204455_01_1,626,1.0,1.0098142623901367
4181,ZNion,ZNion_2_432-1_20231227204455_01_1,627,1.0,1.0097349882125854
4182,ZNion,ZNion_2_432-1_20231227204455_01_1,628,1.0,1.0096423625946045
4183,ZNion,ZNion_2_432-1_20231227204455_01_1,629,1.0,1.009974479675293
4184,ZNion,ZNion_2_432-1_20231227204455_01_1,630,1.0,1.0097920894622803
4185,ZNion,ZNion_2_432-1_20231227204455_01_1,631,1.0,1.0099599361419678
4186,ZNion,ZNion_2_432-1_20231227204455_01_1,632,1.0,1.0102744102478027
4187,ZNion,ZNion_2_432-1_20231227204455_01_1,633,1.0,1.0098997354507446
4188,ZNion,ZNion_2_432-1_20231227204455_01_1,634,1.0,1.010208249092102
4189,ZNion,ZNion_2_432-1_20231227204455_01_1,635,1.0,1.010179042816162
4190,ZNion,ZNion_2_432-1_20231227204455_01_1,636,1.0,1.0098466873168945
4191,ZNion,ZNion_2_432-1_20231227204455_01_1,637,1.0,1.01042640209198
4192,ZNion,ZNion_2_432-1_20231227204455_01_1,638,1.0,1.0099598169326782
4193,ZNion,ZNion_2_432-1_20231227204455_01_1,639,1.0,1.0102381706237793
4194,ZNion,ZNion_2_432-1_20231227204455_01_1,640,1.0,1.0103137493133545
4195,ZNion,ZNion_2_432-1_20231227204455_01_1,641,1.0,1.0105247497558594
4196,ZNion,ZNion_2_432-1_20231227204455_01_1,642,1.0,1.0103157758712769
4197,ZNion,ZNion_2_432-1_20231227204455_01_1,643,1.0,1.010536789894104
4198,ZNion,ZNion_2_432-1_20231227204455_01_1,644,1.0,1.0105986595153809
4199,ZNion,ZNion_2_432-1_20231227204455_01_1,645,1.0,1.0104782581329346
4200,ZNion,ZNion_2_432-1_20231227204455_01_1,646,1.0,1.0108261108398438
4201,ZNion,ZNion_2_432-1_20231227204455_01_1,647,1.0,1.0107636451721191
4202,ZNion,ZNion_2_432-1_20231227204455_01_1,648,1.0,1.0106072425842285
4203,ZNion,ZNion_2_432-1_20231227204455_01_1,649,1.0,1.0107684135437012
4204,ZNion,ZNion_2_432-1_20231227204455_01_1,650,1.0,1.01068115234375
4205,ZNion,ZNion_2_432-1_20231227204455_01_1,651,1.0,1.0107176303863525
4206,ZNion,ZNion_2_432-1_20231227204455_01_1,652,1.0,1.0107083320617676
4207,ZNion,ZNion_2_432-1_20231227204455_01_1,653,1.0,1.0108213424682617
4208,ZNion,ZNion_2_432-1_20231227204455_01_1,654,1.0,1.0111174583435059
4209,ZNion,ZNion_2_432-1_20231227204455_01_1,655,1.0,1.0109914541244507
4210,ZNion,ZNion_2_432-1_20231227204455_01_1,656,1.0,1.0109903812408447
4211,ZNion,ZNion_2_432-1_20231227204455_01_1,657,1.0,1.0109810829162598
4212,ZNion,ZNion_2_432-1_20231227204455_01_1,658,1.0,1.0107920169830322
4213,ZNion,ZNion_2_432-1_20231227204455_01_1,659,1.0,1.011030673980713
4214,ZNion,ZNion_2_432-1_20231227204455_01_1,660,1.0,1.010986566543579
4215,ZNion,ZNion_2_432-1_20231227204455_01_1,661,1.0,1.0110673904418945
4216,ZNion,ZNion_2_432-1_20231227204455_01_1,662,1.0,1.011122465133667
4217,ZNion,ZNion_2_432-1_20231227204455_01_1,663,1.0,1.0110535621643066
4218,ZNion,ZNion_2_432-1_20231227204455_01_1,664,1.0,1.011135458946228
4219,ZNion,ZNion_2_432-1_20231227204455_01_1,665,1.0,1.0114967823028564
4220,ZNion,ZNion_2_432-1_20231227204455_01_1,666,1.0,1.011483907699585
4221,ZNion,ZNion_2_432-1_20231227204455_01_1,667,1.0,1.0113437175750732
4222,ZNion,ZNion_2_432-1_20231227204455_01_1,668,1.0,1.0114777088165283
4223,ZNion,ZNion_2_432-1_20231227204455_01_1,669,1.0,1.011561632156372
4224,ZNion,ZNion_2_432-1_20231227204455_01_1,670,1.0,1.0114905834197998
4225,ZNion,ZNion_2_432-1_20231227204455_01_1,671,1.0,1.0116209983825684
4226,ZNion,ZNion_2_432-1_20231227204455_01_1,672,1.0,1.0114226341247559
4227,ZNion,ZNion_2_432-1_20231227204455_01_1,673,1.0,1.0114903450012207
4228,ZNion,ZNion_2_432-1_20231227204455_01_1,674,1.0,1.0115222930908203
4229,ZNion,ZNion_2_432-1_20231227204455_01_1,675,1.0,1.0115292072296143
4230,ZNion,ZNion_2_432-1_20231227204455_01_1,676,1.0,1.0114229917526245
4231,ZNion,ZNion_2_432-1_20231227204455_01_1,677,1.0,1.0115046501159668
4232,ZNion,ZNion_2_432-1_20231227204455_01_1,678,1.0,1.0116350650787354
4233,ZNion,ZNion_2_432-1_20231227204455_01_1,679,1.0,1.011469841003418
4234,ZNion,ZNion_2_432-1_20231227204455_01_1,680,1.0,1.0116853713989258
4235,ZNion,ZNion_2_432-1_20231227204455_01_1,681,1.0,1.0115272998809814
4236,ZNion,ZNion_2_432-1_20231227204455_01_1,682,1.0,1.0118149518966675
4237,ZNion,ZNion_2_432-1_20231227204455_01_1,683,1.0,1.0116046667099
4238,ZNion,ZNion_2_432-1_20231227204455_01_1,684,1.0,1.0118006467819214
4239,ZNion,ZNion_2_432-1_20231227204455_01_1,685,1.0,1.011806607246399
4240,ZNion,ZNion_2_432-1_20231227204455_01_1,686,1.0,1.0120090246200562
4241,ZNion,ZNion_2_432-1_20231227204455_01_1,687,1.0,1.0119237899780273
4242,ZNion,ZNion_2_432-1_20231227204455_01_1,688,1.0,1.0118350982666016
4243,ZNion,ZNion_2_432-1_20231227204455_01_1,689,1.0,1.0118296146392822
4244,ZNion,ZNion_2_432-1_20231227204455_01_1,690,1.0,1.0118937492370605
4245,ZNion,ZNion_2_432-1_20231227204455_01_1,691,1.0,1.0118277072906494
4246,ZNion,ZNion_2_432-1_20231227204455_01_1,692,1.0,1.0118416547775269
4247,ZNion,ZNion_2_432-1_20231227204455_01_1,693,1.0,1.0118616819381714
4248,ZNion,ZNion_2_432-1_20231227204455_01_1,694,1.0,1.0117570161819458
4249,ZNion,ZNion_2_432-1_20231227204455_01_1,695,1.0,1.0116043090820312
4250,ZNion,ZNion_2_432-1_20231227204455_01_1,696,1.0,1.0121855735778809
4251,ZNion,ZNion_2_432-1_20231227204455_01_1,697,1.0,1.011836051940918
4252,ZNion,ZNion_2_432-1_20231227204455_01_1,698,1.0,1.011871099472046
4253,ZNion,ZNion_2_432-1_20231227204455_01_1,699,1.0,1.0117688179016113
4254,ZNion,ZNion_2_432-1_20231227204455_01_1,700,1.0,1.0117954015731812
4255,ZNion,ZNion_2_432-1_20231227204455_01_1,701,1.0,1.0119438171386719
4256,ZNion,ZNion_2_432-1_20231227204455_01_1,702,1.0,1.011900544166565
4257,ZNion,ZNion_2_432-1_20231227204455_01_1,703,1.0,1.0119420289993286
4258,ZNion,ZNion_2_432-1_20231227204455_01_1,704,1.0,1.0118489265441895
4259,ZNion,ZNion_2_432-1_20231227204455_01_1,705,1.0,1.011890172958374
4260,ZNion,ZNion_2_432-1_20231227204455_01_1,706,1.0,1.011856198310852
4261,ZNion,ZNion_2_432-1_20231227204455_01_1,707,1.0,1.0118809938430786
4262,ZNion,ZNion_2_432-1_20231227204455_01_1,708,1.0,1.0120929479599
4263,ZNion,ZNion_2_432-1_20231227204455_01_1,709,1.0,1.011844277381897
4264,ZNion,ZNion_2_432-1_20231227204455_01_1,710,1.0,1.0119071006774902
4265,ZNion,ZNion_2_432-1_20231227204455_01_1,711,1.0,1.0119514465332031
4266,ZNion,ZNion_2_432-1_20231227204455_01_1,712,1.0,1.0119677782058716
4267,ZNion,ZNion_2_432-1_20231227204455_01_1,713,1.0,1.0120481252670288
4268,ZNion,ZNion_2_432-1_20231227204455_01_1,714,1.0,1.0119009017944336
4269,ZNion,ZNion_2_432-1_20231227204455_01_1,715,1.0,1.0120035409927368
4270,ZNion,ZNion_2_432-1_20231227204455_01_1,716,1.0,1.011910319328308
4271,ZNion,ZNion_2_432-1_20231227204455_01_1,717,1.0,1.011991024017334
4272,ZNion,ZNion_2_432-1_20231227204455_01_1,718,1.0,1.0121766328811646
4273,ZNion,ZNion_2_432-1_20231227204455_01_1,719,1.0,1.0119647979736328
4274,ZNion,ZNion_2_432-1_20231227204455_01_1,720,1.0,1.0117634534835815
4275,ZNion,ZNion_2_432-1_20231227204455_01_1,721,1.0,1.0120162963867188
4276,ZNion,ZNion_2_432-1_20231227204455_01_1,722,1.0,1.0122020244598389
4277,ZNion,ZNion_2_432-1_20231227204455_01_1,723,1.0,1.0118459463119507
4278,ZNion,ZNion_2_432-1_20231227204455_01_1,724,1.0,1.0121231079101562
4279,ZNion,ZNion_2_432-1_20231227204455_01_1,725,1.0,1.0119984149932861
4280,ZNion,ZNion_2_432-1_20231227204455_01_1,726,1.0,1.0119683742523193
4281,ZNion,ZNion_2_432-1_20231227204455_01_1,727,1.0,1.0119866132736206
4282,ZNion,ZNion_2_432-1_20231227204455_01_1,728,1.0,1.0120902061462402
4283,ZNion,ZNion_2_432-1_20231227204455_01_1,729,1.0,1.012068510055542
4284,ZNion,ZNion_2_432-1_20231227204455_01_1,730,1.0,1.0119125843048096
4285,ZNion,ZNion_2_432-1_20231227204455_01_1,731,1.0,1.0120623111724854
4286,ZNion,ZNion_2_432-1_20231227204455_01_1,732,1.0,1.0118306875228882
4287,ZNion,ZNion_2_432-1_20231227204455_01_1,733,1.0,1.0119390487670898
4288,ZNion,ZNion_2_432-1_20231227204455_01_1,734,1.0,1.0119237899780273
4289,ZNion,ZNion_2_432-1_20231227204455_01_1,735,1.0,1.011954665184021
4290,ZNion,ZNion_2_432-1_20231227204455_01_1,736,1.0,1.012019395828247
4291,ZNion,ZNion_2_432-1_20231227204455_01_1,737,1.0,1.0119129419326782
4292,ZNion,ZNion_2_432-1_20231227204455_01_1,738,1.0,1.012267827987671
4293,ZNion,ZNion_2_432-1_20231227204455_01_1,739,1.0,1.0121368169784546
4294,ZNion,ZNion_2_432-1_20231227204455_01_1,740,1.0,1.0121227502822876
4295,ZNion,ZNion_2_432-1_20231227204455_01_1,741,1.0,1.012191653251648
4296,ZNion,ZNion_2_432-1_20231227204455_01_1,742,1.0,1.0118943452835083
4297,ZNion,ZNion_2_432-1_20231227204455_01_1,743,1.0,1.0121029615402222
4298,ZNion,ZNion_2_432-1_20231227204455_01_1,744,1.0,1.012047529220581
4299,ZNion,ZNion_2_432-1_20231227204455_01_1,745,1.0,1.0119497776031494
4300,ZNion,ZNion_2_432-1_20231227204455_01_1,746,1.0,1.0120353698730469
4301,ZNion,ZNion_2_432-1_20231227204455_01_1,747,1.0,1.0122089385986328
4302,ZNion,ZNion_2_432-1_20231227204455_01_1,748,1.0,1.0121519565582275
4303,ZNion,ZNion_2_432-1_20231227204455_01_1,749,1.0,1.0122917890548706
4304,ZNion,ZNion_2_432-1_20231227204455_01_1,750,1.0,1.011847734451294
4305,ZNion,ZNion_2_432-1_20231227204455_01_1,751,1.0,1.0120439529418945
4306,ZNion,ZNion_2_432-1_20231227204455_01_1,752,1.0,1.012007236480713
4307,ZNion,ZNion_2_432-1_20231227204455_01_1,753,1.0,1.0120575428009033
4308,ZNion,ZNion_2_432-1_20231227204455_01_1,754,1.0,1.0120155811309814
4309,ZNion,ZNion_2_432-1_20231227204455_01_1,755,1.0,1.011780858039856
4310,ZNion,ZNion_2_432-1_20231227204455_01_1,756,1.0,1.0122106075286865
4311,ZNion,ZNion_2_432-1_20231227204455_01_1,757,1.0,1.0119233131408691
4312,ZNion,ZNion_2_432-1_20231227204455_01_1,758,1.0,1.0119198560714722
4313,ZNion,ZNion_2_432-1_20231227204455_01_1,759,1.0,1.0120710134506226
4314,ZNion,ZNion_2_432-1_20231227204455_01_1,760,1.0,1.0119446516036987
4315,ZNion,ZNion_2_432-1_20231227204455_01_1,761,1.0,1.0119668245315552
4316,ZNion,ZNion_2_432-1_20231227204455_01_1,762,1.0,1.0117233991622925
4317,ZNion,ZNion_2_432-1_20231227204455_01_1,763,1.0,1.0118708610534668
4318,ZNion,ZNion_2_432-1_20231227204455_01_1,764,1.0,1.0120033025741577
4319,ZNion,ZNion_2_432-1_20231227204455_01_1,765,1.0,1.0118283033370972
4320,ZNion,ZNion_2_432-1_20231227204455_01_1,766,1.0,1.011858582496643
4321,ZNion,ZNion_2_432-1_20231227204455_01_1,767,1.0,1.0116322040557861
4322,ZNion,ZNion_2_432-1_20231227204455_01_1,768,1.0,1.0117907524108887
4323,ZNion,ZNion_2_432-1_20231227204455_01_1,769,1.0,1.0118038654327393
4324,ZNion,ZNion_2_432-1_20231227204455_01_1,770,1.0,1.0117993354797363
4325,ZNion,ZNion_2_432-1_20231227204455_01_1,771,1.0,1.0119946002960205
4326,ZNion,ZNion_2_432-1_20231227204455_01_1,772,1.0,1.0118701457977295
4327,ZNion,ZNion_2_432-1_20231227204455_01_1,773,1.0,1.0118211507797241
4328,ZNion,ZNion_2_432-1_20231227204455_01_1,774,1.0,1.0117133855819702
4329,ZNion,ZNion_2_432-1_20231227204455_01_1,775,1.0,1.0115907192230225
4330,ZNion,ZNion_2_432-1_20231227204455_01_1,776,1.0,1.0115407705307007
4331,ZNion,ZNion_2_432-1_20231227204455_01_1,777,1.0,1.011637568473816
4332,ZNion,ZNion_2_432-1_20231227204455_01_1,778,1.0,1.0116783380508423
4333,ZNion,ZNion_2_432-1_20231227204455_01_1,779,1.0,1.0115361213684082
4334,ZNion,ZNion_2_432-1_20231227204455_01_1,780,1.0,1.011601448059082
4335,ZNion,ZNion_2_432-1_20231227204455_01_1,781,1.0,1.0115967988967896
4336,ZNion,ZNion_2_432-1_20231227204455_01_1,782,1.0,1.0114593505859375
4337,ZNion,ZNion_2_432-1_20231227204455_01_1,783,1.0,1.0113714933395386
4338,ZNion,ZNion_2_432-1_20231227204455_01_1,784,1.0,1.0113532543182373
4339,ZNion,ZNion_2_432-1_20231227204455_01_1,785,1.0,1.0113112926483154
4340,ZNion,ZNion_2_432-1_20231227204455_01_1,786,1.0,1.0113537311553955
4341,ZNion,ZNion_2_432-1_20231227204455_01_1,787,1.0,1.0112740993499756
4342,ZNion,ZNion_2_432-1_20231227204455_01_1,788,1.0,1.011292576789856
4343,ZNion,ZNion_2_432-1_20231227204455_01_1,789,1.0,1.0111292600631714
4344,ZNion,ZNion_2_432-1_20231227204455_01_1,790,1.0,1.0109449625015259
4345,ZNion,ZNion_2_432-1_20231227204455_01_1,791,1.0,1.0111398696899414
4346,ZNion,ZNion_2_432-1_20231227204455_01_1,792,1.0,1.0112521648406982
4347,ZNion,ZNion_2_432-1_20231227204455_01_1,793,1.0,1.0109933614730835
4348,ZNion,ZNion_2_432-1_20231227204455_01_1,794,1.0,1.0109169483184814
4349,ZNion,ZNion_2_432-1_20231227204455_01_1,795,1.0,1.010981798171997
4350,ZNion,ZNion_2_432-1_20231227204455_01_1,796,1.0,1.0109483003616333
4351,ZNion,ZNion_2_432-1_20231227204455_01_1,797,1.0,1.010772705078125
4352,ZNion,ZNion_2_432-1_20231227204455_01_1,798,1.0,1.010636806488037
4353,ZNion,ZNion_2_432-1_20231227204455_01_1,799,1.0,1.0107346773147583
4354,ZNion,ZNion_2_432-1_20231227204455_01_1,800,1.0,1.0105197429656982
4355,ZNion,ZNion_2_432-1_20231227204455_01_1,801,1.0,1.0105851888656616
4356,ZNion,ZNion_2_432-1_20231227204455_01_1,802,1.0,1.0104386806488037
4357,ZNion,ZNion_2_432-1_20231227204455_01_1,803,1.0,1.0101392269134521
4358,ZNion,ZNion_2_432-1_20231227204455_01_1,804,1.0,1.0100091695785522
4359,ZNion,ZNion_2_432-1_20231227204455_01_1,805,1.0,1.0101830959320068
4360,ZNion,ZNion_2_432-1_20231227204455_01_1,806,1.0,1.010158658027649
4361,ZNion,ZNion_2_432-1_20231227204455_01_1,807,1.0,1.0100126266479492
4362,ZNion,ZNion_2_432-1_20231227204455_01_1,808,1.0,1.0098881721496582
4363,ZNion,ZNion_2_432-1_20231227204455_01_1,809,1.0,1.0098133087158203
4364,ZNion,ZNion_2_432-1_20231227204455_01_1,810,1.0,1.0096797943115234
4365,ZNion,ZNion_2_432-1_20231227204455_01_1,811,1.0,1.0095455646514893
4366,ZNion,ZNion_2_432-1_20231227204455_01_1,812,1.0,1.0095932483673096
4367,ZNion,ZNion_2_432-1_20231227204455_01_1,813,1.0,1.0094587802886963
4368,ZNion,ZNion_2_432-1_20231227204455_01_1,814,1.0,1.0092343091964722
4369,ZNion,ZNion_2_432-1_20231227204455_01_1,815,1.0,1.0092276334762573
4370,ZNion,ZNion_2_432-1_20231227204455_01_1,816,1.0,1.00901460647583
4371,ZNion,ZNion_2_432-1_20231227204455_01_1,817,1.0,1.0089062452316284
4372,ZNion,ZNion_2_432-1_20231227204455_01_1,818,1.0,1.0089548826217651
4373,ZNion,ZNion_2_432-1_20231227204455_01_1,819,1.0,1.0088672637939453
4374,ZNion,ZNion_2_432-1_20231227204455_01_1,820,1.0,1.0087090730667114
4375,ZNion,ZNion_2_432-1_20231227204455_01_1,821,1.0,1.0084624290466309
4376,ZNion,ZNion_2_432-1_20231227204455_01_1,822,1.0,1.0082104206085205
4377,ZNion,ZNion_2_432-1_20231227204455_01_1,823,1.0,1.0082592964172363
4378,ZNion,ZNion_2_432-1_20231227204455_01_1,824,1.0,1.0083303451538086
4379,ZNion,ZNion_2_432-1_20231227204455_01_1,825,1.0,1.0080690383911133
4380,ZNion,ZNion_2_432-1_20231227204455_01_1,826,1.0,1.0080097913742065
4381,ZNion,ZNion_2_432-1_20231227204455_01_1,827,1.0,1.0077725648880005
4382,ZNion,ZNion_2_432-1_20231227204455_01_1,828,1.0,1.007798671722412
4383,ZNion,ZNion_2_432-1_20231227204455_01_1,829,1.0,1.0075559616088867
4384,ZNion,ZNion_2_432-1_20231227204455_01_1,830,1.0,1.0074429512023926
4385,ZNion,ZNion_2_432-1_20231227204455_01_1,831,1.0,1.0071139335632324
4386,ZNion,ZNion_2_432-1_20231227204455_01_1,832,1.0,1.0071640014648438
4387,ZNion,ZNion_2_432-1_20231227204455_01_1,833,1.0,1.0069618225097656
4388,ZNion,ZNion_2_432-1_20231227204455_01_1,834,1.0,1.0065152645111084
4389,ZNion,ZNion_2_432-1_20231227204455_01_1,835,1.0,1.0065560340881348
4390,ZNion,ZNion_2_432-1_20231227204455_01_1,836,1.0,1.0066484212875366
4391,ZNion,ZNion_2_432-1_20231227204455_01_1,837,1.0,1.0063331127166748
4392,ZNion,ZNion_2_432-1_20231227204455_01_1,838,1.0,1.0061860084533691
4393,ZNion,ZNion_2_432-1_20231227204455_01_1,839,1.0,1.0060449838638306
4394,ZNion,ZNion_2_432-1_20231227204455_01_1,840,1.0,1.0055396556854248
4395,ZNion,ZNion_2_432-1_20231227204455_01_1,841,1.0,1.0056242942810059
4396,ZNion,ZNion_2_432-1_20231227204455_01_1,842,1.0,1.0055248737335205
4397,ZNion,ZNion_2_432-1_20231227204455_01_1,843,1.0,1.0051486492156982
4398,ZNion,ZNion_2_432-1_20231227204455_01_1,844,1.0,1.0051796436309814
4399,ZNion,ZNion_2_432-1_20231227204455_01_1,845,1.0,1.004791498184204
4400,ZNion,ZNion_2_432-1_20231227204455_01_1,846,1.0,1.0047861337661743
4401,ZNion,ZNion_2_432-1_20231227204455_01_1,847,1.0,1.0046080350875854
4402,ZNion,ZNion_2_432-1_20231227204455_01_1,848,1.0,1.0045232772827148
4403,ZNion,ZNion_2_432-1_20231227204455_01_1,849,1.0,1.0041875839233398
4404,ZNion,ZNion_2_432-1_20231227204455_01_1,850,1.0,1.0041124820709229
4405,ZNion,ZNion_2_432-1_20231227204455_01_1,851,1.0,1.0037803649902344
4406,ZNion,ZNion_2_432-1_20231227204455_01_1,852,1.0,1.0033581256866455
4407,ZNion,ZNion_2_432-1_20231227204455_01_1,853,1.0,1.0034453868865967
4408,ZNion,ZNion_2_432-1_20231227204455_01_1,854,1.0,1.0029098987579346
4409,ZNion,ZNion_2_432-1_20231227204455_01_1,855,1.0,1.0030077695846558
4410,ZNion,ZNion_2_432-1_20231227204455_01_1,856,1.0,1.0026328563690186
4411,ZNion,ZNion_2_432-1_20231227204455_01_1,857,1.0,1.002575159072876
4412,ZNion,ZNion_2_432-1_20231227204455_01_1,858,1.0,1.002216100692749
4413,ZNion,ZNion_2_432-1_20231227204455_01_1,859,1.0,1.0020993947982788
4414,ZNion,ZNion_2_432-1_20231227204455_01_1,860,1.0,1.0017781257629395
4415,ZNion,ZNion_2_432-1_20231227204455_01_1,861,1.0,1.0013573169708252
4416,ZNion,ZNion_2_432-1_20231227204455_01_1,862,1.0,1.0013539791107178
4417,ZNion,ZNion_2_432-1_20231227204455_01_1,863,1.0,1.0011954307556152
4418,ZNion,ZNion_2_432-1_20231227204455_01_1,864,1.0,1.000884771347046
4419,ZNion,ZNion_2_432-1_20231227204455_01_1,865,1.0,1.0007930994033813
4420,ZNion,ZNion_2_432-1_20231227204455_01_1,866,1.0,1.0004761219024658
4421,ZNion,ZNion_2_432-1_20231227204455_01_1,867,1.0,1.000260353088379
4422,ZNion,ZNion_2_432-1_20231227204455_01_1,868,1.0,1.0000483989715576
4423,ZNion,ZNion_2_432-1_20231227204455_01_1,869,1.0,0.999938428401947
4424,ZNion,ZNion_2_432-1_20231227204455_01_1,870,1.0,0.9995012283325195
4425,ZNion,ZNion_2_432-1_20231227204455_01_1,871,1.0,0.9991111159324646
4426,ZNion,ZNion_2_432-1_20231227204455_01_1,872,1.0,0.9989234209060669
4427,ZNion,ZNion_2_432-1_20231227204455_01_1,873,1.0,0.9989089965820312
4428,ZNion,ZNion_2_432-1_20231227204455_01_1,874,1.0,0.9984478950500488
4429,ZNion,ZNion_2_432-1_20231227204455_01_1,875,1.0,0.9979346394538879
4430,ZNion,ZNion_2_432-1_20231227204455_01_1,876,1.0,0.9979391098022461
4431,ZNion,ZNion_2_432-1_20231227204455_01_1,877,1.0,0.9975258111953735
4432,ZNion,ZNion_2_432-1_20231227204455_01_1,878,1.0,0.997455894947052
4433,ZNion,ZNion_2_432-1_20231227204455_01_1,879,1.0,0.9969837665557861
4434,ZNion,ZNion_2_432-1_20231227204455_01_1,880,1.0,0.9964480400085449
4435,ZNion,ZNion_2_432-1_20231227204455_01_1,881,1.0,0.9963726997375488
4436,ZNion,ZNion_2_432-1_20231227204455_01_1,882,1.0,0.9963607788085938
4437,ZNion,ZNion_2_432-1_20231227204455_01_1,883,1.0,0.9958868026733398
4438,ZNion,ZNion_2_432-1_20231227204455_01_1,884,1.0,0.995384931564331
