sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,362.46368408203125
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,319.861083984375
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,309.4205322265625
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,337.1101379394531
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,187.48548889160156
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,259.82794189453125
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,268.1127014160156
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,257.23443603515625
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,197.8664093017578
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,384.52459716796875
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,318.3479309082031
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,272.1850891113281
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,219.92457580566406
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,325.1566162109375
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,307.8032531738281
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,331.2175598144531
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,419.3291015625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,253.77389526367188
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,361.05145263671875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,399.5816955566406
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,408.64361572265625
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,404.55975341796875
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,407.85711669921875
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,404.97430419921875
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,404.17828369140625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,399.64178466796875
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,400.7165832519531
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,397.8409423828125
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,397.2460021972656
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,403.4668273925781
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,395.1657409667969
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,394.4500732421875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,395.4548034667969
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,396.574462890625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,397.99346923828125
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,397.53387451171875
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,396.6082458496094
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,396.4568786621094
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,396.6197204589844
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,395.7092590332031
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,397.4728088378906
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,394.8829040527344
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,395.7222900390625
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,394.9721984863281
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,394.7175598144531
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,394.4718322753906
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,394.0903015136719
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,393.7942199707031
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,393.06597900390625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,392.21697998046875
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,391.9620361328125
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,390.77069091796875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,390.9984436035156
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,391.6105651855469
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,392.1217041015625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,394.1314392089844
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,392.54327392578125
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,393.5559997558594
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,394.1504211425781
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,392.4347839355469
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,392.1988220214844
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,391.66534423828125
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,390.0606384277344
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,388.8958740234375
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,389.0020751953125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,389.9691162109375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,389.96588134765625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,392.0300598144531
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,392.07159423828125
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,392.16192626953125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,392.74615478515625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,390.20867919921875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,388.15899658203125
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,386.8493347167969
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,384.952392578125
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,380.2842102050781
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,327.85516357421875
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,340.2940979003906
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,323.6521911621094
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,326.7958984375
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,313.4224853515625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,315.9372253417969
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,308.08428955078125
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,312.6923828125
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,301.3077392578125
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,295.0984191894531
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,301.42242431640625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,320.4770202636719
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,357.4903869628906
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,275.9246826171875
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,350.3944091796875
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,266.5517883300781
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,377.50909423828125
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,192.8406982421875
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,318.27227783203125
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,119.71923065185547
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,354.34228515625
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,399.2857971191406
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,156.86936950683594
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,183.03863525390625
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,364.35699462890625
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,320.1136474609375
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,309.261962890625
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,338.0740661621094
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,182.33615112304688
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,257.6880187988281
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,266.3233642578125
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,254.97447204589844
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,192.98939514160156
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,387.857421875
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,318.7330017089844
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,270.4935302734375
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,215.8451385498047
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,316.7906494140625
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,297.8910217285156
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,323.43701171875
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,419.749755859375
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,112.00926971435547
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,224.40184020996094
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,264.71728515625
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,274.2026672363281
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,269.92645263671875
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,273.3789367675781
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,270.3592224121094
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,269.52508544921875
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,264.7742004394531
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,265.9000549316406
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,262.8878479003906
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,262.2644348144531
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,268.7812194824219
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,260.08831787109375
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,259.3395080566406
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,260.39105224609375
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,261.5608215332031
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,263.0433044433594
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,262.5633544921875
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,261.5969543457031
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,261.43896484375
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,261.6088562011719
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,260.6590576171875
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,262.4970397949219
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,259.8013610839844
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,260.674560546875
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,259.8947448730469
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,259.63018798828125
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,259.375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,258.9792785644531
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,258.6723327636719
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,257.91802978515625
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,257.0398254394531
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,256.7762145996094
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,255.54563903808594
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,255.7805633544922
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,256.41204833984375
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,256.9389343261719
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,259.00970458984375
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,257.37506103515625
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,258.4164733886719
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,259.02716064453125
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,257.2671813964844
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,257.0252990722656
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,256.47900390625
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,254.8371124267578
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,253.64703369140625
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,253.75540161132812
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,254.74154663085938
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,254.73826599121094
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,256.83782958984375
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,256.8800048828125
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,256.9716491699219
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,257.5633544921875
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,254.9969940185547
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,252.92665100097656
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,251.60519409179688
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,249.69488525390625
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,244.99952697753906
