sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1384,HUST,HUST_8-2,77,1.0,1.0392262935638428
1385,HUST,HUST_8-2,78,1.0,1.0393223762512207
1386,HUST,HUST_8-2,79,1.0,1.0392179489135742
1387,HUST,HUST_8-2,80,1.0,1.0393069982528687
1388,HUST,HUST_8-2,81,1.0,1.0384936332702637
1389,HUST,HUST_8-2,82,1.0,1.0391584634780884
1390,HUST,HUST_8-2,83,1.0,1.039711833000183
1391,HUST,HUST_8-2,84,1.0,1.0398129224777222
1392,HUST,HUST_8-2,85,1.0,1.0398669242858887
1393,HUST,HUST_8-2,86,1.0,1.0393223762512207
1394,HUST,HUST_8-2,87,1.0,1.0384351015090942
1395,HUST,HUST_8-2,88,1.0,1.0391974449157715
1396,HUST,HUST_8-2,89,1.0,1.03928542137146
1397,HUST,HUST_8-2,90,1.0,1.039336919784546
1398,HUST,HUST_8-2,91,1.0,1.0400567054748535
1399,HUST,HUST_8-2,92,1.0,1.0398361682891846
1400,HUST,HUST_8-2,93,1.0,1.0391628742218018
1401,HUST,HUST_8-2,94,1.0,1.0390139818191528
1402,HUST,HUST_8-2,95,1.0,1.0390249490737915
1403,HUST,HUST_8-2,96,1.0,1.0392990112304688
1404,HUST,HUST_8-2,97,1.0,1.0398626327514648
1405,HUST,HUST_8-2,98,1.0,1.0387191772460938
1406,HUST,HUST_8-2,99,1.0,1.0391359329223633
1407,HUST,HUST_8-2,100,1.0,1.038844108581543
1408,HUST,HUST_8-2,101,1.0,1.0390291213989258
1409,HUST,HUST_8-2,102,1.0,1.0386667251586914
1410,HUST,HUST_8-2,103,1.0,1.0383961200714111
1411,HUST,HUST_8-2,104,1.0,1.038156509399414
1412,HUST,HUST_8-2,105,1.0,1.0388195514678955
1413,HUST,HUST_8-2,106,1.0,1.0384200811386108
1414,HUST,HUST_8-2,107,1.0,1.0385856628417969
1415,HUST,HUST_8-2,108,1.0,1.0387353897094727
1416,HUST,HUST_8-2,109,1.0,1.038496732711792
1417,HUST,HUST_8-2,110,1.0,1.0390297174453735
1418,HUST,HUST_8-2,111,1.0,1.0395822525024414
1419,HUST,HUST_8-2,112,1.0,1.0389454364776611
1420,HUST,HUST_8-2,113,1.0,1.0390968322753906
1421,HUST,HUST_8-2,114,1.0,1.0395126342773438
1422,HUST,HUST_8-2,115,1.0,1.0387418270111084
1423,HUST,HUST_8-2,116,1.0,1.0392420291900635
1424,HUST,HUST_8-2,117,1.0,1.0391108989715576
1425,HUST,HUST_8-2,118,1.0,1.039251446723938
1426,HUST,HUST_8-2,119,1.0,1.0387723445892334
1427,HUST,HUST_8-2,120,1.0,1.0383360385894775
1428,HUST,HUST_8-2,121,1.0,1.0379869937896729
1429,HUST,HUST_8-2,122,1.0,1.037482500076294
1430,HUST,HUST_8-2,123,1.0,1.0381830930709839
1431,HUST,HUST_8-2,124,1.0,1.0381534099578857
1432,HUST,HUST_8-2,125,1.0,1.038132667541504
1433,HUST,HUST_8-2,126,1.0,1.0376296043395996
1434,HUST,HUST_8-2,127,1.0,1.0380903482437134
1435,HUST,HUST_8-2,128,1.0,1.0374876260757446
1436,HUST,HUST_8-2,129,1.0,1.0374062061309814
1437,HUST,HUST_8-2,130,1.0,1.0366573333740234
1438,HUST,HUST_8-2,131,1.0,1.037196397781372
1439,HUST,HUST_8-2,132,1.0,1.036900520324707
1440,HUST,HUST_8-2,133,1.0,1.0384118556976318
1441,HUST,HUST_8-2,134,1.0,1.0370068550109863
1442,HUST,HUST_8-2,135,1.0,1.0374306440353394
1443,HUST,HUST_8-2,136,1.0,1.0360981225967407
1444,HUST,HUST_8-2,137,1.0,1.0360139608383179
1445,HUST,HUST_8-2,138,1.0,1.036133050918579
1446,HUST,HUST_8-2,139,1.0,1.0376560688018799
1447,HUST,HUST_8-2,140,1.0,1.0376834869384766
1448,HUST,HUST_8-2,141,1.0,1.0376110076904297
1449,HUST,HUST_8-2,142,1.0,1.037360668182373
1450,HUST,HUST_8-2,143,1.0,1.0376665592193604
1451,HUST,HUST_8-2,144,1.0,1.0367790460586548
1452,HUST,HUST_8-2,145,1.0,1.0347799062728882
1453,HUST,HUST_8-2,146,1.0,1.035731315612793
1454,HUST,HUST_8-2,147,1.0,1.0369703769683838
1455,HUST,HUST_8-2,148,1.0,1.0361394882202148
1456,HUST,HUST_8-2,149,1.0,1.0356085300445557
1457,HUST,HUST_8-2,150,1.0,1.0355889797210693
1458,HUST,HUST_8-2,151,1.0,1.0344780683517456
1459,HUST,HUST_8-2,152,1.0,1.034374475479126
1460,HUST,HUST_8-2,153,1.0,1.035094976425171
1461,HUST,HUST_8-2,154,1.0,1.0373518466949463
1462,HUST,HUST_8-2,155,1.0,1.0369917154312134
1463,HUST,HUST_8-2,156,1.0,1.0352481603622437
1464,HUST,HUST_8-2,157,1.0,1.033996343612671
1465,HUST,HUST_8-2,158,1.0,1.033995509147644
1466,HUST,HUST_8-2,159,1.0,1.0337649583816528
1467,HUST,HUST_8-2,160,1.0,1.034047245979309
1468,HUST,HUST_8-2,161,1.0,1.033713459968567
1469,HUST,HUST_8-2,162,1.0,1.0355676412582397
1470,HUST,HUST_8-2,163,1.0,1.0350008010864258
1471,HUST,HUST_8-2,164,1.0,1.0318198204040527
1472,HUST,HUST_8-2,165,1.0,1.034338355064392
1473,HUST,HUST_8-2,166,1.0,1.0342507362365723
1474,HUST,HUST_8-2,167,1.0,1.0341176986694336
1475,HUST,HUST_8-2,168,1.0,1.0343728065490723
1476,HUST,HUST_8-2,169,1.0,1.0340611934661865
1477,HUST,HUST_8-2,170,1.0,1.0338892936706543
1478,HUST,HUST_8-2,171,1.0,1.0314863920211792
1479,HUST,HUST_8-2,172,1.0,1.0323954820632935
1480,HUST,HUST_8-2,173,1.0,1.0339714288711548
1481,HUST,HUST_8-2,174,1.0,1.032103180885315
1482,HUST,HUST_8-2,175,1.0,1.0284632444381714
1483,HUST,HUST_8-2,176,1.0,1.0326993465423584
1484,HUST,HUST_8-2,177,1.0,1.0331945419311523
1485,HUST,HUST_8-2,178,1.0,1.02707839012146
1486,HUST,HUST_8-2,179,1.0,1.029500126838684
1487,HUST,HUST_8-2,180,1.0,1.029846429824829
1488,HUST,HUST_8-2,181,1.0,1.029723882675171
1489,HUST,HUST_8-2,182,1.0,1.0312864780426025
1490,HUST,HUST_8-2,183,1.0,1.0297582149505615
1491,HUST,HUST_8-2,184,1.0,1.028095006942749
1492,HUST,HUST_8-2,185,1.0,1.0279531478881836
1493,HUST,HUST_8-2,186,1.0,1.028051495552063
1494,HUST,HUST_8-2,187,1.0,1.027912974357605
1495,HUST,HUST_8-2,188,1.0,1.0272293090820312
1496,HUST,HUST_8-2,189,1.0,1.0277628898620605
1497,HUST,HUST_8-2,190,1.0,1.0280753374099731
1498,HUST,HUST_8-2,191,1.0,1.0275921821594238
1499,HUST,HUST_8-2,192,1.0,1.028205156326294
1500,HUST,HUST_8-2,193,1.0,1.0272200107574463
1501,HUST,HUST_8-2,194,1.0,1.0276291370391846
1502,HUST,HUST_8-2,195,1.0,1.0289608240127563
1503,HUST,HUST_8-2,196,1.0,1.0299111604690552
1504,HUST,HUST_8-2,197,1.0,1.0264590978622437
1505,HUST,HUST_8-2,198,1.0,1.0267033576965332
1506,HUST,HUST_8-2,199,1.0,1.0277831554412842
1507,HUST,HUST_8-2,200,1.0,1.0279041528701782
1508,HUST,HUST_8-2,201,1.0,1.0257266759872437
1509,HUST,HUST_8-2,202,1.0,1.0267271995544434
1510,HUST,HUST_8-2,203,1.0,1.0260676145553589
1511,HUST,HUST_8-2,204,1.0,1.0271445512771606
1512,HUST,HUST_8-2,205,1.0,1.0254833698272705
1513,HUST,HUST_8-2,206,1.0,1.025646686553955
1514,HUST,HUST_8-2,207,1.0,1.027374505996704
1515,HUST,HUST_8-2,208,1.0,1.0268867015838623
1516,HUST,HUST_8-2,209,1.0,1.0273048877716064
1517,HUST,HUST_8-2,210,1.0,1.0269935131072998
1518,HUST,HUST_8-2,211,1.0,1.0266222953796387
1519,HUST,HUST_8-2,212,1.0,1.0256853103637695
1520,HUST,HUST_8-2,213,1.0,1.027442216873169
1521,HUST,HUST_8-2,214,1.0,1.0269966125488281
1522,HUST,HUST_8-2,215,1.0,1.026294469833374
1523,HUST,HUST_8-2,216,1.0,1.0268523693084717
1524,HUST,HUST_8-2,217,1.0,1.0258615016937256
1525,HUST,HUST_8-2,218,1.0,1.0253033638000488
1526,HUST,HUST_8-2,219,1.0,1.0253076553344727
1527,HUST,HUST_8-2,220,1.0,1.024862289428711
1528,HUST,HUST_8-2,221,1.0,1.025752067565918
1529,HUST,HUST_8-2,222,1.0,1.0247489213943481
1530,HUST,HUST_8-2,223,1.0,1.024930477142334
1531,HUST,HUST_8-2,224,1.0,1.0263043642044067
1532,HUST,HUST_8-2,225,1.0,1.0252130031585693
1533,HUST,HUST_8-2,226,1.0,1.0257830619812012
1534,HUST,HUST_8-2,227,1.0,1.0258642435073853
1535,HUST,HUST_8-2,228,1.0,1.025733470916748
1536,HUST,HUST_8-2,229,1.0,1.0252971649169922
1537,HUST,HUST_8-2,230,1.0,1.026041030883789
1538,HUST,HUST_8-2,231,1.0,1.0246957540512085
1539,HUST,HUST_8-2,232,1.0,1.0260868072509766
1540,HUST,HUST_8-2,233,1.0,1.0255414247512817
1541,HUST,HUST_8-2,234,1.0,1.0259490013122559
1542,HUST,HUST_8-2,235,1.0,1.0253820419311523
1543,HUST,HUST_8-2,236,1.0,1.0265942811965942
1544,HUST,HUST_8-2,237,1.0,1.0266286134719849
1545,HUST,HUST_8-2,238,1.0,1.026191234588623
1546,HUST,HUST_8-2,239,1.0,1.026057243347168
1547,HUST,HUST_8-2,240,1.0,1.0255224704742432
1548,HUST,HUST_8-2,241,1.0,1.02701735496521
1549,HUST,HUST_8-2,242,1.0,1.026013731956482
1550,HUST,HUST_8-2,243,1.0,1.0252227783203125
1551,HUST,HUST_8-2,244,1.0,1.0264281034469604
1552,HUST,HUST_8-2,245,1.0,1.026227593421936
1553,HUST,HUST_8-2,246,1.0,1.0259166955947876
1554,HUST,HUST_8-2,247,1.0,1.0257542133331299
1555,HUST,HUST_8-2,248,1.0,1.0250171422958374
1556,HUST,HUST_8-2,249,1.0,1.0252765417099
1557,HUST,HUST_8-2,250,1.0,1.0248534679412842
1558,HUST,HUST_8-2,251,1.0,1.0255950689315796
1559,HUST,HUST_8-2,252,1.0,1.0253795385360718
1560,HUST,HUST_8-2,253,1.0,1.0254888534545898
1561,HUST,HUST_8-2,254,1.0,1.0258252620697021
1562,HUST,HUST_8-2,255,1.0,1.0260685682296753
1563,HUST,HUST_8-2,256,1.0,1.0260612964630127
1564,HUST,HUST_8-2,257,1.0,1.0256022214889526
1565,HUST,HUST_8-2,258,1.0,1.025707721710205
1566,HUST,HUST_8-2,259,1.0,1.0256328582763672
1567,HUST,HUST_8-2,260,1.0,1.0256826877593994
1568,HUST,HUST_8-2,261,1.0,1.0258885622024536
1569,HUST,HUST_8-2,262,1.0,1.0259616374969482
1570,HUST,HUST_8-2,263,1.0,1.0250831842422485
1571,HUST,HUST_8-2,264,1.0,1.025400996208191
1572,HUST,HUST_8-2,265,1.0,1.0251667499542236
1573,HUST,HUST_8-2,266,1.0,1.025619387626648
1574,HUST,HUST_8-2,267,1.0,1.0244730710983276
1575,HUST,HUST_8-2,268,1.0,1.0248944759368896
1576,HUST,HUST_8-2,269,1.0,1.025749921798706
1577,HUST,HUST_8-2,270,1.0,1.0255825519561768
1578,HUST,HUST_8-2,271,1.0,1.0253158807754517
1579,HUST,HUST_8-2,272,1.0,1.0247243642807007
1580,HUST,HUST_8-2,273,1.0,1.0246520042419434
1581,HUST,HUST_8-2,274,1.0,1.0252127647399902
1582,HUST,HUST_8-2,275,1.0,1.0251891613006592
1583,HUST,HUST_8-2,276,1.0,1.0257325172424316
1584,HUST,HUST_8-2,277,1.0,1.0254859924316406
1585,HUST,HUST_8-2,278,1.0,1.025724172592163
1586,HUST,HUST_8-2,279,1.0,1.0246587991714478
1587,HUST,HUST_8-2,280,1.0,1.0256227254867554
1588,HUST,HUST_8-2,281,1.0,1.025573492050171
1589,HUST,HUST_8-2,282,1.0,1.0256643295288086
1590,HUST,HUST_8-2,283,1.0,1.0255941152572632
1591,HUST,HUST_8-2,284,1.0,1.024409532546997
1592,HUST,HUST_8-2,285,1.0,1.0257115364074707
1593,HUST,HUST_8-2,286,1.0,1.0252296924591064
1594,HUST,HUST_8-2,287,1.0,1.025364875793457
1595,HUST,HUST_8-2,288,1.0,1.0251721143722534
1596,HUST,HUST_8-2,289,1.0,1.0249435901641846
1597,HUST,HUST_8-2,290,1.0,1.0249865055084229
1598,HUST,HUST_8-2,291,1.0,1.0241849422454834
1599,HUST,HUST_8-2,292,1.0,1.0241808891296387
1600,HUST,HUST_8-2,293,1.0,1.0238683223724365
1601,HUST,HUST_8-2,294,1.0,1.0234118700027466
1602,HUST,HUST_8-2,295,1.0,1.023065447807312
1603,HUST,HUST_8-2,296,1.0,1.0212664604187012
1604,HUST,HUST_8-2,297,1.0,1.0230605602264404
1605,HUST,HUST_8-2,298,1.0,1.022851824760437
1606,HUST,HUST_8-2,299,1.0,1.0230387449264526
1607,HUST,HUST_8-2,300,1.0,1.021558403968811
1608,HUST,HUST_8-2,301,1.0,1.0235822200775146
1609,HUST,HUST_8-2,302,1.0,1.0230488777160645
1610,HUST,HUST_8-2,303,1.0,1.0234696865081787
1611,HUST,HUST_8-2,304,1.0,1.023782730102539
1612,HUST,HUST_8-2,305,1.0,1.0234973430633545
1613,HUST,HUST_8-2,306,1.0,1.0232877731323242
1614,HUST,HUST_8-2,307,1.0,1.02288818359375
1615,HUST,HUST_8-2,308,1.0,1.0229705572128296
1616,HUST,HUST_8-2,309,1.0,1.0238579511642456
1617,HUST,HUST_8-2,310,1.0,1.022344946861267
1618,HUST,HUST_8-2,311,1.0,1.0217560529708862
1619,HUST,HUST_8-2,312,1.0,1.0219075679779053
1620,HUST,HUST_8-2,313,1.0,1.0232428312301636
1621,HUST,HUST_8-2,314,1.0,1.0203241109848022
1622,HUST,HUST_8-2,315,1.0,1.0202531814575195
1623,HUST,HUST_8-2,316,1.0,1.0196170806884766
1624,HUST,HUST_8-2,317,1.0,1.019387125968933
1625,HUST,HUST_8-2,318,1.0,1.0197224617004395
1626,HUST,HUST_8-2,319,1.0,1.0206681489944458
1627,HUST,HUST_8-2,320,1.0,1.0208303928375244
1628,HUST,HUST_8-2,321,1.0,1.0211069583892822
1629,HUST,HUST_8-2,322,1.0,1.022074818611145
1630,HUST,HUST_8-2,323,1.0,1.0206103324890137
1631,HUST,HUST_8-2,324,1.0,1.0157148838043213
1632,HUST,HUST_8-2,325,1.0,1.020481824874878
1633,HUST,HUST_8-2,326,1.0,1.018790602684021
1634,HUST,HUST_8-2,327,1.0,1.019078016281128
1635,HUST,HUST_8-2,328,1.0,1.017486572265625
1636,HUST,HUST_8-2,329,1.0,1.0179634094238281
1637,HUST,HUST_8-2,330,1.0,1.017844319343567
1638,HUST,HUST_8-2,331,1.0,1.017362356185913
1639,HUST,HUST_8-2,332,1.0,1.0179088115692139
1640,HUST,HUST_8-2,333,1.0,1.0187569856643677
1641,HUST,HUST_8-2,334,1.0,1.0182474851608276
1642,HUST,HUST_8-2,335,1.0,1.0184615850448608
1643,HUST,HUST_8-2,336,1.0,1.0181010961532593
1644,HUST,HUST_8-2,337,1.0,1.0152791738510132
1645,HUST,HUST_8-2,338,1.0,1.0153388977050781
1646,HUST,HUST_8-2,339,1.0,1.0137901306152344
1647,HUST,HUST_8-2,340,1.0,1.012778639793396
1648,HUST,HUST_8-2,341,1.0,1.006359577178955
1649,HUST,HUST_8-2,342,1.0,1.0104758739471436
1650,HUST,HUST_8-2,343,1.0,1.0106525421142578
1651,HUST,HUST_8-2,344,1.0,1.0107958316802979
1652,HUST,HUST_8-2,345,1.0,1.0100135803222656
1653,HUST,HUST_8-2,346,1.0,1.0028374195098877
1654,HUST,HUST_8-2,347,1.0,1.0086941719055176
1655,HUST,HUST_8-2,348,1.0,1.0095380544662476
1656,HUST,HUST_8-2,349,1.0,1.0096253156661987
1657,HUST,HUST_8-2,350,1.0,1.0138481855392456
1658,HUST,HUST_8-2,351,1.0,1.0064525604248047
1659,HUST,HUST_8-2,352,1.0,1.0063316822052002
1660,HUST,HUST_8-2,353,1.0,1.0059243440628052
1661,HUST,HUST_8-2,354,1.0,1.0047492980957031
1662,HUST,HUST_8-2,355,1.0,1.0044891834259033
1663,HUST,HUST_8-2,356,1.0,1.0047318935394287
1664,HUST,HUST_8-2,357,1.0,1.0047149658203125
1665,HUST,HUST_8-2,358,1.0,1.0043407678604126
1666,HUST,HUST_8-2,359,1.0,1.0035157203674316
1667,HUST,HUST_8-2,360,1.0,1.0045946836471558
1668,HUST,HUST_8-2,361,1.0,1.002211332321167
1669,HUST,HUST_8-2,362,1.0,1.0025821924209595
1670,HUST,HUST_8-2,363,1.0,1.0075182914733887
1671,HUST,HUST_8-2,364,1.0,1.0
1672,HUST,HUST_8-2,365,1.0,1.0008751153945923
1673,HUST,HUST_8-2,366,1.0,1.001415729522705
1674,HUST,HUST_8-2,367,1.0,1.0004572868347168
1675,HUST,HUST_8-2,368,1.0,1.0022945404052734
1676,HUST,HUST_8-2,369,1.0,1.0015932321548462
1677,HUST,HUST_8-2,370,1.0,1.0001388788223267
1678,HUST,HUST_8-2,371,1.0,1.0013585090637207
1679,HUST,HUST_8-2,372,1.0,0.9997266530990601
1680,HUST,HUST_8-2,373,1.0,1.0002572536468506
1681,HUST,HUST_8-2,374,1.0,1.0004366636276245
1682,HUST,HUST_8-2,375,1.0,1.0044233798980713
1683,HUST,HUST_8-2,376,1.0,1.0038022994995117
1684,HUST,HUST_8-2,377,1.0,0.9988968372344971
1685,HUST,HUST_8-2,378,1.0,0.9984375238418579
1686,HUST,HUST_8-2,379,1.0,0.9986084699630737
1687,HUST,HUST_8-2,380,1.0,1.0044307708740234
1688,HUST,HUST_8-2,381,1.0,1.0046778917312622
1689,HUST,HUST_8-2,382,1.0,1.0043632984161377
1690,HUST,HUST_8-2,383,1.0,1.0011229515075684
1691,HUST,HUST_8-2,384,1.0,1.0015290975570679
1692,HUST,HUST_8-2,385,1.0,1.0017750263214111
1693,HUST,HUST_8-2,386,1.0,1.001854658126831
1694,HUST,HUST_8-2,387,1.0,1.0088691711425781
1695,HUST,HUST_8-2,388,1.0,1.0076017379760742
1696,HUST,HUST_8-2,389,1.0,0.9997637867927551
1697,HUST,HUST_8-2,390,1.0,1.0050220489501953
1698,HUST,HUST_8-2,391,1.0,1.0067627429962158
1699,HUST,HUST_8-2,392,1.0,1.0049059391021729
1700,HUST,HUST_8-2,393,1.0,1.0043306350708008
1701,HUST,HUST_8-2,394,1.0,1.004589319229126
1702,HUST,HUST_8-2,395,1.0,1.009987235069275
1703,HUST,HUST_8-2,396,1.0,1.0100408792495728
1704,HUST,HUST_8-2,397,1.0,1.009891152381897
1705,HUST,HUST_8-2,398,1.0,1.0092291831970215
1706,HUST,HUST_8-2,399,1.0,1.0083019733428955
1707,HUST,HUST_8-2,400,1.0,1.0081605911254883
1708,HUST,HUST_8-2,401,1.0,1.0072169303894043
1709,HUST,HUST_8-2,402,1.0,1.0089586973190308
1710,HUST,HUST_8-2,403,1.0,1.0077683925628662
1711,HUST,HUST_8-2,404,1.0,1.007378101348877
1712,HUST,HUST_8-2,405,1.0,1.0087077617645264
1713,HUST,HUST_8-2,406,1.0,1.0134556293487549
1714,HUST,HUST_8-2,407,1.0,1.0117754936218262
1715,HUST,HUST_8-2,408,1.0,1.011657476425171
1716,HUST,HUST_8-2,409,1.0,1.011757254600525
1717,HUST,HUST_8-2,410,1.0,1.0097614526748657
1718,HUST,HUST_8-2,411,1.0,1.0114290714263916
1719,HUST,HUST_8-2,412,1.0,1.011480689048767
1720,HUST,HUST_8-2,413,1.0,1.0142381191253662
1721,HUST,HUST_8-2,414,1.0,1.013802409172058
1722,HUST,HUST_8-2,415,1.0,1.0125129222869873
1723,HUST,HUST_8-2,416,1.0,1.0132012367248535
1724,HUST,HUST_8-2,417,1.0,1.0149812698364258
1725,HUST,HUST_8-2,418,1.0,1.0129979848861694
1726,HUST,HUST_8-2,419,1.0,1.0143678188323975
1727,HUST,HUST_8-2,420,1.0,1.0143663883209229
1728,HUST,HUST_8-2,421,1.0,1.014317512512207
1729,HUST,HUST_8-2,422,1.0,1.0141379833221436
1730,HUST,HUST_8-2,423,1.0,1.0146889686584473
1731,HUST,HUST_8-2,424,1.0,1.0140202045440674
1732,HUST,HUST_8-2,425,1.0,1.014333963394165
1733,HUST,HUST_8-2,426,1.0,1.0130889415740967
1734,HUST,HUST_8-2,427,1.0,1.0176539421081543
1735,HUST,HUST_8-2,428,1.0,1.0162346363067627
1736,HUST,HUST_8-2,429,1.0,1.0156126022338867
1737,HUST,HUST_8-2,430,1.0,1.0145585536956787
1738,HUST,HUST_8-2,431,1.0,1.0144842863082886
1739,HUST,HUST_8-2,432,1.0,1.0147066116333008
1740,HUST,HUST_8-2,433,1.0,1.0146833658218384
1741,HUST,HUST_8-2,434,1.0,1.0135654211044312
1742,HUST,HUST_8-2,435,1.0,1.0150066614151
1743,HUST,HUST_8-2,436,1.0,1.015442132949829
1744,HUST,HUST_8-2,437,1.0,1.0154613256454468
1745,HUST,HUST_8-2,438,1.0,1.0156844854354858
1746,HUST,HUST_8-2,439,1.0,1.0159523487091064
1747,HUST,HUST_8-2,440,1.0,1.0147628784179688
1748,HUST,HUST_8-2,441,1.0,1.0151585340499878
1749,HUST,HUST_8-2,442,1.0,1.0160787105560303
1750,HUST,HUST_8-2,443,1.0,1.0157215595245361
1751,HUST,HUST_8-2,444,1.0,1.0128295421600342
1752,HUST,HUST_8-2,445,1.0,1.0140368938446045
1753,HUST,HUST_8-2,446,1.0,1.0141162872314453
1754,HUST,HUST_8-2,447,1.0,1.0143318176269531
1755,HUST,HUST_8-2,448,1.0,1.0146071910858154
1756,HUST,HUST_8-2,449,1.0,1.0161234140396118
1757,HUST,HUST_8-2,450,1.0,1.0137653350830078
1758,HUST,HUST_8-2,451,1.0,1.014596700668335
1759,HUST,HUST_8-2,452,1.0,1.0156546831130981
1760,HUST,HUST_8-2,453,1.0,1.0132936239242554
1761,HUST,HUST_8-2,454,1.0,1.013171672821045
1762,HUST,HUST_8-2,455,1.0,1.0136924982070923
1763,HUST,HUST_8-2,456,1.0,1.0120282173156738
1764,HUST,HUST_8-2,457,1.0,1.0126936435699463
1765,HUST,HUST_8-2,458,1.0,1.0148121118545532
1766,HUST,HUST_8-2,459,1.0,1.0116405487060547
1767,HUST,HUST_8-2,460,1.0,1.0132319927215576
1768,HUST,HUST_8-2,461,1.0,1.0119619369506836
1769,HUST,HUST_8-2,462,1.0,1.0099341869354248
1770,HUST,HUST_8-2,463,1.0,1.0116041898727417
1771,HUST,HUST_8-2,464,1.0,1.0099667310714722
1772,HUST,HUST_8-2,465,1.0,1.010533094406128
1773,HUST,HUST_8-2,466,1.0,1.01166570186615
1774,HUST,HUST_8-2,467,1.0,1.0119287967681885
1775,HUST,HUST_8-2,468,1.0,1.0111424922943115
1776,HUST,HUST_8-2,469,1.0,1.0128188133239746
1777,HUST,HUST_8-2,470,1.0,1.0104355812072754
1778,HUST,HUST_8-2,471,1.0,1.0113028287887573
1779,HUST,HUST_8-2,472,1.0,1.0111790895462036
1780,HUST,HUST_8-2,473,1.0,1.0097556114196777
1781,HUST,HUST_8-2,474,1.0,1.0105316638946533
1782,HUST,HUST_8-2,475,1.0,1.009928822517395
1783,HUST,HUST_8-2,476,1.0,1.009806752204895
1784,HUST,HUST_8-2,477,1.0,1.0079313516616821
1785,HUST,HUST_8-2,478,1.0,1.0093196630477905
1786,HUST,HUST_8-2,479,1.0,1.0091578960418701
1787,HUST,HUST_8-2,480,1.0,1.0084285736083984
1788,HUST,HUST_8-2,481,1.0,1.0083749294281006
1789,HUST,HUST_8-2,482,1.0,1.0090177059173584
1790,HUST,HUST_8-2,483,1.0,1.0106048583984375
1791,HUST,HUST_8-2,484,1.0,1.0101580619812012
1792,HUST,HUST_8-2,485,1.0,1.0082536935806274
1793,HUST,HUST_8-2,486,1.0,1.0085384845733643
1794,HUST,HUST_8-2,487,1.0,1.0065016746520996
1795,HUST,HUST_8-2,488,1.0,1.008091926574707
1796,HUST,HUST_8-2,489,1.0,1.0073068141937256
1797,HUST,HUST_8-2,490,1.0,1.007423758506775
1798,HUST,HUST_8-2,491,1.0,1.0064435005187988
1799,HUST,HUST_8-2,492,1.0,1.0069959163665771
1800,HUST,HUST_8-2,493,1.0,1.0097318887710571
1801,HUST,HUST_8-2,494,1.0,1.0074207782745361
1802,HUST,HUST_8-2,495,1.0,1.005753755569458
1803,HUST,HUST_8-2,496,1.0,1.007002353668213
1804,HUST,HUST_8-2,497,1.0,1.0072027444839478
1805,HUST,HUST_8-2,498,1.0,1.0066020488739014
1806,HUST,HUST_8-2,499,1.0,1.0086466073989868
1807,HUST,HUST_8-2,500,1.0,1.0068310499191284
1808,HUST,HUST_8-2,501,1.0,1.0080986022949219
1809,HUST,HUST_8-2,502,1.0,1.0059607028961182
1810,HUST,HUST_8-2,503,1.0,1.0071332454681396
1811,HUST,HUST_8-2,504,1.0,1.0042500495910645
1812,HUST,HUST_8-2,505,1.0,1.0062870979309082
1813,HUST,HUST_8-2,506,1.0,1.007480502128601
1814,HUST,HUST_8-2,507,1.0,1.0077474117279053
1815,HUST,HUST_8-2,508,1.0,1.0080918073654175
1816,HUST,HUST_8-2,509,1.0,1.004692554473877
1817,HUST,HUST_8-2,510,1.0,1.0078015327453613
1818,HUST,HUST_8-2,511,1.0,1.0055208206176758
1819,HUST,HUST_8-2,512,1.0,1.0060198307037354
1820,HUST,HUST_8-2,513,1.0,1.0062346458435059
1821,HUST,HUST_8-2,514,1.0,1.0066689252853394
1822,HUST,HUST_8-2,515,1.0,1.0109062194824219
1823,HUST,HUST_8-2,516,1.0,1.0118308067321777
1824,HUST,HUST_8-2,517,1.0,1.0108296871185303
1825,HUST,HUST_8-2,518,1.0,1.0116872787475586
1826,HUST,HUST_8-2,519,1.0,1.0101633071899414
1827,HUST,HUST_8-2,520,1.0,1.0090893507003784
1828,HUST,HUST_8-2,521,1.0,1.007941484451294
1829,HUST,HUST_8-2,522,1.0,1.0060794353485107
1830,HUST,HUST_8-2,523,1.0,1.007746696472168
1831,HUST,HUST_8-2,524,1.0,1.0085135698318481
1832,HUST,HUST_8-2,525,1.0,1.0066778659820557
1833,HUST,HUST_8-2,526,1.0,1.0119765996932983
1834,HUST,HUST_8-2,527,1.0,1.006081461906433
1835,HUST,HUST_8-2,528,1.0,1.016113042831421
1836,HUST,HUST_8-2,529,1.0,1.0132704973220825
1837,HUST,HUST_8-2,530,1.0,1.0132029056549072
1838,HUST,HUST_8-2,531,1.0,1.0135719776153564
1839,HUST,HUST_8-2,532,1.0,1.0115872621536255
1840,HUST,HUST_8-2,533,1.0,1.00996732711792
1841,HUST,HUST_8-2,534,1.0,1.014206051826477
1842,HUST,HUST_8-2,535,1.0,1.0146163702011108
1843,HUST,HUST_8-2,536,1.0,1.01181960105896
1844,HUST,HUST_8-2,537,1.0,1.01393461227417
1845,HUST,HUST_8-2,538,1.0,1.0174479484558105
1846,HUST,HUST_8-2,539,1.0,1.01533842086792
1847,HUST,HUST_8-2,540,1.0,1.0148353576660156
1848,HUST,HUST_8-2,541,1.0,1.0162664651870728
1849,HUST,HUST_8-2,542,1.0,1.0169146060943604
1850,HUST,HUST_8-2,543,1.0,1.0165181159973145
1851,HUST,HUST_8-2,544,1.0,1.0157155990600586
1852,HUST,HUST_8-2,545,1.0,1.0158054828643799
