sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,227.02818298339844
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,230.36927795410156
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,232.9976806640625
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,235.58248901367188
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,238.23272705078125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,241.33607482910156
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,244.43931579589844
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,247.45933532714844
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,250.4114532470703
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,249.78221130371094
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,248.8827362060547
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,247.91917419433594
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,246.95506286621094
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,245.9908905029297
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,243.1277618408203
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,238.84031677246094
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,234.55319213867188
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,231.2698211669922
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,228.4423828125
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,225.76416015625
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,223.08517456054688
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,220.4060516357422
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,217.72682189941406
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,215.04736328125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,212.36781311035156
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,212.2860107421875
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,212.20408630371094
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,212.12210083007812
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,212.04002380371094
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,211.95791625976562
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,211.8756866455078
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,211.79335021972656
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,211.71090698242188
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,212.94712829589844
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,214.1837158203125
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,215.42027282714844
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,216.6570281982422
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,217.89373779296875
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,219.13055419921875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,220.36752319335938
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,221.60447692871094
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,221.8419189453125
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,222.07928466796875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,222.31663513183594
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,222.55401611328125
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,222.7913818359375
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,223.02871704101562
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,223.2660675048828
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,223.50344848632812
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,223.46209716796875
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,223.42086791992188
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,223.3796844482422
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,223.338623046875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,223.2976837158203
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,223.25677490234375
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,223.2159881591797
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,223.1752471923828
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,221.3303985595703
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,219.4854736328125
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,217.6405792236328
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,215.795654296875
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,213.95069885253906
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,212.10568237304688
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,210.2606658935547
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,208.4156036376953
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,206.08050537109375
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,203.74539184570312
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,201.41021728515625
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,199.0750732421875
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,196.73989868164062
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,194.4047393798828
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,192.0695343017578
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,189.73431396484375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,189.73431396484375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,189.73431396484375
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,189.73431396484375
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,189.73431396484375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,310.27178955078125
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,303.84722900390625
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,297.527099609375
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,290.967529296875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,284.42547607421875
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,277.88385009765625
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,271.34222412109375
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,264.8004455566406
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,260.7825012207031
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,256.7642517089844
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,252.74525451660156
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,248.72573852539062
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,244.70545959472656
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,240.68447875976562
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,236.66268920898438
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,232.63987731933594
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,232.3192138671875
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,231.9979705810547
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,231.6761932373047
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,231.3539581298828
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,231.0310516357422
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,230.70758056640625
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,230.38340759277344
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,230.05874633789062
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,233.2398681640625
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,235.74591064453125
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,238.19976806640625
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,240.7146453857422
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,243.66616821289062
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,246.61753845214844
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,249.49490356445312
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,252.29823303222656
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,251.65255737304688
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,250.7733154296875
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,249.80661010742188
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,248.83917236328125
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,247.87112426757812
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,246.16224670410156
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,242.7538299560547
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,239.34458923339844
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,236.77357482910156
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,234.2022705078125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,231.63064575195312
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,229.0587158203125
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,226.48646545410156
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,223.91392517089844
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,221.34132385253906
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,218.76828002929688
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,218.67593383789062
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,218.58351135253906
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,218.49105834960938
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,218.3984375
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,218.30575561523438
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,218.21299743652344
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,218.12017822265625
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,218.02732849121094
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,219.21258544921875
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,220.3979034423828
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,221.583251953125
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,222.7686309814453
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,223.9540557861328
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,225.1395263671875
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,226.3251190185547
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,227.5106964111328
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,227.7352294921875
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,227.95974731445312
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,228.1842498779297
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,228.4087677001953
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,228.63331604003906
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,228.85784912109375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,229.0823516845703
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,229.30690002441406
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,229.2822265625
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,229.25746154785156
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,229.23268127441406
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,229.20785522460938
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,229.1829833984375
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,229.15809631347656
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,229.13320922851562
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,229.10830688476562
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,227.35581970214844
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,225.6033477783203
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,223.85093688964844
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,222.09857177734375
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,220.3462371826172
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,218.5939178466797
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,216.8415985107422
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,215.08935546875
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,212.87400817871094
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,210.65872192382812
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,208.4434814453125
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,206.2282257080078
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,204.01304626464844
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,201.79788208007812
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,199.58279418945312
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,197.36767578125
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,197.36767578125
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,197.36767578125
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,197.36767578125
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,197.36767578125
