sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,525,0.6725000143051147,0.7134181261062622
3821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,526,0.6725000143051147,0.7134181261062622
3822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,527,0.6725000143051147,0.7134181261062622
3823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,528,0.6696428656578064,0.7136873006820679
3824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,529,0.6671428680419922,0.7135867476463318
3825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,530,0.6671428680419922,0.7135394811630249
3826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,531,0.668571412563324,0.7133387327194214
3827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,532,0.6671428680419922,0.7112761735916138
3828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,533,0.6671428680419922,0.7108722925186157
3829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,534,0.6671428680419922,0.7108722925186157
3830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,535,0.6671428680419922,0.7108722925186157
3831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,536,0.6671428680419922,0.7108722925186157
3832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,537,0.6671428680419922,0.7108722925186157
3833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,538,0.6621428728103638,0.7463316321372986
3834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,539,0.6671428680419922,0.7087359428405762
3835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,540,0.6671428680419922,0.7087359428405762
3836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,541,0.6657142639160156,0.7102223634719849
3837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,542,0.6642857193946838,0.7097694873809814
3838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,543,0.6639285683631897,0.7089408040046692
3839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,544,0.6621428728103638,0.7102399468421936
3840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,545,0.6571428775787354,0.7090368270874023
3841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,546,0.6571428775787354,0.7082399129867554
3842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,547,0.6571428775787354,0.7082399129867554
3843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,548,0.6571428775787354,0.708051323890686
3844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,549,0.6596428751945496,0.7077993154525757
3845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,550,0.6589285731315613,0.7075216770172119
3846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,551,0.6571428775787354,0.7086368203163147
3847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,552,0.658214271068573,0.7085376977920532
3848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,553,0.6578571200370789,0.7054077386856079
3849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,554,0.6575000286102295,0.7067433595657349
3850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,555,0.6575000286102295,0.7067433595657349
3851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,556,0.6564285755157471,0.7080499529838562
3852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,557,0.6557142734527588,0.706108033657074
3853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,558,0.6557142734527588,0.706108033657074
3854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,559,0.6557142734527588,0.706108033657074
3855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,560,0.6557142734527588,0.706108033657074
3856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,561,0.6557142734527588,0.706108033657074
3857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,562,0.6557142734527588,0.706108033657074
3858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,563,0.6557142734527588,0.706108033657074
3859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,564,0.6557142734527588,0.706108033657074
3860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,565,0.6521428823471069,0.7083795070648193
3861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,566,0.6532142758369446,0.7048212289810181
3862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,567,0.6517857313156128,0.705734133720398
3863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,568,0.6517857313156128,0.705734133720398
3864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,569,0.6517857313156128,0.705734133720398
3865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,570,0.6471428275108337,0.705420732498169
3866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,571,0.6471428275108337,0.7044997215270996
3867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,572,0.6471428275108337,0.7016096115112305
3868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,573,0.6482142806053162,0.6992559432983398
3869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,574,0.6482142806053162,0.7006793022155762
3870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,575,0.6471428275108337,0.7057965993881226
3871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,576,0.6471428275108337,0.7057965993881226
3872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,577,0.6471428275108337,0.7057965993881226
3873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,578,0.6460714340209961,0.7049278020858765
3874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,579,0.6460714340209961,0.6964119672775269
3875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,580,0.6453571319580078,0.6959313750267029
3876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,581,0.6453571319580078,0.6947594881057739
3877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,582,0.6449999809265137,0.694181501865387
3878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,583,0.6449999809265137,0.694181501865387
3879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,584,0.6449999809265137,0.694181501865387
3880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,585,0.6449999809265137,0.694181501865387
3881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,586,0.6532142758369446,0.6801758408546448
3882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,587,0.6521428823471069,0.7004384994506836
3883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,588,0.6521428823471069,0.7004384994506836
3884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,589,0.6521428823471069,0.7004384994506836
3885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,590,0.6521428823471069,0.7004384994506836
3886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,591,0.6521428823471069,0.7052454948425293
3887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,592,0.6521428823471069,0.7052026987075806
3888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,593,0.6521428823471069,0.7052026987075806
3889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,594,0.6521428823471069,0.7024532556533813
3890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,595,0.6521428823471069,0.7006492018699646
3891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,596,0.6521428823471069,0.7006492018699646
3892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,597,0.6521428823471069,0.7006492018699646
3893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,598,0.6521428823471069,0.7006492018699646
3894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,599,0.6521428823471069,0.7006492018699646
3895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,600,0.6521428823471069,0.7006492018699646
3896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,601,0.6521428823471069,0.7006492018699646
3897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,602,0.6471428275108337,0.6931078433990479
3898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,603,0.6471428275108337,0.6922938823699951
3899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,604,0.6471428275108337,0.6913769245147705
3900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,605,0.6474999785423279,0.6865572929382324
3901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,606,0.6474999785423279,0.6865572929382324
3902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,607,0.6474999785423279,0.6865572929382324
3903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,608,0.6474999785423279,0.6865572929382324
3904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,609,0.6474999785423279,0.6865572929382324
3905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,610,0.6474999785423279,0.6865572929382324
3906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,611,0.6474999785423279,0.6865572929382324
3907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,612,0.6474999785423279,0.6865572929382324
3908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,613,0.6474999785423279,0.6865572929382324
3909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,614,0.6371428370475769,0.689594030380249
3910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,615,0.6371428370475769,0.6884379386901855
3911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,616,0.6371428370475769,0.6831437945365906
3912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,617,0.6392857432365417,0.6815617084503174
3913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,618,0.6371428370475769,0.6842739582061768
3914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,619,0.6378571391105652,0.6874815225601196
3915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,620,0.637499988079071,0.682418704032898
3916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,621,0.637499988079071,0.682418704032898
3917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,622,0.637499988079071,0.682418704032898
3918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,623,0.637499988079071,0.682418704032898
3919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,624,0.6357142925262451,0.6799059510231018
3920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,625,0.6357142925262451,0.6799059510231018
3921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,626,0.6342856884002686,0.6778531670570374
3922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,627,0.6342856884002686,0.6778531670570374
3923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,628,0.6321428418159485,0.6734204292297363
3924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,629,0.6321428418159485,0.6727177500724792
3925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,630,0.6321428418159485,0.6719399690628052
3926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,631,0.6321428418159485,0.6719399690628052
3927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,632,0.6321428418159485,0.6719399690628052
3928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,633,0.6242856979370117,0.06754729151725769
3929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,634,0.6221428513526917,0.6713379621505737
3930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,635,0.6221428513526917,0.6713379621505737
3931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,636,0.6221428513526917,0.6715269088745117
3932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,637,0.6221428513526917,0.6691111922264099
3933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,638,0.6264285445213318,0.67048180103302
3934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,639,0.6257143020629883,0.6684327125549316
3935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,640,0.6221428513526917,0.6700612306594849
3936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,641,0.6221428513526917,0.6700459718704224
3937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,642,0.6264285445213318,0.6717573404312134
3938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,643,0.6257143020629883,0.671684741973877
3939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,644,0.6257143020629883,0.671684741973877
3940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,645,0.6257143020629883,0.671684741973877
3941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,646,0.6221428513526917,0.667141854763031
3942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,647,0.6221428513526917,0.668826699256897
3943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,648,0.6221428513526917,0.666580319404602
3944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,649,0.6221428513526917,0.6661208868026733
3945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,650,0.6221428513526917,0.665906548500061
3946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,651,0.6225000023841858,0.6637157797813416
3947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,652,0.6221428513526917,0.6634467840194702
3948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,653,0.6221428513526917,0.6631452441215515
3949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,654,0.6214285492897034,0.664647102355957
3950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,655,0.6214285492897034,0.664647102355957
3951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,656,0.6214285492897034,0.664647102355957
3952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,657,0.6214285492897034,0.664647102355957
3953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,658,0.6121428608894348,0.6530188322067261
3954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,659,0.6157143115997314,0.6619837284088135
3955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,660,0.6142857074737549,0.6607562303543091
3956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,661,0.6139285564422607,0.6600711345672607
3957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,662,0.6121428608894348,0.6613318920135498
3958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,663,0.6121428608894348,0.6613318920135498
3959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,664,0.6121428608894348,0.6612180471420288
3960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,665,0.612500011920929,0.6596092581748962
3961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,666,0.6128571629524231,0.663345217704773
3962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,667,0.6132143139839172,0.6598153710365295
3963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,668,0.6132143139839172,0.659599781036377
3964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,669,0.612500011920929,0.6614946126937866
3965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,670,0.6121428608894348,0.6592388153076172
3966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,671,0.6121428608894348,0.6592388153076172
3967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,672,0.6110714077949524,0.6608301997184753
3968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,673,0.6107142567634583,0.6606611609458923
3969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,674,0.6107142567634583,0.6606611609458923
3970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,675,0.6071428656578064,0.6593544483184814
3971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,676,0.6085714101791382,0.6585614085197449
3972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,677,0.6085714101791382,0.6585614085197449
3973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,678,0.608214259147644,0.6577281951904297
3974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,679,0.6078571677207947,0.6576266288757324
3975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,680,0.6078571677207947,0.6576266288757324
3976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,681,0.6078571677207947,0.6576266288757324
3977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,682,0.6078571677207947,0.6576266288757324
3978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,683,0.6078571677207947,0.6576266288757324
3979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,684,0.6078571677207947,0.6576266288757324
3980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,685,0.6078571677207947,0.6576266288757324
3981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,686,0.6078571677207947,0.6576266288757324
3982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,687,0.6078571677207947,0.6576266288757324
3983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,688,0.6078571677207947,0.6576266288757324
3984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,689,0.6078571677207947,0.6576266288757324
3985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,690,0.6078571677207947,0.6576266288757324
3986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,691,0.6078571677207947,0.6576266288757324
3987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,692,0.6078571677207947,0.6576266288757324
3988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,693,0.6078571677207947,0.6576266288757324
3989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,694,0.6078571677207947,0.6576266288757324
3990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,695,0.6078571677207947,0.6576266288757324
3991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,696,0.6078571677207947,0.6576266288757324
3992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,697,0.6078571677207947,0.6576266288757324
3993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,698,0.5871428847312927,0.6445349454879761
3994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,699,0.5821428298950195,0.6442495584487915
3995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,700,0.5821428298950195,0.6443779468536377
3996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,701,0.5821428298950195,0.6441158652305603
3997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,702,0.5821428298950195,0.6444859504699707
3998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,703,0.5821428298950195,0.6443262100219727
3999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,704,0.5821428298950195,0.6450461745262146
4000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,705,0.5821428298950195,0.6450461745262146
4001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,706,0.5799999833106995,0.5581284761428833
4002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,707,0.5824999809265137,0.6412351131439209
4003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,708,0.583214282989502,0.6417034864425659
4004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,709,0.5821428298950195,0.641894519329071
4005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,710,0.5821428298950195,0.6430102586746216
4006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,711,0.5821428298950195,0.6430102586746216
4007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,712,0.5807142853736877,0.6418089270591736
4008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,713,0.5796428322792053,0.6414713859558105
4009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,714,0.5789285898208618,0.6414068937301636
4010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,715,0.5771428346633911,0.6418339014053345
4011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,716,0.5771428346633911,0.6415510177612305
4012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,717,0.5771428346633911,0.6415510177612305
4013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,718,0.5771428346633911,0.6415510177612305
4014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,719,0.5771428346633911,0.6415510177612305
4015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,720,0.5721428394317627,0.6409021019935608
4016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,721,0.572857141494751,0.6411592960357666
4017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,722,0.571071445941925,0.6417191624641418
4018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,723,0.571071445941925,0.6417191624641418
4019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,724,0.5699999928474426,0.6406551599502563
4020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,725,0.5696428418159485,0.6352512240409851
4021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,726,0.5696428418159485,0.6366658210754395
4022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,727,0.5671428442001343,0.6400096416473389
4023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,728,0.5671428442001343,0.6400096416473389
4024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,729,0.5671428442001343,0.6400096416473389
4025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,730,0.5671428442001343,0.5457161664962769
4026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,731,0.5696428418159485,0.6375158429145813
4027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,732,0.5692856907844543,0.6385579109191895
4028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,733,0.5671428442001343,0.6400085687637329
4029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,734,0.5671428442001343,0.6384552121162415
4030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,735,0.5671428442001343,0.6382792592048645
4031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,736,0.566428542137146,0.6377114057540894
4032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,737,0.566428542137146,0.6377114057540894
4033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,738,0.566428542137146,0.6377114057540894
4034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,739,0.566428542137146,0.6377114057540894
4035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,740,0.5653571486473083,0.636002242565155
4036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,741,0.5649999976158142,0.6361098289489746
4037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,742,0.5646428465843201,0.6423839330673218
4038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,743,0.5625,0.638174831867218
4039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,744,0.5621428489685059,0.645271897315979
4040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,745,0.5617856979370117,0.6462863683700562
4041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,746,0.5571428537368774,0.6421792507171631
4042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,747,0.5571428537368774,0.6480660438537598
4043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,748,0.5571428537368774,0.6480660438537598
4044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,749,0.5571428537368774,0.6476501226425171
4045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,750,0.5575000047683716,0.6427674293518066
