sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1003,NAion,NAion_270040-6-1-31,130,0.8700336813926697,0.8685327768325806
1004,NAion,NAion_270040-6-1-31,131,0.8696945905685425,0.8686984181404114
1005,NAion,NAion_270040-6-1-31,132,0.869533896446228,0.8687756061553955
1006,NAion,NAion_270040-6-1-31,133,0.8690357208251953,0.868897557258606
1007,NAion,NAion_270040-6-1-31,134,0.8688626289367676,0.8688719272613525
1008,NAion,NAion_270040-6-1-31,135,0.8685268759727478,0.8690817952156067
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8669714331626892
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8671102523803711
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8671659231185913
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8672440052032471
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8671547174453735
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8652455806732178
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8653318881988525
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.8654179573059082
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8655139207839966
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8655905723571777
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8656531572341919
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8635807037353516
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8636569976806641
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8637348413467407
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8638688325881958
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.863971471786499
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8640357255935669
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8619198799133301
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8620209693908691
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8621037006378174
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8621909618377686
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8623129725456238
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8601367473602295
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8602836728096008
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.8602960109710693
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8604393601417542
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8605577945709229
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8606839776039124
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.858538031578064
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8586751222610474
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.8587427735328674
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8588413000106812
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8589191436767578
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.8590161800384521
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8568534255027771
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.857010543346405
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8570865392684937
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8571792840957642
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8573052883148193
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.857370138168335
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8552106618881226
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8553541302680969
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8554900884628296
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8555330038070679
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8556815981864929
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.853613018989563
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8536827564239502
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8538094162940979
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.8538990616798401
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8539636731147766
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.8540483713150024
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8519628047943115
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.8520662188529968
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.85212242603302
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8522504568099976
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8523691892623901
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8524513840675354
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8503577709197998
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8504824042320251
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8505336046218872
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.850632905960083
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8507713079452515
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8507497310638428
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8487279415130615
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8488736748695374
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8490006923675537
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8488768339157104
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.8490222692489624
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8471003174781799
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.84720778465271
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8472597599029541
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8473556041717529
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8472604751586914
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8475037813186646
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.845453143119812
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8454868793487549
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8456407785415649
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.845451831817627
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8457753658294678
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8459104299545288
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8459147214889526
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.8438754081726074
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8440109491348267
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8440607786178589
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8441745042800903
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.844262421131134
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8443590998649597
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8422462344169617
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8423042893409729
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8424202799797058
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8424711227416992
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8425523042678833
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8426700830459595
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8405193090438843
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.840522289276123
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8406096696853638
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.8407896757125854
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.8408538699150085
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.84097820520401
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8410611152648926
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8387234210968018
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8388702869415283
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8389806747436523
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8391064405441284
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8391925096511841
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8393008708953857
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8393737077713013
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8369857668876648
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8371214866638184
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9181256890296936
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9245206117630005
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9265493154525757
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9264430999755859
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9264298677444458
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9246921539306641
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.924910843372345
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9232131838798523
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9231376647949219
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9233577251434326
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.9213908314704895
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9216694831848145
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.921756386756897
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9218572378158569
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9202772378921509
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9184309244155884
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9186173677444458
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9186317920684814
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9168286323547363
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9169706106185913
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9171385169029236
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9151040315628052
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9153122901916504
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9154376983642578
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9155725240707397
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9136098623275757
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9138026237487793
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9139508008956909
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9120041131973267
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9121150970458984
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9122629761695862
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9102897644042969
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.910405695438385
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9105218648910522
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9106664061546326
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.908699631690979
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9088614583015442
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.908981204032898
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.9070026874542236
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9071487188339233
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9070508480072021
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.907252311706543
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9054062962532043
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9055179357528687
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9056802988052368
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9037001132965088
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9037799835205078
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9039649963378906
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.903900146484375
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9020305275917053
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9022238254547119
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.902377724647522
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9003269672393799
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.90043044090271
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9005450010299683
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9007046818733215
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8986358642578125
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.898800253868103
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8989173173904419
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8990157842636108
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8970046639442444
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8971579670906067
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8972609043121338
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8952629566192627
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8953340649604797
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8954946398735046
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8956189155578613
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8935775756835938
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8937170505523682
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8938580751419067
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8939985036849976
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8918478488922119
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8920245170593262
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8921576738357544
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8923003673553467
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8923618793487549
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8903542757034302
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8904749751091003
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8906235694885254
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8885273337364197
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8886424899101257
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8887999653816223
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8889458179473877
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8868640661239624
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8869987726211548
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.886870265007019
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8871228694915771
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.885085940361023
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8852074146270752
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8853586912155151
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8854860067367554
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.88341224193573
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8835217952728271
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8836286067962646
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8837428689002991
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8816784620285034
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8817548751831055
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8818826675415039
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8817963004112244
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8820915818214417
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.88001549243927
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8801606893539429
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8800690174102783
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8803789615631104
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8803939819335938
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8784011006355286
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8785178065299988
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8784571886062622
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8786289691925049
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8766672611236572
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8768001794815063
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8768973350524902
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8770392537117004
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.8749573230743408
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8750335574150085
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8751487731933594
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8752550482749939
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8753894567489624
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8733136653900146
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8733854293823242
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8735241889953613
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8736320734024048
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8714567422866821
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8716398477554321
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8717511892318726
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8718307018280029
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8718121647834778
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8698804974555969
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8699650764465332
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8700640201568604
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8702107667922974
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8703214526176453
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8681328296661377
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8683388233184814
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8684514760971069
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8684847354888916
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8663854598999023
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.866516649723053
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.866608202457428
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8667062520980835
1258,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.866784393787384
1259,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8668919205665588
1260,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8647264242172241
1261,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8648924827575684
1262,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8650134801864624
