sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,570,0.6471428275108337,0.8424445390701294
3866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,571,0.6471428275108337,0.844186544418335
3867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,572,0.6471428275108337,0.8490647077560425
3868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,573,0.6482142806053162,0.8396037817001343
3869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,574,0.6482142806053162,0.849122166633606
3870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,575,0.6471428275108337,0.8387316465377808
3871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,576,0.6471428275108337,0.8387316465377808
3872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,577,0.6471428275108337,0.8387316465377808
3873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,578,0.6460714340209961,0.8400374054908752
3874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,579,0.6460714340209961,0.8515052795410156
3875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,580,0.6453571319580078,0.8522453308105469
3876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,581,0.6453571319580078,0.8530498147010803
3877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,582,0.6449999809265137,0.8535391092300415
3878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,583,0.6449999809265137,0.8535391092300415
3879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,584,0.6449999809265137,0.8535391092300415
3880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,585,0.6449999809265137,0.8535391092300415
3881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,586,0.6532142758369446,0.8662395477294922
3882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,587,0.6521428823471069,0.8507870435714722
3883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,588,0.6521428823471069,0.8507870435714722
3884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,589,0.6521428823471069,0.8507870435714722
3885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,590,0.6521428823471069,0.8507870435714722
3886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,591,0.6521428823471069,0.8430392742156982
3887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,592,0.6521428823471069,0.8427451848983765
3888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,593,0.6521428823471069,0.8427451848983765
3889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,594,0.6521428823471069,0.8494396209716797
3890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,595,0.6521428823471069,0.8510869741439819
3891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,596,0.6521428823471069,0.8510869741439819
3892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,597,0.6521428823471069,0.8510869741439819
3893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,598,0.6521428823471069,0.8510869741439819
3894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,599,0.6521428823471069,0.8510869741439819
3895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,600,0.6521428823471069,0.8510869741439819
3896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,601,0.6521428823471069,0.8510869741439819
3897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,602,0.6471428275108337,0.8595566153526306
3898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,603,0.6471428275108337,0.8604514598846436
3899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,604,0.6471428275108337,0.8612139225006104
3900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,605,0.6474999785423279,0.8665390610694885
3901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,606,0.6474999785423279,0.8665390610694885
3902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,607,0.6474999785423279,0.8665390610694885
3903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,608,0.6474999785423279,0.8665390610694885
3904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,609,0.6474999785423279,0.8665390610694885
3905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,610,0.6474999785423279,0.8665390610694885
3906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,611,0.6474999785423279,0.8665390610694885
3907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,612,0.6474999785423279,0.8665390610694885
3908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,613,0.6474999785423279,0.8665390610694885
3909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,614,0.6371428370475769,0.8598746061325073
3910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,615,0.6371428370475769,0.8607137203216553
3911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,616,0.6371428370475769,0.8662518262863159
3912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,617,0.6392857432365417,0.8667396306991577
3913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,618,0.6371428370475769,0.8635817766189575
3914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,619,0.6378571391105652,0.8587227463722229
3915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,620,0.637499988079071,0.8639613389968872
3916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,621,0.637499988079071,0.8639613389968872
3917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,622,0.637499988079071,0.8639613389968872
3918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,623,0.637499988079071,0.8639613389968872
3919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,624,0.6357142925262451,0.8646668195724487
3920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,625,0.6357142925262451,0.8646668195724487
3921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,626,0.6342856884002686,0.8666602373123169
3922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,627,0.6342856884002686,0.8666602373123169
3923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,628,0.6321428418159485,0.8723129034042358
3924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,629,0.6321428418159485,0.8734935522079468
3925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,630,0.6321428418159485,0.8740994930267334
3926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,631,0.6321428418159485,0.8740994930267334
3927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,632,0.6321428418159485,0.8740994930267334
3928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,633,0.6242856979370117,0.07800373435020447
3929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,634,0.6221428513526917,0.8653661012649536
3930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,635,0.6221428513526917,0.8653661012649536
3931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,636,0.6221428513526917,0.870871901512146
3932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,637,0.6221428513526917,0.8757978081703186
3933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,638,0.6264285445213318,0.8680552244186401
3934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,639,0.6257143020629883,0.8769961595535278
3935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,640,0.6221428513526917,0.8728244304656982
3936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,641,0.6221428513526917,0.8714034557342529
3937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,642,0.6264285445213318,0.8708551526069641
3938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,643,0.6257143020629883,0.8710413575172424
3939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,644,0.6257143020629883,0.8710413575172424
3940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,645,0.6257143020629883,0.8710413575172424
3941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,646,0.6221428513526917,0.8799033164978027
3942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,647,0.6221428513526917,0.8758854866027832
3943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,648,0.6221428513526917,0.8817737102508545
3944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,649,0.6221428513526917,0.8824253082275391
3945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,650,0.6221428513526917,0.8828858733177185
3946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,651,0.6225000023841858,0.8877493143081665
3947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,652,0.6221428513526917,0.8885075449943542
3948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,653,0.6221428513526917,0.8891627192497253
3949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,654,0.6214285492897034,0.8849923610687256
3950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,655,0.6214285492897034,0.8849923610687256
3951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,656,0.6214285492897034,0.8849923610687256
3952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,657,0.6214285492897034,0.8849923610687256
3953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,658,0.6121428608894348,0.8948268890380859
3954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,659,0.6157143115997314,0.8805150985717773
3955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,660,0.6142857074737549,0.886387825012207
3956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,661,0.6139285564422607,0.8878244161605835
3957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,662,0.6121428608894348,0.8797056674957275
3958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,663,0.6121428608894348,0.8797056674957275
3959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,664,0.6121428608894348,0.8872390985488892
3960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,665,0.612500011920929,0.889401912689209
3961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,666,0.6128571629524231,0.8814778923988342
3962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,667,0.6132143139839172,0.8910057544708252
3963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,668,0.6132143139839172,0.8911248445510864
3964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,669,0.612500011920929,0.8867741227149963
3965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,670,0.6121428608894348,0.8914366960525513
3966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,671,0.6121428608894348,0.8914366960525513
3967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,672,0.6110714077949524,0.8869838714599609
3968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,673,0.6107142567634583,0.8873547315597534
3969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,674,0.6107142567634583,0.8873547315597534
3970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,675,0.6071428656578064,0.8890478610992432
3971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,676,0.6085714101791382,0.8906890153884888
3972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,677,0.6085714101791382,0.8906890153884888
3973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,678,0.608214259147644,0.8919188976287842
3974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,679,0.6078571677207947,0.892559289932251
3975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,680,0.6078571677207947,0.892559289932251
3976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,681,0.6078571677207947,0.892559289932251
3977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,682,0.6078571677207947,0.892559289932251
3978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,683,0.6078571677207947,0.892559289932251
3979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,684,0.6078571677207947,0.892559289932251
3980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,685,0.6078571677207947,0.892559289932251
3981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,686,0.6078571677207947,0.892559289932251
3982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,687,0.6078571677207947,0.892559289932251
3983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,688,0.6078571677207947,0.892559289932251
3984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,689,0.6078571677207947,0.892559289932251
3985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,690,0.6078571677207947,0.892559289932251
3986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,691,0.6078571677207947,0.892559289932251
3987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,692,0.6078571677207947,0.892559289932251
3988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,693,0.6078571677207947,0.892559289932251
3989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,694,0.6078571677207947,0.892559289932251
3990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,695,0.6078571677207947,0.892559289932251
3991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,696,0.6078571677207947,0.892559289932251
3992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,697,0.6078571677207947,0.892559289932251
3993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,698,0.5871428847312927,0.891488790512085
3994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,699,0.5821428298950195,0.8918895721435547
3995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,700,0.5821428298950195,0.8885828256607056
3996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,701,0.5821428298950195,0.8898748755455017
3997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,702,0.5821428298950195,0.8870244026184082
3998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,703,0.5821428298950195,0.8874331116676331
3999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,704,0.5821428298950195,0.8854226469993591
4000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,705,0.5821428298950195,0.8854226469993591
4001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,706,0.5799999833106995,0.4220391809940338
4002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,707,0.5824999809265137,0.8908454179763794
4003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,708,0.583214282989502,0.8949329257011414
4004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,709,0.5821428298950195,0.8955107927322388
4005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,710,0.5821428298950195,0.8925251960754395
4006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,711,0.5821428298950195,0.8925251960754395
4007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,712,0.5807142853736877,0.8950290679931641
4008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,713,0.5796428322792053,0.89525306224823
4009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,714,0.5789285898208618,0.895578145980835
4010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,715,0.5771428346633911,0.8935160636901855
4011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,716,0.5771428346633911,0.8936261534690857
4012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,717,0.5771428346633911,0.8936261534690857
4013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,718,0.5771428346633911,0.8936261534690857
4014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,719,0.5771428346633911,0.8936261534690857
4015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,720,0.5721428394317627,0.8943456411361694
4016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,721,0.572857141494751,0.8920623660087585
4017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,722,0.571071445941925,0.8902174830436707
4018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,723,0.571071445941925,0.8902174830436707
4019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,724,0.5699999928474426,0.8903427124023438
4020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,725,0.5696428418159485,0.8790432810783386
4021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,726,0.5696428418159485,0.8781812191009521
4022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,727,0.5671428442001343,0.892840564250946
4023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,728,0.5671428442001343,0.892840564250946
4024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,729,0.5671428442001343,0.892840564250946
4025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,730,0.5671428442001343,0.39878806471824646
4026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,731,0.5696428418159485,0.8932639360427856
4027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,732,0.5692856907844543,0.8951837420463562
4028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,733,0.5671428442001343,0.8931566476821899
4029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,734,0.5671428442001343,0.89567631483078
4030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,735,0.5671428442001343,0.8946759700775146
4031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,736,0.566428542137146,0.894383430480957
4032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,737,0.566428542137146,0.894383430480957
4033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,738,0.566428542137146,0.894383430480957
4034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,739,0.566428542137146,0.894383430480957
4035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,740,0.5653571486473083,0.892620861530304
4036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,741,0.5649999976158142,0.8927125930786133
4037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,742,0.5646428465843201,0.8928128480911255
4038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,743,0.5625,0.8921350836753845
4039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,744,0.5621428489685059,0.8921710252761841
4040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,745,0.5617856979370117,0.8917999863624573
4041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,746,0.5571428537368774,0.89105224609375
4042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,747,0.5571428537368774,0.8908049464225769
4043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,748,0.5571428537368774,0.8908049464225769
4044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,749,0.5571428537368774,0.8904241919517517
4045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,750,0.5575000047683716,0.8892775774002075
4046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,751,0.5575000047683716,0.8892775774002075
4047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,752,0.5575000047683716,0.8892775774002075
4048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,753,0.5575000047683716,0.8892775774002075
4049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,754,0.5603571534156799,0.39828670024871826
4050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,755,0.5600000023841858,0.7031052112579346
4051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,756,0.5571428537368774,0.8864191770553589
4052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,757,0.5571428537368774,0.8842957019805908
4053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,758,0.5564285516738892,0.8846611976623535
4054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,759,0.5557143092155457,0.88322913646698
4055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,760,0.552142858505249,0.8822456002235413
4056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,761,0.5546428561210632,0.883465051651001
4057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,762,0.552142858505249,0.8830524682998657
4058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,763,0.552142858505249,0.884723424911499
4059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,764,0.552142858505249,0.8851969838142395
4060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,765,0.5557143092155457,0.8862895965576172
4061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,766,0.5550000071525574,0.8859876990318298
4062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,767,0.552142858505249,0.8869130611419678
4063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,768,0.552142858505249,0.886043906211853
4064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,769,0.552142858505249,0.8854182958602905
4065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,770,0.552142858505249,0.8842058777809143
4066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,771,0.5471428632736206,0.882753849029541
4067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,772,0.5471428632736206,0.8816508054733276
4068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,773,0.5471428632736206,0.8816508054733276
4069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,774,0.5471428632736206,0.8816508054733276
4070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,775,0.541785717010498,0.8759582042694092
4071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,776,0.541785717010498,0.8759582042694092
4072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,777,0.541785717010498,0.8759582042694092
4073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,778,0.541785717010498,0.8759582042694092
4074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,779,0.541785717010498,0.8759582042694092
4075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,780,0.5439285635948181,0.8620114326477051
4076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,781,0.545714259147644,0.8749240040779114
4077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,782,0.5464285612106323,0.8790184259414673
4078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,783,0.5464285612106323,0.8790184259414673
4079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,784,0.5421428680419922,0.8801431655883789
4080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,785,0.5421428680419922,0.8800683617591858
4081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,786,0.545714259147644,0.8806864619255066
4082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,787,0.5450000166893005,0.8773586750030518
4083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,788,0.5442857146263123,0.8610215187072754
4084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,789,0.543571412563324,0.8752377033233643
4085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,790,0.5371428728103638,0.8750157356262207
4086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,791,0.5371428728103638,0.8726457357406616
4087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,792,0.5371428728103638,0.8730165958404541
4088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,793,0.539642870426178,0.8743818998336792
4089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,794,0.5371428728103638,0.8726093769073486
4090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,795,0.5414285659790039,0.8760663270950317
