sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1162,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,772,0.788615345954895,0.7880446910858154
1163,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,773,0.7886238098144531,0.7880417108535767
1164,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,774,0.7886248826980591,0.7880353927612305
1165,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,775,0.7867361903190613,0.7861359119415283
1166,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,776,0.7867381572723389,0.7861450910568237
1167,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,777,0.786743700504303,0.7861387133598328
1168,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,778,0.7848551869392395,0.7842384576797485
1169,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,779,0.7848594784736633,0.784247875213623
1170,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,780,0.7848626971244812,0.7842411994934082
1171,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,781,0.7848626971244812,0.7842357754707336
1172,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,782,0.782971978187561,0.7823225259780884
1173,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,783,0.782972514629364,0.7823321223258972
1174,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,784,0.7829750776290894,0.782329797744751
1175,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,785,0.7810854315757751,0.780413806438446
1176,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,786,0.7810864448547363,0.7804087400436401
1177,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,787,0.7810871005058289,0.7804134488105774
1178,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,788,0.7810899019241333,0.7804082036018372
1179,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,789,0.7810907959938049,0.7804011106491089
1180,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,790,0.7810951471328735,0.7803981900215149
1181,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,791,0.779205858707428,0.7784934043884277
1182,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,792,0.7792089581489563,0.7785038948059082
1183,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,793,0.7792064547538757,0.7784929275512695
1184,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,794,0.7773182392120361,0.7765770554542542
1185,ZNion,ZNion_204-1_20231205230212_07_1,1,0.9993894696235657,0.985761821269989
1186,ZNion,ZNion_204-1_20231205230212_07_1,2,0.9869170784950256,0.9790397882461548
1187,ZNion,ZNion_204-1_20231205230212_07_1,3,0.9769545197486877,0.9722129106521606
1188,ZNion,ZNion_204-1_20231205230212_07_1,4,0.9694836139678955,0.9667829275131226
1189,ZNion,ZNion_204-1_20231205230212_07_1,5,0.964488685131073,0.9630365371704102
1190,ZNion,ZNion_204-1_20231205230212_07_1,6,0.959518551826477,0.9591365456581116
1191,ZNion,ZNion_204-1_20231205230212_07_1,7,0.9570134878158569,0.9572124481201172
1192,ZNion,ZNion_204-1_20231205230212_07_1,8,0.9520400166511536,0.9531365633010864
1193,ZNion,ZNion_204-1_20231205230212_07_1,9,0.9495434761047363,0.9510577917098999
1194,ZNion,ZNion_204-1_20231205230212_07_1,10,0.9495337605476379,0.9510135054588318
1195,ZNion,ZNion_204-1_20231205230212_07_1,11,0.9495455622673035,0.9509309530258179
1196,ZNion,ZNion_204-1_20231205230212_07_1,12,0.9470484256744385,0.9488995671272278
1197,ZNion,ZNion_204-1_20231205230212_07_1,13,0.9470455646514893,0.9488747119903564
1198,ZNion,ZNion_204-1_20231205230212_07_1,14,0.9470539093017578,0.9488276839256287
1199,ZNion,ZNion_204-1_20231205230212_07_1,15,0.9495376348495483,0.950926661491394
1200,ZNion,ZNion_204-1_20231205230212_07_1,16,0.9495474696159363,0.9508939981460571
1201,ZNion,ZNion_204-1_20231205230212_07_1,17,0.9495493769645691,0.9508254528045654
1202,ZNion,ZNion_204-1_20231205230212_07_1,18,0.9495530724525452,0.9508211612701416
1203,ZNion,ZNion_204-1_20231205230212_07_1,19,0.9520307183265686,0.952897310256958
1204,ZNion,ZNion_204-1_20231205230212_07_1,20,0.9495509266853333,0.9507883787155151
1205,ZNion,ZNion_204-1_20231205230212_07_1,21,0.952032208442688,0.9528720378875732
1206,ZNion,ZNion_204-1_20231205230212_07_1,22,0.9520438313484192,0.9527571201324463
1207,ZNion,ZNion_204-1_20231205230212_07_1,23,0.9545222520828247,0.9548265933990479
1208,ZNion,ZNion_204-1_20231205230212_07_1,24,0.957026481628418,0.9567490816116333
1209,ZNion,ZNion_204-1_20231205230212_07_1,25,0.9570243954658508,0.9567334651947021
1210,ZNion,ZNion_204-1_20231205230212_07_1,26,0.9594901204109192,0.9586408138275146
1211,ZNion,ZNion_204-1_20231205230212_07_1,27,0.9595160484313965,0.9586285948753357
1212,ZNion,ZNion_204-1_20231205230212_07_1,28,0.9595082402229309,0.9586377143859863
1213,ZNion,ZNion_204-1_20231205230212_07_1,29,0.9595213532447815,0.9585314989089966
1214,ZNion,ZNion_204-1_20231205230212_07_1,30,0.9620010256767273,0.9605041742324829
1215,ZNion,ZNion_204-1_20231205230212_07_1,31,0.9620134234428406,0.9604916572570801
1216,ZNion,ZNion_204-1_20231205230212_07_1,32,0.9620060324668884,0.9604809284210205
1217,ZNion,ZNion_204-1_20231205230212_07_1,33,0.9620108604431152,0.960408627986908
1218,ZNion,ZNion_204-1_20231205230212_07_1,34,0.9620067477226257,0.9604749083518982
1219,ZNion,ZNion_204-1_20231205230212_07_1,35,0.9620046615600586,0.9603948593139648
1220,ZNion,ZNion_204-1_20231205230212_07_1,36,0.9620035886764526,0.9604614973068237
1221,ZNion,ZNion_204-1_20231205230212_07_1,37,0.9620106816291809,0.9604540467262268
1222,ZNion,ZNion_204-1_20231205230212_07_1,38,0.9620033502578735,0.9604507684707642
1223,ZNion,ZNion_204-1_20231205230212_07_1,39,0.9620115756988525,0.9604363441467285
1224,ZNion,ZNion_204-1_20231205230212_07_1,40,0.9620112180709839,0.9604415893554688
1225,ZNion,ZNion_204-1_20231205230212_07_1,41,0.9595076441764832,0.9585679769515991
1226,ZNion,ZNion_204-1_20231205230212_07_1,42,0.9595205187797546,0.9585431218147278
1227,ZNion,ZNion_204-1_20231205230212_07_1,43,0.9595073461532593,0.9585434794425964
1228,ZNion,ZNion_204-1_20231205230212_07_1,44,0.9570145010948181,0.9566322565078735
1229,ZNion,ZNion_204-1_20231205230212_07_1,45,0.9570268988609314,0.9566159248352051
1230,ZNion,ZNion_204-1_20231205230212_07_1,46,0.9545197486877441,0.954713761806488
1231,ZNion,ZNion_204-1_20231205230212_07_1,47,0.9520387649536133,0.9526340961456299
1232,ZNion,ZNion_204-1_20231205230212_07_1,48,0.9520328640937805,0.9527362585067749
1233,ZNion,ZNion_204-1_20231205230212_07_1,49,0.9495416879653931,0.9507384300231934
1234,ZNion,ZNion_204-1_20231205230212_07_1,50,0.9470539689064026,0.9486202001571655
1235,ZNion,ZNion_204-1_20231205230212_07_1,51,0.9470542073249817,0.9487121105194092
1236,ZNion,ZNion_204-1_20231205230212_07_1,52,0.944556713104248,0.9466668367385864
1237,ZNion,ZNion_204-1_20231205230212_07_1,53,0.942067563533783,0.9445747137069702
1238,ZNion,ZNion_204-1_20231205230212_07_1,54,0.9395802617073059,0.9423783421516418
1239,ZNion,ZNion_204-1_20231205230212_07_1,55,0.9395782351493835,0.9424683451652527
1240,ZNion,ZNion_204-1_20231205230212_07_1,56,0.9370758533477783,0.9403257369995117
1241,ZNion,ZNion_204-1_20231205230212_07_1,57,0.9321017861366272,0.9358855485916138
1242,ZNion,ZNion_204-1_20231205230212_07_1,58,0.9320930242538452,0.9359747767448425
1243,ZNion,ZNion_204-1_20231205230212_07_1,59,0.9271151423454285,0.9314199686050415
1244,ZNion,ZNion_204-1_20231205230212_07_1,60,0.9246131777763367,0.9292424917221069
1245,ZNion,ZNion_204-1_20231205230212_07_1,61,0.922128438949585,0.9269225597381592
1246,ZNion,ZNion_204-1_20231205230212_07_1,62,0.919631838798523,0.9246085286140442
1247,ZNion,ZNion_204-1_20231205230212_07_1,63,0.9171444773674011,0.9222315549850464
1248,ZNion,ZNion_204-1_20231205230212_07_1,64,0.9146589636802673,0.9198504090309143
1249,ZNion,ZNion_204-1_20231205230212_07_1,65,0.9121538400650024,0.917441189289093
1250,ZNion,ZNion_204-1_20231205230212_07_1,66,0.9071785807609558,0.9124327898025513
1251,ZNion,ZNion_204-1_20231205230212_07_1,67,0.9046897888183594,0.909932017326355
1252,ZNion,ZNion_204-1_20231205230212_07_1,68,0.9022020101547241,0.9075111150741577
1253,ZNion,ZNion_204-1_20231205230212_07_1,69,0.8997097611427307,0.9049619436264038
1254,ZNion,ZNion_204-1_20231205230212_07_1,70,0.8947255611419678,0.8997000455856323
1255,ZNion,ZNion_204-1_20231205230212_07_1,71,0.8922361135482788,0.8971589803695679
1256,ZNion,ZNion_204-1_20231205230212_07_1,72,0.889745831489563,0.8944981098175049
1257,ZNion,ZNion_204-1_20231205230212_07_1,73,0.8847593069076538,0.8890283703804016
1258,ZNion,ZNion_204-1_20231205230212_07_1,74,0.8822675943374634,0.8863806128501892
1259,ZNion,ZNion_204-1_20231205230212_07_1,75,0.877266526222229,0.8808653354644775
1260,ZNion,ZNion_204-1_20231205230212_07_1,76,0.8722750544548035,0.8751124143600464
1261,ZNion,ZNion_204-1_20231205230212_07_1,77,0.8697789907455444,0.87224280834198
1262,ZNion,ZNion_204-1_20231205230212_07_1,78,0.8673048615455627,0.8693601489067078
1263,ZNion,ZNion_204-1_20231205230212_07_1,79,0.8648123741149902,0.8664978742599487
1264,ZNion,ZNion_204-1_20231205230212_07_1,80,0.8623039722442627,0.863643229007721
1265,ZNion,ZNion_204-1_20231205230212_07_1,81,0.8573361039161682,0.8576491475105286
1266,ZNion,ZNion_204-1_20231205230212_07_1,82,0.8548362255096436,0.8548223376274109
1267,ZNion,ZNion_204-1_20231205230212_07_1,83,0.8523508906364441,0.852085530757904
1268,ZNion,ZNion_204-1_20231205230212_07_1,84,0.8473560810089111,0.8469061851501465
1269,ZNion,ZNion_204-1_20231205230212_07_1,85,0.8448666334152222,0.8444117903709412
1270,ZNion,ZNion_204-1_20231205230212_07_1,86,0.8423874974250793,0.84195476770401
1271,ZNion,ZNion_204-1_20231205230212_07_1,87,0.8373907804489136,0.8371065855026245
1272,ZNion,ZNion_204-1_20231205230212_07_1,88,0.8349109292030334,0.8346994519233704
1273,ZNion,ZNion_204-1_20231205230212_07_1,89,0.8324140906333923,0.8322551250457764
1274,ZNion,ZNion_204-1_20231205230212_07_1,90,0.8274226188659668,0.827276885509491
1275,ZNion,ZNion_204-1_20231205230212_07_1,91,0.824936032295227,0.8248071074485779
1276,ZNion,ZNion_204-1_20231205230212_07_1,92,0.8224461078643799,0.8222938776016235
1277,ZNion,ZNion_204-1_20231205230212_07_1,93,0.81996089220047,0.819776713848114
1278,ZNion,ZNion_204-1_20231205230212_07_1,94,0.8149638175964355,0.81484055519104
1279,ZNion,ZNion_204-1_20231205230212_07_1,95,0.8124654293060303,0.8123594522476196
1280,ZNion,ZNion_204-1_20231205230212_07_1,96,0.8074954748153687,0.8073357939720154
1281,ZNion,ZNion_204-1_20231205230212_07_1,97,0.8074979782104492,0.8073598146438599
1282,ZNion,ZNion_204-1_20231205230212_07_1,98,0.8024987578392029,0.8023254871368408
1283,ZNion,ZNion_204-1_20231205230212_07_1,99,0.8000026941299438,0.7998584508895874
1284,ZNion,ZNion_204-1_20231205230212_07_1,100,0.7950331568717957,0.7948893308639526
1285,ZNion,ZNion_204-1_20231205230212_07_1,101,0.7950248122215271,0.7948960065841675
1286,ZNion,ZNion_204-1_20231205230212_07_1,102,0.7900429368019104,0.7898945212364197
1287,ZNion,ZNion_204-1_20231205230212_07_1,103,0.7875592708587646,0.7873786687850952
1288,ZNion,ZNion_204-1_20231205230212_07_1,104,0.7850691676139832,0.7848734855651855
1289,ZNion,ZNion_204-1_20231205230212_07_1,105,0.7825617790222168,0.7823401093482971
1290,ZNion,ZNion_204-1_20231205230212_07_1,106,0.7800412178039551,0.7797925472259521
1291,ZNion,ZNion_204-1_20231205230212_07_1,107,0.7750970721244812,0.774734616279602
1292,ZNion,ZNion_204-1_20231205230212_07_1,108,0.7750999927520752,0.7747136950492859
1293,ZNion,ZNion_204-1_20231205230212_07_1,109,0.7725938558578491,0.7721676826477051
1294,ZNion,ZNion_204-1_20231205230212_07_1,110,0.7676170468330383,0.767066478729248
1295,ZNion,ZNion_204-1_20231205230212_07_1,111,0.765132486820221,0.7645031213760376
1296,ZNion,ZNion_204-1_20231205230212_07_1,112,0.762627899646759,0.7619471549987793
1297,ZNion,ZNion_204-1_20231205230212_07_1,113,0.7601406574249268,0.7593621611595154
1298,ZNion,ZNion_204-1_20231205230212_07_1,114,0.7576558589935303,0.7567875385284424
1299,ZNion,ZNion_204-1_20231205230212_07_1,115,0.7551524043083191,0.7542192935943604
1300,ZNion,ZNion_204-1_20231205230212_07_1,116,0.7526706457138062,0.7516376376152039
1301,ZNion,ZNion_204-1_20231205230212_07_1,117,0.750176191329956,0.7490622997283936
1302,ZNion,ZNion_204-1_20231205230212_07_1,118,0.7476793527603149,0.7464776039123535
1303,ZNion,ZNion_204-1_20231205230212_07_1,119,0.7451961040496826,0.7438834309577942
1304,ZNion,ZNion_204-1_20231205230212_07_1,120,0.7426921725273132,0.7413023710250854
1305,ZNion,ZNion_204-1_20231205230212_07_1,121,0.7401982545852661,0.7387166619300842
1306,ZNion,ZNion_204-1_20231205230212_07_1,122,0.7377135157585144,0.7361798286437988
1307,ZNion,ZNion_204-1_20231205230212_07_1,123,0.7352209091186523,0.7336591482162476
1308,ZNion,ZNion_204-1_20231205230212_07_1,124,0.7327335476875305,0.7311353087425232
1309,ZNion,ZNion_204-1_20231205230212_07_1,125,0.7302338480949402,0.7286093235015869
1310,ZNion,ZNion_204-1_20231205230212_07_1,126,0.7277376651763916,0.7260743379592896
1311,ZNion,ZNion_204-1_20231205230212_07_1,127,0.7252539396286011,0.7235382199287415
1312,ZNion,ZNion_204-1_20231205230212_07_1,128,0.7227655053138733,0.7210202813148499
1313,ZNion,ZNion_204-1_20231205230212_07_1,129,0.7227584719657898,0.7209548354148865
1314,ZNion,ZNion_204-1_20231205230212_07_1,130,0.7202740907669067,0.7184303402900696
1315,ZNion,ZNion_204-1_20231205230212_07_1,131,0.7177720665931702,0.7159093618392944
1316,ZNion,ZNion_204-1_20231205230212_07_1,132,0.7152907252311707,0.7133859992027283
1317,ZNion,ZNion_204-1_20231205230212_07_1,133,0.7127929329872131,0.7109311819076538
1318,ZNion,ZNion_204-1_20231205230212_07_1,134,0.7103023529052734,0.7084112763404846
1319,ZNion,ZNion_204-1_20231205230212_07_1,135,0.7078145146369934,0.7059195041656494
1320,ZNion,ZNion_204-1_20231205230212_07_1,136,0.7053103446960449,0.7034696936607361
1321,ZNion,ZNion_204-1_20231205230212_07_1,137,0.7028261423110962,0.701012372970581
1322,ZNion,ZNion_204-1_20231205230212_07_1,138,0.7003379464149475,0.6985645890235901
1323,ZNion,ZNion_204-1_20231205230212_07_1,139,0.7003260254859924,0.6984830498695374
1324,ZNion,ZNion_204-1_20231205230212_07_1,140,0.6978416442871094,0.6960293650627136
1325,ZNion,ZNion_204-1_20231205230212_07_1,141,0.695347785949707,0.6936649084091187
1326,ZNion,ZNion_204-1_20231205230212_07_1,142,0.6928591132164001,0.6910647749900818
1327,ZNion,ZNion_204-1_20231205230212_07_1,143,0.6903637051582336,0.6883960962295532
1328,ZNion,ZNion_204-1_20231205230212_07_1,144,0.6878753900527954,0.685732364654541
1329,ZNion,ZNion_204-1_20231205230212_07_1,145,0.6853820085525513,0.6830738186836243
1330,ZNion,ZNion_204-1_20231205230212_07_1,146,0.6853312849998474,0.6829559206962585
1331,ZNion,ZNion_204-1_20231205230212_07_1,147,0.6828930974006653,0.6803942322731018
1332,ZNion,ZNion_204-1_20231205230212_07_1,148,0.6803922057151794,0.6778887510299683
1333,ZNion,ZNion_204-1_20231205230212_07_1,149,0.6779059171676636,0.6753861308097839
1334,ZNion,ZNion_204-1_20231205230212_07_1,150,0.6754077076911926,0.6729801893234253
1335,ZNion,ZNion_204-1_20231205230212_07_1,151,0.6753795146942139,0.6728692054748535
1336,ZNion,ZNion_204-1_20231205230212_07_1,152,0.6729157567024231,0.6705957651138306
1337,ZNion,ZNion_204-1_20231205230212_07_1,153,0.6704304218292236,0.6682977676391602
1338,ZNion,ZNion_204-1_20231205230212_07_1,154,0.6679310202598572,0.6659690141677856
1339,ZNion,ZNion_204-1_20231205230212_07_1,155,0.66544508934021,0.663446843624115
1340,ZNion,ZNion_204-1_20231205230212_07_1,156,0.6654379367828369,0.6633228659629822
1341,ZNion,ZNion_204-1_20231205230212_07_1,157,0.66295325756073,0.6608859300613403
1342,ZNion,ZNion_204-1_20231205230212_07_1,158,0.6604508757591248,0.6581926941871643
1343,ZNion,ZNion_204-1_20231205230212_07_1,159,0.6579688191413879,0.6556434631347656
1344,ZNion,ZNion_204-1_20231205230212_07_1,160,0.6579618453979492,0.6556191444396973
1345,ZNion,ZNion_204-1_20231205230212_07_1,161,0.655476450920105,0.6531915068626404
1346,ZNion,ZNion_204-1_20231205230212_07_1,162,0.6529801487922668,0.6508291959762573
1347,ZNion,ZNion_204-1_20231205230212_07_1,163,0.6504918932914734,0.6485021114349365
1348,ZNion,ZNion_204-1_20231205230212_07_1,164,0.6504937410354614,0.6484773755073547
1349,ZNion,ZNion_204-1_20231205230212_07_1,165,0.6479954719543457,0.646182656288147
1350,ZNion,ZNion_204-1_20231205230212_07_1,166,0.6455090045928955,0.6439565420150757
1351,ZNion,ZNion_204-1_20231205230212_07_1,167,0.6454998254776001,0.6438369750976562
1352,ZNion,ZNion_204-1_20231205230212_07_1,168,0.6430169939994812,0.6418207883834839
1353,ZNion,ZNion_204-1_20231205230212_07_1,169,0.6405158638954163,0.6398011445999146
1354,ZNion,ZNion_204-1_20231205230212_07_1,170,0.6380331516265869,0.637795090675354
1355,ZNion,ZNion_204-1_20231205230212_07_1,171,0.638026773929596,0.637779176235199
1356,ZNion,ZNion_204-1_20231205230212_07_1,172,0.6355404257774353,0.6357861757278442
1357,ZNion,ZNion_204-1_20231205230212_07_1,173,0.6330511569976807,0.6336771249771118
1358,ZNion,ZNion_204-1_20231205230212_07_1,174,0.6330419778823853,0.6335377097129822
1359,ZNion,ZNion_204-1_20231205230212_07_1,175,0.6305567026138306,0.6313151717185974
1360,ZNion,ZNion_204-1_20231205230212_07_1,176,0.6280572414398193,0.6289963722229004
1361,ZNion,ZNion_204-1_20231205230212_07_1,177,0.6255727410316467,0.6266775131225586
1362,ZNion,ZNion_204-1_20231205230212_07_1,178,0.6255719661712646,0.6266543865203857
1363,ZNion,ZNion_204-1_20231205230212_07_1,179,0.623075008392334,0.6243491768836975
1364,ZNion,ZNion_204-1_20231205230212_07_1,180,0.6205893158912659,0.6220436692237854
1365,ZNion,ZNion_204-1_20231205230212_07_1,181,0.6205812096595764,0.6220266819000244
1366,ZNion,ZNion_204-1_20231205230212_07_1,182,0.6180840730667114,0.6197271347045898
1367,ZNion,ZNion_204-1_20231205230212_07_1,183,0.6155909895896912,0.6174411773681641
1368,ZNion,ZNion_204-1_20231205230212_07_1,184,0.6130968928337097,0.6148507595062256
1369,ZNion,ZNion_204-1_20231205230212_07_1,185,0.6131057739257812,0.6148184537887573
1370,ZNion,ZNion_204-1_20231205230212_07_1,186,0.6106189489364624,0.6121757626533508
1371,ZNion,ZNion_204-1_20231205230212_07_1,187,0.6106120347976685,0.6121644973754883
1372,ZNion,ZNion_204-1_20231205230212_07_1,188,0.6081291437149048,0.6095246076583862
1373,ZNion,ZNion_204-1_20231205230212_07_1,189,0.6081201434135437,0.6093425750732422
1374,ZNion,ZNion_204-1_20231205230212_07_1,190,0.6056365966796875,0.6068739891052246
1375,ZNion,ZNion_204-1_20231205230212_07_1,191,0.6031479835510254,0.6042478680610657
1376,ZNion,ZNion_204-1_20231205230212_07_1,192,0.6031378507614136,0.6040612459182739
1377,ZNion,ZNion_204-1_20231205230212_07_1,193,0.6006538271903992,0.6016135215759277
1378,ZNion,ZNion_204-1_20231205230212_07_1,194,0.5981634855270386,0.5990115404129028
1379,ZNion,ZNion_204-1_20231205230212_07_1,195,0.5981540679931641,0.5988264679908752
1380,ZNion,ZNion_204-1_20231205230212_07_1,196,0.5956699252128601,0.5964033603668213
1381,ZNion,ZNion_204-1_20231205230212_07_1,197,0.5931808948516846,0.5938223600387573
1382,ZNion,ZNion_204-1_20231205230212_07_1,198,0.5931703448295593,0.5938076972961426
1383,ZNion,ZNion_204-1_20231205230212_07_1,199,0.5906833410263062,0.5912348628044128
1384,ZNion,ZNion_204-1_20231205230212_07_1,200,0.5881943702697754,0.5886716842651367
1385,ZNion,ZNion_204-1_20231205230212_07_1,201,0.5881848931312561,0.588661253452301
1386,ZNion,ZNion_204-1_20231205230212_07_1,202,0.5856986045837402,0.5861095190048218
1387,ZNion,ZNion_204-1_20231205230212_07_1,203,0.5857027173042297,0.5860816240310669
1388,ZNion,ZNion_204-1_20231205230212_07_1,204,0.5832030773162842,0.583564043045044
1389,ZNion,ZNion_204-1_20231205230212_07_1,205,0.5807074904441833,0.5810360908508301
1390,ZNion,ZNion_204-1_20231205230212_07_1,206,0.5807158350944519,0.5810074806213379
1391,ZNion,ZNion_204-1_20231205230212_07_1,207,0.5782214999198914,0.5784993767738342
1392,ZNion,ZNion_204-1_20231205230212_07_1,208,0.5782171487808228,0.578289270401001
1393,ZNion,ZNion_204-1_20231205230212_07_1,209,0.5757337212562561,0.575980007648468
1394,ZNion,ZNion_204-1_20231205230212_07_1,210,0.5757301449775696,0.575964093208313
1395,ZNion,ZNion_204-1_20231205230212_07_1,211,0.5732314586639404,0.5734813213348389
1396,ZNion,ZNion_204-1_20231205230212_07_1,212,0.5707489252090454,0.5709978342056274
