sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19764,ZNion,ZNion_418-2_20231209234209_11_2,342,0.631050705909729,0.8971658945083618
19765,ZNion,ZNion_418-2_20231209234209_11_2,343,0.6287804245948792,0.8971681594848633
19766,ZNion,ZNion_418-2_20231209234209_11_2,344,0.6287814378738403,0.89716637134552
19767,ZNion,ZNion_418-2_20231209234209_11_2,345,0.6265103220939636,0.8971670866012573
19768,ZNion,ZNion_418-2_20231209234209_11_2,346,0.6265079379081726,0.8971662521362305
19769,ZNion,ZNion_418-2_20231209234209_11_2,347,0.6265122890472412,0.897167444229126
19770,ZNion,ZNion_418-2_20231209234209_11_2,348,0.6242446303367615,0.8971669673919678
19771,ZNion,ZNion_418-2_20231209234209_11_2,349,0.6242414116859436,0.8971689939498901
19772,ZNion,ZNion_418-2_20231209234209_11_2,350,0.624239981174469,0.8971678018569946
19773,ZNion,ZNion_418-2_20231209234209_11_2,351,0.624243974685669,0.8971697092056274
19774,ZNion,ZNion_418-2_20231209234209_11_2,352,0.621973991394043,0.8971682786941528
19775,ZNion,ZNion_418-2_20231209234209_11_2,353,0.6219693422317505,0.8971689939498901
19776,ZNion,ZNion_418-2_20231209234209_11_2,354,0.6219669580459595,0.8971668481826782
19777,ZNion,ZNion_418-2_20231209234209_11_2,355,0.6196954250335693,0.8971657752990723
19778,ZNion,ZNion_418-2_20231209234209_11_2,356,0.6196969151496887,0.8971656560897827
19779,ZNion,ZNion_418-2_20231209234209_11_2,357,0.6197010278701782,0.8971672058105469
19780,ZNion,ZNion_418-2_20231209234209_11_2,358,0.6174294948577881,0.897169828414917
19781,ZNion,ZNion_418-2_20231209234209_11_2,359,0.6174293160438538,0.8971679210662842
19782,ZNion,ZNion_418-2_20231209234209_11_2,360,0.6174331307411194,0.897167444229126
19783,ZNion,ZNion_418-2_20231209234209_11_2,361,0.6151601076126099,0.8971686363220215
19784,ZNion,ZNion_418-2_20231209234209_11_2,362,0.6151619553565979,0.8971686363220215
19785,ZNion,ZNion_418-2_20231209234209_11_2,363,0.6151642799377441,0.8971676826477051
19786,ZNion,ZNion_418-2_20231209234209_11_2,364,0.6128944158554077,0.8971675634384155
19787,ZNion,ZNion_418-2_20231209234209_11_2,365,0.6128895878791809,0.8971678018569946
19788,ZNion,ZNion_418-2_20231209234209_11_2,366,0.6106178760528564,0.8971666097640991
19789,ZNion,ZNion_418-2_20231209234209_11_2,367,0.6106189489364624,0.8971682786941528
19790,ZNion,ZNion_418-2_20231209234209_11_2,368,0.6106241941452026,0.8971683979034424
19791,ZNion,ZNion_418-2_20231209234209_11_2,369,0.6083555817604065,0.8971676826477051
19792,ZNion,ZNion_418-2_20231209234209_11_2,370,0.6083524823188782,0.8971694707870483
19793,ZNion,ZNion_418-2_20231209234209_11_2,371,0.6083468794822693,0.8971672058105469
19794,ZNion,ZNion_418-2_20231209234209_11_2,372,0.6083469986915588,0.8971679210662842
19795,ZNion,ZNion_418-2_20231209234209_11_2,373,0.606082558631897,0.8971676826477051
19796,ZNion,ZNion_418-2_20231209234209_11_2,374,0.6060854196548462,0.8971668481826782
19797,ZNion,ZNion_418-2_20231209234209_11_2,375,0.6038118600845337,0.8971694707870483
19798,ZNion,ZNion_418-2_20231209234209_11_2,376,0.6038088202476501,0.897167444229126
19799,ZNion,ZNion_418-2_20231209234209_11_2,377,0.603812038898468,0.8971672058105469
19800,ZNion,ZNion_418-2_20231209234209_11_2,378,0.6015461683273315,0.897168755531311
19801,ZNion,ZNion_418-2_20231209234209_11_2,379,0.6015436053276062,0.897168755531311
19802,ZNion,ZNion_418-2_20231209234209_11_2,380,0.6015391945838928,0.8971697092056274
19803,ZNion,ZNion_418-2_20231209234209_11_2,381,0.5992665886878967,0.89716637134552
19804,ZNion,ZNion_418-2_20231209234209_11_2,382,0.5992639064788818,0.8971689939498901
19805,ZNion,ZNion_418-2_20231209234209_11_2,383,0.5992651581764221,0.8971666097640991
19806,ZNion,ZNion_418-2_20231209234209_11_2,384,0.5992743372917175,0.8971664905548096
19807,ZNion,ZNion_418-2_20231209234209_11_2,385,0.5970051884651184,0.8971686363220215
19808,ZNion,ZNion_418-2_20231209234209_11_2,386,0.5969992280006409,0.8971661329269409
19809,ZNion,ZNion_418-2_20231209234209_11_2,387,0.5947335362434387,0.8971683979034424
19810,ZNion,ZNion_418-2_20231209234209_11_2,388,0.5947352647781372,0.8971675634384155
19811,ZNion,ZNion_418-2_20231209234209_11_2,389,0.5947309136390686,0.8971675634384155
19812,ZNion,ZNion_418-2_20231209234209_11_2,390,0.5924597978591919,0.8971676826477051
19813,ZNion,ZNion_418-2_20231209234209_11_2,391,0.5924652814865112,0.8971683979034424
19814,ZNion,ZNion_418-3_20231209234252_11_3,1,0.9989341497421265,0.8979800939559937
19815,ZNion,ZNion_418-3_20231209234252_11_3,2,0.9989402294158936,0.8979792594909668
19816,ZNion,ZNion_418-3_20231209234252_11_3,3,0.9989359378814697,0.8979785442352295
19817,ZNion,ZNion_418-3_20231209234252_11_3,4,1.0,0.8979772329330444
19818,ZNion,ZNion_418-3_20231209234252_11_3,5,1.0,0.8979768753051758
19819,ZNion,ZNion_418-3_20231209234252_11_3,6,1.0,0.8979785442352295
19820,ZNion,ZNion_418-3_20231209234252_11_3,7,1.0,0.8979774713516235
19821,ZNion,ZNion_418-3_20231209234252_11_3,8,1.0,0.8979759216308594
19822,ZNion,ZNion_418-3_20231209234252_11_3,9,1.0,0.8979759216308594
19823,ZNion,ZNion_418-3_20231209234252_11_3,10,1.0,0.8979753255844116
19824,ZNion,ZNion_418-3_20231209234252_11_3,11,1.0,0.8979740142822266
19825,ZNion,ZNion_418-3_20231209234252_11_3,12,1.0,0.8979742527008057
19826,ZNion,ZNion_418-3_20231209234252_11_3,13,1.0,0.8979737758636475
19827,ZNion,ZNion_418-3_20231209234252_11_3,14,1.0,0.8979744911193848
19828,ZNion,ZNion_418-3_20231209234252_11_3,15,1.0,0.8979734182357788
19829,ZNion,ZNion_418-3_20231209234252_11_3,16,1.0,0.8979732990264893
19830,ZNion,ZNion_418-3_20231209234252_11_3,17,1.0,0.897972583770752
19831,ZNion,ZNion_418-3_20231209234252_11_3,18,1.0,0.8979727029800415
19832,ZNion,ZNion_418-3_20231209234252_11_3,19,1.0,0.8979711532592773
19833,ZNion,ZNion_418-3_20231209234252_11_3,20,1.0,0.8979706764221191
19834,ZNion,ZNion_418-3_20231209234252_11_3,21,1.0,0.897971510887146
19835,ZNion,ZNion_418-3_20231209234252_11_3,22,1.0,0.8979718685150146
19836,ZNion,ZNion_418-3_20231209234252_11_3,23,1.0,0.8979679346084595
19837,ZNion,ZNion_418-3_20231209234252_11_3,24,1.0,0.8979690074920654
19838,ZNion,ZNion_418-3_20231209234252_11_3,25,1.0,0.8979675769805908
19839,ZNion,ZNion_418-3_20231209234252_11_3,26,1.0,0.8979688882827759
19840,ZNion,ZNion_418-3_20231209234252_11_3,27,1.0,0.8979657888412476
19841,ZNion,ZNion_418-3_20231209234252_11_3,28,1.0,0.8979659080505371
19842,ZNion,ZNion_418-3_20231209234252_11_3,29,1.0,0.8979659080505371
19843,ZNion,ZNion_418-3_20231209234252_11_3,30,1.0,0.897965669631958
19844,ZNion,ZNion_418-3_20231209234252_11_3,31,1.0,0.897964358329773
19845,ZNion,ZNion_418-3_20231209234252_11_3,32,1.0,0.8979642391204834
19846,ZNion,ZNion_418-3_20231209234252_11_3,33,1.0,0.8979636430740356
19847,ZNion,ZNion_418-3_20231209234252_11_3,34,1.0,0.8979625701904297
19848,ZNion,ZNion_418-3_20231209234252_11_3,35,1.0,0.8979616165161133
19849,ZNion,ZNion_418-3_20231209234252_11_3,36,1.0,0.8979613780975342
19850,ZNion,ZNion_418-3_20231209234252_11_3,37,1.0,0.8979601860046387
19851,ZNion,ZNion_418-3_20231209234252_11_3,38,1.0,0.8979613780975342
19852,ZNion,ZNion_418-3_20231209234252_11_3,39,1.0,0.8979599475860596
19853,ZNion,ZNion_418-3_20231209234252_11_3,40,1.0,0.8979589939117432
19854,ZNion,ZNion_418-3_20231209234252_11_3,41,1.0,0.8979588747024536
19855,ZNion,ZNion_418-3_20231209234252_11_3,42,1.0,0.8979581594467163
19856,ZNion,ZNion_418-3_20231209234252_11_3,43,1.0,0.8979575634002686
19857,ZNion,ZNion_418-3_20231209234252_11_3,44,1.0,0.897956132888794
19858,ZNion,ZNion_418-3_20231209234252_11_3,45,1.0,0.8979548215866089
19859,ZNion,ZNion_418-3_20231209234252_11_3,46,1.0,0.8979548215866089
19860,ZNion,ZNion_418-3_20231209234252_11_3,47,1.0,0.8979535102844238
19861,ZNion,ZNion_418-3_20231209234252_11_3,48,1.0,0.8979524374008179
19862,ZNion,ZNion_418-3_20231209234252_11_3,49,1.0,0.8979537487030029
19863,ZNion,ZNion_418-3_20231209234252_11_3,50,1.0,0.8979517221450806
19864,ZNion,ZNion_418-3_20231209234252_11_3,51,1.0,0.8979521989822388
19865,ZNion,ZNion_418-3_20231209234252_11_3,52,1.0,0.8979507684707642
19866,ZNion,ZNion_418-3_20231209234252_11_3,53,1.0,0.8979486227035522
19867,ZNion,ZNion_418-3_20231209234252_11_3,54,1.0,0.8979477882385254
19868,ZNion,ZNion_418-3_20231209234252_11_3,55,1.0,0.8979462385177612
19869,ZNion,ZNion_418-3_20231209234252_11_3,56,1.0,0.8979454040527344
19870,ZNion,ZNion_418-3_20231209234252_11_3,57,1.0,0.8979479074478149
19871,ZNion,ZNion_418-3_20231209234252_11_3,58,1.0,0.8979450464248657
19872,ZNion,ZNion_418-3_20231209234252_11_3,59,1.0,0.8979455232620239
19873,ZNion,ZNion_418-3_20231209234252_11_3,60,1.0,0.8979442119598389
19874,ZNion,ZNion_418-3_20231209234252_11_3,61,1.0,0.8979446887969971
19875,ZNion,ZNion_418-3_20231209234252_11_3,62,1.0,0.8979446887969971
19876,ZNion,ZNion_418-3_20231209234252_11_3,63,1.0,0.8979436159133911
19877,ZNion,ZNion_418-3_20231209234252_11_3,64,1.0,0.8979405164718628
19878,ZNion,ZNion_418-3_20231209234252_11_3,65,1.0,0.8979418277740479
19879,ZNion,ZNion_418-3_20231209234252_11_3,66,1.0,0.8979413509368896
19880,ZNion,ZNion_418-3_20231209234252_11_3,67,1.0,0.8979398012161255
19881,ZNion,ZNion_418-3_20231209234252_11_3,68,1.0,0.8979377746582031
19882,ZNion,ZNion_418-3_20231209234252_11_3,69,1.0,0.8979396820068359
19883,ZNion,ZNion_418-3_20231209234252_11_3,70,1.0,0.8979388475418091
19884,ZNion,ZNion_418-3_20231209234252_11_3,71,1.0,0.8979383707046509
19885,ZNion,ZNion_418-3_20231209234252_11_3,72,1.0,0.8979370594024658
19886,ZNion,ZNion_418-3_20231209234252_11_3,73,1.0,0.8979370594024658
19887,ZNion,ZNion_418-3_20231209234252_11_3,74,1.0,0.8979359865188599
19888,ZNion,ZNion_418-3_20231209234252_11_3,75,1.0,0.8979341983795166
19889,ZNion,ZNion_418-3_20231209234252_11_3,76,1.0,0.8979339599609375
19890,ZNion,ZNion_418-3_20231209234252_11_3,77,1.0,0.8979341983795166
19891,ZNion,ZNion_418-3_20231209234252_11_3,78,1.0,0.8979344367980957
19892,ZNion,ZNion_418-3_20231209234252_11_3,79,1.0,0.8979334831237793
19893,ZNion,ZNion_418-3_20231209234252_11_3,80,1.0,0.8979312181472778
19894,ZNion,ZNion_418-3_20231209234252_11_3,81,1.0,0.8979325294494629
19895,ZNion,ZNion_418-3_20231209234252_11_3,82,1.0,0.8979302644729614
19896,ZNion,ZNion_418-3_20231209234252_11_3,83,1.0,0.8979301452636719
19897,ZNion,ZNion_418-3_20231209234252_11_3,84,1.0,0.8979294300079346
19898,ZNion,ZNion_418-3_20231209234252_11_3,85,1.0,0.8979291915893555
19899,ZNion,ZNion_418-3_20231209234252_11_3,86,1.0,0.897929310798645
19900,ZNion,ZNion_418-3_20231209234252_11_3,87,1.0,0.8979285955429077
19901,ZNion,ZNion_418-3_20231209234252_11_3,88,1.0,0.897926926612854
19902,ZNion,ZNion_418-3_20231209234252_11_3,89,1.0,0.8979268074035645
19903,ZNion,ZNion_418-3_20231209234252_11_3,90,1.0,0.8979265689849854
19904,ZNion,ZNion_418-3_20231209234252_11_3,91,1.0,0.8979252576828003
19905,ZNion,ZNion_418-3_20231209234252_11_3,92,1.0,0.897924542427063
19906,ZNion,ZNion_418-3_20231209234252_11_3,93,1.0,0.8979238271713257
19907,ZNion,ZNion_418-3_20231209234252_11_3,94,1.0,0.8979253768920898
19908,ZNion,ZNion_418-3_20231209234252_11_3,95,1.0,0.897924542427063
19909,ZNion,ZNion_418-3_20231209234252_11_3,96,1.0,0.8979231119155884
19910,ZNion,ZNion_418-3_20231209234252_11_3,97,1.0,0.8979220390319824
19911,ZNion,ZNion_418-3_20231209234252_11_3,98,1.0,0.8979209661483765
19912,ZNion,ZNion_418-3_20231209234252_11_3,99,1.0,0.8979223966598511
19913,ZNion,ZNion_418-3_20231209234252_11_3,100,1.0,0.8979220390319824
19914,ZNion,ZNion_418-3_20231209234252_11_3,101,1.0,0.8979204893112183
19915,ZNion,ZNion_418-3_20231209234252_11_3,102,1.0,0.8979195356369019
19916,ZNion,ZNion_418-3_20231209234252_11_3,103,1.0,0.8979214429855347
19917,ZNion,ZNion_418-3_20231209234252_11_3,104,1.0,0.8979204893112183
19918,ZNion,ZNion_418-3_20231209234252_11_3,105,1.0,0.8979207277297974
19919,ZNion,ZNion_418-3_20231209234252_11_3,106,1.0,0.8979198932647705
19920,ZNion,ZNion_418-3_20231209234252_11_3,107,1.0,0.8979207277297974
19921,ZNion,ZNion_418-3_20231209234252_11_3,108,1.0,0.8979207277297974
19922,ZNion,ZNion_418-3_20231209234252_11_3,109,1.0,0.8979194164276123
19923,ZNion,ZNion_418-3_20231209234252_11_3,110,1.0,0.8979195356369019
19924,ZNion,ZNion_418-3_20231209234252_11_3,111,1.0,0.8979206085205078
19925,ZNion,ZNion_418-3_20231209234252_11_3,112,1.0,0.8979194164276123
19926,ZNion,ZNion_418-3_20231209234252_11_3,113,1.0,0.897919774055481
19927,ZNion,ZNion_418-3_20231209234252_11_3,114,0.9989334940910339,0.897921085357666
19928,ZNion,ZNion_418-3_20231209234252_11_3,115,0.9964525699615479,0.8979195356369019
19929,ZNion,ZNion_418-3_20231209234252_11_3,116,0.9939817786216736,0.8979190587997437
19930,ZNion,ZNion_418-3_20231209234252_11_3,117,0.9939768314361572,0.897919774055481
19931,ZNion,ZNion_418-3_20231209234252_11_3,118,0.9914976954460144,0.8979195356369019
19932,ZNion,ZNion_418-3_20231209234252_11_3,119,0.9890232086181641,0.8979214429855347
19933,ZNion,ZNion_418-3_20231209234252_11_3,120,0.9865468144416809,0.8979190587997437
19934,ZNion,ZNion_418-3_20231209234252_11_3,121,0.9840635061264038,0.8979212045669556
19935,ZNion,ZNion_418-3_20231209234252_11_3,122,0.9840668439865112,0.897921085357666
19936,ZNion,ZNion_418-3_20231209234252_11_3,123,0.9815832376480103,0.8979222774505615
19937,ZNion,ZNion_418-3_20231209234252_11_3,124,0.9791088104248047,0.8979212045669556
19938,ZNion,ZNion_418-3_20231209234252_11_3,125,0.9766252040863037,0.8979233503341675
19939,ZNion,ZNion_418-3_20231209234252_11_3,126,0.9741503596305847,0.8979227542877197
19940,ZNion,ZNion_418-3_20231209234252_11_3,127,0.971667468547821,0.8979228734970093
19941,ZNion,ZNion_418-3_20231209234252_11_3,128,0.9691921472549438,0.8979237079620361
19942,ZNion,ZNion_418-3_20231209234252_11_3,129,0.9667115211486816,0.8979231119155884
19943,ZNion,ZNion_418-3_20231209234252_11_3,130,0.9642305374145508,0.8979223966598511
19944,ZNion,ZNion_418-3_20231209234252_11_3,131,0.9617593288421631,0.8979238271713257
19945,ZNion,ZNion_418-3_20231209234252_11_3,132,0.9592832922935486,0.8979260921478271
19946,ZNion,ZNion_418-3_20231209234252_11_3,133,0.9543269276618958,0.897923469543457
19947,ZNion,ZNion_418-3_20231209234252_11_3,134,0.9518486261367798,0.8979251384735107
19948,ZNion,ZNion_418-3_20231209234252_11_3,135,0.9493695497512817,0.8979260921478271
19949,ZNion,ZNion_418-3_20231209234252_11_3,136,0.9468923807144165,0.897926926612854
19950,ZNion,ZNion_418-3_20231209234252_11_3,137,0.9444125294685364,0.8979272842407227
19951,ZNion,ZNion_418-3_20231209234252_11_3,138,0.9419341087341309,0.8979271650314331
19952,ZNion,ZNion_418-3_20231209234252_11_3,139,0.9369685649871826,0.8979276418685913
19953,ZNion,ZNion_418-3_20231209234252_11_3,140,0.9344813823699951,0.8979265689849854
19954,ZNion,ZNion_418-3_20231209234252_11_3,141,0.9319987893104553,0.8979262113571167
19955,ZNion,ZNion_418-3_20231209234252_11_3,142,0.929530680179596,0.8979263305664062
19956,ZNion,ZNion_418-3_20231209234252_11_3,143,0.9270525574684143,0.8979274034500122
19957,ZNion,ZNion_418-3_20231209234252_11_3,144,0.9245707988739014,0.8979282379150391
19958,ZNion,ZNion_418-3_20231209234252_11_3,145,0.9220936894416809,0.8979275226593018
19959,ZNion,ZNion_418-3_20231209234252_11_3,146,0.9196174740791321,0.8979268074035645
19960,ZNion,ZNion_418-3_20231209234252_11_3,147,0.917133629322052,0.8979264497756958
19961,ZNion,ZNion_418-3_20231209234252_11_3,148,0.9146540760993958,0.8979277610778809
19962,ZNion,ZNion_418-3_20231209234252_11_3,149,0.9121823906898499,0.8979274034500122
19963,ZNion,ZNion_418-3_20231209234252_11_3,150,0.9072197675704956,0.8979272842407227
19964,ZNion,ZNion_418-3_20231209234252_11_3,151,0.9047467112541199,0.8979274034500122
19965,ZNion,ZNion_418-3_20231209234252_11_3,152,0.9022678732872009,0.8979265689849854
19966,ZNion,ZNion_418-3_20231209234252_11_3,153,0.8997855186462402,0.897926926612854
19967,ZNion,ZNion_418-3_20231209234252_11_3,154,0.8973068594932556,0.8979274034500122
19968,ZNion,ZNion_418-3_20231209234252_11_3,155,0.8948308229446411,0.8979301452636719
19969,ZNion,ZNion_418-3_20231209234252_11_3,156,0.8923512101173401,0.8979285955429077
19970,ZNion,ZNion_418-3_20231209234252_11_3,157,0.8873842358589172,0.8979283571243286
19971,ZNion,ZNion_418-3_20231209234252_11_3,158,0.8849066495895386,0.8979274034500122
19972,ZNion,ZNion_418-3_20231209234252_11_3,159,0.8824380040168762,0.8979290723800659
19973,ZNion,ZNion_418-3_20231209234252_11_3,160,0.879951000213623,0.8979282379150391
19974,ZNion,ZNion_418-3_20231209234252_11_3,161,0.877467155456543,0.8979288339614868
19975,ZNion,ZNion_418-3_20231209234252_11_3,162,0.8749961853027344,0.8979297876358032
19976,ZNion,ZNion_418-3_20231209234252_11_3,163,0.8700336813926697,0.8979282379150391
19977,ZNion,ZNion_418-3_20231209234252_11_3,164,0.8675565719604492,0.8979306221008301
19978,ZNion,ZNion_418-3_20231209234252_11_3,165,0.8650861978530884,0.8979301452636719
19979,ZNion,ZNion_418-3_20231209234252_11_3,166,0.862602949142456,0.8979305028915405
19980,ZNion,ZNion_418-3_20231209234252_11_3,167,0.8601170778274536,0.897929310798645
19981,ZNion,ZNion_418-3_20231209234252_11_3,168,0.8576449155807495,0.8979291915893555
19982,ZNion,ZNion_418-3_20231209234252_11_3,169,0.8551709055900574,0.8979305028915405
19983,ZNion,ZNion_418-3_20231209234252_11_3,170,0.8502063155174255,0.8979283571243286
19984,ZNion,ZNion_418-3_20231209234252_11_3,171,0.8477291464805603,0.8979314565658569
19985,ZNion,ZNion_418-3_20231209234252_11_3,172,0.8452542424201965,0.8979301452636719
19986,ZNion,ZNion_418-3_20231209234252_11_3,173,0.8427667021751404,0.8979297876358032
19987,ZNion,ZNion_418-3_20231209234252_11_3,174,0.8402933478355408,0.8979302644729614
19988,ZNion,ZNion_418-3_20231209234252_11_3,175,0.8378196954727173,0.8979294300079346
19989,ZNion,ZNion_418-3_20231209234252_11_3,176,0.8353409767150879,0.8979320526123047
19990,ZNion,ZNion_418-3_20231209234252_11_3,177,0.8328647613525391,0.8979309797286987
19991,ZNion,ZNion_418-3_20231209234252_11_3,178,0.8279015421867371,0.8979295492172241
19992,ZNion,ZNion_418-3_20231209234252_11_3,179,0.8254281878471375,0.8979291915893555
19993,ZNion,ZNion_418-3_20231209234252_11_3,180,0.8229413032531738,0.8979283571243286
19994,ZNion,ZNion_418-3_20231209234252_11_3,181,0.820456862449646,0.8979289531707764
19995,ZNion,ZNion_418-3_20231209234252_11_3,182,0.8179853558540344,0.8979312181472778
19996,ZNion,ZNion_418-3_20231209234252_11_3,183,0.8155061602592468,0.8979315757751465
19997,ZNion,ZNion_418-3_20231209234252_11_3,184,0.8130307793617249,0.8979301452636719
19998,ZNion,ZNion_418-3_20231209234252_11_3,185,0.8080687522888184,0.8979326486587524
19999,ZNion,ZNion_418-3_20231209234252_11_3,186,0.8055898547172546,0.8979315757751465
20000,ZNion,ZNion_418-3_20231209234252_11_3,187,0.8031163215637207,0.8979330062866211
20001,ZNion,ZNion_418-3_20231209234252_11_3,188,0.8006327748298645,0.8979314565658569
20002,ZNion,ZNion_418-3_20231209234252_11_3,189,0.7981590628623962,0.897932767868042
20003,ZNion,ZNion_418-3_20231209234252_11_3,190,0.7956778407096863,0.8979321718215942
20004,ZNion,ZNion_418-3_20231209234252_11_3,191,0.7932031750679016,0.8979302644729614
20005,ZNion,ZNion_418-3_20231209234252_11_3,192,0.7882426381111145,0.8979306221008301
20006,ZNion,ZNion_418-3_20231209234252_11_3,193,0.7857662439346313,0.8979305028915405
20007,ZNion,ZNion_418-3_20231209234252_11_3,194,0.7832863330841064,0.8979321718215942
20008,ZNion,ZNion_418-3_20231209234252_11_3,195,0.7808084487915039,0.8979313373565674
20009,ZNion,ZNion_418-3_20231209234252_11_3,196,0.7783320546150208,0.8979306221008301
20010,ZNion,ZNion_418-3_20231209234252_11_3,197,0.7758479714393616,0.8979330062866211
20011,ZNion,ZNion_418-3_20231209234252_11_3,198,0.7733728885650635,0.8979325294494629
20012,ZNion,ZNion_418-3_20231209234252_11_3,199,0.7708920836448669,0.8979301452636719
20013,ZNion,ZNion_418-3_20231209234252_11_3,200,0.7684152126312256,0.8979296684265137
20014,ZNion,ZNion_418-3_20231209234252_11_3,201,0.7634525895118713,0.897931694984436
20015,ZNion,ZNion_418-3_20231209234252_11_3,202,0.7609764933586121,0.8979296684265137
20016,ZNion,ZNion_418-3_20231209234252_11_3,203,0.7584950923919678,0.8979299068450928
20017,ZNion,ZNion_418-3_20231209234252_11_3,204,0.7560212016105652,0.8979321718215942
20018,ZNion,ZNion_418-3_20231209234252_11_3,205,0.753537118434906,0.8979302644729614
