sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8938440680503845
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.893841028213501
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8927497267723083
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8927452564239502
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8927538990974426
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8927291631698608
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8927292823791504
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8927439451217651
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8927261829376221
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8927406072616577
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.892734706401825
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8927283883094788
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8927234411239624
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8927264213562012
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8927177786827087
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8927100300788879
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8927169442176819
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8927173614501953
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8927087187767029
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8927060961723328
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8927063345909119
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8915858864784241
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8926920890808105
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8915793895721436
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8927010297775269
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.892702043056488
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8927088975906372
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8927116394042969
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.891577959060669
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8926955461502075
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8927080035209656
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8927056193351746
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8915889263153076
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8926952481269836
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8915745615959167
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8915672898292542
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8915766477584839
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8926851153373718
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8915808796882629
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8915690183639526
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8915693759918213
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8915735483169556
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8915724754333496
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8915773630142212
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8915677666664124
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8915667533874512
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8915755748748779
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8915694355964661
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8915733098983765
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8904926180839539
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8915637731552124
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8915659189224243
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8904798030853271
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8904821276664734
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8904725909233093
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8904649615287781
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8904609680175781
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8904585838317871
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8904352784156799
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8904421925544739
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8904339671134949
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8904244899749756
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8904199600219727
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8892966508865356
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8882097005844116
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8892888426780701
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8904129862785339
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8904233574867249
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8904250264167786
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8893014192581177
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8892945051193237
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8892956972122192
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8882083892822266
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8892825245857239
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8892906904220581
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8882096409797668
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.889283299446106
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8892877697944641
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8881998062133789
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8892746567726135
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8881979584693909
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8881850242614746
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.888185977935791
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8881782293319702
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8881865739822388
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.888175368309021
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8881552219390869
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.888168215751648
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8881687521934509
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8870322108268738
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8881478905677795
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8870359659194946
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8870260715484619
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.887025773525238
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8881496787071228
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.887030839920044
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8881484866142273
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8870230317115784
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8870071172714233
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8870139718055725
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8870123624801636
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8870140314102173
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8870195746421814
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8870157599449158
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8870107531547546
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8870108127593994
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8870207667350769
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.887012243270874
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8870127201080322
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8859285116195679
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8870105743408203
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.887018620967865
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8870303630828857
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8870201706886292
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8870154619216919
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8859348893165588
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8859308362007141
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.887016236782074
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8859388828277588
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8870159983634949
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8859399557113647
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8859337568283081
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8859364986419678
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8870142102241516
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8859413266181946
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8859400153160095
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8859358429908752
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8870134353637695
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8859379291534424
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8859360218048096
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8859374523162842
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8859518766403198
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8859395980834961
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8870207667350769
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8870013952255249
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8858726024627686
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8847125768661499
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8836337327957153
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8847224712371826
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8836416006088257
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8847025036811829
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.883611798286438
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.883624792098999
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8836220502853394
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.883603036403656
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8824701905250549
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8824700117111206
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8835989236831665
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8835965991020203
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8836011290550232
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8836005330085754
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8835989236831665
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8835764527320862
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8835746645927429
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8824389576911926
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8813473582267761
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8824225664138794
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8813444972038269
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8824270367622375
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8824290633201599
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8813283443450928
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8813258409500122
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8813214898109436
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8813254833221436
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.881301760673523
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8812986016273499
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8813014030456543
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8812993764877319
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8801769614219666
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8812885284423828
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8801670074462891
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.8801693916320801
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8812774419784546
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8801672458648682
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8801654577255249
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8801652193069458
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8801544308662415
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8801552653312683
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8790552616119385
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8790658712387085
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8801547884941101
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.880176305770874
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8801796436309814
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8801641464233398
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8801485300064087
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.879056990146637
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8801555633544922
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8801600337028503
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8801587224006653
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8790287971496582
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8801388144493103
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8790582418441772
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8801461458206177
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8801278471946716
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8790273666381836
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8790593147277832
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8801394104957581
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8790578246116638
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8801412582397461
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8790599703788757
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8790633082389832
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.880139172077179
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.8790669441223145
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.8801445364952087
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.8801643252372742
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8790596723556519
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.8790607452392578
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.879069983959198
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8801453709602356
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8801624178886414
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8790708184242249
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8790649175643921
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8801459670066833
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.8801553845405579
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8790637850761414
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8790619969367981
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8790508508682251
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8790473937988281
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.8790183663368225
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8790197968482971
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8790414929389954
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8790357708930969
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.877906858921051
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8779070973396301
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8779016137123108
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.877896249294281
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8778802156448364
