sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4773,CALCE,CALCE_CX2_16,62,0.9354395866394043,0.9274848103523254
4774,CALCE,CALCE_CX2_16,63,0.9363703727722168,0.9364979267120361
4775,CALCE,CALCE_CX2_16,64,0.9365964531898499,0.9245123863220215
4776,CALCE,CALCE_CX2_16,65,0.9352729916572571,0.937042236328125
4777,CALCE,CALCE_CX2_16,66,0.9340611100196838,0.9362953305244446
4778,CALCE,CALCE_CX2_16,67,0.9337272644042969,0.9286210536956787
4779,CALCE,CALCE_CX2_16,68,0.9331856966018677,0.9270778894424438
4780,CALCE,CALCE_CX2_16,69,0.9327118992805481,0.9249826669692993
4781,CALCE,CALCE_CX2_16,70,0.9307316541671753,0.9314193725585938
4782,CALCE,CALCE_CX2_16,71,0.9310213327407837,0.9255266189575195
4783,CALCE,CALCE_CX2_16,72,0.9305442571640015,0.9281275868415833
4784,CALCE,CALCE_CX2_16,73,0.9312018156051636,0.9255073070526123
4785,CALCE,CALCE_CX2_16,74,0.9314674139022827,0.9250082969665527
4786,CALCE,CALCE_CX2_16,75,0.9295996427536011,0.9317535758018494
4787,CALCE,CALCE_CX2_16,76,0.9299341440200806,0.9254870414733887
4788,CALCE,CALCE_CX2_16,77,0.9303207397460938,0.9254063367843628
4789,CALCE,CALCE_CX2_16,78,0.930397093296051,0.939527153968811
4790,CALCE,CALCE_CX2_16,79,0.9285642504692078,0.9247134327888489
4791,CALCE,CALCE_CX2_16,80,0.9277991056442261,0.9254477024078369
4792,CALCE,CALCE_CX2_16,81,0.927737832069397,0.9256514310836792
4793,CALCE,CALCE_CX2_16,82,0.9274773001670837,0.9278959631919861
4794,CALCE,CALCE_CX2_16,83,0.9273732900619507,0.9251025915145874
4795,CALCE,CALCE_CX2_16,84,0.9264797568321228,0.9253647923469543
4796,CALCE,CALCE_CX2_16,85,0.9254215955734253,0.9256393313407898
4797,CALCE,CALCE_CX2_16,86,0.925190806388855,0.9262961745262146
4798,CALCE,CALCE_CX2_16,87,0.9259349703788757,0.9366546273231506
4799,CALCE,CALCE_CX2_16,88,0.9268516302108765,0.9253684282302856
4800,CALCE,CALCE_CX2_16,89,0.9260686039924622,0.9282744526863098
4801,CALCE,CALCE_CX2_16,90,0.9250224828720093,0.9255645275115967
4802,CALCE,CALCE_CX2_16,91,0.926016092300415,0.9283076524734497
4803,CALCE,CALCE_CX2_16,92,0.9281386137008667,0.9250326156616211
4804,CALCE,CALCE_CX2_16,93,0.9243686199188232,0.9575014114379883
4805,CALCE,CALCE_CX2_16,94,0.9239410758018494,0.9261883497238159
4806,CALCE,CALCE_CX2_16,95,0.9236378073692322,0.9256538152694702
4807,CALCE,CALCE_CX2_16,96,0.923643171787262,0.9284216165542603
4808,CALCE,CALCE_CX2_16,97,0.9251813888549805,0.9284361004829407
4809,CALCE,CALCE_CX2_16,98,0.9249558448791504,0.9232965707778931
4810,CALCE,CALCE_CX2_16,99,0.923186719417572,0.9300670623779297
4811,CALCE,CALCE_CX2_16,100,0.9229470491409302,0.9284659028053284
4812,CALCE,CALCE_CX2_16,101,0.9237577319145203,0.9259611964225769
4813,CALCE,CALCE_CX2_16,102,0.9243045449256897,0.9278462529182434
4814,CALCE,CALCE_CX2_16,103,0.9245103597640991,0.9252136945724487
4815,CALCE,CALCE_CX2_16,104,0.9241450428962708,0.9273819923400879
4816,CALCE,CALCE_CX2_16,105,0.9242554306983948,0.9251624345779419
4817,CALCE,CALCE_CX2_16,106,0.9246858954429626,0.9279079437255859
4818,CALCE,CALCE_CX2_16,107,0.9255964159965515,0.9249983429908752
4819,CALCE,CALCE_CX2_16,108,0.9246042370796204,0.9274024963378906
4820,CALCE,CALCE_CX2_16,109,0.9235164523124695,0.9250200986862183
4821,CALCE,CALCE_CX2_16,110,0.9212106466293335,0.9255955815315247
4822,CALCE,CALCE_CX2_16,111,0.9215620160102844,0.9258320331573486
4823,CALCE,CALCE_CX2_16,112,0.9225863814353943,0.9254480600357056
4824,CALCE,CALCE_CX2_16,113,0.9212172627449036,0.9252012372016907
4825,CALCE,CALCE_CX2_16,114,0.9195891618728638,0.9259533882141113
4826,CALCE,CALCE_CX2_16,115,0.9194930791854858,0.9260823726654053
4827,CALCE,CALCE_CX2_16,116,0.9214013814926147,0.925700306892395
4828,CALCE,CALCE_CX2_16,117,0.9221161007881165,0.9249225854873657
4829,CALCE,CALCE_CX2_16,118,0.9212998151779175,0.9252544641494751
4830,CALCE,CALCE_CX2_16,119,0.9191191792488098,0.9255238771438599
4831,CALCE,CALCE_CX2_16,120,0.9187160730361938,0.9287192821502686
4832,CALCE,CALCE_CX2_16,121,0.919547438621521,0.9284317493438721
4833,CALCE,CALCE_CX2_16,122,0.9187673330307007,0.9256894588470459
4834,CALCE,CALCE_CX2_16,123,0.9179346561431885,0.9258193969726562
4835,CALCE,CALCE_CX2_16,124,0.9171355366706848,0.9260289669036865
4836,CALCE,CALCE_CX2_16,125,0.9168490767478943,0.9287161827087402
4837,CALCE,CALCE_CX2_16,126,0.918119490146637,0.9261756539344788
4838,CALCE,CALCE_CX2_16,127,0.9192383885383606,0.92577064037323
4839,CALCE,CALCE_CX2_16,128,0.9186497926712036,0.9253109693527222
4840,CALCE,CALCE_CX2_16,129,0.9172191619873047,0.9288471937179565
4841,CALCE,CALCE_CX2_16,130,0.9180086851119995,0.9255303144454956
4842,CALCE,CALCE_CX2_16,131,0.9182955026626587,0.9256707429885864
4843,CALCE,CALCE_CX2_16,132,0.9183775782585144,0.9253983497619629
4844,CALCE,CALCE_CX2_16,133,0.9181625843048096,0.9255324602127075
4845,CALCE,CALCE_CX2_16,134,0.918007493019104,0.9254388809204102
4846,CALCE,CALCE_CX2_16,135,0.9179624319076538,0.9279396533966064
4847,CALCE,CALCE_CX2_16,136,0.9178908467292786,0.9254353046417236
4848,CALCE,CALCE_CX2_16,137,0.9173929691314697,0.9253849983215332
4849,CALCE,CALCE_CX2_16,138,0.9147204160690308,0.9254618883132935
4850,CALCE,CALCE_CX2_16,139,0.9139109253883362,0.9260253310203552
4851,CALCE,CALCE_CX2_16,140,0.9152165055274963,0.9263076782226562
4852,CALCE,CALCE_CX2_16,141,0.9215191006660461,0.9343656301498413
4853,CALCE,CALCE_CX2_16,142,0.9211341738700867,0.9251291751861572
4854,CALCE,CALCE_CX2_16,143,0.9194624423980713,0.9254044890403748
4855,CALCE,CALCE_CX2_16,144,0.9181336760520935,0.9254012703895569
4856,CALCE,CALCE_CX2_16,145,0.9203777313232422,0.9283657073974609
4857,CALCE,CALCE_CX2_16,146,0.9204189777374268,0.9294776916503906
4858,CALCE,CALCE_CX2_16,147,0.9185723066329956,0.9274673461914062
4859,CALCE,CALCE_CX2_16,148,0.9180377125740051,0.9277191162109375
4860,CALCE,CALCE_CX2_16,149,0.917422890663147,0.925379753112793
4861,CALCE,CALCE_CX2_16,150,0.9191946983337402,0.9255722761154175
4862,CALCE,CALCE_CX2_16,151,0.9189362525939941,0.9246581792831421
4863,CALCE,CALCE_CX2_16,152,0.9179882407188416,0.9314780831336975
4864,CALCE,CALCE_CX2_16,153,0.9168462157249451,0.9274787902832031
4865,CALCE,CALCE_CX2_16,154,0.9158251881599426,0.9295642375946045
4866,CALCE,CALCE_CX2_16,155,0.9181869029998779,0.9278573989868164
4867,CALCE,CALCE_CX2_16,156,0.9162325859069824,0.9251056909561157
4868,CALCE,CALCE_CX2_16,157,0.9147002696990967,0.9281436204910278
4869,CALCE,CALCE_CX2_16,158,0.9130920767784119,0.9258718490600586
4870,CALCE,CALCE_CX2_16,159,0.9131132364273071,0.9286127090454102
4871,CALCE,CALCE_CX2_16,160,0.9143207669258118,0.9254412651062012
4872,CALCE,CALCE_CX2_16,161,0.9139460325241089,0.9277791976928711
4873,CALCE,CALCE_CX2_16,162,0.914072573184967,0.9254469871520996
4874,CALCE,CALCE_CX2_16,163,0.9123744964599609,0.9250228404998779
4875,CALCE,CALCE_CX2_16,164,0.9131566882133484,0.94163578748703
4876,CALCE,CALCE_CX2_16,165,0.913479745388031,0.9280179738998413
4877,CALCE,CALCE_CX2_16,166,0.912689745426178,0.9292172193527222
4878,CALCE,CALCE_CX2_16,167,0.9117063879966736,0.935672402381897
4879,CALCE,CALCE_CX2_16,168,0.9097235202789307,0.9279429912567139
4880,CALCE,CALCE_CX2_16,169,0.9110956192016602,0.9298842549324036
4881,CALCE,CALCE_CX2_16,170,0.9125019311904907,0.925367534160614
4882,CALCE,CALCE_CX2_16,171,0.9116430878639221,0.9251680970191956
4883,CALCE,CALCE_CX2_16,172,0.9110982418060303,0.9254372715950012
4884,CALCE,CALCE_CX2_16,173,0.9079998135566711,0.926134467124939
4885,CALCE,CALCE_CX2_16,174,0.910169780254364,0.9290264844894409
4886,CALCE,CALCE_CX2_16,175,0.9119803309440613,0.928426206111908
4887,CALCE,CALCE_CX2_16,176,0.9107980132102966,0.9252959489822388
4888,CALCE,CALCE_CX2_16,177,0.9106464385986328,0.9276968836784363
4889,CALCE,CALCE_CX2_16,178,0.9114691019058228,0.9251651763916016
4890,CALCE,CALCE_CX2_16,179,0.9118103384971619,0.9249334335327148
4891,CALCE,CALCE_CX2_16,180,0.9107097387313843,0.9322693347930908
4892,CALCE,CALCE_CX2_16,181,0.91029953956604,0.9299218058586121
4893,CALCE,CALCE_CX2_16,182,0.909758448600769,0.929102897644043
4894,CALCE,CALCE_CX2_16,183,0.9092888832092285,0.9255039691925049
4895,CALCE,CALCE_CX2_16,184,0.9107990264892578,0.9251571893692017
4896,CALCE,CALCE_CX2_16,185,0.9103044867515564,0.9273912310600281
4897,CALCE,CALCE_CX2_16,186,0.9095276594161987,0.9253430366516113
4898,CALCE,CALCE_CX2_16,187,0.9087226390838623,0.9255858659744263
4899,CALCE,CALCE_CX2_16,188,0.9088289737701416,0.9351476430892944
4900,CALCE,CALCE_CX2_16,189,0.9200459122657776,0.9242802858352661
4901,CALCE,CALCE_CX2_16,190,0.9202766418457031,0.9271425008773804
4902,CALCE,CALCE_CX2_16,191,0.920459508895874,0.9243548512458801
4903,CALCE,CALCE_CX2_16,192,0.9184940457344055,0.9265766739845276
4904,CALCE,CALCE_CX2_16,193,0.9169436097145081,0.9246054887771606
4905,CALCE,CALCE_CX2_16,194,0.9151460528373718,0.927254319190979
4906,CALCE,CALCE_CX2_16,195,0.9146459102630615,0.9277529716491699
4907,CALCE,CALCE_CX2_16,196,0.9153461456298828,0.9272902011871338
4908,CALCE,CALCE_CX2_16,197,0.9135092496871948,0.9244371056556702
4909,CALCE,CALCE_CX2_16,198,0.9110240936279297,0.9274570941925049
4910,CALCE,CALCE_CX2_16,199,0.9097335934638977,0.9278767704963684
4911,CALCE,CALCE_CX2_16,200,0.9115615487098694,0.9252358675003052
4912,CALCE,CALCE_CX2_16,201,0.9110546708106995,0.9273194074630737
4913,CALCE,CALCE_CX2_16,202,0.9094352126121521,0.9249611496925354
4914,CALCE,CALCE_CX2_16,203,0.9083143472671509,0.9278255701065063
4915,CALCE,CALCE_CX2_16,204,0.9074361324310303,0.9254811406135559
4916,CALCE,CALCE_CX2_16,205,0.9072197079658508,0.9280022382736206
4917,CALCE,CALCE_CX2_16,206,0.9075831770896912,0.925270140171051
4918,CALCE,CALCE_CX2_16,207,0.9056241512298584,0.9251581430435181
4919,CALCE,CALCE_CX2_16,208,0.904733419418335,0.9256434440612793
4920,CALCE,CALCE_CX2_16,209,0.9041364192962646,0.9282715916633606
4921,CALCE,CALCE_CX2_16,210,0.9042180776596069,0.9283527731895447
4922,CALCE,CALCE_CX2_16,211,0.9056677222251892,0.9279239177703857
4923,CALCE,CALCE_CX2_16,212,0.9039149880409241,0.9277687668800354
4924,CALCE,CALCE_CX2_16,213,0.9029766917228699,0.9280731678009033
4925,CALCE,CALCE_CX2_16,214,0.9031814336776733,0.928260087966919
4926,CALCE,CALCE_CX2_16,215,0.9034945964813232,0.9251949787139893
4927,CALCE,CALCE_CX2_16,216,0.9035681486129761,0.9278037548065186
4928,CALCE,CALCE_CX2_16,217,0.9024782776832581,0.927991509437561
4929,CALCE,CALCE_CX2_16,218,0.9010275602340698,0.9257636070251465
4930,CALCE,CALCE_CX2_16,219,0.9014826416969299,0.9257543087005615
4931,CALCE,CALCE_CX2_16,220,0.9030789732933044,0.9279573559761047
4932,CALCE,CALCE_CX2_16,221,0.9026001691818237,0.927634060382843
4933,CALCE,CALCE_CX2_16,222,0.9013551473617554,0.9251787662506104
4934,CALCE,CALCE_CX2_16,223,0.899894118309021,0.928170382976532
4935,CALCE,CALCE_CX2_16,224,0.899978756904602,0.9257587194442749
4936,CALCE,CALCE_CX2_16,225,0.9024806618690491,0.9251781702041626
4937,CALCE,CALCE_CX2_16,226,0.9015143513679504,0.9246960878372192
4938,CALCE,CALCE_CX2_16,227,0.8996327519416809,0.9278717637062073
4939,CALCE,CALCE_CX2_16,228,0.8990520238876343,0.9253324270248413
4940,CALCE,CALCE_CX2_16,229,0.899476945400238,0.9280966520309448
4941,CALCE,CALCE_CX2_16,230,0.8998611569404602,0.9247220754623413
4942,CALCE,CALCE_CX2_16,231,0.899372398853302,0.9252746105194092
4943,CALCE,CALCE_CX2_16,232,0.8982619643211365,0.9252078533172607
4944,CALCE,CALCE_CX2_16,233,0.8977854251861572,0.9255198240280151
4945,CALCE,CALCE_CX2_16,234,0.8982288241386414,0.9280938506126404
4946,CALCE,CALCE_CX2_16,235,0.9048541784286499,0.9299203753471375
4947,CALCE,CALCE_CX2_16,236,0.9039082527160645,0.9249373078346252
4948,CALCE,CALCE_CX2_16,237,0.9019405245780945,0.9275989532470703
4949,CALCE,CALCE_CX2_16,238,0.9010260105133057,0.9279100894927979
4950,CALCE,CALCE_CX2_16,239,0.900942862033844,0.9278074502944946
4951,CALCE,CALCE_CX2_16,240,0.9013667702674866,0.9276936054229736
4952,CALCE,CALCE_CX2_16,241,0.900303065776825,0.9250100255012512
4953,CALCE,CALCE_CX2_16,242,0.8991460800170898,0.9277952909469604
4954,CALCE,CALCE_CX2_16,243,0.898335874080658,0.9255103468894958
4955,CALCE,CALCE_CX2_16,244,0.8988276720046997,0.9252897500991821
4956,CALCE,CALCE_CX2_16,245,0.8986395597457886,0.9251658320426941
4957,CALCE,CALCE_CX2_16,246,0.8983213901519775,0.9277394413948059
4958,CALCE,CALCE_CX2_16,247,0.8981677293777466,0.9251692295074463
4959,CALCE,CALCE_CX2_16,248,0.8998947739601135,0.9250232577323914
4960,CALCE,CALCE_CX2_16,249,0.9014691114425659,0.9268835186958313
4961,CALCE,CALCE_CX2_16,250,0.9000930190086365,0.9267985820770264
4962,CALCE,CALCE_CX2_16,251,0.8993416428565979,0.924541711807251
4963,CALCE,CALCE_CX2_16,252,0.8990224599838257,0.927216649055481
4964,CALCE,CALCE_CX2_16,253,0.899326741695404,0.9271475672721863
4965,CALCE,CALCE_CX2_16,254,0.8991079330444336,0.924421489238739
4966,CALCE,CALCE_CX2_16,255,0.8981296420097351,0.9271108508110046
4967,CALCE,CALCE_CX2_16,256,0.8967422246932983,0.9247941970825195
4968,CALCE,CALCE_CX2_16,257,0.8960336446762085,0.924842357635498
4969,CALCE,CALCE_CX2_16,258,0.8960989117622375,0.9249466061592102
4970,CALCE,CALCE_CX2_16,259,0.8976316452026367,0.9248294830322266
4971,CALCE,CALCE_CX2_16,260,0.8984951972961426,0.9245654344558716
4972,CALCE,CALCE_CX2_16,261,0.8977996706962585,0.9241849780082703
4973,CALCE,CALCE_CX2_16,262,0.8969771265983582,0.9269382357597351
4974,CALCE,CALCE_CX2_16,263,0.8970098495483398,0.924685537815094
4975,CALCE,CALCE_CX2_16,264,0.8980957865715027,0.9241632223129272
4976,CALCE,CALCE_CX2_16,265,0.8975475430488586,0.9243134260177612
4977,CALCE,CALCE_CX2_16,266,0.8964425325393677,0.926987886428833
4978,CALCE,CALCE_CX2_16,267,0.8948851823806763,0.92451012134552
4979,CALCE,CALCE_CX2_16,268,0.8947170972824097,0.9248286485671997
4980,CALCE,CALCE_CX2_16,269,0.8963534235954285,0.9273342490196228
4981,CALCE,CALCE_CX2_16,270,0.8951984643936157,0.9242398738861084
4982,CALCE,CALCE_CX2_16,271,0.8941246271133423,0.927219569683075
4983,CALCE,CALCE_CX2_16,272,0.8930227160453796,0.9248847961425781
4984,CALCE,CALCE_CX2_16,273,0.8927238583564758,0.9250088334083557
4985,CALCE,CALCE_CX2_16,274,0.8925302028656006,0.9276250004768372
4986,CALCE,CALCE_CX2_16,275,0.8931268453598022,0.9275652170181274
4987,CALCE,CALCE_CX2_16,276,0.8932711482048035,0.9247614741325378
4988,CALCE,CALCE_CX2_16,277,0.8931481838226318,0.9246403574943542
4989,CALCE,CALCE_CX2_16,278,0.8925665616989136,0.9247618913650513
4990,CALCE,CALCE_CX2_16,279,0.892388641834259,0.9247047901153564
4991,CALCE,CALCE_CX2_16,280,0.8923651576042175,0.9248186349868774
4992,CALCE,CALCE_CX2_16,281,0.8923625349998474,0.9273071885108948
4993,CALCE,CALCE_CX2_16,282,0.8918436765670776,0.9248921871185303
4994,CALCE,CALCE_CX2_16,283,0.8931873440742493,0.9273778200149536
4995,CALCE,CALCE_CX2_16,284,0.9023762941360474,0.9357260465621948
4996,CALCE,CALCE_CX2_16,285,0.9018218517303467,0.9222404360771179
4997,CALCE,CALCE_CX2_16,286,0.9007046818733215,0.9227659702301025
4998,CALCE,CALCE_CX2_16,287,0.8993977308273315,0.9229953289031982
4999,CALCE,CALCE_CX2_16,288,0.899434506893158,0.9231341481208801
5000,CALCE,CALCE_CX2_16,289,0.8999608159065247,0.9226557016372681
5001,CALCE,CALCE_CX2_16,290,0.8986085653305054,0.9225071668624878
5002,CALCE,CALCE_CX2_16,291,0.8974522352218628,0.9227381944656372
5003,CALCE,CALCE_CX2_16,292,0.8965258002281189,0.9256424903869629
5004,CALCE,CALCE_CX2_16,293,0.8966924548149109,0.9231487512588501
5005,CALCE,CALCE_CX2_16,294,0.8976516723632812,0.9227091073989868
5006,CALCE,CALCE_CX2_16,295,0.8960336446762085,0.9708651304244995
5007,CALCE,CALCE_CX2_16,296,0.8964099287986755,0.9224526882171631
5008,CALCE,CALCE_CX2_16,297,0.8956655263900757,0.9226012229919434
5009,CALCE,CALCE_CX2_16,298,0.8943642973899841,0.9225682020187378
5010,CALCE,CALCE_CX2_16,299,0.8943150639533997,0.9229444861412048
5011,CALCE,CALCE_CX2_16,300,0.896103024482727,0.9227595329284668
5012,CALCE,CALCE_CX2_16,301,0.8958985209465027,0.9222298264503479
5013,CALCE,CALCE_CX2_16,302,0.8941277265548706,0.9223802089691162
5014,CALCE,CALCE_CX2_16,303,0.8922253251075745,0.9228631854057312
5015,CALCE,CALCE_CX2_16,304,0.893536388874054,0.922822117805481
5016,CALCE,CALCE_CX2_16,305,0.8939477205276489,0.9226682186126709
5017,CALCE,CALCE_CX2_16,306,0.8923622369766235,0.9223588109016418
5018,CALCE,CALCE_CX2_16,307,0.8913885951042175,0.9227284789085388
5019,CALCE,CALCE_CX2_16,308,0.8907133340835571,0.9228816032409668
5020,CALCE,CALCE_CX2_16,309,0.8919945955276489,0.9229190945625305
5021,CALCE,CALCE_CX2_16,310,0.8923354148864746,0.9224606156349182
5022,CALCE,CALCE_CX2_16,311,0.8902151584625244,0.9223339557647705
5023,CALCE,CALCE_CX2_16,312,0.889208197593689,0.9229216575622559
5024,CALCE,CALCE_CX2_16,313,0.8886620402336121,0.9232034683227539
5025,CALCE,CALCE_CX2_16,314,0.8883885145187378,0.9230545163154602
5026,CALCE,CALCE_CX2_16,315,0.888745903968811,0.9230560064315796
5027,CALCE,CALCE_CX2_16,316,0.8898002505302429,0.9229300022125244
5028,CALCE,CALCE_CX2_16,317,0.889535665512085,0.9226880073547363
5029,CALCE,CALCE_CX2_16,318,0.888874351978302,0.9227444529533386
5030,CALCE,CALCE_CX2_16,319,0.8886606097221375,0.9227205514907837
5031,CALCE,CALCE_CX2_16,320,0.8895222544670105,0.9227044582366943
5032,CALCE,CALCE_CX2_16,321,0.8895769119262695,0.9224355220794678
5033,CALCE,CALCE_CX2_16,322,0.8889107704162598,0.9225994348526001
5034,CALCE,CALCE_CX2_16,323,0.8887527585029602,0.9225650429725647
5035,CALCE,CALCE_CX2_16,324,0.8899751901626587,0.9225717186927795
5036,CALCE,CALCE_CX2_16,325,0.8908939957618713,0.9222980737686157
5037,CALCE,CALCE_CX2_16,326,0.8897131681442261,0.9223229885101318
5038,CALCE,CALCE_CX2_16,327,0.8879904747009277,0.9226083755493164
5039,CALCE,CALCE_CX2_16,328,0.8876557946205139,0.9226054549217224
5040,CALCE,CALCE_CX2_16,329,0.8891757726669312,0.922827959060669
5041,CALCE,CALCE_CX2_16,330,0.8904356956481934,0.9222795963287354
5042,CALCE,CALCE_CX2_16,331,0.8897817134857178,0.9221140742301941
5043,CALCE,CALCE_CX2_16,332,0.887949526309967,0.9223614931106567
5044,CALCE,CALCE_CX2_16,333,0.8868367075920105,0.9224903583526611
5045,CALCE,CALCE_CX2_16,334,0.8871259689331055,0.9227538108825684
5046,CALCE,CALCE_CX2_16,335,0.8891035318374634,0.9224132299423218
5047,CALCE,CALCE_CX2_16,336,0.8890159726142883,0.9219797849655151
5048,CALCE,CALCE_CX2_16,337,0.8881148099899292,0.9222822785377502
5049,CALCE,CALCE_CX2_16,338,0.8884815573692322,0.9222099184989929
5050,CALCE,CALCE_CX2_16,339,0.8887104392051697,0.9221633076667786
5051,CALCE,CALCE_CX2_16,340,0.8885878920555115,0.9219712018966675
5052,CALCE,CALCE_CX2_16,341,0.8881999254226685,0.9220590591430664
5053,CALCE,CALCE_CX2_16,342,0.8855811357498169,0.9223352670669556
5054,CALCE,CALCE_CX2_16,343,0.8844359517097473,0.9229720830917358
5055,CALCE,CALCE_CX2_16,344,0.8917635679244995,0.9254539012908936
5056,CALCE,CALCE_CX2_16,345,0.8905342817306519,0.9219237565994263
5057,CALCE,CALCE_CX2_16,346,0.888128399848938,0.922430694103241
5058,CALCE,CALCE_CX2_16,347,0.8869161009788513,0.9229065179824829
5059,CALCE,CALCE_CX2_16,348,0.8861273527145386,0.9230480194091797
5060,CALCE,CALCE_CX2_16,349,0.8857182264328003,0.9230138659477234
5061,CALCE,CALCE_CX2_16,350,0.8852682113647461,0.9230564832687378
5062,CALCE,CALCE_CX2_16,351,0.884342610836029,0.9230393767356873
5063,CALCE,CALCE_CX2_16,352,0.8836358189582825,0.9232997894287109
5064,CALCE,CALCE_CX2_16,353,0.8832840323448181,0.9232379198074341
5065,CALCE,CALCE_CX2_16,354,0.8831202983856201,0.9231759309768677
5066,CALCE,CALCE_CX2_16,355,0.882977306842804,0.923148512840271
5067,CALCE,CALCE_CX2_16,356,0.8823915123939514,0.9231156706809998
5068,CALCE,CALCE_CX2_16,357,0.8816485404968262,0.9231659173965454
5069,CALCE,CALCE_CX2_16,358,0.8830480575561523,0.9234514832496643
5070,CALCE,CALCE_CX2_16,359,0.8840125799179077,0.9227163195610046
5071,CALCE,CALCE_CX2_16,360,0.8832499980926514,0.9226500391960144
5072,CALCE,CALCE_CX2_16,361,0.8821213245391846,0.9228720664978027
5073,CALCE,CALCE_CX2_16,362,0.8814952373504639,0.9230415225028992
5074,CALCE,CALCE_CX2_16,363,0.881958544254303,0.9259315729141235
5075,CALCE,CALCE_CX2_16,364,0.8835424780845642,0.9226140975952148
5076,CALCE,CALCE_CX2_16,365,0.883082926273346,0.9225008487701416
5077,CALCE,CALCE_CX2_16,366,0.8816707134246826,0.9227259159088135
5078,CALCE,CALCE_CX2_16,367,0.8809158205986023,0.9229055643081665
5079,CALCE,CALCE_CX2_16,368,0.8803228735923767,0.9230057597160339
5080,CALCE,CALCE_CX2_16,369,0.8815650343894958,0.9229749441146851
5081,CALCE,CALCE_CX2_16,370,0.8820209503173828,0.9227383136749268
5082,CALCE,CALCE_CX2_16,371,0.8805398344993591,0.9227219223976135
5083,CALCE,CALCE_CX2_16,372,0.87939453125,0.9230656623840332
5084,CALCE,CALCE_CX2_16,373,0.8790561556816101,0.9232434034347534
5085,CALCE,CALCE_CX2_16,374,0.8801311254501343,0.9233117699623108
5086,CALCE,CALCE_CX2_16,375,0.8799409866333008,0.9228704571723938
5087,CALCE,CALCE_CX2_16,376,0.8779593110084534,0.9230035543441772
5088,CALCE,CALCE_CX2_16,377,0.8772394061088562,0.9233139157295227
5089,CALCE,CALCE_CX2_16,378,0.8767082691192627,0.9234743714332581
5090,CALCE,CALCE_CX2_16,379,0.8791478872299194,0.9234298467636108
5091,CALCE,CALCE_CX2_16,380,0.880511462688446,0.9228421449661255
5092,CALCE,CALCE_CX2_16,381,0.8788971304893494,0.9224951863288879
5093,CALCE,CALCE_CX2_16,382,0.8776041269302368,0.9229767322540283
5094,CALCE,CALCE_CX2_16,383,0.8768056035041809,0.923232913017273
5095,CALCE,CALCE_CX2_16,384,0.8761060833930969,0.9233373999595642
5096,CALCE,CALCE_CX2_16,385,0.8764117956161499,0.9263416528701782
5097,CALCE,CALCE_CX2_16,386,0.876099705696106,0.9232690930366516
5098,CALCE,CALCE_CX2_16,387,0.8758994340896606,0.9233919978141785
5099,CALCE,CALCE_CX2_16,388,0.8754680752754211,0.9233368039131165
