sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3655,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.9401934742927551
3656,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.9401953220367432
3657,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.9402012228965759
3658,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.940185546875
3659,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.9401999711990356
3660,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.9402023553848267
3661,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.9401973485946655
3662,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.9401927590370178
3663,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.9425724744796753
3664,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.9425773024559021
3665,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.9402022361755371
3666,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.9402064681053162
3667,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.9425846338272095
3668,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.9426013827323914
3669,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.9425837397575378
3670,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.9425981640815735
3671,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.9425758123397827
3672,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.9425989985466003
3673,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.9425930976867676
3674,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.9425884485244751
3675,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.9425907135009766
3676,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.9426041841506958
3677,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.942595899105072
3678,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.942602276802063
3679,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.9426099061965942
3680,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.9426029920578003
3681,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.9426068067550659
3682,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.9426116347312927
3683,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.9426119923591614
3684,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.9426172375679016
3685,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.944995641708374
3686,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.9426015615463257
3687,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.9450041055679321
3688,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.9449915289878845
3689,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.9449859857559204
3690,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.9449918270111084
3691,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.9450027346611023
3692,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.9449894428253174
3693,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.9449945688247681
3694,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.9450040459632874
3695,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.9450066685676575
3696,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.9449955821037292
3697,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.9450111985206604
3698,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.9450008869171143
3699,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.9450098872184753
3700,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.9450063705444336
3701,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.9450041055679321
3702,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.9450238943099976
3703,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.9450068473815918
3704,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.9450197219848633
3705,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.9450238347053528
3706,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.9450253248214722
3707,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.9450189471244812
3708,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.9450286030769348
3709,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.9450260996818542
3710,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.9450283050537109
3711,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.9450297355651855
3712,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.9450238943099976
3713,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.9450363516807556
3714,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.9450331330299377
3715,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.9474271535873413
3716,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.9450249671936035
3717,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.947431206703186
3718,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.9450289011001587
3719,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.9474210143089294
3720,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.9450215697288513
3721,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.9474261403083801
3722,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.9474163055419922
3723,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.9474309086799622
3724,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.947414755821228
3725,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.9474268555641174
3726,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.9474261403083801
3727,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.9474514722824097
3728,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.9474222660064697
3729,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.9474402666091919
3730,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.9474217891693115
3731,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.9474440813064575
3732,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.9474411010742188
3733,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.9474266171455383
3734,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.9474250674247742
3735,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.9474282264709473
3736,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.9474323987960815
3737,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.9474174976348877
3738,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.9474430084228516
3739,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.9474271535873413
3740,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.9474372863769531
3741,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.9474236965179443
3742,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.9474336504936218
3743,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.9474380016326904
3744,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.9474465847015381
3745,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.9474353790283203
3746,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.9474472403526306
3747,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.9474422931671143
3748,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.9474265575408936
3749,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.9474378228187561
3750,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.947432279586792
3751,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.9474388957023621
3752,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.9474311470985413
3753,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.9450267553329468
3754,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.9474247694015503
3755,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.945027232170105
3756,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.9474239349365234
3757,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.9450086355209351
3758,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.9450133442878723
3759,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.9450135231018066
3760,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.9449876546859741
3761,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.9450161457061768
3762,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.9450019598007202
3763,ZNion,ZNion_441-3_20231227204904_08_6,1155,0.9487690925598145,0.9449896812438965
3764,ZNion,ZNion_441-3_20231227204904_08_6,1156,0.948216438293457,0.9426019191741943
3765,ZNion,ZNion_441-3_20231227204904_08_6,1157,0.9485389590263367,0.9449750185012817
3766,ZNion,ZNion_441-3_20231227204904_08_6,1158,0.9470793604850769,0.9425774812698364
3767,ZNion,ZNion_441-3_20231227204904_08_6,1159,0.9482448101043701,0.9425966739654541
3768,ZNion,ZNion_441-3_20231227204904_08_6,1160,0.9472556114196777,0.9425766468048096
3769,ZNion,ZNion_441-3_20231227204904_08_6,1161,0.9474628567695618,0.9425821900367737
3770,ZNion,ZNion_441-3_20231227204904_08_6,1162,0.9472067952156067,0.9425660371780396
3771,ZNion,ZNion_441-3_20231227204904_08_6,1163,0.9475600719451904,0.9425750374794006
3772,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.9425497055053711
3773,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.9425643682479858
3774,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.9401922225952148
3775,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.9401856660842896
3776,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.942566990852356
3777,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.9401710629463196
3778,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.9401770830154419
3779,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.9401627779006958
3780,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.9401721954345703
3781,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.9401531219482422
3782,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.9401522874832153
3783,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.9401818513870239
3784,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.9401636123657227
3785,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.9401578307151794
3786,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.9401594400405884
3787,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.9401627779006958
3788,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.9401575326919556
3789,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.9401471614837646
3790,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.940150260925293
3791,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.9401443004608154
3792,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.9401471614837646
3793,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.9401446580886841
3794,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.9401315450668335
3795,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.9377782940864563
3796,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.94012850522995
3797,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.9377731680870056
3798,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.9401376843452454
3799,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.9377665519714355
3800,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.9377780556678772
3801,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.9377741813659668
3802,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.9377734661102295
3803,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.9377620816230774
3804,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.9377696514129639
3805,ZNion,ZNion_441-3_20231227204904_08_6,1197,0.9424486756324768,0.9377495050430298
3806,ZNion,ZNion_441-3_20231227204904_08_6,1198,0.9419174790382385,0.9377442002296448
3807,ZNion,ZNion_441-3_20231227204904_08_6,1199,0.9423775672912598,0.9377515316009521
3808,ZNion,ZNion_441-3_20231227204904_08_6,1200,0.9416389465332031,0.9354106187820435
3809,ZNion,ZNion_441-3_20231227204904_08_6,1201,0.9421544671058655,0.9377453923225403
3810,ZNion,ZNion_441-3_20231227204904_08_6,1202,0.9416221380233765,0.935408890247345
3811,ZNion,ZNion_441-3_20231227204904_08_6,1203,0.9414036273956299,0.9354055523872375
3812,ZNion,ZNion_441-3_20231227204904_08_6,1204,0.9414172172546387,0.935402512550354
3813,ZNion,ZNion_441-3_20231227204904_08_6,1205,0.9411497712135315,0.935390830039978
3814,ZNion,ZNion_441-3_20231227204904_08_6,1206,0.9411934018135071,0.9353924989700317
3815,ZNion,ZNion_441-3_20231227204904_08_6,1207,0.9401265382766724,0.9353721737861633
3816,ZNion,ZNion_441-3_20231227204904_08_6,1208,0.940291702747345,0.9353774189949036
3817,ZNion,ZNion_441-3_20231227204904_08_6,1209,0.9406927824020386,0.9353835582733154
3818,ZNion,ZNion_441-3_20231227204904_08_6,1210,0.9398624300956726,0.93536776304245
3819,ZNion,ZNion_441-3_20231227204904_08_6,1211,0.9407045841217041,0.9353823661804199
3820,ZNion,ZNion_441-3_20231227204904_08_6,1212,0.9396460652351379,0.9353629350662231
3821,ZNion,ZNion_441-3_20231227204904_08_6,1213,0.9395548105239868,0.9353635907173157
3822,ZNion,ZNion_441-3_20231227204904_08_6,1214,0.9400195479393005,0.9353732466697693
3823,ZNion,ZNion_441-3_20231227204904_08_6,1215,0.9388802647590637,0.9330452084541321
3824,ZNion,ZNion_441-3_20231227204904_08_6,1216,0.9393988251686096,0.9330546855926514
3825,ZNion,ZNion_441-3_20231227204904_08_6,1217,0.9386008977890015,0.9330399036407471
3826,ZNion,ZNion_441-3_20231227204904_08_6,1218,0.9392836093902588,0.933051347732544
3827,ZNion,ZNion_441-3_20231227204904_08_6,1219,0.9383334517478943,0.9330320358276367
3828,ZNion,ZNion_441-3_20231227204904_08_6,1220,0.9381548166275024,0.9330281019210815
3829,ZNion,ZNion_441-3_20231227204904_08_6,1221,0.9389684796333313,0.9330410361289978
3830,ZNion,ZNion_441-3_20231227204904_08_6,1222,0.9375643134117126,0.9330130815505981
3831,ZNion,ZNion_441-3_20231227204904_08_6,1223,0.9373701214790344,0.9330092668533325
3832,ZNion,ZNion_441-3_20231227204904_08_6,1224,0.9378482699394226,0.9330194592475891
3833,ZNion,ZNion_441-3_20231227204904_08_6,1225,0.937223494052887,0.9307172298431396
3834,ZNion,ZNion_441-3_20231227204904_08_6,1226,0.9365397691726685,0.930698812007904
3835,ZNion,ZNion_441-3_20231227204904_08_6,1227,0.9363986253738403,0.9307042956352234
3836,ZNion,ZNion_441-3_20231227204904_08_6,1228,0.9362656474113464,0.9307035207748413
3837,ZNion,ZNion_441-3_20231227204904_08_6,1229,0.9368264675140381,0.9307074546813965
3838,ZNion,ZNion_441-3_20231227204904_08_6,1230,0.9363521933555603,0.9306963682174683
3839,ZNion,ZNion_441-3_20231227204904_08_6,1231,0.9349619150161743,0.92840576171875
3840,ZNion,ZNion_441-3_20231227204904_08_6,1232,0.9366151094436646,0.9306958317756653
3841,ZNion,ZNion_441-3_20231227204904_08_6,1233,0.9353469014167786,0.930671751499176
3842,ZNion,ZNion_441-3_20231227204904_08_6,1234,0.9353145956993103,0.9306697845458984
3843,ZNion,ZNion_441-3_20231227204904_08_6,1235,0.9342972040176392,0.9283908605575562
3844,ZNion,ZNion_441-3_20231227204904_08_6,1236,0.9350046515464783,0.9284003973007202
3845,ZNion,ZNion_441-3_20231227204904_08_6,1237,0.9337809085845947,0.928378164768219
3846,ZNion,ZNion_441-3_20231227204904_08_6,1238,0.9347264170646667,0.9283965229988098
3847,ZNion,ZNion_441-3_20231227204904_08_6,1239,0.9348139762878418,0.9283981323242188
3848,ZNion,ZNion_441-3_20231227204904_08_6,1240,0.9335058331489563,0.9283746480941772
3849,ZNion,ZNion_441-3_20231227204904_08_6,1241,0.933209240436554,0.9283691644668579
3850,ZNion,ZNion_441-3_20231227204904_08_6,1242,0.9338592886924744,0.9283817410469055
3851,ZNion,ZNion_441-3_20231227204904_08_6,1243,0.9337242245674133,0.9283730387687683
3852,ZNion,ZNion_441-3_20231227204904_08_6,1244,0.9326432943344116,0.9261108636856079
3853,ZNion,ZNion_441-3_20231227204904_08_6,1245,0.9322446584701538,0.9261045455932617
3854,ZNion,ZNion_441-3_20231227204904_08_6,1246,0.932037889957428,0.926098644733429
3855,ZNion,ZNion_441-3_20231227204904_08_6,1247,0.9323589205741882,0.9261001348495483
3856,ZNion,ZNion_441-3_20231227204904_08_6,1248,0.9314197301864624,0.9260865449905396
3857,ZNion,ZNion_441-3_20231227204904_08_6,1249,0.9307368397712708,0.9260715842247009
3858,ZNion,ZNion_441-3_20231227204904_08_6,1250,0.9313296675682068,0.9260852932929993
3859,ZNion,ZNion_441-3_20231227204904_08_6,1251,0.9304844737052917,0.9238483309745789
3860,ZNion,ZNion_441-3_20231227204904_08_6,1252,0.9305170774459839,0.9238553047180176
3861,ZNion,ZNion_441-3_20231227204904_08_6,1253,0.9305128455162048,0.9238464832305908
3862,ZNion,ZNion_441-3_20231227204904_08_6,1254,0.9292306900024414,0.9238235950469971
3863,ZNion,ZNion_441-3_20231227204904_08_6,1255,0.9302214980125427,0.9238444566726685
3864,ZNion,ZNion_441-3_20231227204904_08_6,1256,0.9294577240943909,0.923828125
3865,ZNion,ZNion_441-3_20231227204904_08_6,1257,0.929560124874115,0.9238306283950806
3866,ZNion,ZNion_441-3_20231227204904_08_6,1258,0.9287627339363098,0.9238134622573853
3867,ZNion,ZNion_441-3_20231227204904_08_6,1259,0.9276388883590698,0.9216040372848511
3868,ZNion,ZNion_441-3_20231227204904_08_6,1260,0.9286751747131348,0.9238113164901733
3869,ZNion,ZNion_441-3_20231227204904_08_6,1261,0.9280970692634583,0.9216106534004211
3870,ZNion,ZNion_441-3_20231227204904_08_6,1262,0.9283929467201233,0.9238051176071167
3871,ZNion,ZNion_441-3_20231227204904_08_6,1263,0.9278469085693359,0.9216060638427734
3872,ZNion,ZNion_441-3_20231227204904_08_6,1264,0.9268415570259094,0.9215830564498901
3873,ZNion,ZNion_441-3_20231227204904_08_6,1265,0.9269290566444397,0.9215840101242065
3874,ZNion,ZNion_441-3_20231227204904_08_6,1266,0.925391674041748,0.9193893671035767
3875,ZNion,ZNion_441-3_20231227204904_08_6,1267,0.9268679618835449,0.9215774536132812
3876,ZNion,ZNion_441-3_20231227204904_08_6,1268,0.9260975122451782,0.919398307800293
3877,ZNion,ZNion_441-3_20231227204904_08_6,1269,0.9254650473594666,0.919386625289917
3878,ZNion,ZNion_441-3_20231227204904_08_6,1270,0.9243009090423584,0.9193654656410217
3879,ZNion,ZNion_441-3_20231227204904_08_6,1271,0.9239287376403809,0.917223334312439
