sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8707288503646851
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8707259893417358
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8707183003425598
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8707106113433838
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8707100749015808
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8707043528556824
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8706964254379272
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8706995248794556
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.870699942111969
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8706895112991333
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8706862330436707
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8706872463226318
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8697901368141174
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8706715703010559
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8697777390480042
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8706783056259155
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8706751465797424
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8706795573234558
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8706827759742737
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8697754144668579
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.8706650137901306
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8706778287887573
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.870671272277832
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8697798848152161
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8706614971160889
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8697620630264282
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8697526454925537
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8697617650032043
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8706474304199219
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8697621822357178
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8697494268417358
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8697525262832642
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8697514533996582
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8697502017021179
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8697556257247925
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8697460889816284
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.8697412610054016
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8697488307952881
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8697426319122314
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8697454929351807
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8687121868133545
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8697329759597778
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8697346448898315
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8686978816986084
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8687019944190979
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.8686912059783936
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8686845302581787
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8686773180961609
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8686749935150146
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8686520457267761
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8686577677726746
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8686518669128418
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8686395287513733
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.868632972240448
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8677151203155518
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8666783571243286
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8677029609680176
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8686202764511108
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8686318397521973
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8686293363571167
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.867712140083313
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8677021861076355
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8677045106887817
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8666666150093079
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8676859140396118
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8676973581314087
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8666644096374512
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8676860332489014
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8676893711090088
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8666518926620483
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8676737546920776
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8666493892669678
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.866635799407959
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8666377067565918
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8666265606880188
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8666344881057739
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8666248321533203
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8666018843650818
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8666123151779175
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8666146397590637
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8656799793243408
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8665887713432312
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8656840324401855
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8656730651855469
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.865668535232544
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8665886521339417
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8656737208366394
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8665825128555298
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8656649589538574
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8656483292579651
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8656520843505859
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8656519651412964
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8656497001647949
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.865653932094574
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.865650475025177
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8656444549560547
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8656434416770935
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8656526207923889
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8656401634216309
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8656436800956726
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8646084070205688
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8656395077705383
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8656443357467651
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8656530380249023
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8656450510025024
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.865636944770813
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.864610493183136
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8646044135093689
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8656355142593384
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8646075129508972
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8656320571899414
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8646053075790405
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8645990490913391
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8646024465560913
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8656265735626221
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8646042943000793
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8646045923233032
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8645961284637451
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8656232357025146
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8645957708358765
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8645951747894287
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8645946979522705
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8646073341369629
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8645951151847839
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8656224012374878
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8656068444252014
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8645343780517578
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8635797500610352
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8625346422195435
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8635820150375366
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8625391721725464
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8635639548301697
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8625088930130005
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8625190258026123
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.8625183701515198
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8624976873397827
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8615595698356628
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8615577220916748
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8624906539916992
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8624871969223022
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.862488865852356
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8624885678291321
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8624873161315918
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8624634146690369
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.862461507320404
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.861521303653717
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.860467791557312
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8615045547485352
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8604638576507568
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8615060448646545
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8615072965621948
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8604471683502197
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.860443115234375
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8604375123977661
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8604382276535034
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8604170083999634
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8604131937026978
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8604139089584351
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8604103922843933
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8594794273376465
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.860394299030304
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8594648838043213
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.859470546245575
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8603869080543518
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8594688773155212
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8594643473625183
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8594628572463989
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8594523668289185
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8594503402709961
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8583933711051941
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8584004640579224
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8594458699226379
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8594662547111511
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8593199849128723
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8594545722007751
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.85944002866745
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.858386754989624
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8594410419464111
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8594457507133484
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8594445586204529
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8583605885505676
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8594265580177307
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.858383297920227
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8594299554824829
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.8594132661819458
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8583532571792603
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8583787679672241
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8594176173210144
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8583753108978271
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8594182729721069
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8583762049674988
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8583756685256958
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8594136238098145
4977,ZNion,ZNion_439-2_20231227204810_04_7,926,0.8797114491462708,0.8583787083625793
4978,ZNion,ZNion_439-2_20231227204810_04_7,927,0.8799766898155212,0.859417200088501
4979,ZNion,ZNion_439-2_20231227204810_04_7,928,0.881243109703064,0.859437108039856
4980,ZNion,ZNion_439-2_20231227204810_04_7,929,0.8793396353721619,0.8583700656890869
4981,ZNion,ZNion_439-2_20231227204810_04_7,930,0.8798091411590576,0.858372688293457
4982,ZNion,ZNion_439-2_20231227204810_04_7,931,0.8797056674957275,0.8583777546882629
4983,ZNion,ZNion_439-2_20231227204810_04_7,932,0.8799907565116882,0.8594146370887756
4984,ZNion,ZNion_439-2_20231227204810_04_7,933,0.8810174465179443,0.8594313859939575
4985,ZNion,ZNion_439-2_20231227204810_04_7,934,0.8798156976699829,0.8583812117576599
4986,ZNion,ZNion_439-2_20231227204810_04_7,935,0.8798284530639648,0.8583744168281555
4987,ZNion,ZNion_439-2_20231227204810_04_7,936,0.8803696632385254,0.8594146370887756
4988,ZNion,ZNion_439-2_20231227204810_04_7,937,0.8807202577590942,0.859420657157898
4989,ZNion,ZNion_439-2_20231227204810_04_7,938,0.8797820806503296,0.8583692312240601
4990,ZNion,ZNion_439-2_20231227204810_04_7,939,0.8797211647033691,0.8583682179450989
4991,ZNion,ZNion_439-2_20231227204810_04_7,940,0.8796026110649109,0.8583579659461975
4992,ZNion,ZNion_439-2_20231227204810_04_7,941,0.8796283602714539,0.8583530783653259
4993,ZNion,ZNion_439-2_20231227204810_04_7,942,0.8784372806549072,0.858328104019165
4994,ZNion,ZNion_439-2_20231227204810_04_7,943,0.8782857060432434,0.8583254814147949
4995,ZNion,ZNion_439-2_20231227204810_04_7,944,0.8793999552726746,0.8583434820175171
4996,ZNion,ZNion_439-2_20231227204810_04_7,945,0.878696084022522,0.8583360314369202
4997,ZNion,ZNion_439-2_20231227204810_04_7,946,0.8782535195350647,0.8574012517929077
4998,ZNion,ZNion_439-2_20231227204810_04_7,947,0.8782845735549927,0.8573974370956421
4999,ZNion,ZNion_439-2_20231227204810_04_7,948,0.8787513375282288,0.8573960661888123
5000,ZNion,ZNion_439-2_20231227204810_04_7,949,0.8786308765411377,0.8573908805847168
5001,ZNion,ZNion_439-2_20231227204810_04_7,950,0.8776947855949402,0.8573771715164185
5002,ZNion,ZNion_439-2_20231227204810_04_7,951,0.8781332969665527,0.8573862910270691
5003,ZNion,ZNion_439-2_20231227204810_04_7,952,0.8771854639053345,0.8563320636749268
5004,ZNion,ZNion_439-2_20231227204810_04_7,953,0.8783329725265503,0.8573858737945557
5005,ZNion,ZNion_439-2_20231227204810_04_7,954,0.8765683770179749,0.8563197255134583
5006,ZNion,ZNion_439-2_20231227204810_04_7,955,0.8777430057525635,0.8573727607727051
5007,ZNion,ZNion_439-2_20231227204810_04_7,956,0.8781526684761047,0.8573777079582214
5008,ZNion,ZNion_439-2_20231227204810_04_7,957,0.8779115676879883,0.8573768734931946
5009,ZNion,ZNion_439-2_20231227204810_04_7,958,0.8769159317016602,0.8563225269317627
5010,ZNion,ZNion_439-2_20231227204810_04_7,959,0.8774767518043518,0.8563258647918701
