sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,933.8724365234375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,1063.3515625
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1204.0216064453125
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1318.3106689453125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1399.5333251953125
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1432.0029296875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1452.3748779296875
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,1468.78564453125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1262.130859375
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1323.1029052734375
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1330.5870361328125
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1300.54345703125
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1266.6346435546875
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1258.6229248046875
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1262.968994140625
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1294.9532470703125
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1275.0142822265625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1227.3568115234375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1255.840087890625
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1262.4810791015625
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1262.255859375
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1283.1956787109375
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1290.34423828125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1264.48388671875
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1291.899169921875
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1302.8486328125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1295.0250244140625
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1298.453125
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1301.0753173828125
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1315.2730712890625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1334.6192626953125
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1350.641357421875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1376.0631103515625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1406.6634521484375
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1406.0091552734375
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1407.2095947265625
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1408.7779541015625
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1420.283203125
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1432.009033203125
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1441.2236328125
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1453.7908935546875
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1452.07373046875
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1454.4901123046875
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1470.457275390625
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1479.90087890625
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1495.5821533203125
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1508.10205078125
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1519.1387939453125
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1568.092041015625
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1600.0709228515625
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1597.4219970703125
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1593.25439453125
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1594.3682861328125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1600.084716796875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1604.76416015625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1610.9345703125
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1649.52880859375
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1665.53369140625
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1658.1981201171875
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1647.267822265625
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1647.529541015625
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1650.1630859375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1652.27685546875
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1655.6129150390625
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1666.09033203125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1674.0067138671875
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1681.639892578125
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1689.765625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1700.726318359375
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1705.5587158203125
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1707.3248291015625
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1690.8857421875
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1699.513671875
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1707.71142578125
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1715.9188232421875
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1723.859130859375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,275.9510192871094
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,274.52227783203125
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,283.88360595703125
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,286.3431701660156
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,321.62115478515625
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,324.8990173339844
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,321.66632080078125
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,333.12347412109375
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,224.00653076171875
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,224.71470642089844
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,238.3395233154297
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,223.53439331054688
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,221.4901580810547
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,208.3544158935547
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,211.62559509277344
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,226.48348999023438
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,228.68626403808594
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,217.864990234375
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,215.8673553466797
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,211.8592529296875
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,210.13409423828125
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,205.73556518554688
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,204.01242065429688
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,202.36154174804688
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,186.69175720214844
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,193.35195922851562
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,192.7217254638672
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,197.99424743652344
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,201.81561279296875
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,205.26898193359375
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,206.41317749023438
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,206.98678588867188
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,189.75057983398438
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,195.56924438476562
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,195.235595703125
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,199.8450164794922
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,201.9304962158203
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,204.03855895996094
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,204.76805114746094
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,205.08551025390625
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,198.68968200683594
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,206.3523406982422
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,204.7454833984375
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,215.18182373046875
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,221.63916015625
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,226.27267456054688
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,228.83055114746094
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,231.90773010253906
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,230.00694274902344
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,234.68284606933594
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,232.1658172607422
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,235.7987060546875
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,236.8384552001953
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,236.5552520751953
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,236.6021270751953
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,238.75588989257812
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,232.30665588378906
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,239.70364379882812
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,238.7758026123047
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,245.2812957763672
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,248.20541381835938
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,250.85873413085938
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,252.52999877929688
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,254.8578643798828
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,242.77810668945312
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,246.30873107910156
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,246.5238800048828
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,248.4844512939453
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,248.75369262695312
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,249.08509826660156
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,249.3026885986328
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,250.21670532226562
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,245.63677978515625
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,248.5685272216797
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,248.37777709960938
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,248.846435546875
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,248.15554809570312
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,247.7108917236328
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,247.02584838867188
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,246.696533203125
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,262.7718200683594
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,264.5199890136719
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,261.77734375
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,263.7503967285156
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,262.86480712890625
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,262.8197326660156
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,261.6709899902344
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,259.5184020996094
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,261.5248107910156
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,261.0950622558594
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,259.8976135253906
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,259.8507995605469
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,259.6964416503906
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,259.21923828125
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,259.22198486328125
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,253.16119384765625
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,253.8723602294922
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,254.5211944580078
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,255.20030212402344
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,255.8204803466797
