sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
985,NAion,NAion_270040-8-7-14,40,0.9260290861129761,0.9234148263931274
986,NAion,NAion_270040-8-7-14,41,0.9256960153579712,0.923414945602417
987,NAion,NAion_270040-8-7-14,42,0.9255266189575195,0.923412561416626
988,NAion,NAion_270040-8-7-14,43,0.9253606796264648,0.9234131574630737
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9217996597290039
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9232571125030518
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9217996597290039
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9217982292175293
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9218008518218994
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9217987060546875
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9217948913574219
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9217989444732666
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9218018054962158
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9218002557754517
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9201629161834717
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.9214749336242676
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9201618432998657
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9201630353927612
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9201632738113403
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9201633930206299
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9201650619506836
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9201681613922119
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.920166015625
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9201664924621582
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9201648235321045
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9201675653457642
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9185065031051636
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9185073375701904
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9185088872909546
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9185065031051636
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9195048809051514
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9185055494308472
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9185042381286621
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9185069799423218
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9185047149658203
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9185045957565308
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9185072183609009
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9168254137039185
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9168277978897095
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9168292284011841
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9168297052383423
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9168330430984497
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9168295860290527
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9168300628662109
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9168277978897095
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9168270826339722
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9151303768157959
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9151279926300049
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.9151275157928467
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9151296615600586
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9151262044906616
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9151266813278198
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9151276350021362
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9151290655136108
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9136447906494141
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9136441946029663
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9136426448822021
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.913641095161438
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.913641095161438
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.913642406463623
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9122315645217896
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9122320413589478
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9129382371902466
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9126579761505127
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9122301340103149
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9122259616851807
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9122273921966553
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9108023643493652
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.910799503326416
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9108012914657593
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9108017683029175
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9108034372329712
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9108034372329712
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9108037948608398
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9108016490936279
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9108031988143921
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9108041524887085
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9108033180236816
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9108052253723145
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9110895395278931
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9108055830001831
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9093676805496216
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.909367561340332
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9093689918518066
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9093674421310425
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9093673229217529
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9079116582870483
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9089362621307373
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9079163074493408
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9079164266586304
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9079140424728394
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9079173803329468
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.907917857170105
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9079173803329468
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9079135656356812
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9079128503799438
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9083479642868042
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9079103469848633
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9079128503799438
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9079105854034424
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9079089164733887
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.907913327217102
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9079110622406006
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9079071283340454
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9079080820083618
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9079101085662842
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9064383506774902
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9064357280731201
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9064342975616455
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9077612161636353
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9064345359802246
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9064347743988037
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9064382314682007
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9064397811889648
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9064383506774902
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.906436562538147
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.906437873840332
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9064394235610962
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.906437873840332
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9064372777938843
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9064403772354126
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9064370393753052
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9064364433288574
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9064381122589111
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9049443006515503
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9064391851425171
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9064369201660156
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9049482345581055
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9049485921859741
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9049463272094727
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9049463272094727
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9049464464187622
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9049477577209473
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9049451351165771
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9049438238143921
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9049454927444458
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9049432277679443
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9052416086196899
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9049420356750488
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9049440622329712
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9034286737442017
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.903429388999939
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9034315347671509
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9034337997436523
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9034345149993896
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9034309387207031
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9034329652786255
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.903430700302124
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9034304618835449
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9034280776977539
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9034301042556763
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9034304618835449
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9034328460693359
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.903428316116333
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9034242630004883
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9034255743026733
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9034266471862793
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9018963575363159
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9018958806991577
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9018977880477905
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9018980264663696
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9018913507461548
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.901891827583313
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.901893138885498
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9018917083740234
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9018919467926025
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9018949270248413
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9018964767456055
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9018964767456055
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9018987417221069
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.901896595954895
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9018975496292114
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9003502130508423
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.9003540277481079
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.9003536701202393
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.9003512859344482
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.9003516435623169
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.9003525972366333
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.900351881980896
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.9003546237945557
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.9003556966781616
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9003572463989258
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9003565311431885
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9003551006317139
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9003535509109497
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.9003509283065796
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9003517627716064
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9003559350967407
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9003524780273438
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9003551006317139
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9003576040267944
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.898802638053894
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8988039493560791
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.898798942565918
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8988031148910522
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8967303037643433
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9026437997817993
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9026386737823486
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9011738300323486
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.901180624961853
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9011760950088501
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8997104167938232
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8997092247009277
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8982269763946533
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8982275724411011
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8967322111129761
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8967298269271851
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8967286348342896
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8964285850524902
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8952189683914185
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8952164649963379
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.893706202507019
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8941595554351807
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8921823501586914
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8921847343444824
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8921815156936646
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8906439542770386
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8912631273269653
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8890938758850098
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.889089822769165
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8890948295593262
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8875157833099365
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8881455659866333
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.887516975402832
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8859329223632812
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8859277963638306
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8843333721160889
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.884332537651062
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8843307495117188
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8827636241912842
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8827723264694214
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8811905384063721
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8819804191589355
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8811905384063721
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.879592776298523
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8795924186706543
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8795934915542603
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.877987265586853
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8779785633087158
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8763635158538818
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8763608932495117
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8763625621795654
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8747209310531616
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8747206926345825
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8747313022613525
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8730641603469849
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8730661869049072
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8730651140213013
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.871389627456665
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8714003562927246
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8714010715484619
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8696945905685425
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8696920871734619
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8696984052658081
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8679795265197754
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8679800033569336
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8679788112640381
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8662600517272949
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8662484884262085
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8662526607513428
