sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9003,HUST,HUST_8-6,132,1.0,1.0192638635635376
9004,HUST,HUST_8-6,133,1.0,1.019165277481079
9005,HUST,HUST_8-6,134,1.0,1.0193759202957153
9006,HUST,HUST_8-6,135,1.0,1.0187805891036987
9007,HUST,HUST_8-6,136,1.0,1.0196946859359741
9008,HUST,HUST_8-6,137,1.0,1.0179766416549683
9009,HUST,HUST_8-6,138,1.0,1.0192985534667969
9010,HUST,HUST_8-6,139,1.0,1.0199133157730103
9011,HUST,HUST_8-6,140,1.0,1.0195515155792236
9012,HUST,HUST_8-6,141,1.0,1.019179344177246
9013,HUST,HUST_8-6,142,1.0,1.019032597541809
9014,HUST,HUST_8-6,143,1.0,1.0186548233032227
9015,HUST,HUST_8-6,144,1.0,1.0184268951416016
9016,HUST,HUST_8-6,145,1.0,1.0193214416503906
9017,HUST,HUST_8-6,146,1.0,1.019073486328125
9018,HUST,HUST_8-6,147,1.0,1.018829584121704
9019,HUST,HUST_8-6,148,1.0,1.0188665390014648
9020,HUST,HUST_8-6,149,1.0,1.0187329053878784
9021,HUST,HUST_8-6,150,1.0,1.0187126398086548
9022,HUST,HUST_8-6,151,1.0,1.0183610916137695
9023,HUST,HUST_8-6,152,1.0,1.0182032585144043
9024,HUST,HUST_8-6,153,1.0,1.0179457664489746
9025,HUST,HUST_8-6,154,1.0,1.017958402633667
9026,HUST,HUST_8-6,155,1.0,1.0181629657745361
9027,HUST,HUST_8-6,156,1.0,1.018713355064392
9028,HUST,HUST_8-6,157,1.0,1.018559217453003
9029,HUST,HUST_8-6,158,1.0,1.0182952880859375
9030,HUST,HUST_8-6,159,1.0,1.0181585550308228
9031,HUST,HUST_8-6,160,1.0,1.017882227897644
9032,HUST,HUST_8-6,161,1.0,1.0178743600845337
9033,HUST,HUST_8-6,162,1.0,1.017369270324707
9034,HUST,HUST_8-6,163,1.0,1.018601894378662
9035,HUST,HUST_8-6,164,1.0,1.018006682395935
9036,HUST,HUST_8-6,165,1.0,1.0178616046905518
9037,HUST,HUST_8-6,166,1.0,1.017450213432312
9038,HUST,HUST_8-6,167,1.0,1.0174951553344727
9039,HUST,HUST_8-6,168,1.0,1.017738938331604
9040,HUST,HUST_8-6,169,1.0,1.017164707183838
9041,HUST,HUST_8-6,170,1.0,1.0172308683395386
9042,HUST,HUST_8-6,171,1.0,1.0168037414550781
9043,HUST,HUST_8-6,172,1.0,1.0178605318069458
9044,HUST,HUST_8-6,173,1.0,1.0175126791000366
9045,HUST,HUST_8-6,174,1.0,1.0174756050109863
9046,HUST,HUST_8-6,175,1.0,1.0172334909439087
9047,HUST,HUST_8-6,176,1.0,1.0171589851379395
9048,HUST,HUST_8-6,177,1.0,1.0171325206756592
9049,HUST,HUST_8-6,178,1.0,1.0167831182479858
9050,HUST,HUST_8-6,179,1.0,1.01670241355896
9051,HUST,HUST_8-6,180,1.0,1.0164936780929565
9052,HUST,HUST_8-6,181,1.0,1.0185219049453735
9053,HUST,HUST_8-6,182,1.0,1.018358588218689
9054,HUST,HUST_8-6,183,1.0,1.0182092189788818
9055,HUST,HUST_8-6,184,1.0,1.0180602073669434
9056,HUST,HUST_8-6,185,1.0,1.0179877281188965
9057,HUST,HUST_8-6,186,1.0,1.0178382396697998
9058,HUST,HUST_8-6,187,1.0,1.0177628993988037
9059,HUST,HUST_8-6,188,1.0,1.0175158977508545
9060,HUST,HUST_8-6,189,1.0,1.017396330833435
9061,HUST,HUST_8-6,190,1.0,1.017274260520935
9062,HUST,HUST_8-6,191,1.0,1.0173759460449219
9063,HUST,HUST_8-6,192,1.0,1.0171772241592407
9064,HUST,HUST_8-6,193,1.0,1.0177406072616577
9065,HUST,HUST_8-6,194,1.0,1.0172948837280273
9066,HUST,HUST_8-6,195,1.0,1.0177518129348755
9067,HUST,HUST_8-6,196,1.0,1.0176024436950684
9068,HUST,HUST_8-6,197,1.0,1.017538070678711
9069,HUST,HUST_8-6,198,1.0,1.017364501953125
9070,HUST,HUST_8-6,199,1.0,1.016993522644043
9071,HUST,HUST_8-6,200,1.0,1.0169918537139893
9072,HUST,HUST_8-6,201,1.0,1.0168046951293945
9073,HUST,HUST_8-6,202,1.0,1.0166912078857422
9074,HUST,HUST_8-6,203,1.0,1.0165762901306152
9075,HUST,HUST_8-6,204,1.0,1.0172295570373535
9076,HUST,HUST_8-6,205,1.0,1.0172622203826904
9077,HUST,HUST_8-6,206,1.0,1.017021894454956
9078,HUST,HUST_8-6,207,1.0,1.016866683959961
9079,HUST,HUST_8-6,208,1.0,1.0166890621185303
9080,HUST,HUST_8-6,209,1.0,1.0165824890136719
9081,HUST,HUST_8-6,210,1.0,1.016370415687561
9082,HUST,HUST_8-6,211,1.0,1.016269326210022
9083,HUST,HUST_8-6,212,1.0,1.0161471366882324
9084,HUST,HUST_8-6,213,1.0,1.0160367488861084
9085,HUST,HUST_8-6,214,1.0,1.0168293714523315
9086,HUST,HUST_8-6,215,1.0,1.0164905786514282
9087,HUST,HUST_8-6,216,1.0,1.0164754390716553
9088,HUST,HUST_8-6,217,1.0,1.0160877704620361
9089,HUST,HUST_8-6,218,1.0,1.0160725116729736
9090,HUST,HUST_8-6,219,1.0,1.015844464302063
9091,HUST,HUST_8-6,220,1.0,1.0157949924468994
9092,HUST,HUST_8-6,221,1.0,1.015785813331604
9093,HUST,HUST_8-6,222,1.0,1.0157630443572998
9094,HUST,HUST_8-6,223,1.0,1.0153980255126953
9095,HUST,HUST_8-6,224,1.0,1.0157510042190552
9096,HUST,HUST_8-6,225,1.0,1.015440821647644
9097,HUST,HUST_8-6,226,1.0,1.015459656715393
9098,HUST,HUST_8-6,227,1.0,1.0155025720596313
9099,HUST,HUST_8-6,228,1.0,1.0170196294784546
9100,HUST,HUST_8-6,229,1.0,1.0168052911758423
9101,HUST,HUST_8-6,230,1.0,1.0167553424835205
9102,HUST,HUST_8-6,231,1.0,1.0166953802108765
9103,HUST,HUST_8-6,232,1.0,1.0166493654251099
9104,HUST,HUST_8-6,233,1.0,1.0161776542663574
9105,HUST,HUST_8-6,234,1.0,1.0161594152450562
9106,HUST,HUST_8-6,235,1.0,1.016546368598938
9107,HUST,HUST_8-6,236,1.0,1.0167994499206543
9108,HUST,HUST_8-6,237,1.0,1.0166715383529663
9109,HUST,HUST_8-6,238,1.0,1.0167192220687866
9110,HUST,HUST_8-6,239,1.0,1.016200065612793
9111,HUST,HUST_8-6,240,1.0,1.0166714191436768
9112,HUST,HUST_8-6,241,1.0,1.0162218809127808
9113,HUST,HUST_8-6,242,1.0,1.015791416168213
9114,HUST,HUST_8-6,243,1.0,1.0155609846115112
9115,HUST,HUST_8-6,244,1.0,1.0153762102127075
9116,HUST,HUST_8-6,245,1.0,1.0158945322036743
9117,HUST,HUST_8-6,246,1.0,1.0158182382583618
9118,HUST,HUST_8-6,247,1.0,1.0157718658447266
9119,HUST,HUST_8-6,248,1.0,1.0155636072158813
9120,HUST,HUST_8-6,249,1.0,1.0154333114624023
9121,HUST,HUST_8-6,250,1.0,1.0153658390045166
9122,HUST,HUST_8-6,251,1.0,1.0153486728668213
9123,HUST,HUST_8-6,252,1.0,1.015310287475586
9124,HUST,HUST_8-6,253,1.0,1.015224575996399
9125,HUST,HUST_8-6,254,1.0,1.0151610374450684
9126,HUST,HUST_8-6,255,1.0,1.0154707431793213
9127,HUST,HUST_8-6,256,1.0,1.015650749206543
9128,HUST,HUST_8-6,257,1.0,1.015535593032837
9129,HUST,HUST_8-6,258,1.0,1.014807105064392
9130,HUST,HUST_8-6,259,1.0,1.0142771005630493
9131,HUST,HUST_8-6,260,1.0,1.014059066772461
9132,HUST,HUST_8-6,261,1.0,1.015952706336975
9133,HUST,HUST_8-6,262,1.0,1.0159530639648438
9134,HUST,HUST_8-6,263,1.0,1.0153839588165283
9135,HUST,HUST_8-6,264,1.0,1.0153121948242188
9136,HUST,HUST_8-6,265,1.0,1.0149242877960205
9137,HUST,HUST_8-6,266,1.0,1.0151060819625854
9138,HUST,HUST_8-6,267,1.0,1.0150580406188965
9139,HUST,HUST_8-6,268,1.0,1.015292763710022
9140,HUST,HUST_8-6,269,1.0,1.0149400234222412
9141,HUST,HUST_8-6,270,1.0,1.0154263973236084
9142,HUST,HUST_8-6,271,1.0,1.015350580215454
9143,HUST,HUST_8-6,272,1.0,1.0153658390045166
9144,HUST,HUST_8-6,273,1.0,1.0151317119598389
9145,HUST,HUST_8-6,274,1.0,1.0149917602539062
9146,HUST,HUST_8-6,275,1.0,1.014880895614624
9147,HUST,HUST_8-6,276,1.0,1.014853835105896
9148,HUST,HUST_8-6,277,1.0,1.0148102045059204
9149,HUST,HUST_8-6,278,1.0,1.0146002769470215
9150,HUST,HUST_8-6,279,1.0,1.014416217803955
9151,HUST,HUST_8-6,280,1.0,1.0146477222442627
9152,HUST,HUST_8-6,281,1.0,1.014451026916504
9153,HUST,HUST_8-6,282,1.0,1.0141736268997192
9154,HUST,HUST_8-6,283,1.0,1.0137746334075928
9155,HUST,HUST_8-6,284,1.0,1.0144754648208618
9156,HUST,HUST_8-6,285,1.0,1.0141630172729492
9157,HUST,HUST_8-6,286,1.0,1.0142784118652344
9158,HUST,HUST_8-6,287,1.0,1.0140752792358398
9159,HUST,HUST_8-6,288,1.0,1.013969898223877
9160,HUST,HUST_8-6,289,1.0,1.0145180225372314
9161,HUST,HUST_8-6,290,1.0,1.0139563083648682
9162,HUST,HUST_8-6,291,1.0,1.0139158964157104
9163,HUST,HUST_8-6,292,1.0,1.0137526988983154
9164,HUST,HUST_8-6,293,1.0,1.013540267944336
9165,HUST,HUST_8-6,294,1.0,1.0134392976760864
9166,HUST,HUST_8-6,295,1.0,1.013261079788208
9167,HUST,HUST_8-6,296,1.0,1.013508915901184
9168,HUST,HUST_8-6,297,1.0,1.013244867324829
9169,HUST,HUST_8-6,298,1.0,1.0132116079330444
9170,HUST,HUST_8-6,299,1.0,1.013573169708252
9171,HUST,HUST_8-6,300,1.0,1.0133763551712036
9172,HUST,HUST_8-6,301,1.0,1.0131882429122925
9173,HUST,HUST_8-6,302,1.0,1.0129767656326294
9174,HUST,HUST_8-6,303,1.0,1.0129393339157104
9175,HUST,HUST_8-6,304,1.0,1.0125489234924316
9176,HUST,HUST_8-6,305,1.0,1.0132582187652588
9177,HUST,HUST_8-6,306,1.0,1.0142687559127808
9178,HUST,HUST_8-6,307,1.0,1.014223337173462
9179,HUST,HUST_8-6,308,1.0,1.0129703283309937
9180,HUST,HUST_8-6,309,1.0,1.0131912231445312
9181,HUST,HUST_8-6,310,1.0,1.0127633810043335
9182,HUST,HUST_8-6,311,1.0,1.013311505317688
9183,HUST,HUST_8-6,312,1.0,1.0133018493652344
9184,HUST,HUST_8-6,313,1.0,1.0132107734680176
9185,HUST,HUST_8-6,314,1.0,1.0131127834320068
9186,HUST,HUST_8-6,315,1.0,1.013596534729004
9187,HUST,HUST_8-6,316,1.0,1.013358473777771
9188,HUST,HUST_8-6,317,1.0,1.0133326053619385
9189,HUST,HUST_8-6,318,1.0,1.014082670211792
9190,HUST,HUST_8-6,319,1.0,1.012518048286438
9191,HUST,HUST_8-6,320,1.0,1.0136950016021729
9192,HUST,HUST_8-6,321,1.0,1.0129473209381104
9193,HUST,HUST_8-6,322,1.0,1.0128957033157349
9194,HUST,HUST_8-6,323,1.0,1.0127613544464111
9195,HUST,HUST_8-6,324,1.0,1.012772560119629
9196,HUST,HUST_8-6,325,1.0,1.013159155845642
9197,HUST,HUST_8-6,326,1.0,1.0131192207336426
9198,HUST,HUST_8-6,327,1.0,1.0128929615020752
9199,HUST,HUST_8-6,328,1.0,1.0129868984222412
9200,HUST,HUST_8-6,329,1.0,1.0125067234039307
9201,HUST,HUST_8-6,330,1.0,1.0114824771881104
9202,HUST,HUST_8-6,331,1.0,1.0125521421432495
9203,HUST,HUST_8-6,332,1.0,1.0130621194839478
9204,HUST,HUST_8-6,333,1.0,1.0129306316375732
9205,HUST,HUST_8-6,334,1.0,1.0128905773162842
9206,HUST,HUST_8-6,335,1.0,1.0126380920410156
9207,HUST,HUST_8-6,336,1.0,1.0123929977416992
9208,HUST,HUST_8-6,337,1.0,1.0124284029006958
9209,HUST,HUST_8-6,338,1.0,1.0127710103988647
9210,HUST,HUST_8-6,339,1.0,1.0122454166412354
9211,HUST,HUST_8-6,340,1.0,1.0120656490325928
9212,HUST,HUST_8-6,341,1.0,1.0125820636749268
9213,HUST,HUST_8-6,342,1.0,1.012494683265686
9214,HUST,HUST_8-6,343,1.0,1.0125274658203125
9215,HUST,HUST_8-6,344,1.0,1.0116968154907227
9216,HUST,HUST_8-6,345,1.0,1.012283444404602
9217,HUST,HUST_8-6,346,1.0,1.011237382888794
9218,HUST,HUST_8-6,347,1.0,1.0118858814239502
9219,HUST,HUST_8-6,348,1.0,1.0112214088439941
9220,HUST,HUST_8-6,349,1.0,1.0111877918243408
9221,HUST,HUST_8-6,350,1.0,1.011649250984192
9222,HUST,HUST_8-6,351,1.0,1.011611819267273
9223,HUST,HUST_8-6,352,1.0,1.01167893409729
9224,HUST,HUST_8-6,353,1.0,1.0112594366073608
9225,HUST,HUST_8-6,354,1.0,1.011258602142334
9226,HUST,HUST_8-6,355,1.0,1.0110678672790527
9227,HUST,HUST_8-6,356,1.0,1.0114490985870361
9228,HUST,HUST_8-6,357,1.0,1.0114082098007202
9229,HUST,HUST_8-6,358,1.0,1.0112900733947754
9230,HUST,HUST_8-6,359,1.0,1.0112603902816772
9231,HUST,HUST_8-6,360,1.0,1.0115283727645874
9232,HUST,HUST_8-6,361,1.0,1.0111424922943115
9233,HUST,HUST_8-6,362,1.0,1.0109022855758667
9234,HUST,HUST_8-6,363,1.0,1.0120768547058105
9235,HUST,HUST_8-6,364,1.0,1.0106656551361084
9236,HUST,HUST_8-6,365,1.0,1.010750651359558
9237,HUST,HUST_8-6,366,1.0,1.0112276077270508
9238,HUST,HUST_8-6,367,1.0,1.010719656944275
9239,HUST,HUST_8-6,368,1.0,1.010499119758606
9240,HUST,HUST_8-6,369,1.0,1.0105512142181396
9241,HUST,HUST_8-6,370,1.0,1.0104410648345947
9242,HUST,HUST_8-6,371,1.0,1.0115900039672852
9243,HUST,HUST_8-6,372,1.0,1.0102646350860596
9244,HUST,HUST_8-6,373,1.0,1.0102745294570923
9245,HUST,HUST_8-6,374,1.0,1.0112011432647705
9246,HUST,HUST_8-6,375,1.0,1.011553168296814
9247,HUST,HUST_8-6,376,1.0,1.0115360021591187
9248,HUST,HUST_8-6,377,1.0,1.0111522674560547
9249,HUST,HUST_8-6,378,1.0,1.011277675628662
9250,HUST,HUST_8-6,379,1.0,1.0111253261566162
9251,HUST,HUST_8-6,380,1.0,1.0111029148101807
9252,HUST,HUST_8-6,381,1.0,1.011042594909668
9253,HUST,HUST_8-6,382,1.0,1.0108253955841064
9254,HUST,HUST_8-6,383,1.0,1.010986328125
9255,HUST,HUST_8-6,384,1.0,1.0106794834136963
9256,HUST,HUST_8-6,385,1.0,1.0107340812683105
9257,HUST,HUST_8-6,386,1.0,1.0105950832366943
9258,HUST,HUST_8-6,387,1.0,1.010854721069336
9259,HUST,HUST_8-6,388,1.0,1.0104358196258545
9260,HUST,HUST_8-6,389,1.0,1.0104148387908936
9261,HUST,HUST_8-6,390,1.0,1.0103201866149902
9262,HUST,HUST_8-6,391,1.0,1.0102828741073608
9263,HUST,HUST_8-6,392,1.0,1.0103323459625244
9264,HUST,HUST_8-6,393,1.0,1.0105230808258057
9265,HUST,HUST_8-6,394,1.0,1.0103341341018677
9266,HUST,HUST_8-6,395,1.0,1.010520100593567
9267,HUST,HUST_8-6,396,1.0,1.0104701519012451
9268,HUST,HUST_8-6,397,1.0,1.0097498893737793
9269,HUST,HUST_8-6,398,1.0,1.010040521621704
9270,HUST,HUST_8-6,399,1.0,1.009851098060608
9271,HUST,HUST_8-6,400,1.0,1.0097442865371704
9272,HUST,HUST_8-6,401,1.0,1.0096336603164673
9273,HUST,HUST_8-6,402,1.0,1.0096412897109985
9274,HUST,HUST_8-6,403,1.0,1.009823203086853
9275,HUST,HUST_8-6,404,1.0,1.0094757080078125
9276,HUST,HUST_8-6,405,1.0,1.009461522102356
9277,HUST,HUST_8-6,406,1.0,1.0092498064041138
9278,HUST,HUST_8-6,407,1.0,1.0092525482177734
9279,HUST,HUST_8-6,408,1.0,1.0090248584747314
9280,HUST,HUST_8-6,409,1.0,1.0088883638381958
9281,HUST,HUST_8-6,410,1.0,1.0091056823730469
9282,HUST,HUST_8-6,411,1.0,1.0093345642089844
9283,HUST,HUST_8-6,412,1.0,1.0089380741119385
9284,HUST,HUST_8-6,413,1.0,1.0089031457901
9285,HUST,HUST_8-6,414,1.0,1.0089564323425293
9286,HUST,HUST_8-6,415,1.0,1.008698582649231
9287,HUST,HUST_8-6,416,1.0,1.0086164474487305
9288,HUST,HUST_8-6,417,1.0,1.0084487199783325
9289,HUST,HUST_8-6,418,1.0,1.0083587169647217
9290,HUST,HUST_8-6,419,1.0,1.0082966089248657
9291,HUST,HUST_8-6,420,1.0,1.0099443197250366
9292,HUST,HUST_8-6,421,1.0,1.0098108053207397
9293,HUST,HUST_8-6,422,1.0,1.009538173675537
9294,HUST,HUST_8-6,423,1.0,1.009890079498291
9295,HUST,HUST_8-6,424,1.0,1.0095789432525635
9296,HUST,HUST_8-6,425,1.0,1.009319543838501
9297,HUST,HUST_8-6,426,1.0,1.0093708038330078
9298,HUST,HUST_8-6,427,1.0,1.0094640254974365
9299,HUST,HUST_8-6,428,1.0,1.009234070777893
9300,HUST,HUST_8-6,429,1.0,1.009321689605713
9301,HUST,HUST_8-6,430,1.0,1.0093127489089966
9302,HUST,HUST_8-6,431,1.0,1.0093128681182861
9303,HUST,HUST_8-6,432,1.0,1.0091583728790283
9304,HUST,HUST_8-6,433,1.0,1.0091438293457031
9305,HUST,HUST_8-6,434,1.0,1.0090372562408447
9306,HUST,HUST_8-6,435,1.0,1.009134292602539
9307,HUST,HUST_8-6,436,1.0,1.0087605714797974
9308,HUST,HUST_8-6,437,1.0,1.0087316036224365
9309,HUST,HUST_8-6,438,1.0,1.0085666179656982
9310,HUST,HUST_8-6,439,1.0,1.0087772607803345
9311,HUST,HUST_8-6,440,1.0,1.0086767673492432
9312,HUST,HUST_8-6,441,1.0,1.0086658000946045
9313,HUST,HUST_8-6,442,1.0,1.0085339546203613
9314,HUST,HUST_8-6,443,1.0,1.0084847211837769
9315,HUST,HUST_8-6,444,1.0,1.0084161758422852
9316,HUST,HUST_8-6,445,1.0,1.0084894895553589
9317,HUST,HUST_8-6,446,1.0,1.0082929134368896
9318,HUST,HUST_8-6,447,1.0,1.00846529006958
9319,HUST,HUST_8-6,448,1.0,1.0079671144485474
9320,HUST,HUST_8-6,449,1.0,1.0080900192260742
9321,HUST,HUST_8-6,450,1.0,1.0075000524520874
9322,HUST,HUST_8-6,451,1.0,1.0079799890518188
9323,HUST,HUST_8-6,452,1.0,1.007875919342041
9324,HUST,HUST_8-6,453,1.0,1.007702350616455
9325,HUST,HUST_8-6,454,1.0,1.0077961683273315
9326,HUST,HUST_8-6,455,1.0,1.0079089403152466
9327,HUST,HUST_8-6,456,1.0,1.0076627731323242
9328,HUST,HUST_8-6,457,1.0,1.0075196027755737
9329,HUST,HUST_8-6,458,1.0,1.0073683261871338
9330,HUST,HUST_8-6,459,1.0,1.0074150562286377
9331,HUST,HUST_8-6,460,1.0,1.007495403289795
9332,HUST,HUST_8-6,461,1.0,1.0074105262756348
9333,HUST,HUST_8-6,462,1.0,1.0073025226593018
9334,HUST,HUST_8-6,463,1.0,1.0071450471878052
9335,HUST,HUST_8-6,464,1.0,1.0072271823883057
9336,HUST,HUST_8-6,465,1.0,1.0073113441467285
9337,HUST,HUST_8-6,466,1.0,1.0072510242462158
9338,HUST,HUST_8-6,467,1.0,1.0071386098861694
9339,HUST,HUST_8-6,468,1.0,1.0074602365493774
9340,HUST,HUST_8-6,469,1.0,1.0076051950454712
9341,HUST,HUST_8-6,470,1.0,1.0082738399505615
9342,HUST,HUST_8-6,471,1.0,1.0079402923583984
9343,HUST,HUST_8-6,472,1.0,1.007807731628418
9344,HUST,HUST_8-6,473,1.0,1.0077617168426514
9345,HUST,HUST_8-6,474,1.0,1.0075747966766357
9346,HUST,HUST_8-6,475,1.0,1.007676601409912
9347,HUST,HUST_8-6,476,1.0,1.0076606273651123
9348,HUST,HUST_8-6,477,1.0,1.0078438520431519
9349,HUST,HUST_8-6,478,1.0,1.0072996616363525
9350,HUST,HUST_8-6,479,1.0,1.0074316263198853
9351,HUST,HUST_8-6,480,1.0,1.0074983835220337
9352,HUST,HUST_8-6,481,1.0,1.0073717832565308
9353,HUST,HUST_8-6,482,1.0,1.0071079730987549
9354,HUST,HUST_8-6,483,1.0,1.0070040225982666
9355,HUST,HUST_8-6,484,1.0,1.0069749355316162
9356,HUST,HUST_8-6,485,1.0,1.006899118423462
9357,HUST,HUST_8-6,486,1.0,1.0070616006851196
9358,HUST,HUST_8-6,487,1.0,1.0064661502838135
9359,HUST,HUST_8-6,488,1.0,1.0070204734802246
9360,HUST,HUST_8-6,489,1.0,1.006932020187378
9361,HUST,HUST_8-6,490,1.0,1.0067923069000244
9362,HUST,HUST_8-6,491,1.0,1.0064315795898438
9363,HUST,HUST_8-6,492,1.0,1.0064880847930908
9364,HUST,HUST_8-6,493,1.0,1.0065910816192627
9365,HUST,HUST_8-6,494,1.0,1.0063693523406982
9366,HUST,HUST_8-6,495,1.0,1.006425142288208
9367,HUST,HUST_8-6,496,1.0,1.0062429904937744
9368,HUST,HUST_8-6,497,1.0,1.0061872005462646
9369,HUST,HUST_8-6,498,1.0,1.0059725046157837
9370,HUST,HUST_8-6,499,1.0,1.0063618421554565
9371,HUST,HUST_8-6,500,1.0,1.0059970617294312
9372,HUST,HUST_8-6,501,1.0,1.006055474281311
9373,HUST,HUST_8-6,502,1.0,1.005871057510376
9374,HUST,HUST_8-6,503,1.0,1.0059568881988525
9375,HUST,HUST_8-6,504,1.0,1.0056779384613037
9376,HUST,HUST_8-6,505,1.0,1.0056288242340088
9377,HUST,HUST_8-6,506,1.0,1.0055655241012573
9378,HUST,HUST_8-6,507,1.0,1.005449652671814
9379,HUST,HUST_8-6,508,1.0,1.0056054592132568
9380,HUST,HUST_8-6,509,1.0,1.0055415630340576
9381,HUST,HUST_8-6,510,1.0,1.0054528713226318
9382,HUST,HUST_8-6,511,1.0,1.0053837299346924
9383,HUST,HUST_8-6,512,1.0,1.00529944896698
9384,HUST,HUST_8-6,513,1.0,1.0064189434051514
9385,HUST,HUST_8-6,514,1.0,1.0055311918258667
9386,HUST,HUST_8-6,515,1.0,1.0065701007843018
9387,HUST,HUST_8-6,516,1.0,1.0064775943756104
9388,HUST,HUST_8-6,517,1.0,1.0055935382843018
9389,HUST,HUST_8-6,518,1.0,1.006234884262085
9390,HUST,HUST_8-6,519,1.0,1.0060514211654663
9391,HUST,HUST_8-6,520,1.0,1.005892038345337
9392,HUST,HUST_8-6,521,1.0,1.006138801574707
9393,HUST,HUST_8-6,522,1.0,1.00584077835083
9394,HUST,HUST_8-6,523,1.0,1.0061928033828735
9395,HUST,HUST_8-6,524,1.0,1.005688190460205
9396,HUST,HUST_8-6,525,1.0,1.0056649446487427
9397,HUST,HUST_8-6,526,1.0,1.005418300628662
9398,HUST,HUST_8-6,527,1.0,1.0055346488952637
9399,HUST,HUST_8-6,528,1.0,1.0055015087127686
9400,HUST,HUST_8-6,529,1.0,1.005479097366333
9401,HUST,HUST_8-6,530,1.0,1.0053662061691284
9402,HUST,HUST_8-6,531,1.0,1.005411148071289
9403,HUST,HUST_8-6,532,1.0,1.0052489042282104
9404,HUST,HUST_8-6,533,1.0,1.0056275129318237
9405,HUST,HUST_8-6,534,1.0,1.0055878162384033
9406,HUST,HUST_8-6,535,1.0,1.0056334733963013
9407,HUST,HUST_8-6,536,1.0,1.005348563194275
9408,HUST,HUST_8-6,537,1.0,1.0052402019500732
9409,HUST,HUST_8-6,538,1.0,1.005000352859497
9410,HUST,HUST_8-6,539,1.0,1.0050485134124756
9411,HUST,HUST_8-6,540,1.0,1.004849910736084
9412,HUST,HUST_8-6,541,1.0,1.005051612854004
9413,HUST,HUST_8-6,542,1.0,1.0049058198928833
9414,HUST,HUST_8-6,543,1.0,1.0047249794006348
9415,HUST,HUST_8-6,544,1.0,1.0046190023422241
9416,HUST,HUST_8-6,545,1.0,1.0046520233154297
9417,HUST,HUST_8-6,546,1.0,1.0043373107910156
9418,HUST,HUST_8-6,547,1.0,1.0044323205947876
9419,HUST,HUST_8-6,548,1.0,1.0044054985046387
9420,HUST,HUST_8-6,549,1.0,1.0045448541641235
9421,HUST,HUST_8-6,550,1.0,1.0042128562927246
9422,HUST,HUST_8-6,551,1.0,1.0039268732070923
9423,HUST,HUST_8-6,552,1.0,1.003936529159546
9424,HUST,HUST_8-6,553,1.0,1.0038667917251587
9425,HUST,HUST_8-6,554,1.0,1.003868818283081
9426,HUST,HUST_8-6,555,1.0,1.005335807800293
9427,HUST,HUST_8-6,556,1.0,1.0052356719970703
9428,HUST,HUST_8-6,557,1.0,1.0051711797714233
9429,HUST,HUST_8-6,558,1.0,1.0049406290054321
9430,HUST,HUST_8-6,559,1.0,1.0047812461853027
9431,HUST,HUST_8-6,560,1.0,1.0046844482421875
9432,HUST,HUST_8-6,561,1.0,1.0045249462127686
9433,HUST,HUST_8-6,562,1.0,1.0043964385986328
9434,HUST,HUST_8-6,563,1.0,1.0045568943023682
9435,HUST,HUST_8-6,564,1.0,1.0045669078826904
9436,HUST,HUST_8-6,565,1.0,1.0046741962432861
9437,HUST,HUST_8-6,566,1.0,1.0045032501220703
9438,HUST,HUST_8-6,567,1.0,1.0046077966690063
9439,HUST,HUST_8-6,568,1.0,1.004364252090454
9440,HUST,HUST_8-6,569,1.0,1.004258632659912
9441,HUST,HUST_8-6,570,1.0,1.0040769577026367
9442,HUST,HUST_8-6,571,1.0,1.0043189525604248
9443,HUST,HUST_8-6,572,1.0,1.0041673183441162
9444,HUST,HUST_8-6,573,1.0,1.0040123462677002
9445,HUST,HUST_8-6,574,1.0,1.004175066947937
9446,HUST,HUST_8-6,575,1.0,1.0042104721069336
9447,HUST,HUST_8-6,576,1.0,1.0038702487945557
9448,HUST,HUST_8-6,577,1.0,1.0037704706192017
9449,HUST,HUST_8-6,578,1.0,1.0038392543792725
9450,HUST,HUST_8-6,579,1.0,1.0038583278656006
9451,HUST,HUST_8-6,580,1.0,1.0035524368286133
9452,HUST,HUST_8-6,581,1.0,1.0034494400024414
9453,HUST,HUST_8-6,582,1.0,1.0034806728363037
9454,HUST,HUST_8-6,583,1.0,1.0032176971435547
9455,HUST,HUST_8-6,584,1.0,1.0031449794769287
9456,HUST,HUST_8-6,585,1.0,1.0033912658691406
9457,HUST,HUST_8-6,586,1.0,1.0030771493911743
9458,HUST,HUST_8-6,587,1.0,1.0028513669967651
9459,HUST,HUST_8-6,588,1.0,1.0027801990509033
