sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,249.29025268554688
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,251.19895935058594
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,253.45309448242188
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,256.2560119628906
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,258.7605285644531
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,260.2978515625
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,261.05975341796875
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,264.4093322753906
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,266.9005432128906
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,269.0176086425781
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,271.078369140625
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,273.1314697265625
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,275.1723327636719
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,276.0285949707031
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,276.4327392578125
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,278.41339111328125
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,279.94287109375
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,280.30157470703125
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,280.3642578125
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,280.3660583496094
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,281.02899169921875
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,282.81671142578125
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,284.6966247558594
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,288.6637268066406
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,292.32452392578125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,295.627685546875
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,299.2608642578125
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,303.0832214355469
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,306.3564758300781
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,309.4471435546875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,312.2496643066406
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,315.2560119628906
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,316.5717468261719
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,316.5478515625
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,316.52392578125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,316.5000305175781
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,316.47613525390625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,316.45220947265625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,316.4283142089844
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,316.4314270019531
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,316.4345397949219
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,316.4376525878906
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,316.4407653808594
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,316.4438781738281
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,316.4469909667969
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,316.4500732421875
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,316.4531555175781
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,316.4562683105469
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,316.4593200683594
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,316.46240234375
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,316.4654846191406
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,316.46856689453125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,316.47161865234375
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,316.47467041015625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,316.4777526855469
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,316.5032043457031
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,316.5286560058594
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,316.55413818359375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,316.57958984375
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,316.60504150390625
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,316.6305236816406
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,316.6559753417969
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,316.6814270019531
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,316.7068786621094
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,316.73236083984375
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,316.7578125
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,316.78326416015625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,316.8087158203125
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,316.8341979980469
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,316.8596496582031
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,316.8851013183594
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,316.8851013183594
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,316.8851013183594
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,316.8851013183594
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,316.8851013183594
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,322.205078125
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,315.03814697265625
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,306.3935241699219
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,299.252685546875
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,292.229736328125
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,285.7139587402344
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,279.0155944824219
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,272.336669921875
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,265.6570739746094
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,258.9766845703125
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,252.2900390625
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,245.59967041015625
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,238.9052734375
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,232.1959228515625
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,225.5357666015625
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,218.89208984375
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,224.31427001953125
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,228.9226531982422
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,232.3127899169922
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,235.9308319091797
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,239.28526306152344
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,242.71539306640625
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,245.5441436767578
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,247.5102081298828
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,249.3645782470703
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,251.18399047851562
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,252.9901123046875
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,255.1454315185547
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,257.87255859375
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,260.3890380859375
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,262.4287414550781
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,263.1654968261719
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,266.38995361328125
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,268.69927978515625
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,270.7478942871094
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,272.72576904296875
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,274.63531494140625
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,276.0736083984375
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,276.6697692871094
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,277.12994384765625
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,277.6394958496094
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,279.04034423828125
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,280.44110107421875
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,280.9639587402344
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,281.0071105957031
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,281.1176452636719
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,281.59075927734375
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,283.16400146484375
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,287.4568176269531
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,291.2160339355469
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,294.71270751953125
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,297.8851318359375
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,301.43048095703125
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,304.55908203125
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,307.655517578125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,310.463623046875
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,313.0934143066406
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,315.9410095214844
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,316.47760009765625
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,316.4548034667969
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,316.4320068359375
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,316.4092102050781
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,316.38641357421875
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,316.3636169433594
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,316.3660888671875
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,316.3685302734375
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,316.3710021972656
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,316.3734436035156
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,316.37591552734375
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,316.37835693359375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,316.3808288574219
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,316.38330078125
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,316.3857421875
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,316.38824462890625
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,316.39068603515625
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,316.3931579589844
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,316.3956298828125
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,316.39813232421875
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,316.4006042480469
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,316.403076171875
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,316.4272766113281
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,316.4515075683594
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,316.4757080078125
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,316.4999084472656
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,316.52410888671875
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,316.54833984375
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,316.5725402832031
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,316.59674072265625
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,316.6209716796875
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,316.6451721191406
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,316.6694030761719
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,316.693603515625
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,316.7178039550781
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,316.7420349121094
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,316.7662353515625
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,316.79046630859375
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,316.79046630859375
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,316.79046630859375
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,316.79046630859375
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,316.79046630859375
