sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14810,ZNion,ZNion_412-1_20231209232958_09_7,209,0.862280011177063,0.9203935861587524
14811,ZNion,ZNion_412-1_20231209232958_09_7,210,0.8622718453407288,0.9203990697860718
14812,ZNion,ZNion_412-1_20231209232958_09_7,211,0.8599314093589783,0.9204028844833374
14813,ZNion,ZNion_412-1_20231209232958_09_7,212,0.8575742840766907,0.9204128980636597
14814,ZNion,ZNion_412-1_20231209232958_09_7,213,0.8552314639091492,0.9203994274139404
14815,ZNion,ZNion_412-1_20231209232958_09_7,214,0.8528690934181213,0.9204055070877075
14816,ZNion,ZNion_412-1_20231209232958_09_7,215,0.8528829216957092,0.9204123020172119
14817,ZNion,ZNion_412-1_20231209232958_09_7,216,0.8505213260650635,0.9204158782958984
14818,ZNion,ZNion_412-1_20231209232958_09_7,217,0.8481832146644592,0.920423150062561
14819,ZNion,ZNion_412-1_20231209232958_09_7,218,0.8458221554756165,0.9204322099685669
14820,ZNion,ZNion_412-1_20231209232958_09_7,219,0.8434854745864868,0.9204214811325073
14821,ZNion,ZNion_412-1_20231209232958_09_7,220,0.8411351442337036,0.9204230308532715
14822,ZNion,ZNion_412-1_20231209232958_09_7,221,0.8387753963470459,0.9204292893409729
14823,ZNion,ZNion_412-1_20231209232958_09_7,222,0.8387712240219116,0.9204394817352295
14824,ZNion,ZNion_412-1_20231209232958_09_7,223,0.8364167213439941,0.9204448461532593
14825,ZNion,ZNion_412-1_20231209232958_09_7,224,0.8340708613395691,0.9204345941543579
14826,ZNion,ZNion_412-1_20231209232958_09_7,225,0.8340823650360107,0.9204413890838623
14827,ZNion,ZNion_412-1_20231209232958_09_7,226,0.8317244052886963,0.9204467535018921
14828,ZNion,ZNion_412-1_20231209232958_09_7,227,0.8293665647506714,0.9204553365707397
14829,ZNion,ZNion_412-1_20231209232958_09_7,228,0.8270173072814941,0.9204434156417847
14830,ZNion,ZNion_412-1_20231209232958_09_7,229,0.8246682286262512,0.9204509854316711
14831,ZNion,ZNion_412-1_20231209232958_09_7,230,0.8246951103210449,0.9204596281051636
14832,ZNion,ZNion_412-1_20231209232958_09_7,231,0.8223316669464111,0.9204666614532471
14833,ZNion,ZNion_412-1_20231209232958_09_7,232,0.8199790716171265,0.9204736948013306
14834,ZNion,ZNion_412-1_20231209232958_09_7,233,0.8176266551017761,0.9204626083374023
14835,ZNion,ZNion_412-1_20231209232958_09_7,234,0.8176250457763672,0.9204687476158142
14836,ZNion,ZNion_412-1_20231209232958_09_7,235,0.8152732253074646,0.9204807281494141
14837,ZNion,ZNion_412-1_20231209232958_09_7,236,0.8129246234893799,0.920467734336853
14838,ZNion,ZNion_412-1_20231209232958_09_7,237,0.8129265904426575,0.920478105545044
14839,ZNion,ZNion_412-1_20231209232958_09_7,238,0.8105742931365967,0.9204858541488647
14840,ZNion,ZNion_412-1_20231209232958_09_7,239,0.8082419633865356,0.9204778671264648
14841,ZNion,ZNion_412-1_20231209232958_09_7,240,0.8082373142242432,0.920484185218811
14842,ZNion,ZNion_412-1_20231209232958_09_7,241,0.8058821558952332,0.9204927682876587
14843,ZNion,ZNion_412-1_20231209232958_09_7,242,0.8035295605659485,0.9204835891723633
14844,ZNion,ZNion_412-1_20231209232958_09_7,243,0.8035286664962769,0.9204921722412109
14845,ZNion,ZNion_412-1_20231209232958_09_7,244,0.8011935949325562,0.9205033779144287
14846,ZNion,ZNion_412-1_20231209232958_09_7,245,0.7988432049751282,0.9204896688461304
14847,ZNion,ZNion_412-1_20231209232958_09_7,246,0.7988364100456238,0.9205011129379272
14848,ZNion,ZNion_412-1_20231209232958_09_7,247,0.7964848279953003,0.9205111265182495
14849,ZNion,ZNion_412-1_20231209232958_09_7,248,0.7941382527351379,0.9205020666122437
14850,ZNion,ZNion_412-1_20231209232958_09_7,249,0.7941360473632812,0.9205097556114197
14851,ZNion,ZNion_412-1_20231209232958_09_7,250,0.7917978763580322,0.9205191731452942
14852,ZNion,ZNion_412-1_20231209232958_09_7,251,0.7918022274971008,0.9205135703086853
14853,ZNion,ZNion_412-1_20231209232958_09_7,252,0.7894376516342163,0.9205172061920166
14854,ZNion,ZNion_412-1_20231209232958_09_7,253,0.787097692489624,0.9205299019813538
14855,ZNion,ZNion_412-1_20231209232958_09_7,254,0.7870944142341614,0.9205195307731628
14856,ZNion,ZNion_412-1_20231209232958_09_7,255,0.7847521305084229,0.9205324649810791
14857,ZNion,ZNion_412-1_20231209232958_09_7,256,0.7847537994384766,0.9205284118652344
14858,ZNion,ZNion_412-1_20231209232958_09_7,257,0.782394528388977,0.9205302596092224
14859,ZNion,ZNion_412-1_20231209232958_09_7,258,0.7800442576408386,0.9205355644226074
14860,ZNion,ZNion_412-1_20231209232958_09_7,259,0.7776907086372375,0.9205290079116821
14861,ZNion,ZNion_412-1_20231209232958_09_7,260,0.7776908278465271,0.920540988445282
14862,ZNion,ZNion_412-1_20231209232958_09_7,261,0.7753392457962036,0.9205328226089478
14863,ZNion,ZNion_412-1_20231209232958_09_7,262,0.7753401398658752,0.9205402135848999
14864,ZNion,ZNion_412-1_20231209232958_09_7,263,0.7730025053024292,0.9205516576766968
14865,ZNion,ZNion_412-1_20231209232958_09_7,264,0.7706488370895386,0.9205436706542969
14866,ZNion,ZNion_412-1_20231209232958_09_7,265,0.770641565322876,0.9205529689788818
14867,ZNion,ZNion_412-1_20231209232958_09_7,266,0.7682901620864868,0.9205471277236938
14868,ZNion,ZNion_412-1_20231209232958_09_7,267,0.7682870030403137,0.920556902885437
14869,ZNion,ZNion_412-1_20231209232958_09_7,268,0.7659439444541931,0.9205484390258789
14870,ZNion,ZNion_412-1_20231209232958_09_7,269,0.7659544348716736,0.9205579161643982
14871,ZNion,ZNion_412-1_20231209232958_09_7,270,0.7635918855667114,0.9205653667449951
14872,ZNion,ZNion_412-1_20231209232958_09_7,271,0.7612387537956238,0.9205597639083862
14873,ZNion,ZNion_412-1_20231209232958_09_7,272,0.7612529397010803,0.9205706119537354
14874,ZNion,ZNion_412-1_20231209232958_09_7,273,0.7588987946510315,0.9205636978149414
14875,ZNion,ZNion_412-1_20231209232958_09_7,274,0.758889377117157,0.9205741882324219
14876,ZNion,ZNion_412-1_20231209232958_09_7,275,0.7565547823905945,0.9205695390701294
14877,ZNion,ZNion_412-1_20231209232958_09_7,276,0.7565453052520752,0.9205746650695801
14878,ZNion,ZNion_412-1_20231209232958_09_7,277,0.7542024254798889,0.9205870628356934
14879,ZNion,ZNion_412-1_20231209232958_09_7,278,0.7518548369407654,0.9205769896507263
14880,ZNion,ZNion_412-1_20231209232958_09_7,279,0.751846432685852,0.920589804649353
14881,ZNion,ZNion_412-1_20231209232958_09_7,280,0.7518543004989624,0.9205809831619263
14882,ZNion,ZNion_412-1_20231209232958_09_7,281,0.7494950294494629,0.9205915331840515
14883,ZNion,ZNion_412-1_20231209232958_09_7,282,0.7471518516540527,0.9205875396728516
14884,ZNion,ZNion_412-1_20231209232958_09_7,283,0.7471567988395691,0.920596182346344
14885,ZNion,ZNion_412-1_20231209232958_09_7,284,0.7448087334632874,0.9205917119979858
14886,ZNion,ZNion_412-1_20231209232958_09_7,285,0.7448064684867859,0.9206017255783081
14887,ZNion,ZNion_412-1_20231209232958_09_7,286,0.7424583435058594,0.92059326171875
14888,ZNion,ZNion_412-1_20231209232958_09_7,287,0.7424607276916504,0.92060387134552
14889,ZNion,ZNion_412-1_20231209232958_09_7,288,0.7401114106178284,0.9205994606018066
14890,ZNion,ZNion_412-1_20231209232958_09_7,289,0.7401117086410522,0.9206132888793945
14891,ZNion,ZNion_412-1_20231209232958_09_7,290,0.737760603427887,0.920602560043335
14892,ZNion,ZNion_412-1_20231209232958_09_7,291,0.7377632260322571,0.920616865158081
14893,ZNion,ZNion_412-1_20231209232958_09_7,292,0.7377623915672302,0.9206089973449707
14894,ZNion,ZNion_412-1_20231209232958_09_7,293,0.7354136109352112,0.9206211566925049
14895,ZNion,ZNion_412-1_20231209232958_09_7,294,0.735413670539856,0.9206152558326721
14896,ZNion,ZNion_412-1_20231209232958_09_7,295,0.7330582737922668,0.920627236366272
14897,ZNion,ZNion_412-1_20231209232958_09_7,296,0.7330496311187744,0.9206182956695557
14898,ZNion,ZNion_412-1_20231209232958_09_7,297,0.7307000160217285,0.9206300377845764
14899,ZNion,ZNion_412-1_20231209232958_09_7,298,0.7307054996490479,0.9206241369247437
14900,ZNion,ZNion_412-1_20231209232958_09_7,299,0.7283549308776855,0.9206349849700928
14901,ZNion,ZNion_412-1_20231209232958_09_7,300,0.7283599972724915,0.9206295013427734
14902,ZNion,ZNion_412-1_20231209232958_09_7,301,0.726010262966156,0.9206396341323853
14903,ZNion,ZNion_412-1_20231209232958_09_7,302,0.7260125875473022,0.9206333756446838
14904,ZNion,ZNion_412-1_20231209232958_09_7,303,0.7236536145210266,0.9206446409225464
14905,ZNion,ZNion_412-1_20231209232958_09_7,304,0.7236630916595459,0.920636773109436
14906,ZNion,ZNion_412-1_20231209232958_09_7,305,0.721316397190094,0.9206333160400391
14907,ZNion,ZNion_412-1_20231209232958_09_7,306,0.7213168740272522,0.9206466674804688
14908,ZNion,ZNion_412-1_20231209232958_09_7,307,0.7189682126045227,0.9206409454345703
14909,ZNion,ZNion_412-1_20231209232958_09_7,308,0.7189669013023376,0.9206520915031433
14910,ZNion,ZNion_412-1_20231209232958_09_7,309,0.7166103720664978,0.9206444621086121
14911,ZNion,ZNion_412-1_20231209232958_09_7,310,0.7166144847869873,0.9206560850143433
14912,ZNion,ZNion_412-1_20231209232958_09_7,311,0.7166209816932678,0.9206497669219971
14913,ZNion,ZNion_412-1_20231209232958_09_7,312,0.7142556309700012,0.9206615686416626
14914,ZNion,ZNion_412-1_20231209232958_09_7,313,0.714255154132843,0.9206560850143433
14915,ZNion,ZNion_412-1_20231209232958_09_7,314,0.7119054198265076,0.9206522107124329
14916,ZNion,ZNion_412-1_20231209232958_09_7,315,0.7119119167327881,0.9206650257110596
14917,ZNion,ZNion_412-1_20231209232958_09_7,316,0.7095674276351929,0.920660138130188
14918,ZNion,ZNion_412-1_20231209232958_09_7,317,0.7095550298690796,0.9206668734550476
14919,ZNion,ZNion_412-1_20231209232958_09_7,318,0.7072041630744934,0.9206644296646118
14920,ZNion,ZNion_412-1_20231209232958_09_7,319,0.7072159051895142,0.9206758737564087
14921,ZNion,ZNion_412-1_20231209232958_09_7,320,0.7072089910507202,0.9206721782684326
14922,ZNion,ZNion_412-1_20231209232958_09_7,321,0.7048560976982117,0.920681893825531
14923,ZNion,ZNion_412-1_20231209232958_09_7,322,0.7048678994178772,0.9206781983375549
14924,ZNion,ZNion_412-1_20231209232958_09_7,323,0.7025062441825867,0.920669674873352
14925,ZNion,ZNion_412-1_20231209232958_09_7,324,0.7025049328804016,0.9206850528717041
14926,ZNion,ZNion_412-1_20231209232958_09_7,325,0.7025076150894165,0.9206801652908325
14927,ZNion,ZNion_412-1_20231209232958_09_7,326,0.7001651525497437,0.920691728591919
14928,ZNion,ZNion_412-1_20231209232958_09_7,327,0.7001668214797974,0.9206867814064026
14929,ZNion,ZNion_412-1_20231209232958_09_7,328,0.6978168487548828,0.9206823110580444
14930,ZNion,ZNion_412-1_20231209232958_09_7,329,0.6978086829185486,0.9206934571266174
14931,ZNion,ZNion_412-1_20231209232958_09_7,330,0.6954567432403564,0.9206902384757996
14932,ZNion,ZNion_412-1_20231209232958_09_7,331,0.6954566240310669,0.9207000732421875
14933,ZNion,ZNion_412-1_20231209232958_09_7,332,0.6954671740531921,0.9206970930099487
14934,ZNion,ZNion_412-1_20231209232958_09_7,333,0.6931191682815552,0.9207064509391785
14935,ZNion,ZNion_412-1_20231209232958_09_7,334,0.6931087970733643,0.9207013249397278
14936,ZNion,ZNion_412-1_20231209232958_09_7,335,0.6907578110694885,0.9206989407539368
14937,ZNion,ZNion_412-1_20231209232958_09_7,336,0.6907555460929871,0.9207097291946411
14938,ZNion,ZNion_412-1_20231209232958_09_7,337,0.6907645463943481,0.9207080006599426
14939,ZNion,ZNion_412-1_20231209232958_09_7,338,0.6884156465530396,0.9207018613815308
14940,ZNion,ZNion_412-1_20231209232958_09_7,339,0.6884111762046814,0.9207155704498291
14941,ZNion,ZNion_412-1_20231209232958_09_7,340,0.6884180307388306,0.9207097291946411
14942,ZNion,ZNion_412-1_20231209232958_09_7,341,0.6860604882240295,0.9207232594490051
14943,ZNion,ZNion_412-1_20231209232958_09_7,342,0.6860645413398743,0.9207185506820679
14944,ZNion,ZNion_412-1_20231209232958_09_7,343,0.6837191581726074,0.9207133054733276
14945,ZNion,ZNion_412-1_20231209232958_09_7,344,0.6837137937545776,0.9207273721694946
14946,ZNion,ZNion_412-1_20231209232958_09_7,345,0.6837100982666016,0.920723557472229
14947,ZNion,ZNion_412-1_20231209232958_09_7,346,0.6813696622848511,0.9207192063331604
14948,ZNion,ZNion_412-1_20231209232958_09_7,347,0.6813656091690063,0.9207315444946289
14949,ZNion,ZNion_412-1_20231209232958_09_7,348,0.6813594698905945,0.920729398727417
14950,ZNion,ZNion_412-1_20231209232958_09_7,349,0.6790087819099426,0.9207251667976379
14951,ZNion,ZNion_412-1_20231209232958_09_7,350,0.6790041327476501,0.9207369685173035
14952,ZNion,ZNion_412-1_20231209232958_09_7,351,0.6790158152580261,0.9207321405410767
14953,ZNion,ZNion_412-1_20231209232958_09_7,352,0.6766694784164429,0.9207268357276917
14954,ZNion,ZNion_412-1_20231209232958_09_7,353,0.6766601204872131,0.9207390546798706
14955,ZNion,ZNion_412-1_20231209232958_09_7,354,0.6766669750213623,0.9207377433776855
14956,ZNion,ZNion_412-1_20231209232958_09_7,355,0.6743205189704895,0.9207510948181152
14957,ZNion,ZNion_412-1_20231209232958_09_7,356,0.6743112206459045,0.9207475185394287
14958,ZNion,ZNion_412-1_20231209232958_09_7,357,0.6743225455284119,0.9207448363304138
14959,ZNion,ZNion_412-1_20231209232958_09_7,358,0.671974241733551,0.9207563400268555
14960,ZNion,ZNion_412-1_20231209232958_09_7,359,0.6719632744789124,0.9207514524459839
14961,ZNion,ZNion_412-1_20231209232958_09_7,360,0.6719640493392944,0.9207463264465332
14962,ZNion,ZNion_412-1_20231209232958_09_7,361,0.6696103811264038,0.9207613468170166
14963,ZNion,ZNion_412-1_20231209232958_09_7,362,0.6696254014968872,0.920756459236145
14964,ZNion,ZNion_412-1_20231209232958_09_7,363,0.6672747135162354,0.920753002166748
14965,ZNion,ZNion_412-1_20231209232958_09_7,364,0.6672670245170593,0.9207686185836792
14966,ZNion,ZNion_412-1_20231209232958_09_7,365,0.6672651767730713,0.9207609295845032
14967,ZNion,ZNion_412-1_20231209232958_09_7,366,0.6672670245170593,0.9207586050033569
14968,ZNion,ZNion_412-1_20231209232958_09_7,367,0.664924144744873,0.9207727909088135
14969,ZNion,ZNion_412-1_20231209232958_09_7,368,0.6649211049079895,0.9207673072814941
14970,ZNion,ZNion_412-1_20231209232958_09_7,369,0.6649186611175537,0.92076575756073
14971,ZNion,ZNion_412-1_20231209232958_09_7,370,0.6625673770904541,0.9207638502120972
14972,ZNion,ZNion_412-1_20231209232958_09_7,371,0.6625775098800659,0.9207746386528015
14973,ZNion,ZNion_412-1_20231209232958_09_7,372,0.6625752449035645,0.9207682609558105
14974,ZNion,ZNion_412-1_20231209232958_09_7,373,0.6602187752723694,0.9207843542098999
14975,ZNion,ZNion_412-1_20231209232958_09_7,374,0.6602169871330261,0.9207808971405029
14976,ZNion,ZNion_412-1_20231209232958_09_7,375,0.6602154970169067,0.9207770824432373
14977,ZNion,ZNion_412-1_20231209232958_09_7,376,0.6578646302223206,0.9207741618156433
14978,ZNion,ZNion_412-1_20231209232958_09_7,377,0.6578777432441711,0.9207898378372192
14979,ZNion,ZNion_412-1_20231209232958_09_7,378,0.6578782796859741,0.9207838177680969
14980,ZNion,ZNion_412-1_20231209232958_09_7,379,0.6555168628692627,0.920795202255249
14981,ZNion,ZNion_412-1_20231209232958_09_7,380,0.6555270552635193,0.9207937717437744
14982,ZNion,ZNion_412-1_20231209232958_09_7,381,0.6555257439613342,0.9207885265350342
14983,ZNion,ZNion_412-1_20231209232958_09_7,382,0.653167724609375,0.9207854270935059
14984,ZNion,ZNion_412-1_20231209232958_09_7,383,0.653172492980957,0.9207992553710938
14985,ZNion,ZNion_412-1_20231209232958_09_7,384,0.6531814932823181,0.9207979440689087
14986,ZNion,ZNion_412-1_20231209232958_09_7,385,0.6508204340934753,0.9207903146743774
14987,ZNion,ZNion_412-1_20231209232958_09_7,386,0.6508183479309082,0.9208024144172668
14988,ZNion,ZNion_412-1_20231209232958_09_7,387,0.6508155465126038,0.920799732208252
14989,ZNion,ZNion_412-1_20231209232958_09_7,388,0.6484764814376831,0.92079758644104
14990,ZNion,ZNion_412-1_20231209232958_09_7,389,0.6484832167625427,0.9208143353462219
14991,ZNion,ZNion_412-1_20231209232958_09_7,390,0.6484767198562622,0.9208086729049683
14992,ZNion,ZNion_412-1_20231209232958_09_7,391,0.6461211442947388,0.9208042621612549
14993,ZNion,ZNion_412-2_20231209233028_09_8,1,0.9992111325263977,0.9195760488510132
14994,ZNion,ZNion_412-2_20231209233028_09_8,2,0.9992111325263977,0.9195773601531982
14995,ZNion,ZNion_412-2_20231209233028_09_8,3,0.9992117285728455,0.9195812940597534
14996,ZNion,ZNion_412-2_20231209233028_09_8,4,1.0,0.9195635318756104
14997,ZNion,ZNion_412-2_20231209233028_09_8,5,1.0,0.9195874333381653
14998,ZNion,ZNion_412-2_20231209233028_09_8,6,1.0,0.919579267501831
14999,ZNion,ZNion_412-2_20231209233028_09_8,7,1.0,0.9196174144744873
15000,ZNion,ZNion_412-2_20231209233028_09_8,8,1.0,0.9196144342422485
15001,ZNion,ZNion_412-2_20231209233028_09_8,9,1.0,0.9196140766143799
15002,ZNion,ZNion_412-2_20231209233028_09_8,10,1.0,0.9196070432662964
15003,ZNion,ZNion_412-2_20231209233028_09_8,11,1.0,0.919607400894165
15004,ZNion,ZNion_412-2_20231209233028_09_8,12,1.0,0.9196443557739258
15005,ZNion,ZNion_412-2_20231209233028_09_8,13,1.0,0.9196470975875854
15006,ZNion,ZNion_412-2_20231209233028_09_8,14,1.0,0.9196538925170898
15007,ZNion,ZNion_412-2_20231209233028_09_8,15,1.0,0.9196484088897705
15008,ZNion,ZNion_412-2_20231209233028_09_8,16,1.0,0.9196509122848511
15009,ZNion,ZNion_412-2_20231209233028_09_8,17,1.0,0.9196593761444092
15010,ZNion,ZNion_412-2_20231209233028_09_8,18,1.0,0.9196624755859375
15011,ZNion,ZNion_412-2_20231209233028_09_8,19,1.0,0.9196683168411255
15012,ZNion,ZNion_412-2_20231209233028_09_8,20,1.0,0.9196738004684448
15013,ZNion,ZNion_412-2_20231209233028_09_8,21,1.0,0.9196765422821045
15014,ZNion,ZNion_412-2_20231209233028_09_8,22,1.0,0.9196844100952148
15015,ZNion,ZNion_412-2_20231209233028_09_8,23,1.0,0.9196900129318237
15016,ZNion,ZNion_412-2_20231209233028_09_8,24,1.0,0.9196969270706177
15017,ZNion,ZNion_412-2_20231209233028_09_8,25,1.0,0.9196949005126953
15018,ZNion,ZNion_412-2_20231209233028_09_8,26,1.0,0.9197030067443848
15019,ZNion,ZNion_412-2_20231209233028_09_8,27,1.0,0.9197046756744385
15020,ZNion,ZNion_412-2_20231209233028_09_8,28,1.0,0.9197057485580444
15021,ZNion,ZNion_412-2_20231209233028_09_8,29,1.0,0.9197371602058411
15022,ZNion,ZNion_412-2_20231209233028_09_8,30,1.0,0.9197440147399902
15023,ZNion,ZNion_412-2_20231209233028_09_8,31,1.0,0.9197381734848022
15024,ZNion,ZNion_412-2_20231209233028_09_8,32,1.0,0.9197394847869873
15025,ZNion,ZNion_412-2_20231209233028_09_8,33,1.0,0.9197360277175903
15026,ZNion,ZNion_412-2_20231209233028_09_8,34,1.0,0.9197664856910706
15027,ZNion,ZNion_412-2_20231209233028_09_8,35,1.0,0.9197660088539124
15028,ZNion,ZNion_412-2_20231209233028_09_8,36,1.0,0.9197611808776855
15029,ZNion,ZNion_412-2_20231209233028_09_8,37,1.0,0.9197848439216614
15030,ZNion,ZNion_412-2_20231209233028_09_8,38,1.0,0.9197771549224854
15031,ZNion,ZNion_412-2_20231209233028_09_8,39,1.0,0.9197701215744019
15032,ZNion,ZNion_412-2_20231209233028_09_8,40,1.0,0.919792890548706
15033,ZNion,ZNion_412-2_20231209233028_09_8,41,1.0,0.9197838306427002
15034,ZNion,ZNion_412-2_20231209233028_09_8,42,1.0,0.9198025465011597
15035,ZNion,ZNion_412-2_20231209233028_09_8,43,1.0,0.9197919368743896
15036,ZNion,ZNion_412-2_20231209233028_09_8,44,1.0,0.9198068976402283
15037,ZNion,ZNion_412-2_20231209233028_09_8,45,1.0,0.9198261499404907
15038,ZNion,ZNion_412-2_20231209233028_09_8,46,1.0,0.9198108911514282
15039,ZNion,ZNion_412-2_20231209233028_09_8,47,1.0,0.9198237657546997
15040,ZNion,ZNion_412-2_20231209233028_09_8,48,1.0,0.9198353886604309
15041,ZNion,ZNion_412-2_20231209233028_09_8,49,1.0,0.919847846031189
15042,ZNion,ZNion_412-2_20231209233028_09_8,50,1.0,0.9198558926582336
15043,ZNion,ZNion_412-2_20231209233028_09_8,51,1.0,0.919842004776001
15044,ZNion,ZNion_412-2_20231209233028_09_8,52,1.0,0.9198743104934692
15045,ZNion,ZNion_412-2_20231209233028_09_8,53,1.0,0.9198529124259949
15046,ZNion,ZNion_412-2_20231209233028_09_8,54,1.0,0.9198587536811829
15047,ZNion,ZNion_412-2_20231209233028_09_8,55,1.0,0.9198606014251709
15048,ZNion,ZNion_412-2_20231209233028_09_8,56,1.0,0.919896125793457
15049,ZNion,ZNion_412-2_20231209233028_09_8,57,1.0,0.919895589351654
15050,ZNion,ZNion_412-2_20231209233028_09_8,58,1.0,0.919899046421051
15051,ZNion,ZNion_412-2_20231209233028_09_8,59,1.0,0.9198940992355347
15052,ZNion,ZNion_412-2_20231209233028_09_8,60,1.0,0.9198940992355347
15053,ZNion,ZNion_412-2_20231209233028_09_8,61,1.0,0.9199227690696716
15054,ZNion,ZNion_412-2_20231209233028_09_8,62,1.0,0.9199247360229492
15055,ZNion,ZNion_412-2_20231209233028_09_8,63,1.0,0.9199131727218628
15056,ZNion,ZNion_412-2_20231209233028_09_8,64,1.0,0.9199376106262207
15057,ZNion,ZNion_412-2_20231209233028_09_8,65,1.0,0.9199326634407043
15058,ZNion,ZNion_412-2_20231209233028_09_8,66,1.0,0.9199260473251343
15059,ZNion,ZNion_412-2_20231209233028_09_8,67,1.0,0.9199430346488953
