sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1720,ZNion,ZNion_437-2_20231227204712_04_1,21,1281.0,1030.4146728515625
1721,ZNion,ZNion_437-2_20231227204712_04_1,22,1281.0,1014.40380859375
1722,ZNion,ZNion_437-2_20231227204712_04_1,23,1281.0,1026.67626953125
1723,ZNion,ZNion_437-2_20231227204712_04_1,24,1281.0,1038.3642578125
1724,ZNion,ZNion_437-2_20231227204712_04_1,25,1281.0,1152.294677734375
1725,ZNion,ZNion_437-2_20231227204712_04_1,26,1281.0,1113.7784423828125
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,1162.0072021484375
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,1161.7188720703125
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,1076.3450927734375
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,1138.9951171875
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,1159.8936767578125
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,1209.3330078125
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,1171.8433837890625
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,1147.6624755859375
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,1280.5693359375
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,1223.8780517578125
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,1156.15185546875
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,1125.740966796875
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,1158.062744140625
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,1276.0208740234375
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,1278.9947509765625
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,1206.069580078125
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,1205.5389404296875
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,1202.962158203125
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,1206.3079833984375
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,1174.113525390625
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,1164.8953857421875
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,1171.7646484375
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,1175.8994140625
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,1151.9669189453125
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,1077.1519775390625
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,1068.0330810546875
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,1069.93701171875
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,1076.8212890625
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,1079.1121826171875
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,1103.0301513671875
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,1119.3834228515625
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,1163.3521728515625
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,1170.0528564453125
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,1144.802490234375
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,1156.6387939453125
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,1155.0777587890625
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,1153.0894775390625
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,1146.4664306640625
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,1135.0355224609375
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,1146.047119140625
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,1142.3299560546875
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,1138.2440185546875
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,1177.202880859375
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,1182.8040771484375
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,1217.5693359375
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,1226.607177734375
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,1252.196533203125
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,1218.7452392578125
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,1216.047119140625
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,1237.5498046875
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,1237.6505126953125
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,1233.7703857421875
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,1222.2486572265625
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,1189.9842529296875
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,1190.5279541015625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,1183.376220703125
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,1142.7415771484375
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,1125.5079345703125
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,1129.6064453125
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,1164.2816162109375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,1086.2738037109375
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,1141.9547119140625
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,1196.751953125
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,1197.2987060546875
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,1246.6435546875
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,1234.9908447265625
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,1205.796142578125
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,1157.5950927734375
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,1093.6302490234375
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,1103.926025390625
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,1146.081787109375
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,1157.9674072265625
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,1192.7991943359375
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,1295.1175537109375
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,270.2249450683594
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,268.69476318359375
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,274.36767578125
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,267.708740234375
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,266.0877380371094
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,263.2055969238281
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,317.5235595703125
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,303.8788146972656
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,299.58660888671875
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,292.24981689453125
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,306.5033874511719
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,302.333740234375
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,235.16253662109375
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,282.4897766113281
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,269.9059143066406
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,232.34823608398438
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,175.7691192626953
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,200.48817443847656
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,193.6973419189453
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,246.8137969970703
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,259.4398193359375
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,261.909912109375
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,243.1218719482422
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,218.1047821044922
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,240.42686462402344
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,220.16087341308594
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,228.10494995117188
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,204.24713134765625
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,169.99322509765625
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,197.147705078125
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,176.47653198242188
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,226.63259887695312
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,195.97665405273438
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,204.46043395996094
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,189.71612548828125
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,194.1776580810547
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,189.46798706054688
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,191.12396240234375
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,172.43890380859375
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,176.15293884277344
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,240.83848571777344
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,242.3531494140625
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,276.9569396972656
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,284.631103515625
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,259.8282470703125
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,238.21080017089844
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,225.77206420898438
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,195.68292236328125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,188.79312133789062
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,185.2133331298828
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,185.48291015625
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,211.0442352294922
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,171.89352416992188
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,178.843505859375
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,192.2816925048828
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,172.7720184326172
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,170.1704864501953
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,180.84991455078125
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,270.5837097167969
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,239.16299438476562
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,194.557373046875
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,178.95904541015625
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,214.5925750732422
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,222.55809020996094
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,191.62713623046875
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,197.51612854003906
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,226.94992065429688
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,178.75563049316406
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,199.7266387939453
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,169.82330322265625
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,196.523681640625
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,153.69810485839844
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,158.0254669189453
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,176.5576934814453
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,176.38201904296875
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,168.3522491455078
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,188.993408203125
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,201.47695922851562
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,158.67942810058594
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,173.08741760253906
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,218.64634704589844
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,161.7821807861328
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,173.0293426513672
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,177.4903564453125
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,217.25711059570312
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,210.2044219970703
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,218.82034301757812
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,184.40682983398438
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,179.01719665527344
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,171.704345703125
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,149.4636993408203
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,158.97048950195312
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,185.78013610839844
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,182.81419372558594
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,252.93557739257812
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,232.75584411621094
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,260.0022888183594
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,192.54067993164062
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,198.5411376953125
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,185.843017578125
