sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1009,NAion,NAion_270040-6-1-31,136,0.8680276870727539,0.8681918382644653
1010,NAion,NAion_270040-6-1-31,137,0.8678575754165649,0.8683809041976929
1011,NAion,NAion_270040-6-1-31,138,0.8675212264060974,0.8684053421020508
1012,NAion,NAion_270040-6-1-31,139,0.8671867847442627,0.8685420751571655
1013,NAion,NAion_270040-6-1-31,140,0.8671811819076538,0.8684961795806885
1014,NAion,NAion_270040-6-1-31,141,0.8665152192115784,0.8664259910583496
1015,NAion,NAion_270040-6-1-31,142,0.8663511276245117,0.8665617108345032
1016,NAion,NAion_270040-6-1-31,143,0.8661829233169556,0.866690456867218
1017,NAion,NAion_270040-6-1-31,144,0.8658543229103088,0.8668206334114075
1018,NAion,NAion_270040-6-1-31,145,0.8655188083648682,0.8668972253799438
1019,NAion,NAion_270040-6-1-31,146,0.8651844263076782,0.8670107126235962
1020,NAion,NAion_270040-6-1-31,147,0.8648532032966614,0.8647599220275879
1021,NAion,NAion_270040-6-1-31,148,0.8646857738494873,0.8648539185523987
1022,NAion,NAion_270040-6-1-31,149,0.8643568754196167,0.8649148941040039
1023,NAion,NAion_270040-6-1-31,150,0.8640279769897461,0.8651729822158813
1024,NAion,NAion_270040-6-1-31,151,0.86368727684021,0.8653125762939453
1025,NAion,NAion_270040-6-1-31,152,0.8635224103927612,0.8654069900512695
1026,NAion,NAion_270040-6-1-31,153,0.8631821870803833,0.8630709648132324
1027,NAion,NAion_270040-6-1-31,154,0.8628519773483276,0.8632152080535889
1028,NAion,NAion_270040-6-1-31,155,0.862515926361084,0.8633456230163574
1029,NAion,NAion_270040-6-1-31,156,0.8623471856117249,0.8634722232818604
1030,NAion,NAion_270040-6-1-31,157,0.8620197176933289,0.8636319637298584
1031,NAion,NAion_270040-6-1-31,158,0.8616849184036255,0.8612453937530518
1032,NAion,NAion_270040-6-1-31,159,0.8613541126251221,0.8614286184310913
1033,NAion,NAion_270040-6-1-31,160,0.8613579273223877,0.861441969871521
1034,NAion,NAion_270040-6-1-31,161,0.8608593940734863,0.8615837097167969
1035,NAion,NAion_270040-6-1-31,162,0.8606938123703003,0.8618251085281372
1036,NAion,NAion_270040-6-1-31,163,0.8601961731910706,0.8620064854621887
1037,NAion,NAion_270040-6-1-31,164,0.8598616719245911,0.8596270680427551
1038,NAion,NAion_270040-6-1-31,165,0.8596975803375244,0.8598142862319946
1039,NAion,NAion_270040-6-1-31,166,0.8593617081642151,0.859906792640686
1040,NAion,NAion_270040-6-1-31,167,0.8591955900192261,0.8600502014160156
1041,NAion,NAion_270040-6-1-31,168,0.8588613271713257,0.8601322770118713
1042,NAion,NAion_270040-6-1-31,169,0.8585280179977417,0.860302209854126
1043,NAion,NAion_270040-6-1-31,170,0.8583633899688721,0.8578978776931763
1044,NAion,NAion_270040-6-1-31,171,0.8580287098884583,0.8581026792526245
1045,NAion,NAion_270040-6-1-31,172,0.8576915264129639,0.8582206964492798
1046,NAion,NAion_270040-6-1-31,173,0.8575233817100525,0.8583564758300781
1047,NAion,NAion_270040-6-1-31,174,0.8570188879966736,0.8585331439971924
1048,NAion,NAion_270040-6-1-31,175,0.8568552732467651,0.8586217164993286
1049,NAion,NAion_270040-6-1-31,176,0.8566843271255493,0.8562227487564087
1050,NAion,NAion_270040-6-1-31,177,0.8563519716262817,0.8564056754112244
1051,NAion,NAion_270040-6-1-31,178,0.8558530807495117,0.8566040992736816
1052,NAion,NAion_270040-6-1-31,179,0.8556888103485107,0.8566082715988159
1053,NAion,NAion_270040-6-1-31,180,0.8553565740585327,0.8568777441978455
1054,NAion,NAion_270040-6-1-31,181,0.8550236225128174,0.8545717000961304
1055,NAion,NAion_270040-6-1-31,182,0.8548576235771179,0.8546744585037231
1056,NAion,NAion_270040-6-1-31,183,0.8543512225151062,0.8548535108566284
1057,NAion,NAion_270040-6-1-31,184,0.8541914224624634,0.854989230632782
1058,NAion,NAion_270040-6-1-31,185,0.8538510799407959,0.8550676107406616
1059,NAion,NAion_270040-6-1-31,186,0.8536859154701233,0.855200469493866
1060,NAion,NAion_270040-6-1-31,187,0.8533554077148438,0.8528570532798767
1061,NAion,NAion_270040-6-1-31,188,0.8530200719833374,0.85300612449646
1062,NAion,NAion_270040-6-1-31,189,0.8528512716293335,0.8530197143554688
1063,NAion,NAion_270040-6-1-31,190,0.8525213003158569,0.8532814979553223
1064,NAion,NAion_270040-6-1-31,191,0.8521847724914551,0.8534468412399292
1065,NAion,NAion_270040-6-1-31,192,0.8518466949462891,0.8535766005516052
1066,NAion,NAion_270040-6-1-31,193,0.8515099883079529,0.8512195944786072
1067,NAion,NAion_270040-6-1-31,194,0.8511788249015808,0.8513931035995483
1068,NAion,NAion_270040-6-1-31,195,0.8510177731513977,0.8513972163200378
1069,NAion,NAion_270040-6-1-31,196,0.8506819009780884,0.8515599966049194
1070,NAion,NAion_270040-6-1-31,197,0.8503522872924805,0.8517955541610718
1071,NAion,NAion_270040-6-1-31,198,0.8501883745193481,0.8518131971359253
1072,NAion,NAion_270040-6-1-31,199,0.8498458862304688,0.8495476245880127
1073,NAion,NAion_270040-6-1-31,200,0.8495160937309265,0.8497333526611328
1074,NAion,NAion_270040-6-1-31,201,0.8491834998130798,0.8499165177345276
1075,NAion,NAion_270040-6-1-31,202,0.8490148782730103,0.8497952818870544
1076,NAion,NAion_270040-6-1-31,203,0.8486834764480591,0.849991500377655
1077,NAion,NAion_270040-6-1-31,204,0.848349928855896,0.8478148579597473
1078,NAion,NAion_270040-6-1-31,205,0.848012387752533,0.847967803478241
1079,NAion,NAion_270040-6-1-31,206,0.8478531241416931,0.8480468392372131
1080,NAion,NAion_270040-6-1-31,207,0.8475176095962524,0.8481807112693787
1081,NAion,NAion_270040-6-1-31,208,0.8473470211029053,0.8481041193008423
1082,NAion,NAion_270040-6-1-31,209,0.8470178246498108,0.8483776450157166
1083,NAion,NAion_270040-6-1-31,210,0.8466809988021851,0.8460797071456909
1084,NAion,NAion_270040-6-1-31,211,0.8465170860290527,0.8461340665817261
1085,NAion,NAion_270040-6-1-31,212,0.8461828231811523,0.8463464975357056
1086,NAion,NAion_270040-6-1-31,213,0.846009373664856,0.846156656742096
1087,NAion,NAion_270040-6-1-31,214,0.8456804156303406,0.8464931845664978
1088,NAion,NAion_270040-6-1-31,215,0.8453478813171387,0.8467328548431396
1089,NAion,NAion_270040-6-1-31,216,0.8451805114746094,0.8467643857002258
1090,NAion,NAion_270040-6-1-31,217,0.8448473215103149,0.844451904296875
1091,NAion,NAion_270040-6-1-31,218,0.8446815013885498,0.8446240425109863
1092,NAion,NAion_270040-6-1-31,219,0.8443481922149658,0.8446918725967407
1093,NAion,NAion_270040-6-1-31,220,0.8441851139068604,0.8448684811592102
1094,NAion,NAion_270040-6-1-31,221,0.8438516855239868,0.8449565768241882
1095,NAion,NAion_270040-6-1-31,222,0.8436980843544006,0.8451256155967712
1096,NAion,NAion_270040-6-1-31,223,0.8433505296707153,0.8427583575248718
1097,NAion,NAion_270040-6-1-31,224,0.8431869149208069,0.8428291082382202
1098,NAion,NAion_270040-6-1-31,225,0.8428512215614319,0.8429905772209167
1099,NAion,NAion_270040-6-1-31,226,0.8426843285560608,0.8430664539337158
1100,NAion,NAion_270040-6-1-31,227,0.8423535823822021,0.8431348204612732
1101,NAion,NAion_270040-6-1-31,228,0.8421902060508728,0.8433367013931274
1102,NAion,NAion_270040-6-1-31,229,0.8416895866394043,0.8410024046897888
1103,NAion,NAion_270040-6-1-31,230,0.8416873812675476,0.841034471988678
1104,NAion,NAion_270040-6-1-31,231,0.8413578271865845,0.8411427736282349
1105,NAion,NAion_270040-6-1-31,232,0.8410193920135498,0.841366171836853
1106,NAion,NAion_270040-6-1-31,233,0.8408535122871399,0.841454803943634
1107,NAion,NAion_270040-6-1-31,234,0.8405194878578186,0.84162437915802
1108,NAion,NAion_270040-6-1-31,235,0.8401864767074585,0.8417112827301025
1109,NAion,NAion_270040-6-1-31,236,0.8400229215621948,0.8392921090126038
1110,NAion,NAion_270040-6-1-31,237,0.8398547172546387,0.8394546508789062
1111,NAion,NAion_270040-6-1-31,238,0.8395234942436218,0.8395861387252808
1112,NAion,NAion_270040-6-1-31,239,0.8391857147216797,0.8397618532180786
1113,NAion,NAion_270040-6-1-31,240,0.8390246033668518,0.8398720026016235
1114,NAion,NAion_270040-6-1-31,241,0.8386905193328857,0.8400064706802368
1115,NAion,NAion_270040-6-1-31,242,0.8385187983512878,0.8400970101356506
1116,NAion,NAion_270040-6-1-31,243,0.8381872177124023,0.8376349210739136
1117,NAion,NAion_270040-6-1-31,244,0.8380262851715088,0.8377912640571594
1118,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.9199320077896118
1119,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9266843795776367
1120,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9290353059768677
1121,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.929050624370575
1122,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9291355609893799
1123,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9271285533905029
1124,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9274423718452454
1125,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9254429340362549
1126,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.9254857301712036
1127,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.925806999206543
1128,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.92348712682724
1129,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9239206314086914
1130,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9240161776542664
1131,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9242185354232788
1132,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9222840070724487
1133,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.920164942741394
1134,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9204413294792175
1135,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9205727577209473
1136,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9184664487838745
1137,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9186727404594421
1138,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9189196825027466
1139,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.9165857434272766
1140,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.9169026613235474
1141,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9170600771903992
1142,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9173265099525452
1143,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9151055812835693
1144,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9153613448143005
1145,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.9156255722045898
1146,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.91344153881073
1147,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9136394262313843
1148,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9138578176498413
1149,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.9116518497467041
1150,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.9118394255638123
1151,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.9119738936424255
1152,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.9122598171234131
1153,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.9100504517555237
1154,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.9103185534477234
1155,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.9105087518692017
1156,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.908317506313324
1157,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.9085384607315063
1158,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.9084984660148621
1159,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.9087808132171631
1160,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.9067521691322327
1161,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.9068359732627869
1162,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.9071886539459229
1163,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.9049855470657349
1164,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.9051421880722046
1165,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.9054437875747681
1166,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.905427098274231
1167,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.9033325910568237
1168,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.9035512804985046
1169,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.9038397073745728
1170,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.9015917778015137
1171,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.9017425775527954
1172,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.9019508361816406
1173,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.9021693468093872
1174,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8997613191604614
1175,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.9001224040985107
1176,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.9003310203552246
1177,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.9004751443862915
1178,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8982957601547241
1179,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8985186815261841
1180,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8986853361129761
1181,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.8965110182762146
1182,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8966454267501831
1183,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.896805465221405
1184,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.8970304727554321
1185,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8948176503181458
1186,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8950557708740234
1187,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8952614665031433
1188,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8954702615737915
1189,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.893115222454071
1190,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8932697176933289
1191,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8935467600822449
1192,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8937675356864929
1193,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8939204216003418
1194,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8917020559310913
1195,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8918946385383606
1196,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.892109751701355
1197,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.8898255825042725
1198,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8899083137512207
1199,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.890209436416626
1200,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.8904329538345337
1201,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8881584405899048
1202,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8883664011955261
1203,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8882653713226318
1204,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8886026740074158
1205,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8863809108734131
1206,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8864545822143555
1207,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8867242336273193
1208,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.886937141418457
1209,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.8847067356109619
1210,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.8848732709884644
1211,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8850304484367371
1212,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8851855993270874
1213,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8829531669616699
1214,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8830897212028503
1215,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8832728862762451
1216,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8832212686538696
1217,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8835768699645996
1218,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8813189268112183
1219,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8815406560897827
1220,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8814928531646729
1221,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.8818598985671997
1222,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8819258809089661
1223,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.8797693252563477
1224,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8799424171447754
1225,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8799203634262085
1226,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8801456093788147
1227,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.8779991269111633
1228,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8782035112380981
1229,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8783006072044373
1230,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.878527045249939
1231,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.876286506652832
1232,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8764166831970215
1233,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8765329122543335
1234,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8767176866531372
1235,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8769263029098511
1236,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8746755719184875
1237,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8747074007987976
1238,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8749746680259705
1239,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8751380443572998
1240,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8727659583091736
1241,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8730066418647766
1242,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.8731685876846313
1243,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8732415437698364
1244,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8733193874359131
1245,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8711991310119629
1246,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8713448643684387
1247,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8714138865470886
1248,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8716950416564941
1249,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8718492984771729
1250,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8694449663162231
1251,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8697190880775452
1252,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.8698960542678833
1253,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.8699069023132324
1254,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8676329851150513
1255,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8678432106971741
1256,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8679837584495544
1257,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.868126392364502
1258,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8682127594947815
1259,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8683801889419556
1260,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.866025447845459
1261,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8662378787994385
1262,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8664217591285706
1263,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8665580749511719
1264,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8665428161621094
1265,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8644019961357117
1266,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8645195364952087
1267,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8647112846374512
1268,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8648122549057007
1269,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8648430109024048
