sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17979,ZNion,ZNion_415-3_20231209233637_10_2,250,0.7100403904914856,0.9213961958885193
17980,ZNion,ZNion_415-3_20231209233637_10_2,251,0.7077776193618774,0.9214053153991699
17981,ZNion,ZNion_415-3_20231209233637_10_2,252,0.7077758312225342,0.921403706073761
17982,ZNion,ZNion_415-3_20231209233637_10_2,253,0.7055162787437439,0.921413242816925
17983,ZNion,ZNion_415-3_20231209233637_10_2,254,0.7032548189163208,0.92141193151474
17984,ZNion,ZNion_415-3_20231209233637_10_2,255,0.7032554149627686,0.9214252233505249
17985,ZNion,ZNion_415-3_20231209233637_10_2,256,0.7009937167167664,0.9214343428611755
17986,ZNion,ZNion_415-3_20231209233637_10_2,257,0.6987312436103821,0.9214309453964233
17987,ZNion,ZNion_415-3_20231209233637_10_2,258,0.6987320184707642,0.9214437007904053
17988,ZNion,ZNion_415-3_20231209233637_10_2,259,0.6964707374572754,0.9214416146278381
17989,ZNion,ZNion_415-3_20231209233637_10_2,260,0.6964702010154724,0.92145836353302
17990,ZNion,ZNion_415-3_20231209233637_10_2,261,0.6964712738990784,0.921446681022644
17991,ZNion,ZNion_415-3_20231209233637_10_2,262,0.6919489502906799,0.9214692115783691
17992,ZNion,ZNion_415-3_20231209233637_10_2,263,0.6919463872909546,0.921467125415802
17993,ZNion,ZNion_415-3_20231209233637_10_2,264,0.6896865963935852,0.9214662313461304
17994,ZNion,ZNion_415-3_20231209233637_10_2,265,0.6896867752075195,0.9214804172515869
17995,ZNion,ZNion_415-3_20231209233637_10_2,266,0.6874251961708069,0.9214737415313721
17996,ZNion,ZNion_415-3_20231209233637_10_2,267,0.6874234080314636,0.9214889407157898
17997,ZNion,ZNion_415-3_20231209233637_10_2,268,0.685163140296936,0.9214874505996704
17998,ZNion,ZNion_415-3_20231209233637_10_2,269,0.6851628422737122,0.9214984178543091
17999,ZNion,ZNion_415-3_20231209233637_10_2,270,0.6829023361206055,0.9215101003646851
18000,ZNion,ZNion_415-3_20231209233637_10_2,271,0.682902455329895,0.9215070009231567
18001,ZNion,ZNion_415-3_20231209233637_10_2,272,0.6806410551071167,0.9215182662010193
18002,ZNion,ZNion_415-3_20231209233637_10_2,273,0.6806398034095764,0.9215158820152283
18003,ZNion,ZNion_415-3_20231209233637_10_2,274,0.6783804893493652,0.9215283393859863
18004,ZNion,ZNion_415-3_20231209233637_10_2,275,0.6783822774887085,0.921525239944458
18005,ZNion,ZNion_415-3_20231209233637_10_2,276,0.6761199235916138,0.9215362071990967
18006,ZNion,ZNion_415-3_20231209233637_10_2,277,0.6738578081130981,0.92153400182724
18007,ZNion,ZNion_415-3_20231209233637_10_2,278,0.6738571524620056,0.9215472936630249
18008,ZNion,ZNion_415-3_20231209233637_10_2,279,0.6715965867042542,0.9215443730354309
18009,ZNion,ZNion_415-3_20231209233637_10_2,280,0.6715959906578064,0.9215593338012695
18010,ZNion,ZNion_415-3_20231209233637_10_2,281,0.6715947985649109,0.921554684638977
18011,ZNion,ZNion_415-3_20231209233637_10_2,282,0.6693366169929504,0.9215654134750366
18012,ZNion,ZNion_415-3_20231209233637_10_2,283,0.6693342328071594,0.9215621948242188
18013,ZNion,ZNion_415-3_20231209233637_10_2,284,0.6670745015144348,0.9215768575668335
18014,ZNion,ZNion_415-3_20231209233637_10_2,285,0.6648143529891968,0.9215742349624634
18015,ZNion,ZNion_415-3_20231209233637_10_2,286,0.6648121476173401,0.9215888381004333
18016,ZNion,ZNion_415-3_20231209233637_10_2,287,0.6648144125938416,0.9215835928916931
18017,ZNion,ZNion_415-3_20231209233637_10_2,288,0.6625503301620483,0.9215972423553467
18018,ZNion,ZNion_415-3_20231209233637_10_2,289,0.6625515818595886,0.9215927124023438
18019,ZNion,ZNion_415-3_20231209233637_10_2,290,0.6602897047996521,0.9216079711914062
18020,ZNion,ZNion_415-3_20231209233637_10_2,291,0.6602904796600342,0.9216058254241943
18021,ZNion,ZNion_415-3_20231209233637_10_2,292,0.6580288410186768,0.9216181039810181
18022,ZNion,ZNion_415-3_20231209233637_10_2,293,0.6580289006233215,0.9216152429580688
18023,ZNion,ZNion_415-3_20231209233637_10_2,294,0.6557681560516357,0.9216273427009583
18024,ZNion,ZNion_415-3_20231209233637_10_2,295,0.6557671427726746,0.9216253757476807
18025,ZNion,ZNion_415-3_20231209233637_10_2,296,0.6535046696662903,0.9216223955154419
18026,ZNion,ZNion_415-3_20231209233637_10_2,297,0.6535061001777649,0.9216355681419373
18027,ZNion,ZNion_415-3_20231209233637_10_2,298,0.6512457132339478,0.9216338396072388
18028,ZNion,ZNion_415-3_20231209233637_10_2,299,0.6512441635131836,0.9216465950012207
18029,ZNion,ZNion_415-3_20231209233637_10_2,300,0.6489834785461426,0.9216428995132446
18030,ZNion,ZNion_415-3_20231209233637_10_2,301,0.6489822268486023,0.9216572046279907
18031,ZNion,ZNion_415-3_20231209233637_10_2,302,0.648984432220459,0.9216554164886475
18032,ZNion,ZNion_415-3_20231209233637_10_2,303,0.6467216610908508,0.9216663837432861
18033,ZNion,ZNion_415-3_20231209233637_10_2,304,0.6467224955558777,0.9216621518135071
18034,ZNion,ZNion_415-3_20231209233637_10_2,305,0.6444607973098755,0.9216769933700562
18035,ZNion,ZNion_415-3_20231209233637_10_2,306,0.644461989402771,0.9216752052307129
18036,ZNion,ZNion_415-3_20231209233637_10_2,307,0.6422014236450195,0.9216724634170532
18037,ZNion,ZNion_415-3_20231209233637_10_2,308,0.6421993970870972,0.9216869473457336
18038,ZNion,ZNion_415-3_20231209233637_10_2,309,0.6421991586685181,0.9216827154159546
18039,ZNion,ZNion_415-3_20231209233637_10_2,310,0.6399345993995667,0.9216959476470947
18040,ZNion,ZNion_415-3_20231209233637_10_2,311,0.6399383544921875,0.921690046787262
18041,ZNion,ZNion_415-3_20231209233637_10_2,312,0.637677788734436,0.9217070937156677
18042,ZNion,ZNion_415-3_20231209233637_10_2,313,0.6376765966415405,0.9217051267623901
18043,ZNion,ZNion_415-3_20231209233637_10_2,314,0.6354156136512756,0.9217026233673096
18044,ZNion,ZNion_415-3_20231209233637_10_2,315,0.6354142427444458,0.9217160940170288
18045,ZNion,ZNion_415-3_20231209233637_10_2,316,0.633154571056366,0.9217119216918945
18046,ZNion,ZNion_415-3_20231209233637_10_2,317,0.6331548690795898,0.921727180480957
18047,ZNion,ZNion_415-3_20231209233637_10_2,318,0.6331549286842346,0.9217203259468079
18048,ZNion,ZNion_415-3_20231209233637_10_2,319,0.6308939456939697,0.9217373132705688
18049,ZNion,ZNion_415-3_20231209233637_10_2,320,0.6308934092521667,0.9217339158058167
18050,ZNion,ZNion_415-3_20231209233637_10_2,321,0.6286311745643616,0.9217462539672852
18051,ZNion,ZNion_415-3_20231209233637_10_2,322,0.628631591796875,0.9217440485954285
18052,ZNion,ZNion_415-3_20231209233637_10_2,323,0.6263713240623474,0.9217389822006226
18053,ZNion,ZNion_415-3_20231209233637_10_2,324,0.6263705492019653,0.9217548966407776
18054,ZNion,ZNion_415-3_20231209233637_10_2,325,0.6263706684112549,0.9217524528503418
18055,ZNion,ZNion_415-3_20231209233637_10_2,326,0.6241110563278198,0.9217667579650879
18056,ZNion,ZNion_415-3_20231209233637_10_2,327,0.6241124272346497,0.9217627048492432
18057,ZNion,ZNion_415-3_20231209233637_10_2,328,0.6218484044075012,0.9217578768730164
18058,ZNion,ZNion_415-3_20231209233637_10_2,329,0.6218478679656982,0.9217758178710938
18059,ZNion,ZNion_415-3_20231209233637_10_2,330,0.6218479871749878,0.9217713475227356
18060,ZNion,ZNion_415-3_20231209233637_10_2,331,0.6195874810218811,0.9217675924301147
18061,ZNion,ZNion_415-3_20231209233637_10_2,332,0.6195862889289856,0.9217826128005981
18062,ZNion,ZNion_415-3_20231209233637_10_2,333,0.6173246502876282,0.9217789173126221
18063,ZNion,ZNion_415-3_20231209233637_10_2,334,0.6173262000083923,0.9217913150787354
18064,ZNion,ZNion_415-3_20231209233637_10_2,335,0.6173244714736938,0.9217889308929443
18065,ZNion,ZNion_415-3_20231209233637_10_2,336,0.6150643825531006,0.92180335521698
18066,ZNion,ZNion_415-3_20231209233637_10_2,337,0.6150636076927185,0.9218010306358337
18067,ZNion,ZNion_415-3_20231209233637_10_2,338,0.6128038167953491,0.9217978715896606
18068,ZNion,ZNion_415-3_20231209233637_10_2,339,0.6128045320510864,0.921812117099762
18069,ZNion,ZNion_415-3_20231209233637_10_2,340,0.6128017902374268,0.921806812286377
18070,ZNion,ZNion_415-3_20231209233637_10_2,341,0.6105436682701111,0.9218034148216248
18071,ZNion,ZNion_415-3_20231209233637_10_2,342,0.610541582107544,0.9218192100524902
18072,ZNion,ZNion_415-3_20231209233637_10_2,343,0.6105422377586365,0.9218174815177917
18073,ZNion,ZNion_415-3_20231209233637_10_2,344,0.6082804203033447,0.9218301177024841
18074,ZNion,ZNion_415-3_20231209233637_10_2,345,0.6082808971405029,0.9218279719352722
18075,ZNion,ZNion_415-3_20231209233637_10_2,346,0.6060207486152649,0.9218220114707947
18076,ZNion,ZNion_415-3_20231209233637_10_2,347,0.6060209274291992,0.9218392372131348
18077,ZNion,ZNion_415-3_20231209233637_10_2,348,0.6060188412666321,0.9218347072601318
18078,ZNion,ZNion_415-3_20231209233637_10_2,349,0.6037566661834717,0.9218517541885376
18079,ZNion,ZNion_415-3_20231209233637_10_2,350,0.6037592887878418,0.9218457341194153
18080,ZNion,ZNion_415-3_20231209233637_10_2,351,0.6037589311599731,0.9218443036079407
18081,ZNion,ZNion_415-3_20231209233637_10_2,352,0.6014992594718933,0.9218593239784241
18082,ZNion,ZNion_415-3_20231209233637_10_2,353,0.6014965772628784,0.92185378074646
18083,ZNion,ZNion_415-3_20231209233637_10_2,354,0.5992351174354553,0.9218502044677734
18084,ZNion,ZNion_415-3_20231209233637_10_2,355,0.5992355346679688,0.9218673706054688
18085,ZNion,ZNion_415-3_20231209233637_10_2,356,0.5992349982261658,0.9218634366989136
18086,ZNion,ZNion_415-3_20231209233637_10_2,357,0.5969743728637695,0.9218785166740417
18087,ZNion,ZNion_415-3_20231209233637_10_2,358,0.5969739556312561,0.9218759536743164
18088,ZNion,ZNion_415-3_20231209233637_10_2,359,0.5969735980033875,0.9218709468841553
18089,ZNion,ZNion_415-3_20231209233637_10_2,360,0.5947117209434509,0.9218869209289551
18090,ZNion,ZNion_415-3_20231209233637_10_2,361,0.594713568687439,0.9218851327896118
18091,ZNion,ZNion_415-3_20231209233637_10_2,362,0.5947117209434509,0.9218769073486328
18092,ZNion,ZNion_415-3_20231209233637_10_2,363,0.5924516916275024,0.9218953847885132
18093,ZNion,ZNion_415-3_20231209233637_10_2,364,0.5924522280693054,0.9218907356262207
18094,ZNion,ZNion_415-3_20231209233637_10_2,365,0.5901897549629211,0.9218873977661133
18095,ZNion,ZNion_415-3_20231209233637_10_2,366,0.5901920199394226,0.9219017624855042
18096,ZNion,ZNion_415-3_20231209233637_10_2,367,0.590191125869751,0.9218987226486206
18097,ZNion,ZNion_415-3_20231209233637_10_2,368,0.5879296660423279,0.9218959808349609
18098,ZNion,ZNion_415-3_20231209233637_10_2,369,0.5879291892051697,0.9219095706939697
18099,ZNion,ZNion_415-3_20231209233637_10_2,370,0.5879289507865906,0.9219109416007996
18100,ZNion,ZNion_415-3_20231209233637_10_2,371,0.585667610168457,0.9219037890434265
18101,ZNion,ZNion_415-3_20231209233637_10_2,372,0.585668683052063,0.921917736530304
18102,ZNion,ZNion_415-3_20231209233637_10_2,373,0.5834083557128906,0.9219145774841309
18103,ZNion,ZNion_415-3_20231209233637_10_2,374,0.5834078788757324,0.921930730342865
18104,ZNion,ZNion_415-3_20231209233637_10_2,375,0.5834077000617981,0.9219269752502441
18105,ZNion,ZNion_415-3_20231209233637_10_2,376,0.5834057927131653,0.9219236373901367
18106,ZNion,ZNion_415-3_20231209233637_10_2,377,0.5811456441879272,0.9219390749931335
18107,ZNion,ZNion_415-3_20231209233637_10_2,378,0.5811460614204407,0.921936571598053
18108,ZNion,ZNion_415-3_20231209233637_10_2,379,0.5811466574668884,0.9219331741333008
18109,ZNion,ZNion_415-3_20231209233637_10_2,380,0.578884482383728,0.9219486713409424
18110,ZNion,ZNion_415-3_20231209233637_10_2,381,0.5788850784301758,0.9219436645507812
18111,ZNion,ZNion_415-3_20231209233637_10_2,382,0.5766229033470154,0.9219409227371216
18112,ZNion,ZNion_415-3_20231209233637_10_2,383,0.576623797416687,0.9219575524330139
18113,ZNion,ZNion_415-3_20231209233637_10_2,384,0.5766237378120422,0.9219529628753662
18114,ZNion,ZNion_415-3_20231209233637_10_2,385,0.576623797416687,0.9219497442245483
18115,ZNion,ZNion_415-3_20231209233637_10_2,386,0.5743621587753296,0.9219650626182556
18116,ZNion,ZNion_415-3_20231209233637_10_2,387,0.5743615627288818,0.9219598174095154
18117,ZNion,ZNion_415-3_20231209233637_10_2,388,0.5721019506454468,0.9219569563865662
18118,ZNion,ZNion_415-3_20231209233637_10_2,389,0.5721009969711304,0.9219744205474854
18119,ZNion,ZNion_415-3_20231209233637_10_2,390,0.5720998644828796,0.9219700694084167
18120,ZNion,ZNion_415-3_20231209233637_10_2,391,0.5721010565757751,0.9219658970832825
18121,ZNion,ZNion_416-2_20231209233822_10_4,1,0.9999516010284424,0.9170857071876526
18122,ZNion,ZNion_416-2_20231209233822_10_4,2,0.99995356798172,0.9170917272567749
18123,ZNion,ZNion_416-2_20231209233822_10_4,3,0.9975287914276123,0.9171618223190308
18124,ZNion,ZNion_416-2_20231209233822_10_4,4,0.9999542236328125,0.9171350598335266
18125,ZNion,ZNion_416-2_20231209233822_10_4,5,0.9999536275863647,0.9171774983406067
18126,ZNion,ZNion_416-2_20231209233822_10_4,6,1.0,0.917219877243042
18127,ZNion,ZNion_416-2_20231209233822_10_4,7,1.0,0.9172183275222778
18128,ZNion,ZNion_416-2_20231209233822_10_4,8,1.0,0.9172230958938599
18129,ZNion,ZNion_416-2_20231209233822_10_4,9,1.0,0.9172337055206299
18130,ZNion,ZNion_416-2_20231209233822_10_4,10,1.0,0.9172453284263611
18131,ZNion,ZNion_416-2_20231209233822_10_4,11,1.0,0.9172608852386475
18132,ZNion,ZNion_416-2_20231209233822_10_4,12,1.0,0.917269229888916
18133,ZNion,ZNion_416-2_20231209233822_10_4,13,1.0,0.9172971248626709
18134,ZNion,ZNion_416-2_20231209233822_10_4,14,1.0,0.9173110723495483
18135,ZNion,ZNion_416-2_20231209233822_10_4,15,1.0,0.9173230528831482
18136,ZNion,ZNion_416-2_20231209233822_10_4,16,1.0,0.9173390865325928
18137,ZNion,ZNion_416-2_20231209233822_10_4,17,1.0,0.9173102378845215
18138,ZNion,ZNion_416-2_20231209233822_10_4,18,1.0,0.9173262119293213
18139,ZNion,ZNion_416-2_20231209233822_10_4,19,1.0,0.9173496961593628
18140,ZNion,ZNion_416-2_20231209233822_10_4,20,1.0,0.9173611998558044
18141,ZNion,ZNion_416-2_20231209233822_10_4,21,1.0,0.9173814058303833
18142,ZNion,ZNion_416-2_20231209233822_10_4,22,1.0,0.917396068572998
18143,ZNion,ZNion_416-2_20231209233822_10_4,23,1.0,0.9174090623855591
18144,ZNion,ZNion_416-2_20231209233822_10_4,24,1.0,0.9174239635467529
18145,ZNion,ZNion_416-2_20231209233822_10_4,25,1.0,0.917436957359314
18146,ZNion,ZNion_416-2_20231209233822_10_4,26,1.0,0.9174454212188721
18147,ZNion,ZNion_416-2_20231209233822_10_4,27,1.0,0.9174543619155884
18148,ZNion,ZNion_416-2_20231209233822_10_4,28,1.0,0.917462944984436
18149,ZNion,ZNion_416-2_20231209233822_10_4,29,1.0,0.917465329170227
18150,ZNion,ZNion_416-2_20231209233822_10_4,30,1.0,0.917474627494812
18151,ZNion,ZNion_416-2_20231209233822_10_4,31,1.0,0.9174745082855225
18152,ZNion,ZNion_416-2_20231209233822_10_4,32,1.0,0.9174759387969971
18153,ZNion,ZNion_416-2_20231209233822_10_4,33,1.0,0.9175209403038025
18154,ZNion,ZNion_416-2_20231209233822_10_4,34,1.0,0.9175169467926025
18155,ZNion,ZNion_416-2_20231209233822_10_4,35,1.0,0.9175156354904175
18156,ZNion,ZNion_416-2_20231209233822_10_4,36,1.0,0.9175527095794678
18157,ZNion,ZNion_416-2_20231209233822_10_4,37,1.0,0.9175426959991455
18158,ZNion,ZNion_416-2_20231209233822_10_4,38,1.0,0.9175771474838257
18159,ZNion,ZNion_416-2_20231209233822_10_4,39,1.0,0.9175665378570557
18160,ZNion,ZNion_416-2_20231209233822_10_4,40,1.0,0.9175968766212463
18161,ZNion,ZNion_416-2_20231209233822_10_4,41,1.0,0.9175814390182495
18162,ZNion,ZNion_416-2_20231209233822_10_4,42,1.0,0.9176058769226074
18163,ZNion,ZNion_416-2_20231209233822_10_4,43,1.0,0.9176310300827026
18164,ZNion,ZNion_416-2_20231209233822_10_4,44,1.0,0.9176477789878845
18165,ZNion,ZNion_416-2_20231209233822_10_4,45,1.0,0.9176726341247559
18166,ZNion,ZNion_416-2_20231209233822_10_4,46,1.0,0.9176452159881592
18167,ZNion,ZNion_416-2_20231209233822_10_4,47,1.0,0.917658805847168
18168,ZNion,ZNion_416-2_20231209233822_10_4,48,1.0,0.9176737666130066
18169,ZNion,ZNion_416-2_20231209233822_10_4,49,1.0,0.9176851511001587
18170,ZNion,ZNion_416-2_20231209233822_10_4,50,1.0,0.9177334308624268
18171,ZNion,ZNion_416-2_20231209233822_10_4,51,1.0,0.9177096486091614
18172,ZNion,ZNion_416-2_20231209233822_10_4,52,1.0,0.9177497625350952
18173,ZNion,ZNion_416-2_20231209233822_10_4,53,1.0,0.9177563786506653
18174,ZNion,ZNion_416-2_20231209233822_10_4,54,1.0,0.9177582859992981
18175,ZNion,ZNion_416-2_20231209233822_10_4,55,1.0,0.9177635312080383
18176,ZNion,ZNion_416-2_20231209233822_10_4,56,1.0,0.9178038835525513
18177,ZNion,ZNion_416-2_20231209233822_10_4,57,1.0,0.9178022146224976
18178,ZNion,ZNion_416-2_20231209233822_10_4,58,1.0,0.9178057312965393
18179,ZNion,ZNion_416-2_20231209233822_10_4,59,1.0,0.9178370833396912
18180,ZNion,ZNion_416-2_20231209233822_10_4,60,1.0,0.9178299903869629
18181,ZNion,ZNion_416-2_20231209233822_10_4,61,1.0,0.9178652763366699
18182,ZNion,ZNion_416-2_20231209233822_10_4,62,1.0,0.9178565144538879
18183,ZNion,ZNion_416-2_20231209233822_10_4,63,1.0,0.9178934097290039
18184,ZNion,ZNion_416-2_20231209233822_10_4,64,1.0,0.9178780913352966
18185,ZNion,ZNion_416-2_20231209233822_10_4,65,1.0,0.9179108142852783
18186,ZNion,ZNion_416-2_20231209233822_10_4,66,1.0,0.9178953766822815
18187,ZNion,ZNion_416-2_20231209233822_10_4,67,1.0,0.9179197549819946
18188,ZNion,ZNion_416-2_20231209233822_10_4,68,1.0,0.917945384979248
18189,ZNion,ZNion_416-2_20231209233822_10_4,69,1.0,0.9179329872131348
18190,ZNion,ZNion_416-2_20231209233822_10_4,70,1.0,0.9179532527923584
18191,ZNion,ZNion_416-2_20231209233822_10_4,71,1.0,0.9179753661155701
18192,ZNion,ZNion_416-2_20231209233822_10_4,72,1.0,0.9179953336715698
18193,ZNion,ZNion_416-2_20231209233822_10_4,73,1.0,0.917980968952179
18194,ZNion,ZNion_416-2_20231209233822_10_4,74,1.0,0.9179985523223877
18195,ZNion,ZNion_416-2_20231209233822_10_4,75,1.0,0.9180151224136353
18196,ZNion,ZNion_416-2_20231209233822_10_4,76,1.0,0.9180318117141724
18197,ZNion,ZNion_416-2_20231209233822_10_4,77,1.0,0.9180465936660767
18198,ZNion,ZNion_416-2_20231209233822_10_4,78,1.0,0.918059766292572
18199,ZNion,ZNion_416-2_20231209233822_10_4,79,1.0,0.918075680732727
18200,ZNion,ZNion_416-2_20231209233822_10_4,80,1.0,0.9180870056152344
18201,ZNion,ZNion_416-2_20231209233822_10_4,81,1.0,0.9180976152420044
18202,ZNion,ZNion_416-2_20231209233822_10_4,82,1.0,0.9181079864501953
18203,ZNion,ZNion_416-2_20231209233822_10_4,83,1.0,0.918120265007019
18204,ZNion,ZNion_416-2_20231209233822_10_4,84,1.0,0.9181299209594727
18205,ZNion,ZNion_416-2_20231209233822_10_4,85,1.0,0.9181390404701233
18206,ZNion,ZNion_416-2_20231209233822_10_4,86,1.0,0.9181480407714844
18207,ZNion,ZNion_416-2_20231209233822_10_4,87,1.0,0.918159008026123
18208,ZNion,ZNion_416-2_20231209233822_10_4,88,1.0,0.9181655049324036
18209,ZNion,ZNion_416-2_20231209233822_10_4,89,1.0,0.9181708097457886
18210,ZNion,ZNion_416-2_20231209233822_10_4,90,1.0,0.9181798696517944
18211,ZNion,ZNion_416-2_20231209233822_10_4,91,1.0,0.9181889295578003
18212,ZNion,ZNion_416-2_20231209233822_10_4,92,1.0,0.9182248115539551
18213,ZNion,ZNion_416-2_20231209233822_10_4,93,1.0,0.9182298183441162
18214,ZNion,ZNion_416-2_20231209233822_10_4,94,1.0,0.9182364344596863
18215,ZNion,ZNion_416-2_20231209233822_10_4,95,0.9999549388885498,0.9182415008544922
18216,ZNion,ZNion_416-2_20231209233822_10_4,96,0.9951081871986389,0.9182495474815369
18217,ZNion,ZNion_416-2_20231209233822_10_4,97,0.992690920829773,0.9182829856872559
18218,ZNion,ZNion_416-2_20231209233822_10_4,98,0.9902672171592712,0.9182871580123901
18219,ZNion,ZNion_416-2_20231209233822_10_4,99,0.9878460764884949,0.9182884693145752
18220,ZNion,ZNion_416-2_20231209233822_10_4,100,0.9854245185852051,0.91829913854599
18221,ZNion,ZNion_416-2_20231209233822_10_4,101,0.9805864691734314,0.9183300137519836
18222,ZNion,ZNion_416-2_20231209233822_10_4,102,0.9781596064567566,0.9183347821235657
18223,ZNion,ZNion_416-2_20231209233822_10_4,103,0.97574383020401,0.9183407425880432
18224,ZNion,ZNion_416-2_20231209233822_10_4,104,0.9733214378356934,0.9183438420295715
18225,ZNion,ZNion_416-2_20231209233822_10_4,105,0.9684796333312988,0.9183791875839233
18226,ZNion,ZNion_416-2_20231209233822_10_4,106,0.9660593867301941,0.9183820486068726
18227,ZNion,ZNion_416-2_20231209233822_10_4,107,0.9636351466178894,0.9183878898620605
18228,ZNion,ZNion_416-2_20231209233822_10_4,108,0.9612159729003906,0.9183937311172485
18229,ZNion,ZNion_416-2_20231209233822_10_4,109,0.956372082233429,0.9184231162071228
18230,ZNion,ZNion_416-2_20231209233822_10_4,110,0.9539498090744019,0.918429970741272
18231,ZNion,ZNion_416-2_20231209233822_10_4,111,0.9515331983566284,0.9184341430664062
18232,ZNion,ZNion_416-2_20231209233822_10_4,112,0.9491073489189148,0.9184385538101196
