sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4711,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8996173739433289
4712,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8996343612670898
4713,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8996143341064453
4714,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8995987176895142
4715,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8996097445487976
4716,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8995934128761292
4717,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8995907306671143
4718,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8995842933654785
4719,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8995944857597351
4720,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8995893001556396
4721,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8995943069458008
4722,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8974578380584717
4723,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8974533677101135
4724,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8974413275718689
4725,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8974247574806213
4726,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8974248766899109
4727,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8974384069442749
4728,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8974153995513916
4729,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8974184989929199
4730,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.897405207157135
4731,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8973933458328247
4732,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8974155783653259
4733,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8973937630653381
4734,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8973962068557739
4735,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.89739990234375
4736,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.8973858952522278
4737,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8973957300186157
4738,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8973708748817444
4739,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8973659873008728
4740,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.897361159324646
4741,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8952333927154541
4742,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8952257037162781
4743,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.897358775138855
4744,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8952167630195618
4745,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8973510265350342
4746,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.895195722579956
4747,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.8952144384384155
4748,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.8952096700668335
4749,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.895179033279419
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8951812982559204
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8952046036720276
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8952209949493408
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8951876163482666
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8951969742774963
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8951717615127563
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8951936960220337
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.895160436630249
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8951875567436218
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8951585292816162
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8951756954193115
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8951751589775085
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.895149290561676
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8951656222343445
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8951441049575806
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8951591849327087
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8928840756416321
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8951380252838135
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8951343297958374
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8951373100280762
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8951360583305359
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8928757309913635
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8951101303100586
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8928734064102173
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8951291441917419
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8951146006584167
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.8951128721237183
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8928468823432922
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8928418159484863
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.89285808801651
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8928220868110657
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8928216099739075
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.8928417563438416
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8928118944168091
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8928302526473999
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8928270936012268
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8928133249282837
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8928046226501465
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8928069472312927
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8928008079528809
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.8927841186523438
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8927936553955078
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8927977085113525
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8927837014198303
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8927807807922363
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8927792310714722
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8927839398384094
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8927661180496216
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8927642107009888
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8927761316299438
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8927689790725708
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8927803039550781
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8927861452102661
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.8927713632583618
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.892757773399353
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8927813768386841
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8927717804908752
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8927794098854065
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8927612900733948
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.8927546739578247
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8927419185638428
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8927633762359619
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.892742395401001
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8927648663520813
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8927462100982666
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8927496075630188
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.892753005027771
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8927509784698486
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8927549719810486
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8927528858184814
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.892738401889801
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8927539587020874
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8927411437034607
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.8927481174468994
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8904915452003479
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8927320241928101
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8927381634712219
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8904755115509033
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.890480637550354
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.890472948551178
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8904542922973633
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.890455424785614
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8904446363449097
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8904149532318115
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8904277086257935
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8904221653938293
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8904024362564087
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8903956413269043
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8903895616531372
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.888024091720581
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8903764486312866
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8903782367706299
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8904052376747131
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8903986811637878
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8903874158859253
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8903769850730896
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.8903908729553223
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8880189657211304
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.8903602957725525
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8903815150260925
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8880121111869812
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8903642296791077
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8903650641441345
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8880038261413574
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8903539776802063
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.8880003690719604
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8879843354225159
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.887991189956665
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8879730701446533
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8879824876785278
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8879678845405579
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8879352807998657
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8879560828208923
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.887961208820343
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8879286050796509
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8879259824752808
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8879373669624329
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8879212141036987
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8879173994064331
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8879324793815613
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8879249095916748
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8879227042198181
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8879144191741943
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8878918886184692
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8879024386405945
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8878978490829468
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.8878980278968811
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8879011869430542
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.887898862361908
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8878940343856812
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8878903985023499
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8879073262214661
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8878908753395081
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8878956437110901
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8854851722717285
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8878998160362244
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8878954648971558
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8879172801971436
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8879044651985168
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8878970146179199
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.8854954242706299
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8854844570159912
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8878982663154602
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8854918479919434
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8878934979438782
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8854888677597046
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8854878544807434
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.885485827922821
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8878870606422424
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8854988813400269
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8854990601539612
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8854855298995972
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.887888491153717
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8854851722717285
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8854897618293762
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8854855298995972
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.8855060935020447
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.885493278503418
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8878896236419678
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.8878858685493469
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8854225873947144
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8853622078895569
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8829681873321533
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.8853750228881836
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8829764127731323
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8853514790534973
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8829378485679626
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8829591274261475
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.882972240447998
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8829275369644165
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8829079270362854
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8829132914543152
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8829289078712463
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.882918119430542
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8829261660575867
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8829308748245239
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8829283714294434
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8828943967819214
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8829023241996765
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8828749656677246
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8805146217346191
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8828498721122742
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8805118799209595
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8828603029251099
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8828572034835815
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8804892897605896
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8804888129234314
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.8804812431335449
