sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1726,ZNion,ZNion_437-2_20231227204712_04_1,27,1281.0,275.36981201171875
1727,ZNion,ZNion_437-2_20231227204712_04_1,28,1281.0,275.36224365234375
1728,ZNion,ZNion_437-2_20231227204712_04_1,29,1281.0,275.3552551269531
1729,ZNion,ZNion_437-2_20231227204712_04_1,30,1281.0,275.3487854003906
1730,ZNion,ZNion_437-2_20231227204712_04_1,31,1281.0,275.3428039550781
1731,ZNion,ZNion_437-2_20231227204712_04_1,32,1281.0,275.3372802734375
1732,ZNion,ZNion_437-2_20231227204712_04_1,33,1281.0,275.3321533203125
1733,ZNion,ZNion_437-2_20231227204712_04_1,34,1281.0,275.3274230957031
1734,ZNion,ZNion_437-2_20231227204712_04_1,35,1281.0,275.3230285644531
1735,ZNion,ZNion_437-2_20231227204712_04_1,36,1281.0,275.3189392089844
1736,ZNion,ZNion_437-2_20231227204712_04_1,37,1281.0,275.3151550292969
1737,ZNion,ZNion_437-2_20231227204712_04_1,38,1281.0,275.3122253417969
1738,ZNion,ZNion_437-2_20231227204712_04_1,39,1281.0,275.3090515136719
1739,ZNion,ZNion_437-2_20231227204712_04_1,40,1281.0,275.3059997558594
1740,ZNion,ZNion_437-2_20231227204712_04_1,41,1281.0,275.30316162109375
1741,ZNion,ZNion_437-2_20231227204712_04_1,42,1281.0,275.3003234863281
1742,ZNion,ZNion_437-2_20231227204712_04_1,43,1281.0,275.29742431640625
1743,ZNion,ZNion_437-2_20231227204712_04_1,44,1281.0,275.29510498046875
1744,ZNion,ZNion_437-2_20231227204712_04_1,45,1281.0,275.29296875
1745,ZNion,ZNion_437-2_20231227204712_04_1,46,1281.0,275.2909851074219
1746,ZNion,ZNion_437-2_20231227204712_04_1,47,1281.0,275.28912353515625
1747,ZNion,ZNion_437-2_20231227204712_04_1,48,1281.0,275.287353515625
1748,ZNion,ZNion_437-2_20231227204712_04_1,49,1281.0,275.2856750488281
1749,ZNion,ZNion_437-2_20231227204712_04_1,50,1281.0,275.28411865234375
1750,ZNion,ZNion_437-2_20231227204712_04_1,51,1281.0,275.28265380859375
1751,ZNion,ZNion_437-2_20231227204712_04_1,52,1281.0,275.2812805175781
1752,ZNion,ZNion_437-2_20231227204712_04_1,53,1281.0,275.2799987792969
1753,ZNion,ZNion_437-2_20231227204712_04_1,54,1281.0,275.27874755859375
1754,ZNion,ZNion_437-2_20231227204712_04_1,55,1281.0,275.2776184082031
1755,ZNion,ZNion_437-2_20231227204712_04_1,56,1281.0,275.2765197753906
1756,ZNion,ZNion_437-2_20231227204712_04_1,57,1281.0,275.2755126953125
1757,ZNion,ZNion_437-2_20231227204712_04_1,58,1281.0,275.2745361328125
1758,ZNion,ZNion_437-2_20231227204712_04_1,59,1281.0,275.27362060546875
1759,ZNion,ZNion_437-2_20231227204712_04_1,60,1281.0,275.27276611328125
1760,ZNion,ZNion_437-2_20231227204712_04_1,61,1281.0,275.2719421386719
1761,ZNion,ZNion_437-2_20231227204712_04_1,62,1281.0,275.27117919921875
1762,ZNion,ZNion_437-2_20231227204712_04_1,63,1281.0,275.27044677734375
1763,ZNion,ZNion_437-2_20231227204712_04_1,64,1281.0,275.269775390625
1764,ZNion,ZNion_437-2_20231227204712_04_1,65,1281.0,275.2691345214844
1765,ZNion,ZNion_437-2_20231227204712_04_1,66,1281.0,275.2685241699219
1766,ZNion,ZNion_437-2_20231227204712_04_1,67,1281.0,275.2679138183594
1767,ZNion,ZNion_437-2_20231227204712_04_1,68,1281.0,275.2673645019531
1768,ZNion,ZNion_437-2_20231227204712_04_1,69,1281.0,275.266845703125
1769,ZNion,ZNion_437-2_20231227204712_04_1,70,1281.0,275.266357421875
1770,ZNion,ZNion_437-2_20231227204712_04_1,71,1281.0,275.2658996582031
1771,ZNion,ZNion_437-2_20231227204712_04_1,72,1281.0,275.26544189453125
1772,ZNion,ZNion_437-2_20231227204712_04_1,73,1281.0,275.2650146484375
1773,ZNion,ZNion_437-2_20231227204712_04_1,74,1281.0,275.2646179199219
1774,ZNion,ZNion_437-2_20231227204712_04_1,75,1281.0,275.2642517089844
1775,ZNion,ZNion_437-2_20231227204712_04_1,76,1281.0,275.2638854980469
1776,ZNion,ZNion_437-2_20231227204712_04_1,77,1281.0,275.2635498046875
1777,ZNion,ZNion_437-2_20231227204712_04_1,78,1281.0,275.2632141113281
1778,ZNion,ZNion_437-2_20231227204712_04_1,79,1281.0,275.2629089355469
1779,ZNion,ZNion_437-2_20231227204712_04_1,80,1281.0,275.26263427734375
1780,ZNion,ZNion_437-2_20231227204712_04_1,81,1281.0,275.2623291015625
1781,ZNion,ZNion_437-2_20231227204712_04_1,82,1281.0,275.2620849609375
1782,ZNion,ZNion_437-2_20231227204712_04_1,83,1281.0,275.2618408203125
1783,ZNion,ZNion_437-2_20231227204712_04_1,84,1281.0,275.2615966796875
1784,ZNion,ZNion_437-2_20231227204712_04_1,85,1281.0,275.2613830566406
1785,ZNion,ZNion_437-2_20231227204712_04_1,86,1281.0,275.26116943359375
1786,ZNion,ZNion_437-2_20231227204712_04_1,87,1281.0,275.2609558105469
1787,ZNion,ZNion_437-2_20231227204712_04_1,88,1281.0,275.2607727050781
1788,ZNion,ZNion_437-2_20231227204712_04_1,89,1281.0,275.2605895996094
1789,ZNion,ZNion_437-2_20231227204712_04_1,90,1281.0,275.2604064941406
1790,ZNion,ZNion_437-2_20231227204712_04_1,91,1281.0,275.2602233886719
1791,ZNion,ZNion_437-2_20231227204712_04_1,92,1281.0,275.26007080078125
1792,ZNion,ZNion_437-2_20231227204712_04_1,93,1281.0,275.2599182128906
1793,ZNion,ZNion_437-2_20231227204712_04_1,94,1281.0,275.2597961425781
1794,ZNion,ZNion_437-2_20231227204712_04_1,95,1281.0,275.2596435546875
1795,ZNion,ZNion_437-2_20231227204712_04_1,96,1281.0,275.259521484375
1796,ZNion,ZNion_437-2_20231227204712_04_1,97,1281.0,275.2593994140625
1797,ZNion,ZNion_437-2_20231227204712_04_1,98,1281.0,275.25927734375
1798,ZNion,ZNion_437-2_20231227204712_04_1,99,1281.0,275.2591857910156
1799,ZNion,ZNion_437-2_20231227204712_04_1,100,1281.0,275.2590637207031
1800,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,288.9661560058594
1801,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,279.65350341796875
1802,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,276.9842529296875
1803,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,276.1519470214844
1804,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,275.856689453125
1805,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,275.7467956542969
1806,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,275.6974792480469
1807,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,275.66790771484375
1808,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,275.64447021484375
1809,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,275.6227722167969
1810,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,275.6015930175781
1811,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,275.5807189941406
1812,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,275.5603332519531
1813,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,275.54083251953125
1814,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,275.5220642089844
1815,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,275.5041809082031
1816,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,275.48724365234375
1817,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,275.4712829589844
1818,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,275.4563293457031
1819,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,275.4423522949219
1820,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,275.4293518066406
1821,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,275.4172668457031
1822,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,275.40606689453125
1823,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,275.39569091796875
1824,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,275.3861083984375
1825,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,275.3772277832031
1826,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,275.3690490722656
1827,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,275.3614807128906
1828,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,275.3544616699219
1829,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,275.3480224609375
1830,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,275.342041015625
1831,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,275.33648681640625
1832,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,275.33135986328125
1833,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,275.3266296386719
1834,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,275.3222351074219
1835,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,275.3181457519531
1836,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,275.3143615722656
1837,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,275.3108215332031
1838,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,275.30755615234375
1839,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,275.30450439453125
1840,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,275.3016662597656
1841,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,275.29901123046875
1842,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,275.2965393066406
1843,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,275.2942199707031
1844,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,275.2920837402344
1845,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,275.2900390625
1846,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,275.28814697265625
1847,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,275.286376953125
1848,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,275.2846984863281
1849,ZNion,ZNion_209-2_20231205230252_07_8,50,172.0,275.28314208984375
1850,ZNion,ZNion_209-2_20231205230252_07_8,51,172.0,275.28167724609375
1851,ZNion,ZNion_209-2_20231205230252_07_8,52,172.0,275.2803039550781
1852,ZNion,ZNion_209-2_20231205230252_07_8,53,172.0,275.27899169921875
1853,ZNion,ZNion_209-2_20231205230252_07_8,54,172.0,275.27777099609375
1854,ZNion,ZNion_209-2_20231205230252_07_8,55,172.0,275.276611328125
1855,ZNion,ZNion_209-2_20231205230252_07_8,56,172.0,275.2755432128906
1856,ZNion,ZNion_209-2_20231205230252_07_8,57,172.0,275.2745056152344
1857,ZNion,ZNion_209-2_20231205230252_07_8,58,172.0,275.2735595703125
1858,ZNion,ZNion_209-2_20231205230252_07_8,59,172.0,275.27264404296875
1859,ZNion,ZNion_209-2_20231205230252_07_8,60,172.0,275.27178955078125
1860,ZNion,ZNion_209-2_20231205230252_07_8,61,172.0,275.2709655761719
1861,ZNion,ZNion_209-2_20231205230252_07_8,62,172.0,275.27020263671875
1862,ZNion,ZNion_209-2_20231205230252_07_8,63,172.0,275.26947021484375
1863,ZNion,ZNion_209-2_20231205230252_07_8,64,172.0,275.268798828125
1864,ZNion,ZNion_209-2_20231205230252_07_8,65,172.0,275.26812744140625
1865,ZNion,ZNion_209-2_20231205230252_07_8,66,172.0,275.26751708984375
1866,ZNion,ZNion_209-2_20231205230252_07_8,67,172.0,275.2669372558594
1867,ZNion,ZNion_209-2_20231205230252_07_8,68,172.0,275.2663879394531
1868,ZNion,ZNion_209-2_20231205230252_07_8,69,172.0,275.265869140625
1869,ZNion,ZNion_209-2_20231205230252_07_8,70,172.0,275.265380859375
1870,ZNion,ZNion_209-2_20231205230252_07_8,71,172.0,275.2649230957031
1871,ZNion,ZNion_209-2_20231205230252_07_8,72,172.0,275.26446533203125
1872,ZNion,ZNion_209-2_20231205230252_07_8,73,172.0,275.2640380859375
1873,ZNion,ZNion_209-2_20231205230252_07_8,74,172.0,275.2636413574219
1874,ZNion,ZNion_209-2_20231205230252_07_8,75,172.0,275.2632751464844
1875,ZNion,ZNion_209-2_20231205230252_07_8,76,172.0,275.2629089355469
1876,ZNion,ZNion_209-2_20231205230252_07_8,77,172.0,275.2625732421875
1877,ZNion,ZNion_209-2_20231205230252_07_8,78,172.0,275.26226806640625
1878,ZNion,ZNion_209-2_20231205230252_07_8,79,172.0,275.261962890625
1879,ZNion,ZNion_209-2_20231205230252_07_8,80,172.0,275.26165771484375
1880,ZNion,ZNion_209-2_20231205230252_07_8,81,172.0,275.2613830566406
1881,ZNion,ZNion_209-2_20231205230252_07_8,82,172.0,275.2611389160156
1882,ZNion,ZNion_209-2_20231205230252_07_8,83,172.0,275.2608642578125
1883,ZNion,ZNion_209-2_20231205230252_07_8,84,172.0,275.2606506347656
1884,ZNion,ZNion_209-2_20231205230252_07_8,85,172.0,275.2604064941406
1885,ZNion,ZNion_209-2_20231205230252_07_8,86,172.0,275.26019287109375
1886,ZNion,ZNion_209-2_20231205230252_07_8,87,172.0,275.260009765625
1887,ZNion,ZNion_209-2_20231205230252_07_8,88,172.0,275.25982666015625
1888,ZNion,ZNion_209-2_20231205230252_07_8,89,172.0,275.2596435546875
1889,ZNion,ZNion_209-2_20231205230252_07_8,90,172.0,275.25946044921875
1890,ZNion,ZNion_209-2_20231205230252_07_8,91,172.0,275.2593078613281
1891,ZNion,ZNion_209-2_20231205230252_07_8,92,172.0,275.2591247558594
1892,ZNion,ZNion_209-2_20231205230252_07_8,93,172.0,275.2590026855469
1893,ZNion,ZNion_209-2_20231205230252_07_8,94,172.0,275.25885009765625
1894,ZNion,ZNion_209-2_20231205230252_07_8,95,172.0,275.25872802734375
1895,ZNion,ZNion_209-2_20231205230252_07_8,96,172.0,275.25860595703125
1896,ZNion,ZNion_209-2_20231205230252_07_8,97,172.0,275.25848388671875
1897,ZNion,ZNion_209-2_20231205230252_07_8,98,172.0,275.25836181640625
1898,ZNion,ZNion_209-2_20231205230252_07_8,99,172.0,275.25823974609375
1899,ZNion,ZNion_209-2_20231205230252_07_8,100,172.0,275.2581481933594
