sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,662,0.6150000095367432,0.7937101721763611
5055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,663,0.6150000095367432,0.7937101721763611
5056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,664,0.6150000095367432,0.7937101721763611
5057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,665,0.6150000095367432,0.7937101721763611
5058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,666,0.6142857074737549,0.7572311758995056
5059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,667,0.6142857074737549,0.7572311758995056
5060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,668,0.6142857074737549,0.7572311758995056
5061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,669,0.6142857074737549,0.7572311758995056
5062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,670,0.6142857074737549,0.7572311758995056
5063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,671,0.6142857074737549,0.7572311758995056
5064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,672,0.6142857074737549,0.7572311758995056
5065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,673,0.6142857074737549,0.7572311758995056
5066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,674,0.6142857074737549,0.7572311758995056
5067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,675,0.6142857074737549,0.7572311758995056
5068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,676,0.6142857074737549,0.7572311758995056
5069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,677,0.6142857074737549,0.7572311758995056
5070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,678,0.6142857074737549,0.7572311758995056
5071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,679,0.6142857074737549,0.7572311758995056
5072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,680,0.6142857074737549,0.7572311758995056
5073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,681,0.6142857074737549,0.7572311758995056
5074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,682,0.6142857074737549,0.7572311758995056
5075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,683,0.6142857074737549,0.7572311758995056
5076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,684,0.6142857074737549,0.7572311758995056
5077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,685,0.6142857074737549,0.7572311758995056
5078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,686,0.6142857074737549,0.7572311758995056
5079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,687,0.6142857074737549,0.7572311758995056
5080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,688,0.6142857074737549,0.7572311758995056
5081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,689,0.6142857074737549,0.7572311758995056
5082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,690,0.6142857074737549,0.7572311758995056
5083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,691,0.5667856931686401,0.807742178440094
5084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,692,0.5667856931686401,0.807742178440094
5085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,693,0.5667856931686401,0.807742178440094
5086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,694,0.5667856931686401,0.807742178440094
5087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,695,0.5667856931686401,0.807742178440094
5088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,696,0.5667856931686401,0.807742178440094
5089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,697,0.5635714530944824,0.826694130897522
5090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,698,0.5635714530944824,0.826694130897522
5091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,699,0.5635714530944824,0.826694130897522
5092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,700,0.5635714530944824,0.826694130897522
5093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,701,0.5635714530944824,0.826694130897522
5094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,702,0.5635714530944824,0.826694130897522
5095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,703,0.5635714530944824,0.826694130897522
5096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,704,0.5525000095367432,0.8069071769714355
5097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,705,0.5525000095367432,0.8069071769714355
5098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,706,0.5575000047683716,0.76791912317276
5099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,707,0.5575000047683716,0.76791912317276
5100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,708,0.5532143115997314,0.7905641198158264
5101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,709,0.5532143115997314,0.7905641198158264
5102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,710,0.552142858505249,0.8036860227584839
5103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,711,0.552142858505249,0.8036860227584839
5104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,712,0.5492857098579407,0.7965487837791443
5105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,713,0.550000011920929,0.8112589120864868
5106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,714,0.550000011920929,0.8112589120864868
5107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,715,0.5442857146263123,0.8178010582923889
5108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,716,0.5442857146263123,0.8178010582923889
5109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,717,0.5442857146263123,0.8178010582923889
5110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,718,0.5442857146263123,0.8178010582923889
5111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,719,0.5442857146263123,0.8178010582923889
5112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,720,0.5442857146263123,0.8178010582923889
5113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,721,0.5475000143051147,0.8179064989089966
5114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,722,0.5475000143051147,0.8179064989089966
5115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,723,0.5425000190734863,0.814292848110199
5116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,724,0.5425000190734863,0.814292848110199
5117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,725,0.5425000190734863,0.814292848110199
5118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,726,0.5425000190734863,0.814292848110199
5119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,727,0.5346428751945496,0.8229771256446838
5120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,728,0.5375000238418579,0.8243862986564636
5121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,729,0.5339285731315613,0.8278923630714417
5122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,730,0.5339285731315613,0.8278923630714417
5123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,731,0.5339285731315613,0.8278923630714417
5124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,732,0.5339285731315613,0.8278923630714417
5125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,733,0.5339285731315613,0.8278923630714417
5126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,734,0.5314285755157471,0.8162627816200256
5127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,735,0.5314285755157471,0.8162627816200256
5128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,736,0.529285728931427,0.8169149160385132
5129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,737,0.5271428823471069,0.8123199939727783
5130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,738,0.5289285778999329,0.8090454339981079
5131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,739,0.5289285778999329,0.8090454339981079
5132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,740,0.5289285778999329,0.8090454339981079
5133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,741,0.5289285778999329,0.8090454339981079
5134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,742,0.5289285778999329,0.8090454339981079
5135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,743,0.5289285778999329,0.8090454339981079
5136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,744,0.5271428823471069,0.7693538069725037
5137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,745,0.5296428799629211,0.8039469718933105
5138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,746,0.529285728931427,0.8083420991897583
5139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,747,0.529285728931427,0.8083420991897583
5140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,748,0.5299999713897705,0.8007382750511169
5141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,749,0.5299999713897705,0.8007382750511169
5142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,750,0.5299999713897705,0.8007382750511169
5143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,751,0.5221428275108337,0.8146377205848694
5144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,752,0.5267857313156128,0.8013063669204712
5145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,753,0.5267857313156128,0.8013063669204712
5146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,754,0.5267857313156128,0.8013063669204712
5147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,755,0.5267857313156128,0.8013063669204712
5148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,756,0.5232142806053162,0.7975748181343079
5149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,757,0.5221428275108337,0.8011841177940369
5150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,758,0.5221428275108337,0.8011841177940369
5151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,759,0.5221428275108337,0.8011841177940369
5152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,760,0.5199999809265137,0.8089587688446045
5153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,761,0.5182142853736877,0.7397539019584656
5154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,762,0.5178571343421936,0.8110832571983337
5155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,763,0.5178571343421936,0.8110832571983337
5156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,764,0.5178571343421936,0.8110832571983337
5157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,765,0.5178571343421936,0.8110832571983337
5158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,766,0.5178571343421936,0.8110832571983337
5159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,767,0.5178571343421936,0.8110832571983337
5160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,768,0.5178571343421936,0.8110832571983337
5161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,769,0.5178571343421936,0.8110832571983337
5162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,770,0.5178571343421936,0.8110832571983337
5163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,771,0.5178571343421936,0.8110832571983337
5164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,772,0.5178571343421936,0.8110832571983337
5165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,773,0.5178571343421936,0.8110832571983337
5166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,774,0.5178571343421936,0.8110832571983337
5167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,775,0.5178571343421936,0.8110832571983337
5168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,776,0.5178571343421936,0.8110832571983337
5169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,777,0.5178571343421936,0.8110832571983337
5170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,778,0.5178571343421936,0.8110832571983337
5171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,779,0.5178571343421936,0.8110832571983337
5172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,780,0.5178571343421936,0.8110832571983337
5173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,781,0.5178571343421936,0.8110832571983337
5174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,782,0.5178571343421936,0.8110832571983337
5175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,783,0.518928587436676,0.7749854326248169
5176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,784,0.5221428275108337,0.8394596576690674
5177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,785,0.5221428275108337,0.8394596576690674
5178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,786,0.5221428275108337,0.8394596576690674
5179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,787,0.5221428275108337,0.8394596576690674
5180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,788,0.5235714316368103,0.8148818612098694
5181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,789,0.5203571319580078,0.7957475185394287
5182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,790,0.5203571319580078,0.7957475185394287
5183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,791,0.5203571319580078,0.7957475185394287
5184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,792,0.5203571319580078,0.7957475185394287
5185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,793,0.5203571319580078,0.7957475185394287
5186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,794,0.5203571319580078,0.7957475185394287
5187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,795,0.5203571319580078,0.7957475185394287
5188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,796,0.5203571319580078,0.7957475185394287
5189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,797,0.5203571319580078,0.7957475185394287
5190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,798,0.5203571319580078,0.7957475185394287
5191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,799,0.5203571319580078,0.7957475185394287
5192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,800,0.5203571319580078,0.7957475185394287
5193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,801,0.5203571319580078,0.7957475185394287
5194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,802,0.5203571319580078,0.7957475185394287
5195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,803,0.5203571319580078,0.7957475185394287
5196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,804,0.5203571319580078,0.7957475185394287
5197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,805,0.5203571319580078,0.7957475185394287
5198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,806,0.5203571319580078,0.7957475185394287
5199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,807,0.5078571438789368,0.8115454316139221
5200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,808,0.508571445941925,0.819094181060791
5201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,809,0.5067856907844543,0.8055844902992249
5202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,810,0.5046428442001343,0.8083548545837402
5203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,811,0.5060714483261108,0.8194092512130737
5204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,812,0.5074999928474426,0.8066168427467346
5205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,813,0.506428599357605,0.8081353902816772
5206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,814,0.506428599357605,0.8081353902816772
5207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,815,0.506428599357605,0.8081353902816772
5208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,816,0.506428599357605,0.8081353902816772
5209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,817,0.5032142996788025,0.7744312286376953
5210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,818,0.5042856931686401,0.8124279975891113
5211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,819,0.5071428418159485,0.823527455329895
5212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,820,0.5071428418159485,0.823527455329895
5213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,821,0.5071428418159485,0.823527455329895
5214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,822,0.5071428418159485,0.823527455329895
5215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,823,0.5071428418159485,0.823527455329895
5216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,824,0.4935714304447174,0.7995162010192871
5217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,825,0.4942857027053833,0.8000826835632324
5218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,826,0.49392858147621155,0.7824825048446655
5219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,827,0.49392858147621155,0.7824825048446655
5220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,828,0.49392858147621155,0.7824825048446655
5221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,829,0.4925000071525574,0.7869091629981995
5222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,830,0.4892857074737549,0.7819215059280396
5223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,831,0.49785715341567993,0.7758588194847107
5224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,832,0.49785715341567993,0.7758588194847107
5225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,833,0.49785715341567993,0.7758588194847107
5226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,834,0.4925000071525574,0.778355062007904
5227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,835,0.4957142770290375,0.7893004417419434
5228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,836,0.49214285612106323,0.7811371088027954
5229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,837,0.4925000071525574,0.7910338640213013
5230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,838,0.4928571283817291,0.7859705686569214
5231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,839,0.4928571283817291,0.7859705686569214
5232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,840,0.4928571283817291,0.7859705686569214
5233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,841,0.49214285612106323,0.7929151058197021
5234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,842,0.49000000953674316,0.7915708422660828
5235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,843,0.49000000953674316,0.7903887629508972
5236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,844,0.49000000953674316,0.7903887629508972
5237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,845,0.49000000953674316,0.7903887629508972
5238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,846,0.48642855882644653,0.7754840850830078
5239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,847,0.48642855882644653,0.7754840850830078
5240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,848,0.48642855882644653,0.7754840850830078
5241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,849,0.47749999165534973,0.7497068643569946
5242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,850,0.47749999165534973,0.7497068643569946
5243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,851,0.47749999165534973,0.7497068643569946
5244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,852,0.47749999165534973,0.7497068643569946
5245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,853,0.4796428680419922,0.7304311394691467
5246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,854,0.4796428680419922,0.7304311394691467
5247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,855,0.477142870426178,0.7223290801048279
5248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,856,0.48249998688697815,0.7412533760070801
5249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,857,0.47857141494750977,0.7392860054969788
5250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,858,0.47857141494750977,0.7392860054969788
5251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,859,0.47999998927116394,0.750626266002655
5252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,860,0.4789285659790039,0.7492924928665161
5253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,861,0.47678571939468384,0.7456027269363403
5254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,862,0.4789285659790039,0.7643954157829285
5255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,863,0.477142870426178,0.7573392391204834
5256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,864,0.477142870426178,0.7573392391204834
5257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,865,0.4807142913341522,0.7521162033081055
5258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,866,0.4789285659790039,0.7397670149803162
5259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,867,0.4724999964237213,0.7396376729011536
5260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,868,0.4724999964237213,0.7396376729011536
5261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,869,0.4721428453922272,0.7393924593925476
5262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,870,0.4721428453922272,0.7393924593925476
5263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,871,0.4721428453922272,0.7393924593925476
5264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,872,0.4721428453922272,0.7393924593925476
5265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,873,0.4721428453922272,0.7393924593925476
5266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,874,0.4657142758369446,0.6647489666938782
5267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,875,0.4657142758369446,0.6647489666938782
5268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,876,0.4657142758369446,0.6647489666938782
5269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,877,0.4657142758369446,0.6647489666938782
5270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,878,0.4657142758369446,0.6647489666938782
5271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,879,0.4657142758369446,0.6647489666938782
5272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,880,0.4657142758369446,0.6647489666938782
5273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,881,0.4657142758369446,0.6647489666938782
5274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,882,0.4657142758369446,0.6647489666938782
5275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,883,0.4657142758369446,0.6647489666938782
5276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,884,0.4657142758369446,0.6647489666938782
5277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,885,0.4657142758369446,0.6647489666938782
5278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_e,886,0.4657142758369446,0.6647489666938782
