sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9245935678482056
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9246705770492554
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9247558116912842
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9248161911964417
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9248927235603333
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9247390627861023
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.9248921275138855
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9251085519790649
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9251852035522461
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9229326248168945
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.923038125038147
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9230781197547913
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.923162043094635
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.92320716381073
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9232969284057617
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9232896566390991
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9232644438743591
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9234182238578796
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.9234933853149414
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9234060049057007
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9235891103744507
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9212213158607483
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9213841557502747
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9214202165603638
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9214023351669312
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9215371012687683
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.9214514493942261
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9215057492256165
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9217411279678345
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.9217466115951538
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9218385219573975
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9218989014625549
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9196562170982361
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9197545051574707
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9198112487792969
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9198769330978394
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.9199411869049072
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9198629856109619
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9199698567390442
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9201616644859314
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9201651215553284
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.917965292930603
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9180614352226257
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.9181452989578247
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.9182177782058716
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9181157350540161
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9181972146034241
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9184305667877197
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9185432195663452
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9162741899490356
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9164623618125916
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9166066646575928
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9166697263717651
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9166436195373535
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.9168965816497803
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9147145748138428
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9148688316345215
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9149426221847534
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9150812029838562
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9151572585105896
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.9151813983917236
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9151607155799866
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9129714369773865
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9129854440689087
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9130846858024597
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9130993485450745
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9130880236625671
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9131959676742554
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9131685495376587
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9132847189903259
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.913360059261322
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9132105112075806
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.913205623626709
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9134869575500488
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9135157465934753
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9135698080062866
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.9112560749053955
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9114261865615845
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.911532461643219
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9115181565284729
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9118825197219849
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9096230268478394
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9098333120346069
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9096806645393372
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.9099277257919312
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9099500775337219
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9099946022033691
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9100159406661987
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9099689722061157
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9100916981697083
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9100735187530518
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.910095751285553
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9101173877716064
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.9101310968399048
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9101183414459229
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9101850986480713
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9101454019546509
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9102047085762024
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9102036952972412
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9102650880813599
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9102929830551147
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9079983234405518
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.908001184463501
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9080150127410889
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9080110192298889
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9081023931503296
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9081327319145203
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9080221056938171
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9081841707229614
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9082292318344116
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9082396626472473
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9081082344055176
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9083572030067444
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9083882570266724
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9083880186080933
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9084324836730957
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.9085148572921753
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9084177017211914
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9085454940795898
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9062513113021851
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9085664749145508
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.908659815788269
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9063675999641418
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9064357280731201
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.906234622001648
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9065146446228027
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9065628051757812
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9064613580703735
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.9066879749298096
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.9067310094833374
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.9067927002906799
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9066697359085083
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.9067457318305969
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9068220257759094
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9069746136665344
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9046649932861328
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9046751856803894
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9047188758850098
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9047543406486511
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9048435688018799
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.904904842376709
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9048718214035034
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9049949645996094
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9050595164299011
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9049978256225586
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9051212668418884
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9051475524902344
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9050511121749878
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9051207900047302
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9052065014839172
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.90529865026474
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.9053123593330383
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9030280113220215
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.9031009674072266
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9031292200088501
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9032159447669983
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9032391309738159
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9029955863952637
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9033342599868774
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9033623933792114
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9034643173217773
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9033023118972778
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.903314471244812
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9035818576812744
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9036100506782532
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9035965800285339
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9036115407943726
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.9013565182685852
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.9013218879699707
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.9013758301734924
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.9013952016830444
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.9014447331428528
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.901507556438446
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.9015246033668518
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.9015800356864929
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.9015040397644043
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9016436338424683
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.9015395045280457
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9017066955566406
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9017465710639954
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.901732325553894
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.90179842710495
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9018882513046265
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9018258452415466
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9019984602928162
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9019784927368164
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8996912240982056
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8997282981872559
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8996520042419434
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.8998222351074219
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8962424993515015
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.9025824069976807
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9025126099586487
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9006632566452026
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9009478092193604
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9013141393661499
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8993579149246216
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.8997201323509216
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.8977379202842712
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8980348110198975
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8961045145988464
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8963831663131714
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8966261148452759
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.8945541977882385
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8949242830276489
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8951503038406372
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8931665420532227
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8934499621391296
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8914832472801208
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8917532563209534
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8919634819030762
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8899590969085693
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8902703523635864
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8883756995201111
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8885945081710815
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8889095783233643
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.8869224786758423
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8871634602546692
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8873047232627869
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8853648900985718
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8857589960098267
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8837732076644897
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8840531706809998
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8841313123703003
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.882213830947876
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8825879693031311
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8805915713310242
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8808766007423401
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8811088800430298
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8791199326515198
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8793730139732361
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8794959783554077
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8774906396865845
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.8779090642929077
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8758882284164429
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8761270642280579
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8764641284942627
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8743868470191956
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8746881484985352
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.8749396800994873
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8728303909301758
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.873073399066925
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8733141422271729
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8713716268539429
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8716068267822266
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8718424439430237
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.8697676062583923
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.869943380355835
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8702371120452881
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.868038535118103
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8684078454971313
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8685593008995056
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8665782809257507
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8667566776275635
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8668969869613647
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8671510815620422
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8650469779968262
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.865074872970581
1248,NAion,NAion_270040-6-6-26,69,0.8648154139518738,0.8654770851135254
