sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
989,NAion,NAion_270040-8-7-14,44,0.9250320196151733,0.9237346053123474
990,NAion,NAion_270040-8-7-14,45,0.92486572265625,0.9237370491027832
991,NAion,NAion_270040-8-7-14,46,0.924865186214447,0.9237741231918335
992,NAion,NAion_270040-8-7-14,47,0.9246969819068909,0.9238066673278809
993,NAion,NAion_270040-8-7-14,48,0.9245330095291138,0.9238365292549133
994,NAion,NAion_270040-8-7-14,49,0.9243643283843994,0.9238612651824951
995,NAion,NAion_270040-8-7-14,50,0.9241936206817627,0.9237598180770874
996,NAion,NAion_270040-8-7-14,51,0.9240310788154602,0.923835039138794
997,NAion,NAion_270040-8-7-14,52,0.9237008094787598,0.9239599704742432
998,NAion,NAion_270040-8-7-14,53,0.9236990809440613,0.9239859580993652
999,NAion,NAion_270040-8-7-14,54,0.9233667850494385,0.9220494031906128
1000,NAion,NAion_270040-8-7-14,55,0.9230331182479858,0.922095000743866
1001,NAion,NAion_270040-8-7-14,56,0.9230325222015381,0.9221107363700867
1002,NAion,NAion_270040-8-7-14,57,0.9228670001029968,0.9221421480178833
1003,NAion,NAion_270040-8-7-14,58,0.9227005243301392,0.9221653342247009
1004,NAion,NAion_270040-8-7-14,59,0.9225339889526367,0.9221982955932617
1005,NAion,NAion_270040-8-7-14,60,0.92253577709198,0.9222022294998169
1006,NAion,NAion_270040-8-7-14,61,0.9223719835281372,0.9221644401550293
1007,NAion,NAion_270040-8-7-14,62,0.9222031831741333,0.9222557544708252
1008,NAion,NAion_270040-8-7-14,63,0.9220371842384338,0.922283411026001
1009,NAion,NAion_270040-8-7-14,64,0.9220355153083801,0.9222336411476135
1010,NAion,NAion_270040-8-7-14,65,0.9218714833259583,0.9223238825798035
1011,NAion,NAion_270040-8-7-14,66,0.9217029213905334,0.9203191995620728
1012,NAion,NAion_270040-8-7-14,67,0.9215369820594788,0.9203987717628479
1013,NAion,NAion_270040-8-7-14,68,0.9215384721755981,0.9204152822494507
1014,NAion,NAion_270040-8-7-14,69,0.9212027192115784,0.9204185009002686
1015,NAion,NAion_270040-8-7-14,70,0.9210366010665894,0.9204626679420471
1016,NAion,NAion_270040-8-7-14,71,0.9208685159683228,0.920386791229248
1017,NAion,NAion_270040-8-7-14,72,0.9208670854568481,0.9204118251800537
1018,NAion,NAion_270040-8-7-14,73,0.9205365180969238,0.9205418825149536
1019,NAion,NAion_270040-8-7-14,74,0.9205343127250671,0.920550525188446
1020,NAion,NAion_270040-8-7-14,75,0.9203674793243408,0.9205817580223083
1021,NAion,NAion_270040-8-7-14,76,0.9202033877372742,0.9206122159957886
1022,NAion,NAion_270040-8-7-14,77,0.9200345277786255,0.9186595678329468
1023,NAion,NAion_270040-8-7-14,78,0.919703483581543,0.9187043309211731
1024,NAion,NAion_270040-8-7-14,79,0.9197049736976624,0.9187290668487549
1025,NAion,NAion_270040-8-7-14,80,0.9193720817565918,0.9187530279159546
1026,NAion,NAion_270040-8-7-14,81,0.919375479221344,0.918784499168396
1027,NAion,NAion_270040-8-7-14,82,0.919038712978363,0.9187163710594177
1028,NAion,NAion_270040-8-7-14,83,0.9188724756240845,0.9187765121459961
1029,NAion,NAion_270040-8-7-14,84,0.918870210647583,0.9188691973686218
1030,NAion,NAion_270040-8-7-14,85,0.9185361266136169,0.9188535213470459
1031,NAion,NAion_270040-8-7-14,86,0.9183729290962219,0.9169465899467468
1032,NAion,NAion_270040-8-7-14,87,0.9182038903236389,0.9169840812683105
1033,NAion,NAion_270040-8-7-14,88,0.9178702235221863,0.917016327381134
1034,NAion,NAion_270040-8-7-14,89,0.9178721904754639,0.917049765586853
1035,NAion,NAion_270040-8-7-14,90,0.9175354838371277,0.9169649481773376
1036,NAion,NAion_270040-8-7-14,91,0.9173691868782043,0.9170057773590088
1037,NAion,NAion_270040-8-7-14,92,0.9172036051750183,0.9171435832977295
1038,NAion,NAion_270040-8-7-14,93,0.9170383214950562,0.9171873331069946
1039,NAion,NAion_270040-8-7-14,94,0.9167044758796692,0.9152131080627441
1040,NAion,NAion_270040-8-7-14,95,0.9163705110549927,0.9153006076812744
1041,NAion,NAion_270040-8-7-14,96,0.9160351753234863,0.9153619408607483
1042,NAion,NAion_270040-8-7-14,97,0.9158666729927063,0.9153892993927002
1043,NAion,NAion_270040-8-7-14,98,0.9155334830284119,0.9153563380241394
1044,NAion,NAion_270040-8-7-14,99,0.9152016043663025,0.915489673614502
1045,NAion,NAion_270040-8-7-14,100,0.9148672223091125,0.9135583639144897
1046,NAion,NAion_270040-8-7-14,101,0.9145342111587524,0.9136203527450562
1047,NAion,NAion_270040-8-7-14,102,0.9141995906829834,0.9136567711830139
1048,NAion,NAion_270040-8-7-14,103,0.9138686060905457,0.9137163162231445
1049,NAion,NAion_270040-8-7-14,104,0.913698673248291,0.9137495160102844
1050,NAion,NAion_270040-8-7-14,105,0.9136937856674194,0.913763165473938
1051,NAion,NAion_270040-8-7-14,106,0.9135289192199707,0.9137395620346069
1052,NAion,NAion_270040-8-7-14,107,0.9133616089820862,0.9118139147758484
1053,NAion,NAion_270040-8-7-14,108,0.913358211517334,0.9118180871009827
1054,NAion,NAion_270040-8-7-14,109,0.9130269885063171,0.9118673205375671
1055,NAion,NAion_270040-8-7-14,110,0.9130275249481201,0.9118747115135193
1056,NAion,NAion_270040-8-7-14,111,0.91286301612854,0.9118912220001221
1057,NAion,NAion_270040-8-7-14,112,0.9128628969192505,0.9119219779968262
1058,NAion,NAion_270040-8-7-14,113,0.9126967191696167,0.9119202494621277
1059,NAion,NAion_270040-8-7-14,114,0.912693977355957,0.9119532108306885
1060,NAion,NAion_270040-8-7-14,115,0.9125292897224426,0.9119863510131836
1061,NAion,NAion_270040-8-7-14,116,0.9123637080192566,0.9118920564651489
1062,NAion,NAion_270040-8-7-14,117,0.9123626947402954,0.9119061231613159
1063,NAion,NAion_270040-8-7-14,118,0.9121981859207153,0.9120452404022217
1064,NAion,NAion_270040-8-7-14,119,0.9120305776596069,0.9120588302612305
1065,NAion,NAion_270040-8-7-14,120,0.9118654131889343,0.9120674133300781
1066,NAion,NAion_270040-8-7-14,121,0.9116981029510498,0.910082221031189
1067,NAion,NAion_270040-8-7-14,122,0.9113646149635315,0.9101606607437134
1068,NAion,NAion_270040-8-7-14,123,0.9111996293067932,0.9102108478546143
1069,NAion,NAion_270040-8-7-14,124,0.9108644723892212,0.9101617336273193
1070,NAion,NAion_270040-8-7-14,125,0.9103642702102661,0.9103549718856812
1071,NAion,NAion_270040-8-7-14,126,0.9100291132926941,0.9083925485610962
1072,NAion,NAion_270040-8-7-14,127,0.9095343947410583,0.9084872007369995
1073,NAion,NAion_270040-8-7-14,128,0.9095343947410583,0.9083772897720337
1074,NAion,NAion_270040-8-7-14,129,0.9093677997589111,0.908528208732605
1075,NAion,NAion_270040-8-7-14,130,0.9093651175498962,0.9085368514060974
1076,NAion,NAion_270040-8-7-14,131,0.9092022180557251,0.9085607528686523
1077,NAion,NAion_270040-8-7-14,132,0.9092026948928833,0.9085704684257507
1078,NAion,NAion_270040-8-7-14,133,0.9092020988464355,0.9085623621940613
1079,NAion,NAion_270040-8-7-14,134,0.9090312123298645,0.9085986614227295
1080,NAion,NAion_270040-8-7-14,135,0.9088637232780457,0.9085994958877563
1081,NAion,NAion_270040-8-7-14,136,0.9088600277900696,0.9085999727249146
1082,NAion,NAion_270040-8-7-14,137,0.9088606834411621,0.9086110591888428
1083,NAion,NAion_270040-8-7-14,138,0.9088637232780457,0.908620297908783
1084,NAion,NAion_270040-8-7-14,139,0.9088611006736755,0.9086118340492249
1085,NAion,NAion_270040-8-7-14,140,0.908692479133606,0.9086392521858215
1086,NAion,NAion_270040-8-7-14,141,0.9086974859237671,0.9086301922798157
1087,NAion,NAion_270040-8-7-14,142,0.9085283875465393,0.9086342453956604
1088,NAion,NAion_270040-8-7-14,143,0.9085236191749573,0.9086321592330933
1089,NAion,NAion_270040-8-7-14,144,0.9085248708724976,0.9086747169494629
1090,NAion,NAion_270040-8-7-14,145,0.9085271954536438,0.9086878299713135
1091,NAion,NAion_270040-8-7-14,146,0.9083616733551025,0.9067007303237915
1092,NAion,NAion_270040-8-7-14,147,0.9083588123321533,0.9067016839981079
1093,NAion,NAion_270040-8-7-14,148,0.9083570837974548,0.9067079424858093
1094,NAion,NAion_270040-8-7-14,149,0.9081910252571106,0.9067039489746094
1095,NAion,NAion_270040-8-7-14,150,0.9080241918563843,0.9067448377609253
1096,NAion,NAion_270040-8-7-14,151,0.9080243706703186,0.9067624807357788
1097,NAion,NAion_270040-8-7-14,152,0.9080281853675842,0.9067337512969971
1098,NAion,NAion_270040-8-7-14,153,0.9080299735069275,0.9067846536636353
1099,NAion,NAion_270040-8-7-14,154,0.9076949954032898,0.9068024158477783
1100,NAion,NAion_270040-8-7-14,155,0.907693088054657,0.9068050384521484
1101,NAion,NAion_270040-8-7-14,156,0.9076945185661316,0.9067142009735107
1102,NAion,NAion_270040-8-7-14,157,0.9075295925140381,0.9068557620048523
1103,NAion,NAion_270040-8-7-14,158,0.9075279235839844,0.9068706035614014
1104,NAion,NAion_270040-8-7-14,159,0.9073603749275208,0.9068726301193237
1105,NAion,NAion_270040-8-7-14,160,0.907364010810852,0.9068925380706787
1106,NAion,NAion_270040-8-7-14,161,0.9071936011314392,0.906923234462738
1107,NAion,NAion_270040-8-7-14,162,0.9070264101028442,0.9068613052368164
1108,NAion,NAion_270040-8-7-14,163,0.9070280194282532,0.9069445133209229
1109,NAion,NAion_270040-8-7-14,164,0.9066929817199707,0.9049436450004578
1110,NAion,NAion_270040-8-7-14,165,0.9068627953529358,0.9069397449493408
1111,NAion,NAion_270040-8-7-14,166,0.9068601131439209,0.9069904088973999
1112,NAion,NAion_270040-8-7-14,167,0.9065307974815369,0.9050034284591675
1113,NAion,NAion_270040-8-7-14,168,0.906364381313324,0.9050374627113342
1114,NAion,NAion_270040-8-7-14,169,0.9063618779182434,0.9049015641212463
1115,NAion,NAion_270040-8-7-14,170,0.9063618779182434,0.9050726890563965
1116,NAion,NAion_270040-8-7-14,171,0.9061955213546753,0.9050953388214111
1117,NAion,NAion_270040-8-7-14,172,0.9058635830879211,0.9050118327140808
1118,NAion,NAion_270040-8-7-14,173,0.9058604836463928,0.905144989490509
1119,NAion,NAion_270040-8-7-14,174,0.9056925177574158,0.905163586139679
1120,NAion,NAion_270040-8-7-14,175,0.905694305896759,0.90519118309021
1121,NAion,NAion_270040-8-7-14,176,0.9055253267288208,0.9051119089126587
1122,NAion,NAion_270040-8-7-14,177,0.9053567051887512,0.905152440071106
1123,NAion,NAion_270040-8-7-14,178,0.905357301235199,0.9051899909973145
1124,NAion,NAion_270040-8-7-14,179,0.9051926732063293,0.9052690863609314
1125,NAion,NAion_270040-8-7-14,180,0.9050222039222717,0.9032782912254333
1126,NAion,NAion_270040-8-7-14,181,0.9048563241958618,0.9032764434814453
1127,NAion,NAion_270040-8-7-14,182,0.9050254821777344,0.9033047556877136
1128,NAion,NAion_270040-8-7-14,183,0.9048612117767334,0.9033142328262329
1129,NAion,NAion_270040-8-7-14,184,0.9046952724456787,0.9033584594726562
1130,NAion,NAion_270040-8-7-14,185,0.9045246243476868,0.9033844470977783
1131,NAion,NAion_270040-8-7-14,186,0.9043601751327515,0.9033857583999634
1132,NAion,NAion_270040-8-7-14,187,0.9041911959648132,0.9034245014190674
1133,NAion,NAion_270040-8-7-14,188,0.9040241837501526,0.9034537076950073
1134,NAion,NAion_270040-8-7-14,189,0.9040216207504272,0.9034354090690613
1135,NAion,NAion_270040-8-7-14,190,0.9038571119308472,0.9034782648086548
1136,NAion,NAion_270040-8-7-14,191,0.9038575291633606,0.9034954309463501
1137,NAion,NAion_270040-8-7-14,192,0.9038602113723755,0.9034242033958435
1138,NAion,NAion_270040-8-7-14,193,0.9036884903907776,0.9034546613693237
1139,NAion,NAion_270040-8-7-14,194,0.9036840200424194,0.9035149216651917
1140,NAion,NAion_270040-8-7-14,195,0.9035186767578125,0.9035547375679016
1141,NAion,NAion_270040-8-7-14,196,0.9035199284553528,0.903563380241394
1142,NAion,NAion_270040-8-7-14,197,0.9031872749328613,0.9015810489654541
1143,NAion,NAion_270040-8-7-14,198,0.9030202031135559,0.901614248752594
1144,NAion,NAion_270040-8-7-14,199,0.9030222296714783,0.9016303420066833
1145,NAion,NAion_270040-8-7-14,200,0.9028558135032654,0.9016655683517456
1146,NAion,NAion_270040-8-7-14,201,0.9028487205505371,0.9016734957695007
1147,NAion,NAion_270040-8-7-14,202,0.9028490781784058,0.9015197157859802
1148,NAion,NAion_270040-8-7-14,203,0.9025170803070068,0.9017173051834106
1149,NAion,NAion_270040-8-7-14,204,0.9025155901908875,0.9017271399497986
1150,NAion,NAion_270040-8-7-14,205,0.9023492932319641,0.9017711877822876
1151,NAion,NAion_270040-8-7-14,206,0.9021856784820557,0.9016720056533813
1152,NAion,NAion_270040-8-7-14,207,0.9021874070167542,0.9016910195350647
1153,NAion,NAion_270040-8-7-14,208,0.9020208120346069,0.9018266201019287
1154,NAion,NAion_270040-8-7-14,209,0.902023196220398,0.9018418192863464
1155,NAion,NAion_270040-8-7-14,210,0.9018542766571045,0.9018387794494629
1156,NAion,NAion_270040-8-7-14,211,0.9018551707267761,0.9018424153327942
1157,NAion,NAion_270040-8-7-14,212,0.9016857147216797,0.8998705744743347
1158,NAion,NAion_270040-8-7-14,213,0.9015231728553772,0.8998488187789917
1159,NAion,NAion_270040-8-7-14,214,0.9015228152275085,0.8998767733573914
1160,NAion,NAion_270040-8-7-14,215,0.901520311832428,0.8998826146125793
1161,NAion,NAion_270040-8-7-14,216,0.9013537764549255,0.8999089598655701
1162,NAion,NAion_270040-8-7-14,217,0.9013549089431763,0.8999380469322205
1163,NAion,NAion_270040-8-7-14,218,0.9011874794960022,0.8999483585357666
1164,NAion,NAion_270040-8-7-14,219,0.9011904001235962,0.8999723196029663
1165,NAion,NAion_270040-8-7-14,220,0.9010248780250549,0.8999570608139038
1166,NAion,NAion_270040-8-7-14,221,0.9010264873504639,0.9000037908554077
1167,NAion,NAion_270040-8-7-14,222,0.9006925225257874,0.8999186754226685
1168,NAion,NAion_270040-8-7-14,223,0.90085768699646,0.9000274538993835
1169,NAion,NAion_270040-8-7-14,224,0.9006891846656799,0.9000446796417236
1170,NAion,NAion_270040-8-7-14,225,0.9006863832473755,0.9000444412231445
1171,NAion,NAion_270040-8-7-14,226,0.9005206823348999,0.9000715017318726
1172,NAion,NAion_270040-8-7-14,227,0.9003584980964661,0.9001047611236572
1173,NAion,NAion_270040-8-7-14,228,0.9001880884170532,0.9000561237335205
1174,NAion,NAion_270040-8-7-14,229,0.9001908898353577,0.9001554250717163
1175,NAion,NAion_270040-8-7-14,230,0.9001936912536621,0.9001527428627014
1176,NAion,NAion_270040-8-7-14,231,0.9000269770622253,0.8981716632843018
1177,NAion,NAion_270040-8-7-14,232,0.8998618721961975,0.8981897234916687
1178,NAion,NAion_270040-8-7-14,233,0.899689793586731,0.8981726169586182
1179,NAion,NAion_270040-8-7-14,234,0.8996943235397339,0.898227870464325
1180,NAion,NAion_270040-6-6-26,1,0.8971201777458191,0.8961300849914551
1181,NAion,NAion_270040-6-6-26,2,0.9029735922813416,0.902504026889801
1182,NAion,NAion_270040-6-6-26,3,0.9031261801719666,0.9024856090545654
1183,NAion,NAion_270040-6-6-26,4,0.902332603931427,0.9007788896560669
1184,NAion,NAion_270040-6-6-26,5,0.9018648266792297,0.9009127616882324
1185,NAion,NAion_270040-6-6-26,6,0.901068389415741,0.9010767340660095
1186,NAion,NAion_270040-6-6-26,7,0.9001225233078003,0.8993124961853027
1187,NAion,NAion_270040-6-6-26,8,0.8994879126548767,0.89948570728302
1188,NAion,NAion_270040-6-6-26,9,0.8990151286125183,0.897716760635376
1189,NAion,NAion_270040-6-6-26,10,0.8982241749763489,0.8978533148765564
1190,NAion,NAion_270040-6-6-26,11,0.8975973725318909,0.8961101770401001
1191,NAion,NAion_270040-6-6-26,12,0.896961510181427,0.8962315320968628
1192,NAion,NAion_270040-6-6-26,13,0.8964853286743164,0.8963457942008972
1193,NAion,NAion_270040-6-6-26,14,0.8958542943000793,0.894523024559021
1194,NAion,NAion_270040-6-6-26,15,0.8952277898788452,0.8947063684463501
1195,NAion,NAion_270040-6-6-26,16,0.8947501182556152,0.8948057293891907
1196,NAion,NAion_270040-6-6-26,17,0.8941128253936768,0.8930273652076721
1197,NAion,NAion_270040-6-6-26,18,0.8934795260429382,0.8931630849838257
1198,NAion,NAion_270040-6-6-26,19,0.8930025100708008,0.8913993835449219
1199,NAion,NAion_270040-6-6-26,20,0.8923715949058533,0.8915218114852905
1200,NAion,NAion_270040-6-6-26,21,0.8917348980903625,0.8916178345680237
1201,NAion,NAion_270040-6-6-26,22,0.8911035060882568,0.8898305296897888
1202,NAion,NAion_270040-6-6-26,23,0.890471875667572,0.8899824023246765
1203,NAion,NAion_270040-6-6-26,24,0.8898416757583618,0.8882617950439453
1204,NAion,NAion_270040-6-6-26,25,0.8892043232917786,0.8883494138717651
1205,NAion,NAion_270040-6-6-26,26,0.8885759115219116,0.8884984254837036
1206,NAion,NAion_270040-6-6-26,27,0.887935996055603,0.886737048625946
1207,NAion,NAion_270040-6-6-26,28,0.8873016238212585,0.8868386149406433
1208,NAion,NAion_270040-6-6-26,29,0.8868290781974792,0.8868815898895264
1209,NAion,NAion_270040-6-6-26,30,0.8861998915672302,0.8851598501205444
1210,NAion,NAion_270040-6-6-26,31,0.8854030966758728,0.8853443264961243
1211,NAion,NAion_270040-6-6-26,32,0.8849291801452637,0.8835926651954651
1212,NAion,NAion_270040-6-6-26,33,0.8842951059341431,0.8837161660194397
1213,NAion,NAion_270040-6-6-26,34,0.8836598992347717,0.8837218284606934
1214,NAion,NAion_270040-6-6-26,35,0.8830239772796631,0.8820480108261108
1215,NAion,NAion_270040-6-6-26,36,0.8825576901435852,0.8822031617164612
1216,NAion,NAion_270040-6-6-26,37,0.8819224834442139,0.8804534673690796
1217,NAion,NAion_270040-6-6-26,38,0.8811289072036743,0.8805842399597168
1218,NAion,NAion_270040-6-6-26,39,0.880655825138092,0.8806829452514648
1219,NAion,NAion_270040-6-6-26,40,0.88001948595047,0.8789465427398682
1220,NAion,NAion_270040-6-6-26,41,0.879544198513031,0.8790562748908997
1221,NAion,NAion_270040-6-6-26,42,0.8789119720458984,0.8790827393531799
1222,NAion,NAion_270040-6-6-26,43,0.8782817125320435,0.8773809671401978
1223,NAion,NAion_270040-6-6-26,44,0.877798318862915,0.877552330493927
1224,NAion,NAion_270040-6-6-26,45,0.8770151138305664,0.8758009672164917
1225,NAion,NAion_270040-6-6-26,46,0.8763793110847473,0.8759320974349976
1226,NAion,NAion_270040-6-6-26,47,0.8759058117866516,0.8760718703269958
1227,NAion,NAion_270040-6-6-26,48,0.8755871057510376,0.8743101954460144
1228,NAion,NAion_270040-6-6-26,49,0.8747953176498413,0.8744442462921143
1229,NAion,NAion_270040-6-6-26,50,0.8743305206298828,0.874556839466095
1230,NAion,NAion_270040-6-6-26,51,0.8736857771873474,0.8727689981460571
1231,NAion,NAion_270040-6-6-26,52,0.8732128739356995,0.8729062080383301
1232,NAion,NAion_270040-6-6-26,53,0.8728951215744019,0.8729995489120483
1233,NAion,NAion_270040-6-6-26,54,0.8720983266830444,0.8713073134422302
1234,NAion,NAion_270040-6-6-26,55,0.8716332912445068,0.8714154362678528
1235,NAion,NAion_270040-6-6-26,56,0.8710005879402161,0.8715248107910156
1236,NAion,NAion_270040-6-6-26,57,0.870518684387207,0.869778573513031
1237,NAion,NAion_270040-6-6-26,58,0.8700413703918457,0.8698669075965881
1238,NAion,NAion_270040-6-6-26,59,0.8695722222328186,0.8699867725372314
1239,NAion,NAion_270040-6-6-26,60,0.869250476360321,0.8681784272193909
1240,NAion,NAion_270040-6-6-26,61,0.8684591054916382,0.8683602809906006
1241,NAion,NAion_270040-6-6-26,62,0.8681412935256958,0.8684268593788147
1242,NAion,NAion_270040-6-6-26,63,0.8675153851509094,0.8667447566986084
1243,NAion,NAion_270040-6-6-26,64,0.8671882748603821,0.8668148517608643
1244,NAion,NAion_270040-6-6-26,65,0.8667171001434326,0.8668922185897827
1245,NAion,NAion_270040-6-6-26,66,0.8662443161010742,0.8669939041137695
1246,NAion,NAion_270040-6-6-26,67,0.8657723069190979,0.8652535676956177
1247,NAion,NAion_270040-6-6-26,68,0.8652915954589844,0.8652356266975403
1248,NAion,NAion_270040-6-6-26,69,0.8648154139518738,0.8654537200927734
