sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5416,HUST,HUST_8-3,2068,0.8754505515098572,0.9584615230560303
5417,HUST,HUST_8-3,2069,0.8748992681503296,0.9602749943733215
5418,HUST,HUST_8-3,2070,0.8743240237236023,0.9593958854675293
5419,HUST,HUST_8-3,2071,0.8743268847465515,0.9581559896469116
5420,HUST,HUST_8-3,2072,0.8743231892585754,0.9597288966178894
5421,HUST,HUST_8-3,2073,0.8737655878067017,0.9582860469818115
5422,HUST,HUST_8-3,2074,0.8737705945968628,0.9572744369506836
5423,HUST,HUST_8-3,2075,0.8732059597969055,0.9582644701004028
5424,HUST,HUST_8-3,2076,0.8743186593055725,0.9603131413459778
5425,HUST,HUST_8-3,2077,0.8726576566696167,0.9588581323623657
5426,HUST,HUST_8-3,2078,0.8726559281349182,0.9597852230072021
5427,HUST,HUST_8-3,2079,0.8726528286933899,0.9542859196662903
5428,HUST,HUST_8-3,2080,0.8720975518226624,0.9579535126686096
5429,HUST,HUST_8-3,2081,0.8715435862541199,0.9590026140213013
5430,HUST,HUST_8-3,2082,0.8715469837188721,0.9577464461326599
5431,HUST,HUST_8-3,2083,0.8709911704063416,0.9579737186431885
5432,HUST,HUST_8-3,2084,0.8718324303627014,0.9574160575866699
5433,HUST,HUST_8-3,2085,0.8701575398445129,0.9585664868354797
5434,HUST,HUST_8-3,2086,0.8704301714897156,0.9581089615821838
5435,HUST,HUST_8-3,2087,0.8698883652687073,0.9597511887550354
5436,HUST,HUST_8-3,2088,0.8698965907096863,0.959007978439331
5437,HUST,HUST_8-3,2089,0.8698928952217102,0.9601196646690369
5438,HUST,HUST_8-3,2090,0.8693391680717468,0.9562205076217651
5439,HUST,HUST_8-3,2091,0.8693284392356873,0.9609823822975159
5440,HUST,HUST_8-3,2092,0.8687855005264282,0.9600252509117126
5441,HUST,HUST_8-3,2093,0.8687760233879089,0.9594947099685669
5442,HUST,HUST_8-3,2094,0.8682258129119873,0.9597169756889343
5443,HUST,HUST_8-3,2095,0.868218183517456,0.9599332809448242
5444,HUST,HUST_8-3,2096,0.8676712512969971,0.9599722027778625
5445,HUST,HUST_8-3,2097,0.8676708936691284,0.9603222608566284
5446,HUST,HUST_8-3,2098,0.8671185970306396,0.9601907730102539
5447,HUST,HUST_8-3,2099,0.8671177625656128,0.9597623348236084
5448,HUST,HUST_8-3,2100,0.8665595650672913,0.9605519771575928
5449,HUST,HUST_8-3,2101,0.8665569424629211,0.9591813683509827
5450,HUST,HUST_8-3,2102,0.8665594458580017,0.9595285654067993
5451,HUST,HUST_8-3,2103,0.8660107851028442,0.9608911871910095
5452,HUST,HUST_8-3,2104,0.8660012483596802,0.9606998562812805
5453,HUST,HUST_8-3,2105,0.8654471635818481,0.9606799483299255
5454,HUST,HUST_8-3,2106,0.8660096526145935,0.9607634544372559
5455,HUST,HUST_8-3,2107,0.8649070858955383,0.9587746858596802
5456,HUST,HUST_8-3,2108,0.8649170398712158,0.9603058099746704
5457,HUST,HUST_8-3,2109,0.8643473386764526,0.9605018496513367
5458,HUST,HUST_8-3,2110,0.864350438117981,0.9592534303665161
5459,HUST,HUST_8-3,2111,0.8637593388557434,0.9609108567237854
5460,HUST,HUST_8-3,2112,0.8637926578521729,0.9593866467475891
5461,HUST,HUST_8-3,2113,0.8632267117500305,0.9595077037811279
5462,HUST,HUST_8-3,2114,0.8632313013076782,0.9603240489959717
5463,HUST,HUST_8-3,2115,0.8626779913902283,0.9612695574760437
5464,HUST,HUST_8-3,2116,0.8626725673675537,0.9615199565887451
5465,HUST,HUST_8-3,2117,0.8621199727058411,0.9614224433898926
5466,HUST,HUST_8-3,2118,0.8621273040771484,0.9594042301177979
5467,HUST,HUST_8-3,2119,0.8612985014915466,0.9569207429885864
5468,HUST,HUST_8-3,2120,0.8615835309028625,0.9600411653518677
5469,HUST,HUST_8-3,2121,0.8624036908149719,0.9603886604309082
5470,HUST,HUST_8-3,2122,0.8610186576843262,0.9607900381088257
5471,HUST,HUST_8-3,2123,0.861004650592804,0.9596032500267029
5472,HUST,HUST_8-3,2124,0.8604585528373718,0.9599984288215637
5473,HUST,HUST_8-3,2125,0.860465943813324,0.9593679308891296
5474,HUST,HUST_8-3,2126,0.8598971962928772,0.9605792760848999
5475,HUST,HUST_8-3,2127,0.8599008917808533,0.9591930508613586
5476,HUST,HUST_8-3,2128,0.8593343496322632,0.9591419100761414
5477,HUST,HUST_8-3,2129,0.8593379855155945,0.959047794342041
5478,HUST,HUST_8-3,2130,0.8593263030052185,0.9593051671981812
5479,HUST,HUST_8-3,2131,0.8587780594825745,0.9593714475631714
5480,HUST,HUST_8-3,2132,0.8582180142402649,0.9597631096839905
5481,HUST,HUST_8-3,2133,0.8582212924957275,0.9592089653015137
5482,HUST,HUST_8-3,2134,0.8582253456115723,0.9608908295631409
5483,HUST,HUST_8-3,2135,0.857674241065979,0.9611106514930725
5484,HUST,HUST_8-3,2136,0.8576669692993164,0.9589382410049438
5485,HUST,HUST_8-3,2137,0.8571092486381531,0.960273265838623
5486,HUST,HUST_8-3,2138,0.857113778591156,0.9592107534408569
5487,HUST,HUST_8-3,2139,0.8565529584884644,0.9597963094711304
5488,HUST,HUST_8-3,2140,0.8565579652786255,0.9601008892059326
5489,HUST,HUST_8-3,2141,0.8559998869895935,0.9589036703109741
5490,HUST,HUST_8-3,2142,0.8565583229064941,0.9578717947006226
5491,HUST,HUST_8-3,2143,0.8559979200363159,0.9593935608863831
5492,HUST,HUST_8-3,2144,0.8554366230964661,0.961737871170044
5493,HUST,HUST_8-3,2145,0.8548879027366638,0.9617384672164917
5494,HUST,HUST_8-3,2146,0.854881227016449,0.9605982303619385
5495,HUST,HUST_8-3,2147,0.8548862338066101,0.9582531452178955
5496,HUST,HUST_8-3,2148,0.8543267250061035,0.9570348262786865
5497,HUST,HUST_8-3,2149,0.854322075843811,0.9585092663764954
5498,HUST,HUST_8-3,2150,0.8537695407867432,0.9614730477333069
5499,HUST,HUST_8-3,2151,0.8537677526473999,0.9599114060401917
5500,HUST,HUST_8-3,2152,0.8532112240791321,0.9614882469177246
5501,HUST,HUST_8-3,2153,0.8532223105430603,0.9563652276992798
5502,HUST,HUST_8-3,2154,0.8532187938690186,0.9611173272132874
5503,HUST,HUST_8-3,2155,0.8526606559753418,0.9609713554382324
5504,HUST,HUST_8-3,2156,0.8532158136367798,0.9596747756004333
5505,HUST,HUST_8-3,2157,0.8521001935005188,0.9609458446502686
5506,HUST,HUST_8-3,2158,0.8515511155128479,0.9593182802200317
5507,HUST,HUST_8-3,2159,0.8515432476997375,0.9600152373313904
5508,HUST,HUST_8-3,2160,0.8509898781776428,0.9602908492088318
5509,HUST,HUST_8-3,2161,0.8509928584098816,0.9606690406799316
5510,HUST,HUST_8-3,2162,0.8504359722137451,0.9601585865020752
5511,HUST,HUST_8-3,2163,0.8504340052604675,0.960883617401123
5512,HUST,HUST_8-3,2164,0.8498792052268982,0.960384726524353
5513,HUST,HUST_8-3,2165,0.8498785495758057,0.9592717289924622
5514,HUST,HUST_8-3,2166,0.8493197560310364,0.9596297740936279
5515,HUST,HUST_8-3,2167,0.8493180274963379,0.9608021378517151
5516,HUST,HUST_8-3,2168,0.8493197560310364,0.9589663147926331
5517,HUST,HUST_8-3,2169,0.8487709760665894,0.958850622177124
5518,HUST,HUST_8-3,2170,0.8487622141838074,0.9592387676239014
5519,HUST,HUST_8-3,2171,0.8482128381729126,0.9581634998321533
5520,HUST,HUST_8-3,2172,0.8487673401832581,0.9594982266426086
5521,HUST,HUST_8-3,2173,0.8476595878601074,0.9596176147460938
5522,HUST,HUST_8-3,2174,0.8476649522781372,0.9598926901817322
5523,HUST,HUST_8-3,2175,0.8468283414840698,0.9603156447410583
5524,HUST,HUST_8-3,2176,0.8471070528030396,0.9597110152244568
5525,HUST,HUST_8-3,2177,0.8465439677238464,0.9562277793884277
5526,HUST,HUST_8-3,2178,0.8465439677238464,0.9573788642883301
5527,HUST,HUST_8-3,2179,0.8459924459457397,0.9588314294815063
5528,HUST,HUST_8-3,2180,0.8459879159927368,0.9575304985046387
5529,HUST,HUST_8-3,2181,0.8454374074935913,0.9616284966468811
5530,HUST,HUST_8-3,2182,0.8454407453536987,0.9577530026435852
5531,HUST,HUST_8-3,2183,0.8457099795341492,0.9581295251846313
5532,HUST,HUST_8-3,2184,0.8448787331581116,0.9568415284156799
5533,HUST,HUST_8-3,2185,0.8443233966827393,0.9596784114837646
5534,HUST,HUST_8-3,2186,0.8443304300308228,0.9597223997116089
5535,HUST,HUST_8-3,2187,0.8437661528587341,0.9609850645065308
5536,HUST,HUST_8-3,2188,0.8437747359275818,0.9601609706878662
5537,HUST,HUST_8-3,2189,0.8437632918357849,0.9550260305404663
5538,HUST,HUST_8-3,2190,0.8432093262672424,0.9597586989402771
5539,HUST,HUST_8-3,2191,0.8432071805000305,0.9602606296539307
5540,HUST,HUST_8-3,2192,0.8426559567451477,0.9591484069824219
5541,HUST,HUST_8-3,2193,0.8420930504798889,0.9604003429412842
5542,HUST,HUST_8-3,2194,0.8429270386695862,0.9613566398620605
5543,HUST,HUST_8-3,2195,0.8420950174331665,0.9614640474319458
5544,HUST,HUST_8-3,2196,0.8415411114692688,0.9592492580413818
5545,HUST,HUST_8-3,2197,0.8409907221794128,0.9603661298751831
5546,HUST,HUST_8-3,2198,0.8409861922264099,0.9597858786582947
5547,HUST,HUST_8-3,2199,0.840436577796936,0.9597980976104736
5548,HUST,HUST_8-3,2200,0.8404308557510376,0.9604571461677551
5549,HUST,HUST_8-3,2201,0.8415358066558838,0.9590151906013489
5550,HUST,HUST_8-3,2202,0.8398719429969788,0.9595422148704529
5551,HUST,HUST_8-3,2203,0.8409767150878906,0.9597234725952148
5552,HUST,HUST_8-3,2204,0.8393140435218811,0.9599231481552124
5553,HUST,HUST_8-3,2205,0.8393169045448303,0.9594228267669678
5554,HUST,HUST_8-3,2206,0.8387640118598938,0.9609838128089905
5555,HUST,HUST_8-3,2207,0.8387593030929565,0.9587765336036682
5556,HUST,HUST_8-3,2208,0.8382080793380737,0.9588792324066162
5557,HUST,HUST_8-3,2209,0.8382176160812378,0.9591357707977295
5558,HUST,HUST_8-3,2210,0.8376556038856506,0.9610568881034851
5559,HUST,HUST_8-3,2211,0.8371051549911499,0.9614543318748474
5560,HUST,HUST_8-3,2212,0.83709716796875,0.9609964489936829
5561,HUST,HUST_8-3,2213,0.8379305005073547,0.9580398797988892
5562,HUST,HUST_8-3,2214,0.8365440964698792,0.9584078192710876
5563,HUST,HUST_8-3,2215,0.8365408182144165,0.961377739906311
5564,HUST,HUST_8-3,2216,0.8359905481338501,0.9604730010032654
5565,HUST,HUST_8-3,2217,0.8359856009483337,0.9611248970031738
5566,HUST,HUST_8-3,2218,0.8354365825653076,0.9609053134918213
5567,HUST,HUST_8-3,2219,0.835431694984436,0.9602664709091187
5568,HUST,HUST_8-3,2220,0.8359865546226501,0.960608720779419
5569,HUST,HUST_8-3,2221,0.8348783850669861,0.960371732711792
5570,HUST,HUST_8-3,2222,0.8343195915222168,0.9616358280181885
5571,HUST,HUST_8-3,2223,0.8337652683258057,0.9612152576446533
5572,HUST,HUST_8-3,2224,0.8337684869766235,0.9616495966911316
5573,HUST,HUST_8-3,2225,0.8337733149528503,0.9607570767402649
5574,HUST,HUST_8-3,2226,0.8332204222679138,0.9600119590759277
5575,HUST,HUST_8-3,2227,0.8332173824310303,0.9598309993743896
5576,HUST,HUST_8-3,2228,0.8326517939567566,0.9598348736763
5577,HUST,HUST_8-3,2229,0.8326553106307983,0.9602389931678772
5578,HUST,HUST_8-3,2230,0.8321000337600708,0.9601830244064331
5579,HUST,HUST_8-3,2231,0.8321030735969543,0.9597097635269165
5580,HUST,HUST_8-3,2232,0.8315474390983582,0.9600159525871277
5581,HUST,HUST_8-3,2233,0.8315519094467163,0.9589941501617432
5582,HUST,HUST_8-3,2234,0.8309857845306396,0.9609192609786987
5583,HUST,HUST_8-3,2235,0.830985426902771,0.9594810605049133
5584,HUST,HUST_8-3,2236,0.8304323554039001,0.960739254951477
5585,HUST,HUST_8-3,2237,0.8304343819618225,0.9608453512191772
5586,HUST,HUST_8-3,2238,0.829878032207489,0.9598539471626282
5587,HUST,HUST_8-3,2239,0.8304386138916016,0.9583719968795776
5588,HUST,HUST_8-3,2240,0.8293212056159973,0.9590728282928467
5589,HUST,HUST_8-3,2241,0.8293245434761047,0.9600513577461243
5590,HUST,HUST_8-3,2242,0.8287686109542847,0.9613009095191956
5591,HUST,HUST_8-3,2243,0.8287652730941772,0.9616267681121826
5592,HUST,HUST_8-3,2244,0.8282111287117004,0.9615679979324341
5593,HUST,HUST_8-3,2245,0.8282146453857422,0.9583428502082825
5594,HUST,HUST_8-3,2246,0.827661395072937,0.9582884311676025
5595,HUST,HUST_8-3,2247,0.8276584148406982,0.9610899686813354
5596,HUST,HUST_8-3,2248,0.8279344439506531,0.9622948169708252
5597,HUST,HUST_8-3,2249,0.8271021842956543,0.9610975384712219
5598,HUST,HUST_8-3,2250,0.8265414237976074,0.9611631631851196
5599,HUST,HUST_8-3,2251,0.8265469670295715,0.9613837599754333
5600,HUST,HUST_8-3,2252,0.8259881138801575,0.9604061245918274
5601,HUST,HUST_8-3,2253,0.8259863257408142,0.9593316316604614
5602,HUST,HUST_8-3,2254,0.8254328370094299,0.9605857729911804
5603,HUST,HUST_8-3,2255,0.8265467882156372,0.9605584740638733
5604,HUST,HUST_8-3,2256,0.8248792290687561,0.9597878456115723
5605,HUST,HUST_8-3,2257,0.8248796463012695,0.9607663750648499
5606,HUST,HUST_8-3,2258,0.8243209719657898,0.9597304463386536
5607,HUST,HUST_8-3,2259,0.8243209719657898,0.9597030878067017
5608,HUST,HUST_8-3,2260,0.823767364025116,0.9602333903312683
5609,HUST,HUST_8-3,2261,0.8237585425376892,0.9601688981056213
5610,HUST,HUST_8-3,2262,0.8232062458992004,0.9617803692817688
5611,HUST,HUST_8-3,2263,0.8232001066207886,0.960300624370575
5612,HUST,HUST_8-3,2264,0.8226478099822998,0.9603539705276489
5613,HUST,HUST_8-3,2265,0.8226525783538818,0.9591227769851685
5614,HUST,HUST_8-3,2266,0.8221029043197632,0.9595566987991333
5615,HUST,HUST_8-3,2267,0.8221004605293274,0.9609618186950684
5616,HUST,HUST_8-3,2268,0.8215404748916626,0.96125328540802
5617,HUST,HUST_8-3,2269,0.8209809064865112,0.9600648283958435
5618,HUST,HUST_8-3,2270,0.8209785223007202,0.9622811079025269
5619,HUST,HUST_8-3,2271,0.8209814429283142,0.9602887034416199
5620,HUST,HUST_8-3,2272,0.8204286098480225,0.9587823152542114
5621,HUST,HUST_8-3,2273,0.8212584257125854,0.9590513706207275
5622,HUST,HUST_8-3,2274,0.8198705911636353,0.9616816639900208
5623,HUST,HUST_8-3,2275,0.8193118572235107,0.9615829586982727
5624,HUST,HUST_8-3,2276,0.8193105459213257,0.9617828726768494
5625,HUST,HUST_8-3,2277,0.8187584280967712,0.9618762731552124
5626,HUST,HUST_8-3,2278,0.8187580704689026,0.9613251686096191
5627,HUST,HUST_8-3,2279,0.8182013630867004,0.9617886543273926
5628,HUST,HUST_8-3,2280,0.8187599778175354,0.9615442752838135
5629,HUST,HUST_8-3,2281,0.8176557421684265,0.9615713953971863
5630,HUST,HUST_8-3,2282,0.817644476890564,0.961471438407898
5631,HUST,HUST_8-3,2283,0.8170920014381409,0.9615846872329712
5632,HUST,HUST_8-3,2284,0.8170830607414246,0.9616796374320984
5633,HUST,HUST_8-3,2285,0.8173688650131226,0.9610662460327148
5634,HUST,HUST_8-3,2286,0.8165361881256104,0.9601001143455505
5635,HUST,HUST_8-3,2287,0.8159753680229187,0.9602164030075073
5636,HUST,HUST_8-3,2288,0.8154229521751404,0.9613823890686035
5637,HUST,HUST_8-3,2289,0.815420389175415,0.9613880515098572
5638,HUST,HUST_8-3,2290,0.8154218196868896,0.9604586958885193
5639,HUST,HUST_8-4,1,1.0,0.9758476614952087
5640,HUST,HUST_8-4,2,1.0,1.000060796737671
5641,HUST,HUST_8-4,3,1.0,0.995890200138092
5642,HUST,HUST_8-4,4,1.0,0.9958035945892334
5643,HUST,HUST_8-4,5,1.0,0.9969735741615295
5644,HUST,HUST_8-4,6,1.0,0.9957505464553833
5645,HUST,HUST_8-4,7,1.0,0.9969912767410278
5646,HUST,HUST_8-4,8,1.0,0.9981745481491089
5647,HUST,HUST_8-4,9,1.0,0.9995555877685547
5648,HUST,HUST_8-4,10,1.0,0.9994900822639465
5649,HUST,HUST_8-4,11,1.0,0.9992481470108032
5650,HUST,HUST_8-4,12,1.0,1.0002689361572266
5651,HUST,HUST_8-4,13,1.0,0.9993762373924255
5652,HUST,HUST_8-4,14,1.0,1.001065969467163
5653,HUST,HUST_8-4,15,1.0,0.9989519715309143
5654,HUST,HUST_8-4,16,1.0,1.0014177560806274
5655,HUST,HUST_8-4,17,1.0,1.0006595849990845
5656,HUST,HUST_8-4,18,1.0,1.0022556781768799
5657,HUST,HUST_8-4,19,1.0,1.0018682479858398
5658,HUST,HUST_8-4,20,1.0,1.0018407106399536
5659,HUST,HUST_8-4,21,1.0,1.0009993314743042
5660,HUST,HUST_8-4,22,1.0,1.002427339553833
5661,HUST,HUST_8-4,23,1.0,1.0019454956054688
5662,HUST,HUST_8-4,24,1.0,1.0018165111541748
5663,HUST,HUST_8-4,25,1.0,1.0017420053482056
5664,HUST,HUST_8-4,26,1.0,1.0026729106903076
5665,HUST,HUST_8-4,27,1.0,1.0031757354736328
5666,HUST,HUST_8-4,28,1.0,1.0027263164520264
5667,HUST,HUST_8-4,29,1.0,1.0020005702972412
5668,HUST,HUST_8-4,30,1.0,1.0031688213348389
5669,HUST,HUST_8-4,31,1.0,1.002855658531189
5670,HUST,HUST_8-4,32,1.0,1.001777172088623
5671,HUST,HUST_8-4,33,1.0,1.0040249824523926
5672,HUST,HUST_8-4,34,1.0,1.0019673109054565
5673,HUST,HUST_8-4,35,1.0,1.003927230834961
5674,HUST,HUST_8-4,36,1.0,1.0040884017944336
5675,HUST,HUST_8-4,37,1.0,1.0042001008987427
5676,HUST,HUST_8-4,38,1.0,1.0032888650894165
5677,HUST,HUST_8-4,39,1.0,1.0031977891921997
5678,HUST,HUST_8-4,40,1.0,1.003065824508667
5679,HUST,HUST_8-4,41,1.0,1.0031263828277588
5680,HUST,HUST_8-4,42,1.0,1.0031934976577759
5681,HUST,HUST_8-4,43,1.0,1.0031726360321045
5682,HUST,HUST_8-4,44,1.0,1.0053266286849976
5683,HUST,HUST_8-4,45,1.0,1.0041632652282715
5684,HUST,HUST_8-4,46,1.0,1.0046062469482422
5685,HUST,HUST_8-4,47,1.0,1.0044958591461182
5686,HUST,HUST_8-4,48,1.0,1.0034475326538086
5687,HUST,HUST_8-4,49,1.0,1.0037400722503662
5688,HUST,HUST_8-4,50,1.0,1.00346040725708
5689,HUST,HUST_8-4,51,1.0,1.0050464868545532
5690,HUST,HUST_8-4,52,1.0,1.0049076080322266
5691,HUST,HUST_8-4,53,1.0,1.0047202110290527
5692,HUST,HUST_8-4,54,1.0,1.0050227642059326
5693,HUST,HUST_8-4,55,1.0,1.0052404403686523
5694,HUST,HUST_8-4,56,1.0,1.0053718090057373
5695,HUST,HUST_8-4,57,1.0,1.0049909353256226
5696,HUST,HUST_8-4,58,1.0,1.0046391487121582
5697,HUST,HUST_8-4,59,1.0,1.0065159797668457
5698,HUST,HUST_8-4,60,1.0,1.004294753074646
5699,HUST,HUST_8-4,61,1.0,1.006406307220459
5700,HUST,HUST_8-4,62,1.0,1.0041918754577637
5701,HUST,HUST_8-4,63,1.0,1.0058159828186035
5702,HUST,HUST_8-4,64,1.0,1.0063837766647339
5703,HUST,HUST_8-4,65,1.0,1.0062943696975708
5704,HUST,HUST_8-4,66,1.0,1.0060627460479736
5705,HUST,HUST_8-4,67,1.0,1.005264401435852
5706,HUST,HUST_8-4,68,1.0,1.0052529573440552
5707,HUST,HUST_8-4,69,1.0,1.0054655075073242
5708,HUST,HUST_8-4,70,1.0,1.0054588317871094
5709,HUST,HUST_8-4,71,1.0,1.006729245185852
5710,HUST,HUST_8-4,72,1.0,1.0066583156585693
5711,HUST,HUST_8-4,73,1.0,1.0067802667617798
5712,HUST,HUST_8-4,74,1.0,1.0060851573944092
5713,HUST,HUST_8-4,75,1.0,1.0064003467559814
5714,HUST,HUST_8-4,76,1.0,1.0058916807174683
5715,HUST,HUST_8-4,77,1.0,1.0048809051513672
5716,HUST,HUST_8-4,78,1.0,1.0064400434494019
5717,HUST,HUST_8-4,79,1.0,1.0077738761901855
5718,HUST,HUST_8-4,80,1.0,1.0066182613372803
5719,HUST,HUST_8-4,81,1.0,1.0062074661254883
5720,HUST,HUST_8-4,82,1.0,1.0068650245666504
5721,HUST,HUST_8-4,83,1.0,1.005896806716919
5722,HUST,HUST_8-4,84,1.0,1.0061795711517334
5723,HUST,HUST_8-4,85,1.0,1.00625741481781
5724,HUST,HUST_8-4,86,1.0,1.0063071250915527
5725,HUST,HUST_8-4,87,1.0,1.0061081647872925
5726,HUST,HUST_8-4,88,1.0,1.0059995651245117
5727,HUST,HUST_8-4,89,1.0,1.0063419342041016
5728,HUST,HUST_8-4,90,1.0,1.0055773258209229
5729,HUST,HUST_8-4,91,1.0,1.0056896209716797
5730,HUST,HUST_8-4,92,1.0,1.0072927474975586
5731,HUST,HUST_8-4,93,1.0,1.0072658061981201
5732,HUST,HUST_8-4,94,1.0,1.007248878479004
5733,HUST,HUST_8-4,95,1.0,1.006848931312561
5734,HUST,HUST_8-4,96,1.0,1.0069527626037598
5735,HUST,HUST_8-4,97,1.0,1.0073232650756836
5736,HUST,HUST_8-4,98,1.0,1.0072202682495117
5737,HUST,HUST_8-4,99,1.0,1.0064074993133545
5738,HUST,HUST_8-4,100,1.0,1.005849838256836
5739,HUST,HUST_8-4,101,1.0,1.0078270435333252
5740,HUST,HUST_8-4,102,1.0,1.0070720911026
5741,HUST,HUST_8-4,103,1.0,1.007291316986084
5742,HUST,HUST_8-4,104,1.0,1.0073684453964233
5743,HUST,HUST_8-4,105,1.0,1.0070620775222778
5744,HUST,HUST_8-4,106,1.0,1.0081381797790527
5745,HUST,HUST_8-4,107,1.0,1.006120204925537
5746,HUST,HUST_8-4,108,1.0,1.0060479640960693
5747,HUST,HUST_8-4,109,1.0,1.0070621967315674
5748,HUST,HUST_8-4,110,1.0,1.0072293281555176
5749,HUST,HUST_8-4,111,1.0,1.0069754123687744
5750,HUST,HUST_8-4,112,1.0,1.006160020828247
5751,HUST,HUST_8-4,113,1.0,1.0061259269714355
5752,HUST,HUST_8-4,114,1.0,1.0064725875854492
5753,HUST,HUST_8-4,115,1.0,1.0065971612930298
5754,HUST,HUST_8-4,116,1.0,1.006798267364502
5755,HUST,HUST_8-4,117,1.0,1.0069379806518555
5756,HUST,HUST_8-4,118,1.0,1.0065760612487793
5757,HUST,HUST_8-4,119,1.0,1.0080269575119019
5758,HUST,HUST_8-4,120,1.0,1.008020043373108
5759,HUST,HUST_8-4,121,1.0,1.0056297779083252
5760,HUST,HUST_8-4,122,1.0,1.006521463394165
5761,HUST,HUST_8-4,123,1.0,1.0063598155975342
5762,HUST,HUST_8-4,124,1.0,1.0069090127944946
5763,HUST,HUST_8-4,125,1.0,1.0072470903396606
5764,HUST,HUST_8-4,126,1.0,1.0073834657669067
5765,HUST,HUST_8-4,127,1.0,1.0071196556091309
5766,HUST,HUST_8-4,128,1.0,1.006744146347046
5767,HUST,HUST_8-4,129,1.0,1.0070714950561523
5768,HUST,HUST_8-4,130,1.0,1.0063824653625488
5769,HUST,HUST_8-4,131,1.0,1.007440447807312
5770,HUST,HUST_8-4,132,1.0,1.0075733661651611
5771,HUST,HUST_8-4,133,1.0,1.0072277784347534
5772,HUST,HUST_8-4,134,1.0,1.007063388824463
5773,HUST,HUST_8-4,135,1.0,1.006746768951416
5774,HUST,HUST_8-4,136,1.0,1.0066815614700317
5775,HUST,HUST_8-4,137,1.0,1.0063517093658447
5776,HUST,HUST_8-4,138,1.0,1.006317377090454
5777,HUST,HUST_8-4,139,1.0,1.0061488151550293
5778,HUST,HUST_8-4,140,1.0,1.006516695022583
5779,HUST,HUST_8-4,141,1.0,1.0083158016204834
5780,HUST,HUST_8-4,142,1.0,1.0064908266067505
5781,HUST,HUST_8-4,143,1.0,1.0061147212982178
5782,HUST,HUST_8-4,144,1.0,1.007428526878357
5783,HUST,HUST_8-4,145,1.0,1.0077837705612183
5784,HUST,HUST_8-4,146,1.0,1.0078632831573486
5785,HUST,HUST_8-4,147,1.0,1.007603406906128
5786,HUST,HUST_8-4,148,1.0,1.0073716640472412
5787,HUST,HUST_8-4,149,1.0,1.007641315460205
5788,HUST,HUST_8-4,150,1.0,1.0079941749572754
5789,HUST,HUST_8-4,151,1.0,1.0081672668457031
5790,HUST,HUST_8-4,152,1.0,1.0072553157806396
5791,HUST,HUST_8-4,153,1.0,1.0078535079956055
5792,HUST,HUST_8-4,154,1.0,1.006279706954956
5793,HUST,HUST_8-4,155,1.0,1.0081706047058105
5794,HUST,HUST_8-4,156,1.0,1.008050560951233
5795,HUST,HUST_8-4,157,1.0,1.0079829692840576
5796,HUST,HUST_8-4,158,1.0,1.007645606994629
5797,HUST,HUST_8-4,159,1.0,1.0073513984680176
