sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5531,ZNion,ZNion_439-2_20231227204810_04_7,1480,0.783560037612915,0.7859722971916199
5532,ZNion,ZNion_439-2_20231227204810_04_7,1481,0.7833475470542908,0.7859596014022827
5533,ZNion,ZNion_439-2_20231227204810_04_7,1482,0.7832885384559631,0.7859565019607544
5534,ZNion,ZNion_439-2_20231227204810_04_7,1483,0.7830764651298523,0.7859464883804321
5535,ZNion,ZNion_439-2_20231227204810_04_7,1484,0.7837691307067871,0.7859785556793213
5536,ZNion,ZNion_439-2_20231227204810_04_7,1485,0.783046305179596,0.7859448194503784
5537,ZNion,ZNion_439-2_20231227204810_04_7,1486,0.7829661965370178,0.7859353423118591
5538,ZNion,ZNion_439-2_20231227204810_04_7,1487,0.782953679561615,0.7859364748001099
5539,ZNion,ZNion_439-2_20231227204810_04_7,1488,0.7818422317504883,0.7837023138999939
5540,ZNion,ZNion_439-2_20231227204810_04_7,1489,0.7814469933509827,0.7836792469024658
5541,ZNion,ZNion_439-2_20231227204810_04_7,1490,0.7818673849105835,0.7836984992027283
5542,ZNion,ZNion_439-2_20231227204810_04_7,1491,0.7809801697731018,0.7836570739746094
5543,ZNion,ZNion_439-2_20231227204810_04_7,1492,0.781024158000946,0.7836582660675049
5544,ZNion,ZNion_439-2_20231227204810_04_7,1493,0.7810075283050537,0.7836573719978333
5545,ZNion,ZNion_439-2_20231227204810_04_7,1494,0.7812498807907104,0.7836694121360779
5546,ZNion,ZNion_439-2_20231227204810_04_7,1495,0.7812928557395935,0.7836707234382629
5547,ZNion,ZNion_439-2_20231227204810_04_7,1496,0.780674934387207,0.7836412191390991
5548,ZNion,ZNion_439-2_20231227204810_04_7,1497,0.7816438674926758,0.783689022064209
5549,ZNion,ZNion_439-2_20231227204810_04_7,1498,0.7811887264251709,0.783664882183075
5550,ZNion,ZNion_439-2_20231227204810_04_7,1499,0.7805874347686768,0.7836359739303589
5551,ZNion,ZNion_439-2_20231227204810_04_7,1500,0.7806363701820374,0.783641517162323
5552,ZNion,ZNion_439-2_20231227204810_04_7,1501,0.7801796793937683,0.7836167216300964
5553,ZNion,ZNion_439-2_20231227204810_04_7,1502,0.7811158895492554,0.783663809299469
5554,ZNion,ZNion_439-2_20231227204810_04_7,1503,0.7809495329856873,0.7836553454399109
5555,ZNion,ZNion_439-2_20231227204810_04_7,1504,0.7801681160926819,0.7836197018623352
5556,ZNion,ZNion_439-2_20231227204810_04_7,1505,0.7804852724075317,0.783633828163147
5557,ZNion,ZNion_439-2_20231227204810_04_7,1506,0.779579758644104,0.7814100384712219
5558,ZNion,ZNion_439-2_20231227204810_04_7,1507,0.7800753712654114,0.7814346551895142
5559,ZNion,ZNion_439-2_20231227204810_04_7,1508,0.7804328203201294,0.78362637758255
5560,ZNion,ZNion_439-2_20231227204810_04_7,1509,0.780419111251831,0.7836272716522217
5561,ZNion,ZNion_439-2_20231227204810_04_7,1510,0.7803472280502319,0.783624529838562
5562,ZNion,ZNion_439-2_20231227204810_04_7,1511,0.7803777456283569,0.7836282849311829
5563,ZNion,ZNion_439-2_20231227204810_04_7,1512,0.7798627614974976,0.78142249584198
5564,ZNion,ZNion_439-2_20231227204810_04_7,1513,0.780695915222168,0.7836448550224304
5565,ZNion,ZNion_439-2_20231227204810_04_7,1514,0.7797485589981079,0.7814217805862427
5566,ZNion,ZNion_439-2_20231227204810_04_7,1515,0.7798985242843628,0.7814280986785889
5567,ZNion,ZNion_439-2_20231227204810_04_7,1516,0.7790853977203369,0.7813895344734192
5568,ZNion,ZNion_439-2_20231227204810_04_7,1517,0.7796444296836853,0.781417727470398
5569,ZNion,ZNion_439-2_20231227204810_04_7,1518,0.7792207598686218,0.781395435333252
5570,ZNion,ZNion_439-2_20231227204810_04_7,1519,0.7794325351715088,0.7814071774482727
5571,ZNion,ZNion_439-2_20231227204810_04_7,1520,0.780189573764801,0.7836242914199829
5572,ZNion,ZNion_439-2_20231227204810_04_7,1521,0.7792953848838806,0.7813972234725952
5573,ZNion,ZNion_439-2_20231227204810_04_7,1522,0.7791635990142822,0.7813968658447266
5574,ZNion,ZNion_439-2_20231227204810_04_7,1523,0.7790606617927551,0.7813918590545654
5575,ZNion,ZNion_439-2_20231227204810_04_7,1524,0.7798906564712524,0.7814342379570007
5576,ZNion,ZNion_439-2_20231227204810_04_7,1525,0.779106080532074,0.7813932299613953
5577,ZNion,ZNion_439-2_20231227204810_04_7,1526,0.7782471776008606,0.7813541889190674
5578,ZNion,ZNion_439-2_20231227204810_04_7,1527,0.778051495552063,0.7813436388969421
5579,ZNion,ZNion_439-2_20231227204810_04_7,1528,0.7776132822036743,0.7791464924812317
5580,ZNion,ZNion_439-2_20231227204810_04_7,1529,0.7774282693862915,0.7791354656219482
5581,ZNion,ZNion_439-2_20231227204810_04_7,1530,0.7775194048881531,0.7791416645050049
5582,ZNion,ZNion_439-2_20231227204810_04_7,1531,0.7774490118026733,0.7791391611099243
5583,ZNion,ZNion_439-2_20231227204810_04_7,1532,0.7776883244514465,0.779151439666748
5584,ZNion,ZNion_439-2_20231227204810_04_7,1533,0.7769775986671448,0.7791135311126709
5585,ZNion,ZNion_439-2_20231227204810_04_7,1534,0.7766945362091064,0.7791011929512024
5586,ZNion,ZNion_439-2_20231227204810_04_7,1535,0.7768412828445435,0.7791064381599426
5587,ZNion,ZNion_439-2_20231227204810_04_7,1536,0.7763002514839172,0.7790800929069519
5588,ZNion,ZNion_439-2_20231227204810_04_7,1537,0.7761920094490051,0.7790729403495789
5589,ZNion,ZNion_439-2_20231227204810_04_7,1538,0.7761167287826538,0.7790681719779968
5590,ZNion,ZNion_439-2_20231227204810_04_7,1539,0.7757716178894043,0.7790533900260925
5591,ZNion,ZNion_439-2_20231227204810_04_7,1540,0.7761160731315613,0.7790679335594177
5592,ZNion,ZNion_439-2_20231227204810_04_7,1541,0.7753016352653503,0.7768566608428955
5593,ZNion,ZNion_439-2_20231227204810_04_7,1542,0.7755853533744812,0.7768684029579163
5594,ZNion,ZNion_439-2_20231227204810_04_7,1543,0.7750144004821777,0.7768399119377136
5595,ZNion,ZNion_439-2_20231227204810_04_7,1544,0.7751168012619019,0.776843786239624
5596,ZNion,ZNion_439-2_20231227204810_04_7,1545,0.7752969264984131,0.7768513560295105
5597,ZNion,ZNion_439-2_20231227204810_04_7,1546,0.7751787900924683,0.7768473625183105
5598,ZNion,ZNion_439-2_20231227204810_04_7,1547,0.7749235033988953,0.7768375873565674
5599,ZNion,ZNion_439-2_20231227204810_04_7,1548,0.7752873301506042,0.7768569588661194
5600,ZNion,ZNion_439-2_20231227204810_04_7,1549,0.7755281925201416,0.7768701910972595
5601,ZNion,ZNion_439-2_20231227204810_04_7,1550,0.7746258974075317,0.776823878288269
5602,ZNion,ZNion_439-2_20231227204810_04_7,1551,0.7752426266670227,0.7768536806106567
5603,ZNion,ZNion_439-2_20231227204810_04_7,1552,0.7750582695007324,0.7768424153327942
5604,ZNion,ZNion_439-2_20231227204810_04_7,1553,0.7745948433876038,0.7768222689628601
5605,ZNion,ZNion_439-2_20231227204810_04_7,1554,0.774517297744751,0.7768163681030273
5606,ZNion,ZNion_439-2_20231227204810_04_7,1555,0.7745177149772644,0.7768163681030273
5607,ZNion,ZNion_439-2_20231227204810_04_7,1556,0.7739308476448059,0.7767879366874695
5608,ZNion,ZNion_439-2_20231227204810_04_7,1557,0.7735642194747925,0.7767660617828369
5609,ZNion,ZNion_439-2_20231227204810_04_7,1558,0.7735514640808105,0.7767668962478638
5610,ZNion,ZNion_439-2_20231227204810_04_7,1559,0.7738081812858582,0.7781376242637634
5611,ZNion,ZNion_418-2_20231209234209_11_2,1,0.9987742304801941,0.9926760196685791
5612,ZNion,ZNion_418-2_20231209234209_11_2,2,0.9987732172012329,0.9926542043685913
5613,ZNion,ZNion_418-2_20231209234209_11_2,3,1.0,0.9934759140014648
5614,ZNion,ZNion_418-2_20231209234209_11_2,4,1.0,0.9942375421524048
5615,ZNion,ZNion_418-2_20231209234209_11_2,5,1.0,0.9949336051940918
5616,ZNion,ZNion_418-2_20231209234209_11_2,6,1.0,0.9961625337600708
5617,ZNion,ZNion_418-2_20231209234209_11_2,7,1.0,0.9967041015625
5618,ZNion,ZNion_418-2_20231209234209_11_2,8,1.0,0.9976534843444824
5619,ZNion,ZNion_418-2_20231209234209_11_2,9,1.0,0.9980738162994385
5620,ZNion,ZNion_418-2_20231209234209_11_2,10,1.0,0.9988085031509399
5621,ZNion,ZNion_418-2_20231209234209_11_2,11,1.0,0.999135434627533
5622,ZNion,ZNion_418-2_20231209234209_11_2,12,1.0,0.9997072219848633
5623,ZNion,ZNion_418-2_20231209234209_11_2,13,1.0,0.9999633431434631
5624,ZNion,ZNion_418-2_20231209234209_11_2,14,1.0,1.0004106760025024
5625,ZNion,ZNion_418-2_20231209234209_11_2,15,1.0,1.0006099939346313
5626,ZNion,ZNion_418-2_20231209234209_11_2,16,1.0,1.000964641571045
5627,ZNion,ZNion_418-2_20231209234209_11_2,17,1.0,1.0011224746704102
5628,ZNion,ZNion_418-2_20231209234209_11_2,18,1.0,1.0014028549194336
5629,ZNion,ZNion_418-2_20231209234209_11_2,19,1.0,1.0015289783477783
5630,ZNion,ZNion_418-2_20231209234209_11_2,20,1.0,1.0016462802886963
5631,ZNion,ZNion_418-2_20231209234209_11_2,21,1.0,1.0018543004989624
5632,ZNion,ZNion_418-2_20231209234209_11_2,22,1.0,1.001949429512024
5633,ZNion,ZNion_418-2_20231209234209_11_2,23,1.0,1.0020369291305542
5634,ZNion,ZNion_418-2_20231209234209_11_2,24,1.0,1.0021191835403442
5635,ZNion,ZNion_418-2_20231209234209_11_2,25,1.0,1.0021954774856567
5636,ZNion,ZNion_418-2_20231209234209_11_2,26,1.0,1.0023329257965088
5637,ZNion,ZNion_418-2_20231209234209_11_2,27,1.0,1.0023337602615356
5638,ZNion,ZNion_418-2_20231209234209_11_2,28,1.0,1.0024540424346924
5639,ZNion,ZNion_418-2_20231209234209_11_2,29,1.0,1.0025088787078857
5640,ZNion,ZNion_418-2_20231209234209_11_2,30,1.0,1.0025097131729126
5641,ZNion,ZNion_418-2_20231209234209_11_2,31,1.0,1.0025612115859985
5642,ZNion,ZNion_418-2_20231209234209_11_2,32,1.0,1.0026099681854248
5643,ZNion,ZNion_418-2_20231209234209_11_2,33,1.0,1.0026556253433228
5644,ZNion,ZNion_418-2_20231209234209_11_2,34,1.0,1.0026984214782715
5645,ZNion,ZNion_418-2_20231209234209_11_2,35,1.0,1.002699375152588
5646,ZNion,ZNion_418-2_20231209234209_11_2,36,1.0,1.0027399063110352
5647,ZNion,ZNion_418-2_20231209234209_11_2,37,1.0,1.0027779340744019
5648,ZNion,ZNion_418-2_20231209234209_11_2,38,1.0,1.0027785301208496
5649,ZNion,ZNion_418-2_20231209234209_11_2,39,1.0,1.0028146505355835
5650,ZNion,ZNion_418-2_20231209234209_11_2,40,1.0,1.002848744392395
5651,ZNion,ZNion_418-2_20231209234209_11_2,41,1.0,1.0028492212295532
5652,ZNion,ZNion_418-2_20231209234209_11_2,42,1.0,1.0028812885284424
5653,ZNion,ZNion_418-2_20231209234209_11_2,43,1.0,1.0029122829437256
5654,ZNion,ZNion_418-2_20231209234209_11_2,44,1.0,1.0029127597808838
5655,ZNion,ZNion_418-2_20231209234209_11_2,45,1.0,1.002941608428955
5656,ZNion,ZNion_418-2_20231209234209_11_2,46,1.0,1.0029419660568237
5657,ZNion,ZNion_418-2_20231209234209_11_2,47,1.0,1.0029698610305786
5658,ZNion,ZNion_418-2_20231209234209_11_2,48,1.0,1.002969741821289
5659,ZNion,ZNion_418-2_20231209234209_11_2,49,1.0,1.0029703378677368
5660,ZNion,ZNion_418-2_20231209234209_11_2,50,1.0,1.002970576286316
5661,ZNion,ZNion_418-2_20231209234209_11_2,51,1.0,1.0029964447021484
5662,ZNion,ZNion_418-2_20231209234209_11_2,52,1.0,1.002996802330017
5663,ZNion,ZNion_418-2_20231209234209_11_2,53,1.0,1.0029972791671753
5664,ZNion,ZNion_418-2_20231209234209_11_2,54,1.0,1.0029972791671753
5665,ZNion,ZNion_418-2_20231209234209_11_2,55,1.0,1.0030221939086914
5666,ZNion,ZNion_418-2_20231209234209_11_2,56,1.0,1.003022313117981
5667,ZNion,ZNion_418-2_20231209234209_11_2,57,1.0,1.003022313117981
5668,ZNion,ZNion_418-2_20231209234209_11_2,58,1.0,1.0030462741851807
5669,ZNion,ZNion_418-2_20231209234209_11_2,59,1.0,1.003045916557312
5670,ZNion,ZNion_418-2_20231209234209_11_2,60,1.0,1.0030462741851807
5671,ZNion,ZNion_418-2_20231209234209_11_2,61,1.0,1.0030465126037598
5672,ZNion,ZNion_418-2_20231209234209_11_2,62,1.0,1.0030462741851807
5673,ZNion,ZNion_418-2_20231209234209_11_2,63,1.0,1.0030465126037598
5674,ZNion,ZNion_418-2_20231209234209_11_2,64,1.0,1.0030466318130493
5675,ZNion,ZNion_418-2_20231209234209_11_2,65,1.0,1.0030468702316284
5676,ZNion,ZNion_418-2_20231209234209_11_2,66,1.0,1.0030467510223389
5677,ZNion,ZNion_418-2_20231209234209_11_2,67,1.0,1.0030467510223389
5678,ZNion,ZNion_418-2_20231209234209_11_2,68,1.0,1.0030468702316284
5679,ZNion,ZNion_418-2_20231209234209_11_2,69,1.0,1.0030468702316284
5680,ZNion,ZNion_418-2_20231209234209_11_2,70,1.0,1.003046989440918
5681,ZNion,ZNion_418-2_20231209234209_11_2,71,1.0,1.0030466318130493
5682,ZNion,ZNion_418-2_20231209234209_11_2,72,1.0,1.0030467510223389
5683,ZNion,ZNion_418-2_20231209234209_11_2,73,1.0,1.0030466318130493
5684,ZNion,ZNion_418-2_20231209234209_11_2,74,1.0,1.0030467510223389
5685,ZNion,ZNion_418-2_20231209234209_11_2,75,1.0,1.0030232667922974
5686,ZNion,ZNion_418-2_20231209234209_11_2,76,1.0,1.003023386001587
5687,ZNion,ZNion_418-2_20231209234209_11_2,77,1.0,1.0030227899551392
5688,ZNion,ZNion_418-2_20231209234209_11_2,78,1.0,1.0030224323272705
5689,ZNion,ZNion_418-2_20231209234209_11_2,79,1.0,1.0030224323272705
5690,ZNion,ZNion_418-2_20231209234209_11_2,80,1.0,1.002997875213623
5691,ZNion,ZNion_418-2_20231209234209_11_2,81,1.0,1.0029971599578857
5692,ZNion,ZNion_418-2_20231209234209_11_2,82,1.0,1.0029714107513428
5693,ZNion,ZNion_418-2_20231209234209_11_2,83,1.0,1.0029714107513428
5694,ZNion,ZNion_418-2_20231209234209_11_2,84,1.0,1.0029709339141846
5695,ZNion,ZNion_418-2_20231209234209_11_2,85,1.0,1.0029433965682983
5696,ZNion,ZNion_418-2_20231209234209_11_2,86,1.0,1.0029432773590088
5697,ZNion,ZNion_418-2_20231209234209_11_2,87,1.0,1.0029428005218506
5698,ZNion,ZNion_418-2_20231209234209_11_2,88,1.0,1.0029140710830688
5699,ZNion,ZNion_418-2_20231209234209_11_2,89,1.0,1.0028834342956543
5700,ZNion,ZNion_418-2_20231209234209_11_2,90,1.0,1.0028833150863647
5701,ZNion,ZNion_418-2_20231209234209_11_2,91,1.0,1.0028828382492065
5702,ZNion,ZNion_418-2_20231209234209_11_2,92,1.0,1.0028510093688965
5703,ZNion,ZNion_418-2_20231209234209_11_2,93,1.0,1.0028175115585327
5704,ZNion,ZNion_418-2_20231209234209_11_2,94,1.0,1.0028163194656372
5705,ZNion,ZNion_418-2_20231209234209_11_2,95,1.0,1.002780795097351
5706,ZNion,ZNion_418-2_20231209234209_11_2,96,1.0,1.0027427673339844
5707,ZNion,ZNion_418-2_20231209234209_11_2,97,1.0,1.0027425289154053
5708,ZNion,ZNion_418-2_20231209234209_11_2,98,1.0,1.002701997756958
5709,ZNion,ZNion_418-2_20231209234209_11_2,99,1.0,1.002659797668457
5710,ZNion,ZNion_418-2_20231209234209_11_2,100,1.0,1.0026586055755615
5711,ZNion,ZNion_418-2_20231209234209_11_2,101,1.0,1.0026131868362427
5712,ZNion,ZNion_418-2_20231209234209_11_2,102,1.0,1.0025655031204224
5713,ZNion,ZNion_418-2_20231209234209_11_2,103,1.0,1.002514123916626
5714,ZNion,ZNion_418-2_20231209234209_11_2,104,1.0,1.0024597644805908
5715,ZNion,ZNion_418-2_20231209234209_11_2,105,1.0,1.0024018287658691
5716,ZNion,ZNion_418-2_20231209234209_11_2,106,1.0,1.0024003982543945
5717,ZNion,ZNion_418-2_20231209234209_11_2,107,1.0,1.0023384094238281
5718,ZNion,ZNion_418-2_20231209234209_11_2,108,1.0,1.002272129058838
5719,ZNion,ZNion_418-2_20231209234209_11_2,109,1.0,1.002200961112976
5720,ZNion,ZNion_418-2_20231209234209_11_2,110,1.0,1.00212562084198
5721,ZNion,ZNion_418-2_20231209234209_11_2,111,1.0,1.0020434856414795
5722,ZNion,ZNion_418-2_20231209234209_11_2,112,1.0,1.0019569396972656
5723,ZNion,ZNion_418-2_20231209234209_11_2,113,1.0,1.0018630027770996
5724,ZNion,ZNion_418-2_20231209234209_11_2,114,1.0,1.0017629861831665
5725,ZNion,ZNion_418-2_20231209234209_11_2,115,1.0,1.0016547441482544
5726,ZNion,ZNion_418-2_20231209234209_11_2,116,1.0,1.0015387535095215
5727,ZNion,ZNion_418-2_20231209234209_11_2,117,1.0,1.0014132261276245
5728,ZNion,ZNion_418-2_20231209234209_11_2,118,1.0,1.0012779235839844
5729,ZNion,ZNion_418-2_20231209234209_11_2,119,1.0,1.0011322498321533
5730,ZNion,ZNion_418-2_20231209234209_11_2,120,1.0,1.0009750127792358
5731,ZNion,ZNion_418-2_20231209234209_11_2,121,1.0,1.000802993774414
5732,ZNion,ZNion_418-2_20231209234209_11_2,122,1.0,1.0006184577941895
5733,ZNion,ZNion_418-2_20231209234209_11_2,123,1.0,1.0004194974899292
5734,ZNion,ZNion_418-2_20231209234209_11_2,124,1.0,1.0002038478851318
5735,ZNion,ZNion_418-2_20231209234209_11_2,125,1.0,0.9997192025184631
5736,ZNion,ZNion_418-2_20231209234209_11_2,126,1.0,0.999444842338562
5737,ZNion,ZNion_418-2_20231209234209_11_2,127,1.0,0.9991434216499329
5738,ZNion,ZNion_418-2_20231209234209_11_2,128,1.0,0.9988167881965637
5739,ZNion,ZNion_418-2_20231209234209_11_2,129,1.0,0.998462438583374
5740,ZNion,ZNion_418-2_20231209234209_11_2,130,1.0,0.9976590871810913
5741,ZNion,ZNion_418-2_20231209234209_11_2,131,1.0,0.9972028136253357
5742,ZNion,ZNion_418-2_20231209234209_11_2,132,1.0,0.9966973066329956
5743,ZNion,ZNion_418-2_20231209234209_11_2,133,1.0,0.9961472749710083
5744,ZNion,ZNion_418-2_20231209234209_11_2,134,1.0,0.9949057102203369
5745,ZNion,ZNion_418-2_20231209234209_11_2,135,1.0,0.9941908717155457
5746,ZNion,ZNion_418-2_20231209234209_11_2,136,1.0,0.993400514125824
5747,ZNion,ZNion_418-2_20231209234209_11_2,137,0.9987760186195374,0.9925473928451538
5748,ZNion,ZNion_418-2_20231209234209_11_2,138,0.9942312240600586,0.990597128868103
5749,ZNion,ZNion_418-2_20231209234209_11_2,139,0.991952657699585,0.9894735813140869
5750,ZNion,ZNion_418-2_20231209234209_11_2,140,0.9896966814994812,0.9882565140724182
5751,ZNion,ZNion_418-2_20231209234209_11_2,141,0.9851449131965637,0.9854992628097534
5752,ZNion,ZNion_418-2_20231209234209_11_2,142,0.9828886985778809,0.9839362502098083
5753,ZNion,ZNion_418-2_20231209234209_11_2,143,0.9806153178215027,0.9822310209274292
5754,ZNion,ZNion_418-2_20231209234209_11_2,144,0.9760614037513733,0.9784694910049438
5755,ZNion,ZNion_418-2_20231209234209_11_2,145,0.9738074541091919,0.976394772529602
5756,ZNion,ZNion_418-2_20231209234209_11_2,146,0.9715335369110107,0.9741629362106323
5757,ZNion,ZNion_418-2_20231209234209_11_2,147,0.9669904112815857,0.9694328308105469
5758,ZNion,ZNion_418-2_20231209234209_11_2,148,0.9647278189659119,0.966910719871521
5759,ZNion,ZNion_418-2_20231209234209_11_2,149,0.9624504446983337,0.9642904996871948
5760,ZNion,ZNion_418-2_20231209234209_11_2,150,0.9601909518241882,0.9616373181343079
5761,ZNion,ZNion_418-2_20231209234209_11_2,151,0.9556471109390259,0.956299901008606
5762,ZNion,ZNion_418-2_20231209234209_11_2,152,0.9533822536468506,0.9536075592041016
5763,ZNion,ZNion_418-2_20231209234209_11_2,153,0.9488403797149658,0.9483522176742554
5764,ZNion,ZNion_418-2_20231209234209_11_2,154,0.9465709328651428,0.9457643032073975
5765,ZNion,ZNion_418-2_20231209234209_11_2,155,0.9442914128303528,0.9432333707809448
5766,ZNion,ZNion_418-2_20231209234209_11_2,156,0.9420257806777954,0.9407781958580017
5767,ZNion,ZNion_418-2_20231209234209_11_2,157,0.9374905824661255,0.936072826385498
5768,ZNion,ZNion_418-2_20231209234209_11_2,158,0.9352158904075623,0.9337440133094788
5769,ZNion,ZNion_418-2_20231209234209_11_2,159,0.9329439997673035,0.9314862489700317
5770,ZNion,ZNion_418-2_20231209234209_11_2,160,0.9306825399398804,0.9293132424354553
5771,ZNion,ZNion_418-2_20231209234209_11_2,161,0.9261423349380493,0.9252164363861084
5772,ZNion,ZNion_418-2_20231209234209_11_2,162,0.9238687753677368,0.9231936931610107
5773,ZNion,ZNion_418-2_20231209234209_11_2,163,0.921603262424469,0.921208918094635
5774,ZNion,ZNion_418-2_20231209234209_11_2,164,0.919330894947052,0.9191747307777405
5775,ZNion,ZNion_418-2_20231209234209_11_2,165,0.9170661568641663,0.9170872569084167
5776,ZNion,ZNion_418-2_20231209234209_11_2,166,0.9125214219093323,0.9128361940383911
5777,ZNion,ZNion_418-2_20231209234209_11_2,167,0.9102551937103271,0.9107613563537598
5778,ZNion,ZNion_418-2_20231209234209_11_2,168,0.9079800844192505,0.9087257981300354
5779,ZNion,ZNion_418-2_20231209234209_11_2,169,0.9057155251502991,0.906738817691803
5780,ZNion,ZNion_418-2_20231209234209_11_2,170,0.9034442901611328,0.9046613574028015
5781,ZNion,ZNion_418-2_20231209234209_11_2,171,0.9011660218238831,0.9025620818138123
5782,ZNion,ZNion_418-2_20231209234209_11_2,172,0.8966343402862549,0.8984780311584473
5783,ZNion,ZNion_418-2_20231209234209_11_2,173,0.8943624496459961,0.8964287042617798
5784,ZNion,ZNion_418-2_20231209234209_11_2,174,0.8920872211456299,0.8943837285041809
