sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1733,ZNion,ZNion_204-2_20231205230217_07_2,170,0.6599196195602417,0.9484912157058716
1734,ZNion,ZNion_204-2_20231205230217_07_2,171,0.659919798374176,0.9485679268836975
1735,ZNion,ZNion_204-2_20231205230217_07_2,172,0.6573709845542908,0.9484376907348633
1736,ZNion,ZNion_204-2_20231205230217_07_2,173,0.6548255085945129,0.94828200340271
1737,ZNion,ZNion_204-2_20231205230217_07_2,174,0.654823899269104,0.9482293725013733
1738,ZNion,ZNion_204-2_20231205230217_07_2,175,0.6522784233093262,0.9483761787414551
1739,ZNion,ZNion_204-2_20231205230217_07_2,176,0.6497296094894409,0.9482876658439636
1740,ZNion,ZNion_204-2_20231205230217_07_2,177,0.6471819281578064,0.9481887817382812
1741,ZNion,ZNion_204-2_20231205230217_07_2,178,0.6471837759017944,0.9482995867729187
1742,ZNion,ZNion_204-2_20231205230217_07_2,179,0.6446344256401062,0.948223352432251
1743,ZNion,ZNion_204-2_20231205230217_07_2,180,0.642086923122406,0.9481315612792969
1744,ZNion,ZNion_204-2_20231205230217_07_2,181,0.6395397782325745,0.9479255676269531
1745,ZNion,ZNion_204-2_20231205230217_07_2,182,0.6395381093025208,0.9481461048126221
1746,ZNion,ZNion_204-2_20231205230217_07_2,183,0.6369898915290833,0.9480518102645874
1747,ZNion,ZNion_204-2_20231205230217_07_2,184,0.6344460248947144,0.9478427767753601
1748,ZNion,ZNion_204-2_20231205230217_07_2,185,0.6344427466392517,0.9480847120285034
1749,ZNion,ZNion_204-2_20231205230217_07_2,186,0.6318956017494202,0.9479259252548218
1750,ZNion,ZNion_204-2_20231205230217_07_2,187,0.629349410533905,0.9476810693740845
1751,ZNion,ZNion_204-2_20231205230217_07_2,188,0.6293470859527588,0.947934627532959
1752,ZNion,ZNion_204-2_20231205230217_07_2,189,0.6267983913421631,0.9478647112846375
1753,ZNion,ZNion_204-2_20231205230217_07_2,190,0.62425297498703,0.9476252198219299
1754,ZNion,ZNion_204-2_20231205230217_07_2,191,0.6242515444755554,0.9478219151496887
1755,ZNion,ZNion_204-2_20231205230217_07_2,192,0.6217034459114075,0.9476621150970459
1756,ZNion,ZNion_204-2_20231205230217_07_2,193,0.6216670870780945,0.9477538466453552
1757,ZNion,ZNion_204-2_20231205230217_07_2,194,0.6191548109054565,0.9476342797279358
1758,ZNion,ZNion_204-2_20231205230217_07_2,195,0.6166079044342041,0.9475364685058594
1759,ZNion,ZNion_204-2_20231205230217_07_2,196,0.6165654063224792,0.9476311206817627
1760,ZNion,ZNion_204-2_20231205230217_07_2,197,0.6140651702880859,0.9473952054977417
1761,ZNion,ZNion_204-2_20231205230217_07_2,198,0.6140609979629517,0.9473094344139099
1762,ZNion,ZNion_204-2_20231205230217_07_2,199,0.6115122437477112,0.9472406506538391
1763,ZNion,ZNion_204-2_20231205230217_07_2,200,0.6089628338813782,0.9474654197692871
1764,ZNion,ZNion_204-2_20231205230217_07_2,201,0.6064161658287048,0.947320282459259
1765,ZNion,ZNion_204-2_20231205230217_07_2,202,0.6038687229156494,0.9471163153648376
1766,ZNion,ZNion_204-2_20231205230217_07_2,203,0.6038671135902405,0.9472508430480957
1767,ZNion,ZNion_204-2_20231205230217_07_2,204,0.6038700342178345,0.947301983833313
1768,ZNion,ZNion_204-2_20231205230217_07_2,205,0.6038341522216797,0.9473086595535278
1769,ZNion,ZNion_204-2_20231205230217_07_2,206,0.6013210415840149,0.9471666216850281
1770,ZNion,ZNion_204-2_20231205230217_07_2,207,0.5987700819969177,0.9471177458763123
1771,ZNion,ZNion_204-2_20231205230217_07_2,208,0.5962229371070862,0.9469971656799316
1772,ZNion,ZNion_204-2_20231205230217_07_2,209,0.5962238311767578,0.9471679925918579
1773,ZNion,ZNion_204-2_20231205230217_07_2,210,0.5936744809150696,0.9469541907310486
1774,ZNion,ZNion_204-2_20231205230217_07_2,211,0.5936764478683472,0.9470743536949158
1775,ZNion,ZNion_204-2_20231205230217_07_2,212,0.5911316871643066,0.9467129707336426
1776,ZNion,ZNion_204-2_20231205230217_07_2,213,0.5911291837692261,0.9468106031417847
1777,ZNion,ZNion_204-2_20231205230217_07_2,214,0.5911282896995544,0.9467055201530457
1778,ZNion,ZNion_204-2_20231205230217_07_2,215,0.5885809063911438,0.9469366669654846
1779,ZNion,ZNion_204-2_20231205230217_07_2,216,0.5860319137573242,0.9468092322349548
1780,ZNion,ZNion_204-2_20231205230217_07_2,217,0.5834833979606628,0.9466392397880554
1781,ZNion,ZNion_204-2_20231205230217_07_2,218,0.5834853649139404,0.9467802047729492
1782,ZNion,ZNion_204-2_20231205230217_07_2,219,0.5809372067451477,0.946549117565155
1783,ZNion,ZNion_204-2_20231205230217_07_2,220,0.5809365510940552,0.946689248085022
1784,ZNion,ZNion_204-2_20231205230217_07_2,221,0.5783894658088684,0.9464566707611084
1785,ZNion,ZNion_204-2_20231205230217_07_2,222,0.5783885717391968,0.9465817213058472
1786,ZNion,ZNion_204-2_20231205230217_07_2,223,0.5783639550209045,0.9466943740844727
1787,ZNion,ZNion_204-2_20231205230217_07_2,224,0.5758405923843384,0.9464840888977051
1788,ZNion,ZNion_204-2_20231205230217_07_2,225,0.575843334197998,0.9465655088424683
1789,ZNion,ZNion_204-2_20231205230217_07_2,226,0.5732982754707336,0.94657301902771
1790,ZNion,ZNion_204-2_20231205230217_07_2,227,0.5732971429824829,0.9462854266166687
1791,ZNion,ZNion_204-2_20231205230217_07_2,228,0.5732959508895874,0.946534276008606
1792,ZNion,ZNion_204-2_20231205230217_07_2,229,0.5707468390464783,0.946415901184082
1793,ZNion,ZNion_204-2_20231205230217_07_2,230,0.5681983232498169,0.9462494254112244
1794,ZNion,ZNion_204-2_20231205230217_07_2,231,0.5656508207321167,0.9460607171058655
1795,ZNion,ZNion_204-2_20231205230217_07_2,232,0.5656501650810242,0.9461751580238342
1796,ZNion,ZNion_204-2_20231205230217_07_2,233,0.5656542181968689,0.9461658000946045
1797,ZNion,ZNion_204-2_20231205230217_07_2,234,0.5656545758247375,0.9461264610290527
1798,ZNion,ZNion_204-2_20231205230217_07_2,235,0.5656528472900391,0.9463088512420654
1799,ZNion,ZNion_204-2_20231205230217_07_2,236,0.5631035566329956,0.9461914300918579
1800,ZNion,ZNion_204-2_20231205230217_07_2,237,0.5605550408363342,0.9460676312446594
1801,ZNion,ZNion_204-2_20231205230217_07_2,238,0.5580066442489624,0.9458944201469421
1802,ZNion,ZNion_204-2_20231205230217_07_2,239,0.558007001876831,0.9460208415985107
1803,ZNion,ZNion_204-2_20231205230217_07_2,240,0.5554628372192383,0.9460499882698059
1804,ZNion,ZNion_204-2_20231205230217_07_2,241,0.5554606914520264,0.9458045363426208
1805,ZNion,ZNion_204-2_20231205230217_07_2,242,0.555462658405304,0.9458730220794678
1806,ZNion,ZNion_204-2_20231205230217_07_2,243,0.555463969707489,0.9458923935890198
1807,ZNion,ZNion_204-2_20231205230217_07_2,244,0.5554632544517517,0.9459454417228699
1808,ZNion,ZNion_204-2_20231205230217_07_2,245,0.552913248538971,0.9457693696022034
1809,ZNion,ZNion_204-2_20231205230217_07_2,246,0.5503628253936768,0.9456671476364136
1810,ZNion,ZNion_204-2_20231205230217_07_2,247,0.5503673553466797,0.9457687735557556
1811,ZNion,ZNion_204-2_20231205230217_07_2,248,0.5478200912475586,0.9458066821098328
1812,ZNion,ZNion_204-2_20231205230217_07_2,249,0.5478163361549377,0.9455738663673401
1813,ZNion,ZNion_204-2_20231205230217_07_2,250,0.5478202700614929,0.9456568360328674
1814,ZNion,ZNion_204-2_20231205230217_07_2,251,0.5452725291252136,0.9456827640533447
1815,ZNion,ZNion_204-2_20231205230217_07_2,252,0.5452706217765808,0.9454611539840698
1816,ZNion,ZNion_204-2_20231205230217_07_2,253,0.5452684164047241,0.9452884197235107
1817,ZNion,ZNion_204-2_20231205230217_07_2,254,0.5427195429801941,0.9454978704452515
1818,ZNion,ZNion_204-2_20231205230217_07_2,255,0.5401713848114014,0.945290744304657
1819,ZNion,ZNion_204-2_20231205230217_07_2,256,0.5401716232299805,0.945399820804596
1820,ZNion,ZNion_204-2_20231205230217_07_2,257,0.5401328206062317,0.9451268315315247
1821,ZNion,ZNion_204-2_20231205230217_07_2,258,0.5376238226890564,0.9452030062675476
1822,ZNion,ZNion_204-2_20231205230217_07_2,259,0.5376218557357788,0.9452950954437256
1823,ZNion,ZNion_204-2_20231205230217_07_2,260,0.5376222133636475,0.9453763365745544
1824,ZNion,ZNion_204-2_20231205230217_07_2,261,0.5350753664970398,0.9451146721839905
1825,ZNion,ZNion_204-2_20231205230217_07_2,262,0.5350791215896606,0.9451271891593933
1826,ZNion,ZNion_204-2_20231205230217_07_2,263,0.5350801348686218,0.9451162219047546
1827,ZNion,ZNion_204-2_20231205230217_07_2,264,0.5350778102874756,0.9448245763778687
1828,ZNion,ZNion_204-2_20231205230217_07_2,265,0.5401711463928223,0.9452005624771118
1829,ZNion,ZNion_204-2_20231205230217_07_2,266,0.5274316668510437,0.9449711441993713
1830,ZNion,ZNion_204-2_20231205230217_07_2,267,0.5274316668510437,0.9448896050453186
1831,ZNion,ZNion_204-2_20231205230217_07_2,268,0.537621796131134,0.945418655872345
1832,ZNion,ZNion_204-2_20231205230217_07_2,269,0.5248829126358032,0.9450239539146423
1833,ZNion,ZNion_204-2_20231205230217_07_2,270,0.5350784063339233,0.945416271686554
1834,ZNion,ZNion_204-2_20231205230217_07_2,271,0.5248887538909912,0.9446992874145508
1835,ZNion,ZNion_204-2_20231205230217_07_2,272,0.5350808501243591,0.94527268409729
1836,ZNion,ZNion_204-2_20231205230217_07_2,273,0.5223382115364075,0.9448947310447693
1837,ZNion,ZNion_204-2_20231205230217_07_2,274,0.5197904706001282,0.9447554349899292
1838,ZNion,ZNion_204-2_20231205230217_07_2,275,0.519788920879364,0.9447615146636963
1839,ZNion,ZNion_204-2_20231205230217_07_2,276,0.5197932720184326,0.9448947310447693
1840,ZNion,ZNion_204-2_20231205230217_07_2,277,0.5223426818847656,0.9448159337043762
1841,ZNion,ZNion_204-2_20231205230217_07_2,278,0.5223385095596313,0.9448689818382263
1842,ZNion,ZNion_204-2_20231205230217_07_2,279,0.5223387479782104,0.9449666142463684
1843,ZNion,ZNion_204-2_20231205230217_07_2,280,0.5197913646697998,0.9448333978652954
1844,ZNion,ZNion_204-2_20231205230217_07_2,281,0.5197951793670654,0.944849967956543
1845,ZNion,ZNion_204-2_20231205230217_07_2,282,0.5172451138496399,0.9447212219238281
1846,ZNion,ZNion_204-2_20231205230217_07_2,283,0.5172430872917175,0.9447724223136902
1847,ZNion,ZNion_204-2_20231205230217_07_2,284,0.5172458291053772,0.9448188543319702
1848,ZNion,ZNion_204-2_20231205230217_07_2,285,0.5147002935409546,0.944823145866394
1849,ZNion,ZNion_204-2_20231205230217_07_2,286,0.5146974325180054,0.9447197318077087
1850,ZNion,ZNion_204-2_20231205230217_07_2,287,0.5146960616111755,0.9447755813598633
1851,ZNion,ZNion_204-2_20231205230217_07_2,288,0.5121512413024902,0.9446965456008911
1852,ZNion,ZNion_204-2_20231205230217_07_2,289,0.5121496319770813,0.9447116255760193
1853,ZNion,ZNion_204-2_20231205230217_07_2,290,0.5121484398841858,0.9447271823883057
1854,ZNion,ZNion_204-2_20231205230217_07_2,291,0.509601891040802,0.9446828365325928
1855,ZNion,ZNion_204-2_20231205230217_07_2,292,0.5096036195755005,0.9446879029273987
1856,ZNion,ZNion_204-2_20231205230217_07_2,293,0.5096032023429871,0.944689929485321
1857,ZNion,ZNion_204-2_20231205230217_07_2,294,0.5096038579940796,0.9446991086006165
1858,ZNion,ZNion_204-2_20231205230217_07_2,295,0.509602427482605,0.944712221622467
1859,ZNion,ZNion_204-2_20231205230217_07_2,296,0.5070575475692749,0.9446712732315063
1860,ZNion,ZNion_204-2_20231205230217_07_2,297,0.5070563554763794,0.9446860551834106
1861,ZNion,ZNion_204-2_20231205230217_07_2,298,0.5045086741447449,0.9446451663970947
1862,ZNion,ZNion_204-2_20231205230217_07_2,299,0.5045095682144165,0.9446606636047363
1863,ZNion,ZNion_204-2_20231205230217_07_2,300,0.5045095682144165,0.9446756839752197
1864,ZNion,ZNion_204-2_20231205230217_07_2,301,0.501961350440979,0.9446289539337158
1865,ZNion,ZNion_204-2_20231205230217_07_2,302,0.5019614100456238,0.9446440935134888
1866,ZNion,ZNion_204-2_20231205230217_07_2,303,0.5019617080688477,0.944657564163208
1867,ZNion,ZNion_204-2_20231205230217_07_2,304,0.4994145929813385,0.944610595703125
1868,ZNion,ZNion_204-2_20231205230217_07_2,305,0.4994134306907654,0.9446255564689636
1869,ZNion,ZNion_204-2_20231205230217_07_2,306,0.49941256642341614,0.944641649723053
1870,ZNion,ZNion_204-2_20231205230217_07_2,307,0.4994142949581146,0.9446509480476379
1871,ZNion,ZNion_204-2_20231205230217_07_2,308,0.49686580896377563,0.9446003437042236
1872,ZNion,ZNion_204-2_20231205230217_07_2,309,0.4968665540218353,0.9446128606796265
1873,ZNion,ZNion_204-2_20231205230217_07_2,310,0.4968670904636383,0.9446257948875427
1874,ZNion,ZNion_204-2_20231205230217_07_2,311,0.49431943893432617,0.9445756673812866
1875,ZNion,ZNion_204-2_20231205230217_07_2,312,0.4943178594112396,0.9445987939834595
1876,ZNion,ZNion_204-2_20231205230217_07_2,313,0.49431470036506653,0.9446260333061218
1877,ZNion,ZNion_204-2_20231205230217_07_2,314,0.49176764488220215,0.9445810317993164
1878,ZNion,ZNion_204-2_20231205230217_07_2,315,0.4917655885219574,0.9445943832397461
1879,ZNion,ZNion_204-2_20231205230217_07_2,316,0.4917682111263275,0.9445974230766296
1880,ZNion,ZNion_204-2_20231205230217_07_2,317,0.4917682111263275,0.9445944428443909
1881,ZNion,ZNion_204-2_20231205230217_07_2,318,0.491764634847641,0.9446064233779907
1882,ZNion,ZNion_204-2_20231205230217_07_2,319,0.4892200529575348,0.9445450305938721
1883,ZNion,ZNion_204-2_20231205230217_07_2,320,0.48922091722488403,0.9445527195930481
1884,ZNion,ZNion_204-2_20231205230217_07_2,321,0.4892214238643646,0.9445549845695496
1885,ZNion,ZNion_204-2_20231205230217_07_2,322,0.48922210931777954,0.9445704817771912
1886,ZNion,ZNion_204-2_20231205230217_07_2,323,0.489221453666687,0.944577693939209
1887,ZNion,ZNion_204-2_20231205230217_07_2,324,0.4866712987422943,0.9445372819900513
1888,ZNion,ZNion_204-2_20231205230217_07_2,325,0.4866707921028137,0.944560706615448
1889,ZNion,ZNion_204-2_20231205230217_07_2,326,0.4841260015964508,0.9445081353187561
1890,ZNion,ZNion_204-2_20231205230217_07_2,327,0.48412656784057617,0.9445157051086426
1891,ZNion,ZNion_204-2_20231205230217_07_2,328,0.48412656784057617,0.9445229768753052
1892,ZNion,ZNion_204-2_20231205230217_07_2,329,0.48412737250328064,0.9445260763168335
1893,ZNion,ZNion_204-2_20231205230217_07_2,330,0.48412686586380005,0.9445366859436035
1894,ZNion,ZNion_204-2_20231205230217_07_2,331,0.48412764072418213,0.9445453882217407
1895,ZNion,ZNion_204-2_20231205230217_07_2,332,0.4815793037414551,0.9444885849952698
1896,ZNion,ZNion_204-2_20231205230217_07_2,333,0.4815797805786133,0.9445008039474487
1897,ZNion,ZNion_204-2_20231205230217_07_2,334,0.4815788269042969,0.9445249438285828
1898,ZNion,ZNion_204-2_20231205230217_07_2,335,0.4790266752243042,0.9444835782051086
1899,ZNion,ZNion_204-2_20231205230217_07_2,336,0.4790296256542206,0.9445050358772278
1900,ZNion,ZNion_204-2_20231205230217_07_2,337,0.47648316621780396,0.9445069432258606
1901,ZNion,ZNion_204-2_20231205230217_07_2,338,0.4764823913574219,0.9445098042488098
1902,ZNion,ZNion_204-2_20231205230217_07_2,339,0.47647908329963684,0.9444532990455627
1903,ZNion,ZNion_204-2_20231205230217_07_2,340,0.47647833824157715,0.9444814920425415
1904,ZNion,ZNion_204-2_20231205230217_07_2,341,0.47647979855537415,0.9444882869720459
1905,ZNion,ZNion_204-2_20231205230217_07_2,342,0.4739307761192322,0.9444244503974915
1906,ZNion,ZNion_204-2_20231205230217_07_2,343,0.47393059730529785,0.9444379806518555
1907,ZNion,ZNion_204-2_20231205230217_07_2,344,0.4739327132701874,0.9444407224655151
1908,ZNion,ZNion_204-2_20231205230217_07_2,345,0.4739343822002411,0.9444358944892883
1909,ZNion,ZNion_204-2_20231205230217_07_2,346,0.47393426299095154,0.9444379806518555
1910,ZNion,ZNion_204-2_20231205230217_07_2,347,0.47392892837524414,0.9444589018821716
1911,ZNion,ZNion_204-2_20231205230217_07_2,348,0.47138339281082153,0.9444060921669006
1912,ZNion,ZNion_204-2_20231205230217_07_2,349,0.47138267755508423,0.9444301724433899
1913,ZNion,ZNion_204-2_20231205230217_07_2,350,0.47138577699661255,0.9444370865821838
1914,ZNion,ZNion_204-2_20231205230217_07_2,351,0.4713869094848633,0.9444320797920227
1915,ZNion,ZNion_204-2_20231205230217_07_2,352,0.4713823199272156,0.9444509744644165
1916,ZNion,ZNion_204-2_20231205230217_07_2,353,0.4688342809677124,0.9443915486335754
1917,ZNion,ZNion_204-2_20231205230217_07_2,354,0.4688369929790497,0.9444085955619812
1918,ZNion,ZNion_204-2_20231205230217_07_2,355,0.4688381552696228,0.9444080591201782
1919,ZNion,ZNion_204-2_20231205230217_07_2,356,0.46883493661880493,0.9444258213043213
1920,ZNion,ZNion_204-2_20231205230217_07_2,357,0.46628814935684204,0.9443609714508057
1921,ZNion,ZNion_204-2_20231205230217_07_2,358,0.46628886461257935,0.9443871378898621
1922,ZNion,ZNion_204-2_20231205230217_07_2,359,0.46628814935684204,0.9444019198417664
1923,ZNion,ZNion_204-2_20231205230217_07_2,360,0.4637411832809448,0.9443212747573853
1924,ZNion,ZNion_204-2_20231205230217_07_2,361,0.46374282240867615,0.9443212747573853
1925,ZNion,ZNion_204-2_20231205230217_07_2,362,0.46374350786209106,0.9443240761756897
1926,ZNion,ZNion_204-2_20231205230217_07_2,363,0.46374472975730896,0.9443301558494568
1927,ZNion,ZNion_204-2_20231205230217_07_2,364,0.4637432396411896,0.944340169429779
1928,ZNion,ZNion_204-2_20231205230217_07_2,365,0.4637424945831299,0.9443686604499817
1929,ZNion,ZNion_204-2_20231205230217_07_2,366,0.461193710565567,0.9443146586418152
1930,ZNion,ZNion_204-2_20231205230217_07_2,367,0.46119365096092224,0.9443408846855164
1931,ZNion,ZNion_204-2_20231205230217_07_2,368,0.4586443305015564,0.9442752003669739
1932,ZNion,ZNion_204-2_20231205230217_07_2,369,0.4586453139781952,0.9442853331565857
1933,ZNion,ZNion_204-2_20231205230217_07_2,370,0.45864537358283997,0.9442939758300781
1934,ZNion,ZNion_204-2_20231205230217_07_2,371,0.458647757768631,0.944287121295929
1935,ZNion,ZNion_204-2_20231205230217_07_2,372,0.4586487412452698,0.9442775249481201
1936,ZNion,ZNion_204-2_20231205230217_07_2,373,0.45864731073379517,0.9442963004112244
1937,ZNion,ZNion_204-2_20231205230217_07_2,374,0.4586457908153534,0.944320797920227
1938,ZNion,ZNion_204-2_20231205230217_07_2,375,0.4560982286930084,0.9442929029464722
1939,ZNion,ZNion_204-2_20231205230217_07_2,376,0.45609840750694275,0.9442806839942932
1940,ZNion,ZNion_204-2_20231205230217_07_2,377,0.45609739422798157,0.94429612159729
1941,ZNion,ZNion_204-2_20231205230217_07_2,378,0.4560970962047577,0.9443104267120361
1942,ZNion,ZNion_204-2_20231205230217_07_2,379,0.45355308055877686,0.9443110823631287
1943,ZNion,ZNion_204-2_20231205230217_07_2,380,0.45355287194252014,0.944313108921051
1944,ZNion,ZNion_204-2_20231205230217_07_2,381,0.4535519480705261,0.9443166255950928
1945,ZNion,ZNion_204-2_20231205230217_07_2,382,0.45355063676834106,0.944293200969696
1946,ZNion,ZNion_204-2_20231205230217_07_2,383,0.45355328917503357,0.944283127784729
1947,ZNion,ZNion_204-2_20231205230217_07_2,384,0.4535539448261261,0.944277822971344
1948,ZNion,ZNion_204-2_20231205230217_07_2,385,0.4510025382041931,0.9443231225013733
1949,ZNion,ZNion_204-2_20231205230217_07_2,386,0.45100298523902893,0.9443023800849915
1950,ZNion,ZNion_204-2_20231205230217_07_2,387,0.45100370049476624,0.9442938566207886
1951,ZNion,ZNion_204-2_20231205230217_07_2,388,0.4510054290294647,0.9442907571792603
1952,ZNion,ZNion_204-2_20231205230217_07_2,389,0.4510042667388916,0.9442937970161438
1953,ZNion,ZNion_204-2_20231205230217_07_2,390,0.4484560191631317,0.944283664226532
1954,ZNion,ZNion_204-2_20231205230217_07_2,391,0.448454886674881,0.944328784942627
1955,ZNion,ZNion_204-3_20231205230221_07_3,1,1.0,0.9783058166503906
1956,ZNion,ZNion_204-3_20231205230221_07_3,2,0.9854428172111511,0.9784396290779114
1957,ZNion,ZNion_204-3_20231205230221_07_3,3,0.9781461954116821,0.9770954847335815
1958,ZNion,ZNion_204-3_20231205230221_07_3,4,0.970844566822052,0.976662278175354
1959,ZNion,ZNion_204-3_20231205230221_07_3,5,0.9635299444198608,0.9768399596214294
1960,ZNion,ZNion_204-3_20231205230221_07_3,6,0.9611145853996277,0.9760595560073853
1961,ZNion,ZNion_204-3_20231205230221_07_3,7,0.9562439322471619,0.9761749505996704
1962,ZNion,ZNion_204-3_20231205230221_07_3,8,0.9538004398345947,0.9762252569198608
1963,ZNion,ZNion_204-3_20231205230221_07_3,9,0.9513828158378601,0.975534975528717
1964,ZNion,ZNion_204-3_20231205230221_07_3,10,0.9513771533966064,0.9751378893852234
1965,ZNion,ZNion_204-3_20231205230221_07_3,11,0.948951005935669,0.9753981828689575
1966,ZNion,ZNion_204-3_20231205230221_07_3,12,0.9489478468894958,0.974480390548706
