sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4065,ZNion,ZNion_426-2_20231205230139_03_4,17,0.9444116353988647,0.9460224509239197
4066,ZNion,ZNion_426-2_20231205230139_03_4,18,0.9413915276527405,0.942618727684021
4067,ZNion,ZNion_426-2_20231205230139_03_4,19,0.944395124912262,0.9460040926933289
4068,ZNion,ZNion_426-2_20231205230139_03_4,20,0.9413881301879883,0.9426148533821106
4069,ZNion,ZNion_426-2_20231205230139_03_4,21,0.9413628578186035,0.9425859451293945
4070,ZNion,ZNion_426-2_20231205230139_03_4,22,0.9413820505142212,0.9426078796386719
4071,ZNion,ZNion_426-2_20231205230139_03_4,23,0.9413625001907349,0.9425855278968811
4072,ZNion,ZNion_426-2_20231205230139_03_4,24,0.938347578048706,0.9391072988510132
4073,ZNion,ZNion_426-2_20231205230139_03_4,25,0.9383338689804077,0.9390913248062134
4074,ZNion,ZNion_426-2_20231205230139_03_4,26,0.9383422136306763,0.9391010403633118
4075,ZNion,ZNion_426-2_20231205230139_03_4,27,0.9383480548858643,0.9391078948974609
4076,ZNion,ZNion_426-2_20231205230139_03_4,28,0.9352916479110718,0.9357894659042358
4077,ZNion,ZNion_426-2_20231205230139_03_4,29,0.9322570562362671,0.9326255917549133
4078,ZNion,ZNion_426-2_20231205230139_03_4,30,0.9322770833969116,0.9326465129852295
4079,ZNion,ZNion_426-2_20231205230139_03_4,31,0.9322514533996582,0.9326196908950806
4080,ZNion,ZNion_426-2_20231205230139_03_4,32,0.9292385578155518,0.9294499158859253
4081,ZNion,ZNion_426-2_20231205230139_03_4,33,0.9292118549346924,0.9294217824935913
4082,ZNion,ZNion_426-2_20231205230139_03_4,34,0.9261922836303711,0.9229989051818848
4083,ZNion,ZNion_426-2_20231205230139_03_4,35,0.9231382608413696,0.9229705333709717
4084,ZNion,ZNion_426-2_20231205230139_03_4,36,0.9201272130012512,0.9197536110877991
4085,ZNion,ZNion_426-2_20231205230139_03_4,37,0.9170699119567871,0.9164824485778809
4086,ZNion,ZNion_426-2_20231205230139_03_4,38,0.9140565395355225,0.9132585525512695
4087,ZNion,ZNion_426-2_20231205230139_03_4,39,0.9140352010726929,0.9132357239723206
4088,ZNion,ZNion_426-2_20231205230139_03_4,40,0.9079846143722534,0.9067840576171875
4089,ZNion,ZNion_426-2_20231205230139_03_4,41,0.904945433139801,0.9035632014274597
4090,ZNion,ZNion_426-2_20231205230139_03_4,42,0.9019012451171875,0.9003562331199646
4091,ZNion,ZNion_426-2_20231205230139_03_4,43,0.8988737463951111,0.8971896171569824
4092,ZNion,ZNion_426-2_20231205230139_03_4,44,0.8958210349082947,0.894023060798645
4093,ZNion,ZNion_426-2_20231205230139_03_4,45,0.89280104637146,0.8909198045730591
4094,ZNion,ZNion_426-2_20231205230139_03_4,46,0.8867075443267822,0.8847585916519165
4095,ZNion,ZNion_426-2_20231205230139_03_4,47,0.883693277835846,0.8817650675773621
4096,ZNion,ZNion_426-2_20231205230139_03_4,48,0.8806347846984863,0.8787673115730286
4097,ZNion,ZNion_426-2_20231205230139_03_4,49,0.8745794892311096,0.8729561567306519
4098,ZNion,ZNion_426-2_20231205230139_03_4,50,0.8715250492095947,0.870090126991272
4099,ZNion,ZNion_426-2_20231205230139_03_4,51,0.8654683232307434,0.8643609881401062
4100,ZNion,ZNion_426-2_20231205230139_03_4,52,0.859371542930603,0.8584964275360107
4101,ZNion,ZNion_426-2_20231205230139_03_4,53,0.8533255457878113,0.8528677225112915
4102,ZNion,ZNion_426-2_20231205230139_03_4,54,0.8502898216247559,0.8499444723129272
4103,ZNion,ZNion_426-2_20231205230139_03_4,55,0.8442180156707764,0.8439405560493469
4104,ZNion,ZNion_426-2_20231205230139_03_4,56,0.8381480574607849,0.837842583656311
4105,ZNion,ZNion_426-2_20231205230139_03_4,57,0.8320743441581726,0.8317776322364807
4106,ZNion,ZNion_426-2_20231205230139_03_4,58,0.829014003276825,0.8287277817726135
4107,ZNion,ZNion_426-2_20231205230139_03_4,59,0.8199282288551331,0.8196254968643188
4108,ZNion,ZNion_426-2_20231205230139_03_4,60,0.8168818950653076,0.8165900707244873
4109,ZNion,ZNion_426-2_20231205230139_03_4,61,0.8108094930648804,0.8104610443115234
4110,ZNion,ZNion_426-2_20231205230139_03_4,62,0.8047478199005127,0.8044179081916809
4111,ZNion,ZNion_426-2_20231205230139_03_4,63,0.7986517548561096,0.7985433340072632
4112,ZNion,ZNion_426-2_20231205230139_03_4,64,0.792595386505127,0.7925382852554321
4113,ZNion,ZNion_426-2_20231205230139_03_4,65,0.786512553691864,0.7865632772445679
4114,ZNion,ZNion_426-2_20231205230139_03_4,66,0.7804427146911621,0.7806480526924133
4115,ZNion,ZNion_426-2_20231205230139_03_4,67,0.7743797898292542,0.774569571018219
4116,ZNion,ZNion_426-2_20231205230139_03_4,68,0.7682932615280151,0.7682628035545349
4117,ZNion,ZNion_426-2_20231205230139_03_4,69,0.7622259855270386,0.7627705335617065
4118,ZNion,ZNion_426-2_20231205230139_03_4,70,0.7561562657356262,0.7572421431541443
4119,ZNion,ZNion_426-2_20231205230139_03_4,71,0.7500700354576111,0.7514299154281616
4120,ZNion,ZNion_426-2_20231205230139_03_4,72,0.744013249874115,0.7454397678375244
4121,ZNion,ZNion_426-2_20231205230139_03_4,73,0.7379311919212341,0.7395367622375488
4122,ZNion,ZNion_426-2_20231205230139_03_4,74,0.7318589687347412,0.7336866855621338
4123,ZNion,ZNion_426-2_20231205230139_03_4,75,0.7257952690124512,0.7275600433349609
4124,ZNion,ZNion_426-2_20231205230139_03_4,76,0.719702422618866,0.7213719487190247
4125,ZNion,ZNion_426-2_20231205230139_03_4,77,0.7136432528495789,0.7153517007827759
4126,ZNion,ZNion_426-2_20231205230139_03_4,78,0.7075763940811157,0.7092807292938232
4127,ZNion,ZNion_426-2_20231205230139_03_4,79,0.7014861702919006,0.7033019065856934
4128,ZNion,ZNion_426-2_20231205230139_03_4,80,0.6954209208488464,0.6972024440765381
4129,ZNion,ZNion_426-2_20231205230139_03_4,81,0.6893568634986877,0.6908810138702393
4130,ZNion,ZNion_426-2_20231205230139_03_4,82,0.6832646727561951,0.6844533085823059
4131,ZNion,ZNion_426-2_20231205230139_03_4,83,0.6771882176399231,0.6780668497085571
4132,ZNion,ZNion_426-2_20231205230139_03_4,84,0.6680963635444641,0.6685072183609009
4133,ZNion,ZNion_426-2_20231205230139_03_4,85,0.6620284914970398,0.6621917486190796
4134,ZNion,ZNion_426-2_20231205230139_03_4,86,0.6589730978012085,0.6590396761894226
4135,ZNion,ZNion_426-2_20231205230139_03_4,87,0.6498743891716003,0.6497514843940735
4136,ZNion,ZNion_426-2_20231205230139_03_4,88,0.6438065767288208,0.6436290740966797
4137,ZNion,ZNion_426-2_20231205230139_03_4,89,0.6377347707748413,0.6375510692596436
4138,ZNion,ZNion_426-2_20231205230139_03_4,90,0.6316609978675842,0.6315126419067383
4139,ZNion,ZNion_426-2_20231205230139_03_4,91,0.6255874037742615,0.6255090236663818
4140,ZNion,ZNion_426-2_20231205230139_03_4,92,0.6194949150085449,0.6195155382156372
4141,ZNion,ZNion_426-2_20231205230139_03_4,93,0.6134394407272339,0.6135809421539307
4142,ZNion,ZNion_426-2_20231205230139_03_4,94,0.6043335199356079,0.6046876311302185
4143,ZNion,ZNion_426-2_20231205230139_03_4,95,0.5982502102851868,0.5987598299980164
4144,ZNion,ZNion_426-2_20231205230139_03_4,96,0.5921705961227417,0.5928410291671753
4145,ZNion,ZNion_426-2_20231205230139_03_4,97,0.5861074328422546,0.5869395732879639
4146,ZNion,ZNion_426-2_20231205230139_03_4,98,0.5800239443778992,0.5810160040855408
4147,ZNion,ZNion_426-2_20231205230139_03_4,99,0.5739644169807434,0.5751100778579712
4148,ZNion,ZNion_426-2_20231205230139_03_4,100,0.5648589730262756,0.566217839717865
4149,ZNion,ZNion_426-2_20231205230139_03_4,101,0.5587710738182068,0.560256838798523
4150,ZNion,ZNion_426-2_20231205230139_03_4,102,0.5526986122131348,0.5542956590652466
4151,ZNion,ZNion_426-2_20231205230139_03_4,103,0.5465882420539856,0.5453191995620728
4152,ZNion,ZNion_426-2_20231205230139_03_4,104,0.5405641794204712,0.5423300266265869
4153,ZNion,ZNion_426-2_20231205230139_03_4,105,0.5344920754432678,0.5363121032714844
4154,ZNion,ZNion_426-2_20231205230139_03_4,106,0.5284141898155212,0.5302665829658508
4155,ZNion,ZNion_426-2_20231205230139_03_4,107,0.5223308801651001,0.5241925120353699
4156,ZNion,ZNion_426-2_20231205230139_03_4,108,0.5162680149078369,0.5181150436401367
4157,ZNion,ZNion_426-2_20231205230139_03_4,109,0.5101895928382874,0.5119975209236145
4158,ZNion,ZNion_426-2_20231205230139_03_4,110,0.5041131973266602,0.5058571100234985
4159,ZNion,ZNion_426-2_20231205230139_03_4,111,0.4980524778366089,0.4997074604034424
4160,ZNion,ZNion_426-2_20231205230139_03_4,112,0.49198123812675476,0.4935219883918762
4161,ZNion,ZNion_426-2_20231205230139_03_4,113,0.48590588569641113,0.4873075485229492
4162,ZNion,ZNion_426-2_20231205230139_03_4,114,0.47982048988342285,0.4810580611228943
4163,ZNion,ZNion_426-2_20231205230139_03_4,115,0.47375625371932983,0.47480639815330505
4164,ZNion,ZNion_426-2_20231205230139_03_4,116,0.47071218490600586,0.47165942192077637
4165,ZNion,ZNion_426-2_20231205230139_03_4,117,0.46464306116104126,0.4653680622577667
4166,ZNion,ZNion_426-2_20231205230139_03_4,118,0.45857495069503784,0.45905593037605286
4167,ZNion,ZNion_426-2_20231205230139_03_4,119,0.45250403881073,0.45272010564804077
4168,ZNion,ZNion_426-2_20231205230139_03_4,120,0.44643157720565796,0.4463631808757782
4169,ZNion,ZNion_426-2_20231205230139_03_4,121,0.44035860896110535,0.43998780846595764
4170,ZNion,ZNion_426-2_20231205230139_03_4,122,0.43732184171676636,0.4367935061454773
4171,ZNion,ZNion_426-2_20231205230139_03_4,123,0.4312452971935272,0.4303903579711914
4172,ZNion,ZNion_426-2_20231205230139_03_4,124,0.4251633584499359,0.4239678680896759
4173,ZNion,ZNion_426-2_20231205230139_03_4,125,0.41909822821617126,0.4175513982772827
4174,ZNion,ZNion_426-2_20231205230139_03_4,126,0.41302791237831116,0.41111984848976135
4175,ZNion,ZNion_426-2_20231205230139_03_4,127,0.40695610642433167,0.4046792984008789
4176,ZNion,ZNion_426-2_20231205230139_03_4,128,0.40088412165641785,0.39823371171951294
4177,ZNion,ZNion_426-2_20231205230139_03_4,129,0.3978408873081207,0.3950020670890808
4178,ZNion,ZNion_426-2_20231205230139_03_4,130,0.3917637765407562,0.3885483145713806
4179,ZNion,ZNion_426-2_20231205230139_03_4,131,0.38873302936553955,0.38533008098602295
4180,ZNion,ZNion_426-2_20231205230139_03_4,132,0.38266292214393616,0.3788869380950928
4181,ZNion,ZNion_426-2_20231205230139_03_4,133,0.3796268105506897,0.3756661117076874
4182,ZNion,ZNion_426-2_20231205230139_03_4,134,0.3735485076904297,0.3692241907119751
4183,ZNion,ZNion_426-2_20231205230139_03_4,135,0.3705078959465027,0.3660051226615906
4184,ZNion,ZNion_426-2_20231205230139_03_4,136,0.3644392490386963,0.35958975553512573
4185,ZNion,ZNion_426-2_20231205230139_03_4,137,0.36139896512031555,0.3563811779022217
4186,ZNion,ZNion_426-2_20231205230139_03_4,138,0.3553316593170166,0.3499906063079834
4187,ZNion,ZNion_426-2_20231205230139_03_4,139,0.352257639169693,0.34361571073532104
4188,ZNion,ZNion_426-2_20231205230139_03_4,140,0.3462245464324951,0.3404361605644226
4189,ZNion,ZNion_426-2_20231205230139_03_4,141,0.34318873286247253,0.33726292848587036
4190,ZNion,ZNion_426-2_20231205230139_03_4,142,0.3371102213859558,0.33092957735061646
4191,ZNion,ZNion_426-2_20231205230139_03_4,143,0.33407214283943176,0.3277750313282013
4192,ZNion,ZNion_426-2_20231205230139_03_4,144,0.3310340642929077,0.32462847232818604
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.318367600440979
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.31525272130966187
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.31214484572410583
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.30904680490493774
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.3059576451778412
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.3028736710548401
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.2998037338256836
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.29675227403640747
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.2937083840370178
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.2906830310821533
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.2846662998199463
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.28466659784317017
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.2816789150238037
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.27870452404022217
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.27574610710144043
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.27280133962631226
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.26696139574050903
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.264066219329834
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.26406562328338623
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.2611878514289856
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.25832659006118774
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.2526583671569824
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.2498522400856018
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.2498524785041809
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.2470645308494568
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.24706608057022095
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.2442973256111145
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.24154967069625854
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.24155008792877197
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.23882192373275757
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.23611432313919067
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.23611432313919067
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.23342782258987427
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.23342758417129517
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.2307625412940979
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.2307632565498352
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.22811847925186157
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.22811883687973022
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.22811847925186157
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.2254961133003235
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.22549599409103394
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.2228965163230896
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.22289711236953735
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.22032010555267334
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.220319926738739
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.21776258945465088
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.21776074171066284
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.21775895357131958
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.21775811910629272
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.2152266502380371
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.21522682905197144
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.21271950006484985
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.2127191424369812
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.21023494005203247
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.21023523807525635
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.21023458242416382
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.20777487754821777
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.2077757716178894
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.20777815580368042
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.20534443855285645
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.20534521341323853
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.2053457498550415
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.20534640550613403
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.20534592866897583
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.2053462266921997
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.2029331922531128
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.20293110609054565
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.2029297947883606
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.20292961597442627
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.2005433440208435
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.2005438208580017
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.20054477453231812
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.19818580150604248
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.19818681478500366
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.19818776845932007
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.19818776845932007
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.1958494782447815
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.1958475112915039
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.19584721326828003
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.1958490014076233
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.19585061073303223
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.1958521008491516
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.19354242086410522
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.19354254007339478
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.19354122877120972
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.19353872537612915
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.19353753328323364
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.19353652000427246
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.19353747367858887
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.1935378909111023
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.19353896379470825
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.19353830814361572
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.19125276803970337
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.19125336408615112
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.19125545024871826
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.18899798393249512
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.18899863958358765
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.18899893760681152
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.18899887800216675
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.18899893760681152
